Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Repatriated Travellers,Canada,2020-12-09 12:27:52,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-09 12:27:52,52.9399,-106.4509,10597,66,5868,4663,,,"Saskatchewan, Canada",896.7847090463803,,,12411,CAN
Yukon,Canada,2020-12-09 12:27:52,64.2823,-135.0,58,1,47,10,,,"Yukon, Canada",141.19480013632602,,,12412,CAN
,Central African Republic,2020-12-09 12:27:52,6.6111,20.9394,4927,63,1924,2940,,,Central African Republic,102.01326607262799,,,140,CAF
,Chad,2020-12-09 12:27:52,15.4542,18.7322,1729,102,1573,54,,,Chad,10.52608572860634,,,148,TCD
Antofagasta,Chile,2020-12-09 12:27:52,-23.6509,-70.3975,22412,567,21653,192,,,"Antofagasta, Chile",3689.0116437927754,,,15201,CHL
Araucania,Chile,2020-12-09 12:27:52,-38.9489,-72.3311,18923,250,17675,998,,,"Araucania, Chile",1976.8622600352687,,,15202,CHL
Arica y Parinacota,Chile,2020-12-09 12:27:52,-18.594,-69.4785,10323,211,10017,95,,,"Arica y Parinacota, Chile",4566.325176495568,,,15203,CHL
Atacama,Chile,2020-12-09 12:27:52,-27.5661,-70.0503,8226,107,8059,60,,,"Atacama, Chile",2846.9184340218176,,,15204,CHL
Aysen,Chile,2020-12-09 12:27:52,-45.9864,-73.7669,1298,15,1247,36,,,"Aysen, Chile",1258.264022179569,,,15205,CHL
Biobio,Chile,2020-12-09 12:27:52,-37.4464,-72.1416,39010,641,36301,2068,,,"Biobio, Chile",2505.773041581958,,,15206,CHL
Coquimbo,Chile,2020-12-09 12:27:52,-29.959,-71.3389,13364,274,12886,204,,,"Coquimbo, Chile",1764.0241503934867,,,15207,CHL
Los Lagos,Chile,2020-12-09 12:27:52,-41.9198,-72.1416,21728,221,20675,832,,,"Los Lagos, Chile",2621.912664050546,,,15208,CHL
Los Rios,Chile,2020-12-09 12:27:52,-40.231,-72.3311,6769,62,6145,562,,,"Los Rios, Chile",1758.9265065469276,,,15209,CHL
Magallanes,Chile,2020-12-09 12:27:52,-52.368,-70.9863,15085,208,14378,499,,,"Magallanes, Chile",9058.264728312106,,,15210,CHL
Maule,Chile,2020-12-09 12:27:52,-35.5183,-71.6885,21707,503,20670,534,,,"Maule, Chile",2077.324273888703,,,15211,CHL
Metropolitana,Chile,2020-12-09 12:27:52,-33.4376,-70.6505,307966,10452,294911,2603,,,"Metropolitana, Chile",4329.738691104835,,,15212,CHL
Nuble,Chile,2020-12-09 12:27:52,-36.7226,-71.7622,9210,183,8696,331,,,"Nuble, Chile",1916.3186706865665,,,15213,CHL
OHiggins,Chile,2020-12-09 12:27:52,-34.5755,-71.0022,20248,555,19375,318,,,"OHiggins, Chile",2213.9729157896463,,,15214,CHL
Tarapaca,Chile,2020-12-09 12:27:52,-19.9232,-69.5132,14123,260,13639,224,,,"Tarapaca, Chile",4272.47260692526,,,15215,CHL
Unknown,Chile,2020-12-09 12:27:52,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-09 12:27:52,-33.0472,-71.6127,33097,1170,31355,572,,,"Valparaiso, Chile",1822.6203836991203,,,15216,CHL
Anhui,China,2020-12-09 12:27:52,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-09 12:27:52,40.1824,116.4142,952,9,939,4,,,"Beijing, China",4.419684308263696,,,15602,CHN
Chongqing,China,2020-12-09 12:27:52,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-09 12:27:52,26.0789,117.9874,500,1,454,45,,,"Fujian, China",1.268713524486171,,,15604,CHN
Gansu,China,2020-12-09 12:27:52,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-09 12:27:52,23.3417,113.4244,2009,8,1966,35,,,"Guangdong, China",1.7706680768552794,,,15606,CHN
Guangxi,China,2020-12-09 12:27:52,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-09 12:27:52,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-09 12:27:52,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-09 12:27:52,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-09 12:27:52,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-12-09 12:27:52,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-09 12:27:52,22.3,114.2,7179,113,5783,1283,,,"Hong Kong, China",95.75845659616903,,,344,HKG
Hubei,China,2020-12-09 12:27:52,30.9756,112.2707,68149,4512,63635,2,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-09 12:27:52,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-09 12:27:52,44.0935,113.9448,336,1,308,27,,,"Inner Mongolia, China",1.3259668508287292,,,15615,CHN
Jiangsu,China,2020-12-09 12:27:52,32.9711,119.455,681,0,675,6,,,"Jiangsu, China",0.8458576574338591,,,15616,CHN
Jiangxi,China,2020-12-09 12:27:52,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-09 12:27:52,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-09 12:27:52,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-09 12:27:52,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-09 12:27:52,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-09 12:27:52,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-09 12:27:52,35.1917,108.8701,502,3,480,19,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-09 12:27:52,36.3427,118.1498,857,7,841,9,,,"Shandong, China",0.8529909425699214,,,15623,CHN
Shanghai,China,2020-12-09 12:27:52,31.201999999999998,121.4491,1376,7,1300,69,,,"Shanghai, China",5.676567656765677,,,15624,CHN
Shanxi,China,2020-12-09 12:27:52,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-09 12:27:52,30.6171,102.7103,822,3,783,36,,,"Sichuan, China",0.9854933461215681,,,15626,CHN
Tianjin,China,2020-12-09 12:27:52,39.3054,117.323,301,3,292,6,,,"Tianjin, China",1.9294871794871795,,,15627,CHN
Tibet,China,2020-12-09 12:27:52,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-09 12:27:52,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-09 12:27:52,24.974,101.48700000000001,221,2,210,9,,,"Yunnan, China",0.4575569358178054,,,15630,CHN
Zhejiang,China,2020-12-09 12:27:52,29.1832,120.0934,1295,1,1288,6,,,"Zhejiang, China",2.257277322642496,,,15631,CHN
Amazonas,Colombia,2020-12-09 12:27:52,-1.4429,-71.5724,3163,123,3027,13,,,"Amazonas, Colombia",4129.835877214744,,,17001,COL
Antioquia,Colombia,2020-12-09 12:27:52,7.1986,-75.3412,223435,4237,208098,11100,,,"Antioquia, Colombia",3487.302059495853,,,17002,COL
Arauca,Colombia,2020-12-09 12:27:52,7.0762,-70.7105,4252,122,3958,172,,,"Arauca, Colombia",1621.8236743536736,,,17003,COL
Atlantico,Colombia,2020-12-09 12:27:52,10.6966,-74.8741,80656,3238,75682,1736,,,"Atlantico, Colombia",3181.047494455766,,,17004,COL
Bolivar,Colombia,2020-12-09 12:27:52,8.6704,-74.03,41309,946,38969,1394,,,"Bolivar, Colombia",1995.4978237871417,,,17005,COL
Boyaca,Colombia,2020-12-09 12:27:52,5.4545,-73.362,23432,515,21475,1442,,,"Boyaca, Colombia",1924.7956260021554,,,17006,COL
Caldas,Colombia,2020-12-09 12:27:52,5.2983,-75.2479,27096,518,24764,1814,,,"Caldas, Colombia",2714.3365172225535,,,17007,COL
Capital District,Colombia,2020-12-09 12:27:52,4.711,-74.0721,393583,8770,362670,22143,,,"Capital District, Colombia",5309.672790771779,,,17008,COL
Caqueta,Colombia,2020-12-09 12:27:52,0.8699,-73.8419,13758,488,12502,768,,,"Caqueta, Colombia",3426.7439456622724,,,17009,COL
Casanare,Colombia,2020-12-09 12:27:52,5.7589,-71.5724,7458,153,6940,365,,,"Casanare, Colombia",1773.5859825352434,,,17010,COL
Cauca,Colombia,2020-12-09 12:27:52,2.705,-76.82600000000001,16419,457,14900,1062,,,"Cauca, Colombia",1121.1426792162176,,,17011,COL
Cesar,Colombia,2020-12-09 12:27:52,9.3373,-73.6536,30619,929,28125,1565,,,"Cesar, Colombia",2550.3634095024545,,,17012,COL
Choco,Colombia,2020-12-09 12:27:52,5.2528,-76.82600000000001,4584,166,4309,109,,,"Choco, Colombia",857.1011880499452,,,17013,COL
Cordoba,Colombia,2020-12-09 12:27:52,8.0493,-75.574,28566,1658,25958,950,,,"Cordoba, Colombia",1600.5307087752406,,,17014,COL
Cundinamarca,Colombia,2020-12-09 12:27:52,5.026,-74.03,55658,1476,51470,2712,,,"Cundinamarca, Colombia",1906.7096942166313,,,17015,COL
Guainia,Colombia,2020-12-09 12:27:52,2.5854,-68.5247,1214,19,1186,9,,,"Guainia, Colombia",2523.1741281123996,,,17016,COL
Guaviare,Colombia,2020-12-09 12:27:52,1.0654,-73.2603,1870,33,1818,19,,,"Guaviare, Colombia",2259.3545736827477,,,17017,COL
Huila,Colombia,2020-12-09 12:27:52,2.5359,-75.5277,31194,1006,29551,637,,,"Huila, Colombia",2834.8234165102062,,,17018,COL
La Guajira,Colombia,2020-12-09 12:27:52,11.3548,-72.5205,12520,495,11634,391,,,"La Guajira, Colombia",1421.8224766057963,,,17019,COL
Magdalena,Colombia,2020-12-09 12:27:52,10.4113,-74.4057,21392,993,19454,945,,,"Magdalena, Colombia",1594.3405085612328,,,17020,COL
Meta,Colombia,2020-12-09 12:27:52,3.272,-73.0877,29559,653,28135,771,,,"Meta, Colombia",2842.9714866089203,,,17021,COL
Narino,Colombia,2020-12-09 12:27:52,1.2892,-77.3579,26629,865,24298,1466,,,"Narino, Colombia",1633.0878601146087,,,17022,COL
Norte de Santander,Colombia,2020-12-09 12:27:52,7.9463,-72.8988,31709,1497,28396,1816,,,"Norte de Santander, Colombia",2125.711190469327,,,17023,COL
Putumayo,Colombia,2020-12-09 12:27:52,0.436,-75.5277,5173,229,4675,269,,,"Putumayo, Colombia",1485.7172398343396,,,17024,COL
Quindio,Colombia,2020-12-09 12:27:52,4.461,-75.6674,18632,498,17115,1019,,,"Quindio, Colombia",3450.9838786154573,,,17025,COL
Risaralda,Colombia,2020-12-09 12:27:52,5.3158,-75.9928,25319,606,23036,1677,,,"Risaralda, Colombia",2683.800419969875,,,17026,COL
San Andres y Providencia,Colombia,2020-12-09 12:27:52,12.5567,-81.7185,2307,34,2159,114,,,"San Andres y Providencia, Colombia",3764.6866840731072,,,17027,COL
Santander,Colombia,2020-12-09 12:27:52,6.6437,-73.6536,56279,2092,51046,3141,,,"Santander, Colombia",2575.8901007260497,,,17028,COL
Sucre,Colombia,2020-12-09 12:27:52,8.814,-74.7233,16788,659,15688,441,,,"Sucre, Colombia",1855.3084831626445,,,17029,COL
Tolima,Colombia,2020-12-09 12:27:52,4.0925,-75.1545,32398,978,30133,1287,,,"Tolima, Colombia",2435.5974009669317,,,17030,COL
Unknown,Colombia,2020-12-09 12:27:52,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-09 12:27:52,3.8009,-76.6413,115538,3681,105130,6727,,,"Valle del Cauca, Colombia",2581.3436713982437,,,17031,COL
Vaupes,Colombia,2020-12-09 12:27:52,0.8554,-70.812,1123,12,1102,9,,,"Vaupes, Colombia",2752.6533813760816,,,17032,COL
Vichada,Colombia,2020-12-09 12:27:52,4.4234,-69.2878,978,12,923,43,,,"Vichada, Colombia",907.1682991985753,,,17033,COL
,Comoros,2020-12-09 12:27:52,-11.6455,43.3333,617,7,605,5,,,Comoros,70.9525698744818,,,174,COM
,Congo (Brazzaville),2020-12-09 12:27:52,-0.228,15.8277,5774,94,4988,692,,,Congo (Brazzaville),104.63761749532266,,,178,COG
,Congo (Kinshasa),2020-12-09 12:27:52,-4.0383,21.7587,13750,344,12059,1347,,,Congo (Kinshasa),15.35259541040692,,,180,COD
,Costa Rica,2020-12-09 12:27:52,9.7489,-83.7534,147430,1846,105686,39898,,,Costa Rica,2894.1244738535493,,,188,CRI
,Cote d'Ivoire,2020-12-09 12:27:52,7.54,-5.5471,21513,132,21161,220,,,Cote d'Ivoire,81.55574994953233,,,384,CIV
,Croatia,2020-12-09 12:27:52,45.1,15.2,159372,2367,133255,23750,,,Croatia,3882.133882611318,,,191,HRV
,Cuba,2020-12-09 12:27:52,21.521757,-77.78116700000001,8982,136,8047,799,,,Cuba,79.29994271899038,,,192,CUB
,Cyprus,2020-12-09 12:27:52,35.1264,33.4299,13286,68,2057,11161,,,Cyprus,1100.4165282794459,,,196,CYP
,Czechia,2020-12-09 12:27:52,49.8175,15.472999999999999,556927,9136,489759,58032,,,Czechia,5200.559679715589,,,203,CZE
,Denmark,2020-12-09 12:27:52,56.2639,9.5018,94799,901,73052,20846,,,Denmark,1636.6657038781273,,,208,DNK
Faroe Islands,Denmark,2020-12-09 12:27:52,61.8926,-6.9118,514,0,502,12,,,"Faroe Islands, Denmark",1051.8776220198506,,,234,FRO
Greenland,Denmark,2020-12-09 12:27:52,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-09 12:27:52,,,712,13,699,0,,,Diamond Princess,,,,9999,
