Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Chad,2021-07-15 14:23:14,15.4542,18.7322,4955,174,4777,4,,,Chad,30.165850078221176,,,148,TCD
Antofagasta,Chile,2021-07-15 14:23:14,-23.6509,-70.3975,58549,1155,56918,476,,,"Antofagasta, Chile",9637.15610978151,,,15201,CHL
Araucania,Chile,2021-07-15 14:23:14,-38.9489,-72.3311,95184,1294,92943,947,,,"Araucania, Chile",9943.754022047086,,,15202,CHL
Arica y Parinacota,Chile,2021-07-15 14:23:14,-18.594,-69.4785,25764,496,24925,343,,,"Arica y Parinacota, Chile",11396.57094325601,,,15203,CHL
Atacama,Chile,2021-07-15 14:23:14,-27.5661,-70.0503,25987,297,25071,619,,,"Atacama, Chile",8993.784262694502,,,15204,CHL
Aysen,Chile,2021-07-15 14:23:14,-45.9864,-73.7669,7979,68,7784,127,,,"Aysen, Chile",7734.737005370403,,,15205,CHL
Biobio,Chile,2021-07-15 14:23:14,-37.4464,-72.1416,146318,2404,142602,1312,,,"Biobio, Chile",9398.608046608279,,,15206,CHL
Coquimbo,Chile,2021-07-15 14:23:14,-29.959,-71.3389,46596,875,45159,562,,,"Coquimbo, Chile",6150.588844038829,,,15207,CHL
Los Lagos,Chile,2021-07-15 14:23:14,-41.9198,-72.1416,86279,1269,84398,612,,,"Los Lagos, Chile",10411.266694662052,,,15208,CHL
Los Rios,Chile,2021-07-15 14:23:14,-40.231,-72.3311,47119,577,45869,673,,,"Los Rios, Chile",12243.885073420695,,,15209,CHL
Magallanes,Chile,2021-07-15 14:23:14,-52.368,-70.9863,29056,468,28501,87,,,"Magallanes, Chile",17447.59296956159,,,15210,CHL
Maule,Chile,2021-07-15 14:23:14,-35.5183,-71.6885,98099,1592,95551,956,,,"Maule, Chile",9387.913297286952,,,15211,CHL
Metropolitana,Chile,2021-07-15 14:23:14,-33.4376,-70.6505,665822,17713,642496,5613,,,"Metropolitana, Chile",9360.888133069246,,,15212,CHL
Nuble,Chile,2021-07-15 14:23:14,-36.7226,-71.7622,34770,593,33830,347,,,"Nuble, Chile",7234.571137868829,,,15213,CHL
OHiggins,Chile,2021-07-15 14:23:14,-34.5755,-71.0022,66695,1404,64772,519,,,"OHiggins, Chile",7292.617721186807,,,15214,CHL
Tarapaca,Chile,2021-07-15 14:23:14,-19.9232,-69.5132,39560,757,38551,252,,,"Tarapaca, Chile",11967.642592222848,,,15215,CHL
Unknown,Chile,2021-07-15 14:23:14,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-15 14:23:14,-33.0472,-71.6127,118302,3087,113750,1465,,,"Valparaiso, Chile",6514.7788812391855,,,15216,CHL
Anhui,China,2021-07-15 14:23:14,31.8257,117.2264,1008,6,998,4,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-15 14:23:14,40.1824,116.4142,1079,9,1063,7,,,"Beijing, China",5.00928505106778,,,15602,CHN
Chongqing,China,2021-07-15 14:23:14,30.0572,107.874,601,6,592,3,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-15 14:23:14,26.0789,117.9874,700,1,659,40,,,"Fujian, China",1.7761989342806395,,,15604,CHN
Gansu,China,2021-07-15 14:23:14,35.7518,104.2861,195,2,193,0,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-07-15 14:23:14,23.3417,113.4244,2791,8,2721,62,,,"Guangdong, China",2.4598977613255775,,,15606,CHN
Guangxi,China,2021-07-15 14:23:14,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-15 14:23:14,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-15 14:23:14,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-15 14:23:14,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-15 14:23:14,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-15 14:23:14,33.882,113.61399999999999,1324,22,1291,11,,,"Henan, China",1.3784487246225925,,,15612,CHN
Hong Kong,China,2021-07-15 14:23:14,22.3,114.2,11955,212,11669,74,,,"Hong Kong, China",159.46404075876873,,,344,HKG
Hubei,China,2021-07-15 14:23:14,30.9756,112.2707,68188,4512,63648,28,,,"Hubei, China",115.24083150245056,,,15613,CHN
Hunan,China,2021-07-15 14:23:14,27.6104,111.7088,1063,4,1050,9,,,"Hunan, China",1.5408030149297,,,15614,CHN
Inner Mongolia,China,2021-07-15 14:23:14,44.0935,113.9448,397,1,392,4,,,"Inner Mongolia, China",1.5666929755327546,,,15615,CHN
Jiangsu,China,2021-07-15 14:23:14,32.9711,119.455,748,0,738,10,,,"Jiangsu, China",0.9290771332753696,,,15616,CHN
Jiangxi,China,2021-07-15 14:23:14,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-15 14:23:14,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-15 14:23:14,41.2956,122.6085,431,2,425,4,,,"Liaoning, China",0.9887588896535903,,,15619,CHN
Macau,China,2021-07-15 14:23:14,22.1667,113.55,55,0,53,2,,,"Macau, China",8.470112821902788,,,446,MAC
Ningxia,China,2021-07-15 14:23:14,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-15 14:23:14,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-15 14:23:14,35.1917,108.8701,637,3,623,11,,,"Shaanxi, China",1.6485507246376812,,,15622,CHN
Shandong,China,2021-07-15 14:23:14,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-15 14:23:14,31.201999999999998,121.4491,2257,7,2185,65,,,"Shanghai, China",9.311056105610561,,,15624,CHN
Shanxi,China,2021-07-15 14:23:14,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-15 14:23:14,30.6171,102.7103,1121,3,1076,42,,,"Sichuan, China",1.3439635535307517,,,15626,CHN
Tianjin,China,2021-07-15 14:23:14,39.3054,117.323,408,3,392,13,,,"Tianjin, China",2.6153846153846154,,,15627,CHN
Tibet,China,2021-07-15 14:23:14,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-15 14:23:14,,,0,0,33,-33,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-15 14:23:14,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-15 14:23:14,24.974,101.48700000000001,549,2,376,171,,,"Yunnan, China",1.1366459627329193,,,15630,CHN
Zhejiang,China,2021-07-15 14:23:14,29.1832,120.0934,1388,1,1337,50,,,"Zhejiang, China",2.419382952762768,,,15631,CHN
Amazonas,Colombia,2021-07-15 14:23:14,-1.4429,-71.5724,6486,248,6171,67,,,"Amazonas, Colombia",8468.579038765358,,,17001,COL
Antioquia,Colombia,2021-07-15 14:23:14,7.1986,-75.3412,684962,14592,647128,23242,,,"Antioquia, Colombia",10690.66794940989,,,17002,COL
Arauca,Colombia,2021-07-15 14:23:14,7.0762,-70.7105,11872,360,11159,353,,,"Arauca, Colombia",4528.290372042994,,,17003,COL
Atlantico,Colombia,2021-07-15 14:23:14,10.6966,-74.8741,299921,9106,286526,4289,,,"Atlantico, Colombia",11828.790735774992,,,17004,COL
Bolivar,Colombia,2021-07-15 14:23:14,8.6704,-74.03,143539,2706,138935,1898,,,"Bolivar, Colombia",6933.8827405306965,,,17005,COL
Boyaca,Colombia,2021-07-15 14:23:14,5.4545,-73.362,97940,2315,93014,2611,,,"Boyaca, Colombia",8045.17256788371,,,17006,COL
Caldas,Colombia,2021-07-15 14:23:14,5.2983,-75.2479,94939,2019,90650,2270,,,"Caldas, Colombia",9510.495815197519,,,17007,COL
Capital District,Colombia,2021-07-15 14:23:14,4.711,-74.0721,1351273,25356,1275343,50574,,,"Capital District, Colombia",18229.490300659716,,,17008,COL
Caqueta,Colombia,2021-07-15 14:23:14,0.8699,-73.8419,21295,817,19980,498,,,"Caqueta, Colombia",5304.005838267051,,,17009,COL
Casanare,Colombia,2021-07-15 14:23:14,5.7589,-71.5724,32250,794,30345,1111,,,"Casanare, Colombia",7669.3681867473315,,,17010,COL
Cauca,Colombia,2021-07-15 14:23:14,2.705,-76.82600000000001,47230,1224,44197,1809,,,"Cauca, Colombia",3225.0178902114594,,,17011,COL
Cesar,Colombia,2021-07-15 14:23:14,9.3373,-73.6536,83452,2302,79419,1731,,,"Cesar, Colombia",6951.008434298927,,,17012,COL
Choco,Colombia,2021-07-15 14:23:14,5.2528,-76.82600000000001,15338,371,14662,305,,,"Choco, Colombia",2867.848608706383,,,17013,COL
Cordoba,Colombia,2021-07-15 14:23:14,8.0493,-75.574,92129,3276,86081,2772,,,"Cordoba, Colombia",5161.916042454461,,,17014,COL
Cundinamarca,Colombia,2021-07-15 14:23:14,5.026,-74.03,242704,6172,230167,6365,,,"Cundinamarca, Colombia",8314.457393818559,,,17015,COL
Guainia,Colombia,2021-07-15 14:23:14,2.5854,-68.5247,2147,28,2104,15,,,"Guainia, Colombia",4462.318659849524,,,17016,COL
Guaviare,Colombia,2021-07-15 14:23:14,1.0654,-73.2603,4856,84,4672,100,,,"Guaviare, Colombia",5867.072625563328,,,17017,COL
Huila,Colombia,2021-07-15 14:23:14,2.5359,-75.5277,79655,2665,74391,2599,,,"Huila, Colombia",7238.823467401439,,,17018,COL
La Guajira,Colombia,2021-07-15 14:23:14,11.3548,-72.5205,40511,1276,38770,465,,,"La Guajira, Colombia",4600.595075860816,,,17019,COL
Magdalena,Colombia,2021-07-15 14:23:14,10.4113,-74.4057,84964,3070,80242,1652,,,"Magdalena, Colombia",6332.346062518539,,,17020,COL
Meta,Colombia,2021-07-15 14:23:14,3.272,-73.0877,80310,1921,76756,1633,,,"Meta, Colombia",7724.180117377529,,,17021,COL
Narino,Colombia,2021-07-15 14:23:14,1.2892,-77.3579,83146,2752,77624,2770,,,"Narino, Colombia",5099.1296412591255,,,17022,COL
Norte de Santander,Colombia,2021-07-15 14:23:14,7.9463,-72.8988,81437,3749,75448,2240,,,"Norte de Santander, Colombia",5459.381948918307,,,17023,COL
Putumayo,Colombia,2021-07-15 14:23:14,0.436,-75.5277,14411,593,13493,325,,,"Putumayo, Colombia",4138.927342596688,,,17024,COL
Quindio,Colombia,2021-07-15 14:23:14,4.461,-75.6674,52019,1553,49545,921,,,"Quindio, Colombia",9634.861012328118,,,17025,COL
Risaralda,Colombia,2021-07-15 14:23:14,5.3158,-75.9928,81569,1997,77600,1972,,,"Risaralda, Colombia",8646.270249872536,,,17026,COL
San Andres y Providencia,Colombia,2021-07-15 14:23:14,12.5567,-81.7185,6546,130,6347,69,,,"San Andres y Providencia, Colombia",10682.114882506527,,,17027,COL
Santander,Colombia,2021-07-15 14:23:14,6.6437,-73.6536,209693,6596,197062,6035,,,"Santander, Colombia",9597.649618712974,,,17028,COL
Sucre,Colombia,2021-07-15 14:23:14,8.814,-74.7233,54557,1478,51503,1576,,,"Sucre, Colombia",6029.310514409363,,,17029,COL
Tolima,Colombia,2021-07-15 14:23:14,4.0925,-75.1545,99288,3195,94161,1932,,,"Tolima, Colombia",7464.213678227196,,,17030,COL
Unknown,Colombia,2021-07-15 14:23:14,,,0,296,1,-297,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-15 14:23:14,3.8009,-76.6413,360521,11234,339638,9649,,,"Valle del Cauca, Colombia",8054.740446919336,,,17031,COL
Vaupes,Colombia,2021-07-15 14:23:14,0.8554,-70.812,1695,17,1663,15,,,"Vaupes, Colombia",4154.717258621958,,,17032,COL
Vichada,Colombia,2021-07-15 14:23:14,4.4234,-69.2878,2717,45,2639,33,,,"Vichada, Colombia",2520.2211338676166,,,17033,COL
,Comoros,2021-07-15 14:23:14,-11.6455,43.3333,4002,146,3812,44,,,Comoros,460.21423766236006,,,174,COM
,Congo (Brazzaville),2021-07-15 14:23:14,-0.228,15.8277,12790,167,11759,864,,,Congo (Brazzaville),231.78301485368493,,,178,COG
,Congo (Kinshasa),2021-07-15 14:23:14,-4.0383,21.7587,44909,984,28801,15124,,,Congo (Kinshasa),50.14325143897923,,,180,COD
,Costa Rica,2021-07-15 14:23:14,9.7489,-83.7534,386722,4842,311761,70119,,,Costa Rica,7591.545850760309,,,188,CRI
,Cote d'Ivoire,2021-07-15 14:23:14,7.54,-5.5471,48959,319,48331,309,,,Cote d'Ivoire,185.60349378418414,,,384,CIV
,Croatia,2021-07-15 14:23:14,45.1,15.2,361218,8233,352332,653,,,Croatia,8798.889621822498,,,191,HRV
,Cuba,2021-07-15 14:23:14,21.521757,-77.78116700000001,256607,1659,215979,38969,,,Cuba,2265.522200099306,,,192,CUB
,Cyprus,2021-07-15 14:23:14,35.1264,33.4299,87305,383,39061,47861,,,Cyprus,7231.060138599806,,,196,CYP
,Czechia,2021-07-15 14:23:14,49.8175,15.472999999999999,1670348,30335,1637441,2572,,,Czechia,15597.635704308776,,,203,CZE
,Denmark,2021-07-15 14:23:14,56.2639,9.5018,303469,2540,291712,9217,,,Denmark,5239.267339214458,,,208,DNK
Faroe Islands,Denmark,2021-07-15 14:23:14,61.8926,-6.9118,905,1,779,125,,,"Faroe Islands, Denmark",1852.0413383812545,,,234,FRO
Greenland,Denmark,2021-07-15 14:23:14,71.7069,-42.6043,65,0,51,14,,,"Greenland, Denmark",114.49305995913478,,,304,GRL
