Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belize,2021-01-23 07:22:06,17.1899,-88.4976,11700,290,11009,401,,,Belize,2942.500521853725,,,84,BLZ
,Benin,2021-01-23 07:22:06,9.3077,2.3158,3643,48,3317,278,,,Benin,30.04982678662841,,,204,BEN
,Bhutan,2021-01-23 07:22:06,27.5142,90.4336,851,1,679,171,,,Bhutan,110.28859063881848,,,64,BTN
,Bolivia,2021-01-23 07:22:06,-16.2902,-63.5887,198257,9871,148750,39636,,,Bolivia,1698.4194933465856,,,68,BOL
,Bosnia and Herzegovina,2021-01-23 07:22:06,43.9159,17.6791,119420,4555,90691,24174,,,Bosnia and Herzegovina,3639.949219934681,,,70,BIH
,Botswana,2021-01-23 07:22:06,-22.3285,24.6849,19654,105,15911,3638,,,Botswana,835.7625046510392,,,72,BWA
Acre,Brazil,2021-01-23 07:22:06,-9.0238,-70.812,45987,846,38973,6168,,,"Acre, Brazil",5214.329854240958,,,7601,BRA
Alagoas,Brazil,2021-01-23 07:22:06,-9.5713,-36.782,113205,2665,107451,3089,,,"Alagoas, Brazil",3392.055449866466,,,7602,BRA
Amapa,Brazil,2021-01-23 07:22:06,0.902,-52.003,74874,1022,57084,16768,,,"Amapa, Brazil",8853.169624857077,,,7603,BRA
Amazonas,Brazil,2021-01-23 07:22:06,-3.4168,-65.8561,245157,6889,204337,33931,,,"Amazonas, Brazil",5915.098621168717,,,7604,BRA
Bahia,Brazil,2021-01-23 07:22:06,-12.5797,-41.7007,557900,9794,537721,10385,,,"Bahia, Brazil",3751.0764426213723,,,7605,BRA
Ceara,Brazil,2021-01-23 07:22:06,-5.4984,-39.3206,360149,10311,281172,68666,,,"Ceara, Brazil",3943.7792800280504,,,7606,BRA
Distrito Federal,Brazil,2021-01-23 07:22:06,-15.7998,-47.8645,268394,4460,257079,6855,,,"Distrito Federal, Brazil",8901.165667529387,,,7607,BRA
Espirito Santo,Brazil,2021-01-23 07:22:06,-19.1834,-40.3089,283849,5633,265274,12942,,,"Espirito Santo, Brazil",7063.292399188782,,,7608,BRA
Goias,Brazil,2021-01-23 07:22:06,-15.827,-49.8362,336362,7226,324712,4424,,,"Goias, Brazil",4792.605217690643,,,7609,BRA
Maranhao,Brazil,2021-01-23 07:22:06,-4.9609,-45.2744,205065,4639,193936,6490,,,"Maranhao, Brazil",2898.371080541968,,,7610,BRA
Mato Grosso,Brazil,2021-01-23 07:22:06,-12.6819,-56.9211,205616,4858,191831,8927,,,"Mato Grosso, Brazil",5900.932883259587,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-23 07:22:06,-20.7722,-54.7852,155010,2771,138419,13820,,,"Mato Grosso do Sul, Brazil",5577.933821904824,,,7612,BRA
Minas Gerais,Brazil,2021-01-23 07:22:06,-18.5122,-44.555,677809,14010,600981,62818,,,"Minas Gerais, Brazil",3201.9258917526276,,,7613,BRA
Para,Brazil,2021-01-23 07:22:06,-1.9981,-54.9306,316176,7470,296931,11775,,,"Para, Brazil",3675.2407482856,,,7614,BRA
Paraiba,Brazil,2021-01-23 07:22:06,-7.24,-36.782,181773,3955,138676,39142,,,"Paraiba, Brazil",4523.824159863539,,,7615,BRA
Parana,Brazil,2021-01-23 07:22:06,-25.2521,-52.0215,519042,9292,379394,130356,,,"Parana, Brazil",4539.478327581606,,,7616,BRA
Pernambuco,Brazil,2021-01-23 07:22:06,-8.8137,-36.9541,248513,10152,211038,27323,,,"Pernambuco, Brazil",2600.3050516209414,,,7617,BRA
Piaui,Brazil,2021-01-23 07:22:06,-7.7183,-42.7289,154397,2989,151650,-242,,,"Piaui, Brazil",4716.96585663017,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-23 07:22:06,-5.4026,-36.9541,134010,3223,95604,35183,,,"Rio Grande do Norte, Brazil",3821.3748908209154,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-23 07:22:06,-30.0346,-51.2177,523367,10241,495831,17295,,,"Rio Grande do Sul, Brazil",4600.12310543885,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-23 07:22:06,-22.9068,-43.1729,494796,28592,460121,6083,,,"Rio de Janeiro, Brazil",2865.8999916767752,,,7619,BRA
Rondonia,Brazil,2021-01-23 07:22:06,-11.5057,-63.5806,115200,2085,93209,19906,,,"Rondonia, Brazil",6482.015501695058,,,7622,BRA
Roraima,Brazil,2021-01-23 07:22:06,-2.7376,-62.0751,71740,819,68373,2548,,,"Roraima, Brazil",11842.954564589005,,,7623,BRA
Santa Catarina,Brazil,2021-01-23 07:22:06,-27.2423,-50.2189,555148,6061,531991,17096,,,"Santa Catarina, Brazil",7748.28229390737,,,7624,BRA
Sao Paulo,Brazil,2021-01-23 07:22:06,-23.5505,-46.6333,1679759,51192,1420484,208083,,,"Sao Paulo, Brazil",3658.087518319467,,,7625,BRA
Sergipe,Brazil,2021-01-23 07:22:06,-10.5741,-37.3857,131835,2710,118830,10295,,,"Sergipe, Brazil",5735.208135395024,,,7626,BRA
Tocantins,Brazil,2021-01-23 07:22:06,-10.1753,-48.2982,98787,1338,85808,11641,,,"Tocantins, Brazil",6280.700326664827,,,7627,BRA
,Brunei,2021-01-23 07:22:06,4.5353,114.7277,175,3,169,3,,,Brunei,40.00155434611173,,,96,BRN
,Bulgaria,2021-01-23 07:22:06,42.7339,25.4858,214430,8799,178602,27029,,,Bulgaria,3086.0142089345172,,,100,BGR
,Burkina Faso,2021-01-23 07:22:06,12.2383,-1.5616,9857,107,7883,1867,,,Burkina Faso,47.15528349190017,,,854,BFA
,Burma,2021-01-23 07:22:06,21.9162,95.956,136591,3031,120543,13017,,,Burma,251.04120041329324,,,104,MMR
,Burundi,2021-01-23 07:22:06,-3.3731,29.9189,1380,2,773,605,,,Burundi,11.605629604985577,,,108,BDI
,Cabo Verde,2021-01-23 07:22:06,16.5388,-23.0418,13381,122,12590,669,,,Cabo Verde,2406.7066195673287,,,132,CPV
,Cambodia,2021-01-23 07:22:06,11.55,104.9167,456,0,403,53,,,Cambodia,2.7274405823181342,,,116,KHM
,Cameroon,2021-01-23 07:22:06,3.8480000000000003,11.5021,28010,455,26861,694,,,Cameroon,105.51549574728477,,,120,CMR
Alberta,Canada,2021-01-23 07:22:06,53.9333,-116.5765,119757,1512,108258,9987,,,"Alberta, Canada",2713.642376662816,,,12401,CAN
British Columbia,Canada,2021-01-23 07:22:06,53.7267,-127.6476,63484,1128,56455,5901,,,"British Columbia, Canada",1242.1254346333544,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-23 07:22:06,53.7609,-98.8139,28260,795,24204,3261,,,"Manitoba, Canada",2051.5173315465436,,,12403,CAN
New Brunswick,Canada,2021-01-23 07:22:06,46.5653,-66.4619,1087,13,742,332,,,"New Brunswick, Canada",139.3602250276605,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-23 07:22:06,53.1355,-57.6604,398,4,384,10,,,"Newfoundland and Labrador, Canada",76.33807409396488,,,12405,CAN
Northwest Territories,Canada,2021-01-23 07:22:06,64.8255,-124.8457,31,0,24,7,,,"Northwest Territories,Canada",69.03616604311419,,,12406,CAN
Nova Scotia,Canada,2021-01-23 07:22:06,44.681999999999995,-63.7443,1570,65,1483,22,,,"Nova Scotia, Canada",160.62087641707,,,12407,CAN
Nunavut,Canada,2021-01-23 07:22:06,70.2998,-83.1076,267,1,265,1,,,"Nunavut, Canada",688.4992264053636,,,12416,CAN
Ontario,Canada,2021-01-23 07:22:06,51.2538,-85.3232,255074,5724,225605,23745,,,"Ontario, Canada",1733.8023346794384,,,12408,CAN
Prince Edward Island,Canada,2021-01-23 07:22:06,46.5107,-63.4168,110,0,103,7,,,"Prince Edward Island, Canada",69.55070246209486,,,12409,CAN
Quebec,Canada,2021-01-23 07:22:06,52.9399,-73.5491,250491,9142,223367,17982,,,"Quebec, Canada",2933.9489889166534,,,12410,CAN
Repatriated Travellers,Canada,2021-01-23 07:22:06,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-23 07:22:06,52.9399,-106.4509,21643,247,18200,3196,,,"Saskatchewan, Canada",1831.566618655356,,,12411,CAN
Yukon,Canada,2021-01-23 07:22:06,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-23 07:22:06,6.6111,20.9394,4974,63,4885,26,,,Central African Republic,102.98639850725625,,,140,CAF
,Chad,2021-01-23 07:22:06,15.4542,18.7322,3104,115,2222,767,,,Chad,18.89703302579183,,,148,TCD
Antofagasta,Chile,2021-01-23 07:22:06,-23.6509,-70.3975,28954,614,26315,2025,,,"Antofagasta, Chile",4765.823805745851,,,15201,CHL
Araucania,Chile,2021-01-23 07:22:06,-38.9489,-72.3311,29059,374,26995,1690,,,"Araucania, Chile",3035.757565627272,,,15202,CHL
Arica y Parinacota,Chile,2021-01-23 07:22:06,-18.594,-69.4785,12160,250,11309,601,,,"Arica y Parinacota, Chile",5378.912539589858,,,15203,CHL
Atacama,Chile,2021-01-23 07:22:06,-27.5661,-70.0503,9535,122,9040,373,,,"Atacama, Chile",3299.9473946508665,,,15204,CHL
Aysen,Chile,2021-01-23 07:22:06,-45.9864,-73.7669,2227,18,1985,224,,,"Aysen, Chile",2158.8243277302777,,,15205,CHL
Biobio,Chile,2021-01-23 07:22:06,-37.4464,-72.1416,57177,981,52969,3227,,,"Biobio, Chile",3672.7143091138582,,,15206,CHL
Coquimbo,Chile,2021-01-23 07:22:06,-29.959,-71.3389,15896,326,14949,621,,,"Coquimbo, Chile",2098.243631746099,,,15207,CHL
Los Lagos,Chile,2021-01-23 07:22:06,-41.9198,-72.1416,36642,344,32349,3949,,,"Los Lagos, Chile",4421.581546214107,,,15208,CHL
Los Rios,Chile,2021-01-23 07:22:06,-40.231,-72.3311,12851,134,11280,1437,,,"Los Rios, Chile",3339.3358746690155,,,15209,CHL
Magallanes,Chile,2021-01-23 07:22:06,-52.368,-70.9863,19141,257,18261,623,,,"Magallanes, Chile",11493.81804206974,,,15210,CHL
Maule,Chile,2021-01-23 07:22:06,-35.5183,-71.6885,32462,648,29511,2303,,,"Maule, Chile",3106.560122493899,,,15211,CHL
Metropolitana,Chile,2021-01-23 07:22:06,-33.4376,-70.6505,335669,11163,319109,5397,,,"Metropolitana, Chile",4719.219188821067,,,15212,CHL
Nuble,Chile,2021-01-23 07:22:06,-36.7226,-71.7622,12774,246,11750,778,,,"Nuble, Chile",2657.8778175190228,,,15213,CHL
OHiggins,Chile,2021-01-23 07:22:06,-34.5755,-71.0022,24540,636,22820,1084,,,"OHiggins, Chile",2683.2721924870566,,,15214,CHL
Tarapaca,Chile,2021-01-23 07:22:06,-19.9232,-69.5132,19789,330,18156,1303,,,"Tarapaca, Chile",5986.543965053032,,,15215,CHL
Unknown,Chile,2021-01-23 07:22:06,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-23 07:22:06,-33.0472,-71.6127,41138,1342,38185,1611,,,"Valparaiso, Chile",2265.430623458755,,,15216,CHL
Anhui,China,2021-01-23 07:22:06,31.8257,117.2264,994,6,987,1,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-01-23 07:22:06,40.1824,116.4142,1023,9,965,49,,,"Beijing, China",4.749303621169917,,,15602,CHN
Chongqing,China,2021-01-23 07:22:06,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-23 07:22:06,26.0789,117.9874,534,1,515,18,,,"Fujian, China",1.3549860441512307,,,15604,CHN
Gansu,China,2021-01-23 07:22:06,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-23 07:22:06,23.3417,113.4244,2099,8,2052,39,,,"Guangdong, China",1.8499911863211704,,,15606,CHN
Guangxi,China,2021-01-23 07:22:06,23.8298,108.7881,267,2,262,3,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-01-23 07:22:06,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-23 07:22:06,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-23 07:22:06,37.8957,114.9042,1264,7,422,835,,,"Hebei, China",1.6728427739544733,,,15610,CHN
Heilongjiang,China,2021-01-23 07:22:06,47.861999999999995,127.7615,1330,13,957,360,,,"Heilongjiang, China",3.5250463821892395,,,15611,CHN
Henan,China,2021-01-23 07:22:06,33.882,113.61399999999999,1303,22,1277,4,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-23 07:22:06,22.3,114.2,9928,168,8948,812,,,"Hong Kong, China",132.42651582208748,,,344,HKG
Hubei,China,2021-01-23 07:22:06,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-01-23 07:22:06,27.6104,111.7088,1027,4,1017,6,,,"Hunan, China",1.4886215393535296,,,15614,CHN
Inner Mongolia,China,2021-01-23 07:22:06,44.0935,113.9448,366,1,351,14,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-23 07:22:06,32.9711,119.455,690,0,685,5,,,"Jiangsu, China",0.8570363929946591,,,15616,CHN
Jiangxi,China,2021-01-23 07:22:06,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-23 07:22:06,43.6661,126.1923,351,2,155,194,,,"Jilin, China",1.2980769230769231,,,15618,CHN
Liaoning,China,2021-01-23 07:22:06,41.2956,122.6085,396,2,374,20,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-23 07:22:06,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-01-23 07:22:06,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-23 07:22:06,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-23 07:22:06,35.1917,108.8701,533,3,505,25,,,"Shaanxi, China",1.379399585921325,,,15622,CHN
Shandong,China,2021-01-23 07:22:06,36.3427,118.1498,866,7,856,3,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-01-23 07:22:06,31.201999999999998,121.4491,1635,7,1518,110,,,"Shanghai, China",6.7450495049504955,,,15624,CHN
Shanxi,China,2021-01-23 07:22:06,37.5777,112.2922,235,0,224,11,,,"Shanxi, China",0.6320602474448628,,,15625,CHN
Sichuan,China,2021-01-23 07:22:06,30.6171,102.7103,866,3,852,11,,,"Sichuan, China",1.0382448147704113,,,15626,CHN
Tianjin,China,2021-01-23 07:22:06,39.3054,117.323,335,3,309,23,,,"Tianjin, China",2.1474358974358974,,,15627,CHN
Tibet,China,2021-01-23 07:22:06,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-23 07:22:06,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-23 07:22:06,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-23 07:22:06,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-01-23 07:22:06,-1.4429,-71.5724,3497,132,3319,46,,,"Amazonas, Colombia",4565.929833265874,,,17001,COL
Antioquia,Colombia,2021-01-23 07:22:06,7.1986,-75.3412,314361,5582,288853,19926,,,"Antioquia, Colombia",4906.446003200823,,,17002,COL
Arauca,Colombia,2021-01-23 07:22:06,7.0762,-70.7105,5127,148,4719,260,,,"Arauca, Colombia",1955.5714906893895,,,17003,COL
Atlantico,Colombia,2021-01-23 07:22:06,10.6966,-74.8741,109112,3713,101706,3693,,,"Atlantico, Colombia",4303.343262932175,,,17004,COL
Bolivar,Colombia,2021-01-23 07:22:06,8.6704,-74.03,61049,1221,58107,1721,,,"Bolivar, Colombia",2949.070339257334,,,17005,COL
Boyaca,Colombia,2021-01-23 07:22:06,5.4545,-73.362,38242,797,34384,3061,,,"Boyaca, Colombia",3141.346634071971,,,17006,COL
Caldas,Colombia,2021-01-23 07:22:06,5.2983,-75.2479,41421,797,37662,2962,,,"Caldas, Colombia",4149.340599345858,,,17007,COL
Capital District,Colombia,2021-01-23 07:22:06,4.711,-74.0721,582085,11787,520853,49445,,,"Capital District, Colombia",7852.678815945787,,,17008,COL
Caqueta,Colombia,2021-01-23 07:22:06,0.8699,-73.8419,16175,577,14911,687,,,"Caqueta, Colombia",4028.7529670800445,,,17009,COL
Casanare,Colombia,2021-01-23 07:22:06,5.7589,-71.5724,10800,208,9872,720,,,"Casanare, Colombia",2568.3465555618973,,,17010,COL
Cauca,Colombia,2021-01-23 07:22:06,2.705,-76.82600000000001,23711,579,21336,1796,,,"Cauca, Colombia",1619.064137090915,,,17011,COL
Cesar,Colombia,2021-01-23 07:22:06,9.3373,-73.6536,37227,1058,34659,1510,,,"Cesar, Colombia",3100.7667998807237,,,17012,COL
Choco,Colombia,2021-01-23 07:22:06,5.2528,-76.82600000000001,5732,172,5192,368,,,"Choco, Colombia",1071.750438460359,,,17013,COL
Cordoba,Colombia,2021-01-23 07:22:06,8.0493,-75.574,31521,1702,29110,709,,,"Cordoba, Colombia",1766.0970549360902,,,17014,COL
Cundinamarca,Colombia,2021-01-23 07:22:06,5.026,-74.03,87713,2200,79630,5883,,,"Cundinamarca, Colombia",3004.837173610683,,,17015,COL
Guainia,Colombia,2021-01-23 07:22:06,2.5854,-68.5247,1261,20,1225,16,,,"Guainia, Colombia",2620.8587936983,,,17016,COL
Guaviare,Colombia,2021-01-23 07:22:06,1.0654,-73.2603,2116,38,2039,39,,,"Guaviare, Colombia",2556.5744801672163,,,17017,COL
Huila,Colombia,2021-01-23 07:22:06,2.5359,-75.5277,43088,1345,39308,2435,,,"Huila, Colombia",3915.716848451362,,,17018,COL
La Guajira,Colombia,2021-01-23 07:22:06,11.3548,-72.5205,15242,582,14260,400,,,"La Guajira, Colombia",1730.9439447624238,,,17019,COL
Magdalena,Colombia,2021-01-23 07:22:06,10.4113,-74.4057,28464,1152,26264,1048,,,"Magdalena, Colombia",2121.4149324834952,,,17020,COL
Meta,Colombia,2021-01-23 07:22:06,3.272,-73.0877,38977,844,36783,1350,,,"Meta, Colombia",3748.7905420872116,,,17021,COL
Narino,Colombia,2021-01-23 07:22:06,1.2892,-77.3579,42704,1227,38009,3468,,,"Narino, Colombia",2618.926132349478,,,17022,COL
Norte de Santander,Colombia,2021-01-23 07:22:06,7.9463,-72.8988,47021,2411,42288,2322,,,"Norte de Santander, Colombia",3152.1986151268798,,,17023,COL
Putumayo,Colombia,2021-01-23 07:22:06,0.436,-75.5277,6974,270,6255,449,,,"Putumayo, Colombia",2002.9754553652974,,,17024,COL
Quindio,Colombia,2021-01-23 07:22:06,4.461,-75.6674,28597,792,26333,1472,,,"Quindio, Colombia",5296.682373162636,,,17025,COL
Risaralda,Colombia,2021-01-23 07:22:06,5.3158,-75.9928,42455,958,39104,2393,,,"Risaralda, Colombia",4500.207228951422,,,17026,COL
San Andres y Providencia,Colombia,2021-01-23 07:22:06,12.5567,-81.7185,2578,42,2499,37,,,"San Andres y Providencia, Colombia",4206.91906005222,,,17027,COL
Santander,Colombia,2021-01-23 07:22:06,6.6437,-73.6536,79922,2757,72828,4337,,,"Santander, Colombia",3658.0303244589873,,,17028,COL
Sucre,Colombia,2021-01-23 07:22:06,8.814,-74.7233,18721,697,17522,502,,,"Sucre, Colombia",2068.931981968541,,,17029,COL
Tolima,Colombia,2021-01-23 07:22:06,4.0925,-75.1545,58343,1700,52785,3858,,,"Tolima, Colombia",4386.075040577001,,,17030,COL
Unknown,Colombia,2021-01-23 07:22:06,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-23 07:22:06,3.8009,-76.6413,160839,5045,147447,8347,,,"Valle del Cauca, Colombia",3593.456133601258,,,17031,COL
Vaupes,Colombia,2021-01-23 07:22:06,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-23 07:22:06,4.4234,-69.2878,1200,20,1164,16,,,"Vichada, Colombia",1113.0899376669636,,,17033,COL
,Comoros,2021-01-23 07:22:06,-11.6455,43.3333,2160,63,1298,799,,,Comoros,248.39149259137875,,,174,COM
,Congo (Brazzaville),2021-01-23 07:22:06,-0.228,15.8277,7794,117,5846,1831,,,Congo (Brazzaville),141.24447363327758,,,178,COG
,Congo (Kinshasa),2021-01-23 07:22:06,-4.0383,21.7587,21597,647,14875,6075,,,Congo (Kinshasa),24.114182042076965,,,180,COD
,Costa Rica,2021-01-23 07:22:06,9.7489,-83.7534,189308,2518,146448,40342,,,Costa Rica,3716.210512760413,,,188,CRI
,Cote d'Ivoire,2021-01-23 07:22:06,7.54,-5.5471,26315,143,24356,1816,,,Cote d'Ivoire,99.76012457220952,,,384,CIV
,Croatia,2021-01-23 07:22:06,45.1,15.2,227969,4770,219878,3321,,,Croatia,5553.084475849079,,,191,HRV
,Cuba,2021-01-23 07:22:06,21.521757,-77.78116700000001,20060,188,15311,4561,,,Cuba,177.10497115819942,,,192,CUB
,Cyprus,2021-01-23 07:22:06,35.1264,33.4299,29758,179,2057,27522,,,Cyprus,2464.714364634935,,,196,CYP
,Czechia,2021-01-23 07:22:06,49.8175,15.472999999999999,924847,15130,808263,101454,,,Czechia,8636.180357759496,,,203,CZE
,Denmark,2021-01-23 07:22:06,56.2639,9.5018,193038,1941,177550,13547,,,Denmark,3332.7215914221238,,,208,DNK
Faroe Islands,Denmark,2021-01-23 07:22:06,61.8926,-6.9118,652,1,644,7,,,"Faroe Islands, Denmark",1334.2883454415226,,,234,FRO
Greenland,Denmark,2021-01-23 07:22:06,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-23 07:22:06,,,712,13,699,0,,,Diamond Princess,,,,9999,
