Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-05-14 17:38:36,40.77285242,-84.10802343,155,30,0,125,Allen,39003,"Allen, Ohio, US",151.43965374055944,,,84039003,USA
South Carolina,US,2020-05-14 17:38:36,32.98837386,-81.35321066,29,3,0,26,Allendale,45005,"Allendale, South Carolina, US",333.7937384898711,,,84045005,USA
Michigan,US,2020-05-14 17:38:36,45.03477666,-83.62212411,88,8,0,80,Alpena,26007,"Alpena, Michigan, US",309.80461186410844,,,84026007,USA
California,US,2020-05-14 17:38:36,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-14 17:38:36,38.44583082,-120.65696,9,0,0,9,Amador,6005,"Amador, California, US",22.64037029583417,,,84006005,USA
Virginia,US,2020-05-14 17:38:36,37.34081025,-77.98584649,17,1,0,16,Amelia,51007,"Amelia, Virginia, US",129.32674020540128,,,84051007,USA
Virginia,US,2020-05-14 17:38:36,37.60308293,-79.14548696,21,0,0,21,Amherst,51009,"Amherst, Virginia, US",66.44518272425249,,,84051009,USA
Mississippi,US,2020-05-14 17:38:36,31.17467303,-90.80501621,39,0,0,39,Amite,28005,"Amite, Mississippi, US",317.1505245181752,,,84028005,USA
Alaska,US,2020-05-14 17:38:36,61.14998174,-149.14269860000005,194,4,0,190,Anchorage,2020,"Anchorage, Alaska, US",67.36111111111111,,,84002020,USA
Kansas,US,2020-05-14 17:38:36,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-14 17:38:36,38.00671029,-84.99171713,10,1,0,9,Anderson,21005,"Anderson, Kentucky, US",43.96184112190618,,,84021005,USA
South Carolina,US,2020-05-14 17:38:36,34.51828081,-82.63959517,191,8,0,183,Anderson,45007,"Anderson, South Carolina, US",94.29397999585304,,,84045007,USA
Tennessee,US,2020-05-14 17:38:36,36.12684348,-84.19965764,35,1,0,34,Anderson,47001,"Anderson, Tennessee, US",45.46753617916807,,,84047001,USA
Texas,US,2020-05-14 17:38:36,31.81534745,-95.65354823,50,0,0,50,Anderson,48001,"Anderson, Texas, US",86.60258075690656,,,84048001,USA
Missouri,US,2020-05-14 17:38:36,39.98492163,-94.80163024,11,0,0,11,Andrew,29003,"Andrew, Missouri, US",62.10478771454381,,,84029003,USA
Texas,US,2020-05-14 17:38:36,32.30468633,-102.6376548,22,0,0,22,Andrews,48003,"Andrews, Texas, US",117.61561079925154,,,84048003,USA
Maine,US,2020-05-14 17:38:36,44.1664747,-70.20380627,109,2,0,107,Androscoggin,23001,"Androscoggin, Maine, US",100.6677318359393,,,84023001,USA
Texas,US,2020-05-14 17:38:36,31.25457347,-94.60901487,117,1,0,116,Angelina,48005,"Angelina, Texas, US",134.92475350285417,,,84048005,USA
Maryland,US,2020-05-14 17:38:36,39.00670238,-76.60329337,2661,135,0,2526,Anne Arundel,24003,"Anne Arundel, Maryland, US",459.39982804876786,,,84024003,USA
Minnesota,US,2020-05-14 17:38:36,45.27476015,-93.24604565,678,35,0,643,Anoka,27003,"Anoka, Minnesota, US",189.95800191078698,,,84027003,USA
North Carolina,US,2020-05-14 17:38:36,34.97403241,-80.09953279,41,0,0,41,Anson,37007,"Anson, North Carolina, US",167.71659985273664,,,84037007,USA
Nebraska,US,2020-05-14 17:38:36,42.17695516,-98.0666283,5,0,0,5,Antelope,31003,"Antelope, Nebraska, US",79.39028262940616,,,84031003,USA
Michigan,US,2020-05-14 17:38:36,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-05-14 17:38:36,35.39465006,-109.4892383,859,12,0,847,Apache,4001,"Apache, Arizona, US",1194.9309332702715,,,84004001,USA
Iowa,US,2020-05-14 17:38:36,40.74324454,-92.86865906,7,3,0,4,Appanoose,19007,"Appanoose, Iowa, US",56.33349428617415,,,84019007,USA
Georgia,US,2020-05-14 17:38:36,31.74847232,-82.28909114,99,10,0,89,Appling,13001,"Appling, Georgia, US",538.4531708908952,,,84013001,USA
Virginia,US,2020-05-14 17:38:36,37.37569884,-78.81340003,22,0,0,22,Appomattox,51011,"Appomattox, Virginia, US",138.26912199107537,,,84051011,USA
Texas,US,2020-05-14 17:38:36,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-05-14 17:38:36,39.64977461,-104.3353617,3464,200,0,3264,Arapahoe,8005,"Arapahoe, Colorado, US",527.5742853226519,,,84008005,USA
Colorado,US,2020-05-14 17:38:36,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-14 17:38:36,44.0636262,-83.89277559,28,1,0,27,Arenac,26011,"Arenac, Michigan, US",188.13411274608615,,,84026011,USA
Arkansas,US,2020-05-14 17:38:36,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-05-14 17:38:36,38.8767675,-77.10139853,1499,70,0,1429,Arlington,51013,"Arlington, Virginia, US",632.9113924050633,,,84051013,USA
Pennsylvania,US,2020-05-14 17:38:36,40.81665618,-79.46290811,56,5,0,51,Armstrong,42005,"Armstrong, Pennsylvania, US",86.50652660848073,,,84042005,USA
Texas,US,2020-05-14 17:38:36,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-14 17:38:36,46.65926321,-68.59841248,7,0,0,7,Aroostook,23003,"Aroostook, Maine, US",10.439191708299157,,,84023003,USA
Nebraska,US,2020-05-14 17:38:36,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-14 17:38:36,30.20406249,-90.91328409999998,745,48,0,697,Ascension,22005,"Ascension, Louisiana, US",588.4490221477994,,,84022005,USA
North Carolina,US,2020-05-14 17:38:36,36.43296207,-81.49862729,17,0,0,17,Ashe,37009,"Ashe, North Carolina, US",62.493107377862735,,,84037009,USA
Ohio,US,2020-05-14 17:38:36,40.84772277,-82.27280781,15,0,0,15,Ashland,39005,"Ashland, Ohio, US",28.045770697778774,,,84039005,USA
Wisconsin,US,2020-05-14 17:38:36,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-14 17:38:36,33.19153461,-91.7698471,18,0,0,18,Ashley,5003,"Ashley, Arkansas, US",91.57043292465788,,,84005003,USA
Ohio,US,2020-05-14 17:38:36,41.70860332,-80.74830218,208,26,0,182,Ashtabula,39007,"Ashtabula, Ohio, US",213.90154358758136,,,84039007,USA
Washington,US,2020-05-14 17:38:36,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-14 17:38:36,29.89946234,-91.06461642,234,11,0,223,Assumption,22007,"Assumption, Louisiana, US",1068.9324379882144,,,84022007,USA
Texas,US,2020-05-14 17:38:36,28.89333001,-98.52730485,27,1,0,26,Atascosa,48013,"Atascosa, Texas, US",52.78282798662835,,,84048013,USA
Kansas,US,2020-05-14 17:38:36,39.53185661,-95.30870026,15,0,0,15,Atchison,20005,"Atchison, Kansas, US",93.32420829963293,,,84020005,USA
Missouri,US,2020-05-14 17:38:36,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-14 17:38:36,39.33425634,-82.04278644,6,1,0,5,Athens,39009,"Athens, Ohio, US",9.184563809757067,,,84039009,USA
Georgia,US,2020-05-14 17:38:36,31.29633502,-82.87545866,20,2,0,18,Atkinson,13003,"Atkinson, Georgia, US",244.9479485609308,,,84013003,USA
New Jersey,US,2020-05-14 17:38:36,39.47538693,-74.65848483,1649,99,0,1550,Atlantic,34001,"Atlantic, New Jersey, US",625.4029658284977,,,84034001,USA
Oklahoma,US,2020-05-14 17:38:36,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-14 17:38:36,33.08658803,-89.57838564,212,5,0,207,Attala,28007,"Attala, Mississippi, US",1166.501595686145,,,84028007,USA
Missouri,US,2020-05-14 17:38:36,39.215877,-91.84242683,2,0,0,2,Audrain,29007,"Audrain, Missouri, US",7.877737513786041,,,84029007,USA
Iowa,US,2020-05-14 17:38:36,41.6844628,-94.90581859,11,1,0,10,Audubon,19009,"Audubon, Iowa, US",200.14556040756915,,,84019009,USA
Ohio,US,2020-05-14 17:38:36,40.55998859,-84.22421429999999,47,3,0,44,Auglaize,39011,"Auglaize, Ohio, US",102.94375328543893,,,84039011,USA
Virginia,US,2020-05-14 17:38:36,38.16404586,-79.12461614,70,1,0,69,Augusta,51015,"Augusta, Virginia, US",92.64406151565684,,,84051015,USA
South Dakota,US,2020-05-14 17:38:36,43.71757685,-98.56050467,2,0,0,2,Aurora,46003,"Aurora, South Dakota, US",72.70083605961469,,,84046003,USA
Texas,US,2020-05-14 17:38:36,29.88548725,-96.27736949,15,0,0,15,Austin,48015,"Austin, Texas, US",49.94672349493873,,,84048015,USA
Alabama,US,2020-05-14 17:38:36,32.53952745,-86.64408227,93,4,0,89,Autauga,1001,"Autauga, Alabama, US",166.46082800837675,,,84001001,USA
Louisiana,US,2020-05-14 17:38:36,31.07796211,-92.00079449,79,9,0,70,Avoyelles,22009,"Avoyelles, Louisiana, US",196.79155041849342,,,84022009,USA
Colorado,US,2020-05-14 17:38:36,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-14 17:38:36,31.55456473,-82.45936528,50,2,0,48,Bacon,13005,"Bacon, Georgia, US",447.86814761734144,,,84013005,USA
Texas,US,2020-05-14 17:38:36,34.06854817,-102.8299707,3,0,0,3,Bailey,48017,"Bailey, Texas, US",42.857142857142854,,,84048017,USA
Florida,US,2020-05-14 17:38:36,30.33060121,-82.28467476,26,3,0,23,Baker,12003,"Baker, Florida, US",89.0106128038343,,,84012003,USA
Georgia,US,2020-05-14 17:38:36,31.32669878,-84.44218806,34,2,0,32,Baker,13007,"Baker, Georgia, US",1119.1573403554971,,,84013007,USA
Oregon,US,2020-05-14 17:38:36,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-14 17:38:36,30.72774991,-87.72207058,231,7,0,224,Baldwin,1003,"Baldwin, Alabama, US",103.47886074701883,,,84001003,USA
Georgia,US,2020-05-14 17:38:36,33.06882326,-83.24701748,278,12,0,266,Baldwin,13009,"Baldwin, Georgia, US",619.2916016930274,,,84013009,USA
Kentucky,US,2020-05-14 17:38:36,37.05842757,-88.99427697,8,0,0,8,Ballard,21007,"Ballard, Kentucky, US",101.41987829614604,,,84021007,USA
Maryland,US,2020-05-14 17:38:36,39.45784712,-76.62911955,4290,223,0,4067,Baltimore,24005,"Baltimore, Maryland, US",518.5104608578991,,,84024005,USA
Maryland,US,2020-05-14 17:38:36,39.30211911,-76.61151012,3505,192,0,3313,Baltimore City,24510,"Baltimore City, Maryland, US",590.5743988946739,,,84024510,USA
South Carolina,US,2020-05-14 17:38:36,33.21927586,-81.05659969,16,0,0,16,Bamberg,45009,"Bamberg, South Carolina, US",113.74946679937437,,,84045009,USA
Texas,US,2020-05-14 17:38:36,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-14 17:38:36,34.35607081,-83.49644388,41,0,0,41,Banks,13011,"Banks, Georgia, US",213.16418841634606,,,84013011,USA
Idaho,US,2020-05-14 17:38:36,42.67002716,-112.2233311,13,0,0,13,Bannock,16005,"Bannock, Idaho, US",14.80502915451895,,,84016005,USA
Michigan,US,2020-05-14 17:38:36,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-14 17:38:36,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-14 17:38:36,31.868263,-85.3871286,69,1,0,68,Barbour,1005,"Barbour, Alabama, US",279.5106538118772,,,84001005,USA
West Virginia,US,2020-05-14 17:38:36,39.1307219,-80.00350858,7,1,0,6,Barbour,54001,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-14 17:38:36,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-14 17:38:36,41.72980578,-70.28854339,1111,79,0,1032,Barnstable,25001,"Barnstable, Massachusetts, US",521.6207333677637,,,84025001,USA
South Carolina,US,2020-05-14 17:38:36,33.26679302,-81.43584352,36,0,0,36,Barnwell,45011,"Barnwell, South Carolina, US",172.52947378510495,,,84045011,USA
Kentucky,US,2020-05-14 17:38:36,36.96469836,-85.93338945,33,0,0,33,Barren,21009,"Barren, Kentucky, US",74.57795656399014,,,84021009,USA
Wisconsin,US,2020-05-14 17:38:36,45.42372701,-91.84833627,11,0,0,11,Barron,55005,"Barron, Wisconsin, US",24.312616037485633,,,84055005,USA
Georgia,US,2020-05-14 17:38:36,33.99148694,-83.71436292,256,7,0,249,Barrow,13013,"Barrow, Georgia, US",307.5444497837578,,,84013013,USA
Michigan,US,2020-05-14 17:38:36,42.59513984,-85.30834519,54,1,0,53,Barry,26015,"Barry, Michigan, US",87.73354995938261,,,84026015,USA
Missouri,US,2020-05-14 17:38:36,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-05-14 17:38:36,39.20744865,-85.89558181,383,29,0,354,Bartholomew,18005,"Bartholomew, Indiana, US",457.15513434154144,,,84018005,USA
Kansas,US,2020-05-14 17:38:36,38.47889676,-98.75636726,24,1,0,23,Barton,20009,"Barton, Kansas, US",93.09903409752124,,,84020009,USA
Georgia,US,2020-05-14 17:38:36,34.23732119,-84.83887523,379,35,0,344,Bartow,13015,"Bartow, Georgia, US",351.7793164900035,,,84013015,USA
Texas,US,2020-05-14 17:38:36,30.10370699,-97.31206354,120,2,0,118,Bastrop,48021,"Bastrop, Texas, US",135.25241481915626,,,84048021,USA
Missouri,US,2020-05-14 17:38:36,38.25271289,-94.34113157,6,1,0,5,Bates,29013,"Bates, Missouri, US",37.101162503091764,,,84029013,USA
Kentucky,US,2020-05-14 17:38:36,38.14735938,-83.74588932,7,1,0,6,Bath,21011,"Bath, Kentucky, US",56.0,,,84021011,USA
Virginia,US,2020-05-14 17:38:36,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-14 17:38:36,36.28784385,-92.33782872,5,0,0,5,Baxter,5005,"Baxter, Arkansas, US",11.924067537918535,,,84005005,USA
Florida,US,2020-05-14 17:38:36,30.26548745,-85.62122584,78,3,0,75,Bay,12005,"Bay, Florida, US",44.64669013479866,,,84012005,USA
Michigan,US,2020-05-14 17:38:36,43.70639106,-83.98731479,214,10,0,204,Bay,26017,"Bay, Michigan, US",207.51313926652833,,,84026017,USA
Wisconsin,US,2020-05-14 17:38:36,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-14 17:38:36,44.41464384,-98.27858469,22,2,0,20,Beadle,46005,"Beadle, South Dakota, US",119.2218067522896,,,84046005,USA
Utah,US,2020-05-14 17:38:36,41.52106798,-113.0832816,83,1,0,82,Bear River,,"Bear River, Utah, US",44.42826708347162,,,84070015,USA
North Carolina,US,2020-05-14 17:38:36,35.48531943,-76.84325809,27,0,0,27,Beaufort,37013,"Beaufort, North Carolina, US",57.454143082095584,,,84037013,USA
South Carolina,US,2020-05-14 17:38:36,32.39226291,-80.72619758,282,12,0,270,Beaufort,45013,"Beaufort, South Carolina, US",146.78173244084488,,,84045013,USA
Louisiana,US,2020-05-14 17:38:36,30.64836518,-93.34173616,49,4,0,45,Beauregard,22011,"Beauregard, Louisiana, US",130.6771208363336,,,84022011,USA
Oklahoma,US,2020-05-14 17:38:36,36.7496847,-100.4758872,20,0,0,20,Beaver,40007,"Beaver, Oklahoma, US",376.5769158350593,,,84040007,USA
Pennsylvania,US,2020-05-14 17:38:36,40.6825484,-80.34921611,512,82,0,430,Beaver,42007,"Beaver, Pennsylvania, US",312.33033813419223,,,84042007,USA
Montana,US,2020-05-14 17:38:36,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-14 17:38:36,46.93479392,-95.67158144,30,0,0,30,Becker,27005,"Becker, Minnesota, US",87.15103273973797,,,84027005,USA
Oklahoma,US,2020-05-14 17:38:36,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-14 17:38:36,40.00522157,-78.48998442,30,1,0,29,Bedford,42009,"Bedford, Pennsylvania, US",62.64617440694955,,,84042009,USA
Tennessee,US,2020-05-14 17:38:36,35.51123746,-86.45549096,246,3,0,243,Bedford,47003,"Bedford, Tennessee, US",494.8403838030294,,,84047003,USA
Virginia,US,2020-05-14 17:38:36,37.3080028,-79.5281964,40,1,0,39,Bedford,51019,"Bedford, Virginia, US",50.634834234211425,,,84051019,USA
Texas,US,2020-05-14 17:38:36,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-14 17:38:36,43.51637314,-71.41684235,47,0,0,47,Belknap,33001,"Belknap, New Hampshire, US",76.66835228292253,,,84033001,USA
Texas,US,2020-05-14 17:38:36,31.03736027,-97.4785025,231,3,0,228,Bell,48027,"Bell, Texas, US",63.64968974220498,,,84048027,USA
Ohio,US,2020-05-14 17:38:36,40.01625942,-80.9924051,276,7,0,269,Belmont,39013,"Belmont, Ohio, US",411.903411634779,,,84039013,USA
Minnesota,US,2020-05-14 17:38:36,47.97373527,-94.93732139,8,0,0,8,Beltrami,27007,"Beltrami, Minnesota, US",16.95346274476562,,,84027007,USA
Georgia,US,2020-05-14 17:38:36,31.76095874,-83.22145359,44,0,0,44,Ben Hill,13017,"Ben Hill, Georgia, US",263.47305389221555,,,84013017,USA
Vermont,US,2020-05-14 17:38:36,43.03519828,-73.09048868,60,1,0,59,Bennington,50003,"Bennington, Vermont, US",169.15703411333521,,,84050003,USA
North Dakota,US,2020-05-14 17:38:36,48.0683985,-99.35916363,1,0,0,1,Benson,38005,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-14 17:38:36,37.95474293,-103.0720195,1,0,0,1,Bent,8011,"Bent, Colorado, US",17.930787161556392,,,84008011,USA
Arkansas,US,2020-05-14 17:38:36,36.33644656,-94.25680817,131,0,0,131,Benton,5007,"Benton, Arkansas, US",46.92968786383942,,,84005007,USA
Indiana,US,2020-05-14 17:38:36,40.60626947,-87.31093999,17,0,0,17,Benton,18007,"Benton, Indiana, US",194.33013260173755,,,84018007,USA
Iowa,US,2020-05-14 17:38:36,42.08011739,-92.06463573,36,1,0,35,Benton,19011,"Benton, Iowa, US",140.37824137258724,,,84019011,USA
Minnesota,US,2020-05-14 17:38:36,45.69804958,-93.99514135,109,2,0,107,Benton,27009,"Benton, Minnesota, US",266.57536256694954,,,84027009,USA
Mississippi,US,2020-05-14 17:38:36,34.81681228,-89.18945516,14,0,0,14,Benton,28009,"Benton, Mississippi, US",169.51204746337328,,,84028009,USA
Missouri,US,2020-05-14 17:38:36,38.29503305,-93.28756116,8,0,0,8,Benton,29015,"Benton, Missouri, US",41.14591369644602,,,84029015,USA
Oregon,US,2020-05-14 17:38:36,44.49167306,-123.4316987,50,5,0,45,Benton,41003,"Benton, Oregon, US",53.73281893114677,,,84041003,USA
Tennessee,US,2020-05-14 17:38:36,36.07110411,-88.06849355,6,1,0,5,Benton,47005,"Benton, Tennessee, US",37.12871287128713,,,84047005,USA
