Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Barbados,2021-02-08 20:24:48,13.1939,-59.5432,1709,18,1400,291,,,Barbados,594.7016226411155,,,52,BRB
,Belarus,2021-02-08 20:24:48,53.7098,27.9534,259499,1792,247703,10004,,,Belarus,2746.218484904894,,,112,BLR
Antwerp,Belgium,2021-02-08 20:24:48,51.2195,4.4024,90682,0,0,90682,,,"Antwerp, Belgium",4880.66110293619,,,5601,BEL
Brussels,Belgium,2021-02-08 20:24:48,50.8503,4.3517,89871,0,0,89871,,,"Brussels, Belgium",7436.315825184396,,,5602,BEL
East Flanders,Belgium,2021-02-08 20:24:48,51.0362,3.7373,75950,0,0,75950,,,"East Flanders, Belgium",5012.989550276424,,,5603,BEL
Flemish Brabant,Belgium,2021-02-08 20:24:48,50.9167,4.5833,55603,0,0,55603,,,"Flemish Brabant, Belgium",4851.178921194408,,,5604,BEL
Hainaut,Belgium,2021-02-08 20:24:48,50.5257,4.0621,111111,0,0,111111,,,"Hainaut, Belgium",8265.705331112502,,,5605,BEL
Liege,Belgium,2021-02-08 20:24:48,50.4496,5.8492,102719,0,0,102719,,,"Liege, Belgium",9279.109514793241,,,5606,BEL
Limburg,Belgium,2021-02-08 20:24:48,50.9739,5.342,35812,0,0,35812,,,"Limburg, Belgium",4097.257816504357,,,5607,BEL
Luxembourg,Belgium,2021-02-08 20:24:48,50.0547,5.4677,20425,0,0,20425,,,"Luxembourg, Belgium",7175.78116765857,,,5608,BEL
Namur,Belgium,2021-02-08 20:24:48,50.331,4.8221,38265,0,0,38265,,,"Namur, Belgium",7740.858746775906,,,5609,BEL
Unknown,Belgium,2021-02-08 20:24:48,,,12973,21389,0,-8416,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-08 20:24:48,50.4,4.35,28114,0,0,28114,,,"Walloon Brabant, Belgium",6965.824989655574,,,5611,BEL
West Flanders,Belgium,2021-02-08 20:24:48,51.0536,3.1458,64085,0,0,64085,,,"West Flanders, Belgium",5359.191701594586,,,5612,BEL
,Belize,2021-02-08 20:24:48,17.1899,-88.4976,12037,306,11479,252,,,Belize,3027.2545967139563,,,84,BLZ
,Benin,2021-02-08 20:24:48,9.3077,2.3158,4193,55,3563,575,,,Benin,34.58658350709111,,,204,BEN
,Bhutan,2021-02-08 20:24:48,27.5142,90.4336,861,1,854,6,,,Bhutan,111.58457877793502,,,64,BTN
,Bolivia,2021-02-08 20:24:48,-16.2902,-63.5887,227967,10796,168040,49131,,,Bolivia,1952.9378364433087,,,68,BOL
,Bosnia and Herzegovina,2021-02-08 20:24:48,43.9159,17.6791,124101,4813,98470,20818,,,Bosnia and Herzegovina,3782.6271825750614,,,70,BIH
,Botswana,2021-02-08 20:24:48,-22.3285,24.6849,23503,163,19574,3766,,,Botswana,999.4365598256525,,,72,BWA
Acre,Brazil,2021-02-08 20:24:48,-9.0238,-70.812,50546,888,44202,5456,,,"Acre, Brazil",5731.26137413755,,,7601,BRA
Alagoas,Brazil,2021-02-08 20:24:48,-9.5713,-36.782,120694,2805,114837,3052,,,"Alagoas, Brazil",3616.4545776792834,,,7602,BRA
Amapa,Brazil,2021-02-08 20:24:48,0.902,-52.003,78799,1079,58615,19105,,,"Amapa, Brazil",9317.265182427982,,,7603,BRA
Amazonas,Brazil,2021-02-08 20:24:48,-3.4168,-65.8561,282739,9003,232091,41645,,,"Amazonas, Brazil",6821.8695327917285,,,7604,BRA
Bahia,Brazil,2021-02-08 20:24:48,-12.5797,-41.7007,607946,10373,584179,13394,,,"Bahia, Brazil",4087.5639343715593,,,7605,BRA
Ceara,Brazil,2021-02-08 20:24:48,-5.4984,-39.3206,382597,10612,290977,81008,,,"Ceara, Brazil",4189.594088004943,,,7606,BRA
Distrito Federal,Brazil,2021-02-08 20:24:48,-15.7998,-47.8645,281002,4618,270957,5427,,,"Distrito Federal, Brazil",9319.304287380093,,,7607,BRA
Espirito Santo,Brazil,2021-02-08 20:24:48,-19.1834,-40.3089,302841,5995,283465,13381,,,"Espirito Santo, Brazil",7535.888917920197,,,7608,BRA
Goias,Brazil,2021-02-08 20:24:48,-15.827,-49.8362,360776,7707,346341,6728,,,"Goias, Brazil",5140.464559068978,,,7609,BRA
Maranhao,Brazil,2021-02-08 20:24:48,-4.9609,-45.2744,209778,4775,196784,8219,,,"Maranhao, Brazil",2964.9842173648985,,,7610,BRA
Mato Grosso,Brazil,2021-02-08 20:24:48,-12.6819,-56.9211,224185,5223,211509,7453,,,"Mato Grosso, Brazil",6433.840938611541,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-08 20:24:48,-20.7722,-54.7852,165553,3012,155196,7345,,,"Mato Grosso do Sul, Brazil",5957.316805482287,,,7612,BRA
Minas Gerais,Brazil,2021-02-08 20:24:48,-18.5122,-44.555,774111,15930,697254,60927,,,"Minas Gerais, Brazil",3656.8503132748583,,,7613,BRA
Para,Brazil,2021-02-08 20:24:48,-1.9981,-54.9306,338670,7807,318167,12696,,,"Para, Brazil",3936.7117814820995,,,7614,BRA
Paraiba,Brazil,2021-02-08 20:24:48,-7.24,-36.782,198124,4146,149792,44186,,,"Paraiba, Brazil",4930.755050798543,,,7615,BRA
Parana,Brazil,2021-02-08 20:24:48,-25.2521,-52.0215,569911,10388,416060,143463,,,"Parana, Brazil",4984.372426798526,,,7616,BRA
Pernambuco,Brazil,2021-02-08 20:24:48,-8.8137,-36.9541,270801,10494,226973,33334,,,"Pernambuco, Brazil",2833.5145778450324,,,7617,BRA
Piaui,Brazil,2021-02-08 20:24:48,-7.7183,-42.7289,162405,3127,159026,252,,,"Piaui, Brazil",4961.617388589303,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-08 20:24:48,-5.4026,-36.9541,144780,3334,98586,42860,,,"Rio Grande do Norte, Brazil",4128.487849362377,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-08 20:24:48,-30.0346,-51.2177,564216,10995,541779,11442,,,"Rio Grande do Sul, Brazil",4959.16452137465,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-08 20:24:48,-22.9068,-43.1729,537986,30597,499782,7607,,,"Rio de Janeiro, Brazil",3116.060099358567,,,7619,BRA
Rondonia,Brazil,2021-02-08 20:24:48,-11.5057,-63.5806,131172,2346,108793,20033,,,"Rondonia, Brazil",7380.719942607155,,,7622,BRA
Roraima,Brazil,2021-02-08 20:24:48,-2.7376,-62.0751,75712,896,70893,3923,,,"Roraima, Brazil",12498.658711934244,,,7623,BRA
Santa Catarina,Brazil,2021-02-08 20:24:48,-27.2423,-50.2189,594747,6524,569033,19190,,,"Santa Catarina, Brazil",8300.971361609025,,,7624,BRA
Sao Paulo,Brazil,2021-02-08 20:24:48,-23.5505,-46.6333,1849334,54614,1604022,190698,,,"Sao Paulo, Brazil",4027.3787028995307,,,7625,BRA
Sergipe,Brazil,2021-02-08 20:24:48,-10.5741,-37.3857,140623,2827,123868,13928,,,"Sergipe, Brazil",6117.511841496223,,,7626,BRA
Tocantins,Brazil,2021-02-08 20:24:48,-10.1753,-48.2982,104592,1419,95278,7895,,,"Tocantins, Brazil",6649.771817815376,,,7627,BRA
,Brunei,2021-02-08 20:24:48,4.5353,114.7277,182,3,175,4,,,Brunei,41.6016165199562,,,96,BRN
,Bulgaria,2021-02-08 20:24:48,42.7339,25.4858,223734,9331,193251,21152,,,Bulgaria,3219.91467155601,,,100,BGR
,Burkina Faso,2021-02-08 20:24:48,12.2383,-1.5616,11285,134,10129,1022,,,Burkina Faso,53.98674791580536,,,854,BFA
,Burma,2021-02-08 20:24:48,21.9162,95.956,141423,3175,127684,10564,,,Burma,259.9219544922372,,,104,MMR
,Burundi,2021-02-08 20:24:48,-3.3731,29.9189,1723,3,773,947,,,Burundi,14.490217253181267,,,108,BDI
,Cabo Verde,2021-02-08 20:24:48,16.5388,-23.0418,14451,136,13851,464,,,Cabo Verde,2599.1568163341653,,,132,CPV
,Cambodia,2021-02-08 20:24:48,11.55,104.9167,474,0,454,20,,,Cambodia,2.835102710567534,,,116,KHM
,Cameroon,2021-02-08 20:24:48,3.8480000000000003,11.5021,31394,474,29501,1419,,,Cameroon,118.26324432310811,,,120,CMR
Alberta,Canada,2021-02-08 20:24:48,53.9333,-116.5765,126767,1709,118816,6242,,,"Alberta, Canada",2872.4859771238025,,,12401,CAN
British Columbia,Canada,2021-02-08 20:24:48,53.7267,-127.6476,69716,1246,62567,5903,,,"British Columbia, Canada",1364.060500297696,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-08 20:24:48,53.7609,-98.8139,30289,850,27817,1622,,,"Manitoba, Canada",2198.811339533378,,,12403,CAN
New Brunswick,Canada,2021-02-08 20:24:48,46.5653,-66.4619,1346,20,1143,183,,,"New Brunswick, Canada",172.56565123020334,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-08 20:24:48,53.1355,-57.6604,427,4,393,30,,,"Newfoundland and Labrador, Canada",81.90039607568593,,,12405,CAN
Northwest Territories,Canada,2021-02-08 20:24:48,64.8255,-124.8457,36,0,35,1,,,"Northwest Territories,Canada",80.17103153393907,,,12406,CAN
Nova Scotia,Canada,2021-02-08 20:24:48,44.681999999999995,-63.7443,1586,65,1513,8,,,"Nova Scotia, Canada",162.25777706845417,,,12407,CAN
Nunavut,Canada,2021-02-08 20:24:48,70.2998,-83.1076,299,1,293,5,,,"Nunavut, Canada",771.0159876224858,,,12416,CAN
Ontario,Canada,2021-02-08 20:24:48,51.2538,-85.3232,282932,6497,250808,25627,,,"Ontario, Canada",1923.1601894176706,,,12408,CAN
Prince Edward Island,Canada,2021-02-08 20:24:48,46.5107,-63.4168,112,0,110,2,,,"Prince Edward Island, Canada",70.8152606886784,,,12409,CAN
Quebec,Canada,2021-02-08 20:24:48,52.9399,-73.5491,270911,10046,248112,12753,,,"Quebec, Canada",3173.124202212453,,,12410,CAN
Repatriated Travellers,Canada,2021-02-08 20:24:48,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-08 20:24:48,52.9399,-106.4509,25574,341,23029,2204,,,"Saskatchewan, Canada",2164.2325327122894,,,12411,CAN
Yukon,Canada,2021-02-08 20:24:48,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-08 20:24:48,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-08 20:24:48,15.4542,18.7322,3508,125,2913,470,,,Chad,21.356569540746698,,,148,TCD
Antofagasta,Chile,2021-02-08 20:24:48,-23.6509,-70.3975,33579,690,31147,1742,,,"Antofagasta, Chile",5527.098071877459,,,15201,CHL
Araucania,Chile,2021-02-08 20:24:48,-38.9489,-72.3311,34002,438,32136,1428,,,"Araucania, Chile",3552.1466239876977,,,15202,CHL
Arica y Parinacota,Chile,2021-02-08 20:24:48,-18.594,-69.4785,13638,265,12748,625,,,"Arica y Parinacota, Chile",6032.698126227507,,,15203,CHL
Atacama,Chile,2021-02-08 20:24:48,-27.5661,-70.0503,10744,134,10206,404,,,"Atacama, Chile",3718.3675729553133,,,15204,CHL
Aysen,Chile,2021-02-08 20:24:48,-45.9864,-73.7669,2693,23,2530,140,,,"Aysen, Chile",2610.55856065453,,,15205,CHL
Biobio,Chile,2021-02-08 20:24:48,-37.4464,-72.1416,64001,1134,60284,2583,,,"Biobio, Chile",4111.047947559264,,,15206,CHL
Coquimbo,Chile,2021-02-08 20:24:48,-29.959,-71.3389,18069,358,16819,892,,,"Coquimbo, Chile",2385.075753775809,,,15207,CHL
Los Lagos,Chile,2021-02-08 20:24:48,-41.9198,-72.1416,45563,481,42465,2617,,,"Los Lagos, Chile",5498.076523938468,,,15208,CHL
Los Rios,Chile,2021-02-08 20:24:48,-40.231,-72.3311,16035,182,14824,1029,,,"Los Rios, Chile",4166.699147950951,,,15209,CHL
Magallanes,Chile,2021-02-08 20:24:48,-52.368,-70.9863,20617,284,19809,524,,,"Magallanes, Chile",12380.128863348406,,,15210,CHL
Maule,Chile,2021-02-08 20:24:48,-35.5183,-71.6885,38149,744,35326,2079,,,"Maule, Chile",3650.7966888367864,,,15211,CHL
Metropolitana,Chile,2021-02-08 20:24:48,-33.4376,-70.6505,348716,11507,332541,4668,,,"Metropolitana, Chile",4902.648855416876,,,15212,CHL
Nuble,Chile,2021-02-08 20:24:48,-36.7226,-71.7622,14687,285,13691,711,,,"Nuble, Chile",3055.914475176287,,,15213,CHL
OHiggins,Chile,2021-02-08 20:24:48,-34.5755,-71.0022,27386,698,25748,940,,,"OHiggins, Chile",2994.461787426672,,,15214,CHL
Tarapaca,Chile,2021-02-08 20:24:48,-19.9232,-69.5132,22438,379,21211,848,,,"Tarapaca, Chile",6787.916190199602,,,15215,CHL
Unknown,Chile,2021-02-08 20:24:48,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-08 20:24:48,-33.0472,-71.6127,44982,1453,42175,1354,,,"Valparaiso, Chile",2477.1160558223955,,,15216,CHL
Anhui,China,2021-02-08 20:24:48,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-08 20:24:48,40.1824,116.4142,1046,9,988,49,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-08 20:24:48,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-08 20:24:48,26.0789,117.9874,545,1,529,15,,,"Fujian, China",1.3828977416899264,,,15604,CHN
Gansu,China,2021-02-08 20:24:48,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-08 20:24:48,23.3417,113.4244,2144,8,2088,48,,,"Guangdong, China",1.889652741054116,,,15606,CHN
Guangxi,China,2021-02-08 20:24:48,23.8298,108.7881,267,2,264,1,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-08 20:24:48,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-08 20:24:48,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-08 20:24:48,37.8957,114.9042,1316,7,1117,192,,,"Hebei, China",1.7416622551614611,,,15610,CHN
Heilongjiang,China,2021-02-08 20:24:48,47.861999999999995,127.7615,1609,13,1246,350,,,"Heilongjiang, China",4.264510999204877,,,15611,CHN
Henan,China,2021-02-08 20:24:48,33.882,113.61399999999999,1303,22,1281,0,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-08 20:24:48,22.3,114.2,10667,186,9918,563,,,"Hong Kong, China",142.28380784389677,,,344,HKG
Hubei,China,2021-02-08 20:24:48,30.9756,112.2707,68150,4512,63638,0,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-08 20:24:48,27.6104,111.7088,1033,4,1018,11,,,"Hunan, China",1.497318451949558,,,15614,CHN
Inner Mongolia,China,2021-02-08 20:24:48,44.0935,113.9448,366,1,360,5,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-08 20:24:48,32.9711,119.455,701,0,687,14,,,"Jiangsu, China",0.8706992920134144,,,15616,CHN
Jiangxi,China,2021-02-08 20:24:48,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-08 20:24:48,43.6661,126.1923,573,3,340,230,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-08 20:24:48,41.2956,122.6085,402,2,393,7,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-08 20:24:48,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-08 20:24:48,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-08 20:24:48,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-08 20:24:48,35.1917,108.8701,542,3,517,22,,,"Shaanxi, China",1.4026915113871636,,,15622,CHN
Shandong,China,2021-02-08 20:24:48,36.3427,118.1498,866,7,858,1,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-02-08 20:24:48,31.201999999999998,121.4491,1739,7,1607,125,,,"Shanghai, China",7.174092409240924,,,15624,CHN
Shanxi,China,2021-02-08 20:24:48,37.5777,112.2922,239,0,229,10,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-08 20:24:48,30.6171,102.7103,873,3,860,10,,,"Sichuan, China",1.0466370938736362,,,15626,CHN
Tianjin,China,2021-02-08 20:24:48,39.3054,117.323,346,3,328,15,,,"Tianjin, China",2.217948717948718,,,15627,CHN
Tibet,China,2021-02-08 20:24:48,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-08 20:24:48,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-08 20:24:48,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-08 20:24:48,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-02-08 20:24:48,-1.4429,-71.5724,4080,143,3778,159,,,"Amazonas, Colombia",5327.135750564703,,,17001,COL
Antioquia,Colombia,2021-02-08 20:24:48,7.1986,-75.3412,331650,6134,316256,9260,,,"Antioquia, Colombia",5176.287188810167,,,17002,COL
Arauca,Colombia,2021-02-08 20:24:48,7.0762,-70.7105,5448,158,5093,197,,,"Arauca, Colombia",2078.009261025121,,,17003,COL
Atlantico,Colombia,2021-02-08 20:24:48,10.6966,-74.8741,118104,3890,111565,2649,,,"Atlantico, Colombia",4657.98493956065,,,17004,COL
Bolivar,Colombia,2021-02-08 20:24:48,8.6704,-74.03,64971,1306,62596,1069,,,"Bolivar, Colombia",3138.528870446498,,,17005,COL
Boyaca,Colombia,2021-02-08 20:24:48,5.4545,-73.362,43557,954,40646,1957,,,"Boyaca, Colombia",3577.9414084062773,,,17006,COL
Caldas,Colombia,2021-02-08 20:24:48,5.2983,-75.2479,45207,912,42487,1808,,,"Caldas, Colombia",4528.602411207557,,,17007,COL
Capital District,Colombia,2021-02-08 20:24:48,4.711,-74.0721,631570,13078,592210,26282,,,"Capital District, Colombia",8520.261404755114,,,17008,COL
Caqueta,Colombia,2021-02-08 20:24:48,0.8699,-73.8419,16759,603,15608,548,,,"Caqueta, Colombia",4174.211497699813,,,17009,COL
Casanare,Colombia,2021-02-08 20:24:48,5.7589,-71.5724,11794,239,11007,548,,,"Casanare, Colombia",2804.729562620094,,,17010,COL
Cauca,Colombia,2021-02-08 20:24:48,2.705,-76.82600000000001,26407,689,24599,1119,,,"Cauca, Colombia",1803.1557786748679,,,17011,COL
Cesar,Colombia,2021-02-08 20:24:48,9.3373,-73.6536,39182,1115,36844,1223,,,"Cesar, Colombia",3263.6055753331325,,,17012,COL
Choco,Colombia,2021-02-08 20:24:48,5.2528,-76.82600000000001,6417,192,6076,149,,,"Choco, Colombia",1199.829477250545,,,17013,COL
Cordoba,Colombia,2021-02-08 20:24:48,8.0493,-75.574,34368,1752,31497,1119,,,"Cordoba, Colombia",1925.6122452981679,,,17014,COL
Cundinamarca,Colombia,2021-02-08 20:24:48,5.026,-74.03,99543,2626,93509,3408,,,"Cundinamarca, Colombia",3410.104622721013,,,17015,COL
Guainia,Colombia,2021-02-08 20:24:48,2.5854,-68.5247,1289,22,1256,11,,,"Guainia, Colombia",2679.053913621815,,,17016,COL
Guaviare,Colombia,2021-02-08 20:24:48,1.0654,-73.2603,2181,39,2118,24,,,"Guaviare, Colombia",2635.1081952952263,,,17017,COL
Huila,Colombia,2021-02-08 20:24:48,2.5359,-75.5277,47774,1575,45068,1131,,,"Huila, Colombia",4341.567413616676,,,17018,COL
La Guajira,Colombia,2021-02-08 20:24:48,11.3548,-72.5205,15872,608,14935,329,,,"La Guajira, Colombia",1802.489324975016,,,17019,COL
Magdalena,Colombia,2021-02-08 20:24:48,10.4113,-74.4057,30817,1198,28778,841,,,"Magdalena, Colombia",2296.783444854689,,,17020,COL
Meta,Colombia,2021-02-08 20:24:48,3.272,-73.0877,41289,925,39554,810,,,"Meta, Colombia",3971.1576748400053,,,17021,COL
Narino,Colombia,2021-02-08 20:24:48,1.2892,-77.3579,47293,1462,44081,1750,,,"Narino, Colombia",2900.3576615118927,,,17022,COL
Norte de Santander,Colombia,2021-02-08 20:24:48,7.9463,-72.8988,49442,2598,45589,1255,,,"Norte de Santander, Colombia",3314.4978611493416,,,17023,COL
Putumayo,Colombia,2021-02-08 20:24:48,0.436,-75.5277,7592,295,6933,364,,,"Putumayo, Colombia",2180.4688352643157,,,17024,COL
Quindio,Colombia,2021-02-08 20:24:48,4.461,-75.6674,30688,880,28943,865,,,"Quindio, Colombia",5683.973447131342,,,17025,COL
Risaralda,Colombia,2021-02-08 20:24:48,5.3158,-75.9928,44969,1056,42645,1268,,,"Risaralda, Colombia",4766.689880549205,,,17026,COL
San Andres y Providencia,Colombia,2021-02-08 20:24:48,12.5567,-81.7185,2651,43,2577,31,,,"San Andres y Providencia, Colombia",4326.0443864229765,,,17027,COL
Santander,Colombia,2021-02-08 20:24:48,6.6437,-73.6536,85939,3053,79609,3277,,,"Santander, Colombia",3933.4284434033293,,,17028,COL
Sucre,Colombia,2021-02-08 20:24:48,8.814,-74.7233,19697,728,18485,484,,,"Sucre, Colombia",2176.793614060913,,,17029,COL
Tolima,Colombia,2021-02-08 20:24:48,4.0925,-75.1545,63623,1967,59771,1885,,,"Tolima, Colombia",4783.011711887126,,,17030,COL
Unknown,Colombia,2021-02-08 20:24:48,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-08 20:24:48,3.8009,-76.6413,184578,5719,170822,8037,,,"Valle del Cauca, Colombia",4123.831572117789,,,17031,COL
Vaupes,Colombia,2021-02-08 20:24:48,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-08 20:24:48,4.4234,-69.2878,1313,21,1263,29,,,"Vichada, Colombia",1217.9059067972692,,,17033,COL
,Comoros,2021-02-08 20:24:48,-11.6455,43.3333,3086,108,2334,644,,,Comoros,354.8778454337939,,,174,COM
,Congo (Brazzaville),2021-02-08 20:24:48,-0.228,15.8277,8060,122,5846,2092,,,Congo (Brazzaville),146.06498043164194,,,178,COG
,Congo (Kinshasa),2021-02-08 20:24:48,-4.0383,21.7587,23671,681,15113,7877,,,Congo (Kinshasa),26.42991170616307,,,180,COD
,Costa Rica,2021-02-08 20:24:48,9.7489,-83.7534,196438,2672,156181,37585,,,Costa Rica,3856.1759709342978,,,188,CRI
,Cote d'Ivoire,2021-02-08 20:24:48,7.54,-5.5471,29825,162,27981,1682,,,Cote d'Ivoire,113.06652917978904,,,384,CIV
,Croatia,2021-02-08 20:24:48,45.1,15.2,235473,5198,227868,2407,,,Croatia,5735.874003840919,,,191,HRV
,Cuba,2021-02-08 20:24:48,21.521757,-77.78116700000001,33484,240,27594,5650,,,Cuba,295.6222758854013,,,192,CUB
,Cyprus,2021-02-08 20:24:48,35.1264,33.4299,31759,212,2057,29490,,,Cyprus,2630.447728558401,,,196,CYP
,Czechia,2021-02-08 20:24:48,49.8175,15.472999999999999,1037405,17333,922223,97849,,,Czechia,9687.241980610295,,,203,CZE
,Denmark,2021-02-08 20:24:48,56.2639,9.5018,202051,2216,193202,6633,,,Denmark,3488.327325544357,,,208,DNK
Faroe Islands,Denmark,2021-02-08 20:24:48,61.8926,-6.9118,656,1,652,3,,,"Faroe Islands, Denmark",1342.474163511716,,,234,FRO
Greenland,Denmark,2021-02-08 20:24:48,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-08 20:24:48,,,712,13,699,0,,,Diamond Princess,,,,9999,
