Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belize,2021-05-11 11:20:52,17.1899,-88.4976,12700,323,12303,74,,,Belize,3193.996292952334,,,84,BLZ
,Benin,2021-05-11 11:20:52,9.3077,2.3158,7884,100,7652,132,,,Benin,65.03234542568718,,,204,BEN
,Bhutan,2021-05-11 11:20:52,27.5142,90.4336,1241,1,1089,151,,,Bhutan,160.83212806436396,,,64,BTN
,Bolivia,2021-05-11 11:20:52,-16.2902,-63.5887,318610,13228,261552,43830,,,Bolivia,2729.4543686989896,,,68,BOL
,Bosnia and Herzegovina,2021-05-11 11:20:52,43.9159,17.6791,201217,8862,166047,26308,,,Bosnia and Herzegovina,6133.140698271619,,,70,BIH
,Botswana,2021-05-11 11:20:52,-22.3285,24.6849,49041,751,46290,2000,,,Botswana,2085.4090256737363,,,72,BWA
Acre,Brazil,2021-05-11 11:20:52,-9.0238,-70.812,79476,1596,72184,5696,,,"Acre, Brazil",9011.54847012535,,,7601,BRA
Alagoas,Brazil,2021-05-11 11:20:52,-9.5713,-36.782,180409,4397,171763,4249,,,"Alagoas, Brazil",5405.744725541798,,,7602,BRA
Amapa,Brazil,2021-05-11 11:20:52,0.902,-52.003,107899,1591,80760,25548,,,"Amapa, Brazil",12758.075558303999,,,7603,BRA
Amazonas,Brazil,2021-05-11 11:20:52,-3.4168,-65.8561,375603,12746,321084,41773,,,"Amazonas, Brazil",9062.47338402262,,,7604,BRA
Bahia,Brazil,2021-05-11 11:20:52,-12.5797,-41.7007,932031,19320,897620,15091,,,"Bahia, Brazil",6266.5702238624135,,,7605,BRA
Ceara,Brazil,2021-05-11 11:20:52,-5.4984,-39.3206,716862,18538,475516,222808,,,"Ceara, Brazil",7849.932950638398,,,7606,BRA
Distrito Federal,Brazil,2021-05-11 11:20:52,-15.7998,-47.8645,387520,8150,371293,8077,,,"Distrito Federal, Brazil",12851.925599979835,,,7607,BRA
Espirito Santo,Brazil,2021-05-11 11:20:52,-19.1834,-40.3089,449416,9953,424299,15164,,,"Espirito Santo, Brazil",11183.258059298521,,,7608,BRA
Goias,Brazil,2021-05-11 11:20:52,-15.827,-49.8362,567961,15606,543176,9179,,,"Goias, Brazil",8092.510010181874,,,7609,BRA
Maranhao,Brazil,2021-05-11 11:20:52,-4.9609,-45.2744,273658,7553,243743,22362,,,"Maranhao, Brazil",3867.858645595074,,,7610,BRA
Mato Grosso,Brazil,2021-05-11 11:20:52,-12.6819,-56.9211,372271,10048,354728,7495,,,"Mato Grosso, Brazil",10683.731739669724,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-11 11:20:52,-20.7722,-54.7852,257369,6044,241293,10032,,,"Mato Grosso do Sul, Brazil",9261.255724210198,,,7612,BRA
Minas Gerais,Brazil,2021-05-11 11:20:52,-18.5122,-44.555,1416845,36062,1305510,75273,,,"Minas Gerais, Brazil",6693.08417282782,,,7613,BRA
Para,Brazil,2021-05-11 11:20:52,-1.9981,-54.9306,484963,13559,454488,16916,,,"Para, Brazil",5637.226668092549,,,7614,BRA
Paraiba,Brazil,2021-05-11 11:20:52,-7.24,-36.782,302701,7055,212221,83425,,,"Paraiba, Brazil",7533.385579898296,,,7615,BRA
Parana,Brazil,2021-05-11 11:20:52,-25.2521,-52.0215,989417,23925,699921,265571,,,"Parana, Brazil",8653.320980654378,,,7616,BRA
Pernambuco,Brazil,2021-05-11 11:20:52,-8.8137,-36.9541,426410,14550,357854,54006,,,"Pernambuco, Brazil",4461.722634476609,,,7617,BRA
Piaui,Brazil,2021-05-11 11:20:52,-7.7183,-42.7289,250728,5376,244235,1117,,,"Piaui, Brazil",7659.963699431784,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-11 11:20:52,-5.4026,-36.9541,231852,5655,150649,75548,,,"Rio Grande do Norte, Brazil",6611.397740367218,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-11 11:20:52,-30.0346,-51.2177,1008296,25990,968732,13574,,,"Rio Grande do Sul, Brazil",8862.396228118263,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-11 11:20:52,-22.9068,-43.1729,786757,46442,731144,9171,,,"Rio de Janeiro, Brazil",4556.9626265201105,,,7619,BRA
Rondonia,Brazil,2021-05-11 11:20:52,-11.5057,-63.5806,218166,5365,204079,8722,,,"Rondonia, Brazil",12275.654461309063,,,7622,BRA
Roraima,Brazil,2021-05-11 11:20:52,-2.7376,-62.0751,98372,1546,92814,4012,,,"Roraima, Brazil",16239.407951320736,,,7623,BRA
Santa Catarina,Brazil,2021-05-11 11:20:52,-27.2423,-50.2189,911947,14095,872569,25283,,,"Santa Catarina, Brazil",12728.178419235852,,,7624,BRA
Sao Paulo,Brazil,2021-05-11 11:20:52,-23.5505,-46.6333,3006250,100854,2650311,255085,,,"Sao Paulo, Brazil",6546.847257224338,,,7625,BRA
Sergipe,Brazil,2021-05-11 11:20:52,-10.5741,-37.3857,211868,4554,191647,15667,,,"Sergipe, Brazil",9216.87774285943,,,7626,BRA
Tocantins,Brazil,2021-05-11 11:20:52,-10.1753,-48.2982,164943,2659,147429,14855,,,"Tocantins, Brazil",10486.780183435843,,,7627,BRA
,Brunei,2021-05-11 11:20:52,4.5353,114.7277,230,3,218,9,,,Brunei,52.57347142631828,,,96,BRN
,Bulgaria,2021-05-11 11:20:52,42.7339,25.4858,411280,17045,351397,42838,,,Bulgaria,5919.022169708474,,,100,BGR
,Burkina Faso,2021-05-11 11:20:52,12.2383,-1.5616,13382,162,13164,56,,,Burkina Faso,64.01866731141403,,,854,BFA
,Burma,2021-05-11 11:20:52,21.9162,95.956,142963,3210,132045,7708,,,Burma,262.7523272740198,,,104,MMR
,Burundi,2021-05-11 11:20:52,-3.3731,29.9189,4200,6,773,3421,,,Burundi,35.321481406477844,,,108,BDI
,Cabo Verde,2021-05-11 11:20:52,16.5388,-23.0418,26578,235,23402,2941,,,Cabo Verde,4780.318999690641,,,132,CPV
,Cambodia,2021-05-11 11:20:52,11.55,104.9167,20223,131,8170,11922,,,Cambodia,120.95840108820094,,,116,KHM
,Cameroon,2021-05-11 11:20:52,3.8480000000000003,11.5021,74946,1152,35261,38533,,,Cameroon,282.3264671287399,,,120,CMR
Alberta,Canada,2021-05-11 11:20:52,53.9333,-116.5765,210387,2117,182832,25438,,,"Alberta, Canada",4767.279396602787,,,12401,CAN
British Columbia,Canada,2021-05-11 11:20:52,53.7267,-127.6476,136108,1622,128139,6347,,,"British Columbia, Canada",2663.0837479849506,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-11 11:20:52,53.7609,-98.8139,42451,997,37683,3771,,,"Manitoba, Canada",3081.704254829523,,,12403,CAN
New Brunswick,Canada,2021-05-11 11:20:52,46.5653,-66.4619,2013,41,1822,150,,,"New Brunswick, Canada",258.07923917265924,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-11 11:20:52,53.1355,-57.6604,1141,6,1064,71,,,"Newfoundland and Labrador, Canada",218.84859934978374,,,12405,CAN
Northwest Territories,Canada,2021-05-11 11:20:52,64.8255,-124.8457,108,0,57,51,,,"Northwest Territories,Canada",240.51309460181722,,,12406,CAN
Nova Scotia,Canada,2021-05-11 11:20:52,44.681999999999995,-63.7443,4038,71,2312,1655,,,"Nova Scotia, Canada",413.1128018930756,,,12407,CAN
Nunavut,Canada,2021-05-11 11:20:52,70.2998,-83.1076,572,4,498,70,,,"Nunavut, Canada",1474.9871067560598,,,12416,CAN
Ontario,Canada,2021-05-11 11:20:52,51.2538,-85.3232,503296,8304,466856,28136,,,"Ontario, Canada",3421.029896558735,,,12408,CAN
Prince Edward Island,Canada,2021-05-11 11:20:52,46.5107,-63.4168,183,0,176,7,,,"Prince Edward Island, Canada",115.70707773239418,,,12409,CAN
Quebec,Canada,2021-05-11 11:20:52,52.9399,-73.5491,358796,10993,339660,8143,,,"Quebec, Canada",4202.502929954927,,,12410,CAN
Repatriated Travellers,Canada,2021-05-11 11:20:52,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-11 11:20:52,52.9399,-106.4509,43288,502,40645,2141,,,"Saskatchewan, Canada",3663.302489874465,,,12411,CAN
Yukon,Canada,2021-05-11 11:20:52,64.2823,-135.0,82,2,80,0,,,"Yukon, Canada",199.6202346754954,,,12412,CAN
,Central African Republic,2021-05-11 11:20:52,6.6111,20.9394,6674,93,5112,1469,,,Central African Republic,138.18480571721517,,,140,CAF
,Chad,2021-05-11 11:20:52,15.4542,18.7322,4882,171,4657,54,,,Chad,29.72142887626151,,,148,TCD
Antofagasta,Chile,2021-05-11 11:20:52,-23.6509,-70.3975,50126,987,48112,1027,,,"Antofagasta, Chile",8250.731646294693,,,15201,CHL
Araucania,Chile,2021-05-11 11:20:52,-38.9489,-72.3311,75170,942,71584,2644,,,"Araucania, Chile",7852.916349778108,,,15202,CHL
Arica y Parinacota,Chile,2021-05-11 11:20:52,-18.594,-69.4785,21020,411,19897,712,,,"Arica y Parinacota, Chile",9298.08730116602,,,15203,CHL
Atacama,Chile,2021-05-11 11:20:52,-27.5661,-70.0503,19125,208,18165,752,,,"Atacama, Chile",6618.929619580264,,,15204,CHL
Aysen,Chile,2021-05-11 11:20:52,-45.9864,-73.7669,4649,31,4360,258,,,"Aysen, Chile",4506.679074817271,,,15205,CHL
Biobio,Chile,2021-05-11 11:20:52,-37.4464,-72.1416,119736,1939,114811,2986,,,"Biobio, Chile",7691.136654879706,,,15206,CHL
Coquimbo,Chile,2021-05-11 11:20:52,-29.959,-71.3389,33639,644,31944,1051,,,"Coquimbo, Chile",4440.287967306682,,,15207,CHL
Los Lagos,Chile,2021-05-11 11:20:52,-41.9198,-72.1416,71042,967,68610,1465,,,"Los Lagos, Chile",8572.621478252895,,,15208,CHL
Los Rios,Chile,2021-05-11 11:20:52,-40.231,-72.3311,35208,396,33822,990,,,"Los Rios, Chile",9148.808456567325,,,15209,CHL
Magallanes,Chile,2021-05-11 11:20:52,-52.368,-70.9863,26310,377,25261,672,,,"Magallanes, Chile",15798.670533768081,,,15210,CHL
Maule,Chile,2021-05-11 11:20:52,-35.5183,-71.6885,75587,1264,71176,3147,,,"Maule, Chile",7233.551844585865,,,15211,CHL
Metropolitana,Chile,2021-05-11 11:20:52,-33.4376,-70.6505,518928,14571,489793,14564,,,"Metropolitana, Chile",7295.684067389419,,,15212,CHL
Nuble,Chile,2021-05-11 11:20:52,-36.7226,-71.7622,27316,469,25990,857,,,"Nuble, Chile",5683.622237619354,,,15213,CHL
OHiggins,Chile,2021-05-11 11:20:52,-34.5755,-71.0022,50654,1091,47741,1822,,,"OHiggins, Chile",5538.649944508532,,,15214,CHL
Tarapaca,Chile,2021-05-11 11:20:52,-19.9232,-69.5132,34829,637,33417,775,,,"Tarapaca, Chile",10536.426285251,,,15215,CHL
Unknown,Chile,2021-05-11 11:20:52,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-11 11:20:52,-33.0472,-71.6127,89415,2384,84094,2937,,,"Valparaiso, Chile",4923.99920260014,,,15216,CHL
Anhui,China,2021-05-11 11:20:52,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-05-11 11:20:52,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-11 11:20:52,30.0572,107.874,598,6,585,7,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-11 11:20:52,26.0789,117.9874,597,1,571,25,,,"Fujian, China",1.5148439482364882,,,15604,CHN
Gansu,China,2021-05-11 11:20:52,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-11 11:20:52,23.3417,113.4244,2373,8,2314,51,,,"Guangdong, China",2.091485986250661,,,15606,CHN
Guangxi,China,2021-05-11 11:20:52,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-11 11:20:52,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-11 11:20:52,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-11 11:20:52,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-11 11:20:52,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-11 11:20:52,33.882,113.61399999999999,1312,22,1289,1,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-11 11:20:52,22.3,114.2,11812,210,11503,99,,,"Hong Kong, China",157.55660806713308,,,344,HKG
Hubei,China,2021-05-11 11:20:52,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-11 11:20:52,27.6104,111.7088,1046,4,1038,4,,,"Hunan, China",1.516161762574286,,,15614,CHN
Inner Mongolia,China,2021-05-11 11:20:52,44.0935,113.9448,382,1,378,3,,,"Inner Mongolia, China",1.5074980268350433,,,15615,CHN
Jiangsu,China,2021-05-11 11:20:52,32.9711,119.455,720,0,712,8,,,"Jiangsu, China",0.894298844863992,,,15616,CHN
Jiangxi,China,2021-05-11 11:20:52,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-11 11:20:52,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-11 11:20:52,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-11 11:20:52,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-11 11:20:52,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-11 11:20:52,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-11 11:20:52,35.1917,108.8701,595,3,584,8,,,"Shaanxi, China",1.539855072463768,,,15622,CHN
Shandong,China,2021-05-11 11:20:52,36.3427,118.1498,879,7,869,3,,,"Shandong, China",0.8748880262765004,,,15623,CHN
Shanghai,China,2021-05-11 11:20:52,31.201999999999998,121.4491,2020,7,1952,61,,,"Shanghai, China",8.333333333333334,,,15624,CHN
Shanxi,China,2021-05-11 11:20:52,37.5777,112.2922,251,0,244,7,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-11 11:20:52,30.6171,102.7103,997,3,961,33,,,"Sichuan, China",1.195300323702194,,,15626,CHN
Tianjin,China,2021-05-11 11:20:52,39.3054,117.323,387,3,378,6,,,"Tianjin, China",2.480769230769231,,,15627,CHN
Tibet,China,2021-05-11 11:20:52,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-11 11:20:52,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-11 11:20:52,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-11 11:20:52,24.974,101.48700000000001,348,2,305,41,,,"Yunnan, China",0.7204968944099379,,,15630,CHN
Zhejiang,China,2021-05-11 11:20:52,29.1832,120.0934,1346,1,1322,23,,,"Zhejiang, China",2.3461739585149033,,,15631,CHN
Amazonas,Colombia,2021-05-11 11:20:52,-1.4429,-71.5724,6200,238,5914,48,,,"Amazonas, Colombia",8095.157268014989,,,17001,COL
Antioquia,Colombia,2021-05-11 11:20:52,7.1986,-75.3412,492532,10568,464989,16975,,,"Antioquia, Colombia",7687.282019234281,,,17002,COL
Arauca,Colombia,2021-05-11 11:20:52,7.0762,-70.7105,6766,196,6432,138,,,"Arauca, Colombia",2580.728828945662,,,17003,COL
Atlantico,Colombia,2021-05-11 11:20:52,10.6966,-74.8741,251519,7553,237158,6808,,,"Atlantico, Colombia",9919.83094572034,,,17004,COL
Bolivar,Colombia,2021-05-11 11:20:52,8.6704,-74.03,87268,1667,83939,1662,,,"Bolivar, Colombia",4215.621392099937,,,17005,COL
Boyaca,Colombia,2021-05-11 11:20:52,5.4545,-73.362,57182,1320,54394,1468,,,"Boyaca, Colombia",4697.1519070525455,,,17006,COL
Caldas,Colombia,2021-05-11 11:20:52,5.2983,-75.2479,64429,1300,61595,1534,,,"Caldas, Colombia",6454.162513586208,,,17007,COL
Capital District,Colombia,2021-05-11 11:20:52,4.711,-74.0721,834757,16470,772345,45942,,,"Capital District, Colombia",11261.376964468174,,,17008,COL
Caqueta,Colombia,2021-05-11 11:20:52,0.8699,-73.8419,17662,659,16838,165,,,"Caqueta, Colombia",4399.124259942365,,,17009,COL
Casanare,Colombia,2021-05-11 11:20:52,5.7589,-71.5724,16535,375,15582,578,,,"Casanare, Colombia",3932.1861385385155,,,17010,COL
Cauca,Colombia,2021-05-11 11:20:52,2.705,-76.82600000000001,31409,839,29960,610,,,"Cauca, Colombia",2144.7085944029586,,,17011,COL
Cesar,Colombia,2021-05-11 11:20:52,9.3373,-73.6536,58178,1555,55048,1575,,,"Cesar, Colombia",4845.848735688096,,,17012,COL
Choco,Colombia,2021-05-11 11:20:52,5.2528,-76.82600000000001,8976,232,8445,299,,,"Choco, Colombia",1678.3028498988456,,,17013,COL
Cordoba,Colombia,2021-05-11 11:20:52,8.0493,-75.574,55891,2286,52179,1426,,,"Cordoba, Colombia",3131.5291550849597,,,17014,COL
Cundinamarca,Colombia,2021-05-11 11:20:52,5.026,-74.03,135994,3615,128280,4099,,,"Cundinamarca, Colombia",4658.828526991566,,,17015,COL
Guainia,Colombia,2021-05-11 11:20:52,2.5854,-68.5247,1466,22,1430,14,,,"Guainia, Colombia",3046.9302074240345,,,17016,COL
Guaviare,Colombia,2021-05-11 11:20:52,1.0654,-73.2603,2446,40,2376,30,,,"Guaviare, Colombia",2955.2841108171133,,,17017,COL
Huila,Colombia,2021-05-11 11:20:52,2.5359,-75.5277,54812,1895,52214,703,,,"Huila, Colombia",4981.161156176106,,,17018,COL
La Guajira,Colombia,2021-05-11 11:20:52,11.3548,-72.5205,32340,1016,30610,714,,,"La Guajira, Colombia",3672.6628509130555,,,17019,COL
Magdalena,Colombia,2021-05-11 11:20:52,10.4113,-74.4057,62893,2387,59000,1506,,,"Magdalena, Colombia",4687.399850642372,,,17020,COL
Meta,Colombia,2021-05-11 11:20:52,3.272,-73.0877,48125,1125,46442,558,,,"Meta, Colombia",4628.641117529493,,,17021,COL
Narino,Colombia,2021-05-11 11:20:52,1.2892,-77.3579,55967,1818,53031,1118,,,"Narino, Colombia",3432.311700290447,,,17022,COL
Norte de Santander,Colombia,2021-05-11 11:20:52,7.9463,-72.8988,56375,2889,52546,940,,,"Norte de Santander, Colombia",3779.2730254094517,,,17023,COL
Putumayo,Colombia,2021-05-11 11:20:52,0.436,-75.5277,10495,390,9807,298,,,"Putumayo, Colombia",3014.228191003556,,,17024,COL
Quindio,Colombia,2021-05-11 11:20:52,4.461,-75.6674,40782,1217,38910,655,,,"Quindio, Colombia",7553.565078236131,,,17025,COL
Risaralda,Colombia,2021-05-11 11:20:52,5.3158,-75.9928,58798,1473,56342,983,,,"Risaralda, Colombia",6232.556463264296,,,17026,COL
San Andres y Providencia,Colombia,2021-05-11 11:20:52,12.5567,-81.7185,4158,61,3896,201,,,"San Andres y Providencia, Colombia",6785.248041775457,,,17027,COL
Santander,Colombia,2021-05-11 11:20:52,6.6437,-73.6536,110711,3884,103101,3726,,,"Santander, Colombia",5067.243002567239,,,17028,COL
Sucre,Colombia,2021-05-11 11:20:52,8.814,-74.7233,30230,1036,28352,842,,,"Sucre, Colombia",3340.83723171353,,,17029,COL
Tolima,Colombia,2021-05-11 11:20:52,4.0925,-75.1545,71149,2284,67878,987,,,"Tolima, Colombia",5348.796823303791,,,17030,COL
Unknown,Colombia,2021-05-11 11:20:52,,,0,242,0,-242,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-11 11:20:52,3.8009,-76.6413,246333,7653,233665,5015,,,"Valle del Cauca, Colombia",5503.558401621489,,,17031,COL
Vaupes,Colombia,2021-05-11 11:20:52,0.8554,-70.812,1326,13,1300,13,,,"Vaupes, Colombia",3250.238988160894,,,17032,COL
Vichada,Colombia,2021-05-11 11:20:52,4.4234,-69.2878,1597,24,1556,17,,,"Vichada, Colombia",1481.3371920451173,,,17033,COL
,Comoros,2021-05-11 11:20:52,-11.6455,43.3333,3860,146,3688,26,,,Comoros,443.88479694570464,,,174,COM
,Congo (Brazzaville),2021-05-11 11:20:52,-0.228,15.8277,11343,148,8208,2987,,,Congo (Brazzaville),205.56018275882315,,,178,COG
,Congo (Kinshasa),2021-05-11 11:20:52,-4.0383,21.7587,30350,772,26434,3144,,,Congo (Kinshasa),33.88736514224364,,,180,COD
,Costa Rica,2021-05-11 11:20:52,9.7489,-83.7534,271478,3430,214788,53260,,,Costa Rica,5329.248619092545,,,188,CRI
,Cote d'Ivoire,2021-05-11 11:20:52,7.54,-5.5471,46443,291,45874,278,,,Cote d'Ivoire,176.0653416495203,,,384,CIV
,Croatia,2021-05-11 11:20:52,45.1,15.2,345623,7549,330329,7745,,,Croatia,8419.011864755237,,,191,HRV
,Cuba,2021-05-11 11:20:52,21.521757,-77.78116700000001,117097,741,110312,6044,,,Cuba,1033.821575658608,,,192,CUB
,Cyprus,2021-05-11 11:20:52,35.1264,33.4299,69708,337,39061,30310,,,Cyprus,5773.583874251363,,,196,CYP
,Czechia,2021-05-11 11:20:52,49.8175,15.472999999999999,1646981,29749,1583590,33642,,,Czechia,15379.435692393545,,,203,CZE
,Denmark,2021-05-11 11:20:52,56.2639,9.5018,259988,2497,246169,11322,,,Denmark,4488.585776430833,,,208,DNK
Faroe Islands,Denmark,2021-05-11 11:20:52,61.8926,-6.9118,668,1,662,5,,,"Faroe Islands, Denmark",1367.0316177222962,,,234,FRO
Greenland,Denmark,2021-05-11 11:20:52,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
