Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maranhao,Brazil,2021-01-17 05:22:17,-4.9609,-45.2744,203334,4601,192400,6333,,,"Maranhao, Brazil",2873.9052753562064,,,7610,BRA
Mato Grosso,Brazil,2021-01-17 05:22:17,-12.6819,-56.9211,197356,4710,183472,9174,,,"Mato Grosso, Brazil",5663.880778288552,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-17 05:22:17,-20.7722,-54.7852,149731,2661,134513,12557,,,"Mato Grosso do Sul, Brazil",5387.972447504234,,,7612,BRA
Minas Gerais,Brazil,2021-01-17 05:22:17,-18.5122,-44.555,636797,13355,563434,60008,,,"Minas Gerais, Brazil",3008.187855414133,,,7613,BRA
Para,Brazil,2021-01-17 05:22:17,-1.9981,-54.9306,308936,7388,288474,13074,,,"Para, Brazil",3591.0827381343306,,,7614,BRA
Paraiba,Brazil,2021-01-17 05:22:17,-7.24,-36.782,176835,3880,132838,40117,,,"Paraiba, Brazil",4400.931080575601,,,7615,BRA
Parana,Brazil,2021-01-17 05:22:17,-25.2521,-52.0215,501036,9073,366090,125873,,,"Parana, Brazil",4382.000037257443,,,7616,BRA
Pernambuco,Brazil,2021-01-17 05:22:17,-8.8137,-36.9541,240605,9993,204017,26595,,,"Pernambuco, Brazil",2517.560034868424,,,7617,BRA
Piaui,Brazil,2021-01-17 05:22:17,-7.7183,-42.7289,151046,2945,147653,448,,,"Piaui, Brazil",4614.589822215203,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-17 05:22:17,-5.4026,-36.9541,129549,3173,91645,34731,,,"Rio Grande do Norte, Brazil",3694.16682136377,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-17 05:22:17,-30.0346,-51.2177,505021,9876,476808,18337,,,"Rio Grande do Sul, Brazil",4438.871328975334,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-17 05:22:17,-22.9068,-43.1729,481111,27755,445445,7911,,,"Rio de Janeiro, Brazil",2786.635322224927,,,7619,BRA
Rondonia,Brazil,2021-01-17 05:22:17,-11.5057,-63.5806,108173,1999,88545,17629,,,"Rondonia, Brazil",6086.623809590795,,,7622,BRA
Roraima,Brazil,2021-01-17 05:22:17,-2.7376,-62.0751,70752,811,67408,2533,,,"Roraima, Brazil",11679.853935793159,,,7623,BRA
Santa Catarina,Brazil,2021-01-17 05:22:17,-27.2423,-50.2189,540342,5867,509835,24640,,,"Santa Catarina, Brazil",7541.632774061145,,,7624,BRA
Sao Paulo,Brazil,2021-01-17 05:22:17,-23.5505,-46.6333,1619619,49885,1390344,179390,,,"Sao Paulo, Brazil",3527.1179069932396,,,7625,BRA
Sergipe,Brazil,2021-01-17 05:22:17,-10.5741,-37.3857,127715,2640,113603,11472,,,"Sergipe, Brazil",5555.976083831877,,,7626,BRA
Tocantins,Brazil,2021-01-17 05:22:17,-10.1753,-48.2982,96058,1308,85083,9667,,,"Tocantins, Brazil",6107.195399989573,,,7627,BRA
,Brunei,2021-01-17 05:22:17,4.5353,114.7277,174,3,168,3,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-17 05:22:17,42.7339,25.4858,211736,8474,156326,46936,,,Bulgaria,3047.2429442846565,,,100,BGR
,Burkina Faso,2021-01-17 05:22:17,12.2383,-1.5616,9000,101,7102,1797,,,Burkina Faso,43.055448049822616,,,854,BFA
,Burma,2021-01-17 05:22:17,21.9162,95.956,133869,2942,117081,13846,,,Burma,246.03842462627225,,,104,MMR
,Burundi,2021-01-17 05:22:17,-3.3731,29.9189,1185,2,773,410,,,Burundi,9.965703682541962,,,108,BDI
,Cabo Verde,2021-01-17 05:22:17,16.5388,-23.0418,12901,119,12134,648,,,Cabo Verde,2320.37382101772,,,132,CPV
,Cambodia,2021-01-17 05:22:17,11.55,104.9167,439,0,385,54,,,Cambodia,2.6257596834159234,,,116,KHM
,Cameroon,2021-01-17 05:22:17,3.8480000000000003,11.5021,28010,455,26861,694,,,Cameroon,105.51549574728477,,,120,CMR
Alberta,Canada,2021-01-17 05:22:17,53.9333,-116.5765,116087,1417,101957,12713,,,"Alberta, Canada",2630.4817470348817,,,12401,CAN
British Columbia,Canada,2021-01-17 05:22:17,53.7267,-127.6476,60117,1047,53115,5955,,,"British Columbia, Canada",1176.2468457225973,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-17 05:22:17,53.7609,-98.8139,27322,761,23575,2986,,,"Manitoba, Canada",1983.4237980366122,,,12403,CAN
New Brunswick,Canada,2021-01-17 05:22:17,46.5653,-66.4619,911,12,631,268,,,"New Brunswick, Canada",116.79591996338429,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-17 05:22:17,53.1355,-57.6604,395,4,383,8,,,"Newfoundland and Labrador, Canada",75.76266147516615,,,12405,CAN
Northwest Territories,Canada,2021-01-17 05:22:17,64.8255,-124.8457,25,0,24,1,,,"Northwest Territories,Canada",55.67432745412435,,,12406,CAN
Nova Scotia,Canada,2021-01-17 05:22:17,44.681999999999995,-63.7443,1554,65,1459,30,,,"Nova Scotia, Canada",158.98397576568587,,,12407,CAN
Nunavut,Canada,2021-01-17 05:22:17,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-17 05:22:17,51.2538,-85.3232,239066,5361,207001,26704,,,"Ontario, Canada",1624.9919197663214,,,12408,CAN
Prince Edward Island,Canada,2021-01-17 05:22:17,46.5107,-63.4168,103,0,95,8,,,"Prince Edward Island, Canada",65.12474866905247,,,12409,CAN
Quebec,Canada,2021-01-17 05:22:17,52.9399,-73.5491,240970,9005,210364,21601,,,"Quebec, Canada",2822.4314959788812,,,12410,CAN
Repatriated Travellers,Canada,2021-01-17 05:22:17,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-17 05:22:17,52.9399,-106.4509,19985,212,15730,4043,,,"Saskatchewan, Canada",1691.2562433039454,,,12411,CAN
Yukon,Canada,2021-01-17 05:22:17,64.2823,-135.0,70,1,67,2,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-17 05:22:17,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-17 05:22:17,15.4542,18.7322,2855,111,2107,637,,,Chad,17.381130569792422,,,148,TCD
Antofagasta,Chile,2021-01-17 05:22:17,-23.6509,-70.3975,27007,600,24641,1766,,,"Antofagasta, Chile",4445.34791468461,,,15201,CHL
Araucania,Chile,2021-01-17 05:22:17,-38.9489,-72.3311,27204,357,25321,1526,,,"Araucania, Chile",2841.9680242033214,,,15202,CHL
Arica y Parinacota,Chile,2021-01-17 05:22:17,-18.594,-69.4785,11664,244,10890,530,,,"Arica y Parinacota, Chile",5159.509528106588,,,15203,CHL
Atacama,Chile,2021-01-17 05:22:17,-27.5661,-70.0503,9178,118,8711,349,,,"Atacama, Chile",3176.394041752035,,,15204,CHL
Aysen,Chile,2021-01-17 05:22:17,-45.9864,-73.7669,2002,18,1754,230,,,"Aysen, Chile",1940.7123053956068,,,15205,CHL
Biobio,Chile,2021-01-17 05:22:17,-37.4464,-72.1416,54454,930,50345,3179,,,"Biobio, Chile",3497.8047989311444,,,15206,CHL
Coquimbo,Chile,2021-01-17 05:22:17,-29.959,-71.3389,15334,319,14506,509,,,"Coquimbo, Chile",2024.0606347002188,,,15207,CHL
Los Lagos,Chile,2021-01-17 05:22:17,-41.9198,-72.1416,33102,306,29192,3604,,,"Los Lagos, Chile",3994.410576463604,,,15208,CHL
Los Rios,Chile,2021-01-17 05:22:17,-40.231,-72.3311,11564,122,10149,1293,,,"Los Rios, Chile",3004.9085716809973,,,15209,CHL
Magallanes,Chile,2021-01-17 05:22:17,-52.368,-70.9863,18562,248,17673,641,,,"Magallanes, Chile",11146.13920364132,,,15210,CHL
Maule,Chile,2021-01-17 05:22:17,-35.5183,-71.6885,30447,627,27615,2205,,,"Maule, Chile",2913.727929566008,,,15211,CHL
Metropolitana,Chile,2021-01-17 05:22:17,-33.4376,-70.6505,331131,11055,314723,5353,,,"Metropolitana, Chile",4655.418788191668,,,15212,CHL
Nuble,Chile,2021-01-17 05:22:17,-36.7226,-71.7622,12099,240,11219,640,,,"Nuble, Chile",2517.431009406815,,,15213,CHL
OHiggins,Chile,2021-01-17 05:22:17,-34.5755,-71.0022,23503,623,22011,869,,,"OHiggins, Chile",2569.8837139373795,,,15214,CHL
Tarapaca,Chile,2021-01-17 05:22:17,-19.9232,-69.5132,18573,314,16930,1329,,,"Tarapaca, Chile",5618.681139164685,,,15215,CHL
Unknown,Chile,2021-01-17 05:22:17,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-17 05:22:17,-33.0472,-71.6127,39617,1313,36589,1715,,,"Valparaiso, Chile",2181.670596761279,,,15216,CHL
Anhui,China,2021-01-17 05:22:17,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-17 05:22:17,40.1824,116.4142,1003,9,958,36,,,"Beijing, China",4.656453110492108,,,15602,CHN
Chongqing,China,2021-01-17 05:22:17,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-17 05:22:17,26.0789,117.9874,531,1,508,22,,,"Fujian, China",1.3473737630043137,,,15604,CHN
Gansu,China,2021-01-17 05:22:17,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-17 05:22:17,23.3417,113.4244,2086,8,2034,44,,,"Guangdong, China",1.8385334038427639,,,15606,CHN
Guangxi,China,2021-01-17 05:22:17,23.8298,108.7881,266,2,261,3,,,"Guangxi, China",0.5399918798213561,,,15607,CHN
Guizhou,China,2021-01-17 05:22:17,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-17 05:22:17,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-17 05:22:17,37.8957,114.9042,1103,7,379,717,,,"Hebei, China",1.4597670725251455,,,15610,CHN
Heilongjiang,China,2021-01-17 05:22:17,47.861999999999995,127.7615,1109,13,952,144,,,"Heilongjiang, China",2.939305592366817,,,15611,CHN
Henan,China,2021-01-17 05:22:17,33.882,113.61399999999999,1303,22,1273,8,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-17 05:22:17,22.3,114.2,9502,162,8724,616,,,"Hong Kong, China",126.7442338176345,,,344,HKG
Hubei,China,2021-01-17 05:22:17,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-17 05:22:17,27.6104,111.7088,1024,4,1017,3,,,"Hunan, China",1.4842730830555153,,,15614,CHN
Inner Mongolia,China,2021-01-17 05:22:17,44.0935,113.9448,366,1,350,15,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-17 05:22:17,32.9711,119.455,688,0,684,4,,,"Jiangsu, China",0.8545522295367035,,,15616,CHN
Jiangxi,China,2021-01-17 05:22:17,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-17 05:22:17,43.6661,126.1923,167,2,155,10,,,"Jilin, China",0.617603550295858,,,15618,CHN
Liaoning,China,2021-01-17 05:22:17,41.2956,122.6085,396,2,359,35,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-17 05:22:17,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-17 05:22:17,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-17 05:22:17,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-17 05:22:17,35.1917,108.8701,527,3,502,22,,,"Shaanxi, China",1.363871635610766,,,15622,CHN
Shandong,China,2021-01-17 05:22:17,36.3427,118.1498,865,7,855,3,,,"Shandong, China",0.8609535184632229,,,15623,CHN
Shanghai,China,2021-01-17 05:22:17,31.201999999999998,121.4491,1594,7,1499,88,,,"Shanghai, China",6.575907590759076,,,15624,CHN
Shanxi,China,2021-01-17 05:22:17,37.5777,112.2922,227,0,224,3,,,"Shanxi, China",0.6105433028509951,,,15625,CHN
Sichuan,China,2021-01-17 05:22:17,30.6171,102.7103,862,3,847,12,,,"Sichuan, China",1.0334492267114255,,,15626,CHN
Tianjin,China,2021-01-17 05:22:17,39.3054,117.323,328,3,306,19,,,"Tianjin, China",2.1025641025641026,,,15627,CHN
Tibet,China,2021-01-17 05:22:17,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-17 05:22:17,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-17 05:22:17,24.974,101.48700000000001,231,2,224,5,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-17 05:22:17,29.1832,120.0934,1309,1,1298,10,,,"Zhejiang, China",2.2816803207251177,,,15631,CHN
Amazonas,Colombia,2021-01-17 05:22:17,-1.4429,-71.5724,3400,129,3218,53,,,"Amazonas, Colombia",4439.279792137252,,,17001,COL
Antioquia,Colombia,2021-01-17 05:22:17,7.1986,-75.3412,301675,5336,275321,21018,,,"Antioquia, Colombia",4708.446970252698,,,17002,COL
Arauca,Colombia,2021-01-17 05:22:17,7.0762,-70.7105,4953,144,4510,299,,,"Arauca, Colombia",1889.2033534980585,,,17003,COL
Atlantico,Colombia,2021-01-17 05:22:17,10.6966,-74.8741,104588,3628,96641,4319,,,"Atlantico, Colombia",4124.918113347298,,,17004,COL
Bolivar,Colombia,2021-01-17 05:22:17,8.6704,-74.03,58743,1189,55380,2174,,,"Bolivar, Colombia",2837.6752926173003,,,17005,COL
Boyaca,Colombia,2021-01-17 05:22:17,5.4545,-73.362,35228,723,31372,3133,,,"Boyaca, Colombia",2893.764950187945,,,17006,COL
Caldas,Colombia,2021-01-17 05:22:17,5.2983,-75.2479,38813,748,34506,3559,,,"Caldas, Colombia",3888.0847078151373,,,17007,COL
Capital District,Colombia,2021-01-17 05:22:17,4.711,-74.0721,551172,11162,490332,49678,,,"Capital District, Colombia",7435.6437433407,,,17008,COL
Caqueta,Colombia,2021-01-17 05:22:17,0.8699,-73.8419,15863,565,14410,888,,,"Caqueta, Colombia",3951.042245242086,,,17009,COL
Casanare,Colombia,2021-01-17 05:22:17,5.7589,-71.5724,10183,200,9229,754,,,"Casanare, Colombia",2421.617868082111,,,17010,COL
Cauca,Colombia,2021-01-17 05:22:17,2.705,-76.82600000000001,21741,549,19459,1733,,,"Cauca, Colombia",1484.5461348949257,,,17011,COL
Cesar,Colombia,2021-01-17 05:22:17,9.3373,-73.6536,36065,1039,32923,2103,,,"Cesar, Colombia",3003.9797630133585,,,17012,COL
Choco,Colombia,2021-01-17 05:22:17,5.2528,-76.82600000000001,5331,169,4960,202,,,"Choco, Colombia",996.7727821758853,,,17013,COL
Cordoba,Colombia,2021-01-17 05:22:17,8.0493,-75.574,30875,1689,28454,732,,,"Cordoba, Colombia",1729.9021785841753,,,17014,COL
Cundinamarca,Colombia,2021-01-17 05:22:17,5.026,-74.03,81238,2008,73637,5593,,,"Cundinamarca, Colombia",2783.0191911094666,,,17015,COL
Guainia,Colombia,2021-01-17 05:22:17,2.5854,-68.5247,1244,20,1216,8,,,"Guainia, Colombia",2585.526042316166,,,17016,COL
Guaviare,Colombia,2021-01-17 05:22:17,1.0654,-73.2603,2085,37,2001,47,,,"Guaviare, Colombia",2519.1199391061655,,,17017,COL
Huila,Colombia,2021-01-17 05:22:17,2.5359,-75.5277,40318,1249,36662,2407,,,"Huila, Colombia",3663.98700092513,,,17018,COL
La Guajira,Colombia,2021-01-17 05:22:17,11.3548,-72.5205,14932,572,13845,515,,,"La Guajira, Colombia",1695.7390751340056,,,17019,COL
Magdalena,Colombia,2021-01-17 05:22:17,10.4113,-74.4057,27341,1135,24985,1221,,,"Magdalena, Colombia",2037.7180181643919,,,17020,COL
Meta,Colombia,2021-01-17 05:22:17,3.272,-73.0877,37525,814,35333,1378,,,"Meta, Colombia",3609.1378272268935,,,17021,COL
Narino,Colombia,2021-01-17 05:22:17,1.2892,-77.3579,39137,1139,34462,3536,,,"Narino, Colombia",2400.171226155899,,,17022,COL
Norte de Santander,Colombia,2021-01-17 05:22:17,7.9463,-72.8988,45461,2321,41045,2095,,,"Norte de Santander, Colombia",3047.6191753106714,,,17023,COL
Putumayo,Colombia,2021-01-17 05:22:17,0.436,-75.5277,6664,263,5906,495,,,"Putumayo, Colombia",1913.941559299447,,,17024,COL
Quindio,Colombia,2021-01-17 05:22:17,4.461,-75.6674,27379,764,24948,1667,,,"Quindio, Colombia",5071.086711711711,,,17025,COL
Risaralda,Colombia,2021-01-17 05:22:17,5.3158,-75.9928,40650,913,37029,2708,,,"Risaralda, Colombia",4308.878197076323,,,17026,COL
San Andres y Providencia,Colombia,2021-01-17 05:22:17,12.5567,-81.7185,2546,42,2461,43,,,"San Andres y Providencia, Colombia",4154.699738903394,,,17027,COL
Santander,Colombia,2021-01-17 05:22:17,6.6437,-73.6536,76358,2643,68780,4935,,,"Santander, Colombia",3494.9060273146233,,,17028,COL
Sucre,Colombia,2021-01-17 05:22:17,8.814,-74.7233,18238,690,16978,570,,,"Sucre, Colombia",2015.553735758894,,,17029,COL
Tolima,Colombia,2021-01-17 05:22:17,4.0925,-75.1545,54963,1551,49921,3491,,,"Tolima, Colombia",4131.9754290186265,,,17030,COL
Unknown,Colombia,2021-01-17 05:22:17,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-17 05:22:17,3.8009,-76.6413,154000,4795,139727,9478,,,"Valle del Cauca, Colombia",3440.6595699711743,,,17031,COL
Vaupes,Colombia,2021-01-17 05:22:17,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-17 05:22:17,4.4234,-69.2878,1182,17,1147,18,,,"Vichada, Colombia",1096.393588601959,,,17033,COL
,Comoros,2021-01-17 05:22:17,-11.6455,43.3333,1577,41,1069,467,,,Comoros,181.34878880398347,,,174,COM
,Congo (Brazzaville),2021-01-17 05:22:17,-0.228,15.8277,7709,114,5846,1749,,,Congo (Brazzaville),139.70408612252206,,,178,COG
,Congo (Kinshasa),2021-01-17 05:22:17,-4.0383,21.7587,20693,630,14804,5259,,,Congo (Kinshasa),23.1048186783673,,,180,COD
,Costa Rica,2021-01-17 05:22:17,9.7489,-83.7534,184187,2416,141374,40397,,,Costa Rica,3615.6827271631532,,,188,CRI
,Cote d'Ivoire,2021-01-17 05:22:17,7.54,-5.5471,24856,141,23104,1611,,,Cote d'Ivoire,94.22905781367432,,,384,CIV
,Croatia,2021-01-17 05:22:17,45.1,15.2,224575,4588,215276,4711,,,Croatia,5470.410214387953,,,191,HRV
,Cuba,2021-01-17 05:22:17,21.521757,-77.78116700000001,17501,166,13180,4155,,,Cuba,154.512168506463,,,192,CUB
,Cyprus,2021-01-17 05:22:17,35.1264,33.4299,28811,167,2057,26587,,,Cyprus,2386.2788345822005,,,196,CYP
,Czechia,2021-01-17 05:22:17,49.8175,15.472999999999999,883906,14215,719844,149847,,,Czechia,8253.875111565227,,,203,CZE
,Denmark,2021-01-17 05:22:17,56.2639,9.5018,188199,1747,166367,20085,,,Denmark,3249.1782487595824,,,208,DNK
Faroe Islands,Denmark,2021-01-17 05:22:17,61.8926,-6.9118,649,1,630,18,,,"Faroe Islands, Denmark",1328.1489818888774,,,234,FRO
Greenland,Denmark,2021-01-17 05:22:17,71.7069,-42.6043,30,0,29,1,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-17 05:22:17,,,712,13,699,0,,,Diamond Princess,,,,9999,
