Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Burundi,2021-01-25 08:22:14,-3.3731,29.9189,1472,2,773,697,,,Burundi,12.379338245317948,,,108,BDI
,Cabo Verde,2021-01-25 08:22:14,16.5388,-23.0418,13489,127,12710,652,,,Cabo Verde,2426.1314992409907,,,132,CPV
,Cambodia,2021-01-25 08:22:14,11.55,104.9167,458,0,409,49,,,Cambodia,2.739403041012512,,,116,KHM
,Cameroon,2021-01-25 08:22:14,3.8480000000000003,11.5021,29617,462,28045,1110,,,Cameroon,111.56916949472807,,,120,CMR
Alberta,Canada,2021-01-25 08:22:14,53.9333,-116.5765,120793,1549,109733,9511,,,"Alberta, Canada",2737.1176933643255,,,12401,CAN
British Columbia,Canada,2021-01-25 08:22:14,53.7267,-127.6476,63484,1128,56455,5901,,,"British Columbia, Canada",1242.1254346333544,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-25 08:22:14,53.7609,-98.8139,28697,799,24377,3521,,,"Manitoba, Canada",2083.241077968548,,,12403,CAN
New Brunswick,Canada,2021-01-25 08:22:14,46.5653,-66.4619,1124,13,776,335,,,"New Brunswick, Canada",144.10385734230948,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-25 08:22:14,53.1355,-57.6604,398,4,386,8,,,"Newfoundland and Labrador, Canada",76.33807409396488,,,12405,CAN
Northwest Territories,Canada,2021-01-25 08:22:14,64.8255,-124.8457,31,0,24,7,,,"Northwest Territories,Canada",69.03616604311419,,,12406,CAN
Nova Scotia,Canada,2021-01-25 08:22:14,44.681999999999995,-63.7443,1570,65,1483,22,,,"Nova Scotia, Canada",160.62087641707,,,12407,CAN
Nunavut,Canada,2021-01-25 08:22:14,70.2998,-83.1076,280,1,264,15,,,"Nunavut, Canada",722.0216606498195,,,12416,CAN
Ontario,Canada,2021-01-25 08:22:14,51.2538,-85.3232,259647,5811,231354,22482,,,"Ontario, Canada",1764.8861694743964,,,12408,CAN
Prince Edward Island,Canada,2021-01-25 08:22:14,46.5107,-63.4168,110,0,103,7,,,"Prince Edward Island, Canada",69.55070246209486,,,12409,CAN
Quebec,Canada,2021-01-25 08:22:14,52.9399,-73.5491,253633,9142,227215,17276,,,"Quebec, Canada",2970.7505814815604,,,12410,CAN
Repatriated Travellers,Canada,2021-01-25 08:22:14,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-25 08:22:14,52.9399,-106.4509,22177,253,18673,3251,,,"Saskatchewan, Canada",1876.757053177463,,,12411,CAN
Yukon,Canada,2021-01-25 08:22:14,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-25 08:22:14,6.6111,20.9394,4980,63,4885,32,,,Central African Republic,103.11062817976199,,,140,CAF
,Chad,2021-01-25 08:22:14,15.4542,18.7322,3161,116,2255,790,,,Chad,19.244046841020612,,,148,TCD
Antofagasta,Chile,2021-01-25 08:22:14,-23.6509,-70.3975,29567,620,26981,1966,,,"Antofagasta, Chile",4866.723508478538,,,15201,CHL
Araucania,Chile,2021-01-25 08:22:14,-38.9489,-72.3311,29732,379,27652,1701,,,"Araucania, Chile",3106.0650380684147,,,15202,CHL
Arica y Parinacota,Chile,2021-01-25 08:22:14,-18.594,-69.4785,12339,250,11477,612,,,"Arica y Parinacota, Chile",5458.09225542757,,,15203,CHL
Atacama,Chile,2021-01-25 08:22:14,-27.5661,-70.0503,9665,123,9197,345,,,"Atacama, Chile",3344.93881167285,,,15204,CHL
Aysen,Chile,2021-01-25 08:22:14,-45.9864,-73.7669,2316,18,2059,239,,,"Aysen, Chile",2245.099749898214,,,15205,CHL
Biobio,Chile,2021-01-25 08:22:14,-37.4464,-72.1416,58212,1002,54050,3160,,,"Biobio, Chile",3739.196623854625,,,15206,CHL
Coquimbo,Chile,2021-01-25 08:22:14,-29.959,-71.3389,16119,328,15145,646,,,"Coquimbo, Chile",2127.6792337767592,,,15207,CHL
Los Lagos,Chile,2021-01-25 08:22:14,-41.9198,-72.1416,38197,359,33806,4032,,,"Los Lagos, Chile",4609.223031514116,,,15208,CHL
Los Rios,Chile,2021-01-25 08:22:14,-40.231,-72.3311,13316,137,11698,1481,,,"Los Rios, Chile",3460.1662522054794,,,15209,CHL
Magallanes,Chile,2021-01-25 08:22:14,-52.368,-70.9863,19324,264,18480,580,,,"Magallanes, Chile",11603.706172350225,,,15210,CHL
Maule,Chile,2021-01-25 08:22:14,-35.5183,-71.6885,33024,660,30231,2133,,,"Maule, Chile",3160.342600124408,,,15211,CHL
Metropolitana,Chile,2021-01-25 08:22:14,-33.4376,-70.6505,337533,11205,320846,5482,,,"Metropolitana, Chile",4745.425435355488,,,15212,CHL
Nuble,Chile,2021-01-25 08:22:14,-36.7226,-71.7622,13053,254,11967,832,,,"Nuble, Chile",2715.9291648720687,,,15213,CHL
OHiggins,Chile,2021-01-25 08:22:14,-34.5755,-71.0022,24870,643,23170,1057,,,"OHiggins, Chile",2719.355314879914,,,15214,CHL
Tarapaca,Chile,2021-01-25 08:22:14,-19.9232,-69.5132,20123,336,18610,1177,,,"Tarapaca, Chile",6087.585234663811,,,15215,CHL
Unknown,Chile,2021-01-25 08:22:14,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-25 08:22:14,-33.0472,-71.6127,41669,1354,38681,1634,,,"Valparaiso, Chile",2294.6722895839093,,,15216,CHL
Anhui,China,2021-01-25 08:22:14,31.8257,117.2264,994,6,987,1,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-01-25 08:22:14,40.1824,116.4142,1028,9,966,53,,,"Beijing, China",4.772516248839368,,,15602,CHN
Chongqing,China,2021-01-25 08:22:14,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-25 08:22:14,26.0789,117.9874,535,1,519,15,,,"Fujian, China",1.357523471200203,,,15604,CHN
Gansu,China,2021-01-25 08:22:14,35.7518,104.2861,183,2,180,1,,,"Gansu, China",0.6939704209328783,,,15605,CHN
Guangdong,China,2021-01-25 08:22:14,23.3417,113.4244,2106,8,2055,43,,,"Guangdong, China",1.856160761501851,,,15606,CHN
Guangxi,China,2021-01-25 08:22:14,23.8298,108.7881,267,2,262,3,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-01-25 08:22:14,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-25 08:22:14,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-25 08:22:14,37.8957,114.9042,1294,7,481,806,,,"Hebei, China",1.7125463208046585,,,15610,CHN
Heilongjiang,China,2021-01-25 08:22:14,47.861999999999995,127.7615,1394,13,964,417,,,"Heilongjiang, China",3.694672674264511,,,15611,CHN
Henan,China,2021-01-25 08:22:14,33.882,113.61399999999999,1303,22,1277,4,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-25 08:22:14,22.3,114.2,10085,169,9034,882,,,"Hong Kong, China",134.52069017584128,,,344,HKG
Hubei,China,2021-01-25 08:22:14,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-01-25 08:22:14,27.6104,111.7088,1027,4,1017,6,,,"Hunan, China",1.4886215393535296,,,15614,CHN
Inner Mongolia,China,2021-01-25 08:22:14,44.0935,113.9448,366,1,351,14,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-25 08:22:14,32.9711,119.455,691,0,685,6,,,"Jiangsu, China",0.8582784747236368,,,15616,CHN
Jiangxi,China,2021-01-25 08:22:14,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-25 08:22:14,43.6661,126.1923,430,2,155,273,,,"Jilin, China",1.5902366863905326,,,15618,CHN
Liaoning,China,2021-01-25 08:22:14,41.2956,122.6085,397,2,379,16,,,"Liaoning, China",0.9107593484744207,,,15619,CHN
Macau,China,2021-01-25 08:22:14,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-01-25 08:22:14,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-25 08:22:14,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-25 08:22:14,35.1917,108.8701,534,3,508,23,,,"Shaanxi, China",1.3819875776397517,,,15622,CHN
Shandong,China,2021-01-25 08:22:14,36.3427,118.1498,866,7,856,3,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-01-25 08:22:14,31.201999999999998,121.4491,1644,7,1532,105,,,"Shanghai, China",6.782178217821782,,,15624,CHN
Shanxi,China,2021-01-25 08:22:14,37.5777,112.2922,237,0,225,12,,,"Shanxi, China",0.6374394835933297,,,15625,CHN
Sichuan,China,2021-01-25 08:22:14,30.6171,102.7103,866,3,852,11,,,"Sichuan, China",1.0382448147704113,,,15626,CHN
Tianjin,China,2021-01-25 08:22:14,39.3054,117.323,338,3,309,26,,,"Tianjin, China",2.1666666666666665,,,15627,CHN
Tibet,China,2021-01-25 08:22:14,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-25 08:22:14,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-25 08:22:14,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-25 08:22:14,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-01-25 08:22:14,-1.4429,-71.5724,3518,133,3323,62,,,"Amazonas, Colombia",4593.348914334957,,,17001,COL
Antioquia,Colombia,2021-01-25 08:22:14,7.1986,-75.3412,317827,5662,294787,17378,,,"Antioquia, Colombia",4960.54222330158,,,17002,COL
Arauca,Colombia,2021-01-25 08:22:14,7.0762,-70.7105,5205,149,4733,323,,,"Arauca, Colombia",1985.3227246027448,,,17003,COL
Atlantico,Colombia,2021-01-25 08:22:14,10.6966,-74.8741,110769,3744,101832,5193,,,"Atlantico, Colombia",4368.694826341137,,,17004,COL
Bolivar,Colombia,2021-01-25 08:22:14,8.6704,-74.03,61627,1236,58265,2126,,,"Bolivar, Colombia",2976.9915608349315,,,17005,COL
Boyaca,Colombia,2021-01-25 08:22:14,5.4545,-73.362,39086,808,34734,3544,,,"Boyaca, Colombia",3210.6760770706833,,,17006,COL
Caldas,Colombia,2021-01-25 08:22:14,5.2983,-75.2479,42147,817,37893,3437,,,"Caldas, Colombia",4222.067507801113,,,17007,COL
Capital District,Colombia,2021-01-25 08:22:14,4.711,-74.0721,591719,12003,527286,52430,,,"Capital District, Colombia",7982.6473045906105,,,17008,COL
Caqueta,Colombia,2021-01-25 08:22:14,0.8699,-73.8419,16228,578,14961,689,,,"Caqueta, Colombia",4041.9538268794413,,,17009,COL
Casanare,Colombia,2021-01-25 08:22:14,5.7589,-71.5724,10916,212,9953,751,,,"Casanare, Colombia",2595.932500047562,,,17010,COL
Cauca,Colombia,2021-01-25 08:22:14,2.705,-76.82600000000001,24313,596,21502,2215,,,"Cauca, Colombia",1660.1706534980144,,,17011,COL
Cesar,Colombia,2021-01-25 08:22:14,9.3373,-73.6536,37406,1066,34780,1560,,,"Cesar, Colombia",3115.6763348198447,,,17012,COL
Choco,Colombia,2021-01-25 08:22:14,5.2528,-76.82600000000001,5829,176,5231,422,,,"Choco, Colombia",1089.8871782598453,,,17013,COL
Cordoba,Colombia,2021-01-25 08:22:14,8.0493,-75.574,31633,1706,29175,752,,,"Cordoba, Colombia",1772.3723276162984,,,17014,COL
Cundinamarca,Colombia,2021-01-25 08:22:14,5.026,-74.03,89232,2258,81814,5160,,,"Cundinamarca, Colombia",3056.8744732893465,,,17015,COL
Guainia,Colombia,2021-01-25 08:22:14,2.5854,-68.5247,1267,20,1226,21,,,"Guainia, Colombia",2633.329176539053,,,17016,COL
Guaviare,Colombia,2021-01-25 08:22:14,1.0654,-73.2603,2122,38,2040,44,,,"Guaviare, Colombia",2563.8237461790327,,,17017,COL
Huila,Colombia,2021-01-25 08:22:14,2.5359,-75.5277,43799,1365,39608,2826,,,"Huila, Colombia",3980.3305385564704,,,17018,COL
La Guajira,Colombia,2021-01-25 08:22:14,11.3548,-72.5205,15322,584,14288,450,,,"La Guajira, Colombia",1740.0290724084673,,,17019,COL
Magdalena,Colombia,2021-01-25 08:22:14,10.4113,-74.4057,28766,1157,26374,1235,,,"Magdalena, Colombia",2143.9229183466914,,,17020,COL
Meta,Colombia,2021-01-25 08:22:14,3.272,-73.0877,39329,856,36956,1517,,,"Meta, Colombia",3782.6457456897133,,,17021,COL
Narino,Colombia,2021-01-25 08:22:14,1.2892,-77.3579,43507,1266,38267,3974,,,"Narino, Colombia",2668.17205039642,,,17022,COL
Norte de Santander,Colombia,2021-01-25 08:22:14,7.9463,-72.8988,47485,2435,42462,2588,,,"Norte de Santander, Colombia",3183.304294661957,,,17023,COL
Putumayo,Colombia,2021-01-25 08:22:14,0.436,-75.5277,7054,276,6277,501,,,"Putumayo, Colombia",2025.9519446726138,,,17024,COL
Quindio,Colombia,2021-01-25 08:22:14,4.461,-75.6674,28930,807,26470,1653,,,"Quindio, Colombia",5358.360004741584,,,17025,COL
Risaralda,Colombia,2021-01-25 08:22:14,5.3158,-75.9928,42879,973,39268,2638,,,"Risaralda, Colombia",4545.151001535933,,,17026,COL
San Andres y Providencia,Colombia,2021-01-25 08:22:14,12.5567,-81.7185,2584,42,2502,40,,,"San Andres y Providencia, Colombia",4216.710182767624,,,17027,COL
Santander,Colombia,2021-01-25 08:22:14,6.6437,-73.6536,80728,2800,73286,4642,,,"Santander, Colombia",3694.9209483361915,,,17028,COL
Sucre,Colombia,2021-01-25 08:22:14,8.814,-74.7233,18827,700,17562,565,,,"Sucre, Colombia",2080.6464625031635,,,17029,COL
Tolima,Colombia,2021-01-25 08:22:14,4.0925,-75.1545,59371,1738,53194,4439,,,"Tolima, Colombia",4463.357407642685,,,17030,COL
Unknown,Colombia,2021-01-25 08:22:14,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-25 08:22:14,3.8009,-76.6413,163715,5140,149829,8746,,,"Valle del Cauca, Colombia",3657.711568167733,,,17031,COL
Vaupes,Colombia,2021-01-25 08:22:14,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-25 08:22:14,4.4234,-69.2878,1202,20,1164,18,,,"Vichada, Colombia",1114.945087563075,,,17033,COL
,Comoros,2021-01-25 08:22:14,-11.6455,43.3333,2268,71,1340,857,,,Comoros,260.8110672209477,,,174,COM
,Congo (Brazzaville),2021-01-25 08:22:14,-0.228,15.8277,7794,117,5846,1831,,,Congo (Brazzaville),141.24447363327758,,,178,COG
,Congo (Kinshasa),2021-01-25 08:22:14,-4.0383,21.7587,21869,661,14905,6303,,,Congo (Kinshasa),24.41788429310465,,,180,COD
,Costa Rica,2021-01-25 08:22:14,9.7489,-83.7534,189308,2518,146448,40342,,,Costa Rica,3716.210512760413,,,188,CRI
,Cote d'Ivoire,2021-01-25 08:22:14,7.54,-5.5471,26850,146,24762,1942,,,Cote d'Ivoire,101.78830875028788,,,384,CIV
,Croatia,2021-01-25 08:22:14,45.1,15.2,228920,4827,221097,2996,,,Croatia,5576.249833141223,,,191,HRV
,Cuba,2021-01-25 08:22:14,21.521757,-77.78116700000001,21261,194,16387,4680,,,Cuba,187.70831464578652,,,192,CUB
,Cyprus,2021-01-25 08:22:14,35.1264,33.4299,30017,186,2057,27774,,,Cyprus,2486.1661093906464,,,196,CYP
,Czechia,2021-01-25 08:22:14,49.8175,15.472999999999999,940004,15453,819662,104889,,,Czechia,8777.715753000612,,,203,CZE
,Denmark,2021-01-25 08:22:14,56.2639,9.5018,194671,1983,180125,12563,,,Denmark,3360.914664075137,,,208,DNK
Faroe Islands,Denmark,2021-01-25 08:22:14,61.8926,-6.9118,652,1,644,7,,,"Faroe Islands, Denmark",1334.2883454415226,,,234,FRO
Greenland,Denmark,2021-01-25 08:22:14,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-25 08:22:14,,,712,13,699,0,,,Diamond Princess,,,,9999,
