Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Norte,Brazil,2020-09-27 16:23:36,-5.4026,-36.9541,68500,2372,39924,26204,,,"Rio Grande do Norte, Brazil",1953.318259989797,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-27 16:23:36,-30.0346,-51.2177,185119,4615,171092,9412,,,"Rio Grande do Sul, Brazil",1627.0995098195617,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-27 16:23:36,-22.9068,-43.1729,259670,18247,237024,4399,,,"Rio de Janeiro, Brazil",1504.0304506073376,,,7619,BRA
Rondonia,Brazil,2020-09-27 16:23:36,-11.5057,-63.5806,64923,1333,56203,7387,,,"Rondonia, Brazil",3653.054621671426,,,7622,BRA
Roraima,Brazil,2020-09-27 16:23:36,-2.7376,-62.0751,49681,637,39480,9564,,,"Roraima, Brazil",8201.419371666383,,,7623,BRA
Santa Catarina,Brazil,2020-09-27 16:23:36,-27.2423,-50.2189,212091,2736,202572,6783,,,"Santa Catarina, Brazil",2960.1852839190774,,,7624,BRA
Sao Paulo,Brazil,2020-09-27 16:23:36,-23.5505,-46.6333,970888,35063,823720,112105,,,"Sao Paulo, Brazil",2114.3469238659536,,,7625,BRA
Sergipe,Brazil,2020-09-27 16:23:36,-10.5741,-37.3857,76917,2015,70865,4037,,,"Sergipe, Brazil",3346.1144927384917,,,7626,BRA
Tocantins,Brazil,2020-09-27 16:23:36,-10.1753,-48.2982,66516,917,50017,15582,,,"Tocantins, Brazil",4228.968011260972,,,7627,BRA
,Brunei,2020-09-27 16:23:36,4.5353,114.7277,146,3,142,1,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-09-27 16:23:36,42.7339,25.4858,19997,789,14160,5048,,,Bulgaria,287.7910093553306,,,100,BGR
,Burkina Faso,2020-09-27 16:23:36,12.2383,-1.5616,1973,56,1264,653,,,Burkina Faso,9.438711000255559,,,854,BFA
,Burma,2020-09-27 16:23:36,21.9162,95.956,10734,226,2862,7646,,,Burma,19.728065869905702,,,104,MMR
,Burundi,2020-09-27 16:23:36,-3.3731,29.9189,485,1,472,12,,,Burundi,4.078790114795655,,,108,BDI
,Cabo Verde,2020-09-27 16:23:36,16.5388,-23.0418,5701,56,5018,627,,,Cabo Verde,1025.381842773585,,,132,CPV
,Cambodia,2020-09-27 16:23:36,11.55,104.9167,276,0,274,2,,,Cambodia,1.650819299824134,,,116,KHM
,Cameroon,2020-09-27 16:23:36,3.8480000000000003,11.5021,20735,418,19440,877,,,Cameroon,78.11009654837379,,,120,CMR
Alberta,Canada,2020-09-27 16:23:36,53.9333,-116.5765,17343,261,15585,1497,,,"Alberta, Canada",392.9849590292277,,,12401,CAN
British Columbia,Canada,2020-09-27 16:23:36,53.7267,-127.6476,8641,230,7062,1349,,,"British Columbia, Canada",169.06946444248655,,,12402,CAN
Diamond Princess,Canada,2020-09-27 16:23:36,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-27 16:23:36,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-27 16:23:36,53.7609,-98.8139,1829,19,1265,545,,,"Manitoba, Canada",132.77513090582548,,,12403,CAN
New Brunswick,Canada,2020-09-27 16:23:36,46.5653,-66.4619,200,2,192,6,,,"New Brunswick, Canada",25.641255754859337,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-27 16:23:36,53.1355,-57.6604,272,3,268,1,,,"Newfoundland and Labrador, Canada",52.17074410441821,,,12405,CAN
Northwest Territories,Canada,2020-09-27 16:23:36,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-27 16:23:36,44.681999999999995,-63.7443,1087,65,1021,1,,,"Nova Scotia, Canada",111.2069380034109,,,12407,CAN
Ontario,Canada,2020-09-27 16:23:36,51.2538,-85.3232,51727,2887,44564,4276,,,"Ontario, Canada",351.6014700281617,,,12408,CAN
Prince Edward Island,Canada,2020-09-27 16:23:36,46.5107,-63.4168,58,0,57,1,,,"Prince Edward Island, Canada",36.67218857092275,,,12409,CAN
Quebec,Canada,2020-09-27 16:23:36,52.9399,-73.5491,71005,5821,60660,4524,,,"Quebec, Canada",831.6667982403638,,,12410,CAN
Saskatchewan,Canada,2020-09-27 16:23:36,52.9399,-106.4509,1863,24,1705,134,,,"Saskatchewan, Canada",157.6587631361146,,,12411,CAN
Yukon,Canada,2020-09-27 16:23:36,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-27 16:23:36,6.6111,20.9394,4806,62,1840,2904,,,Central African Republic,99.5079676770956,,,140,CAF
,Chad,2020-09-27 16:23:36,15.4542,18.7322,1177,83,1005,89,,,Chad,7.165530886390782,,,148,TCD
Antofagasta,Chile,2020-09-27 16:23:36,-23.6509,-70.3975,19833,491,18861,481,,,"Antofagasta, Chile",3264.5086530136587,,,15201,CHL
Araucania,Chile,2020-09-27 16:23:36,-38.9489,-72.3311,7120,112,6409,599,,,"Araucania, Chile",743.8175390504208,,,15202,CHL
Arica y Parinacota,Chile,2020-09-27 16:23:36,-18.594,-69.4785,7955,145,7428,382,,,"Arica y Parinacota, Chile",3518.8527345754374,,,15203,CHL
Atacama,Chile,2020-09-27 16:23:36,-27.5661,-70.0503,6882,65,6445,372,,,"Atacama, Chile",2381.776399579157,,,15204,CHL
Aysen,Chile,2020-09-27 16:23:36,-45.9864,-73.7669,330,1,223,106,,,"Aysen, Chile",319.8976327575176,,,15205,CHL
Biobio,Chile,2020-09-27 16:23:36,-37.4464,-72.1416,23153,324,21016,1813,,,"Biobio, Chile",1487.2125924569873,,,15206,CHL
Coquimbo,Chile,2020-09-27 16:23:36,-29.959,-71.3389,11823,207,11273,343,,,"Coquimbo, Chile",1560.6149004865454,,,15207,CHL
Los Lagos,Chile,2020-09-27 16:23:36,-41.9198,-72.1416,8961,94,7974,893,,,"Los Lagos, Chile",1081.321768343011,,,15208,CHL
Los Rios,Chile,2020-09-27 16:23:36,-40.231,-72.3311,1777,19,1455,303,,,"Los Rios, Chile",461.7539373812809,,,15209,CHL
Magallanes,Chile,2020-09-27 16:23:36,-52.368,-70.9863,7852,81,6364,1407,,,"Magallanes, Chile",4714.981415094906,,,15210,CHL
Maule,Chile,2020-09-27 16:23:36,-35.5183,-71.6885,15424,313,13846,1265,,,"Maule, Chile",1476.05148571702,,,15211,CHL
Metropolitana,Chile,2020-09-27 16:23:36,-33.4376,-70.6505,285508,9175,272952,3381,,,"Metropolitana, Chile",4013.998409629502,,,15212,CHL
Nuble,Chile,2020-09-27 16:23:36,-36.7226,-71.7622,6279,117,5747,415,,,"Nuble, Chile",1306.4674194615582,,,15213,CHL
OHiggins,Chile,2020-09-27 16:23:36,-34.5755,-71.0022,16193,412,15074,707,,,"OHiggins, Chile",1770.5878815380158,,,15214,CHL
Tarapaca,Chile,2020-09-27 16:23:36,-19.9232,-69.5132,11672,226,11189,257,,,"Tarapaca, Chile",3530.9990984940614,,,15215,CHL
Unknown,Chile,2020-09-27 16:23:36,,,53,1,53,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-27 16:23:36,-33.0472,-71.6127,27086,858,25395,833,,,"Valparaiso, Chile",1491.6003176382867,,,15216,CHL
Anhui,China,2020-09-27 16:23:36,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-27 16:23:36,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-09-27 16:23:36,30.0572,107.874,584,6,578,0,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-27 16:23:36,26.0789,117.9874,401,1,385,15,,,"Fujian, China",1.017508246637909,,,15604,CHN
Gansu,China,2020-09-27 16:23:36,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-27 16:23:36,23.3417,113.4244,1814,8,1785,21,,,"Guangdong, China",1.598801339679182,,,15606,CHN
Guangxi,China,2020-09-27 16:23:36,23.8298,108.7881,259,2,254,3,,,"Guangxi, China",0.5257815671944783,,,15607,CHN
Guizhou,China,2020-09-27 16:23:36,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-27 16:23:36,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-27 16:23:36,37.8957,114.9042,365,6,357,2,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-27 16:23:36,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-27 16:23:36,33.882,113.61399999999999,1280,22,1254,4,,,"Henan, China",1.3326392503904216,,,15612,CHN
Hong Kong,China,2020-09-27 16:23:36,22.3,114.2,5065,105,4786,174,,,"Hong Kong, China",67.56046561632485,,,344,HKG
Hubei,China,2020-09-27 16:23:36,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-27 16:23:36,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-27 16:23:36,44.0935,113.9448,263,1,259,3,,,"Inner Mongolia, China",1.0378847671665352,,,15615,CHN
Jiangsu,China,2020-09-27 16:23:36,32.9711,119.455,666,0,664,2,,,"Jiangsu, China",0.8272264314991926,,,15616,CHN
Jiangxi,China,2020-09-27 16:23:36,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-27 16:23:36,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-27 16:23:36,41.2956,122.6085,271,2,263,6,,,"Liaoning, China",0.6217022252810278,,,15619,CHN
Macau,China,2020-09-27 16:23:36,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-27 16:23:36,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-27 16:23:36,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-27 16:23:36,35.1917,108.8701,403,3,374,26,,,"Shaanxi, China",1.0429606625258798,,,15622,CHN
Shandong,China,2020-09-27 16:23:36,36.3427,118.1498,832,7,821,4,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-09-27 16:23:36,31.201999999999998,121.4491,982,7,934,41,,,"Shanghai, China",4.051155115511551,,,15624,CHN
Shanxi,China,2020-09-27 16:23:36,37.5777,112.2922,203,0,203,0,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-27 16:23:36,30.6171,102.7103,688,3,657,28,,,"Sichuan, China",0.824841146145546,,,15626,CHN
Tianjin,China,2020-09-27 16:23:36,39.3054,117.323,240,3,233,4,,,"Tianjin, China",1.5384615384615385,,,15627,CHN
Tibet,China,2020-09-27 16:23:36,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-27 16:23:36,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-27 16:23:36,24.974,101.48700000000001,209,2,196,11,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-09-27 16:23:36,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-27 16:23:36,-1.4429,-71.5724,2742,117,2612,13,,,"Amazonas, Colombia",3580.148585305984,,,17001,COL
Antioquia,Colombia,2020-09-27 16:23:36,7.1986,-75.3412,110870,2314,97932,10624,,,"Antioquia, Colombia",1730.4235206494293,,,17002,COL
Arauca,Colombia,2020-09-27 16:23:36,7.0762,-70.7105,1665,42,1356,267,,,"Arauca, Colombia",635.074416227391,,,17003,COL
Atlantico,Colombia,2020-09-27 16:23:36,10.6966,-74.8741,67216,3057,62816,1343,,,"Atlantico, Colombia",2650.9780845484374,,,17004,COL
Bolivar,Colombia,2020-09-27 16:23:36,8.6704,-74.03,28523,765,26841,917,,,"Bolivar, Colombia",1377.8494862591842,,,17005,COL
Boyaca,Colombia,2020-09-27 16:23:36,5.4545,-73.362,6879,137,5358,1384,,,"Boyaca, Colombia",565.0678179954263,,,17006,COL
Caldas,Colombia,2020-09-27 16:23:36,5.2983,-75.2479,5514,123,4139,1252,,,"Caldas, Colombia",552.3638749618084,,,17007,COL
Capital District,Colombia,2020-09-27 16:23:36,4.711,-74.0721,262956,6683,229459,26814,,,"Capital District, Colombia",3547.4355304222586,,,17008,COL
Caqueta,Colombia,2020-09-27 16:23:36,0.8699,-73.8419,8370,289,7019,1062,,,"Caqueta, Colombia",2084.739556999071,,,17009,COL
Casanare,Colombia,2020-09-27 16:23:36,5.7589,-71.5724,2168,44,1515,609,,,"Casanare, Colombia",515.5717900424253,,,17010,COL
Cauca,Colombia,2020-09-27 16:23:36,2.705,-76.82600000000001,9098,252,7400,1446,,,"Cauca, Colombia",621.2410070959953,,,17011,COL
Cesar,Colombia,2020-09-27 16:23:36,9.3373,-73.6536,18885,555,15130,3200,,,"Cesar, Colombia",1572.997582822883,,,17012,COL
Choco,Colombia,2020-09-27 16:23:36,5.2528,-76.82600000000001,3989,155,3709,125,,,"Choco, Colombia",745.850052166499,,,17013,COL
Cordoba,Colombia,2020-09-27 16:23:36,8.0493,-75.574,23631,1520,20513,1598,,,"Cordoba, Colombia",1324.0265063035674,,,17014,COL
Cundinamarca,Colombia,2020-09-27 16:23:36,5.026,-74.03,32641,963,28226,3452,,,"Cundinamarca, Colombia",1118.202435030455,,,17015,COL
Guainia,Colombia,2020-09-27 16:23:36,2.5854,-68.5247,750,12,551,187,,,"Guainia, Colombia",1558.7978550941514,,,17016,COL
Guaviare,Colombia,2020-09-27 16:23:36,1.0654,-73.2603,767,12,588,167,,,"Guaviare, Colombia",926.6978385105175,,,17017,COL
Huila,Colombia,2020-09-27 16:23:36,2.5359,-75.5277,11000,332,8395,2273,,,"Huila, Colombia",999.6492140030862,,,17018,COL
La Guajira,Colombia,2020-09-27 16:23:36,11.3548,-72.5205,7912,292,6779,841,,,"La Guajira, Colombia",898.5191241936949,,,17019,COL
Magdalena,Colombia,2020-09-27 16:23:36,10.4113,-74.4057,15079,816,13126,1137,,,"Magdalena, Colombia",1123.8341683150163,,,17020,COL
Meta,Colombia,2020-09-27 16:23:36,3.272,-73.0877,15535,400,13320,1815,,,"Meta, Colombia",1494.1493976274428,,,17021,COL
Narino,Colombia,2020-09-27 16:23:36,1.2892,-77.3579,18069,674,15807,1588,,,"Narino, Colombia",1108.1251471858075,,,17022,COL
Norte de Santander,Colombia,2020-09-27 16:23:36,7.9463,-72.8988,15322,874,13058,1390,,,"Norte de Santander, Colombia",1027.1578056820156,,,17023,COL
Putumayo,Colombia,2020-09-27 16:23:36,0.436,-75.5277,3729,169,3236,324,,,"Putumayo, Colombia",1070.9916078372805,,,17024,COL
Quindio,Colombia,2020-09-27 16:23:36,4.461,-75.6674,3308,96,2299,913,,,"Quindio, Colombia",612.7015173067805,,,17025,COL
Risaralda,Colombia,2020-09-27 16:23:36,5.3158,-75.9928,10809,234,8662,1913,,,"Risaralda, Colombia",1145.7482025140953,,,17026,COL
San Andres y Providencia,Colombia,2020-09-27 16:23:36,12.5567,-81.7185,1127,14,641,472,,,"San Andres y Providencia, Colombia",1839.0992167101829,,,17027,COL
Santander,Colombia,2020-09-27 16:23:36,6.6437,-73.6536,29952,1249,24084,4619,,,"Santander, Colombia",1370.9031840819246,,,17028,COL
Sucre,Colombia,2020-09-27 16:23:36,8.814,-74.7233,13972,572,12748,652,,,"Sucre, Colombia",1544.1011512239975,,,17029,COL
Tolima,Colombia,2020-09-27 16:23:36,4.0925,-75.1545,11968,314,9941,1713,,,"Tolima, Colombia",899.7231216362812,,,17030,COL
Unknown,Colombia,2020-09-27 16:23:36,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-09-27 16:23:36,3.8009,-76.6413,60369,2207,51770,6392,,,"Valle del Cauca, Colombia",1348.76089337396,,,17031,COL
Vaupes,Colombia,2020-09-27 16:23:36,0.8554,-70.812,750,9,644,97,,,"Vaupes, Colombia",1838.3704684167953,,,17032,COL
Vichada,Colombia,2020-09-27 16:23:36,4.4234,-69.2878,473,4,438,31,,,"Vichada, Colombia",438.7429504303948,,,17033,COL
,Comoros,2020-09-27 16:23:36,-11.6455,43.3333,478,7,458,13,,,Comoros,54.968117341981035,,,174,COM
,Congo (Brazzaville),2020-09-27 16:23:36,-0.228,15.8277,5005,89,3887,1029,,,Congo (Brazzaville),90.70164107448734,,,178,COG
,Congo (Kinshasa),2020-09-27 16:23:36,-4.0383,21.7587,10593,271,10093,229,,,Congo (Kinshasa),11.827639504177492,,,180,COD
,Costa Rica,2020-09-27 16:23:36,9.7489,-83.7534,72049,828,27760,43461,,,Costa Rica,1414.3578255217687,,,188,CRI
,Cote d'Ivoire,2020-09-27 16:23:36,7.54,-5.5471,19600,120,19122,358,,,Cote d'Ivoire,74.30356988847831,,,384,CIV
,Croatia,2020-09-27 16:23:36,45.1,15.2,16197,272,14609,1316,,,Croatia,394.5418423352629,,,191,HRV
,Cuba,2020-09-27 16:23:36,21.521757,-77.78116700000001,5457,122,4751,584,,,Cuba,48.178555713374585,,,192,CUB
,Cyprus,2020-09-27 16:23:36,35.1264,33.4299,1696,22,1369,305,,,Cyprus,140.47165677870993,,,196,CYP
,Czechia,2020-09-27 16:23:36,49.8175,15.472999999999999,63294,591,30936,31767,,,Czechia,591.0365709831243,,,203,CZE
,Denmark,2020-09-27 16:23:36,56.2639,9.5018,26637,649,19650,6338,,,Denmark,459.8768378801641,,,208,DNK
Faroe Islands,Denmark,2020-09-27 16:23:36,61.8926,-6.9118,460,0,423,37,,,"Faroe Islands, Denmark",941.3690780722399,,,234,FRO
Greenland,Denmark,2020-09-27 16:23:36,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-27 16:23:36,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-27 16:23:36,11.8251,42.5903,5409,61,5340,8,,,Djibouti,547.468527391645,,,262,DJI
,Dominica,2020-09-27 16:23:36,15.415,-61.371,30,0,24,6,,,Dominica,41.67187565112306,,,212,DMA
,Dominican Republic,2020-09-27 16:23:36,18.7357,-70.1627,111386,2095,85965,23326,,,Dominican Republic,1026.7974347855586,,,214,DOM
,Ecuador,2020-09-27 16:23:36,-1.8312,-78.1834,133981,11273,102852,19856,,,Ecuador,759.3977461959547,,,218,ECU
,Egypt,2020-09-27 16:23:36,26.820553000000004,30.802497999999996,102736,5869,94374,2493,,,Egypt,100.39243596310422,,,818,EGY
,El Salvador,2020-09-27 16:23:36,13.7942,-88.8965,28630,826,22879,4925,,,El Salvador,441.3985937222729,,,222,SLV
,Equatorial Guinea,2020-09-27 16:23:36,1.6508,10.2679,5028,83,4740,205,,,Equatorial Guinea,358.3787424669544,,,226,GNQ
,Eritrea,2020-09-27 16:23:36,15.1794,39.7823,375,0,341,34,,,Eritrea,10.574022812255828,,,232,ERI
,Estonia,2020-09-27 16:23:36,58.5953,25.0136,3200,64,2506,630,,,Estonia,241.22924391970383,,,233,EST
,Eswatini,2020-09-27 16:23:36,-26.5225,31.4659,5419,108,4802,509,,,Eswatini,467.089135673922,,,748,SWZ
,Ethiopia,2020-09-27 16:23:36,9.145,40.4897,72700,1165,30029,41506,,,Ethiopia,63.237416669590054,,,231,ETH
,Fiji,2020-09-27 16:23:36,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-27 16:23:36,61.92411,25.748151,9682,343,7850,1489,,,Finland,174.7426958022408,,,246,FIN
,France,2020-09-27 16:23:36,46.2276,2.2137,527554,31483,77692,418503,,,France,807.8269176017371,,,250,FRA
French Guiana,France,2020-09-27 16:23:36,4.0,-53.0,9863,65,9500,298,,,"French Guiana, France",3302.174218734306,,,254,GUF
French Polynesia,France,2020-09-27 16:23:36,-17.6797,-149.4068,1579,6,1335,238,,,"French Polynesia, France",562.113747045254,,,258,PYF
