Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Hainaut,Belgium,2020-11-19 15:25:20,50.5257,4.0621,87734,0,0,87734,,,"Hainaut, Belgium",6526.657050335468,,,5605,BEL
Liege,Belgium,2020-11-19 15:25:20,50.4496,5.8492,88570,0,0,88570,,,"Liege, Belgium",8000.961163224305,,,5606,BEL
Limburg,Belgium,2020-11-19 15:25:20,50.9739,5.342,22570,0,0,22570,,,"Limburg, Belgium",2582.2380464230796,,,5607,BEL
Luxembourg,Belgium,2020-11-19 15:25:20,50.0547,5.4677,15237,0,0,15237,,,"Luxembourg, Belgium",5353.115184901524,,,5608,BEL
Namur,Belgium,2020-11-19 15:25:20,50.331,4.8221,30779,0,0,30779,,,"Namur, Belgium",6226.470439488191,,,5609,BEL
Unknown,Belgium,2020-11-19 15:25:20,,,9047,15025,0,-5978,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-19 15:25:20,50.4,4.35,22262,0,0,22262,,,"Walloon Brabant, Belgium",5515.870951117322,,,5611,BEL
West Flanders,Belgium,2020-11-19 15:25:20,51.0536,3.1458,41037,0,0,41037,,,"West Flanders, Belgium",3431.772643494375,,,5612,BEL
,Belize,2020-11-19 15:25:20,17.1899,-88.4976,4958,100,2680,2178,,,Belize,1246.9160331069033,,,84,BLZ
,Benin,2020-11-19 15:25:20,9.3077,2.3158,2916,43,2579,294,,,Benin,24.053059267034985,,,204,BEN
,Bhutan,2020-11-19 15:25:20,27.5142,90.4336,378,0,357,21,,,Bhutan,48.98835165860562,,,64,BTN
,Bolivia,2020-11-19 15:25:20,-16.2902,-63.5887,143569,8875,118333,16361,,,Bolivia,1229.9207001027753,,,68,BOL
,Bosnia and Herzegovina,2020-11-19 15:25:20,43.9159,17.6791,76757,2153,41031,33573,,,Bosnia and Herzegovina,2339.571112665603,,,70,BIH
,Botswana,2020-11-19 15:25:20,-22.3285,24.6849,9103,30,6801,2272,,,Botswana,387.09403072343594,,,72,BWA
Acre,Brazil,2020-11-19 15:25:20,-9.0238,-70.812,33725,709,29721,3295,,,"Acre, Brazil",3823.9779575592306,,,7601,BRA
Alagoas,Brazil,2020-11-19 15:25:20,-9.5713,-36.782,92951,2304,89607,1040,,,"Alagoas, Brazil",2785.1680236786174,,,7602,BRA
Amapa,Brazil,2020-11-19 15:25:20,0.902,-52.003,55652,783,45870,8999,,,"Amapa, Brazil",6580.342922276705,,,7603,BRA
Amazonas,Brazil,2020-11-19 15:25:20,-3.4168,-65.8561,171161,4728,146476,19957,,,"Amazonas, Brazil",4129.738066210056,,,7604,BRA
Bahia,Brazil,2020-11-19 15:25:20,-12.5797,-41.7007,377445,8013,362017,7415,,,"Bahia, Brazil",2537.7756728539593,,,7605,BRA
Ceara,Brazil,2020-11-19 15:25:20,-5.4984,-39.3206,288122,9461,243838,34823,,,"Ceara, Brazil",3155.0540851709766,,,7606,BRA
Distrito Federal,Brazil,2020-11-19 15:25:20,-15.7998,-47.8645,221526,3845,212622,5059,,,"Distrito Federal, Brazil",7346.809636821669,,,7607,BRA
Espirito Santo,Brazil,2020-11-19 15:25:20,-19.1834,-40.3089,174144,4058,161555,8531,,,"Espirito Santo, Brazil",4333.395543279459,,,7608,BRA
Goias,Brazil,2020-11-19 15:25:20,-15.827,-49.8362,269857,6107,261058,2692,,,"Goias, Brazil",3845.0183618552155,,,7609,BRA
Maranhao,Brazil,2020-11-19 15:25:20,-4.9609,-45.2744,190321,4203,183449,2669,,,"Maranhao, Brazil",2689.9806520850843,,,7610,BRA
Mato Grosso,Brazil,2020-11-19 15:25:20,-12.6819,-56.9211,152968,4009,144342,4617,,,"Mato Grosso, Brazil",4389.998352688762,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-19 15:25:20,-20.7722,-54.7852,89654,1699,82123,5832,,,"Mato Grosso do Sul, Brazil",3226.1407578159806,,,7612,BRA
Minas Gerais,Brazil,2020-11-19 15:25:20,-18.5122,-44.555,387751,9605,357463,20683,,,"Minas Gerais, Brazil",1831.710653669357,,,7613,BRA
Para,Brazil,2020-11-19 15:25:20,-1.9981,-54.9306,263155,6844,246503,9808,,,"Para, Brazil",3058.9228123421676,,,7614,BRA
Paraiba,Brazil,2020-11-19 15:25:20,-7.24,-36.782,140355,3223,112642,24490,,,"Paraiba, Brazil",3493.0453915468574,,,7615,BRA
Parana,Brazil,2020-11-19 15:25:20,-25.2521,-52.0215,246169,5793,182677,57699,,,"Parana, Brazil",2152.96419253632,,,7616,BRA
Pernambuco,Brazil,2020-11-19 15:25:20,-8.8137,-36.9541,172716,8873,153344,10499,,,"Pernambuco, Brazil",1807.2064129271405,,,7617,BRA
Piaui,Brazil,2020-11-19 15:25:20,-7.7183,-42.7289,120913,2554,118449,-90,,,"Piaui, Brazil",3693.9998356362084,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-19 15:25:20,-5.4026,-36.9541,84381,2649,47160,34572,,,"Rio Grande do Norte, Brazil",2406.1744247620304,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-19 15:25:20,-30.0346,-51.2177,287204,6356,264767,16081,,,"Rio Grande do Sul, Brazil",2524.3734442073337,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-19 15:25:20,-22.9068,-43.1729,332396,21698,304705,5993,,,"Rio de Janeiro, Brazil",1925.2655511228736,,,7619,BRA
Rondonia,Brazil,2020-11-19 15:25:20,-11.5057,-63.5806,76019,1511,67954,6554,,,"Rondonia, Brazil",4277.398753674971,,,7622,BRA
Roraima,Brazil,2020-11-19 15:25:20,-2.7376,-62.0751,61001,709,57231,3061,,,"Roraima, Brazil",10070.1431752787,,,7623,BRA
Santa Catarina,Brazil,2020-11-19 15:25:20,-27.2423,-50.2189,306788,3384,283199,20205,,,"Santa Catarina, Brazil",4281.885242103465,,,7624,BRA
Sao Paulo,Brazil,2020-11-19 15:25:20,-23.5505,-46.6333,1184496,40927,1075200,68369,,,"Sao Paulo, Brazil",2579.530773818944,,,7625,BRA
Sergipe,Brazil,2020-11-19 15:25:20,-10.5741,-37.3857,86361,2266,78876,5219,,,"Sergipe, Brazil",3756.9561177293563,,,7626,BRA
Tocantins,Brazil,2020-11-19 15:25:20,-10.1753,-48.2982,78618,1144,70537,6937,,,"Tocantins, Brazil",4998.391471365011,,,7627,BRA
,Brunei,2020-11-19 15:25:20,4.5353,114.7277,148,3,145,0,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-19 15:25:20,42.7339,25.4858,110536,2530,32480,75526,,,Bulgaria,1590.8019708006611,,,100,BGR
,Burkina Faso,2020-11-19 15:25:20,12.2383,-1.5616,2670,68,2472,130,,,Burkina Faso,12.77311625478071,,,854,BFA
,Burma,2020-11-19 15:25:20,21.9162,95.956,74882,1676,55633,17573,,,Burma,137.62595756197865,,,104,MMR
,Burundi,2020-11-19 15:25:20,-3.3731,29.9189,641,1,575,65,,,Burundi,5.390730852750547,,,108,BDI
,Cabo Verde,2020-11-19 15:25:20,16.5388,-23.0418,10000,104,9484,412,,,Cabo Verde,1798.5999697835205,,,132,CPV
,Cambodia,2020-11-19 15:25:20,11.55,104.9167,304,0,291,13,,,Cambodia,1.818293721545423,,,116,KHM
,Cameroon,2020-11-19 15:25:20,3.8480000000000003,11.5021,22896,433,21510,953,,,Cameroon,86.25072440663449,,,120,CMR
Alberta,Canada,2020-11-19 15:25:20,53.9333,-116.5765,41692,443,31192,10057,,,"Alberta, Canada",944.7228802310188,,,12401,CAN
British Columbia,Canada,2020-11-19 15:25:20,53.7267,-127.6476,24422,320,17241,6861,,,"British Columbia, Canada",477.8398866583042,,,12402,CAN
Diamond Princess,Canada,2020-11-19 15:25:20,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-19 15:25:20,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-19 15:25:20,53.7609,-98.8139,12007,190,4432,7385,,,"Manitoba, Canada",871.6407855583633,,,12403,CAN
New Brunswick,Canada,2020-11-19 15:25:20,46.5653,-66.4619,388,6,342,40,,,"New Brunswick, Canada",49.744036164427115,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-19 15:25:20,53.1355,-57.6604,307,4,294,9,,,"Newfoundland and Labrador, Canada",58.88389132373673,,,12405,CAN
Northwest Territories,Canada,2020-11-19 15:25:20,64.8255,-124.8457,15,0,10,5,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-11-19 15:25:20,44.681999999999995,-63.7443,1154,65,1065,24,,,"Nova Scotia, Canada",118.06145948108204,,,12407,CAN
Ontario,Canada,2020-11-19 15:25:20,51.2538,-85.3232,101508,3466,86366,11676,,,"Ontario, Canada",689.9754870690092,,,12408,CAN
Prince Edward Island,Canada,2020-11-19 15:25:20,46.5107,-63.4168,68,0,65,3,,,"Prince Edward Island, Canada",42.994979703840464,,,12409,CAN
Quebec,Canada,2020-11-19 15:25:20,52.9399,-73.5491,127233,6710,108625,11898,,,"Quebec, Canada",1490.2536686221563,,,12410,CAN
Saskatchewan,Canada,2020-11-19 15:25:20,52.9399,-106.4509,5553,32,3422,2099,,,"Saskatchewan, Canada",469.92974326078604,,,12411,CAN
Yukon,Canada,2020-11-19 15:25:20,64.2823,-135.0,25,1,22,2,,,"Yukon, Canada",60.85982764496811,,,12412,CAN
,Central African Republic,2020-11-19 15:25:20,6.6111,20.9394,4900,63,1924,2913,,,Central African Republic,101.45423254635216,,,140,CAF
,Chad,2020-11-19 15:25:20,15.4542,18.7322,1616,101,1457,58,,,Chad,9.83814605981946,,,148,TCD
Antofagasta,Chile,2020-11-19 15:25:20,-23.6509,-70.3975,21928,555,21157,216,,,"Antofagasta, Chile",3609.345320591111,,,15201,CHL
Araucania,Chile,2020-11-19 15:25:20,-38.9489,-72.3311,15750,201,14624,925,,,"Araucania, Chile",1645.3828988826021,,,15202,CHL
Arica y Parinacota,Chile,2020-11-19 15:25:20,-18.594,-69.4785,10067,197,9706,164,,,"Arica y Parinacota, Chile",4453.084912504202,,,15203,CHL
Atacama,Chile,2020-11-19 15:25:20,-27.5661,-70.0503,8023,101,7848,74,,,"Atacama, Chile",2776.662605902874,,,15204,CHL
Aysen,Chile,2020-11-19 15:25:20,-45.9864,-73.7669,1190,9,1132,49,,,"Aysen, Chile",1153.570251458927,,,15205,CHL
Biobio,Chile,2020-11-19 15:25:20,-37.4464,-72.1416,33740,563,31492,1685,,,"Biobio, Chile",2167.2592264284867,,,15206,CHL
Coquimbo,Chile,2020-11-19 15:25:20,-29.959,-71.3389,12875,261,12545,69,,,"Coquimbo, Chile",1699.477023070648,,,15207,CHL
Los Lagos,Chile,2020-11-19 15:25:20,-41.9198,-72.1416,18775,167,17325,1283,,,"Los Lagos, Chile",2265.574846628728,,,15208,CHL
Los Rios,Chile,2020-11-19 15:25:20,-40.231,-72.3311,5114,44,4478,592,,,"Los Rios, Chile",1328.8743026268264,,,15209,CHL
Magallanes,Chile,2020-11-19 15:25:20,-52.368,-70.9863,13542,173,12993,376,,,"Magallanes, Chile",8131.721640755886,,,15210,CHL
Maule,Chile,2020-11-19 15:25:20,-35.5183,-71.6885,20286,459,19289,538,,,"Maule, Chile",1941.3369060720609,,,15211,CHL
Metropolitana,Chile,2020-11-19 15:25:20,-33.4376,-70.6505,301884,10173,289707,2004,,,"Metropolitana, Chile",4244.230970384692,,,15212,CHL
Nuble,Chile,2020-11-19 15:25:20,-36.7226,-71.7622,8219,165,7768,286,,,"Nuble, Chile",1710.1219494433105,,,15213,CHL
OHiggins,Chile,2020-11-19 15:25:20,-34.5755,-71.0022,19421,522,18646,253,,,"OHiggins, Chile",2123.5464242172425,,,15214,CHL
Tarapaca,Chile,2020-11-19 15:25:20,-19.9232,-69.5132,13532,248,13042,242,,,"Tarapaca, Chile",4093.6840130930123,,,15215,CHL
Unknown,Chile,2020-11-19 15:25:20,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-19 15:25:20,-33.0472,-71.6127,31620,1116,30076,428,,,"Valparaiso, Chile",1741.283395249303,,,15216,CHL
Anhui,China,2020-11-19 15:25:20,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-19 15:25:20,40.1824,116.4142,947,9,935,3,,,"Beijing, China",4.396471680594243,,,15602,CHN
Chongqing,China,2020-11-19 15:25:20,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-11-19 15:25:20,26.0789,117.9874,463,1,431,31,,,"Fujian, China",1.1748287236741943,,,15604,CHN
Gansu,China,2020-11-19 15:25:20,35.7518,104.2861,181,2,177,2,,,"Gansu, China",0.6863860447478195,,,15605,CHN
Guangdong,China,2020-11-19 15:25:20,23.3417,113.4244,1973,8,1933,32,,,"Guangdong, China",1.738938833068923,,,15606,CHN
Guangxi,China,2020-11-19 15:25:20,23.8298,108.7881,262,2,258,2,,,"Guangxi, China",0.5318717011774259,,,15607,CHN
Guizhou,China,2020-11-19 15:25:20,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-19 15:25:20,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-19 15:25:20,37.8957,114.9042,373,6,363,4,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-19 15:25:20,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-19 15:25:20,33.882,113.61399999999999,1288,22,1261,5,,,"Henan, China",1.3409682457053618,,,15612,CHN
Hong Kong,China,2020-11-19 15:25:20,22.3,114.2,5491,108,5233,150,,,"Hong Kong, China",73.24274762077783,,,344,HKG
Hubei,China,2020-11-19 15:25:20,30.9756,112.2707,68148,4512,63628,8,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-11-19 15:25:20,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-19 15:25:20,44.0935,113.9448,308,1,287,20,,,"Inner Mongolia, China",1.2154696132596685,,,15615,CHN
Jiangsu,China,2020-11-19 15:25:20,32.9711,119.455,677,0,668,9,,,"Jiangsu, China",0.8408893305179481,,,15616,CHN
Jiangxi,China,2020-11-19 15:25:20,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-19 15:25:20,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-19 15:25:20,41.2956,122.6085,289,2,281,6,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-11-19 15:25:20,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-19 15:25:20,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-19 15:25:20,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-19 15:25:20,35.1917,108.8701,487,3,443,41,,,"Shaanxi, China",1.260351966873706,,,15622,CHN
Shandong,China,2020-11-19 15:25:20,36.3427,118.1498,849,7,841,1,,,"Shandong, China",0.8450283666766198,,,15623,CHN
Shanghai,China,2020-11-19 15:25:20,31.201999999999998,121.4491,1286,7,1215,64,,,"Shanghai, China",5.305280528052806,,,15624,CHN
Shanxi,China,2020-11-19 15:25:20,37.5777,112.2922,220,0,213,7,,,"Shanxi, China",0.591715976331361,,,15625,CHN
Sichuan,China,2020-11-19 15:25:20,30.6171,102.7103,795,3,743,49,,,"Sichuan, China",0.9531231267234145,,,15626,CHN
Tianjin,China,2020-11-19 15:25:20,39.3054,117.323,291,3,275,13,,,"Tianjin, China",1.8653846153846154,,,15627,CHN
Tibet,China,2020-11-19 15:25:20,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-19 15:25:20,41.1129,85.2401,980,3,973,4,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-19 15:25:20,24.974,101.48700000000001,217,2,210,5,,,"Yunnan, China",0.4492753623188406,,,15630,CHN
Zhejiang,China,2020-11-19 15:25:20,29.1832,120.0934,1292,1,1283,8,,,"Zhejiang, China",2.2520481087676485,,,15631,CHN
Amazonas,Colombia,2020-11-19 15:25:20,-1.4429,-71.5724,3025,122,2879,24,,,"Amazonas, Colombia",3949.6533444750553,,,17001,COL
Antioquia,Colombia,2020-11-19 15:25:20,7.1986,-75.3412,196745,3731,184683,8331,,,"Antioquia, Colombia",3070.733070895391,,,17002,COL
Arauca,Colombia,2020-11-19 15:25:20,7.0762,-70.7105,3814,111,3535,168,,,"Arauca, Colombia",1454.7590531479093,,,17003,COL
Atlantico,Colombia,2020-11-19 15:25:20,10.6966,-74.8741,75145,3169,70941,1035,,,"Atlantico, Colombia",2963.695372580819,,,17004,COL
Bolivar,Colombia,2020-11-19 15:25:20,8.6704,-74.03,35416,882,33868,666,,,"Bolivar, Colombia",1710.8269608861365,,,17005,COL
Boyaca,Colombia,2020-11-19 15:25:20,5.4545,-73.362,18923,400,16950,1573,,,"Boyaca, Colombia",1554.4088268538233,,,17006,COL
Caldas,Colombia,2020-11-19 15:25:20,5.2983,-75.2479,21102,397,18338,2367,,,"Caldas, Colombia",2113.888735844048,,,17007,COL
Capital District,Colombia,2020-11-19 15:25:20,4.711,-74.0721,351876,8175,325176,18525,,,"Capital District, Colombia",4747.02012771286,,,17008,COL
Caqueta,Colombia,2020-11-19 15:25:20,0.8699,-73.8419,12712,440,11491,781,,,"Caqueta, Colombia",3166.213769243989,,,17009,COL
Casanare,Colombia,2020-11-19 15:25:20,5.7589,-71.5724,6186,134,5596,456,,,"Casanare, Colombia",1471.0918326579533,,,17010,COL
Cauca,Colombia,2020-11-19 15:25:20,2.705,-76.82600000000001,14912,414,13436,1062,,,"Cauca, Colombia",1018.239821698778,,,17011,COL
Cesar,Colombia,2020-11-19 15:25:20,9.3373,-73.6536,28146,868,25782,1496,,,"Cesar, Colombia",2344.378605567004,,,17012,COL
Choco,Colombia,2020-11-19 15:25:20,5.2528,-76.82600000000001,4429,165,4139,125,,,"Choco, Colombia",828.1197997105601,,,17013,COL
Cordoba,Colombia,2020-11-19 15:25:20,8.0493,-75.574,27647,1638,24973,1036,,,"Cordoba, Colombia",1549.039855265318,,,17014,COL
Cundinamarca,Colombia,2020-11-19 15:25:20,5.026,-74.03,48196,1342,44645,2209,,,"Cundinamarca, Colombia",1651.0794570855,,,17015,COL
Guainia,Colombia,2020-11-19 15:25:20,2.5854,-68.5247,1171,19,1143,9,,,"Guainia, Colombia",2433.8030510870017,,,17016,COL
Guaviare,Colombia,2020-11-19 15:25:20,1.0654,-73.2603,1741,27,1650,64,,,"Guaviare, Colombia",2103.4953544286973,,,17017,COL
Huila,Colombia,2020-11-19 15:25:20,2.5359,-75.5277,27896,852,26236,808,,,"Huila, Colombia",2535.1104067118267,,,17018,COL
La Guajira,Colombia,2020-11-19 15:25:20,11.3548,-72.5205,11081,443,10267,371,,,"La Guajira, Colombia",1258.4037430725903,,,17019,COL
Magdalena,Colombia,2020-11-19 15:25:20,10.4113,-74.4057,18740,948,17132,660,,,"Magdalena, Colombia",1396.6875995903845,,,17020,COL
Meta,Colombia,2020-11-19 15:25:20,3.272,-73.0877,26250,596,24737,917,,,"Meta, Colombia",2524.7133368342693,,,17021,COL
Narino,Colombia,2020-11-19 15:25:20,1.2892,-77.3579,24070,812,22139,1119,,,"Narino, Colombia",1476.1509930135803,,,17022,COL
Norte de Santander,Colombia,2020-11-19 15:25:20,7.9463,-72.8988,25405,1238,23025,1142,,,"Norte de Santander, Colombia",1703.1029926479314,,,17023,COL
Putumayo,Colombia,2020-11-19 15:25:20,0.436,-75.5277,4744,217,4312,215,,,"Putumayo, Colombia",1362.5058159238558,,,17024,COL
Quindio,Colombia,2020-11-19 15:25:20,4.461,-75.6674,14759,379,13193,1187,,,"Quindio, Colombia",2733.634127548601,,,17025,COL
Risaralda,Colombia,2020-11-19 15:25:20,5.3158,-75.9928,21006,498,19156,1352,,,"Risaralda, Colombia",2226.62473327885,,,17026,COL
San Andres y Providencia,Colombia,2020-11-19 15:25:20,12.5567,-81.7185,2012,31,1914,67,,,"San Andres y Providencia, Colombia",3283.2898172323758,,,17027,COL
Santander,Colombia,2020-11-19 15:25:20,6.6437,-73.6536,48871,1887,43948,3036,,,"Santander, Colombia",2236.8259050904026,,,17028,COL
Sucre,Colombia,2020-11-19 15:25:20,8.814,-74.7233,16154,632,15123,399,,,"Sucre, Colombia",1785.242627889526,,,17029,COL
Tolima,Colombia,2020-11-19 15:25:20,4.0925,-75.1545,25651,786,23968,897,,,"Tolima, Colombia",1928.3754840484835,,,17030,COL
Unknown,Colombia,2020-11-19 15:25:20,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-19 15:25:20,3.8009,-76.6413,98181,3187,88864,6130,,,"Valle del Cauca, Colombia",2193.554527528181,,,17031,COL
Vaupes,Colombia,2020-11-19 15:25:20,0.8554,-70.812,1114,12,1091,11,,,"Vaupes, Colombia",2730.59293575508,,,17032,COL
Vichada,Colombia,2020-11-19 15:25:20,4.4234,-69.2878,883,11,854,18,,,"Vichada, Colombia",819.0486791332739,,,17033,COL
,Comoros,2020-11-19 15:25:20,-11.6455,43.3333,591,7,558,26,,,Comoros,67.96267227847446,,,174,COM
,Congo (Brazzaville),2020-11-19 15:25:20,-0.228,15.8277,5515,92,3887,1536,,,Congo (Brazzaville),99.94396613902052,,,178,COG
,Congo (Kinshasa),2020-11-19 15:25:20,-4.0383,21.7587,11918,323,11190,405,,,Congo (Kinshasa),13.307071425543976,,,180,COD
,Costa Rica,2020-11-19 15:25:20,9.7489,-83.7534,127012,1588,78238,47186,,,Costa Rica,2493.3089444013226,,,188,CRI
,Cote d'Ivoire,2020-11-19 15:25:20,7.54,-5.5471,21045,129,20712,204,,,Cote d'Ivoire,79.78156266852173,,,384,CIV
,Croatia,2020-11-19 15:25:20,45.1,15.2,93879,1200,74865,17814,,,Croatia,2286.7934566025897,,,191,HRV
,Cuba,2020-11-19 15:25:20,21.521757,-77.78116700000001,7725,131,7201,393,,,Cuba,68.20218854422185,,,192,CUB
,Cyprus,2020-11-19 15:25:20,35.1264,33.4299,7711,41,2021,5649,,,Cyprus,638.6656517810331,,,196,CYP
,Czechia,2020-11-19 15:25:20,49.8175,15.472999999999999,475284,6740,367574,100970,,,Czechia,4438.180958750328,,,203,CZE
,Denmark,2020-11-19 15:25:20,56.2639,9.5018,67105,773,52445,13887,,,Denmark,1158.5401961913283,,,208,DNK
Faroe Islands,Denmark,2020-11-19 15:25:20,61.8926,-6.9118,498,0,495,3,,,"Faroe Islands, Denmark",1019.134349739077,,,234,FRO
Greenland,Denmark,2020-11-19 15:25:20,71.7069,-42.6043,18,0,17,1,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-11-19 15:25:20,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-19 15:25:20,11.8251,42.5903,5658,61,5549,48,,,Djibouti,572.6709055244827,,,262,DJI
,Dominica,2020-11-19 15:25:20,15.415,-61.371,68,0,41,27,,,Dominica,94.45625147587893,,,212,DMA
