Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bangladesh,2020-09-22 07:23:07,23.685,90.3563,350621,4979,258717,86925,,,Bangladesh,212.89836273173722,,,50,BGD
,Barbados,2020-09-22 07:23:07,13.1939,-59.5432,189,7,173,9,,,Barbados,65.76864053784132,,,52,BRB
,Belarus,2020-09-22 07:23:07,53.7098,27.9534,75898,785,73301,1812,,,Belarus,803.2111513620926,,,112,BLR
,Belgium,2020-09-22 07:23:07,50.8333,4.469936,103392,9950,18977,74465,,,Belgium,892.1089361373147,,,56,BEL
,Belize,2020-09-22 07:23:07,17.1899,-88.4976,1635,21,967,647,,,Belize,411.1955857462257,,,84,BLZ
,Benin,2020-09-22 07:23:07,9.3077,2.3158,2294,40,1954,300,,,Benin,18.922399848620802,,,204,BEN
,Bhutan,2020-09-22 07:23:07,27.5142,90.4336,261,0,194,67,,,Bhutan,33.825290430941976,,,64,BTN
,Bolivia,2020-09-22 07:23:07,-16.2902,-63.5887,130986,7654,90240,33092,,,Bolivia,1122.1251998945604,,,68,BOL
,Bosnia and Herzegovina,2020-09-22 07:23:07,43.9159,17.6791,25521,770,18109,6642,,,Bosnia and Herzegovina,777.885982598836,,,70,BIH
,Botswana,2020-09-22 07:23:07,-22.3285,24.6849,2567,13,624,1930,,,Botswana,109.15856056981875,,,72,BWA
Acre,Brazil,2020-09-22 07:23:07,-9.0238,-70.812,27106,649,24370,2087,,,"Acre, Brazil",3073.469133212765,,,7601,BRA
Alagoas,Brazil,2020-09-22 07:23:07,-9.5713,-36.782,84720,2024,81656,1040,,,"Alagoas, Brazil",2538.535733516073,,,7602,BRA
Amapa,Brazil,2020-09-22 07:23:07,0.902,-52.003,46946,693,35056,11197,,,"Amapa, Brazil",5550.937591267199,,,7603,BRA
Amazonas,Brazil,2020-09-22 07:23:07,-3.4168,-65.8561,131920,3964,111835,16121,,,"Amazonas, Brazil",3182.9391373877847,,,7604,BRA
Bahia,Brazil,2020-09-22 07:23:07,-12.5797,-41.7007,295996,6313,282229,7454,,,"Bahia, Brazil",1990.1480959135254,,,7605,BRA
Ceara,Brazil,2020-09-22 07:23:07,-5.4984,-39.3206,234120,8834,208192,17094,,,"Ceara, Brazil",2563.710034014164,,,7606,BRA
Distrito Federal,Brazil,2020-09-22 07:23:07,-15.7998,-47.8645,184555,3097,172996,8462,,,"Distrito Federal, Brazil",6120.683136623345,,,7607,BRA
Espirito Santo,Brazil,2020-09-22 07:23:07,-19.1834,-40.3089,125098,3432,114576,7090,,,"Espirito Santo, Brazil",3112.9359361974794,,,7608,BRA
Goias,Brazil,2020-09-22 07:23:07,-15.827,-49.8362,185359,4164,176102,5093,,,"Goias, Brazil",2641.0608527298564,,,7609,BRA
Maranhao,Brazil,2020-09-22 07:23:07,-4.9609,-45.2744,167948,3664,158492,5792,,,"Maranhao, Brazil",2373.7625934940747,,,7610,BRA
Mato Grosso,Brazil,2020-09-22 07:23:07,-12.6819,-56.9211,114041,3245,95200,15596,,,"Mato Grosso, Brazil",3272.8400851091674,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-22 07:23:07,-20.7722,-54.7852,64033,1179,57759,5095,,,"Mato Grosso do Sul, Brazil",2304.1857713568907,,,7612,BRA
Minas Gerais,Brazil,2020-09-22 07:23:07,-18.5122,-44.555,271194,6727,237429,27038,,,"Minas Gerais, Brazil",1281.1029217492865,,,7613,BRA
Para,Brazil,2020-09-22 07:23:07,-1.9981,-54.9306,220775,6468,205979,8328,,,"Para, Brazil",2566.296228058908,,,7614,BRA
Paraiba,Brazil,2020-09-22 07:23:07,-7.24,-36.782,116879,2719,89563,24597,,,"Paraiba, Brazil",2908.7930769734257,,,7615,BRA
Parana,Brazil,2020-09-22 07:23:07,-25.2521,-52.0215,165494,4146,116210,45138,,,"Parana, Brazil",1447.3904353497219,,,7616,BRA
Pernambuco,Brazil,2020-09-22 07:23:07,-8.8137,-36.9541,141777,8016,123304,10457,,,"Pernambuco, Brazil",1483.4775215126058,,,7617,BRA
Piaui,Brazil,2020-09-22 07:23:07,-7.7183,-42.7289,90617,2038,88761,-182,,,"Piaui, Brazil",2768.430053888716,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-22 07:23:07,-5.4026,-36.9541,67217,2352,39924,24941,,,"Rio Grande do Norte, Brazil",1916.7327515581635,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-22 07:23:07,-30.0346,-51.2177,175349,4409,160996,9944,,,"Rio Grande do Sul, Brazil",1541.226302796311,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-22 07:23:07,-22.9068,-43.1729,252046,17727,225749,8570,,,"Rio de Janeiro, Brazil",1459.8716022404476,,,7619,BRA
Rondonia,Brazil,2020-09-22 07:23:07,-11.5057,-63.5806,63267,1305,54687,7275,,,"Rondonia, Brazil",3559.8756488345593,,,7622,BRA
Roraima,Brazil,2020-09-22 07:23:07,-2.7376,-62.0751,48302,613,15324,46181,,,"Roraima, Brazil",7978.394119132793,,,7623,BRA
Santa Catarina,Brazil,2020-09-22 07:23:07,-27.2423,-50.2189,206332,2656,196530,7146,,,"Santa Catarina, Brazil",2879.806073815443,,,7624,BRA
Sao Paulo,Brazil,2020-09-22 07:23:07,-23.5505,-46.6333,937332,33984,803994,99354,,,"Sao Paulo, Brazil",2041.2704975662714,,,7625,BRA
Sergipe,Brazil,2020-09-22 07:23:07,-10.5741,-37.3857,76073,1987,70008,4078,,,"Sergipe, Brazil",3309.3980239231287,,,7626,BRA
Tocantins,Brazil,2020-09-22 07:23:07,-10.1753,-48.2982,63544,867,46511,16166,,,"Tocantins, Brazil",4040.0135803049975,,,7627,BRA
,Brunei,2020-09-22 07:23:07,4.5353,114.7277,145,3,142,0,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-22 07:23:07,42.7339,25.4858,19014,765,13727,4522,,,Bulgaria,273.64395918799096,,,100,BGR
,Burkina Faso,2020-09-22 07:23:07,12.2383,-1.5616,1896,56,1189,651,,,Burkina Faso,9.070347722495965,,,854,BFA
,Burma,2020-09-22 07:23:07,21.9162,95.956,6471,100,1445,4926,,,Burma,11.893079396698322,,,104,MMR
,Burundi,2020-09-22 07:23:07,-3.3731,29.9189,474,1,462,11,,,Burundi,3.986281473016785,,,108,BDI
,Cabo Verde,2020-09-22 07:23:07,16.5388,-23.0418,5281,52,4674,555,,,Cabo Verde,949.8406440426771,,,132,CPV
,Cambodia,2020-09-22 07:23:07,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-22 07:23:07,3.8480000000000003,11.5021,20598,416,19124,1058,,,Cameroon,77.5940086184424,,,120,CMR
Alberta,Canada,2020-09-22 07:23:07,53.9333,-116.5765,16739,256,15024,1459,,,"Alberta, Canada",379.29857747738237,,,12401,CAN
British Columbia,Canada,2020-09-22 07:23:07,53.7267,-127.6476,8208,227,5994,1987,,,"British Columbia, Canada",160.5974035579134,,,12402,CAN
Diamond Princess,Canada,2020-09-22 07:23:07,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-22 07:23:07,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-22 07:23:07,53.7609,-98.8139,1608,18,1227,363,,,"Manitoba, Canada",116.73177173131076,,,12403,CAN
New Brunswick,Canada,2020-09-22 07:23:07,46.5653,-66.4619,196,2,192,2,,,"New Brunswick, Canada",25.12843063976215,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-22 07:23:07,53.1355,-57.6604,272,3,268,1,,,"Newfoundland and Labrador, Canada",52.17074410441821,,,12405,CAN
Northwest Territories,Canada,2020-09-22 07:23:07,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-22 07:23:07,44.681999999999995,-63.7443,1086,65,1021,0,,,"Nova Scotia, Canada",111.10463171269939,,,12407,CAN
Ontario,Canada,2020-09-22 07:23:07,51.2538,-85.3232,49442,2879,43093,3470,,,"Ontario, Canada",336.0697485091417,,,12408,CAN
Prince Edward Island,Canada,2020-09-22 07:23:07,46.5107,-63.4168,57,0,56,1,,,"Prince Edward Island, Canada",36.039909457630976,,,12409,CAN
Quebec,Canada,2020-09-22 07:23:07,52.9399,-73.5491,68128,5804,59131,3193,,,"Quebec, Canada",797.9690955639675,,,12410,CAN
Saskatchewan,Canada,2020-09-22 07:23:07,52.9399,-106.4509,1814,24,1645,145,,,"Saskatchewan, Canada",153.51207532416097,,,12411,CAN
Yukon,Canada,2020-09-22 07:23:07,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-22 07:23:07,6.6111,20.9394,4786,62,1830,2894,,,Central African Republic,99.09386876874315,,,140,CAF
,Chad,2020-09-22 07:23:07,15.4542,18.7322,1153,81,967,105,,,Chad,7.0194198062944535,,,148,TCD
Antofagasta,Chile,2020-09-22 07:23:07,-23.6509,-70.3975,19456,489,18501,466,,,"Antofagasta, Chile",3202.4545128338495,,,15201,CHL
Araucania,Chile,2020-09-22 07:23:07,-38.9489,-72.3311,6514,104,5925,485,,,"Araucania, Chile",680.5094732267473,,,15202,CHL
Arica y Parinacota,Chile,2020-09-22 07:23:07,-18.594,-69.4785,7627,138,7096,393,,,"Arica y Parinacota, Chile",3373.7636463365006,,,15203,CHL
Atacama,Chile,2020-09-22 07:23:07,-27.5661,-70.0503,6643,59,6143,441,,,"Atacama, Chile",2299.061409823357,,,15204,CHL
Aysen,Chile,2020-09-22 07:23:07,-45.9864,-73.7669,242,1,160,81,,,"Aysen, Chile",234.5915973555129,,,15205,CHL
Biobio,Chile,2020-09-22 07:23:07,-37.4464,-72.1416,21827,288,19779,1760,,,"Biobio, Chile",1402.0381486441784,,,15206,CHL
Coquimbo,Chile,2020-09-22 07:23:07,-29.959,-71.3389,11558,194,10859,505,,,"Coquimbo, Chile",1525.6353734097515,,,15207,CHL
Los Lagos,Chile,2020-09-22 07:23:07,-41.9198,-72.1416,8224,87,7421,716,,,"Los Lagos, Chile",992.3881511943894,,,15208,CHL
Los Rios,Chile,2020-09-22 07:23:07,-40.231,-72.3311,1554,16,1290,248,,,"Los Rios, Chile",403.80732621863285,,,15209,CHL
Magallanes,Chile,2020-09-22 07:23:07,-52.368,-70.9863,6724,65,5226,1433,,,"Magallanes, Chile",4037.6381858250315,,,15210,CHL
Maule,Chile,2020-09-22 07:23:07,-35.5183,-71.6885,14525,301,12913,1311,,,"Maule, Chile",1390.0186611799609,,,15211,CHL
Metropolitana,Chile,2020-09-22 07:23:07,-33.4376,-70.6505,283189,9020,270519,3650,,,"Metropolitana, Chile",3981.395252057978,,,15212,CHL
Nuble,Chile,2020-09-22 07:23:07,-36.7226,-71.7622,5990,106,5320,564,,,"Nuble, Chile",1246.335378654998,,,15213,CHL
OHiggins,Chile,2020-09-22 07:23:07,-34.5755,-71.0022,15595,384,14437,774,,,"OHiggins, Chile",1705.2008900503524,,,15214,CHL
Tarapaca,Chile,2020-09-22 07:23:07,-19.9232,-69.5132,11469,219,10989,261,,,"Tarapaca, Chile",3469.5877879222408,,,15215,CHL
Unknown,Chile,2020-09-22 07:23:07,,,53,1,53,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-22 07:23:07,-33.0472,-71.6127,26278,826,24480,972,,,"Valparaiso, Chile",1447.1045243630988,,,15216,CHL
Anhui,China,2020-09-22 07:23:07,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-22 07:23:07,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-22 07:23:07,30.0572,107.874,584,6,578,0,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-22 07:23:07,26.0789,117.9874,396,1,380,15,,,"Fujian, China",1.0048211113930474,,,15604,CHN
Gansu,China,2020-09-22 07:23:07,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-22 07:23:07,23.3417,113.4244,1803,8,1774,21,,,"Guangdong, China",1.5891062929666844,,,15606,CHN
Guangxi,China,2020-09-22 07:23:07,23.8298,108.7881,258,2,254,2,,,"Guangxi, China",0.5237515225334958,,,15607,CHN
Guizhou,China,2020-09-22 07:23:07,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-22 07:23:07,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-22 07:23:07,37.8957,114.9042,365,6,357,2,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-22 07:23:07,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-22 07:23:07,33.882,113.61399999999999,1279,22,1254,3,,,"Henan, China",1.331598125976054,,,15612,CHN
Hong Kong,China,2020-09-22 07:23:07,22.3,114.2,5038,103,4717,218,,,"Hong Kong, China",67.2003209822398,,,344,HKG
Hubei,China,2020-09-22 07:23:07,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-22 07:23:07,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-22 07:23:07,44.0935,113.9448,263,1,259,3,,,"Inner Mongolia, China",1.0378847671665352,,,15615,CHN
Jiangsu,China,2020-09-22 07:23:07,32.9711,119.455,665,0,664,1,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-22 07:23:07,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-22 07:23:07,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-22 07:23:07,41.2956,122.6085,265,2,262,1,,,"Liaoning, China",0.6079376003670567,,,15619,CHN
Macau,China,2020-09-22 07:23:07,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-22 07:23:07,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-22 07:23:07,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-22 07:23:07,35.1917,108.8701,401,3,372,26,,,"Shaanxi, China",1.0377846790890268,,,15622,CHN
Shandong,China,2020-09-22 07:23:07,36.3427,118.1498,831,7,816,8,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-22 07:23:07,31.201999999999998,121.4491,975,7,923,45,,,"Shanghai, China",4.022277227722772,,,15624,CHN
Shanxi,China,2020-09-22 07:23:07,37.5777,112.2922,203,0,203,0,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-22 07:23:07,30.6171,102.7103,672,3,654,15,,,"Sichuan, China",0.8056587939096032,,,15626,CHN
Tianjin,China,2020-09-22 07:23:07,39.3054,117.323,238,3,228,7,,,"Tianjin, China",1.5256410256410255,,,15627,CHN
Tibet,China,2020-09-22 07:23:07,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-22 07:23:07,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-22 07:23:07,24.974,101.48700000000001,209,2,196,11,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-09-22 07:23:07,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-22 07:23:07,-1.4429,-71.5724,2732,116,2604,12,,,"Amazonas, Colombia",3567.091880034992,,,17001,COL
Antioquia,Colombia,2020-09-22 07:23:07,7.1986,-75.3412,105208,2222,88117,14869,,,"Antioquia, Colombia",1642.052834495221,,,17002,COL
Arauca,Colombia,2020-09-22 07:23:07,7.0762,-70.7105,1478,36,1170,272,,,"Arauca, Colombia",563.7477400505009,,,17003,COL
Atlantico,Colombia,2020-09-22 07:23:07,10.6966,-74.8741,66640,3030,61845,1765,,,"Atlantico, Colombia",2628.2608241238377,,,17004,COL
Bolivar,Colombia,2020-09-22 07:23:07,8.6704,-74.03,28062,758,25895,1409,,,"Bolivar, Colombia",1355.5801382535228,,,17005,COL
Boyaca,Colombia,2020-09-22 07:23:07,5.4545,-73.362,6173,123,4458,1592,,,"Boyaca, Colombia",507.0742317903425,,,17006,COL
Caldas,Colombia,2020-09-22 07:23:07,5.2983,-75.2479,4785,107,3350,1328,,,"Caldas, Colombia",479.33644209144956,,,17007,COL
Capital District,Colombia,2020-09-22 07:23:07,4.711,-74.0721,254276,6481,209455,38340,,,"Capital District, Colombia",3430.337078954845,,,17008,COL
Caqueta,Colombia,2020-09-22 07:23:07,0.8699,-73.8419,7789,277,6718,794,,,"Caqueta, Colombia",1940.0282448585142,,,17009,COL
Casanare,Colombia,2020-09-22 07:23:07,5.7589,-71.5724,1929,42,1240,647,,,"Casanare, Colombia",458.7352320073055,,,17010,COL
Cauca,Colombia,2020-09-22 07:23:07,2.705,-76.82600000000001,8340,226,6424,1690,,,"Cauca, Colombia",569.48230371297,,,17011,COL
Cesar,Colombia,2020-09-22 07:23:07,9.3373,-73.6536,17451,514,13274,3663,,,"Cesar, Colombia",1453.5547163273568,,,17012,COL
Choco,Colombia,2020-09-22 07:23:07,5.2528,-76.82600000000001,3958,154,3658,146,,,"Choco, Colombia",740.053774498622,,,17013,COL
Cordoba,Colombia,2020-09-22 07:23:07,8.0493,-75.574,22873,1494,19708,1671,,,"Cordoba, Colombia",1281.5563572714443,,,17014,COL
Cundinamarca,Colombia,2020-09-22 07:23:07,5.026,-74.03,31042,916,25677,4449,,,"Cundinamarca, Colombia",1063.424527073784,,,17015,COL
Guainia,Colombia,2020-09-22 07:23:07,2.5854,-68.5247,638,10,338,290,,,"Guainia, Colombia",1326.0173754000914,,,17016,COL
Guaviare,Colombia,2020-09-22 07:23:07,1.0654,-73.2603,655,11,461,183,,,"Guaviare, Colombia",791.3782062899464,,,17017,COL
Huila,Colombia,2020-09-22 07:23:07,2.5359,-75.5277,9644,301,6642,2701,,,"Huila, Colombia",876.4197290768876,,,17018,COL
La Guajira,Colombia,2020-09-22 07:23:07,11.3548,-72.5205,7479,282,5905,1292,,,"La Guajira, Colombia",849.3458708094848,,,17019,COL
Magdalena,Colombia,2020-09-22 07:23:07,10.4113,-74.4057,14572,800,12335,1437,,,"Magdalena, Colombia",1086.047582776472,,,17020,COL
Meta,Colombia,2020-09-22 07:23:07,3.272,-73.0877,14348,376,11897,2075,,,"Meta, Colombia",1379.9842650246892,,,17021,COL
Narino,Colombia,2020-09-22 07:23:07,1.2892,-77.3579,17556,656,14730,2170,,,"Narino, Colombia",1076.6641808619202,,,17022,COL
Norte de Santander,Colombia,2020-09-22 07:23:07,7.9463,-72.8988,14570,845,12084,1641,,,"Norte de Santander, Colombia",976.7451526424073,,,17023,COL
Putumayo,Colombia,2020-09-22 07:23:07,0.436,-75.5277,3652,162,3107,383,,,"Putumayo, Colombia",1048.8767368789886,,,17024,COL
Quindio,Colombia,2020-09-22 07:23:07,4.461,-75.6674,2768,81,1712,975,,,"Quindio, Colombia",512.683736367947,,,17025,COL
Risaralda,Colombia,2020-09-22 07:23:07,5.3158,-75.9928,9652,204,7244,2204,,,"Risaralda, Colombia",1023.1068230794752,,,17026,COL
San Andres y Providencia,Colombia,2020-09-22 07:23:07,12.5567,-81.7185,980,10,400,570,,,"San Andres y Providencia, Colombia",1599.2167101827677,,,17027,COL
Santander,Colombia,2020-09-22 07:23:07,6.6437,-73.6536,27884,1186,21035,5663,,,"Santander, Colombia",1276.2508141339606,,,17028,COL
Sucre,Colombia,2020-09-22 07:23:07,8.814,-74.7233,13619,565,12254,800,,,"Sucre, Colombia",1505.0897207643588,,,17029,COL
Tolima,Colombia,2020-09-22 07:23:07,4.0925,-75.1545,11055,285,8428,2342,,,"Tolima, Colombia",831.0861555555723,,,17030,COL
Unknown,Colombia,2020-09-22 07:23:07,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-09-22 07:23:07,3.8009,-76.6413,57483,2117,47901,7465,,,"Valle del Cauca, Colombia",1284.2820393548898,,,17031,COL
Vaupes,Colombia,2020-09-22 07:23:07,0.8554,-70.812,693,6,556,131,,,"Vaupes, Colombia",1698.6543128171188,,,17032,COL
Vichada,Colombia,2020-09-22 07:23:07,4.4234,-69.2878,451,4,278,169,,,"Vichada, Colombia",418.33630157316713,,,17033,COL
,Comoros,2020-09-22 07:23:07,-11.6455,43.3333,470,7,450,13,,,Comoros,54.04814885090185,,,174,COM
,Congo (Brazzaville),2020-09-22 07:23:07,-0.228,15.8277,5002,89,3887,1026,,,Congo (Brazzaville),90.64727445646068,,,178,COG
,Congo (Kinshasa),2020-09-22 07:23:07,-4.0383,21.7587,10519,271,9952,296,,,Congo (Kinshasa),11.745014627059666,,,180,COD
,Costa Rica,2020-09-22 07:23:07,9.7489,-83.7534,65602,745,25127,39730,,,Costa Rica,1287.799998193994,,,188,CRI
,Cote d'Ivoire,2020-09-22 07:23:07,7.54,-5.5471,19327,120,18630,577,,,Cote d'Ivoire,73.26862730788878,,,384,CIV
,Croatia,2020-09-22 07:23:07,45.1,15.2,14992,253,12737,2002,,,Croatia,365.189312853631,,,191,HRV
,Cuba,2020-09-22 07:23:07,21.521757,-77.78116700000001,5141,116,4462,563,,,Cuba,45.38866683570804,,,192,CUB
,Cyprus,2020-09-22 07:23:07,35.1264,33.4299,1603,22,1369,212,,,Cyprus,132.76890673129247,,,196,CYP
,Czechia,2020-09-22 07:23:07,49.8175,15.472999999999999,50764,522,25425,24817,,,Czechia,474.03198548657565,,,203,CZE
,Denmark,2020-09-22 07:23:07,56.2639,9.5018,23323,640,17738,4945,,,Denmark,402.6619923369399,,,208,DNK
Faroe Islands,Denmark,2020-09-22 07:23:07,61.8926,-6.9118,437,0,413,24,,,"Faroe Islands, Denmark",894.3006241686279,,,234,FRO
Greenland,Denmark,2020-09-22 07:23:07,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-22 07:23:07,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-22 07:23:07,11.8251,42.5903,5404,61,5336,7,,,Djibouti,546.9624555415879,,,262,DJI
,Dominica,2020-09-22 07:23:07,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-22 07:23:07,18.7357,-70.1627,108783,2054,82274,24455,,,Dominican Republic,1002.8020159470437,,,214,DOM
,Ecuador,2020-09-22 07:23:07,-1.8312,-78.1834,126711,11095,102852,12764,,,Ecuador,718.1917422487936,,,218,ECU
,Egypt,2020-09-22 07:23:07,26.820553000000004,30.802497999999996,102141,5787,90332,6022,,,Egypt,99.81100881587201,,,818,EGY
,El Salvador,2020-09-22 07:23:07,13.7942,-88.8965,27798,814,21795,5189,,,El Salvador,428.5713624970919,,,222,SLV
,Equatorial Guinea,2020-09-22 07:23:07,1.6508,10.2679,5002,83,4509,410,,,Equatorial Guinea,356.5255508790187,,,226,GNQ
,Eritrea,2020-09-22 07:23:07,15.1794,39.7823,364,0,305,59,,,Eritrea,10.263851476429657,,,232,ERI
,Estonia,2020-09-22 07:23:07,58.5953,25.0136,2941,64,2379,498,,,Estonia,221.7047519899528,,,233,EST
,Eswatini,2020-09-22 07:23:07,-26.5225,31.4659,5282,104,4647,531,,,Eswatini,455.2804603487093,,,748,SWZ
,Ethiopia,2020-09-22 07:23:07,9.145,40.4897,69709,1108,28634,39967,,,Ethiopia,60.63572322724145,,,231,ETH
,Fiji,2020-09-22 07:23:07,-17.7134,178.065,32,2,26,4,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-22 07:23:07,61.92411,25.748151,9046,341,7700,1005,,,Finland,163.26403906497316,,,246,FIN
,France,2020-09-22 07:23:07,46.2276,2.2137,473974,31174,77254,365546,,,France,726.1352813373976,,,250,FRA
French Guiana,France,2020-09-22 07:23:07,4.0,-53.0,9712,65,9373,274,,,"French Guiana, France",3251.6187785002107,,,254,GUF
French Polynesia,France,2020-09-22 07:23:07,-17.6797,-149.4068,1394,2,1170,222,,,"French Polynesia, France",496.2549483097428,,,258,PYF
