Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Norte,Brazil,2020-10-05 21:23:35,-5.4026,-36.9541,70722,2402,41449,26871,,,"Rio Grande do Norte, Brazil",2016.6799121605611,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-05 21:23:35,-30.0346,-51.2177,202719,4908,188564,9247,,,"Rio Grande do Sul, Brazil",1781.7943351633908,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-05 21:23:35,-22.9068,-43.1729,271701,18769,248031,4901,,,"Rio de Janeiro, Brazil",1573.71501313384,,,7619,BRA
Rondonia,Brazil,2020-10-05 21:23:35,-11.5057,-63.5806,66623,1371,58783,6469,,,"Rondonia, Brazil",3748.709364317968,,,7622,BRA
Roraima,Brazil,2020-10-05 21:23:35,-2.7376,-62.0751,51368,661,46135,4572,,,"Roraima, Brazil",8479.912044519207,,,7623,BRA
Santa Catarina,Brazil,2020-10-05 21:23:35,-27.2423,-50.2189,219218,2847,208547,7824,,,"Santa Catarina, Brazil",3059.65787124476,,,7624,BRA
Sao Paulo,Brazil,2020-10-05 21:23:35,-23.5505,-46.6333,1003902,36178,873250,94474,,,"Sao Paulo, Brazil",2186.2430121320676,,,7625,BRA
Sergipe,Brazil,2020-10-05 21:23:35,-10.5741,-37.3857,78195,2055,72063,4077,,,"Sergipe, Brazil",3401.711231063177,,,7626,BRA
Tocantins,Brazil,2020-10-05 21:23:35,-10.1753,-48.2982,69419,968,53404,15047,,,"Tocantins, Brazil",4413.535545939705,,,7627,BRA
,Brunei,2020-10-05 21:23:35,4.5353,114.7277,146,3,142,1,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-10-05 21:23:35,42.7339,25.4858,21587,844,15014,5729,,,Bulgaria,310.6738270217293,,,100,BGR
,Burkina Faso,2020-10-05 21:23:35,12.2383,-1.5616,2167,59,1419,689,,,Burkina Faso,10.366795102662845,,,854,BFA
,Burma,2020-10-05 21:23:35,21.9162,95.956,18781,444,5548,12789,,,Burma,34.51768260692184,,,104,MMR
,Burundi,2020-10-05 21:23:35,-3.3731,29.9189,514,1,472,41,,,Burundi,4.32267653403086,,,108,BDI
,Cabo Verde,2020-10-05 21:23:35,16.5388,-23.0418,6360,65,5416,879,,,Cabo Verde,1143.9095807823192,,,132,CPV
,Cambodia,2020-10-05 21:23:35,11.55,104.9167,280,0,275,5,,,Cambodia,1.6747442172128895,,,116,KHM
,Cameroon,2020-10-05 21:23:35,3.8480000000000003,11.5021,20924,420,19764,740,,,Cameroon,78.82207186776817,,,120,CMR
Alberta,Canada,2020-10-05 21:23:35,53.9333,-116.5765,18357,272,16527,1558,,,"Alberta, Canada",415.96176514441174,,,12401,CAN
British Columbia,Canada,2020-10-05 21:23:35,53.7267,-127.6476,9381,238,7841,1302,,,"British Columbia, Canada",183.5482751921035,,,12402,CAN
Diamond Princess,Canada,2020-10-05 21:23:35,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-05 21:23:35,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-05 21:23:35,53.7609,-98.8139,2191,23,1429,739,,,"Manitoba, Canada",159.0542984224514,,,12403,CAN
New Brunswick,Canada,2020-10-05 21:23:35,46.5653,-66.4619,203,2,196,5,,,"New Brunswick, Canada",26.02587459118223,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-05 21:23:35,53.1355,-57.6604,277,4,269,4,,,"Newfoundland and Labrador, Canada",53.12976513574943,,,12405,CAN
Northwest Territories,Canada,2020-10-05 21:23:35,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-05 21:23:35,44.681999999999995,-63.7443,1089,65,1021,3,,,"Nova Scotia, Canada",111.4115505848339,,,12407,CAN
Ontario,Canada,2020-10-05 21:23:35,51.2538,-85.3232,56857,3032,48320,5505,,,"Ontario, Canada",386.47137435751523,,,12408,CAN
Prince Edward Island,Canada,2020-10-05 21:23:35,46.5107,-63.4168,61,0,58,3,,,"Prince Edward Island, Canada",38.56902591079806,,,12409,CAN
Quebec,Canada,2020-10-05 21:23:35,52.9399,-73.5491,79650,5884,66180,7586,,,"Quebec, Canada",932.9238853580026,,,12410,CAN
Saskatchewan,Canada,2020-10-05 21:23:35,52.9399,-106.4509,1959,24,1782,153,,,"Saskatchewan, Canada",165.78288619626866,,,12411,CAN
Yukon,Canada,2020-10-05 21:23:35,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-05 21:23:35,6.6111,20.9394,4845,62,1914,2869,,,Central African Republic,100.3154605483829,,,140,CAF
,Chad,2020-10-05 21:23:35,15.4542,18.7322,1223,86,1075,62,,,Chad,7.445577123242078,,,148,TCD
Antofagasta,Chile,2020-10-05 21:23:35,-23.6509,-70.3975,20244,502,19191,551,,,"Antofagasta, Chile",3332.159187798543,,,15201,CHL
Araucania,Chile,2020-10-05 21:23:35,-38.9489,-72.3311,8157,118,7107,932,,,"Araucania, Chile",852.151638487961,,,15202,CHL
Arica y Parinacota,Chile,2020-10-05 21:23:35,-18.594,-69.4785,8460,154,7791,515,,,"Arica y Parinacota, Chile",3742.2368490896542,,,15203,CHL
Atacama,Chile,2020-10-05 21:23:35,-27.5661,-70.0503,7183,69,6787,327,,,"Atacama, Chile",2485.9488343762114,,,15204,CHL
Aysen,Chile,2020-10-05 21:23:35,-45.9864,-73.7669,568,1,351,216,,,"Aysen, Chile",550.611683049303,,,15205,CHL
Biobio,Chile,2020-10-05 21:23:35,-37.4464,-72.1416,24551,358,22430,1763,,,"Biobio, Chile",1577.0118929474147,,,15206,CHL
Coquimbo,Chile,2020-10-05 21:23:35,-29.959,-71.3389,12159,218,11567,374,,,"Coquimbo, Chile",1604.9663008556124,,,15207,CHL
Los Lagos,Chile,2020-10-05 21:23:35,-41.9198,-72.1416,10175,100,8789,1286,,,"Los Lagos, Chile",1227.814863619031,,,15208,CHL
Los Rios,Chile,2020-10-05 21:23:35,-40.231,-72.3311,2143,21,1617,505,,,"Los Rios, Chile",556.8591377648199,,,15209,CHL
Magallanes,Chile,2020-10-05 21:23:35,-52.368,-70.9863,9422,96,7762,1564,,,"Magallanes, Chile",5657.737505479395,,,15210,CHL
Maule,Chile,2020-10-05 21:23:35,-35.5183,-71.6885,16441,344,14861,1236,,,"Maule, Chile",1573.3767165893105,,,15211,CHL
Metropolitana,Chile,2020-10-05 21:23:35,-33.4376,-70.6505,288628,9357,275683,3588,,,"Metropolitana, Chile",4057.8629424553565,,,15212,CHL
Nuble,Chile,2020-10-05 21:23:35,-36.7226,-71.7622,6588,127,6074,387,,,"Nuble, Chile",1370.7608471751466,,,15213,CHL
OHiggins,Chile,2020-10-05 21:23:35,-34.5755,-71.0022,16899,429,15786,684,,,"OHiggins, Chile",1847.7838948997053,,,15214,CHL
Tarapaca,Chile,2020-10-05 21:23:35,-19.9232,-69.5132,12005,233,11418,354,,,"Tarapaca, Chile",3631.7378493335514,,,15215,CHL
Unknown,Chile,2020-10-05 21:23:35,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-05 21:23:35,-33.0472,-71.6127,28072,909,26188,975,,,"Valparaiso, Chile",1545.8984020062758,,,15216,CHL
Anhui,China,2020-10-05 21:23:35,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-05 21:23:35,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-10-05 21:23:35,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-05 21:23:35,26.0789,117.9874,413,1,394,18,,,"Fujian, China",1.0479573712255772,,,15604,CHN
Gansu,China,2020-10-05 21:23:35,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-05 21:23:35,23.3417,113.4244,1841,8,1806,27,,,"Guangdong, China",1.6225982725189494,,,15606,CHN
Guangxi,China,2020-10-05 21:23:35,23.8298,108.7881,260,2,255,3,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-05 21:23:35,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-05 21:23:35,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-05 21:23:35,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-10-05 21:23:35,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-05 21:23:35,33.882,113.61399999999999,1281,22,1254,5,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-05 21:23:35,22.3,114.2,5124,105,4864,155,,,"Hong Kong, China",68.34744833525144,,,344,HKG
Hubei,China,2020-10-05 21:23:35,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-05 21:23:35,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-05 21:23:35,44.0935,113.9448,268,1,261,6,,,"Inner Mongolia, China",1.057616416732439,,,15615,CHN
Jiangsu,China,2020-10-05 21:23:35,32.9711,119.455,667,0,664,3,,,"Jiangsu, China",0.8284685132281704,,,15616,CHN
Jiangxi,China,2020-10-05 21:23:35,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-05 21:23:35,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-05 21:23:35,41.2956,122.6085,271,2,266,3,,,"Liaoning, China",0.6217022252810278,,,15619,CHN
Macau,China,2020-10-05 21:23:35,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-05 21:23:35,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-05 21:23:35,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-05 21:23:35,35.1917,108.8701,413,3,388,22,,,"Shaanxi, China",1.068840579710145,,,15622,CHN
Shandong,China,2020-10-05 21:23:35,36.3427,118.1498,832,7,823,2,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-10-05 21:23:35,31.201999999999998,121.4491,1022,7,957,58,,,"Shanghai, China",4.2161716171617165,,,15624,CHN
Shanxi,China,2020-10-05 21:23:35,37.5777,112.2922,205,0,203,2,,,"Shanxi, China",0.551371705217859,,,15625,CHN
Sichuan,China,2020-10-05 21:23:35,30.6171,102.7103,704,3,663,38,,,"Sichuan, China",0.844023498381489,,,15626,CHN
Tianjin,China,2020-10-05 21:23:35,39.3054,117.323,241,3,234,4,,,"Tianjin, China",1.544871794871795,,,15627,CHN
Tibet,China,2020-10-05 21:23:35,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-05 21:23:35,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-05 21:23:35,24.974,101.48700000000001,211,2,199,10,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-05 21:23:35,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-10-05 21:23:35,-1.4429,-71.5724,2747,117,2616,14,,,"Amazonas, Colombia",3586.67693794148,,,17001,COL
Antioquia,Colombia,2020-10-05 21:23:35,7.1986,-75.3412,120226,2505,109139,8582,,,"Antioquia, Colombia",1876.4489780246981,,,17002,COL
Arauca,Colombia,2020-10-05 21:23:35,7.0762,-70.7105,1934,56,1649,229,,,"Arauca, Colombia",737.6780306208854,,,17003,COL
Atlantico,Colombia,2020-10-05 21:23:35,10.6966,-74.8741,67998,3077,63941,980,,,"Atlantico, Colombia",2681.8199207498906,,,17004,COL
Bolivar,Colombia,2020-10-05 21:23:35,8.6704,-74.03,29458,786,28027,645,,,"Bolivar, Colombia",1423.0161682229448,,,17005,COL
Boyaca,Colombia,2020-10-05 21:23:35,5.4545,-73.362,7956,164,6682,1110,,,"Boyaca, Colombia",653.536787319612,,,17006,COL
Caldas,Colombia,2020-10-05 21:23:35,5.2983,-75.2479,6495,142,5356,997,,,"Caldas, Colombia",650.6353587009331,,,17007,COL
Capital District,Colombia,2020-10-05 21:23:35,4.711,-74.0721,274829,6898,239626,28305,,,"Capital District, Colombia",3707.609483679471,,,17008,COL
Caqueta,Colombia,2020-10-05 21:23:35,0.8699,-73.8419,8748,311,7841,596,,,"Caqueta, Colombia",2178.8890853796743,,,17009,COL
Casanare,Colombia,2020-10-05 21:23:35,5.7589,-71.5724,2637,56,2096,485,,,"Casanare, Colombia",627.1046173163633,,,17010,COL
Cauca,Colombia,2020-10-05 21:23:35,2.705,-76.82600000000001,9982,283,8622,1077,,,"Cauca, Colombia",681.6033999595763,,,17011,COL
Cesar,Colombia,2020-10-05 21:23:35,9.3373,-73.6536,20933,646,18122,2165,,,"Cesar, Colombia",1743.582652964332,,,17012,COL
Choco,Colombia,2020-10-05 21:23:35,5.2528,-76.82600000000001,4036,158,3779,99,,,"Choco, Colombia",754.6379570177965,,,17013,COL
Cordoba,Colombia,2020-10-05 21:23:35,8.0493,-75.574,24392,1560,21695,1137,,,"Cordoba, Colombia",1366.6647429967677,,,17014,COL
Cundinamarca,Colombia,2020-10-05 21:23:35,5.026,-74.03,34538,1032,31448,2058,,,"Cundinamarca, Colombia",1183.1891088227032,,,17015,COL
Guainia,Colombia,2020-10-05 21:23:35,2.5854,-68.5247,961,15,839,107,,,"Guainia, Colombia",1997.3396516606392,,,17016,COL
Guaviare,Colombia,2020-10-05 21:23:35,1.0654,-73.2603,943,18,783,142,,,"Guaviare, Colombia",1139.342974857129,,,17017,COL
Huila,Colombia,2020-10-05 21:23:35,2.5359,-75.5277,12700,401,10894,1405,,,"Huila, Colombia",1154.1404561671995,,,17018,COL
La Guajira,Colombia,2020-10-05 21:23:35,11.3548,-72.5205,8316,322,7522,472,,,"La Guajira, Colombia",944.3990188062143,,,17019,COL
Magdalena,Colombia,2020-10-05 21:23:35,10.4113,-74.4057,15573,850,14023,700,,,"Magdalena, Colombia",1160.6518670448804,,,17020,COL
Meta,Colombia,2020-10-05 21:23:35,3.272,-73.0877,16773,435,15323,1015,,,"Meta, Colombia",1613.2196875703312,,,17021,COL
Narino,Colombia,2020-10-05 21:23:35,1.2892,-77.3579,18851,695,16911,1245,,,"Narino, Colombia",1156.0831894183216,,,17022,COL
Norte de Santander,Colombia,2020-10-05 21:23:35,7.9463,-72.8988,16537,923,14636,978,,,"Norte de Santander, Colombia",1108.6091001542547,,,17023,COL
Putumayo,Colombia,2020-10-05 21:23:35,0.436,-75.5277,3869,179,3379,311,,,"Putumayo, Colombia",1111.200464125084,,,17024,COL
Quindio,Colombia,2020-10-05 21:23:35,4.461,-75.6674,4205,117,3365,723,,,"Quindio, Colombia",778.842164532954,,,17025,COL
Risaralda,Colombia,2020-10-05 21:23:35,5.3158,-75.9928,11799,270,10353,1176,,,"Risaralda, Colombia",1250.687671520382,,,17026,COL
San Andres y Providencia,Colombia,2020-10-05 21:23:35,12.5567,-81.7185,1506,16,1289,201,,,"San Andres y Providencia, Colombia",2457.57180156658,,,17027,COL
Santander,Colombia,2020-10-05 21:23:35,6.6437,-73.6536,32586,1359,28076,3151,,,"Santander, Colombia",1491.4613767525907,,,17028,COL
Sucre,Colombia,2020-10-05 21:23:35,8.814,-74.7233,14197,584,13201,412,,,"Sucre, Colombia",1568.966793868243,,,17029,COL
Tolima,Colombia,2020-10-05 21:23:35,4.0925,-75.1545,12852,362,11428,1062,,,"Tolima, Colombia",966.1799431207793,,,17030,COL
Unknown,Colombia,2020-10-05 21:23:35,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-05 21:23:35,3.8009,-76.6413,65053,2359,57708,4986,,,"Valle del Cauca, Colombia",1453.4105649697065,,,17031,COL
Vaupes,Colombia,2020-10-05 21:23:35,0.8554,-70.812,863,11,797,55,,,"Vaupes, Colombia",2115.3516189915927,,,17032,COL
Vichada,Colombia,2020-10-05 21:23:35,4.4234,-69.2878,559,5,508,46,,,"Vichada, Colombia",518.5143959631938,,,17033,COL
,Comoros,2020-10-05 21:23:35,-11.6455,43.3333,487,7,466,14,,,Comoros,56.00308189444512,,,174,COM
,Congo (Brazzaville),2020-10-05 21:23:35,-0.228,15.8277,5089,89,3887,1113,,,Congo (Brazzaville),92.22390637923398,,,178,COG
,Congo (Kinshasa),2020-10-05 21:23:35,-4.0383,21.7587,10778,274,10239,265,,,Congo (Kinshasa),12.034201696972056,,,180,COD
,Costa Rica,2020-10-05 21:23:35,9.7489,-83.7534,81129,987,49703,30439,,,Costa Rica,1592.6027568287636,,,188,CRI
,Cote d'Ivoire,2020-10-05 21:23:35,7.54,-5.5471,19885,120,19490,275,,,Cote d'Ivoire,75.38400445063219,,,384,CIV
,Croatia,2020-10-05 21:23:35,45.1,15.2,17797,300,16031,1466,,,Croatia,433.51615533991935,,,191,HRV
,Cuba,2020-10-05 21:23:35,21.521757,-77.78116700000001,5845,123,5232,490,,,Cuba,51.604115474560096,,,192,CUB
,Cyprus,2020-10-05 21:23:35,35.1264,33.4299,1847,22,1369,456,,,Cyprus,152.97827244709742,,,196,CYP
,Czechia,2020-10-05 21:23:35,49.8175,15.472999999999999,83696,757,45176,37763,,,Czechia,781.5495441116625,,,203,CZE
,Denmark,2020-10-05 21:23:35,56.2639,9.5018,30057,659,23122,6276,,,Denmark,518.9217297805343,,,208,DNK
Faroe Islands,Denmark,2020-10-05 21:23:35,61.8926,-6.9118,475,0,441,34,,,"Faroe Islands, Denmark",972.0658958354651,,,234,FRO
Greenland,Denmark,2020-10-05 21:23:35,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-10-05 21:23:35,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-05 21:23:35,11.8251,42.5903,5421,61,5352,8,,,Djibouti,548.6830998317818,,,262,DJI
,Dominica,2020-10-05 21:23:35,15.415,-61.371,31,0,24,7,,,Dominica,43.06093817282716,,,212,DMA
,Dominican Republic,2020-10-05 21:23:35,18.7357,-70.1627,115054,2144,90942,21968,,,Dominican Republic,1060.6104183812836,,,214,DOM
,Ecuador,2020-10-05 21:23:35,-1.8312,-78.1834,141339,11681,120511,9147,,,Ecuador,801.1025298332602,,,218,ECU
,Egypt,2020-10-05 21:23:35,26.820553000000004,30.802497999999996,103683,5981,97355,347,,,Egypt,101.31783345626202,,,818,EGY
,El Salvador,2020-10-05 21:23:35,13.7942,-88.8965,29539,865,24406,4268,,,El Salvador,455.412960529592,,,222,SLV
,Equatorial Guinea,2020-10-05 21:23:35,1.6508,10.2679,5045,83,4879,83,,,Equatorial Guinea,359.5904446590662,,,226,GNQ
,Eritrea,2020-10-05 21:23:35,15.1794,39.7823,398,0,358,40,,,Eritrea,11.222562878074186,,,232,ERI
,Estonia,2020-10-05 21:23:35,58.5953,25.0136,3617,67,2755,795,,,Estonia,272.6644297679902,,,233,EST
,Eswatini,2020-10-05 21:23:35,-26.5225,31.4659,5569,111,5127,331,,,Eswatini,480.01834223437373,,,748,SWZ
,Ethiopia,2020-10-05 21:23:35,9.145,40.4897,79437,1230,34016,44191,,,Ethiopia,69.097533259728,,,231,ETH
,Fiji,2020-10-05 21:23:35,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-05 21:23:35,61.92411,25.748151,10702,346,8100,2256,,,Finland,193.15186226767,,,246,FIN
,France,2020-10-05 21:23:35,46.2276,2.2137,636196,32096,80394,523611,,,France,974.4458058270252,,,250,FRA
French Guiana,France,2020-10-05 21:23:35,4.0,-53.0,10057,68,9710,279,,,"French Guiana, France",3367.1262412867195,,,254,GUF
French Polynesia,France,2020-10-05 21:23:35,-17.6797,-149.4068,1964,8,1555,401,,,"French Polynesia, France",699.1712471164526,,,258,PYF
