Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Amazonas,Brazil,2021-05-28 20:20:53,-3.4168,-65.8561,384634,12951,329224,42459,,,"Amazonas, Brazil",9280.371529487667,,,7604,BRA
Bahia,Brazil,2021-05-28 20:20:53,-12.5797,-41.7007,999463,20856,965804,12803,,,"Bahia, Brazil",6719.953602028472,,,7605,BRA
Ceara,Brazil,2021-05-28 20:20:53,-5.4984,-39.3206,787273,20204,546526,220543,,,"Ceara, Brazil",8620.962282626146,,,7606,BRA
Distrito Federal,Brazil,2021-05-28 20:20:53,-15.7998,-47.8645,402182,8569,385481,8132,,,"Distrito Federal, Brazil",13338.184201205333,,,7607,BRA
Espirito Santo,Brazil,2021-05-28 20:20:53,-19.1834,-40.3089,477047,10683,448481,17883,,,"Espirito Santo, Brazil",11870.827267863586,,,7608,BRA
Goias,Brazil,2021-05-28 20:20:53,-15.827,-49.8362,602460,16864,577127,8469,,,"Goias, Brazil",8584.06401273005,,,7609,BRA
Maranhao,Brazil,2021-05-28 20:20:53,-4.9609,-45.2744,287974,8025,253574,26375,,,"Maranhao, Brazil",4070.199758847159,,,7610,BRA
Mato Grosso,Brazil,2021-05-28 20:20:53,-12.6819,-56.9211,399313,10631,376166,12516,,,"Mato Grosso, Brazil",11459.80474483034,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-28 20:20:53,-20.7722,-54.7852,283302,6627,258228,18447,,,"Mato Grosso do Sul, Brazil",10194.437827322628,,,7612,BRA
Minas Gerais,Brazil,2021-05-28 20:20:53,-18.5122,-44.555,1545702,39784,1428682,77236,,,"Minas Gerais, Brazil",7301.7963094822,,,7613,BRA
Para,Brazil,2021-05-28 20:20:53,-1.9981,-54.9306,513477,14419,478999,20059,,,"Para, Brazil",5968.674389287755,,,7614,BRA
Paraiba,Brazil,2021-05-28 20:20:53,-7.24,-36.782,324425,7556,223537,93332,,,"Paraiba, Brazil",8074.035489669689,,,7615,BRA
Parana,Brazil,2021-05-28 20:20:53,-25.2521,-52.0215,1079255,25966,747963,305326,,,"Parana, Brazil",9439.033223581302,,,7616,BRA
Pernambuco,Brazil,2021-05-28 20:20:53,-8.8137,-36.9541,472590,15595,394630,62365,,,"Pernambuco, Brazil",4944.925071708685,,,7617,BRA
Piaui,Brazil,2021-05-28 20:20:53,-7.7183,-42.7289,269088,5844,262859,385,,,"Piaui, Brazil",8220.878050926502,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-28 20:20:53,-5.4026,-36.9541,264415,6049,150649,107717,,,"Rio Grande do Norte, Brazil",7539.9510615357985,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-28 20:20:53,-30.0346,-51.2177,1074634,27868,1028424,18342,,,"Rio Grande do Sul, Brazil",9445.47266696252,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-28 20:20:53,-22.9068,-43.1729,855244,50125,790596,14523,,,"Rio de Janeiro, Brazil",4953.645082986952,,,7619,BRA
Rondonia,Brazil,2021-05-28 20:20:53,-11.5057,-63.5806,227663,5680,215600,6383,,,"Rondonia, Brazil",12810.026867729184,,,7622,BRA
Roraima,Brazil,2021-05-28 20:20:53,-2.7376,-62.0751,102812,1612,96188,5012,,,"Roraima, Brazil",16972.370291253483,,,7623,BRA
Santa Catarina,Brazil,2021-05-28 20:20:53,-27.2423,-50.2189,958906,15073,921496,22337,,,"Santa Catarina, Brazil",13383.592089535658,,,7624,BRA
Sao Paulo,Brazil,2021-05-28 20:20:53,-23.5505,-46.6333,3239657,109850,2893217,236590,,,"Sao Paulo, Brazil",7055.1482893297725,,,7625,BRA
Sergipe,Brazil,2021-05-28 20:20:53,-10.5741,-37.3857,230636,5004,208146,17486,,,"Sergipe, Brazil",10033.340641824756,,,7626,BRA
Tocantins,Brazil,2021-05-28 20:20:53,-10.1753,-48.2982,175765,2825,159306,13634,,,"Tocantins, Brazil",11174.823538686704,,,7627,BRA
,Brunei,2021-05-28 20:20:53,4.5353,114.7277,241,3,228,10,,,Brunei,55.08785484235959,,,96,BRN
,Bulgaria,2021-05-28 20:20:53,42.7339,25.4858,417819,17637,379156,21026,,,Bulgaria,6013.129556325192,,,100,BGR
,Burkina Faso,2021-05-28 20:20:53,12.2383,-1.5616,13421,166,13243,12,,,Burkina Faso,64.20524091962993,,,854,BFA
,Burma,2021-05-28 20:20:53,21.9162,95.956,143486,3216,132279,7991,,,Burma,263.7135512771837,,,104,MMR
,Burundi,2021-05-28 20:20:53,-3.3731,29.9189,4650,6,773,3871,,,Burundi,39.10592584288618,,,108,BDI
,Cabo Verde,2021-05-28 20:20:53,16.5388,-23.0418,29939,259,27914,1766,,,Cabo Verde,5384.828449534882,,,132,CPV
,Cambodia,2021-05-28 20:20:53,11.55,104.9167,28237,196,20900,7141,,,Cambodia,168.89197307657273,,,116,KHM
,Cameroon,2021-05-28 20:20:53,3.8480000000000003,11.5021,77982,1270,35261,41451,,,Cameroon,293.7632770212339,,,120,CMR
Alberta,Canada,2021-05-28 20:20:53,53.9333,-116.5765,225937,2199,213721,10017,,,"Alberta, Canada",5119.635742846486,,,12401,CAN
British Columbia,Canada,2021-05-28 20:20:53,53.7267,-127.6476,143264,1690,137929,3645,,,"British Columbia, Canada",2803.097761125841,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-28 20:20:53,53.7609,-98.8139,50144,1042,44426,4676,,,"Manitoba, Canada",3640.1728617505264,,,12403,CAN
New Brunswick,Canada,2021-05-28 20:20:53,46.5653,-66.4619,2181,43,1998,140,,,"New Brunswick, Canada",279.6178940067411,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-28 20:20:53,53.1355,-57.6604,1293,6,1187,100,,,"Newfoundland and Labrador, Canada",248.00283870225275,,,12405,CAN
Northwest Territories,Canada,2021-05-28 20:20:53,64.8255,-124.8457,127,0,124,3,,,"Northwest Territories,Canada",282.82558346695174,,,12406,CAN
Nova Scotia,Canada,2021-05-28 20:20:53,44.681999999999995,-63.7443,5497,80,4832,585,,,"Nova Scotia, Canada",562.3776800411681,,,12407,CAN
Nunavut,Canada,2021-05-28 20:20:53,70.2998,-83.1076,648,4,629,15,,,"Nunavut, Canada",1670.9644146467251,,,12416,CAN
Ontario,Canada,2021-05-28 20:20:53,51.2538,-85.3232,536274,8694,514075,13505,,,"Ontario, Canada",3645.189683103261,,,12408,CAN
Prince Edward Island,Canada,2021-05-28 20:20:53,46.5107,-63.4168,200,0,187,13,,,"Prince Edward Island, Canada",126.45582265835431,,,12409,CAN
Quebec,Canada,2021-05-28 20:20:53,52.9399,-73.5491,369318,11118,352807,5393,,,"Quebec, Canada",4325.744927716846,,,12410,CAN
Repatriated Travellers,Canada,2021-05-28 20:20:53,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-28 20:20:53,52.9399,-106.4509,46285,536,44378,1371,,,"Saskatchewan, Canada",3916.9274566586496,,,12411,CAN
Yukon,Canada,2021-05-28 20:20:53,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-28 20:20:53,6.6111,20.9394,7083,97,6665,321,,,Central African Republic,146.65312839302294,,,140,CAF
,Chad,2021-05-28 20:20:53,15.4542,18.7322,4926,173,4742,11,,,Chad,29.989299189771444,,,148,TCD
Antofagasta,Chile,2021-05-28 20:20:53,-23.6509,-70.3975,52869,1031,50628,1210,,,"Antofagasta, Chile",8702.229011051233,,,15201,CHL
Araucania,Chile,2021-05-28 20:20:53,-38.9489,-72.3311,81766,1038,78348,2380,,,"Araucania, Chile",8541.992260954594,,,15202,CHL
Arica y Parinacota,Chile,2021-05-28 20:20:53,-18.594,-69.4785,22531,437,21410,684,,,"Arica y Parinacota, Chile",9966.470265583806,,,15203,CHL
Atacama,Chile,2021-05-28 20:20:53,-27.5661,-70.0503,21037,233,19942,862,,,"Atacama, Chile",7280.6495376266685,,,15204,CHL
Aysen,Chile,2021-05-28 20:20:53,-45.9864,-73.7669,5713,34,5184,495,,,"Aysen, Chile",5538.106593768782,,,15205,CHL
Biobio,Chile,2021-05-28 20:20:53,-37.4464,-72.1416,128783,2057,123081,3645,,,"Biobio, Chile",8272.262743246585,,,15206,CHL
Coquimbo,Chile,2021-05-28 20:20:53,-29.959,-71.3389,37120,689,34953,1478,,,"Coquimbo, Chile",4899.773755058832,,,15207,CHL
Los Lagos,Chile,2021-05-28 20:20:53,-41.9198,-72.1416,76349,1033,73175,2141,,,"Los Lagos, Chile",9213.01592358225,,,15208,CHL
Los Rios,Chile,2021-05-28 20:20:53,-40.231,-72.3311,38464,440,36561,1463,,,"Los Rios, Chile",9994.880949596842,,,15209,CHL
Magallanes,Chile,2021-05-28 20:20:53,-52.368,-70.9863,27651,400,26820,431,,,"Magallanes, Chile",16603.916340905405,,,15210,CHL
Maule,Chile,2021-05-28 20:20:53,-35.5183,-71.6885,83306,1355,78562,3389,,,"Maule, Chile",7972.247475955787,,,15211,CHL
Metropolitana,Chile,2021-05-28 20:20:53,-33.4376,-70.6505,566129,15312,531463,19354,,,"Metropolitana, Chile",7959.289776976969,,,15212,CHL
Nuble,Chile,2021-05-28 20:20:53,-36.7226,-71.7622,29737,501,28204,1032,,,"Nuble, Chile",6187.358122715138,,,15213,CHL
OHiggins,Chile,2021-05-28 20:20:53,-34.5755,-71.0022,56083,1148,52647,2288,,,"OHiggins, Chile",6132.271979268606,,,15214,CHL
Tarapaca,Chile,2021-05-28 20:20:53,-19.9232,-69.5132,36568,667,35295,606,,,"Tarapaca, Chile",11062.50642852389,,,15215,CHL
Unknown,Chile,2021-05-28 20:20:53,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-28 20:20:53,-33.0472,-71.6127,97221,2553,91477,3191,,,"Valparaiso, Chile",5353.868215355234,,,15216,CHL
Anhui,China,2021-05-28 20:20:53,31.8257,117.2264,1004,6,992,6,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-05-28 20:20:53,40.1824,116.4142,1059,9,1046,4,,,"Beijing, China",4.9164345403899725,,,15602,CHN
Chongqing,China,2021-05-28 20:20:53,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-28 20:20:53,26.0789,117.9874,617,1,587,29,,,"Fujian, China",1.565592489215935,,,15604,CHN
Gansu,China,2021-05-28 20:20:53,35.7518,104.2861,194,2,191,1,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-05-28 20:20:53,23.3417,113.4244,2428,8,2375,45,,,"Guangdong, China",2.13996121981315,,,15606,CHN
Guangxi,China,2021-05-28 20:20:53,23.8298,108.7881,275,2,268,5,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-28 20:20:53,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-28 20:20:53,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-28 20:20:53,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-28 20:20:53,47.861999999999995,127.7615,1612,13,1597,2,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-05-28 20:20:53,33.882,113.61399999999999,1314,22,1290,2,,,"Henan, China",1.3680374804789173,,,15612,CHN
Hong Kong,China,2021-05-28 20:20:53,22.3,114.2,11836,210,11565,61,,,"Hong Kong, China",157.87673663076424,,,344,HKG
Hubei,China,2021-05-28 20:20:53,30.9756,112.2707,68159,4512,63645,2,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-05-28 20:20:53,27.6104,111.7088,1051,4,1039,8,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-05-28 20:20:53,44.0935,113.9448,386,1,382,3,,,"Inner Mongolia, China",1.5232833464877664,,,15615,CHN
Jiangsu,China,2021-05-28 20:20:53,32.9711,119.455,726,0,715,11,,,"Jiangsu, China",0.9017513352378587,,,15616,CHN
Jiangxi,China,2021-05-28 20:20:53,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-28 20:20:53,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-28 20:20:53,41.2956,122.6085,425,2,411,12,,,"Liaoning, China",0.9749942647396191,,,15619,CHN
Macau,China,2021-05-28 20:20:53,22.1667,113.55,51,0,49,2,,,"Macau, China",7.854104616673494,,,446,MAC
Ningxia,China,2021-05-28 20:20:53,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-28 20:20:53,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-28 20:20:53,35.1917,108.8701,613,3,592,18,,,"Shaanxi, China",1.5864389233954452,,,15622,CHN
Shandong,China,2021-05-28 20:20:53,36.3427,118.1498,883,7,873,3,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-05-28 20:20:53,31.201999999999998,121.4491,2081,7,2014,60,,,"Shanghai, China",8.584983498349835,,,15624,CHN
Shanxi,China,2021-05-28 20:20:53,37.5777,112.2922,253,0,247,6,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-05-28 20:20:53,30.6171,102.7103,1022,3,987,32,,,"Sichuan, China",1.2252727490708548,,,15626,CHN
Tianjin,China,2021-05-28 20:20:53,39.3054,117.323,393,3,379,11,,,"Tianjin, China",2.519230769230769,,,15627,CHN
Tibet,China,2021-05-28 20:20:53,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-28 20:20:53,,,0,0,9,-9,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-28 20:20:53,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-28 20:20:53,24.974,101.48700000000001,352,2,331,19,,,"Yunnan, China",0.7287784679089027,,,15630,CHN
Zhejiang,China,2021-05-28 20:20:53,29.1832,120.0934,1363,1,1324,38,,,"Zhejiang, China",2.3758061704723725,,,15631,CHN
Amazonas,Colombia,2021-05-28 20:20:53,-1.4429,-71.5724,6325,240,6038,47,,,"Amazonas, Colombia",8258.366083902389,,,17001,COL
Antioquia,Colombia,2021-05-28 20:20:53,7.1986,-75.3412,529726,11774,498386,19596,,,"Antioquia, Colombia",8267.794082254348,,,17002,COL
Arauca,Colombia,2021-05-28 20:20:53,7.0762,-70.7105,7523,220,6994,309,,,"Arauca, Colombia",2869.468368335533,,,17003,COL
Atlantico,Colombia,2021-05-28 20:20:53,10.6966,-74.8741,269512,8357,256372,4794,,,"Atlantico, Colombia",10629.469256171424,,,17004,COL
Bolivar,Colombia,2021-05-28 20:20:53,8.6704,-74.03,99514,1946,95156,2415,,,"Bolivar, Colombia",4807.184159295883,,,17005,COL
Boyaca,Colombia,2021-05-28 20:20:53,5.4545,-73.362,65121,1532,60770,2819,,,"Boyaca, Colombia",5349.292248245407,,,17006,COL
Caldas,Colombia,2021-05-28 20:20:53,5.2983,-75.2479,69792,1444,65787,2561,,,"Caldas, Colombia",6991.399992987764,,,17007,COL
Capital District,Colombia,2021-05-28 20:20:53,4.711,-74.0721,933953,18426,856826,58815,,,"Capital District, Colombia",12599.591018818584,,,17008,COL
Caqueta,Colombia,2021-05-28 20:20:53,0.8699,-73.8419,18168,675,17161,340,,,"Caqueta, Colombia",4525.1551101026425,,,17009,COL
Casanare,Colombia,2021-05-28 20:20:53,5.7589,-71.5724,19905,453,18595,857,,,"Casanare, Colombia",4733.60538782033,,,17010,COL
Cauca,Colombia,2021-05-28 20:20:53,2.705,-76.82600000000001,33631,902,31789,944,,,"Cauca, Colombia",2296.433975560059,,,17011,COL
Cesar,Colombia,2021-05-28 20:20:53,9.3373,-73.6536,66511,1801,63204,1509,,,"Cesar, Colombia",5539.933398524373,,,17012,COL
Choco,Colombia,2021-05-28 20:20:53,5.2528,-76.82600000000001,11074,281,10280,513,,,"Choco, Colombia",2070.579964324846,,,17013,COL
Cordoba,Colombia,2021-05-28 20:20:53,8.0493,-75.574,62099,2473,57536,2119,,,"Cordoba, Colombia",3479.358555073642,,,17014,COL
Cundinamarca,Colombia,2021-05-28 20:20:53,5.026,-74.03,156867,4300,146405,6173,,,"Cundinamarca, Colombia",5373.887484327146,,,17015,COL
Guainia,Colombia,2021-05-28 20:20:53,2.5854,-68.5247,1715,22,1615,78,,,"Guainia, Colombia",3564.451095315293,,,17016,COL
Guaviare,Colombia,2021-05-28 20:20:53,1.0654,-73.2603,2929,43,2735,151,,,"Guaviare, Colombia",3538.8500247683255,,,17017,COL
Huila,Colombia,2021-05-28 20:20:53,2.5359,-75.5277,58035,2017,54620,1398,,,"Huila, Colombia",5274.05837587901,,,17018,COL
La Guajira,Colombia,2021-05-28 20:20:53,11.3548,-72.5205,35705,1122,33970,616,,,"La Guajira, Colombia",4054.806032524757,,,17019,COL
Magdalena,Colombia,2021-05-28 20:20:53,10.4113,-74.4057,69175,2620,64815,1754,,,"Magdalena, Colombia",5155.595768498658,,,17020,COL
Meta,Colombia,2021-05-28 20:20:53,3.272,-73.0877,51879,1215,49510,1154,,,"Meta, Colombia",4989.699169585716,,,17021,COL
Narino,Colombia,2021-05-28 20:20:53,1.2892,-77.3579,61860,2036,57666,2166,,,"Narino, Colombia",3793.7141847868747,,,17022,COL
Norte de Santander,Colombia,2021-05-28 20:20:53,7.9463,-72.8988,60331,3007,55779,1551,,,"Norte de Santander, Colombia",4044.475758686965,,,17023,COL
Putumayo,Colombia,2021-05-28 20:20:53,0.436,-75.5277,11731,472,10922,337,,,"Putumayo, Colombia",3369.2149508015923,,,17024,COL
Quindio,Colombia,2021-05-28 20:20:53,4.461,-75.6674,43367,1300,41302,765,,,"Quindio, Colombia",8032.3538999525845,,,17025,COL
Risaralda,Colombia,2021-05-28 20:20:53,5.3158,-75.9928,61950,1564,59089,1304,,,"Risaralda, Colombia",6566.66677266613,,,17026,COL
San Andres y Providencia,Colombia,2021-05-28 20:20:53,12.5567,-81.7185,5380,82,5015,283,,,"San Andres y Providencia, Colombia",8779.373368146214,,,17027,COL
Santander,Colombia,2021-05-28 20:20:53,6.6437,-73.6536,129161,4408,118753,6008,,,"Santander, Colombia",5911.699591319627,,,17028,COL
Sucre,Colombia,2021-05-28 20:20:53,8.814,-74.7233,34208,1140,31761,1312,,,"Sucre, Colombia",3780.4617936637924,,,17029,COL
Tolima,Colombia,2021-05-28 20:20:53,4.0925,-75.1545,74981,2416,71048,1517,,,"Tolima, Colombia",5636.876619603108,,,17030,COL
Unknown,Colombia,2021-05-28 20:20:53,,,0,294,1,-295,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-28 20:20:53,3.8009,-76.6413,263784,8359,248306,7143,,,"Valle del Cauca, Colombia",5893.44768834595,,,17031,COL
Vaupes,Colombia,2021-05-28 20:20:53,0.8554,-70.812,1517,14,1464,39,,,"Vaupes, Colombia",3718.410667451038,,,17032,COL
Vichada,Colombia,2021-05-28 20:20:53,4.4234,-69.2878,1764,25,1720,19,,,"Vichada, Colombia",1636.2422083704364,,,17033,COL
,Comoros,2021-05-28 20:20:53,-11.6455,43.3333,3879,146,3716,17,,,Comoros,446.06972211201764,,,174,COM
,Congo (Brazzaville),2021-05-28 20:20:53,-0.228,15.8277,11658,153,8208,3297,,,Congo (Brazzaville),211.26867765162305,,,178,COG
,Congo (Kinshasa),2021-05-28 20:20:53,-4.0383,21.7587,31386,782,27654,2950,,,Congo (Kinshasa),35.04411342189321,,,180,COD
,Costa Rica,2021-05-28 20:20:53,9.7489,-83.7534,311922,3929,239917,68076,,,Costa Rica,6123.184522372291,,,188,CRI
,Cote d'Ivoire,2021-05-28 20:20:53,7.54,-5.5471,47146,301,46544,301,,,Cote d'Ivoire,178.7304135694999,,,384,CIV
,Croatia,2021-05-28 20:20:53,45.1,15.2,355617,7992,344899,2726,,,Croatia,8662.455167360571,,,191,HRV
,Cuba,2021-05-28 20:20:53,21.521757,-77.78116700000001,138899,933,131461,6505,,,Cuba,1226.3062506930578,,,192,CUB
,Cyprus,2021-05-28 20:20:53,35.1264,33.4299,72234,357,39061,32816,,,Cyprus,5982.800504571541,,,196,CYP
,Czechia,2021-05-28 20:20:53,49.8175,15.472999999999999,1660481,30088,1615008,15385,,,Czechia,15505.498094963648,,,203,CZE
,Denmark,2021-05-28 20:20:53,56.2639,9.5018,278396,2512,262748,13136,,,Denmark,4806.392317396334,,,208,DNK
Faroe Islands,Denmark,2021-05-28 20:20:53,61.8926,-6.9118,707,1,669,37,,,"Faroe Islands, Denmark",1446.8433439066816,,,234,FRO
Greenland,Denmark,2021-05-28 20:20:53,71.7069,-42.6043,36,0,33,3,,,"Greenland, Denmark",63.41154090044388,,,304,GRL
