Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Washington,US,2020-07-16 12:34:49,46.98299757,-118.56017340000001,252,0,0,252,Adams,53001,"Adams, Washington, US",1261.0719111244555,,,84053001,USA
Wisconsin,US,2020-07-16 12:34:49,43.96974651,-89.76782777,45,2,0,43,Adams,55001,"Adams, Wisconsin, US",222.5519287833828,,,84055001,USA
Vermont,US,2020-07-16 12:34:49,44.03217337,-73.14130877,70,2,0,68,Addison,50001,"Addison, Vermont, US",190.3363515240504,,,84050001,USA
South Carolina,US,2020-07-16 12:34:49,33.54338026,-81.63645384,873,13,0,860,Aiken,45003,"Aiken, South Carolina, US",510.9087504096634,,,84045003,USA
Minnesota,US,2020-07-16 12:34:49,46.60962049,-93.41168259999999,17,0,0,17,Aitkin,27001,"Aitkin, Minnesota, US",107.01246380460785,,,84027001,USA
Florida,US,2020-07-16 12:34:49,29.67866525,-82.35928158,2322,12,0,2310,Alachua,12001,"Alachua, Florida, US",863.0590649078399,,,84012001,USA
North Carolina,US,2020-07-16 12:34:49,36.0434701,-79.39976137,1562,38,0,1524,Alamance,37001,"Alamance, North Carolina, US",921.484994897026,,,84037001,USA
California,US,2020-07-16 12:34:49,37.64629437,-121.8929271,8478,154,0,8324,Alameda,6001,"Alameda, California, US",507.26098811185585,,,84006001,USA
Colorado,US,2020-07-16 12:34:49,37.57250606,-105.7885451,204,7,0,197,Alamosa,8003,"Alamosa, Colorado, US",1256.6993162077251,,,84008003,USA
New York,US,2020-07-16 12:34:49,42.60060306,-73.97723916,2280,121,0,2159,Albany,36001,"Albany, New York, US",746.3028549357458,,,84036001,USA
Wyoming,US,2020-07-16 12:34:49,41.65498705,-105.72354150000001,53,0,0,53,Albany,56001,"Albany, Wyoming, US",136.31687242798353,,,84056001,USA
Virginia,US,2020-07-16 12:34:49,38.02080697,-78.55481085,583,10,0,573,Albemarle,51003,"Albemarle, Virginia, US",533.2479648769778,,,84051003,USA
Michigan,US,2020-07-16 12:34:49,44.6846864,-83.59507875,25,1,0,24,Alcona,26001,"Alcona, Michigan, US",240.26910139356082,,,84026001,USA
Mississippi,US,2020-07-16 12:34:49,34.88084463,-88.57996173,123,2,0,121,Alcorn,28003,"Alcorn, Mississippi, US",332.85524855898035,,,84028003,USA
Alaska,US,2020-07-16 12:34:49,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.749378771742986,,,84002016,USA
Illinois,US,2020-07-16 12:34:49,37.18049267,-89.32910838,26,0,0,26,Alexander,17003,"Alexander, Illinois, US",451.3105363652144,,,84017003,USA
North Carolina,US,2020-07-16 12:34:49,35.922379600000006,-81.17751948,186,1,0,185,Alexander,37003,"Alexander, North Carolina, US",496.039683174654,,,84037003,USA
Virginia,US,2020-07-16 12:34:49,38.814003,-77.08183073,2486,57,0,2429,Alexandria,51510,"Alexandria, Virginia, US",1559.3245853927792,,,84051510,USA
Oklahoma,US,2020-07-16 12:34:49,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-16 12:34:49,46.41292944,-86.60260122,5,0,0,5,Alger,26003,"Alger, Michigan, US",54.896794027228815,,,84026003,USA
Iowa,US,2020-07-16 12:34:49,43.28383218,-91.37860922,139,4,0,135,Allamakee,19005,"Allamakee, Iowa, US",1015.5622123182582,,,84019005,USA
Michigan,US,2020-07-16 12:34:49,42.59147037,-85.89102866,400,7,0,393,Allegan,26005,"Allegan, Michigan, US",338.7505187117318,,,84026005,USA
Maryland,US,2020-07-16 12:34:49,39.62357628,-78.69280486,222,18,0,204,Allegany,24001,"Allegany, Maryland, US",315.2692569870484,,,84024001,USA
New York,US,2020-07-16 12:34:49,42.25748406,-78.02750466,69,1,0,68,Allegany,36003,"Allegany, New York, US",149.70384673797489,,,84036003,USA
North Carolina,US,2020-07-16 12:34:49,36.49360862,-81.12857041,44,0,0,44,Alleghany,37005,"Alleghany, North Carolina, US",395.07946484690666,,,84037005,USA
Virginia,US,2020-07-16 12:34:49,37.78636074,-80.00222498,53,2,0,51,Alleghany,51005,"Alleghany, Virginia, US",356.6621803499327,,,84051005,USA
Pennsylvania,US,2020-07-16 12:34:49,40.46809875,-79.98167747,5610,201,0,5409,Allegheny,42003,"Allegheny, Pennsylvania, US",461.3316119058094,,,84042003,USA
Indiana,US,2020-07-16 12:34:49,41.09194313,-85.06800636,3013,136,0,2877,Allen,18003,"Allen, Indiana, US",794.3601222254738,,,84018003,USA
Kansas,US,2020-07-16 12:34:49,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-16 12:34:49,36.75197631,-86.19457544,195,7,0,188,Allen,21003,"Allen, Kentucky, US",914.8486980999296,,,84021003,USA
Louisiana,US,2020-07-16 12:34:49,30.65385745,-92.82442028,514,14,0,500,Allen,22003,"Allen, Louisiana, US",2005.6971163226285,,,84022003,USA
Ohio,US,2020-07-16 12:34:49,40.77285242,-84.10802343,399,41,0,358,Allen,39003,"Allen, Ohio, US",389.83497962892403,,,84039003,USA
South Carolina,US,2020-07-16 12:34:49,32.98837386,-81.35321066,92,3,0,89,Allendale,45005,"Allendale, South Carolina, US",1058.9318600368324,,,84045005,USA
Michigan,US,2020-07-16 12:34:49,45.03477666,-83.62212411,123,12,0,111,Alpena,26007,"Alpena, Michigan, US",433.0223552191516,,,84026007,USA
California,US,2020-07-16 12:34:49,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-16 12:34:49,38.44583082,-120.65696000000001,48,0,0,48,Amador,6005,"Amador, California, US",120.74864157778224,,,84006005,USA
Virginia,US,2020-07-16 12:34:49,37.34081025,-77.98584649,55,1,0,54,Amelia,51007,"Amelia, Virginia, US",418.41004184100416,,,84051007,USA
Virginia,US,2020-07-16 12:34:49,37.60308293,-79.14548696,42,0,0,42,Amherst,51009,"Amherst, Virginia, US",132.89036544850498,,,84051009,USA
Mississippi,US,2020-07-16 12:34:49,31.17467303,-90.80501621,124,3,0,121,Amite,28005,"Amite, Mississippi, US",1008.3760266731723,,,84028005,USA
Alaska,US,2020-07-16 12:34:49,61.14998174,-149.14269860000005,790,8,0,782,Anchorage,2020,"Anchorage, Alaska, US",274.3055555555556,,,84002020,USA
Kansas,US,2020-07-16 12:34:49,38.21413251,-95.29272815,18,0,0,18,Anderson,20003,"Anderson, Kansas, US",229.06592008144563,,,84020003,USA
Kentucky,US,2020-07-16 12:34:49,38.00671029,-84.99171713,34,1,0,33,Anderson,21005,"Anderson, Kentucky, US",149.47025981448104,,,84021005,USA
South Carolina,US,2020-07-16 12:34:49,34.51828081,-82.63959517,1177,20,0,1157,Anderson,45007,"Anderson, South Carolina, US",581.0681385084766,,,84045007,USA
Tennessee,US,2020-07-16 12:34:49,36.12684348,-84.19965764,236,2,0,234,Anderson,47001,"Anderson, Tennessee, US",306.58110109381903,,,84047001,USA
Texas,US,2020-07-16 12:34:49,31.81534745,-95.65354823,1944,3,0,1941,Anderson,48001,"Anderson, Texas, US",3367.1083398285273,,,84048001,USA
Missouri,US,2020-07-16 12:34:49,39.98492163,-94.80163024,55,1,0,54,Andrew,29003,"Andrew, Missouri, US",310.5239385727191,,,84029003,USA
Texas,US,2020-07-16 12:34:49,32.30468633,-102.63765479999999,174,2,0,172,Andrews,48003,"Andrews, Texas, US",930.2325581395347,,,84048003,USA
Maine,US,2020-07-16 12:34:49,44.1664747,-70.20380627,506,4,0,502,Androscoggin,23001,"Androscoggin, Maine, US",467.319929440232,,,84023001,USA
Texas,US,2020-07-16 12:34:49,31.25457347,-94.60901487,834,12,0,822,Angelina,48005,"Angelina, Texas, US",961.771319840858,,,84048005,USA
Maryland,US,2020-07-16 12:34:49,39.00670238,-76.60329337,5683,211,0,5472,Anne Arundel,24003,"Anne Arundel, Maryland, US",981.1233456599581,,,84024003,USA
Minnesota,US,2020-07-16 12:34:49,45.27476015,-93.24604565,2510,115,0,2395,Anoka,27003,"Anoka, Minnesota, US",703.2368507316745,,,84027003,USA
North Carolina,US,2020-07-16 12:34:49,34.97403241,-80.09953279,218,2,0,216,Anson,37007,"Anson, North Carolina, US",891.7614333633313,,,84037007,USA
Nebraska,US,2020-07-16 12:34:49,42.17695516,-98.06662829999999,16,1,0,15,Antelope,31003,"Antelope, Nebraska, US",254.0489044140997,,,84031003,USA
Michigan,US,2020-07-16 12:34:49,44.99690221,-85.15503082,27,0,0,27,Antrim,26009,"Antrim, Michigan, US",115.76058995026581,,,84026009,USA
Arizona,US,2020-07-16 12:34:49,35.39465006,-109.4892383,2644,105,0,2539,Apache,4001,"Apache, Arizona, US",3677.994630461697,,,84004001,USA
Iowa,US,2020-07-16 12:34:49,40.74324454,-92.86865906,30,3,0,27,Appanoose,19007,"Appanoose, Iowa, US",241.4292612264606,,,84019007,USA
Georgia,US,2020-07-16 12:34:49,31.74847232,-82.28909114,376,15,0,361,Appling,13001,"Appling, Georgia, US",2045.0342652017841,,,84013001,USA
Virginia,US,2020-07-16 12:34:49,37.37569884,-78.81340003,48,0,0,48,Appomattox,51011,"Appomattox, Virginia, US",301.6780843441644,,,84051011,USA
Texas,US,2020-07-16 12:34:49,28.10556197,-96.9995047,65,0,0,65,Aransas,48007,"Aransas, Texas, US",276.47809442790305,,,84048007,USA
Colorado,US,2020-07-16 12:34:49,39.64977461,-104.3353617,5789,352,0,5437,Arapahoe,8005,"Arapahoe, Colorado, US",881.6765409159445,,,84008005,USA
Texas,US,2020-07-16 12:34:49,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Colorado,US,2020-07-16 12:34:49,37.19474156,-107.0476867,13,0,0,13,Archuleta,8007,"Archuleta, Colorado, US",92.66519352769264,,,84008007,USA
Michigan,US,2020-07-16 12:34:49,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-07-16 12:34:49,34.29145151,-91.37277296,73,0,0,73,Arkansas,5001,"Arkansas, Arkansas, US",417.47683861374816,,,84005001,USA
Virginia,US,2020-07-16 12:34:49,38.8767675,-77.10139853,2677,134,0,2543,Arlington,51013,"Arlington, Virginia, US",1130.2893912397294,,,84051013,USA
Pennsylvania,US,2020-07-16 12:34:49,40.81665618,-79.46290811,94,6,0,88,Armstrong,42005,"Armstrong, Pennsylvania, US",145.20738394994981,,,84042005,USA
Texas,US,2020-07-16 12:34:49,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-16 12:34:49,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Nebraska,US,2020-07-16 12:34:49,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-16 12:34:49,30.20406249,-90.91328409999998,1710,64,0,1646,Ascension,22005,"Ascension, Louisiana, US",1350.668225332533,,,84022005,USA
North Carolina,US,2020-07-16 12:34:49,36.43296207,-81.49862729,67,1,0,66,Ashe,37009,"Ashe, North Carolina, US",246.2963643715766,,,84037009,USA
Ohio,US,2020-07-16 12:34:49,40.84772277,-82.27280781,87,3,0,84,Ashland,39005,"Ashland, Ohio, US",162.66547004711688,,,84039005,USA
Wisconsin,US,2020-07-16 12:34:49,46.31956891,-90.67837132,8,0,0,8,Ashland,55003,"Ashland, Wisconsin, US",51.40727412928929,,,84055003,USA
Arkansas,US,2020-07-16 12:34:49,33.19153461,-91.76984709999999,114,3,0,111,Ashley,5003,"Ashley, Arkansas, US",579.9460751894999,,,84005003,USA
Ohio,US,2020-07-16 12:34:49,41.70860332,-80.74830218,453,44,0,409,Ashtabula,39007,"Ashtabula, Ohio, US",465.8528809864152,,,84039007,USA
Washington,US,2020-07-16 12:34:49,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477993,,,84053003,USA
Louisiana,US,2020-07-16 12:34:49,29.89946234,-91.06461642,435,17,0,418,Assumption,22007,"Assumption, Louisiana, US",1987.1179936960393,,,84022007,USA
Texas,US,2020-07-16 12:34:49,28.89333001,-98.52730485,289,2,0,287,Atascosa,48013,"Atascosa, Texas, US",564.9717514124294,,,84048013,USA
Kansas,US,2020-07-16 12:34:49,39.53185661,-95.30870026,45,0,0,45,Atchison,20005,"Atchison, Kansas, US",279.9726248988988,,,84020005,USA
Missouri,US,2020-07-16 12:34:49,40.43238737,-95.42970639,6,0,0,6,Atchison,29005,"Atchison, Missouri, US",116.663426015944,,,84029005,USA
Ohio,US,2020-07-16 12:34:49,39.33425634,-82.04278644,220,1,0,219,Athens,39009,"Athens, Ohio, US",336.7673396910925,,,84039009,USA
Georgia,US,2020-07-16 12:34:49,31.29633502,-82.87545866,210,2,0,208,Atkinson,13003,"Atkinson, Georgia, US",2571.953459889773,,,84013003,USA
New Jersey,US,2020-07-16 12:34:49,39.47538693,-74.65848483,3060,234,0,2826,Atlantic,34001,"Atlantic, New Jersey, US",1160.5415860735009,,,84034001,USA
Oklahoma,US,2020-07-16 12:34:49,34.37366573,-96.03802487,42,0,0,42,Atoka,40005,"Atoka, Oklahoma, US",305.27692978630614,,,84040005,USA
Mississippi,US,2020-07-16 12:34:49,33.08658803,-89.57838564,394,24,0,370,Attala,28007,"Attala, Mississippi, US",2167.932210850666,,,84028007,USA
Missouri,US,2020-07-16 12:34:49,39.215877,-91.84242683,143,1,0,142,Audrain,29007,"Audrain, Missouri, US",563.2582322357019,,,84029007,USA
Iowa,US,2020-07-16 12:34:49,41.6844628,-94.90581859,18,1,0,17,Audubon,19009,"Audubon, Iowa, US",327.5109170305677,,,84019009,USA
Ohio,US,2020-07-16 12:34:49,40.55998859,-84.22421429999999,113,4,0,109,Auglaize,39011,"Auglaize, Ohio, US",247.50306640967239,,,84039011,USA
Virginia,US,2020-07-16 12:34:49,38.16404586,-79.12461614,218,2,0,216,Augusta,51015,"Augusta, Virginia, US",288.52007729161704,,,84051015,USA
South Dakota,US,2020-07-16 12:34:49,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-16 12:34:49,29.88548725,-96.27736949,141,0,0,141,Austin,48015,"Austin, Texas, US",469.4992008524241,,,84048015,USA
Alabama,US,2020-07-16 12:34:49,32.53952745,-86.64408227,743,18,0,725,Autauga,1001,"Autauga, Alabama, US",1329.8967226905795,,,84001001,USA
North Carolina,US,2020-07-16 12:34:49,36.07569796,-81.92308483,51,0,0,51,Avery,37011,"Avery, North Carolina, US",290.4824286609329,,,84037011,USA
Louisiana,US,2020-07-16 12:34:49,31.07796211,-92.00079449,549,17,0,532,Avoyelles,22009,"Avoyelles, Louisiana, US",1367.5767237943405,,,84022009,USA
Colorado,US,2020-07-16 12:34:49,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-16 12:34:49,31.55456473,-82.45936528,317,5,0,312,Bacon,13005,"Bacon, Georgia, US",2839.4840558939445,,,84013005,USA
Texas,US,2020-07-16 12:34:49,34.06854817,-102.8299707,112,1,0,111,Bailey,48017,"Bailey, Texas, US",1600.0,,,84048017,USA
Florida,US,2020-07-16 12:34:49,30.33060121,-82.28467476,187,4,0,183,Baker,12003,"Baker, Florida, US",640.191715166039,,,84012003,USA
Georgia,US,2020-07-16 12:34:49,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528635,,,84013007,USA
Oregon,US,2020-07-16 12:34:49,44.70915557,-117.6749883,13,0,0,13,Baker,41001,"Baker, Oregon, US",80.62515504837509,,,84041001,USA
Alabama,US,2020-07-16 12:34:49,30.72774991,-87.72207058,1499,12,0,1487,Baldwin,1003,"Baldwin, Alabama, US",671.4926937652866,,,84001003,USA
Georgia,US,2020-07-16 12:34:49,33.06882326,-83.24701748,701,35,0,666,Baldwin,13009,"Baldwin, Georgia, US",1561.5950100245043,,,84013009,USA
Kentucky,US,2020-07-16 12:34:49,37.05842757,-88.99427697,22,0,0,22,Ballard,21007,"Ballard, Kentucky, US",278.9046653144016,,,84021007,USA
Maryland,US,2020-07-16 12:34:49,39.45784712,-76.62911955,9153,502,0,8651,Baltimore,24005,"Baltimore, Maryland, US",1106.2765147394755,,,84024005,USA
Maryland,US,2020-07-16 12:34:49,39.30211911,-76.61151012,8835,370,0,8465,Baltimore City,24510,"Baltimore City, Maryland, US",1488.6518728200979,,,84024510,USA
South Carolina,US,2020-07-16 12:34:49,33.21927586,-81.05659969,223,3,0,220,Bamberg,45009,"Bamberg, South Carolina, US",1585.3831935162805,,,84045009,USA
Texas,US,2020-07-16 12:34:49,29.74619598,-99.24598147,46,0,0,46,Bandera,48019,"Bandera, Texas, US",199.030806507442,,,84048019,USA
Georgia,US,2020-07-16 12:34:49,34.35607081,-83.49644388,166,3,0,163,Banks,13011,"Banks, Georgia, US",863.0550067588645,,,84013011,USA
Nebraska,US,2020-07-16 12:34:49,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-07-16 12:34:49,42.67002716,-112.2233311,163,1,0,162,Bannock,16005,"Bannock, Idaho, US",185.6322886297376,,,84016005,USA
Michigan,US,2020-07-16 12:34:49,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-07-16 12:34:49,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
Alabama,US,2020-07-16 12:34:49,31.868263,-85.3871286,426,3,0,423,Barbour,1005,"Barbour, Alabama, US",1725.6744713602855,,,84001005,USA
West Virginia,US,2020-07-16 12:34:49,39.1307219,-80.00350858,23,1,0,22,Barbour,54001,"Barbour, West Virginia, US",139.8941670214707,,,84054001,USA
North Dakota,US,2020-07-16 12:34:49,46.93579637,-98.06605978,25,0,0,25,Barnes,38003,"Barnes, North Dakota, US",240.03840614498318,,,84038003,USA
Massachusetts,US,2020-07-16 12:34:49,41.72980578,-70.28854339,1593,152,0,1441,Barnstable,25001,"Barnstable, Massachusetts, US",747.9224376731302,,,84025001,USA
South Carolina,US,2020-07-16 12:34:49,33.26679302,-81.43584352,156,1,0,155,Barnwell,45011,"Barnwell, South Carolina, US",747.6277197354547,,,84045011,USA
Kentucky,US,2020-07-16 12:34:49,36.96469836,-85.93338945,137,2,0,135,Barren,21009,"Barren, Kentucky, US",309.61151664444395,,,84021009,USA
Wisconsin,US,2020-07-16 12:34:49,45.42372701,-91.84833627,54,1,0,53,Barron,55005,"Barron, Wisconsin, US",119.35284236583857,,,84055005,USA
Georgia,US,2020-07-16 12:34:49,33.99148694,-83.71436292,681,28,0,653,Barrow,13013,"Barrow, Georgia, US",818.1162902450744,,,84013013,USA
Michigan,US,2020-07-16 12:34:49,42.59513984,-85.30834519,140,2,0,138,Barry,26015,"Barry, Michigan, US",227.45735174654754,,,84026015,USA
Missouri,US,2020-07-16 12:34:49,36.70978521,-93.82919888,125,0,0,125,Barry,29009,"Barry, Missouri, US",349.2693285646428,,,84029009,USA
Indiana,US,2020-07-16 12:34:49,39.20744865,-85.89558181,612,45,0,567,Bartholomew,18005,"Bartholomew, Indiana, US",730.4933217154658,,,84018005,USA
Kansas,US,2020-07-16 12:34:49,38.47889676,-98.75636726,66,2,0,64,Barton,20009,"Barton, Kansas, US",256.0223437681834,,,84020009,USA
Missouri,US,2020-07-16 12:34:49,37.50207671,-94.34757022,41,0,0,41,Barton,29011,"Barton, Missouri, US",348.8174238557087,,,84029011,USA
Georgia,US,2020-07-16 12:34:49,34.23732119,-84.83887523,1058,45,0,1013,Bartow,13015,"Bartow, Georgia, US",982.0119178005904,,,84013015,USA
Texas,US,2020-07-16 12:34:49,30.10370699,-97.31206354,862,12,0,850,Bastrop,48021,"Bastrop, Texas, US",971.5631797842723,,,84048021,USA
Missouri,US,2020-07-16 12:34:49,38.25271289,-94.34113157,16,1,0,15,Bates,29013,"Bates, Missouri, US",98.93643334157804,,,84029013,USA
Kentucky,US,2020-07-16 12:34:49,38.14735938,-83.74588932,22,1,0,21,Bath,21011,"Bath, Kentucky, US",176.0,,,84021011,USA
Virginia,US,2020-07-16 12:34:49,38.05852573,-79.73912095,1,0,0,1,Bath,51017,"Bath, Virginia, US",24.11381721726549,,,84051017,USA
Arkansas,US,2020-07-16 12:34:49,36.28784385,-92.33782872,34,0,0,34,Baxter,5005,"Baxter, Arkansas, US",81.08365925784605,,,84005005,USA
Florida,US,2020-07-16 12:34:49,30.26548745,-85.62122584,1523,8,0,1515,Bay,12005,"Bay, Florida, US",871.7552445551073,,,84012005,USA
Michigan,US,2020-07-16 12:34:49,43.70639106,-83.98731479,442,31,0,411,Bay,26017,"Bay, Michigan, US",428.60190446638086,,,84026017,USA
Wisconsin,US,2020-07-16 12:34:49,46.52868768,-91.19716729,11,1,0,10,Bayfield,55007,"Bayfield, Wisconsin, US",73.15775472200053,,,84055007,USA
Texas,US,2020-07-16 12:34:49,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-07-16 12:34:49,44.41464384,-98.27858469,557,8,0,549,Beadle,46005,"Beadle, South Dakota, US",3018.479380046605,,,84046005,USA
Idaho,US,2020-07-16 12:34:49,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-16 12:34:49,41.52106798,-113.0832816,1811,4,0,1807,Bear River,,"Bear River, Utah, US",969.3926709417723,,,84070015,USA
North Carolina,US,2020-07-16 12:34:49,35.48531943,-76.84325809,163,0,0,163,Beaufort,37013,"Beaufort, North Carolina, US",346.8527897178364,,,84037013,USA
South Carolina,US,2020-07-16 12:34:49,32.39226291,-80.72619758,2176,23,0,2153,Beaufort,45013,"Beaufort, South Carolina, US",1132.613651742122,,,84045013,USA
Louisiana,US,2020-07-16 12:34:49,30.64836518,-93.34173616,385,9,0,376,Beauregard,22011,"Beauregard, Louisiana, US",1026.7488065711923,,,84022011,USA
Oklahoma,US,2020-07-16 12:34:49,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-16 12:34:49,40.6825484,-80.34921611,884,79,0,805,Beaver,42007,"Beaver, Pennsylvania, US",539.2578494348163,,,84042007,USA
Montana,US,2020-07-16 12:34:49,45.13434354,-112.89846940000001,6,0,0,6,Beaverhead,30001,"Beaverhead, Montana, US",63.4719136781974,,,84030001,USA
Minnesota,US,2020-07-16 12:34:49,46.93479392,-95.67158144,69,0,0,69,Becker,27005,"Becker, Minnesota, US",200.44737530139733,,,84027005,USA
Oklahoma,US,2020-07-16 12:34:49,35.26862449,-99.68128023,25,0,0,25,Beckham,40009,"Beckham, Oklahoma, US",114.36936730866005,,,84040009,USA
Pennsylvania,US,2020-07-16 12:34:49,40.00522157,-78.48998442,94,4,0,90,Bedford,42009,"Bedford, Pennsylvania, US",196.29134647510855,,,84042009,USA
Tennessee,US,2020-07-16 12:34:49,35.51123746,-86.45549096,646,10,0,636,Bedford,47003,"Bedford, Tennessee, US",1299.4588940518574,,,84047003,USA
Virginia,US,2020-07-16 12:34:49,37.3080028,-79.5281964,174,4,0,170,Bedford,51019,"Bedford, Virginia, US",220.2615289188197,,,84051019,USA
Texas,US,2020-07-16 12:34:49,28.41761668,-97.74215593,173,0,0,173,Bee,48025,"Bee, Texas, US",531.2452019038845,,,84048025,USA
New Hampshire,US,2020-07-16 12:34:49,43.51637314,-71.41684235,93,3,0,90,Belknap,33001,"Belknap, New Hampshire, US",151.70546302791055,,,84033001,USA
Kentucky,US,2020-07-16 12:34:49,36.73355174,-83.67766671,121,0,0,121,Bell,21013,"Bell, Kentucky, US",464.81253841425934,,,84021013,USA
Texas,US,2020-07-16 12:34:49,31.03736027,-97.4785025,2396,14,0,2382,Bell,48027,"Bell, Texas, US",660.1933187113556,,,84048027,USA
Ohio,US,2020-07-16 12:34:49,40.01625942,-80.9924051,572,24,0,548,Belmont,39013,"Belmont, Ohio, US",853.6548965764259,,,84039013,USA
Minnesota,US,2020-07-16 12:34:49,47.97373527,-94.93732139,62,0,0,62,Beltrami,27007,"Beltrami, Minnesota, US",131.38933627193353,,,84027007,USA
