Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Cabo Verde,2021-01-22 18:22:35,16.5388,-23.0418,13307,122,12517,668,,,Cabo Verde,2393.396979790931,,,132,CPV
,Cambodia,2021-01-22 18:22:35,11.55,104.9167,456,0,399,57,,,Cambodia,2.7274405823181342,,,116,KHM
,Cameroon,2021-01-22 18:22:35,3.8480000000000003,11.5021,28010,455,26861,694,,,Cameroon,105.51549574728477,,,120,CMR
Alberta,Canada,2021-01-22 18:22:35,53.9333,-116.5765,119114,1500,107358,10256,,,"Alberta, Canada",2699.0722717988483,,,12401,CAN
British Columbia,Canada,2021-01-22 18:22:35,53.7267,-127.6476,62976,1119,56010,5847,,,"British Columbia, Canada",1232.185926713347,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-22 18:22:35,53.7609,-98.8139,28089,793,24091,3205,,,"Manitoba, Canada",2039.103691642281,,,12403,CAN
New Brunswick,Canada,2021-01-22 18:22:35,46.5653,-66.4619,1057,13,719,325,,,"New Brunswick, Canada",135.51403666443161,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-22 18:22:35,53.1355,-57.6604,398,4,384,10,,,"Newfoundland and Labrador, Canada",76.33807409396488,,,12405,CAN
Northwest Territories,Canada,2021-01-22 18:22:35,64.8255,-124.8457,31,0,24,7,,,"Northwest Territories,Canada",69.03616604311419,,,12406,CAN
Nova Scotia,Canada,2021-01-22 18:22:35,44.681999999999995,-63.7443,1565,65,1479,21,,,"Nova Scotia, Canada",160.10934496351246,,,12407,CAN
Nunavut,Canada,2021-01-22 18:22:35,70.2998,-83.1076,267,1,265,1,,,"Nunavut, Canada",688.4992264053636,,,12416,CAN
Ontario,Canada,2021-01-22 18:22:35,51.2538,-85.3232,254046,5690,224287,24069,,,"Ontario, Canada",1726.814759308956,,,12408,CAN
Prince Edward Island,Canada,2021-01-22 18:22:35,46.5107,-63.4168,110,0,103,7,,,"Prince Edward Island, Canada",69.55070246209486,,,12409,CAN
Quebec,Canada,2021-01-22 18:22:35,52.9399,-73.5491,250491,9142,221327,20022,,,"Quebec, Canada",2933.9489889166534,,,12410,CAN
Repatriated Travellers,Canada,2021-01-22 18:22:35,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-22 18:22:35,52.9399,-106.4509,21338,239,18000,3099,,,"Saskatchewan, Canada",1805.7556026829916,,,12411,CAN
Yukon,Canada,2021-01-22 18:22:35,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-22 18:22:35,6.6111,20.9394,4974,63,4885,26,,,Central African Republic,102.98639850725625,,,140,CAF
,Chad,2021-01-22 18:22:35,15.4542,18.7322,3065,114,2193,758,,,Chad,18.6596025206353,,,148,TCD
Antofagasta,Chile,2021-01-22 18:22:35,-23.6509,-70.3975,28954,614,26315,2025,,,"Antofagasta, Chile",4765.823805745851,,,15201,CHL
Araucania,Chile,2021-01-22 18:22:35,-38.9489,-72.3311,29059,374,26995,1690,,,"Araucania, Chile",3035.757565627272,,,15202,CHL
Arica y Parinacota,Chile,2021-01-22 18:22:35,-18.594,-69.4785,12160,250,11309,601,,,"Arica y Parinacota, Chile",5378.912539589858,,,15203,CHL
Atacama,Chile,2021-01-22 18:22:35,-27.5661,-70.0503,9535,122,9040,373,,,"Atacama, Chile",3299.9473946508665,,,15204,CHL
Aysen,Chile,2021-01-22 18:22:35,-45.9864,-73.7669,2227,18,1985,224,,,"Aysen, Chile",2158.8243277302777,,,15205,CHL
Biobio,Chile,2021-01-22 18:22:35,-37.4464,-72.1416,57177,981,52969,3227,,,"Biobio, Chile",3672.7143091138582,,,15206,CHL
Coquimbo,Chile,2021-01-22 18:22:35,-29.959,-71.3389,15896,326,14949,621,,,"Coquimbo, Chile",2098.243631746099,,,15207,CHL
Los Lagos,Chile,2021-01-22 18:22:35,-41.9198,-72.1416,36642,344,32349,3949,,,"Los Lagos, Chile",4421.581546214107,,,15208,CHL
Los Rios,Chile,2021-01-22 18:22:35,-40.231,-72.3311,12851,134,11280,1437,,,"Los Rios, Chile",3339.3358746690155,,,15209,CHL
Magallanes,Chile,2021-01-22 18:22:35,-52.368,-70.9863,19141,257,18261,623,,,"Magallanes, Chile",11493.81804206974,,,15210,CHL
Maule,Chile,2021-01-22 18:22:35,-35.5183,-71.6885,32462,648,29511,2303,,,"Maule, Chile",3106.560122493899,,,15211,CHL
Metropolitana,Chile,2021-01-22 18:22:35,-33.4376,-70.6505,335669,11163,319109,5397,,,"Metropolitana, Chile",4719.219188821067,,,15212,CHL
Nuble,Chile,2021-01-22 18:22:35,-36.7226,-71.7622,12774,246,11750,778,,,"Nuble, Chile",2657.8778175190228,,,15213,CHL
OHiggins,Chile,2021-01-22 18:22:35,-34.5755,-71.0022,24540,636,22820,1084,,,"OHiggins, Chile",2683.2721924870566,,,15214,CHL
Tarapaca,Chile,2021-01-22 18:22:35,-19.9232,-69.5132,19789,330,18156,1303,,,"Tarapaca, Chile",5986.543965053032,,,15215,CHL
Unknown,Chile,2021-01-22 18:22:35,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-22 18:22:35,-33.0472,-71.6127,41138,1342,38185,1611,,,"Valparaiso, Chile",2265.430623458755,,,15216,CHL
Anhui,China,2021-01-22 18:22:35,31.8257,117.2264,994,6,987,1,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-01-22 18:22:35,40.1824,116.4142,1020,9,964,47,,,"Beijing, China",4.735376044568246,,,15602,CHN
Chongqing,China,2021-01-22 18:22:35,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-22 18:22:35,26.0789,117.9874,534,1,514,19,,,"Fujian, China",1.3549860441512307,,,15604,CHN
Gansu,China,2021-01-22 18:22:35,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-22 18:22:35,23.3417,113.4244,2098,8,2049,41,,,"Guangdong, China",1.8491098184382162,,,15606,CHN
Guangxi,China,2021-01-22 18:22:35,23.8298,108.7881,267,2,262,3,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-01-22 18:22:35,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-22 18:22:35,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-22 18:22:35,37.8957,114.9042,1252,7,405,840,,,"Hebei, China",1.6569613552143991,,,15610,CHN
Heilongjiang,China,2021-01-22 18:22:35,47.861999999999995,127.7615,1274,13,955,306,,,"Heilongjiang, China",3.3766233766233764,,,15611,CHN
Henan,China,2021-01-22 18:22:35,33.882,113.61399999999999,1303,22,1276,5,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-22 18:22:35,22.3,114.2,9928,168,8948,812,,,"Hong Kong, China",132.42651582208748,,,344,HKG
Hubei,China,2021-01-22 18:22:35,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-01-22 18:22:35,27.6104,111.7088,1026,4,1017,5,,,"Hunan, China",1.4871720539208582,,,15614,CHN
Inner Mongolia,China,2021-01-22 18:22:35,44.0935,113.9448,366,1,351,14,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-22 18:22:35,32.9711,119.455,688,0,684,4,,,"Jiangsu, China",0.8545522295367035,,,15616,CHN
Jiangxi,China,2021-01-22 18:22:35,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-22 18:22:35,43.6661,126.1923,342,2,155,185,,,"Jilin, China",1.264792899408284,,,15618,CHN
Liaoning,China,2021-01-22 18:22:35,41.2956,122.6085,396,2,374,20,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-22 18:22:35,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-01-22 18:22:35,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-22 18:22:35,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-22 18:22:35,35.1917,108.8701,533,3,504,26,,,"Shaanxi, China",1.379399585921325,,,15622,CHN
Shandong,China,2021-01-22 18:22:35,36.3427,118.1498,866,7,856,3,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-01-22 18:22:35,31.201999999999998,121.4491,1624,7,1517,100,,,"Shanghai, China",6.6996699669967,,,15624,CHN
Shanxi,China,2021-01-22 18:22:35,37.5777,112.2922,231,0,224,7,,,"Shanxi, China",0.621301775147929,,,15625,CHN
Sichuan,China,2021-01-22 18:22:35,30.6171,102.7103,865,3,852,10,,,"Sichuan, China",1.0370459177556648,,,15626,CHN
Tianjin,China,2021-01-22 18:22:35,39.3054,117.323,335,3,309,23,,,"Tianjin, China",2.1474358974358974,,,15627,CHN
Tibet,China,2021-01-22 18:22:35,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-22 18:22:35,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-22 18:22:35,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-22 18:22:35,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-01-22 18:22:35,-1.4429,-71.5724,3494,132,3303,59,,,"Amazonas, Colombia",4562.012821684576,,,17001,COL
Antioquia,Colombia,2021-01-22 18:22:35,7.1986,-75.3412,312640,5538,287831,19271,,,"Antioquia, Colombia",4879.585185314671,,,17002,COL
Arauca,Colombia,2021-01-22 18:22:35,7.0762,-70.7105,5118,147,4701,270,,,"Arauca, Colombia",1952.1386560070794,,,17003,COL
Atlantico,Colombia,2021-01-22 18:22:35,10.6966,-74.8741,108352,3695,101081,3576,,,"Atlantico, Colombia",4273.369099871939,,,17004,COL
Bolivar,Colombia,2021-01-22 18:22:35,8.6704,-74.03,60896,1218,57766,1912,,,"Bolivar, Colombia",2941.679427663264,,,17005,COL
Boyaca,Colombia,2021-01-22 18:22:35,5.4545,-73.362,37848,786,33873,3189,,,"Boyaca, Colombia",3108.9819414872645,,,17006,COL
Caldas,Colombia,2021-01-22 18:22:35,5.2983,-75.2479,41061,786,37166,3109,,,"Caldas, Colombia",4113.277669533336,,,17007,COL
Capital District,Colombia,2021-01-22 18:22:35,4.711,-74.0721,576011,11697,519329,44985,,,"Capital District, Colombia",7770.736881128613,,,17008,COL
Caqueta,Colombia,2021-01-22 18:22:35,0.8699,-73.8419,16146,574,14867,705,,,"Caqueta, Colombia",4021.529855114337,,,17009,COL
Casanare,Colombia,2021-01-22 18:22:35,5.7589,-71.5724,10753,205,9781,767,,,"Casanare, Colombia",2557.169491847878,,,17010,COL
Cauca,Colombia,2021-01-22 18:22:35,2.705,-76.82600000000001,23443,573,21096,1774,,,"Cauca, Colombia",1600.7642261322728,,,17011,COL
Cesar,Colombia,2021-01-22 18:22:35,9.3373,-73.6536,37083,1055,34457,1571,,,"Cesar, Colombia",3088.772537136403,,,17012,COL
Choco,Colombia,2021-01-22 18:22:35,5.2528,-76.82600000000001,5702,172,5104,426,,,"Choco, Colombia",1066.1411374914458,,,17013,COL
Cordoba,Colombia,2021-01-22 18:22:35,8.0493,-75.574,31393,1698,29011,684,,,"Cordoba, Colombia",1758.925314730138,,,17014,COL
Cundinamarca,Colombia,2021-01-22 18:22:35,5.026,-74.03,86779,2165,78999,5615,,,"Cundinamarca, Colombia",2972.8405719649477,,,17015,COL
Guainia,Colombia,2021-01-22 18:22:35,2.5854,-68.5247,1261,20,1222,19,,,"Guainia, Colombia",2620.8587936983,,,17016,COL
Guaviare,Colombia,2021-01-22 18:22:35,1.0654,-73.2603,2110,38,2036,36,,,"Guaviare, Colombia",2549.3252141554003,,,17017,COL
Huila,Colombia,2021-01-22 18:22:35,2.5359,-75.5277,42794,1331,39038,2425,,,"Huila, Colombia",3888.998951277097,,,17018,COL
La Guajira,Colombia,2021-01-22 18:22:35,11.3548,-72.5205,15222,580,14234,408,,,"La Guajira, Colombia",1728.672662850913,,,17019,COL
Magdalena,Colombia,2021-01-22 18:22:35,10.4113,-74.4057,28338,1147,26063,1128,,,"Magdalena, Colombia",2112.0241834147446,,,17020,COL
Meta,Colombia,2021-01-22 18:22:35,3.272,-73.0877,38795,837,36666,1292,,,"Meta, Colombia",3731.2858629518273,,,17021,COL
Narino,Colombia,2021-01-22 18:22:35,1.2892,-77.3579,42488,1213,37498,3777,,,"Narino, Colombia",2605.6794096867884,,,17022,COL
Norte de Santander,Colombia,2021-01-22 18:22:35,7.9463,-72.8988,46830,2402,42148,2280,,,"Norte de Santander, Colombia",3139.3943375596386,,,17023,COL
Putumayo,Colombia,2021-01-22 18:22:35,0.436,-75.5277,6945,269,6219,457,,,"Putumayo, Colombia",1994.6464779913954,,,17024,COL
Quindio,Colombia,2021-01-22 18:22:35,4.461,-75.6674,28353,789,26160,1404,,,"Quindio, Colombia",5251.489153627312,,,17025,COL
Risaralda,Colombia,2021-01-22 18:22:35,5.3158,-75.9928,42244,949,38844,2451,,,"Risaralda, Colombia",4477.841342122809,,,17026,COL
San Andres y Providencia,Colombia,2021-01-22 18:22:35,12.5567,-81.7185,2577,42,2486,49,,,"San Andres y Providencia, Colombia",4205.287206266318,,,17027,COL
Santander,Colombia,2021-01-22 18:22:35,6.6437,-73.6536,79328,2741,72399,4188,,,"Santander, Colombia",3630.8429416015933,,,17028,COL
Sucre,Colombia,2021-01-22 18:22:35,8.814,-74.7233,18665,695,17369,601,,,"Sucre, Colombia",2062.7431997993067,,,17029,COL
Tolima,Colombia,2021-01-22 18:22:35,4.0925,-75.1545,57787,1667,52450,3670,,,"Tolima, Colombia",4344.276406249647,,,17030,COL
Unknown,Colombia,2021-01-22 18:22:35,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-22 18:22:35,3.8009,-76.6413,159546,4993,145649,8904,,,"Valle del Cauca, Colombia",3564.567998380656,,,17031,COL
Vaupes,Colombia,2021-01-22 18:22:35,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-22 18:22:35,4.4234,-69.2878,1200,20,1162,18,,,"Vichada, Colombia",1113.0899376669636,,,17033,COL
,Comoros,2021-01-22 18:22:35,-11.6455,43.3333,2082,62,1262,758,,,Comoros,239.42179980335675,,,174,COM
,Congo (Brazzaville),2021-01-22 18:22:35,-0.228,15.8277,7794,117,5846,1831,,,Congo (Brazzaville),141.24447363327758,,,178,COG
,Congo (Kinshasa),2021-01-22 18:22:35,-4.0383,21.7587,21597,647,14875,6075,,,Congo (Kinshasa),24.114182042076965,,,180,COD
,Costa Rica,2021-01-22 18:22:35,9.7489,-83.7534,188477,2506,145724,40247,,,Costa Rica,3699.8975680559956,,,188,CRI
,Cote d'Ivoire,2021-01-22 18:22:35,7.54,-5.5471,25751,142,24119,1490,,,Cote d'Ivoire,97.62200143868392,,,384,CIV
,Croatia,2021-01-22 18:22:35,45.1,15.2,227969,4770,219878,3321,,,Croatia,5553.084475849079,,,191,HRV
,Cuba,2021-01-22 18:22:35,21.521757,-77.78116700000001,20060,188,15311,4561,,,Cuba,177.10497115819942,,,192,CUB
,Cyprus,2021-01-22 18:22:35,35.1264,33.4299,29636,178,2057,27401,,,Cyprus,2454.6096817770326,,,196,CYP
,Czechia,2021-01-22 18:22:35,49.8175,15.472999999999999,924847,15130,795878,113839,,,Czechia,8636.180357759496,,,203,CZE
,Denmark,2021-01-22 18:22:35,56.2639,9.5018,193038,1941,177550,13547,,,Denmark,3332.7215914221238,,,208,DNK
Faroe Islands,Denmark,2021-01-22 18:22:35,61.8926,-6.9118,652,1,644,7,,,"Faroe Islands, Denmark",1334.2883454415226,,,234,FRO
Greenland,Denmark,2021-01-22 18:22:35,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-22 18:22:35,,,712,13,699,0,,,Diamond Princess,,,,9999,
