Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minas Gerais,Brazil,2021-01-31 13:22:44,-18.5122,-44.555,729968,14939,652432,62597,,,"Minas Gerais, Brazil",3448.321635373508,,,7613,BRA
Para,Brazil,2021-01-31 13:22:44,-1.9981,-54.9306,328800,7618,308081,13101,,,"Para, Brazil",3821.9825604609628,,,7614,BRA
Paraiba,Brazil,2021-01-31 13:22:44,-7.24,-36.782,190480,4048,148722,37710,,,"Paraiba, Brazil",4740.517161354034,,,7615,BRA
Parana,Brazil,2021-01-31 13:22:44,-25.2521,-52.0215,547430,10013,399591,137826,,,"Parana, Brazil",4787.756329676594,,,7616,BRA
Pernambuco,Brazil,2021-01-31 13:22:44,-8.8137,-36.9541,260679,10332,221666,28681,,,"Pernambuco, Brazil",2727.603467631453,,,7617,BRA
Piaui,Brazil,2021-01-31 13:22:44,-7.7183,-42.7289,158584,3051,155451,82,,,"Piaui, Brazil",4844.882435590321,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-31 13:22:44,-5.4026,-36.9541,140032,3282,98586,38164,,,"Rio Grande do Norte, Brazil",3993.0958041297995,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-31 13:22:44,-30.0346,-51.2177,546708,10663,522468,13577,,,"Rio Grande do Sul, Brazil",4805.278328072391,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-31 13:22:44,-22.9068,-43.1729,520730,29789,485339,5602,,,"Rio de Janeiro, Brazil",3016.1118979657217,,,7619,BRA
Rondonia,Brazil,2021-01-31 13:22:44,-11.5057,-63.5806,123957,2229,102860,18868,,,"Rondonia, Brazil",6974.749961316097,,,7622,BRA
Roraima,Brazil,2021-01-31 13:22:44,-2.7376,-62.0751,73909,856,69523,3530,,,"Roraima, Brazil",12201.016572542636,,,7623,BRA
Santa Catarina,Brazil,2021-01-31 13:22:44,-27.2423,-50.2189,575616,6325,553342,15949,,,"Santa Catarina, Brazil",8033.957180589293,,,7624,BRA
Sao Paulo,Brazil,2021-01-31 13:22:44,-23.5505,-46.6333,1773024,52954,1508890,211180,,,"Sao Paulo, Brazil",3861.19494765669,,,7625,BRA
Sergipe,Brazil,2021-01-31 13:22:44,-10.5741,-37.3857,136799,2773,121751,12275,,,"Sergipe, Brazil",5951.156655773534,,,7626,BRA
Tocantins,Brazil,2021-01-31 13:22:44,-10.1753,-48.2982,102108,1376,90382,10350,,,"Tocantins, Brazil",6491.843551834676,,,7627,BRA
,Brunei,2021-01-31 13:22:44,4.5353,114.7277,180,3,170,7,,,Brunei,41.144455898857785,,,96,BRN
,Bulgaria,2021-01-31 13:22:44,42.7339,25.4858,218618,9028,185603,23987,,,Bulgaria,3146.2866871652577,,,100,BGR
,Burkina Faso,2021-01-31 13:22:44,12.2383,-1.5616,10580,120,9052,1408,,,Burkina Faso,50.614071151902586,,,854,BFA
,Burma,2021-01-31 13:22:44,21.9162,95.956,139864,3125,124441,12298,,,Burma,257.0566615267832,,,104,MMR
,Burundi,2021-01-31 13:22:44,-3.3731,29.9189,1613,2,773,838,,,Burundi,13.565130835392562,,,108,BDI
,Cabo Verde,2021-01-31 13:22:44,16.5388,-23.0418,13981,133,13103,745,,,Cabo Verde,2514.62261775434,,,132,CPV
,Cambodia,2021-01-31 13:22:44,11.55,104.9167,465,0,443,22,,,Cambodia,2.781271646442834,,,116,KHM
,Cameroon,2021-01-31 13:22:44,3.8480000000000003,11.5021,29617,462,28045,1110,,,Cameroon,111.56916949472807,,,120,CMR
Alberta,Canada,2021-01-31 13:22:44,53.9333,-116.5765,123747,1631,114586,7530,,,"Alberta, Canada",2804.0540693645758,,,12401,CAN
British Columbia,Canada,2021-01-31 13:22:44,53.7267,-127.6476,66779,1189,59551,6039,,,"British Columbia, Canada",1306.5952743900948,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-31 13:22:44,53.7609,-98.8139,29446,825,25095,3526,,,"Manitoba, Canada",2137.6142726369258,,,12403,CAN
New Brunswick,Canada,2021-01-31 13:22:44,46.5653,-66.4619,1230,18,928,284,,,"New Brunswick, Canada",157.69372289238493,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-31 13:22:44,53.1355,-57.6604,408,4,388,16,,,"Newfoundland and Labrador, Canada",78.25611615662731,,,12405,CAN
Northwest Territories,Canada,2021-01-31 13:22:44,64.8255,-124.8457,35,0,35,0,,,"Northwest Territories,Canada",77.9440584357741,,,12406,CAN
Nova Scotia,Canada,2021-01-31 13:22:44,44.681999999999995,-63.7443,1570,65,1483,22,,,"Nova Scotia, Canada",160.62087641707,,,12407,CAN
Nunavut,Canada,2021-01-31 13:22:44,70.2998,-83.1076,284,1,265,18,,,"Nunavut, Canada",732.3362558019597,,,12416,CAN
Ontario,Canada,2021-01-31 13:22:44,51.2538,-85.3232,271060,6160,246937,17963,,,"Ontario, Canada",1842.4632100418255,,,12408,CAN
Prince Edward Island,Canada,2021-01-31 13:22:44,46.5107,-63.4168,111,0,105,6,,,"Prince Edward Island, Canada",70.18298157538663,,,12409,CAN
Quebec,Canada,2021-01-31 13:22:44,52.9399,-73.5491,261360,9763,237088,14509,,,"Quebec, Canada",3061.2553255137173,,,12410,CAN
Repatriated Travellers,Canada,2021-01-31 13:22:44,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-31 13:22:44,52.9399,-106.4509,22646,268,19729,2649,,,"Saskatchewan, Canada",1916.4467793775907,,,12411,CAN
Yukon,Canada,2021-01-31 13:22:44,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-31 13:22:44,6.6111,20.9394,4981,63,4885,33,,,Central African Republic,103.13133312517961,,,140,CAF
,Chad,2021-01-31 13:22:44,15.4542,18.7322,3347,118,2442,787,,,Chad,20.376407711767158,,,148,TCD
Antofagasta,Chile,2021-01-31 13:22:44,-23.6509,-70.3975,31159,645,28713,1801,,,"Antofagasta, Chile",5128.766455869137,,,15201,CHL
Araucania,Chile,2021-01-31 13:22:44,-38.9489,-72.3311,31538,400,29505,1633,,,"Araucania, Chile",3294.7356104736195,,,15202,CHL
Arica y Parinacota,Chile,2021-01-31 13:22:44,-18.594,-69.4785,12855,253,11922,680,,,"Arica y Parinacota, Chile",5686.342162535167,,,15203,CHL
Atacama,Chile,2021-01-31 13:22:44,-27.5661,-70.0503,10081,128,9575,378,,,"Atacama, Chile",3488.911346143197,,,15204,CHL
Aysen,Chile,2021-01-31 13:22:44,-45.9864,-73.7669,2478,18,2267,193,,,"Aysen, Chile",2402.1404059791776,,,15205,CHL
Biobio,Chile,2021-01-31 13:22:44,-37.4464,-72.1416,60569,1050,56648,2871,,,"Biobio, Chile",3890.5964459261113,,,15206,CHL
Coquimbo,Chile,2021-01-31 13:22:44,-29.959,-71.3389,16839,339,15771,729,,,"Coquimbo, Chile",2222.7179488533316,,,15207,CHL
Los Lagos,Chile,2021-01-31 13:22:44,-41.9198,-72.1416,41573,397,37116,4060,,,"Los Lagos, Chile",5016.6041597281555,,,15208,CHL
Los Rios,Chile,2021-01-31 13:22:44,-40.231,-72.3311,14523,156,13012,1355,,,"Los Rios, Chile",3773.80553325174,,,15209,CHL
Magallanes,Chile,2021-01-31 13:22:44,-52.368,-70.9863,19862,272,18975,615,,,"Magallanes, Chile",11926.765265743126,,,15210,CHL
Maule,Chile,2021-01-31 13:22:44,-35.5183,-71.6885,35158,694,32286,2178,,,"Maule, Chile",3364.562897746304,,,15211,CHL
Metropolitana,Chile,2021-01-31 13:22:44,-33.4376,-70.6505,342453,11329,325288,5836,,,"Metropolitana, Chile",4814.596429427028,,,15212,CHL
Nuble,Chile,2021-01-31 13:22:44,-36.7226,-71.7622,13714,263,12659,792,,,"Nuble, Chile",2853.4630021493563,,,15213,CHL
OHiggins,Chile,2021-01-31 13:22:44,-34.5755,-71.0022,25985,654,24130,1201,,,"OHiggins, Chile",2841.2725314497216,,,15214,CHL
Tarapaca,Chile,2021-01-31 13:22:44,-19.9232,-69.5132,21033,353,19621,1059,,,"Tarapaca, Chile",6362.877316537491,,,15215,CHL
Unknown,Chile,2021-01-31 13:22:44,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-31 13:22:44,-33.0472,-71.6127,43029,1387,40063,1579,,,"Valparaiso, Chile",2369.5661990569974,,,15216,CHL
Anhui,China,2021-01-31 13:22:44,31.8257,117.2264,994,6,987,1,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-01-31 13:22:44,40.1824,116.4142,1036,9,977,50,,,"Beijing, China",4.809656453110492,,,15602,CHN
Chongqing,China,2021-01-31 13:22:44,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-31 13:22:44,26.0789,117.9874,541,1,524,16,,,"Fujian, China",1.372748033494037,,,15604,CHN
Gansu,China,2021-01-31 13:22:44,35.7518,104.2861,187,2,180,5,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-01-31 13:22:44,23.3417,113.4244,2124,8,2065,51,,,"Guangdong, China",1.872025383395029,,,15606,CHN
Guangxi,China,2021-01-31 13:22:44,23.8298,108.7881,267,2,263,2,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-01-31 13:22:44,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-31 13:22:44,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-31 13:22:44,37.8957,114.9042,1313,7,868,438,,,"Hebei, China",1.7376919004764426,,,15610,CHN
Heilongjiang,China,2021-01-31 13:22:44,47.861999999999995,127.7615,1561,13,1048,500,,,"Heilongjiang, China",4.137291280148423,,,15611,CHN
Henan,China,2021-01-31 13:22:44,33.882,113.61399999999999,1303,22,1278,3,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-31 13:22:44,22.3,114.2,10452,181,9423,848,,,"Hong Kong, China",139.41598946136767,,,344,HKG
Hubei,China,2021-01-31 13:22:44,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-01-31 13:22:44,27.6104,111.7088,1031,4,1017,10,,,"Hunan, China",1.494419481084215,,,15614,CHN
Inner Mongolia,China,2021-01-31 13:22:44,44.0935,113.9448,366,1,353,12,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-31 13:22:44,32.9711,119.455,694,0,686,8,,,"Jiangsu, China",0.8620047199105701,,,15616,CHN
Jiangxi,China,2021-01-31 13:22:44,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-31 13:22:44,43.6661,126.1923,541,3,189,349,,,"Jilin, China",2.0007396449704142,,,15618,CHN
Liaoning,China,2021-01-31 13:22:44,41.2956,122.6085,400,2,384,14,,,"Liaoning, China",0.9176416609314063,,,15619,CHN
Macau,China,2021-01-31 13:22:44,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-01-31 13:22:44,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-31 13:22:44,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-31 13:22:44,35.1917,108.8701,539,3,511,25,,,"Shaanxi, China",1.394927536231884,,,15622,CHN
Shandong,China,2021-01-31 13:22:44,36.3427,118.1498,866,7,857,2,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-01-31 13:22:44,31.201999999999998,121.4491,1694,7,1562,125,,,"Shanghai, China",6.988448844884489,,,15624,CHN
Shanxi,China,2021-01-31 13:22:44,37.5777,112.2922,238,0,227,11,,,"Shanxi, China",0.6401291016675632,,,15625,CHN
Sichuan,China,2021-01-31 13:22:44,30.6171,102.7103,870,3,855,12,,,"Sichuan, China",1.043040402829397,,,15626,CHN
Tianjin,China,2021-01-31 13:22:44,39.3054,117.323,343,3,319,21,,,"Tianjin, China",2.198717948717949,,,15627,CHN
Tibet,China,2021-01-31 13:22:44,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-31 13:22:44,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-31 13:22:44,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-31 13:22:44,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-01-31 13:22:44,-1.4429,-71.5724,3687,137,3462,88,,,"Amazonas, Colombia",4814.00723341472,,,17001,COL
Antioquia,Colombia,2021-01-31 13:22:44,7.1986,-75.3412,324932,5890,302194,16848,,,"Antioquia, Colombia",5071.434792204026,,,17002,COL
Arauca,Colombia,2021-01-31 13:22:44,7.0762,-70.7105,5326,154,4939,233,,,"Arauca, Colombia",2031.4752797760266,,,17003,COL
Atlantico,Colombia,2021-01-31 13:22:44,10.6966,-74.8741,114633,3814,107407,3412,,,"Atlantico, Colombia",4521.089781689494,,,17004,COL
Bolivar,Colombia,2021-01-31 13:22:44,8.6704,-74.03,63425,1267,60930,1228,,,"Bolivar, Colombia",3063.846848718184,,,17005,COL
Boyaca,Colombia,2021-01-31 13:22:44,5.4545,-73.362,41626,872,37742,3012,,,"Boyaca, Colombia",3419.32155718529,,,17006,COL
Caldas,Colombia,2021-01-31 13:22:44,5.2983,-75.2479,43944,859,40634,2451,,,"Caldas, Colombia",4402.081632448623,,,17007,COL
Capital District,Colombia,2021-01-31 13:22:44,4.711,-74.0721,610855,12559,555981,42315,,,"Capital District, Colombia",8240.80352201923,,,17008,COL
Caqueta,Colombia,2021-01-31 13:22:44,0.8699,-73.8419,16541,589,15373,579,,,"Caqueta, Colombia",4119.913621543803,,,17009,COL
Casanare,Colombia,2021-01-31 13:22:44,5.7589,-71.5724,11366,226,10526,614,,,"Casanare, Colombia",2702.946939862641,,,17010,COL
Cauca,Colombia,2021-01-31 13:22:44,2.705,-76.82600000000001,25494,646,23205,1643,,,"Cauca, Colombia",1740.8131715657623,,,17011,COL
Cesar,Colombia,2021-01-31 13:22:44,9.3373,-73.6536,38258,1086,35806,1366,,,"Cesar, Colombia",3186.6423893904084,,,17012,COL
Choco,Colombia,2021-01-31 13:22:44,5.2528,-76.82600000000001,6082,179,5662,241,,,"Choco, Colombia",1137.1922830976803,,,17013,COL
Cordoba,Colombia,2021-01-31 13:22:44,8.0493,-75.574,33019,1715,30225,1079,,,"Cordoba, Colombia",1850.0288270338747,,,17014,COL
Cundinamarca,Colombia,2021-01-31 13:22:44,5.026,-74.03,94687,2440,87893,4354,,,"Cundinamarca, Colombia",3243.7497002459695,,,17015,COL
Guainia,Colombia,2021-01-31 13:22:44,2.5854,-68.5247,1280,21,1238,21,,,"Guainia, Colombia",2660.3483393606853,,,17016,COL
Guaviare,Colombia,2021-01-31 13:22:44,1.0654,-73.2603,2160,39,2084,37,,,"Guaviare, Colombia",2609.735764253869,,,17017,COL
Huila,Colombia,2021-01-31 13:22:44,2.5359,-75.5277,46111,1490,42724,1897,,,"Huila, Colombia",4190.438627899664,,,17018,COL
La Guajira,Colombia,2021-01-31 13:22:44,11.3548,-72.5205,15583,595,14625,363,,,"La Guajira, Colombia",1769.669301353684,,,17019,COL
Magdalena,Colombia,2021-01-31 13:22:44,10.4113,-74.4057,29765,1178,27551,1036,,,"Magdalena, Colombia",2218.3781431060725,,,17020,COL
Meta,Colombia,2021-01-31 13:22:44,3.272,-73.0877,40467,883,38592,992,,,"Meta, Colombia",3892.0980800637094,,,17021,COL
Narino,Colombia,2021-01-31 13:22:44,1.2892,-77.3579,45491,1365,41710,2416,,,"Narino, Colombia",2789.8456511500117,,,17022,COL
Norte de Santander,Colombia,2021-01-31 13:22:44,7.9463,-72.8988,48529,2518,44170,1841,,,"Norte de Santander, Colombia",3253.2920736158812,,,17023,COL
Putumayo,Colombia,2021-01-31 13:22:44,0.436,-75.5277,7326,287,6636,403,,,"Putumayo, Colombia",2104.0720083174892,,,17024,COL
Quindio,Colombia,2021-01-31 13:22:44,4.461,-75.6674,29902,841,28007,1054,,,"Quindio, Colombia",5538.392010431484,,,17025,COL
Risaralda,Colombia,2021-01-31 13:22:44,5.3158,-75.9928,44034,1021,41388,1625,,,"Risaralda, Colombia",4667.580382043267,,,17026,COL
San Andres y Providencia,Colombia,2021-01-31 13:22:44,12.5567,-81.7185,2620,42,2544,34,,,"San Andres y Providencia, Colombia",4275.456919060052,,,17027,COL
Santander,Colombia,2021-01-31 13:22:44,6.6437,-73.6536,83411,2908,76477,4026,,,"Santander, Colombia",3817.721871242569,,,17028,COL
Sucre,Colombia,2021-01-31 13:22:44,8.814,-74.7233,19261,716,18068,477,,,"Sucre, Colombia",2128.6095243147306,,,17029,COL
Tolima,Colombia,2021-01-31 13:22:44,4.0925,-75.1545,62007,1857,57929,2221,,,"Tolima, Colombia",4661.52503369827,,,17030,COL
Unknown,Colombia,2021-01-31 13:22:44,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-31 13:22:44,3.8009,-76.6413,172607,5423,156360,10824,,,"Valle del Cauca, Colombia",3856.376145415679,,,17031,COL
Vaupes,Colombia,2021-01-31 13:22:44,0.8554,-70.812,1150,13,1132,5,,,"Vaupes, Colombia",2818.834718239086,,,17032,COL
Vichada,Colombia,2021-01-31 13:22:44,4.4234,-69.2878,1227,20,1187,20,,,"Vichada, Colombia",1138.1344612644702,,,17033,COL
,Comoros,2021-01-31 13:22:44,-11.6455,43.3333,2718,90,1678,950,,,Comoros,312.55929484415157,,,174,COM
,Congo (Brazzaville),2021-01-31 13:22:44,-0.228,15.8277,7887,117,5846,1924,,,Congo (Brazzaville),142.92983879210422,,,178,COG
,Congo (Kinshasa),2021-01-31 13:22:44,-4.0383,21.7587,22604,671,15031,6902,,,Congo (Kinshasa),25.238550302315492,,,180,COD
,Costa Rica,2021-01-31 13:22:44,9.7489,-83.7534,193276,2604,151952,38720,,,Costa Rica,3794.104332961532,,,188,CRI
,Cote d'Ivoire,2021-01-31 13:22:44,7.54,-5.5471,28178,152,25818,2208,,,Cote d'Ivoire,106.82275471007866,,,384,CIV
,Croatia,2021-01-31 13:22:44,45.1,15.2,232426,5027,224476,2923,,,Croatia,5661.652296512676,,,191,HRV
,Cuba,2021-01-31 13:22:44,21.521757,-77.78116700000001,25674,213,20310,5151,,,Cuba,226.66964254813618,,,192,CUB
,Cyprus,2021-01-31 13:22:44,35.1264,33.4299,30770,197,2057,28516,,,Cyprus,2548.5335371939295,,,196,CYP
,Czechia,2021-01-31 13:22:44,49.8175,15.472999999999999,984774,16308,871917,96549,,,Czechia,9195.776031746062,,,203,CZE
,Denmark,2021-01-31 13:22:44,56.2639,9.5018,198472,2125,187318,9029,,,Denmark,3426.5373641082674,,,208,DNK
Faroe Islands,Denmark,2021-01-31 13:22:44,61.8926,-6.9118,654,1,648,5,,,"Faroe Islands, Denmark",1338.3812544766192,,,234,FRO
Greenland,Denmark,2021-01-31 13:22:44,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-31 13:22:44,,,712,13,699,0,,,Diamond Princess,,,,9999,
