Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maranhao,Brazil,2020-10-11 18:23:43,-4.9609,-45.2744,178549,3860,167126,7563,,,"Maranhao, Brazil",2523.5962161250714,,,7610,BRA
Mato Grosso,Brazil,2020-10-11 18:23:43,-12.6819,-56.9211,131175,3560,112218,15397,,,"Mato Grosso, Brazil",3764.5653595127633,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-11 18:23:43,-20.7722,-54.7852,74567,1425,68629,4513,,,"Mato Grosso do Sul, Brazil",2683.244895800123,,,7612,BRA
Minas Gerais,Brazil,2020-10-11 18:23:43,-18.5122,-44.555,321140,8061,286280,26799,,,"Minas Gerais, Brazil",1517.0445964533355,,,7613,BRA
Para,Brazil,2020-10-11 18:23:43,-1.9981,-54.9306,237925,6645,221997,9283,,,"Para, Brazil",2765.6484206133655,,,7614,BRA
Paraiba,Brazil,2020-10-11 18:23:43,-7.24,-36.782,125713,2914,101073,21726,,,"Paraiba, Brazil",3128.6467550677216,,,7615,BRA
Parana,Brazil,2020-10-11 18:23:43,-25.2521,-52.0215,191135,4755,140100,46280,,,"Parana, Brazil",1671.6435088919786,,,7616,BRA
Pernambuco,Brazil,2020-10-11 18:23:43,-8.8137,-36.9541,152998,8408,131135,13455,,,"Pernambuco, Brazil",1600.8879708019329,,,7617,BRA
Piaui,Brazil,2020-10-11 18:23:43,-7.7183,-42.7289,101951,2206,99255,490,,,"Piaui, Brazil",3114.69384799771,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-11 18:23:43,-5.4026,-36.9541,72625,2416,42040,28169,,,"Rio Grande do Norte, Brazil",2070.94508951473,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-11 18:23:43,-30.0346,-51.2177,213782,5135,198688,9959,,,"Rio Grande do Sul, Brazil",1879.032338162185,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-11 18:23:43,-22.9068,-43.1729,283407,19284,258928,5195,,,"Rio de Janeiro, Brazil",1641.517148362436,,,7619,BRA
Rondonia,Brazil,2020-10-11 18:23:43,-11.5057,-63.5806,67812,1396,60189,6227,,,"Rondonia, Brazil",3815.6114166748725,,,7622,BRA
Roraima,Brazil,2020-10-11 18:23:43,-2.7376,-62.0751,52440,670,48508,3262,,,"Roraima, Brazil",8656.879528394862,,,7623,BRA
Santa Catarina,Brazil,2020-10-11 18:23:43,-27.2423,-50.2189,226614,2908,213495,10211,,,"Santa Catarina, Brazil",3162.884931138228,,,7624,BRA
Sao Paulo,Brazil,2020-10-11 18:23:43,-23.5505,-46.6333,1034816,37223,908199,89394,,,"Sao Paulo, Brazil",2253.565834954465,,,7625,BRA
Sergipe,Brazil,2020-10-11 18:23:43,-10.5741,-37.3857,79501,2089,73030,4382,,,"Sergipe, Brazil",3458.526051291689,,,7626,BRA
Tocantins,Brazil,2020-10-11 18:23:43,-10.1753,-48.2982,71048,1009,55699,14340,,,"Tocantins, Brazil",4517.104445006758,,,7627,BRA
,Brunei,2020-10-11 18:23:43,4.5353,114.7277,146,3,143,0,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-10-11 18:23:43,42.7339,25.4858,24319,891,15818,7610,,,Bulgaria,349.99197662210753,,,100,BGR
,Burkina Faso,2020-10-11 18:23:43,12.2383,-1.5616,2271,61,1542,668,,,Burkina Faso,10.864324724571906,,,854,BFA
,Burma,2020-10-11 18:23:43,21.9162,95.956,27974,646,9742,17586,,,Burma,51.41353779064115,,,104,MMR
,Burundi,2020-10-11 18:23:43,-3.3731,29.9189,524,1,472,51,,,Burundi,4.406775299284378,,,108,BDI
,Cabo Verde,2020-10-11 18:23:43,16.5388,-23.0418,6913,74,5970,869,,,Cabo Verde,1243.3721591113476,,,132,CPV
,Cambodia,2020-10-11 18:23:43,11.55,104.9167,283,0,278,5,,,Cambodia,1.6926879052544561,,,116,KHM
,Cameroon,2020-10-11 18:23:43,3.8480000000000003,11.5021,21203,423,20117,663,,,Cameroon,79.87308305354084,,,120,CMR
Alberta,Canada,2020-10-11 18:23:43,53.9333,-116.5765,19995,283,17488,2224,,,"Alberta, Canada",453.0781442535552,,,12401,CAN
British Columbia,Canada,2020-10-11 18:23:43,53.7267,-127.6476,10185,245,8534,1406,,,"British Columbia, Canada",199.27930741195757,,,12402,CAN
Diamond Princess,Canada,2020-10-11 18:23:43,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-11 18:23:43,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-11 18:23:43,53.7609,-98.8139,2524,32,1475,1017,,,"Manitoba, Canada",183.22822876233107,,,12403,CAN
New Brunswick,Canada,2020-10-11 18:23:43,46.5653,-66.4619,258,2,199,57,,,"New Brunswick, Canada",33.077219923768546,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-11 18:23:43,53.1355,-57.6604,282,4,269,9,,,"Newfoundland and Labrador, Canada",54.08878616708064,,,12405,CAN
Northwest Territories,Canada,2020-10-11 18:23:43,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-11 18:23:43,44.681999999999995,-63.7443,1092,65,1022,5,,,"Nova Scotia, Canada",111.71846945696844,,,12407,CAN
Ontario,Canada,2020-10-11 18:23:43,51.2538,-85.3232,61204,3055,52289,5860,,,"Ontario, Canada",416.01903013133585,,,12408,CAN
Prince Edward Island,Canada,2020-10-11 18:23:43,46.5107,-63.4168,61,0,58,3,,,"Prince Edward Island, Canada",38.56902591079806,,,12409,CAN
Quebec,Canada,2020-10-11 18:23:43,52.9399,-73.5491,85191,5950,70696,8545,,,"Quebec, Canada",997.8244660079548,,,12410,CAN
Saskatchewan,Canada,2020-10-11 18:23:43,52.9399,-106.4509,2068,24,1883,161,,,"Saskatchewan, Canada",175.00715092081856,,,12411,CAN
Yukon,Canada,2020-10-11 18:23:43,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-11 18:23:43,6.6111,20.9394,4854,62,1924,2868,,,Central African Republic,100.50180505714151,,,140,CAF
,Chad,2020-10-11 18:23:43,15.4542,18.7322,1291,92,1103,96,,,Chad,7.859558516848343,,,148,TCD
Antofagasta,Chile,2020-10-11 18:23:43,-23.6509,-70.3975,20479,510,19468,501,,,"Antofagasta, Chile",3370.840150510095,,,15201,CHL
Araucania,Chile,2020-10-11 18:23:43,-38.9489,-72.3311,8939,124,7653,1162,,,"Araucania, Chile",933.8462052769257,,,15202,CHL
Arica y Parinacota,Chile,2020-10-11 18:23:43,-18.594,-69.4785,8720,156,8043,521,,,"Arica y Parinacota, Chile",3857.246492205885,,,15203,CHL
Atacama,Chile,2020-10-11 18:23:43,-27.5661,-70.0503,7351,74,6977,300,,,"Atacama, Chile",2544.0915886815437,,,15204,CHL
Aysen,Chile,2020-10-11 18:23:43,-45.9864,-73.7669,662,1,474,187,,,"Aysen, Chile",641.7340390468989,,,15205,CHL
Biobio,Chile,2020-10-11 18:23:43,-37.4464,-72.1416,25349,377,23417,1555,,,"Biobio, Chile",1628.270721124354,,,15206,CHL
Coquimbo,Chile,2020-10-11 18:23:43,-29.959,-71.3389,12294,225,11804,265,,,"Coquimbo, Chile",1622.7860599324697,,,15207,CHL
Los Lagos,Chile,2020-10-11 18:23:43,-41.9198,-72.1416,10893,103,9445,1345,,,"Los Lagos, Chile",1314.455755223794,,,15208,CHL
Los Rios,Chile,2020-10-11 18:23:43,-40.231,-72.3311,2378,21,1892,465,,,"Los Rios, Chile",617.9239522187315,,,15209,CHL
Magallanes,Chile,2020-10-11 18:23:43,-52.368,-70.9863,10536,106,8892,1538,,,"Magallanes, Chile",6326.673992542019,,,15210,CHL
Maule,Chile,2020-10-11 18:23:43,-35.5183,-71.6885,16970,359,15617,994,,,"Maule, Chile",1624.0011483803053,,,15211,CHL
Metropolitana,Chile,2020-10-11 18:23:43,-33.4376,-70.6505,290232,9470,277620,3142,,,"Metropolitana, Chile",4080.4138112542896,,,15212,CHL
Nuble,Chile,2020-10-11 18:23:43,-36.7226,-71.7622,6740,131,6288,321,,,"Nuble, Chile",1402.3873876685623,,,15213,CHL
OHiggins,Chile,2020-10-11 18:23:43,-34.5755,-71.0022,17257,440,16165,652,,,"OHiggins, Chile",1886.9286155561995,,,15214,CHL
Tarapaca,Chile,2020-10-11 18:23:43,-19.9232,-69.5132,12142,235,11572,335,,,"Tarapaca, Chile",3673.182921000248,,,15215,CHL
Unknown,Chile,2020-10-11 18:23:43,,,53,1,51,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-11 18:23:43,-33.0472,-71.6127,28600,939,26676,985,,,"Valparaiso, Chile",1574.9748609781805,,,15216,CHL
Anhui,China,2020-10-11 18:23:43,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-11 18:23:43,40.1824,116.4142,936,9,927,0,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-10-11 18:23:43,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-11 18:23:43,26.0789,117.9874,415,1,400,14,,,"Fujian, China",1.053032225323522,,,15604,CHN
Gansu,China,2020-10-11 18:23:43,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-11 18:23:43,23.3417,113.4244,1858,8,1823,27,,,"Guangdong, China",1.6375815265291733,,,15606,CHN
Guangxi,China,2020-10-11 18:23:43,23.8298,108.7881,260,2,256,2,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-11 18:23:43,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-11 18:23:43,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-11 18:23:43,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-10-11 18:23:43,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-11 18:23:43,33.882,113.61399999999999,1281,22,1255,4,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-11 18:23:43,22.3,114.2,5182,105,4919,158,,,"Hong Kong, China",69.12109236402672,,,344,HKG
Hubei,China,2020-10-11 18:23:43,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-11 18:23:43,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-11 18:23:43,44.0935,113.9448,268,1,261,6,,,"Inner Mongolia, China",1.057616416732439,,,15615,CHN
Jiangsu,China,2020-10-11 18:23:43,32.9711,119.455,667,0,664,3,,,"Jiangsu, China",0.8284685132281704,,,15616,CHN
Jiangxi,China,2020-10-11 18:23:43,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-11 18:23:43,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-11 18:23:43,41.2956,122.6085,276,2,269,5,,,"Liaoning, China",0.6331727460426704,,,15619,CHN
Macau,China,2020-10-11 18:23:43,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-11 18:23:43,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-11 18:23:43,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-11 18:23:43,35.1917,108.8701,428,3,397,28,,,"Shaanxi, China",1.1076604554865424,,,15622,CHN
Shandong,China,2020-10-11 18:23:43,36.3427,118.1498,832,7,824,1,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-10-11 18:23:43,31.201999999999998,121.4491,1048,7,980,61,,,"Shanghai, China",4.323432343234323,,,15624,CHN
Shanxi,China,2020-10-11 18:23:43,37.5777,112.2922,206,0,203,3,,,"Shanxi, China",0.5540613232920926,,,15625,CHN
Sichuan,China,2020-10-11 18:23:43,30.6171,102.7103,721,3,673,45,,,"Sichuan, China",0.8644047476321784,,,15626,CHN
Tianjin,China,2020-10-11 18:23:43,39.3054,117.323,244,3,236,5,,,"Tianjin, China",1.564102564102564,,,15627,CHN
Tibet,China,2020-10-11 18:23:43,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-11 18:23:43,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-11 18:23:43,24.974,101.48700000000001,211,2,200,9,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-11 18:23:43,29.1832,120.0934,1283,1,1272,10,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-11 18:23:43,-1.4429,-71.5724,2750,117,2618,15,,,"Amazonas, Colombia",3590.5939495227776,,,17001,COL
Antioquia,Colombia,2020-10-11 18:23:43,7.1986,-75.3412,129780,2634,110413,16733,,,"Antioquia, Colombia",2025.5647561097046,,,17002,COL
Arauca,Colombia,2020-10-11 18:23:43,7.0762,-70.7105,2186,64,1688,434,,,"Arauca, Colombia",833.7974017255716,,,17003,COL
Atlantico,Colombia,2020-10-11 18:23:43,10.6966,-74.8741,68826,3083,64164,1579,,,"Atlantico, Colombia",2714.4759826102527,,,17004,COL
Bolivar,Colombia,2020-10-11 18:23:43,8.6704,-74.03,30540,801,28439,1300,,,"Bolivar, Colombia",1475.2839221104193,,,17005,COL
Boyaca,Colombia,2020-10-11 18:23:43,5.4545,-73.362,9091,191,6924,1976,,,"Boyaca, Colombia",746.7701022527141,,,17006,COL
Caldas,Colombia,2020-10-11 18:23:43,5.2983,-75.2479,7594,164,5527,1903,,,"Caldas, Colombia",760.7274694341626,,,17007,COL
Capital District,Colombia,2020-10-11 18:23:43,4.711,-74.0721,286311,7072,254630,24609,,,"Capital District, Colombia",3862.508610378646,,,17008,COL
Caqueta,Colombia,2020-10-11 18:23:43,0.8699,-73.8419,9559,335,8006,1218,,,"Caqueta, Colombia",2380.8871475930846,,,17009,COL
Casanare,Colombia,2020-10-11 18:23:43,5.7589,-71.5724,3027,59,2160,808,,,"Casanare, Colombia",719.8504651560984,,,17010,COL
Cauca,Colombia,2020-10-11 18:23:43,2.705,-76.82600000000001,10771,297,8739,1735,,,"Cauca, Colombia",735.4788840878177,,,17011,COL
Cesar,Colombia,2020-10-11 18:23:43,9.3373,-73.6536,22214,688,18460,3066,,,"Cesar, Colombia",1850.2816152940177,,,17012,COL
Choco,Colombia,2020-10-11 18:23:43,5.2528,-76.82600000000001,4057,158,3782,117,,,"Choco, Colombia",758.5644676960358,,,17013,COL
Cordoba,Colombia,2020-10-11 18:23:43,8.0493,-75.574,24896,1577,21750,1569,,,"Cordoba, Colombia",1394.9034700577045,,,17014,COL
Cundinamarca,Colombia,2020-10-11 18:23:43,5.026,-74.03,36385,1067,31834,3484,,,"Cundinamarca, Colombia",1246.4629024411968,,,17015,COL
Guainia,Colombia,2020-10-11 18:23:43,2.5854,-68.5247,1024,17,874,133,,,"Guainia, Colombia",2128.278671488548,,,17016,COL
Guaviare,Colombia,2020-10-11 18:23:43,1.0654,-73.2603,1072,19,822,231,,,"Guaviare, Colombia",1295.2021941111796,,,17017,COL
Huila,Colombia,2020-10-11 18:23:43,2.5359,-75.5277,14655,447,11119,3089,,,"Huila, Colombia",1331.8053846559299,,,17018,COL
La Guajira,Colombia,2020-10-11 18:23:43,11.3548,-72.5205,8759,345,7582,832,,,"La Guajira, Colombia",994.7079131461797,,,17019,COL
Magdalena,Colombia,2020-10-11 18:23:43,10.4113,-74.4057,15928,862,14077,989,,,"Magdalena, Colombia",1187.109929897313,,,17020,COL
Meta,Colombia,2020-10-11 18:23:43,3.272,-73.0877,18391,456,15541,2394,,,"Meta, Colombia",1768.8382086750112,,,17021,COL
Narino,Colombia,2020-10-11 18:23:43,1.2892,-77.3579,19416,715,17027,1674,,,"Narino, Colombia",1190.733181568412,,,17022,COL
Norte de Santander,Colombia,2020-10-11 18:23:43,7.9463,-72.8988,17577,964,14801,1812,,,"Norte de Santander, Colombia",1178.3287266983937,,,17023,COL
Putumayo,Colombia,2020-10-11 18:23:43,0.436,-75.5277,3993,184,3399,410,,,"Putumayo, Colombia",1146.8140225514242,,,17024,COL
Quindio,Colombia,2020-10-11 18:23:43,4.461,-75.6674,5168,137,3497,1534,,,"Quindio, Colombia",957.2072072072073,,,17025,COL
Risaralda,Colombia,2020-10-11 18:23:43,5.3158,-75.9928,13058,290,10585,2183,,,"Risaralda, Colombia",1384.140996246559,,,17026,COL
San Andres y Providencia,Colombia,2020-10-11 18:23:43,12.5567,-81.7185,1609,22,1307,280,,,"San Andres y Providencia, Colombia",2625.6527415143605,,,17027,COL
Santander,Colombia,2020-10-11 18:23:43,6.6437,-73.6536,34859,1443,28510,4906,,,"Santander, Colombia",1595.4965976866924,,,17028,COL
Sucre,Colombia,2020-10-11 18:23:43,8.814,-74.7233,14571,593,13274,704,,,"Sucre, Colombia",1610.2990176413446,,,17029,COL
Tolima,Colombia,2020-10-11 18:23:43,4.0925,-75.1545,14180,400,11570,2210,,,"Tolima, Colombia",1066.015530147265,,,17030,COL
Unknown,Colombia,2020-10-11 18:23:43,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-11 18:23:43,3.8009,-76.6413,68910,2442,58643,7825,,,"Valle del Cauca, Colombia",1539.5834478358029,,,17031,COL
Vaupes,Colombia,2020-10-11 18:23:43,0.8554,-70.812,920,12,849,59,,,"Vaupes, Colombia",2255.067774591269,,,17032,COL
Vichada,Colombia,2020-10-11 18:23:43,4.4234,-69.2878,670,5,520,145,,,"Vichada, Colombia",621.4752151973879,,,17033,COL
,Comoros,2020-10-11 18:23:43,-11.6455,43.3333,495,7,475,13,,,Comoros,56.9230503855243,,,174,COM
,Congo (Brazzaville),2020-10-11 18:23:43,-0.228,15.8277,5118,90,3887,1141,,,Congo (Brazzaville),92.74945035349175,,,178,COG
,Congo (Kinshasa),2020-10-11 18:23:43,-4.0383,21.7587,10851,276,10242,333,,,Congo (Kinshasa),12.1157100216964,,,180,COD
,Costa Rica,2020-10-11 18:23:43,9.7489,-83.7534,87439,1076,52669,33694,,,Costa Rica,1716.4712057876993,,,188,CRI
,Cote d'Ivoire,2020-10-11 18:23:43,7.54,-5.5471,20128,120,19752,256,,,Cote d'Ivoire,76.30521707731079,,,384,CIV
,Croatia,2020-10-11 18:23:43,45.1,15.2,20440,324,17298,2818,,,Croatia,497.8968486344862,,,191,HRV
,Cuba,2020-10-11 18:23:43,21.521757,-77.78116700000001,5978,123,5540,315,,,Cuba,52.778340856615955,,,192,CUB
,Cyprus,2020-10-11 18:23:43,35.1264,33.4299,2006,25,1444,537,,,Cyprus,166.14749027010149,,,196,CYP
,Czechia,2020-10-11 18:23:43,49.8175,15.472999999999999,114547,982,54980,58585,,,Czechia,1069.6348168294614,,,203,CZE
,Denmark,2020-10-11 18:23:43,56.2639,9.5018,32422,669,26380,5373,,,Denmark,559.7524810508195,,,208,DNK
Faroe Islands,Denmark,2020-10-11 18:23:43,61.8926,-6.9118,477,0,461,16,,,"Faroe Islands, Denmark",976.1588048705618,,,234,FRO
Greenland,Denmark,2020-10-11 18:23:43,71.7069,-42.6043,16,0,14,2,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-11 18:23:43,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-11 18:23:43,11.8251,42.5903,5423,61,5355,7,,,Djibouti,548.8855285718045,,,262,DJI
,Dominica,2020-10-11 18:23:43,15.415,-61.371,32,0,24,8,,,Dominica,44.45000069453126,,,212,DMA
,Dominican Republic,2020-10-11 18:23:43,18.7357,-70.1627,118477,2173,94084,22220,,,Dominican Republic,1092.1649011643171,,,214,DOM
,Ecuador,2020-10-11 18:23:43,-1.8312,-78.1834,146828,12188,120511,14129,,,Ecuador,832.2139130060204,,,218,ECU
,Egypt,2020-10-11 18:23:43,26.820553000000004,30.802497999999996,104387,6040,97643,704,,,Egypt,102.00577414811322,,,818,EGY
,El Salvador,2020-10-11 18:23:43,13.7942,-88.8965,30196,890,25438,3868,,,El Salvador,465.5421563408226,,,222,SLV
,Equatorial Guinea,2020-10-11 18:23:43,1.6508,10.2679,5063,83,4894,86,,,Equatorial Guinea,360.87342345071403,,,226,GNQ
,Eritrea,2020-10-11 18:23:43,15.1794,39.7823,414,0,372,42,,,Eritrea,11.673721184730434,,,232,ERI
,Estonia,2020-10-11 18:23:43,58.5953,25.0136,3865,68,2958,839,,,Estonia,291.35969617176727,,,233,EST
,Eswatini,2020-10-11 18:23:43,-26.5225,31.4659,5660,113,5282,265,,,Eswatini,487.86206088104785,,,748,SWZ
,Ethiopia,2020-10-11 18:23:43,9.145,40.4897,83429,1277,37683,44469,,,Ethiopia,72.56993721220397,,,231,ETH
,Fiji,2020-10-11 18:23:43,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-11 18:23:43,61.92411,25.748151,11998,346,8500,3152,,,Finland,216.54233260021536,,,246,FIN
,France,2020-10-11 18:23:43,46.2276,2.2137,702148,32356,81739,588053,,,France,1075.7012737417897,,,250,FRA
French Guiana,France,2020-10-11 18:23:43,4.0,-53.0,10144,69,9834,241,,,"French Guiana, France",3396.2542101633176,,,254,GUF
