Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahrain,2020-12-02 18:27:46,26.0275,50.55,87137,341,85357,1439,,,Bahrain,5120.937385951787,,,48,BHR
,Bangladesh,2020-12-02 18:27:46,23.685,90.3563,469423,6713,385786,76924,,,Bangladesh,285.0353747454382,,,50,BGD
,Barbados,2020-12-02 18:27:46,13.1939,-59.5432,278,7,255,16,,,Barbados,96.7390585688883,,,52,BRB
,Belarus,2020-12-02 18:27:46,53.7098,27.9534,139908,1174,117195,21539,,,Belarus,1480.6143213888067,,,112,BLR
Antwerp,Belgium,2020-12-02 18:27:46,51.2195,4.4024,68099,0,0,68099,,,"Antwerp, Belgium",3665.205227595902,,,5601,BEL
Brussels,Belgium,2020-12-02 18:27:46,50.8503,4.3517,76573,0,0,76573,,,"Brussels, Belgium",6335.981703573397,,,5602,BEL
East Flanders,Belgium,2020-12-02 18:27:46,51.0362,3.7373,54243,0,0,54243,,,"East Flanders, Belgium",3580.244794939356,,,5603,BEL
Flemish Brabant,Belgium,2020-12-02 18:27:46,50.9167,4.5833,44133,0,0,44133,,,"Flemish Brabant, Belgium",3850.459135821319,,,5604,BEL
Hainaut,Belgium,2020-12-02 18:27:46,50.5257,4.0621,93621,0,0,93621,,,"Hainaut, Belgium",6964.599353836105,,,5605,BEL
Liege,Belgium,2020-12-02 18:27:46,50.4496,5.8492,91816,0,0,91816,,,"Liege, Belgium",8294.188214548976,,,5606,BEL
Limburg,Belgium,2020-12-02 18:27:46,50.9739,5.342,24501,0,0,24501,,,"Limburg, Belgium",2803.164128285861,,,5607,BEL
Luxembourg,Belgium,2020-12-02 18:27:46,50.0547,5.4677,16344,0,0,16344,,,"Luxembourg, Belgium",5742.03022786838,,,5608,BEL
Namur,Belgium,2020-12-02 18:27:46,50.331,4.8221,32434,0,0,32434,,,"Namur, Belgium",6561.270419258585,,,5609,BEL
Unknown,Belgium,2020-12-02 18:27:46,,,9561,16786,0,-7225,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-02 18:27:46,50.4,4.35,23219,0,0,23219,,,"Walloon Brabant, Belgium",5752.987495013615,,,5611,BEL
West Flanders,Belgium,2020-12-02 18:27:46,51.0536,3.1458,44668,0,0,44668,,,"West Flanders, Belgium",3735.4197538710614,,,5612,BEL
,Belize,2020-12-02 18:27:46,17.1899,-88.4976,5854,148,3151,2555,,,Belize,1472.256244011257,,,84,BLZ
,Benin,2020-12-02 18:27:46,9.3077,2.3158,3015,43,2839,133,,,Benin,24.86967547671827,,,204,BEN
,Bhutan,2020-12-02 18:27:46,27.5142,90.4336,414,0,386,28,,,Bhutan,53.6539089594252,,,64,BTN
,Bolivia,2020-12-02 18:27:46,-16.2902,-63.5887,144810,8963,122495,13352,,,Bolivia,1240.5520452317903,,,68,BOL
,Bosnia and Herzegovina,2020-12-02 18:27:46,43.9159,17.6791,90378,2773,54967,32638,,,Bosnia and Herzegovina,2754.7423429848986,,,70,BIH
,Botswana,2020-12-02 18:27:46,-22.3285,24.6849,10742,34,7912,2796,,,Botswana,456.7905171955563,,,72,BWA
Acre,Brazil,2020-12-02 18:27:46,-9.0238,-70.812,36563,726,30725,5112,,,"Acre, Brazil",4145.770379903281,,,7601,BRA
Alagoas,Brazil,2020-12-02 18:27:46,-9.5713,-36.782,95152,2341,91358,1453,,,"Alagoas, Brazil",2851.1184149613,,,7602,BRA
Amapa,Brazil,2020-12-02 18:27:46,0.902,-52.003,59423,810,47024,11589,,,"Amapa, Brazil",7026.229380263937,,,7603,BRA
Amazonas,Brazil,2020-12-02 18:27:46,-3.4168,-65.8561,179265,4896,153109,21260,,,"Amazonas, Brazil",4325.269742751829,,,7604,BRA
Bahia,Brazil,2020-12-02 18:27:46,-12.5797,-41.7007,406189,8293,386676,11220,,,"Bahia, Brazil",2731.037800953455,,,7605,BRA
Ceara,Brazil,2020-12-02 18:27:46,-5.4984,-39.3206,301414,9629,251114,40671,,,"Ceara, Brazil",3300.606937435269,,,7606,BRA
Distrito Federal,Brazil,2020-12-02 18:27:46,-15.7998,-47.8645,230122,3939,219081,7102,,,"Distrito Federal, Brazil",7631.892090520643,,,7607,BRA
Espirito Santo,Brazil,2020-12-02 18:27:46,-19.1834,-40.3089,191798,4295,177237,10266,,,"Espirito Santo, Brazil",4772.697298844139,,,7608,BRA
Goias,Brazil,2020-12-02 18:27:46,-15.827,-49.8362,280378,6377,271064,2937,,,"Goias, Brazil",3994.9253058480663,,,7609,BRA
Maranhao,Brazil,2020-12-02 18:27:46,-4.9609,-45.2744,193550,4305,185533,3712,,,"Maranhao, Brazil",2735.6190604876397,,,7610,BRA
Mato Grosso,Brazil,2020-12-02 18:27:46,-12.6819,-56.9211,158903,4096,152392,2415,,,"Mato Grosso, Brazil",4560.32574288284,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-02 18:27:46,-20.7722,-54.7852,100151,1780,87219,11152,,,"Mato Grosso do Sul, Brazil",3603.8684613740406,,,7612,BRA
Minas Gerais,Brazil,2020-12-02 18:27:46,-18.5122,-44.555,419655,10051,382709,26895,,,"Minas Gerais, Brazil",1982.4230868923974,,,7613,BRA
Para,Brazil,2020-12-02 18:27:46,-1.9981,-54.9306,271228,6918,254271,10039,,,"Para, Brazil",3152.763643274653,,,7614,BRA
Paraiba,Brazil,2020-12-02 18:27:46,-7.24,-36.782,145794,3305,115308,27181,,,"Paraiba, Brazil",3628.406966728528,,,7615,BRA
Parana,Brazil,2020-12-02 18:27:46,-25.2521,-52.0215,285323,6215,202268,76840,,,"Parana, Brazil",2495.4003237899183,,,7616,BRA
Pernambuco,Brazil,2020-12-02 18:27:46,-8.8137,-36.9541,184259,9056,162589,12614,,,"Pernambuco, Brazil",1927.986095321464,,,7617,BRA
Piaui,Brazil,2020-12-02 18:27:46,-7.7183,-42.7289,127686,2634,125320,-268,,,"Piaui, Brazil",3900.9210176990473,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-02 18:27:46,-5.4026,-36.9541,95660,2695,48821,44144,,,"Rio Grande do Norte, Brazil",2727.8018211769927,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-02 18:27:46,-30.0346,-51.2177,326425,6900,300904,18621,,,"Rio Grande do Sul, Brazil",2869.105588798829,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-02 18:27:46,-22.9068,-43.1729,357982,22683,327681,7618,,,"Rio de Janeiro, Brazil",2073.4618121820617,,,7619,BRA
Rondonia,Brazil,2020-12-02 18:27:46,-11.5057,-63.5806,80802,1567,70977,8258,,,"Rondonia, Brazil",4546.5261854858,,,7622,BRA
Roraima,Brazil,2020-12-02 18:27:46,-2.7376,-62.0751,63572,728,60409,2435,,,"Roraima, Brazil",10494.567989685702,,,7623,BRA
Santa Catarina,Brazil,2020-12-02 18:27:46,-27.2423,-50.2189,372545,3809,336458,32278,,,"Santa Catarina, Brazil",5199.665363441319,,,7624,BRA
Sao Paulo,Brazil,2020-12-02 18:27:46,-23.5505,-46.6333,1250590,42290,1114557,93743,,,"Sao Paulo, Brazil",2723.466681550831,,,7625,BRA
Sergipe,Brazil,2020-12-02 18:27:46,-10.5741,-37.3857,90386,2312,83392,4682,,,"Sergipe, Brazil",3932.055391404518,,,7626,BRA
Tocantins,Brazil,2020-12-02 18:27:46,-10.1753,-48.2982,81972,1167,74109,6696,,,"Tocantins, Brazil",5211.6327773631065,,,7627,BRA
,Brunei,2020-12-02 18:27:46,4.5353,114.7277,151,3,145,3,,,Brunei,34.5156268929307,,,96,BRN
,Bulgaria,2020-12-02 18:27:46,42.7339,25.4858,148775,4188,53000,91587,,,Bulgaria,2141.126539822939,,,100,BGR
,Burkina Faso,2020-12-02 18:27:46,12.2383,-1.5616,2931,68,2644,219,,,Burkina Faso,14.021724248225565,,,854,BFA
,Burma,2020-12-02 18:27:46,21.9162,95.956,93600,1998,72601,19001,,,Burma,172.02785219146392,,,104,MMR
,Burundi,2020-12-02 18:27:46,-3.3731,29.9189,689,1,575,113,,,Burundi,5.794404925967436,,,108,BDI
,Cabo Verde,2020-12-02 18:27:46,16.5388,-23.0418,10816,106,10366,344,,,Cabo Verde,1945.3657273178558,,,132,CPV
,Cambodia,2020-12-02 18:27:46,11.55,104.9167,329,0,304,25,,,Cambodia,1.9678244552251452,,,116,KHM
,Cameroon,2020-12-02 18:27:46,3.8480000000000003,11.5021,24487,441,22177,1869,,,Cameroon,92.2441251111661,,,120,CMR
Alberta,Canada,2020-12-02 18:27:46,53.9333,-116.5765,59484,551,42305,16628,,,"Alberta, Canada",1347.8819871357077,,,12401,CAN
British Columbia,Canada,2020-12-02 18:27:46,53.7267,-127.6476,33894,457,23774,9663,,,"British Columbia, Canada",663.1686642534011,,,12402,CAN
Diamond Princess,Canada,2020-12-02 18:27:46,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-02 18:27:46,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-02 18:27:46,53.7609,-98.8139,17107,328,7713,9066,,,"Manitoba, Canada",1241.8721511240878,,,12403,CAN
New Brunswick,Canada,2020-12-02 18:27:46,46.5653,-66.4619,508,7,385,116,,,"New Brunswick, Canada",65.12878961734272,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-02 18:27:46,53.1355,-57.6604,340,4,306,30,,,"Newfoundland and Labrador, Canada",65.21343013052277,,,12405,CAN
Northwest Territories,Canada,2020-12-02 18:27:46,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-02 18:27:46,44.681999999999995,-63.7443,1332,65,1140,127,,,"Nova Scotia, Canada",136.27197922773072,,,12407,CAN
Nunavut,Canada,2020-12-02 18:27:46,70.2998,-83.1076,193,0,113,80,,,"Nunavut, Canada",497.6792160907684,,,12416,CAN
Ontario,Canada,2020-12-02 18:27:46,51.2538,-85.3232,122946,3695,105625,13626,,,"Ontario, Canada",835.694982003255,,,12408,CAN
Prince Edward Island,Canada,2020-12-02 18:27:46,46.5107,-63.4168,72,0,68,4,,,"Prince Edward Island, Canada",45.52409615700755,,,12409,CAN
Quebec,Canada,2020-12-02 18:27:46,52.9399,-73.5491,145062,7125,124200,13737,,,"Quebec, Canada",1699.0810377627442,,,12410,CAN
Repatriated Travellers,Canada,2020-12-02 18:27:46,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-02 18:27:46,52.9399,-106.4509,8745,51,4875,3819,,,"Saskatchewan, Canada",740.0568350109083,,,12411,CAN
Yukon,Canada,2020-12-02 18:27:46,64.2823,-135.0,47,1,29,17,,,"Yukon, Canada",114.41647597254004,,,12412,CAN
,Central African Republic,2020-12-02 18:27:46,6.6111,20.9394,4918,63,1924,2931,,,Central African Republic,101.82692156386938,,,140,CAF
,Chad,2020-12-02 18:27:46,15.4542,18.7322,1700,102,1532,66,,,Chad,10.34953484015661,,,148,TCD
Antofagasta,Chile,2020-12-02 18:27:46,-23.6509,-70.3975,22255,562,21496,197,,,"Antofagasta, Chile",3663.169468704632,,,15201,CHL
Araucania,Chile,2020-12-02 18:27:46,-38.9489,-72.3311,17874,229,16748,897,,,"Araucania, Chile",1867.2745355319132,,,15202,CHL
Arica y Parinacota,Chile,2020-12-02 18:27:46,-18.594,-69.4785,10252,207,9943,102,,,"Arica y Parinacota, Chile",4534.918697029212,,,15203,CHL
Atacama,Chile,2020-12-02 18:27:46,-27.5661,-70.0503,8178,106,7997,75,,,"Atacama, Chile",2830.306218506008,,,15204,CHL
Aysen,Chile,2020-12-02 18:27:46,-45.9864,-73.7669,1273,14,1220,39,,,"Aysen, Chile",1234.0293530312724,,,15205,CHL
Biobio,Chile,2020-12-02 18:27:46,-37.4464,-72.1416,37038,610,34675,1753,,,"Biobio, Chile",2379.1033559116267,,,15206,CHL
Coquimbo,Chile,2020-12-02 18:27:46,-29.959,-71.3389,13159,270,12738,151,,,"Coquimbo, Chile",1736.9645162397405,,,15207,CHL
Los Lagos,Chile,2020-12-02 18:27:46,-41.9198,-72.1416,20857,203,19832,822,,,"Los Lagos, Chile",2516.8092983294478,,,15208,CHL
Los Rios,Chile,2020-12-02 18:27:46,-40.231,-72.3311,6235,55,5675,505,,,"Los Rios, Chile",1620.1664600856986,,,15209,CHL
Magallanes,Chile,2020-12-02 18:27:46,-52.368,-70.9863,14579,195,13888,496,,,"Magallanes, Chile",8754.421045678635,,,15210,CHL
Maule,Chile,2020-12-02 18:27:46,-35.5183,-71.6885,21188,491,20253,444,,,"Maule, Chile",2027.6568256854396,,,15211,CHL
Metropolitana,Chile,2020-12-02 18:27:46,-33.4376,-70.6505,305689,10364,293103,2222,,,"Metropolitana, Chile",4297.726017629043,,,15212,CHL
Nuble,Chile,2020-12-02 18:27:46,-36.7226,-71.7622,8872,178,8393,301,,,"Nuble, Chile",1845.9912319577868,,,15213,CHL
OHiggins,Chile,2020-12-02 18:27:46,-34.5755,-71.0022,19939,544,19143,252,,,"OHiggins, Chile",2180.1859920945158,,,15214,CHL
Tarapaca,Chile,2020-12-02 18:27:46,-19.9232,-69.5132,13919,258,13435,226,,,"Tarapaca, Chile",4210.758777582149,,,15215,CHL
Unknown,Chile,2020-12-02 18:27:46,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-02 18:27:46,-33.0472,-71.6127,32546,1151,30917,478,,,"Valparaiso, Chile",1792.277336552303,,,15216,CHL
Anhui,China,2020-12-02 18:27:46,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-02 18:27:46,40.1824,116.4142,951,9,938,4,,,"Beijing, China",4.415041782729805,,,15602,CHN
Chongqing,China,2020-12-02 18:27:46,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-02 18:27:46,26.0789,117.9874,490,1,447,42,,,"Fujian, China",1.2433392539964476,,,15604,CHN
Gansu,China,2020-12-02 18:27:46,35.7518,104.2861,182,2,179,1,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-02 18:27:46,23.3417,113.4244,1992,8,1952,32,,,"Guangdong, China",1.7556848228450554,,,15606,CHN
Guangxi,China,2020-12-02 18:27:46,23.8298,108.7881,263,2,259,2,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-12-02 18:27:46,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-02 18:27:46,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-02 18:27:46,37.8957,114.9042,373,6,366,1,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-02 18:27:46,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-12-02 18:27:46,33.882,113.61399999999999,1290,22,1263,5,,,"Henan, China",1.3430504945340969,,,15612,CHN
Hong Kong,China,2020-12-02 18:27:46,22.3,114.2,6499,110,5394,995,,,"Hong Kong, China",86.68814729328632,,,344,HKG
Hubei,China,2020-12-02 18:27:46,30.9756,112.2707,68148,4512,63633,3,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-12-02 18:27:46,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-02 18:27:46,44.0935,113.9448,329,1,305,23,,,"Inner Mongolia, China",1.298342541436464,,,15615,CHN
Jiangsu,China,2020-12-02 18:27:46,32.9711,119.455,680,0,672,8,,,"Jiangsu, China",0.8446155757048813,,,15616,CHN
Jiangxi,China,2020-12-02 18:27:46,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-02 18:27:46,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-02 18:27:46,41.2956,122.6085,289,2,286,1,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-02 18:27:46,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-02 18:27:46,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-02 18:27:46,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-02 18:27:46,35.1917,108.8701,500,3,469,28,,,"Shaanxi, China",1.2939958592132506,,,15622,CHN
Shandong,China,2020-12-02 18:27:46,36.3427,118.1498,854,7,841,6,,,"Shandong, China",0.8500049766099333,,,15623,CHN
Shanghai,China,2020-12-02 18:27:46,31.201999999999998,121.4491,1333,7,1279,47,,,"Shanghai, China",5.499174917491749,,,15624,CHN
Shanxi,China,2020-12-02 18:27:46,37.5777,112.2922,221,0,218,3,,,"Shanxi, China",0.5944055944055944,,,15625,CHN
Sichuan,China,2020-12-02 18:27:46,30.6171,102.7103,808,3,767,38,,,"Sichuan, China",0.968708787915118,,,15626,CHN
Tianjin,China,2020-12-02 18:27:46,39.3054,117.323,300,3,287,10,,,"Tianjin, China",1.9230769230769231,,,15627,CHN
Tibet,China,2020-12-02 18:27:46,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-02 18:27:46,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-02 18:27:46,24.974,101.48700000000001,219,2,210,7,,,"Yunnan, China",0.453416149068323,,,15630,CHN
Zhejiang,China,2020-12-02 18:27:46,29.1832,120.0934,1294,1,1283,10,,,"Zhejiang, China",2.25553425135088,,,15631,CHN
Amazonas,Colombia,2020-12-02 18:27:46,-1.4429,-71.5724,3149,123,3010,16,,,"Amazonas, Colombia",4111.556489835355,,,17001,COL
Antioquia,Colombia,2020-12-02 18:27:46,7.1986,-75.3412,215415,4086,200546,10783,,,"Antioquia, Colombia",3362.1284630711357,,,17002,COL
Arauca,Colombia,2020-12-02 18:27:46,7.0762,-70.7105,4085,117,3796,172,,,"Arauca, Colombia",1558.1255196930283,,,17003,COL
Atlantico,Colombia,2020-12-02 18:27:46,10.6966,-74.8741,78542,3208,73415,1919,,,"Atlantico, Colombia",3097.6719935224255,,,17004,COL
Bolivar,Colombia,2020-12-02 18:27:46,8.6704,-74.03,38692,914,36424,1354,,,"Bolivar, Colombia",1869.0794209003386,,,17005,COL
Boyaca,Colombia,2020-12-02 18:27:46,5.4545,-73.362,21960,478,19776,1706,,,"Boyaca, Colombia",1803.879820203454,,,17006,COL
Caldas,Colombia,2020-12-02 18:27:46,5.2983,-75.2479,25406,484,22274,2648,,,"Caldas, Colombia",2545.0410967137655,,,17007,COL
Capital District,Colombia,2020-12-02 18:27:46,4.711,-74.0721,377229,8570,347323,21336,,,"Capital District, Colombia",5089.047436474764,,,17008,COL
Caqueta,Colombia,2020-12-02 18:27:46,0.8699,-73.8419,13409,480,12173,756,,,"Caqueta, Colombia",3339.8175292473766,,,17009,COL
Casanare,Colombia,2020-12-02 18:27:46,5.7589,-71.5724,6991,150,6456,385,,,"Casanare, Colombia",1662.528774993817,,,17010,COL
Cauca,Colombia,2020-12-02 18:27:46,2.705,-76.82600000000001,15864,443,14359,1062,,,"Cauca, Colombia",1083.2454755518652,,,17011,COL
Cesar,Colombia,2020-12-02 18:27:46,9.3373,-73.6536,29869,904,27156,1809,,,"Cesar, Colombia",2487.8932910424514,,,17012,COL
Choco,Colombia,2020-12-02 18:27:46,5.2528,-76.82600000000001,4534,166,4256,112,,,"Choco, Colombia",847.7523531017565,,,17013,COL
Cordoba,Colombia,2020-12-02 18:27:46,8.0493,-75.574,28319,1652,25614,1053,,,"Cordoba, Colombia",1586.691491346567,,,17014,COL
Cundinamarca,Colombia,2020-12-02 18:27:46,5.026,-74.03,52927,1420,48781,2726,,,"Cundinamarca, Colombia",1813.152179126157,,,17015,COL
Guainia,Colombia,2020-12-02 18:27:46,2.5854,-68.5247,1205,19,1170,16,,,"Guainia, Colombia",2504.46855385127,,,17016,COL
Guaviare,Colombia,2020-12-02 18:27:46,1.0654,-73.2603,1849,30,1774,45,,,"Guaviare, Colombia",2233.982142641391,,,17017,COL
Huila,Colombia,2020-12-02 18:27:46,2.5359,-75.5277,30355,969,28469,917,,,"Huila, Colombia",2758.577444642153,,,17018,COL
La Guajira,Colombia,2020-12-02 18:27:46,11.3548,-72.5205,11984,469,11004,511,,,"La Guajira, Colombia",1360.9521213773053,,,17019,COL
Magdalena,Colombia,2020-12-02 18:27:46,10.4113,-74.4057,20431,978,18438,1015,,,"Magdalena, Colombia",1522.7174144733801,,,17020,COL
Meta,Colombia,2020-12-02 18:27:46,3.272,-73.0877,28438,634,26823,981,,,"Meta, Colombia",2735.154204681636,,,17021,COL
Narino,Colombia,2020-12-02 18:27:46,1.2892,-77.3579,25616,854,23389,1373,,,"Narino, Colombia",1570.9631839233848,,,17022,COL
Norte de Santander,Colombia,2020-12-02 18:27:46,7.9463,-72.8988,29189,1388,26060,1741,,,"Norte de Santander, Colombia",1956.7751723046829,,,17023,COL
Putumayo,Colombia,2020-12-02 18:27:46,0.436,-75.5277,4993,226,4519,248,,,"Putumayo, Colombia",1434.0201388928779,,,17024,COL
Quindio,Colombia,2020-12-02 18:27:46,4.461,-75.6674,17310,455,15587,1268,,,"Quindio, Colombia",3206.125533428165,,,17025,COL
Risaralda,Colombia,2020-12-02 18:27:46,5.3158,-75.9928,23615,568,21412,1635,,,"Risaralda, Colombia",2503.17733392269,,,17026,COL
San Andres y Providencia,Colombia,2020-12-02 18:27:46,12.5567,-81.7185,2155,33,2008,114,,,"San Andres y Providencia, Colombia",3516.644908616188,,,17027,COL
Santander,Colombia,2020-12-02 18:27:46,6.6437,-73.6536,53660,2032,48041,3587,,,"Santander, Colombia",2456.01845812754,,,17028,COL
Sucre,Colombia,2020-12-02 18:27:46,8.814,-74.7233,16558,650,15440,468,,,"Sucre, Colombia",1829.89027068186,,,17029,COL
Tolima,Colombia,2020-12-02 18:27:46,4.0925,-75.1545,30051,903,27707,1441,,,"Tolima, Colombia",2259.1560434735866,,,17030,COL
Unknown,Colombia,2020-12-02 18:27:46,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-02 18:27:46,3.8009,-76.6413,108948,3507,98445,6996,,,"Valle del Cauca, Colombia",2434.110252137789,,,17031,COL
Vaupes,Colombia,2020-12-02 18:27:46,0.8554,-70.812,1121,12,1101,8,,,"Vaupes, Colombia",2747.75106012697,,,17032,COL
Vichada,Colombia,2020-12-02 18:27:46,4.4234,-69.2878,923,12,901,10,,,"Vichada, Colombia",856.1516770555061,,,17033,COL
,Comoros,2020-12-02 18:27:46,-11.6455,43.3333,613,7,586,20,,,Comoros,70.49258562894221,,,174,COM
,Congo (Brazzaville),2020-12-02 18:27:46,-0.228,15.8277,5774,94,4988,692,,,Congo (Brazzaville),104.63761749532266,,,178,COG
,Congo (Kinshasa),2020-12-02 18:27:46,-4.0383,21.7587,12987,336,11694,957,,,Congo (Kinshasa),14.500665934178523,,,180,COD
,Costa Rica,2020-12-02 18:27:46,9.7489,-83.7534,140172,1731,87721,50720,,,Costa Rica,2751.6463118022093,,,188,CRI
,Cote d'Ivoire,2020-12-02 18:27:46,7.54,-5.5471,21334,132,20981,221,,,Cote d'Ivoire,80.87716122453041,,,384,CIV
,Croatia,2020-12-02 18:27:46,45.1,15.2,134881,1916,110355,22610,,,Croatia,3285.5589452381673,,,191,HRV
,Cuba,2020-12-02 18:27:46,21.521757,-77.78116700000001,8381,136,7658,587,,,Cuba,73.99385659406128,,,192,CUB
,Cyprus,2020-12-02 18:27:46,35.1264,33.4299,10883,49,2057,8777,,,Cyprus,901.3874060864978,,,196,CYP
,Czechia,2020-12-02 18:27:46,49.8175,15.472999999999999,530883,8507,455509,66867,,,Czechia,4957.361960268492,,,203,CZE
,Denmark,2020-12-02 18:27:46,56.2639,9.5018,83535,852,66086,16597,,,Denmark,1442.1973815489546,,,208,DNK
Faroe Islands,Denmark,2020-12-02 18:27:46,61.8926,-6.9118,503,0,500,3,,,"Faroe Islands, Denmark",1029.3666223268187,,,234,FRO
Greenland,Denmark,2020-12-02 18:27:46,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-12-02 18:27:46,,,712,13,659,40,,,Diamond Princess,,,,9999,
