Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belarus,2021-03-18 23:25:55,53.7098,27.9534,306524,2130,297502,6892,,,Belarus,3243.8732899432666,,,112,BLR
Antwerp,Belgium,2021-03-18 23:25:55,51.2195,4.4024,103570,0,0,103570,,,"Antwerp, Belgium",5574.315414647904,,,5601,BEL
Brussels,Belgium,2021-03-18 23:25:55,50.8503,4.3517,101690,0,0,101690,,,"Brussels, Belgium",8414.27108035964,,,5602,BEL
East Flanders,Belgium,2021-03-18 23:25:55,51.0362,3.7373,90596,0,0,90596,,,"East Flanders, Belgium",5979.681386396878,,,5603,BEL
Flemish Brabant,Belgium,2021-03-18 23:25:55,50.9167,4.5833,63230,0,0,63230,,,"Flemish Brabant, Belgium",5516.6095927759725,,,5604,BEL
Hainaut,Belgium,2021-03-18 23:25:55,50.5257,4.0621,122683,0,0,122683,,,"Hainaut, Belgium",9126.562870794745,,,5605,BEL
Liege,Belgium,2021-03-18 23:25:55,50.4496,5.8492,108157,0,0,108157,,,"Liege, Belgium",9770.350643907092,,,5606,BEL
Limburg,Belgium,2021-03-18 23:25:55,50.9739,5.342,41222,0,0,41222,,,"Limburg, Belgium",4716.216958336384,,,5607,BEL
Luxembourg,Belgium,2021-03-18 23:25:55,50.0547,5.4677,23121,0,0,23121,,,"Luxembourg, Belgium",8122.949149445963,,,5608,BEL
Namur,Belgium,2021-03-18 23:25:55,50.331,4.8221,43289,0,0,43289,,,"Namur, Belgium",8757.194153643857,,,5609,BEL
Unknown,Belgium,2021-03-18 23:25:55,,,15337,22600,0,-7263,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-18 23:25:55,50.4,4.35,31555,0,0,31555,,,"Walloon Brabant, Belgium",7818.403910812465,,,5611,BEL
West Flanders,Belgium,2021-03-18 23:25:55,51.0536,3.1458,73692,0,0,73692,,,"West Flanders, Belgium",6162.589605584899,,,5612,BEL
,Belize,2021-03-18 23:25:55,17.1899,-88.4976,12396,316,12020,60,,,Belize,3117.541578538357,,,84,BLZ
,Benin,2021-03-18 23:25:55,9.3077,2.3158,6501,81,5552,868,,,Benin,53.62446443586915,,,204,BEN
,Bhutan,2021-03-18 23:25:55,27.5142,90.4336,868,1,867,0,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-18 23:25:55,-16.2902,-63.5887,262056,12015,207643,42398,,,Bolivia,2244.970007356274,,,68,BOL
,Bosnia and Herzegovina,2021-03-18 23:25:55,43.9159,17.6791,149891,5729,122680,21482,,,Bosnia and Herzegovina,4568.712347389292,,,70,BIH
,Botswana,2021-03-18 23:25:55,-22.3285,24.6849,35493,458,31128,3907,,,Botswana,1509.2967628767342,,,72,BWA
Acre,Brazil,2021-03-18 23:25:55,-9.0238,-70.812,64234,1156,52176,10902,,,"Acre, Brazil",7283.303191278269,,,7601,BRA
Alagoas,Brazil,2021-03-18 23:25:55,-9.5713,-36.782,144412,3274,136383,4755,,,"Alagoas, Brazil",4327.136713273408,,,7602,BRA
Amapa,Brazil,2021-03-18 23:25:55,0.902,-52.003,90597,1206,70375,19016,,,"Amapa, Brazil",10712.271395987613,,,7603,BRA
Amazonas,Brazil,2021-03-18 23:25:55,-3.4168,-65.8561,335394,11708,283807,39879,,,"Amazonas, Brazil",8092.318746551233,,,7604,BRA
Bahia,Brazil,2021-03-18 23:25:55,-12.5797,-41.7007,758168,13742,726504,17922,,,"Bahia, Brazil",5097.591189011222,,,7605,BRA
Ceara,Brazil,2021-03-18 23:25:55,-5.4984,-39.3206,486770,12630,343427,130713,,,"Ceara, Brazil",5330.331168875255,,,7606,BRA
Distrito Federal,Brazil,2021-03-18 23:25:55,-15.7998,-47.8645,324576,5274,301234,18068,,,"Distrito Federal, Brazil",10764.416297324151,,,7607,BRA
Espirito Santo,Brazil,2021-03-18 23:25:55,-19.1834,-40.3089,353174,6843,331505,14826,,,"Espirito Santo, Brazil",8788.374205267939,,,7608,BRA
Goias,Brazil,2021-03-18 23:25:55,-15.827,-49.8362,446737,10045,423764,12928,,,"Goias, Brazil",6365.267411703656,,,7609,BRA
Maranhao,Brazil,2021-03-18 23:25:55,-4.9609,-45.2744,231874,5603,211484,14787,,,"Maranhao, Brazil",3277.2871817696255,,,7610,BRA
Mato Grosso,Brazil,2021-03-18 23:25:55,-12.6819,-56.9211,279807,6498,258997,14312,,,"Mato Grosso, Brazil",8030.1257064927595,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-18 23:25:55,-20.7722,-54.7852,198795,3740,182481,12574,,,"Mato Grosso do Sul, Brazil",7153.508509938517,,,7612,BRA
Minas Gerais,Brazil,2021-03-18 23:25:55,-18.5122,-44.555,1003104,21303,902637,79164,,,"Minas Gerais, Brazil",4738.598439561333,,,7613,BRA
Para,Brazil,2021-03-18 23:25:55,-1.9981,-54.9306,390874,9634,366073,15167,,,"Para, Brazil",4543.532881197136,,,7614,BRA
Paraiba,Brazil,2021-03-18 23:25:55,-7.24,-36.782,242995,5123,172789,65083,,,"Paraiba, Brazil",6047.46938063431,,,7615,BRA
Parana,Brazil,2021-03-18 23:25:55,-25.2521,-52.0215,781539,14389,555264,211886,,,"Parana, Brazil",6835.245226127752,,,7616,BRA
Pernambuco,Brazil,2021-03-18 23:25:55,-8.8137,-36.9541,325315,11563,275733,38019,,,"Pernambuco, Brazil",3403.9194644467952,,,7617,BRA
Piaui,Brazil,2021-03-18 23:25:55,-7.7183,-42.7289,189115,3720,184231,1164,,,"Piaui, Brazil",5777.631676629821,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-18 23:25:55,-5.4026,-36.9541,182399,4024,133092,45283,,,"Rio Grande do Norte, Brazil",5201.21601903473,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-18 23:25:55,-30.0346,-51.2177,771000,16117,719523,35360,,,"Rio Grande do Sul, Brazil",6776.6880875052375,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-18 23:25:55,-22.9068,-43.1729,615930,34695,573444,7791,,,"Rio de Janeiro, Brazil",3567.5182941524918,,,7619,BRA
Rondonia,Brazil,2021-03-18 23:25:55,-11.5057,-63.5806,171718,3553,147011,21154,,,"Rondonia, Brazil",9662.141822222848,,,7622,BRA
Roraima,Brazil,2021-03-18 23:25:55,-2.7376,-62.0751,86683,1269,80125,5289,,,"Roraima, Brazil",14309.769034322117,,,7623,BRA
Santa Catarina,Brazil,2021-03-18 23:25:55,-27.2423,-50.2189,752060,9247,702046,40767,,,"Santa Catarina, Brazil",10496.612042114853,,,7624,BRA
Sao Paulo,Brazil,2021-03-18 23:25:55,-23.5505,-46.6333,2261360,66178,1971748,223434,,,"Sao Paulo, Brazil",4924.666449429299,,,7625,BRA
Sergipe,Brazil,2021-03-18 23:25:55,-10.5741,-37.3857,162651,3210,148224,11217,,,"Sergipe, Brazil",7075.794276407146,,,7626,BRA
Tocantins,Brazil,2021-03-18 23:25:55,-10.1753,-48.2982,129539,1755,110783,17001,,,"Tocantins, Brazil",8235.85734576245,,,7627,BRA
,Brunei,2021-03-18 23:25:55,4.5353,114.7277,203,3,186,14,,,Brunei,46.401803041489615,,,96,BRN
,Bulgaria,2021-03-18 23:25:55,42.7339,25.4858,295777,11817,232041,51919,,,Bulgaria,4256.736579191459,,,100,BGR
,Burkina Faso,2021-03-18 23:25:55,12.2383,-1.5616,12399,144,11978,277,,,Burkina Faso,59.31605559663896,,,854,BFA
,Burma,2021-03-18 23:25:55,21.9162,95.956,142212,3204,131754,7254,,,Burma,261.37206106679986,,,104,MMR
,Burundi,2021-03-18 23:25:55,-3.3731,29.9189,2461,3,773,1685,,,Burundi,20.696706128890945,,,108,BDI
,Cabo Verde,2021-03-18 23:25:55,16.5388,-23.0418,16298,158,15646,494,,,Cabo Verde,2931.358230753182,,,132,CPV
,Cambodia,2021-03-18 23:25:55,11.55,104.9167,1541,1,898,642,,,Cambodia,9.217074424018081,,,116,KHM
,Cameroon,2021-03-18 23:25:55,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-18 23:25:55,53.9333,-116.5765,140127,1957,133086,5084,,,"Alberta, Canada",3175.2178604560104,,,12401,CAN
British Columbia,Canada,2021-03-18 23:25:55,53.7267,-127.6476,90049,1419,83613,5017,,,"British Columbia, Canada",1761.8951745841305,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-18 23:25:55,53.7609,-98.8139,33085,918,31078,1089,,,"Manitoba, Canada",2401.785241125881,,,12403,CAN
New Brunswick,Canada,2021-03-18 23:25:55,46.5653,-66.4619,1484,30,1405,49,,,"New Brunswick, Canada",190.25811770105628,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-18 23:25:55,53.1355,-57.6604,1014,6,970,38,,,"Newfoundland and Labrador, Canada",194.48946515397083,,,12405,CAN
Northwest Territories,Canada,2021-03-18 23:25:55,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-18 23:25:55,44.681999999999995,-63.7443,1677,66,1594,17,,,"Nova Scotia, Canada",171.56764952320154,,,12407,CAN
Nunavut,Canada,2021-03-18 23:25:55,70.2998,-83.1076,395,4,389,2,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-03-18 23:25:55,51.2538,-85.3232,328926,7188,309112,12626,,,"Ontario, Canada",2235.793011976011,,,12408,CAN
Prince Edward Island,Canada,2021-03-18 23:25:55,46.5107,-63.4168,144,0,140,4,,,"Prince Edward Island, Canada",91.0481923140151,,,12409,CAN
Quebec,Canada,2021-03-18 23:25:55,52.9399,-73.5491,300152,10576,282047,7529,,,"Quebec, Canada",3515.617954023543,,,12410,CAN
Repatriated Travellers,Canada,2021-03-18 23:25:55,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-18 23:25:55,52.9399,-106.4509,31085,411,29392,1282,,,"Saskatchewan, Canada",2630.607972134258,,,12411,CAN
Yukon,Canada,2021-03-18 23:25:55,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-18 23:25:55,6.6111,20.9394,5064,63,4920,81,,,Central African Republic,104.84984359484231,,,140,CAF
,Chad,2021-03-18 23:25:55,15.4542,18.7322,4380,157,3864,359,,,Chad,26.66527211757997,,,148,TCD
Antofagasta,Chile,2021-03-18 23:25:55,-23.6509,-70.3975,40907,831,38775,1301,,,"Antofagasta, Chile",6733.285709112576,,,15201,CHL
Araucania,Chile,2021-03-18 23:25:55,-38.9489,-72.3311,47694,601,44699,2394,,,"Araucania, Chile",4982.532824082973,,,15202,CHL
Arica y Parinacota,Chile,2021-03-18 23:25:55,-18.594,-69.4785,16439,333,15438,668,,,"Arica y Parinacota, Chile",7271.705858414282,,,15203,CHL
Atacama,Chile,2021-03-18 23:25:55,-27.5661,-70.0503,13257,164,12574,519,,,"Atacama, Chile",4588.086272772579,,,15204,CHL
Aysen,Chile,2021-03-18 23:25:55,-45.9864,-73.7669,3305,25,3209,71,,,"Aysen, Chile",3203.823261404835,,,15205,CHL
Biobio,Chile,2021-03-18 23:25:55,-37.4464,-72.1416,85185,1436,78764,4985,,,"Biobio, Chile",5471.783556707487,,,15206,CHL
Coquimbo,Chile,2021-03-18 23:25:55,-29.959,-71.3389,24359,464,22669,1226,,,"Coquimbo, Chile",3215.344528541974,,,15207,CHL
Los Lagos,Chile,2021-03-18 23:25:55,-41.9198,-72.1416,57039,728,54452,1859,,,"Los Lagos, Chile",6882.882752429083,,,15208,CHL
Los Rios,Chile,2021-03-18 23:25:55,-40.231,-72.3311,23906,272,21939,1695,,,"Los Rios, Chile",6211.9806567455835,,,15209,CHL
Magallanes,Chile,2021-03-18 23:25:55,-52.368,-70.9863,22639,337,22042,260,,,"Magallanes, Chile",13594.30263070983,,,15210,CHL
Maule,Chile,2021-03-18 23:25:55,-35.5183,-71.6885,48324,924,45285,2115,,,"Maule, Chile",4624.527489353558,,,15211,CHL
Metropolitana,Chile,2021-03-18 23:25:55,-33.4376,-70.6505,390518,12444,366967,11107,,,"Metropolitana, Chile",5490.349240412506,,,15212,CHL
Nuble,Chile,2021-03-18 23:25:55,-36.7226,-71.7622,19089,377,17926,786,,,"Nuble, Chile",3971.835733413232,,,15213,CHL
OHiggins,Chile,2021-03-18 23:25:55,-34.5755,-71.0022,34406,830,31906,1670,,,"OHiggins, Chile",3762.0482092383727,,,15214,CHL
Tarapaca,Chile,2021-03-18 23:25:55,-19.9232,-69.5132,26727,483,25403,841,,,"Tarapaca, Chile",8085.419200261376,,,15215,CHL
Unknown,Chile,2021-03-18 23:25:55,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-18 23:25:55,-33.0472,-71.6127,57624,1738,52728,3158,,,"Valparaiso, Chile",3173.298999615618,,,15216,CHL
Anhui,China,2021-03-18 23:25:55,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-18 23:25:55,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-18 23:25:55,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-18 23:25:55,26.0789,117.9874,557,1,548,8,,,"Fujian, China",1.4133468662775945,,,15604,CHN
Gansu,China,2021-03-18 23:25:55,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-18 23:25:55,23.3417,113.4244,2246,8,2206,32,,,"Guangdong, China",1.9795522651154591,,,15606,CHN
Guangxi,China,2021-03-18 23:25:55,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-18 23:25:55,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-18 23:25:55,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-18 23:25:55,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-18 23:25:55,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-18 23:25:55,33.882,113.61399999999999,1309,22,1281,6,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-18 23:25:55,22.3,114.2,11350,203,10824,323,,,"Hong Kong, China",151.39413321723336,,,344,HKG
Hubei,China,2021-03-18 23:25:55,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-18 23:25:55,27.6104,111.7088,1038,4,1029,5,,,"Hunan, China",1.5045658791129148,,,15614,CHN
Inner Mongolia,China,2021-03-18 23:25:55,44.0935,113.9448,369,1,365,3,,,"Inner Mongolia, China",1.4561957379636938,,,15615,CHN
Jiangsu,China,2021-03-18 23:25:55,32.9711,119.455,707,0,704,3,,,"Jiangsu, China",0.8781517823872811,,,15616,CHN
Jiangxi,China,2021-03-18 23:25:55,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-18 23:25:55,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-18 23:25:55,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-18 23:25:55,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-18 23:25:55,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-18 23:25:55,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-18 23:25:55,35.1917,108.8701,561,3,549,9,,,"Shaanxi, China",1.4518633540372672,,,15622,CHN
Shandong,China,2021-03-18 23:25:55,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-18 23:25:55,31.201999999999998,121.4491,1843,7,1800,36,,,"Shanghai, China",7.603135313531353,,,15624,CHN
Shanxi,China,2021-03-18 23:25:55,37.5777,112.2922,241,0,239,2,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-18 23:25:55,30.6171,102.7103,937,3,895,39,,,"Sichuan, China",1.123366502817408,,,15626,CHN
Tianjin,China,2021-03-18 23:25:55,39.3054,117.323,367,3,345,19,,,"Tianjin, China",2.3525641025641026,,,15627,CHN
Tibet,China,2021-03-18 23:25:55,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-18 23:25:55,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-18 23:25:55,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-18 23:25:55,24.974,101.48700000000001,234,2,230,2,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-18 23:25:55,29.1832,120.0934,1322,1,1318,3,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-18 23:25:55,-1.4429,-71.5724,5686,201,5420,65,,,"Amazonas, Colombia",7424.042617086005,,,17001,COL
Antioquia,Colombia,2021-03-18 23:25:55,7.1986,-75.3412,354680,6733,341901,6046,,,"Antioquia, Colombia",5535.7320673215445,,,17002,COL
Arauca,Colombia,2021-03-18 23:25:55,7.0762,-70.7105,5647,172,5389,86,,,"Arauca, Colombia",2153.913050111758,,,17003,COL
Atlantico,Colombia,2021-03-18 23:25:55,10.6966,-74.8741,130745,4139,123363,3243,,,"Atlantico, Colombia",5156.542038566494,,,17004,COL
Bolivar,Colombia,2021-03-18 23:25:55,8.6704,-74.03,68198,1378,66303,517,,,"Bolivar, Colombia",3294.4143064861287,,,17005,COL
Boyaca,Colombia,2021-03-18 23:25:55,5.4545,-73.362,47230,1129,45244,857,,,"Boyaca, Colombia",3879.6559156743683,,,17006,COL
Caldas,Colombia,2021-03-18 23:25:55,5.2983,-75.2479,47491,996,45516,979,,,"Caldas, Colombia",4757.401665907008,,,17007,COL
Capital District,Colombia,2021-03-18 23:25:55,4.711,-74.0721,670748,14134,646038,10576,,,"Capital District, Colombia",9048.796327749393,,,17008,COL
Caqueta,Colombia,2021-03-18 23:25:55,0.8699,-73.8419,17127,640,16264,223,,,"Caqueta, Colombia",4265.870297816378,,,17009,COL
Casanare,Colombia,2021-03-18 23:25:55,5.7589,-71.5724,12680,290,12101,289,,,"Casanare, Colombia",3015.429104122672,,,17010,COL
Cauca,Colombia,2021-03-18 23:25:55,2.705,-76.82600000000001,27723,765,26464,494,,,"Cauca, Colombia",1893.0165354717826,,,17011,COL
Cesar,Colombia,2021-03-18 23:25:55,9.3373,-73.6536,41487,1210,39632,645,,,"Cesar, Colombia",3455.5970727335425,,,17012,COL
Choco,Colombia,2021-03-18 23:25:55,5.2528,-76.82600000000001,6619,204,6324,91,,,"Choco, Colombia",1237.5987704412275,,,17013,COL
Cordoba,Colombia,2021-03-18 23:25:55,8.0493,-75.574,40122,1906,37012,1204,,,"Cordoba, Colombia",2248.0043792438632,,,17014,COL
Cundinamarca,Colombia,2021-03-18 23:25:55,5.026,-74.03,108500,2989,103831,1680,,,"Cundinamarca, Colombia",3716.949977047406,,,17015,COL
Guainia,Colombia,2021-03-18 23:25:55,2.5854,-68.5247,1331,22,1293,16,,,"Guainia, Colombia",2766.346593507087,,,17016,COL
Guaviare,Colombia,2021-03-18 23:25:55,1.0654,-73.2603,2287,40,2233,14,,,"Guaviare, Colombia",2763.178561503981,,,17017,COL
Huila,Colombia,2021-03-18 23:25:55,2.5359,-75.5277,50395,1766,48302,327,,,"Huila, Colombia",4579.75655815323,,,17018,COL
La Guajira,Colombia,2021-03-18 23:25:55,11.3548,-72.5205,16716,643,15787,286,,,"La Guajira, Colombia",1898.337421640774,,,17019,COL
Magdalena,Colombia,2021-03-18 23:25:55,10.4113,-74.4057,38496,1436,35454,1606,,,"Magdalena, Colombia",2869.097429766886,,,17020,COL
Meta,Colombia,2021-03-18 23:25:55,3.272,-73.0877,43100,987,41630,483,,,"Meta, Colombia",4145.338850192647,,,17021,COL
Narino,Colombia,2021-03-18 23:25:55,1.2892,-77.3579,49903,1651,47284,968,,,"Narino, Colombia",3060.422227019389,,,17022,COL
Norte de Santander,Colombia,2021-03-18 23:25:55,7.9463,-72.8988,51389,2744,47975,670,,,"Norte de Santander, Colombia",3445.021046612263,,,17023,COL
Putumayo,Colombia,2021-03-18 23:25:55,0.436,-75.5277,8047,317,7574,156,,,"Putumayo, Colombia",2311.1476181996773,,,17024,COL
Quindio,Colombia,2021-03-18 23:25:55,4.461,-75.6674,33292,993,31833,466,,,"Quindio, Colombia",6166.28141299194,,,17025,COL
Risaralda,Colombia,2021-03-18 23:25:55,5.3158,-75.9928,47186,1174,45158,854,,,"Risaralda, Colombia",5001.690691445101,,,17026,COL
San Andres y Providencia,Colombia,2021-03-18 23:25:55,12.5567,-81.7185,2720,45,2666,9,,,"San Andres y Providencia, Colombia",4438.642297650131,,,17027,COL
Santander,Colombia,2021-03-18 23:25:55,6.6437,-73.6536,93077,3437,87907,1733,,,"Santander, Colombia",4260.134737740161,,,17028,COL
Sucre,Colombia,2021-03-18 23:25:55,8.814,-74.7233,21569,808,20239,522,,,"Sucre, Colombia",2383.6757608610365,,,17029,COL
Tolima,Colombia,2021-03-18 23:25:55,4.0925,-75.1545,65918,2133,62980,805,,,"Tolima, Colombia",4955.543844587265,,,17030,COL
Unknown,Colombia,2021-03-18 23:25:55,,,5139,138,4433,568,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-18 23:25:55,3.8009,-76.6413,201494,6380,190894,4220,,,"Valle del Cauca, Colombia",4501.767918128388,,,17031,COL
Vaupes,Colombia,2021-03-18 23:25:55,0.8554,-70.812,1154,13,1135,6,,,"Vaupes, Colombia",2828.6393607373093,,,17032,COL
Vichada,Colombia,2021-03-18 23:25:55,4.4234,-69.2878,1397,23,1366,8,,,"Vichada, Colombia",1295.8222024339566,,,17033,COL
,Comoros,2021-03-18 23:25:55,-11.6455,43.3333,3657,146,3465,46,,,Comoros,420.5405964845704,,,174,COM
,Congo (Brazzaville),2021-03-18 23:25:55,-0.228,15.8277,9329,131,7514,1684,,,Congo (Brazzaville),169.06205985692156,,,178,COG
,Congo (Kinshasa),2021-03-18 23:25:55,-4.0383,21.7587,27290,726,24361,2203,,,Congo (Kinshasa),30.47071481818217,,,180,COD
,Costa Rica,2021-03-18 23:25:55,9.7489,-83.7534,210447,2886,189682,17879,,,Costa Rica,4131.179632022369,,,188,CRI
,Cote d'Ivoire,2021-03-18 23:25:55,7.54,-5.5471,38923,215,35923,2785,,,Cote d'Ivoire,147.5570332025123,,,384,CIV
,Croatia,2021-03-18 23:25:55,45.1,15.2,254507,5726,242665,6116,,,Croatia,6199.522174922563,,,191,HRV
,Cuba,2021-03-18 23:25:55,21.521757,-77.78116700000001,64414,384,60378,3652,,,Cuba,568.6958929304216,,,192,CUB
,Cyprus,2021-03-18 23:25:55,35.1264,33.4299,41111,241,2057,38813,,,Cyprus,3405.029647305156,,,196,CYP
,Czechia,2021-03-18 23:25:55,49.8175,15.472999999999999,1439019,24117,1215544,199358,,,Czechia,13437.495739557691,,,203,CZE
,Denmark,2021-03-18 23:25:55,56.2639,9.5018,223415,2397,211962,9056,,,Denmark,3857.167989450646,,,208,DNK
Faroe Islands,Denmark,2021-03-18 23:25:55,61.8926,-6.9118,661,1,657,3,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-18 23:25:55,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
