Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alberta,Canada,2020-10-16 03:24:26,53.9333,-116.5765,21443,288,18417,2738,,,"Alberta, Canada",485.8892046626148,,,12401,CAN
British Columbia,Canada,2020-10-16 03:24:26,53.7267,-127.6476,11034,250,9291,1493,,,"British Columbia, Canada",215.89080785307215,,,12402,CAN
Diamond Princess,Canada,2020-10-16 03:24:26,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-16 03:24:26,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-16 03:24:26,53.7609,-98.8139,3098,38,1533,1527,,,"Manitoba, Canada",224.89740598482632,,,12403,CAN
New Brunswick,Canada,2020-10-16 03:24:26,46.5653,-66.4619,292,2,201,89,,,"New Brunswick, Canada",37.436233402094636,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-16 03:24:26,53.1355,-57.6604,284,4,271,9,,,"Newfoundland and Labrador, Canada",54.47239457961313,,,12405,CAN
Northwest Territories,Canada,2020-10-16 03:24:26,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-16 03:24:26,44.681999999999995,-63.7443,1092,65,1024,3,,,"Nova Scotia, Canada",111.71846945696844,,,12407,CAN
Ontario,Canada,2020-10-16 03:24:26,51.2538,-85.3232,64826,3078,55921,5827,,,"Ontario, Canada",440.63867798336673,,,12408,CAN
Prince Edward Island,Canada,2020-10-16 03:24:26,46.5107,-63.4168,65,0,60,5,,,"Prince Edward Island, Canada",41.098142363965145,,,12409,CAN
Quebec,Canada,2020-10-16 03:24:26,52.9399,-73.5491,89963,6005,75467,8491,,,"Quebec, Canada",1053.7179095852102,,,12410,CAN
Saskatchewan,Canada,2020-10-16 03:24:26,52.9399,-106.4509,2232,25,1936,271,,,"Saskatchewan, Canada",188.88586114858174,,,12411,CAN
Yukon,Canada,2020-10-16 03:24:26,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-16 03:24:26,6.6111,20.9394,4855,62,1924,2869,,,Central African Republic,100.52251000255913,,,140,CAF
,Chad,2020-10-16 03:24:26,15.4542,18.7322,1350,92,1120,138,,,Chad,8.218748255418484,,,148,TCD
Antofagasta,Chile,2020-10-16 03:24:26,-23.6509,-70.3975,20700,511,19716,473,,,"Antofagasta, Chile",3407.2167154430863,,,15201,CHL
Araucania,Chile,2020-10-16 03:24:26,-38.9489,-72.3311,9678,128,8322,1228,,,"Araucania, Chile",1011.0486155800523,,,15202,CHL
Arica y Parinacota,Chile,2020-10-16 03:24:26,-18.594,-69.4785,8961,159,8316,486,,,"Arica y Parinacota, Chile",3963.8515844790063,,,15203,CHL
Atacama,Chile,2020-10-16 03:24:26,-27.5661,-70.0503,7486,76,7140,270,,,"Atacama, Chile",2590.8134448197575,,,15204,CHL
Aysen,Chile,2020-10-16 03:24:26,-45.9864,-73.7669,774,1,596,177,,,"Aysen, Chile",750.3053568312686,,,15205,CHL
Biobio,Chile,2020-10-16 03:24:26,-37.4464,-72.1416,26266,388,24198,1680,,,"Biobio, Chile",1687.1734096434684,,,15206,CHL
Coquimbo,Chile,2020-10-16 03:24:26,-29.959,-71.3389,12396,227,11953,216,,,"Coquimbo, Chile",1636.2498779016507,,,15207,CHL
Los Lagos,Chile,2020-10-16 03:24:26,-41.9198,-72.1416,11683,105,10108,1470,,,"Los Lagos, Chile",1409.7848699421268,,,15208,CHL
Los Rios,Chile,2020-10-16 03:24:26,-40.231,-72.3311,2550,25,2129,396,,,"Los Rios, Chile",662.6181993935095,,,15209,CHL
Magallanes,Chile,2020-10-16 03:24:26,-52.368,-70.9863,11053,111,9806,1136,,,"Magallanes, Chile",6637.122972624044,,,15210,CHL
Maule,Chile,2020-10-16 03:24:26,-35.5183,-71.6885,17407,369,16124,914,,,"Maule, Chile",1665.8213311641705,,,15211,CHL
Metropolitana,Chile,2020-10-16 03:24:26,-33.4376,-70.6505,291676,9563,279122,2991,,,"Metropolitana, Chile",4100.715216831383,,,15212,CHL
Nuble,Chile,2020-10-16 03:24:26,-36.7226,-71.7622,6887,135,6468,284,,,"Nuble, Chile",1432.9735814352207,,,15213,CHL
OHiggins,Chile,2020-10-16 03:24:26,-34.5755,-71.0022,17590,444,16506,640,,,"OHiggins, Chile",1923.3397663344467,,,15214,CHL
Tarapaca,Chile,2020-10-16 03:24:26,-19.9232,-69.5132,12316,235,11779,302,,,"Tarapaca, Chile",3725.821187204666,,,15215,CHL
Unknown,Chile,2020-10-16 03:24:26,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-16 03:24:26,-33.0472,-71.6127,29022,956,27202,864,,,"Valparaiso, Chile",1598.2140005352712,,,15216,CHL
Anhui,China,2020-10-16 03:24:26,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-16 03:24:26,40.1824,116.4142,937,9,927,1,,,"Beijing, China",4.350046425255339,,,15602,CHN
Chongqing,China,2020-10-16 03:24:26,30.0572,107.874,586,6,578,2,,,"Chongqing, China",1.889103803997421,,,15603,CHN
Fujian,China,2020-10-16 03:24:26,26.0789,117.9874,417,1,406,10,,,"Fujian, China",1.0581070794214666,,,15604,CHN
Gansu,China,2020-10-16 03:24:26,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-16 03:24:26,23.3417,113.4244,1875,8,1831,36,,,"Guangdong, China",1.652564780539397,,,15606,CHN
Guangxi,China,2020-10-16 03:24:26,23.8298,108.7881,260,2,256,2,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-16 03:24:26,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-16 03:24:26,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-16 03:24:26,37.8957,114.9042,368,6,358,4,,,"Hebei, China",0.48703017469560617,,,15610,CHN
Heilongjiang,China,2020-10-16 03:24:26,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-16 03:24:26,33.882,113.61399999999999,1281,22,1256,3,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-16 03:24:26,22.3,114.2,5213,105,4943,165,,,"Hong Kong, China",69.53459175871697,,,344,HKG
Hubei,China,2020-10-16 03:24:26,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-16 03:24:26,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-16 03:24:26,44.0935,113.9448,275,1,263,11,,,"Inner Mongolia, China",1.0852407261247041,,,15615,CHN
Jiangsu,China,2020-10-16 03:24:26,32.9711,119.455,669,0,664,5,,,"Jiangsu, China",0.8309526766861259,,,15616,CHN
Jiangxi,China,2020-10-16 03:24:26,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-16 03:24:26,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-16 03:24:26,41.2956,122.6085,280,2,270,8,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-16 03:24:26,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-16 03:24:26,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-16 03:24:26,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-16 03:24:26,35.1917,108.8701,433,3,402,28,,,"Shaanxi, China",1.120600414078675,,,15622,CHN
Shandong,China,2020-10-16 03:24:26,36.3427,118.1498,845,7,824,14,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-16 03:24:26,31.201999999999998,121.4491,1075,7,996,72,,,"Shanghai, China",4.434818481848184,,,15624,CHN
Shanxi,China,2020-10-16 03:24:26,37.5777,112.2922,208,0,204,4,,,"Shanxi, China",0.5594405594405595,,,15625,CHN
Sichuan,China,2020-10-16 03:24:26,30.6171,102.7103,723,3,685,35,,,"Sichuan, China",0.8668025416616713,,,15626,CHN
Tianjin,China,2020-10-16 03:24:26,39.3054,117.323,247,3,240,4,,,"Tianjin, China",1.5833333333333333,,,15627,CHN
Tibet,China,2020-10-16 03:24:26,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-16 03:24:26,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-16 03:24:26,24.974,101.48700000000001,211,2,200,9,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-16 03:24:26,29.1832,120.0934,1283,1,1272,10,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-16 03:24:26,-1.4429,-71.5724,2757,117,2628,12,,,"Amazonas, Colombia",3599.7336432124716,,,17001,COL
Antioquia,Colombia,2020-10-16 03:24:26,7.1986,-75.3412,137953,2772,121362,13819,,,"Antioquia, Colombia",2153.12632762831,,,17002,COL
Arauca,Colombia,2020-10-16 03:24:26,7.0762,-70.7105,2432,68,1959,405,,,"Arauca, Colombia",927.6282163753843,,,17003,COL
Atlantico,Colombia,2020-10-16 03:24:26,10.6966,-74.8741,69377,3097,64882,1398,,,"Atlantico, Colombia",2736.207250828924,,,17004,COL
Bolivar,Colombia,2020-10-16 03:24:26,8.6704,-74.03,31009,811,29296,902,,,"Bolivar, Colombia",1497.9397230098884,,,17005,COL
Boyaca,Colombia,2020-10-16 03:24:26,5.4545,-73.362,10288,210,7815,2263,,,"Boyaca, Colombia",845.0963383539679,,,17006,COL
Caldas,Colombia,2020-10-16 03:24:26,5.2983,-75.2479,8491,181,6429,1881,,,"Caldas, Colombia",850.5842695503654,,,17007,COL
Capital District,Colombia,2020-10-16 03:24:26,4.711,-74.0721,292964,7212,261261,24491,,,"Capital District, Colombia",3952.261605495317,,,17008,COL
Caqueta,Colombia,2020-10-16 03:24:26,0.8699,-73.8419,9942,348,8691,903,,,"Caqueta, Colombia",2476.2820401057065,,,17009,COL
Casanare,Colombia,2020-10-16 03:24:26,5.7589,-71.5724,3520,63,2504,953,,,"Casanare, Colombia",837.0907292201739,,,17010,COL
Cauca,Colombia,2020-10-16 03:24:26,2.705,-76.82600000000001,11434,309,9532,1593,,,"Cauca, Colombia",780.7506787355035,,,17011,COL
Cesar,Colombia,2020-10-16 03:24:26,9.3373,-73.6536,22968,713,19960,2295,,,"Cesar, Colombia",1913.084907719141,,,17012,COL
Choco,Colombia,2020-10-16 03:24:26,5.2528,-76.82600000000001,4081,159,3821,101,,,"Choco, Colombia",763.0519084711664,,,17013,COL
Cordoba,Colombia,2020-10-16 03:24:26,8.0493,-75.574,25254,1590,22386,1278,,,"Cordoba, Colombia",1414.961930946227,,,17014,COL
Cundinamarca,Colombia,2020-10-16 03:24:26,5.026,-74.03,37660,1105,33622,2933,,,"Cundinamarca, Colombia",1290.1413468719381,,,17015,COL
Guainia,Colombia,2020-10-16 03:24:26,2.5854,-68.5247,1043,17,968,58,,,"Guainia, Colombia",2167.768217150933,,,17016,COL
Guaviare,Colombia,2020-10-16 03:24:26,1.0654,-73.2603,1172,20,975,177,,,"Guaviare, Colombia",1416.023294308118,,,17017,COL
Huila,Colombia,2020-10-16 03:24:26,2.5359,-75.5277,16348,488,13301,2559,,,"Huila, Colombia",1485.660486411132,,,17018,COL
La Guajira,Colombia,2020-10-16 03:24:26,11.3548,-72.5205,9074,363,8102,609,,,"La Guajira, Colombia",1030.4806032524757,,,17019,COL
Magdalena,Colombia,2020-10-16 03:24:26,10.4113,-74.4057,16258,866,14609,783,,,"Magdalena, Colombia",1211.7047488868982,,,17020,COL
Meta,Colombia,2020-10-16 03:24:26,3.272,-73.0877,19321,480,17156,1685,,,"Meta, Colombia",1858.285195465711,,,17021,COL
Narino,Colombia,2020-10-16 03:24:26,1.2892,-77.3579,19852,728,17528,1596,,,"Narino, Colombia",1217.4719365727294,,,17022,COL
Norte de Santander,Colombia,2020-10-16 03:24:26,7.9463,-72.8988,18315,987,15892,1436,,,"Norte de Santander, Colombia",1227.8028463037538,,,17023,COL
Putumayo,Colombia,2020-10-16 03:24:26,0.436,-75.5277,4073,190,3539,344,,,"Putumayo, Colombia",1169.7905118587405,,,17024,COL
Quindio,Colombia,2020-10-16 03:24:26,4.461,-75.6674,6188,148,4405,1635,,,"Quindio, Colombia",1146.1296823138928,,,17025,COL
Risaralda,Colombia,2020-10-16 03:24:26,5.3158,-75.9928,13779,307,11753,1719,,,"Risaralda, Colombia",1460.5666095329557,,,17026,COL
San Andres y Providencia,Colombia,2020-10-16 03:24:26,12.5567,-81.7185,1706,23,1516,167,,,"San Andres y Providencia, Colombia",2783.9425587467363,,,17027,COL
Santander,Colombia,2020-10-16 03:24:26,6.6437,-73.6536,36441,1501,30697,4243,,,"Santander, Colombia",1667.9047452967886,,,17028,COL
Sucre,Colombia,2020-10-16 03:24:26,8.814,-74.7233,14887,599,13714,574,,,"Sucre, Colombia",1645.2214313105962,,,17029,COL
Tolima,Colombia,2020-10-16 03:24:26,4.0925,-75.1545,15054,451,12835,1768,,,"Tolima, Colombia",1131.7205776330695,,,17030,COL
Unknown,Colombia,2020-10-16 03:24:26,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-16 03:24:26,3.8009,-76.6413,71661,2515,62127,7019,,,"Valle del Cauca, Colombia",1601.0461392448333,,,17031,COL
Vaupes,Colombia,2020-10-16 03:24:26,0.8554,-70.812,958,12,911,35,,,"Vaupes, Colombia",2348.211878324387,,,17032,COL
Vichada,Colombia,2020-10-16 03:24:26,4.4234,-69.2878,722,7,655,60,,,"Vichada, Colombia",669.7091124962897,,,17033,COL
,Comoros,2020-10-16 03:24:26,-11.6455,43.3333,496,7,484,5,,,Comoros,57.03804644690919,,,174,COM
,Congo (Brazzaville),2020-10-16 03:24:26,-0.228,15.8277,5156,92,3887,1177,,,Congo (Brazzaville),93.43809418182951,,,178,COG
,Congo (Kinshasa),2020-10-16 03:24:26,-4.0383,21.7587,10935,281,10306,348,,,Congo (Kinshasa),12.209500422749068,,,180,COD
,Costa Rica,2020-10-16 03:24:26,9.7489,-83.7534,93152,1159,57731,34262,,,Costa Rica,1828.6202468181905,,,188,CRI
,Cote d'Ivoire,2020-10-16 03:24:26,7.54,-5.5471,20257,120,19898,239,,,Cote d'Ivoire,76.7942558791278,,,384,CIV
,Croatia,2020-10-16 03:24:26,45.1,15.2,22534,344,18628,3562,,,Croatia,548.9044807793304,,,191,HRV
,Cuba,2020-10-16 03:24:26,21.521757,-77.78116700000001,6062,123,5678,261,,,Cuba,53.519956887388076,,,192,CUB
,Cyprus,2020-10-16 03:24:26,35.1264,33.4299,2285,25,1444,816,,,Cyprus,189.25574041235387,,,196,CYP
,Czechia,2020-10-16 03:24:26,49.8175,15.472999999999999,149010,1230,63350,84430,,,Czechia,1391.4487857015727,,,203,CZE
,Denmark,2020-10-16 03:24:26,56.2639,9.5018,34023,677,28118,5228,,,Denmark,587.3930868790337,,,208,DNK
Faroe Islands,Denmark,2020-10-16 03:24:26,61.8926,-6.9118,480,0,471,9,,,"Faroe Islands, Denmark",982.2981684232068,,,234,FRO
Greenland,Denmark,2020-10-16 03:24:26,71.7069,-42.6043,16,0,14,2,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-16 03:24:26,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-16 03:24:26,11.8251,42.5903,5443,61,5368,14,,,Djibouti,550.9098159720324,,,262,DJI
,Dominica,2020-10-16 03:24:26,15.415,-61.371,33,0,29,4,,,Dominica,45.83906321623536,,,212,DMA
,Dominican Republic,2020-10-16 03:24:26,18.7357,-70.1627,120066,2189,96152,21725,,,Dominican Republic,1106.812892149488,,,214,DOM
,Ecuador,2020-10-16 03:24:26,-1.8312,-78.1834,150360,12306,128134,9920,,,Ecuador,852.233116024091,,,218,ECU
,Egypt,2020-10-16 03:24:26,26.820553000000004,30.802497999999996,105033,6088,98011,934,,,Egypt,102.63703790796532,,,818,EGY
,El Salvador,2020-10-16 03:24:26,13.7942,-88.8965,31061,908,26311,3842,,,El Salvador,478.8781599583485,,,222,SLV
,Equatorial Guinea,2020-10-16 03:24:26,1.6508,10.2679,5068,83,4954,31,,,Equatorial Guinea,361.22980644839396,,,226,GNQ
,Eritrea,2020-10-16 03:24:26,15.1794,39.7823,422,0,376,46,,,Eritrea,11.89930033805856,,,232,ERI
,Estonia,2020-10-16 03:24:26,58.5953,25.0136,3980,68,3093,819,,,Estonia,300.0288721251316,,,233,EST
,Eswatini,2020-10-16 03:24:26,-26.5225,31.4659,5733,115,5375,243,,,Eswatini,494.1542747404677,,,748,SWZ
,Ethiopia,2020-10-16 03:24:26,9.145,40.4897,87169,1325,40988,44856,,,Ethiopia,75.82314131597656,,,231,ETH
,Fiji,2020-10-16 03:24:26,-17.7134,178.065,32,2,30,0,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-16 03:24:26,61.92411,25.748151,12944,350,9100,3494,,,Finland,233.61593208678008,,,246,FIN
,France,2020-10-16 03:24:26,46.2276,2.2137,818707,32876,84933,700898,,,France,1254.271411043426,,,250,FRA
French Guiana,France,2020-10-16 03:24:26,4.0,-53.0,10233,69,9894,270,,,"French Guiana, France",3426.051787519837,,,254,GUF
