Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-11 23:22:31,53.7609,-98.8139,26450,741,22295,3414,,,"Manitoba, Canada",1920.121493963414,,,12403,CAN
New Brunswick,Canada,2021-01-11 23:22:31,46.5653,-66.4619,800,9,586,205,,,"New Brunswick, Canada",102.56502301943735,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-11 23:22:31,53.1355,-57.6604,393,4,381,8,,,"Newfoundland and Labrador, Canada",75.37905306263366,,,12405,CAN
Northwest Territories,Canada,2021-01-11 23:22:31,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-11 23:22:31,44.681999999999995,-63.7443,1533,65,1442,26,,,"Nova Scotia, Canada",156.83554366074415,,,12407,CAN
Nunavut,Canada,2021-01-11 23:22:31,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-11 23:22:31,51.2538,-85.3232,223857,5021,190042,28794,,,"Ontario, Canada",1521.6125094456318,,,12408,CAN
Prince Edward Island,Canada,2021-01-11 23:22:31,46.5107,-63.4168,102,0,94,8,,,"Prince Edward Island, Canada",64.49246955576069,,,12409,CAN
Quebec,Canada,2021-01-11 23:22:31,52.9399,-73.5491,230690,8737,195663,26290,,,"Quebec, Canada",2702.0239938887335,,,12410,CAN
Repatriated Travellers,Canada,2021-01-11 23:22:31,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-11 23:22:31,52.9399,-106.4509,18522,199,14588,3735,,,"Saskatchewan, Canada",1567.4479929184727,,,12411,CAN
Yukon,Canada,2021-01-11 23:22:31,64.2823,-135.0,70,1,63,6,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-11 23:22:31,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-11 23:22:31,15.4542,18.7322,2589,107,1994,488,,,Chad,15.761732765391448,,,148,TCD
Antofagasta,Chile,2021-01-11 23:22:31,-23.6509,-70.3975,25737,597,23720,1420,,,"Antofagasta, Chile",4236.306116200904,,,15201,CHL
Araucania,Chile,2021-01-11 23:22:31,-38.9489,-72.3311,25712,344,23947,1421,,,"Araucania, Chile",2686.1006410202835,,,15202,CHL
Arica y Parinacota,Chile,2021-01-11 23:22:31,-18.594,-69.4785,11341,232,10726,383,,,"Arica y Parinacota, Chile",5016.632163773732,,,15203,CHL
Atacama,Chile,2021-01-11 23:22:31,-27.5661,-70.0503,8829,115,8516,198,,,"Atacama, Chile",3055.6093914391718,,,15204,CHL
Aysen,Chile,2021-01-11 23:22:31,-45.9864,-73.7669,1847,18,1646,183,,,"Aysen, Chile",1790.4573566761667,,,15205,CHL
Biobio,Chile,2021-01-11 23:22:31,-37.4464,-72.1416,52198,891,48247,3060,,,"Biobio, Chile",3352.8926230324287,,,15206,CHL
Coquimbo,Chile,2021-01-11 23:22:31,-29.959,-71.3389,14918,312,14183,423,,,"Coquimbo, Chile",1969.1493771004216,,,15207,CHL
Los Lagos,Chile,2021-01-11 23:22:31,-41.9198,-72.1416,30285,289,27208,2788,,,"Los Lagos, Chile",3654.483847145195,,,15208,CHL
Los Rios,Chile,2021-01-11 23:22:31,-40.231,-72.3311,10671,111,9384,1176,,,"Los Rios, Chile",2772.8622767561333,,,15209,CHL
Magallanes,Chile,2021-01-11 23:22:31,-52.368,-70.9863,18008,242,17167,599,,,"Magallanes, Chile",10813.472404868704,,,15210,CHL
Maule,Chile,2021-01-11 23:22:31,-35.5183,-71.6885,28618,595,26155,1868,,,"Maule, Chile",2738.695631369922,,,15211,CHL
Metropolitana,Chile,2021-01-11 23:22:31,-33.4376,-70.6505,327287,10977,311271,5039,,,"Metropolitana, Chile",4601.375434286993,,,15212,CHL
Nuble,Chile,2021-01-11 23:22:31,-36.7226,-71.7622,11640,231,10821,588,,,"Nuble, Chile",2421.927179890514,,,15213,CHL
OHiggins,Chile,2021-01-11 23:22:31,-34.5755,-71.0022,22879,608,21432,839,,,"OHiggins, Chile",2501.653809776339,,,15214,CHL
Tarapaca,Chile,2021-01-11 23:22:31,-19.9232,-69.5132,17513,305,16108,1100,,,"Tarapaca, Chile",5298.011241597541,,,15215,CHL
Unknown,Chile,2021-01-11 23:22:31,,,53,1,53,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-11 23:22:31,-33.0472,-71.6127,38356,1294,35471,1591,,,"Valparaiso, Chile",2112.2285233454227,,,15216,CHL
Anhui,China,2021-01-11 23:22:31,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-11 23:22:31,40.1824,116.4142,997,9,951,37,,,"Beijing, China",4.628597957288765,,,15602,CHN
Chongqing,China,2021-01-11 23:22:31,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-11 23:22:31,26.0789,117.9874,527,1,497,29,,,"Fujian, China",1.3372240548084242,,,15604,CHN
Gansu,China,2021-01-11 23:22:31,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-11 23:22:31,23.3417,113.4244,2075,8,2024,43,,,"Guangdong, China",1.8288383571302662,,,15606,CHN
Guangxi,China,2021-01-11 23:22:31,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-11 23:22:31,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-11 23:22:31,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-11 23:22:31,37.8957,114.9042,656,6,367,283,,,"Hebei, China",0.8681842244573849,,,15610,CHN
Heilongjiang,China,2021-01-11 23:22:31,47.861999999999995,127.7615,971,13,949,9,,,"Heilongjiang, China",2.5735489000795124,,,15611,CHN
Henan,China,2021-01-11 23:22:31,33.882,113.61399999999999,1301,22,1273,6,,,"Henan, China",1.3545028630921394,,,15612,CHN
Hong Kong,China,2021-01-11 23:22:31,22.3,114.2,9283,158,8468,657,,,"Hong Kong, China",123.82306067450021,,,344,HKG
Hubei,China,2021-01-11 23:22:31,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-11 23:22:31,27.6104,111.7088,1022,4,1017,1,,,"Hunan, China",1.4813741121901725,,,15614,CHN
Inner Mongolia,China,2021-01-11 23:22:31,44.0935,113.9448,366,1,349,16,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-11 23:22:31,32.9711,119.455,687,0,684,3,,,"Jiangsu, China",0.8533101478077257,,,15616,CHN
Jiangxi,China,2021-01-11 23:22:31,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-11 23:22:31,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-11 23:22:31,41.2956,122.6085,393,2,322,69,,,"Liaoning, China",0.9015829318651066,,,15619,CHN
Macau,China,2021-01-11 23:22:31,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-11 23:22:31,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-11 23:22:31,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-11 23:22:31,35.1917,108.8701,523,3,499,21,,,"Shaanxi, China",1.35351966873706,,,15622,CHN
Shandong,China,2021-01-11 23:22:31,36.3427,118.1498,864,7,852,5,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-11 23:22:31,31.201999999999998,121.4491,1564,7,1457,100,,,"Shanghai, China",6.452145214521452,,,15624,CHN
Shanxi,China,2021-01-11 23:22:31,37.5777,112.2922,226,0,224,2,,,"Shanxi, China",0.6078536847767617,,,15625,CHN
Sichuan,China,2021-01-11 23:22:31,30.6171,102.7103,857,3,835,19,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-11 23:22:31,39.3054,117.323,323,3,303,17,,,"Tianjin, China",2.0705128205128207,,,15627,CHN
Tibet,China,2021-01-11 23:22:31,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-11 23:22:31,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-11 23:22:31,24.974,101.48700000000001,231,2,219,10,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-11 23:22:31,29.1832,120.0934,1308,1,1296,11,,,"Zhejiang, China",2.2799372494335017,,,15631,CHN
Amazonas,Colombia,2021-01-11 23:22:31,-1.4429,-71.5724,3333,127,3172,34,,,"Amazonas, Colombia",4351.799866821606,,,17001,COL
Antioquia,Colombia,2021-01-11 23:22:31,7.1986,-75.3412,287473,5112,261307,21054,,,"Antioquia, Colombia",4486.786693890624,,,17002,COL
Arauca,Colombia,2021-01-11 23:22:31,7.0762,-70.7105,4761,137,4436,188,,,"Arauca, Colombia",1815.9695469421072,,,17003,COL
Atlantico,Colombia,2021-01-11 23:22:31,10.6966,-74.8741,99883,3550,92543,3790,,,"Atlantico, Colombia",3939.3543801914952,,,17004,COL
Bolivar,Colombia,2021-01-11 23:22:31,8.6704,-74.03,55628,1162,52637,1829,,,"Bolivar, Colombia",2687.200197090976,,,17005,COL
Boyaca,Colombia,2021-01-11 23:22:31,5.4545,-73.362,32464,684,29002,2778,,,"Boyaca, Colombia",2666.7192387561445,,,17006,COL
Caldas,Colombia,2021-01-11 23:22:31,5.2983,-75.2479,36021,704,32516,2801,,,"Caldas, Colombia",3608.3966521580155,,,17007,COL
Capital District,Colombia,2021-01-11 23:22:31,4.711,-74.0721,518261,10564,459060,48637,,,"Capital District, Colombia",6991.654441930095,,,17008,COL
Caqueta,Colombia,2021-01-11 23:22:31,0.8699,-73.8419,15450,550,14019,881,,,"Caqueta, Colombia",3848.1751679373533,,,17009,COL
Casanare,Colombia,2021-01-11 23:22:31,5.7589,-71.5724,9549,191,8774,584,,,"Casanare, Colombia",2270.8464128759774,,,17010,COL
Cauca,Colombia,2021-01-11 23:22:31,2.705,-76.82600000000001,20286,522,18324,1440,,,"Cauca, Colombia",1385.1940063694615,,,17011,COL
Cesar,Colombia,2021-01-11 23:22:31,9.3373,-73.6536,34913,1016,31938,1959,,,"Cesar, Colombia",2908.0256610587935,,,17012,COL
Choco,Colombia,2021-01-11 23:22:31,5.2528,-76.82600000000001,5107,169,4799,139,,,"Choco, Colombia",954.8900016079996,,,17013,COL
Cordoba,Colombia,2021-01-11 23:22:31,8.0493,-75.574,30264,1683,27991,590,,,"Cordoba, Colombia",1695.6683249448251,,,17014,COL
Cundinamarca,Colombia,2021-01-11 23:22:31,5.026,-74.03,74417,1854,68017,4546,,,"Cundinamarca, Colombia",2549.348077805869,,,17015,COL
Guainia,Colombia,2021-01-11 23:22:31,2.5854,-68.5247,1241,20,1211,10,,,"Guainia, Colombia",2579.2908508957894,,,17016,COL
Guaviare,Colombia,2021-01-11 23:22:31,1.0654,-73.2603,2027,37,1946,44,,,"Guaviare, Colombia",2449.043700991941,,,17017,COL
Huila,Colombia,2021-01-11 23:22:31,2.5359,-75.5277,37591,1189,34759,1643,,,"Huila, Colombia",3416.1648730536376,,,17018,COL
La Guajira,Colombia,2021-01-11 23:22:31,11.3548,-72.5205,14599,558,13508,533,,,"La Guajira, Colombia",1657.9222313073499,,,17019,COL
Magdalena,Colombia,2021-01-11 23:22:31,10.4113,-74.4057,26128,1109,23960,1059,,,"Magdalena, Colombia",1947.3134259390376,,,17020,COL
Meta,Colombia,2021-01-11 23:22:31,3.272,-73.0877,36024,778,33931,1315,,,"Meta, Colombia",3464.772314137818,,,17021,COL
Narino,Colombia,2021-01-11 23:22:31,1.2892,-77.3579,35902,1074,32264,2564,,,"Narino, Colombia",2201.777023314232,,,17022,COL
Norte de Santander,Colombia,2021-01-11 23:22:31,7.9463,-72.8988,43428,2198,39322,1908,,,"Norte de Santander, Colombia",2911.330713037369,,,17023,COL
Putumayo,Colombia,2021-01-11 23:22:31,0.436,-75.5277,6306,255,5727,324,,,"Putumayo, Colombia",1811.1217696492065,,,17024,COL
Quindio,Colombia,2021-01-11 23:22:31,4.461,-75.6674,25810,715,23653,1442,,,"Quindio, Colombia",4780.479492650546,,,17025,COL
Risaralda,Colombia,2021-01-11 23:22:31,5.3158,-75.9928,38235,849,34715,2671,,,"Risaralda, Colombia",4052.8894923791686,,,17026,COL
San Andres y Providencia,Colombia,2021-01-11 23:22:31,12.5567,-81.7185,2503,42,2430,31,,,"San Andres y Providencia, Colombia",4084.5300261096604,,,17027,COL
Santander,Colombia,2021-01-11 23:22:31,6.6437,-73.6536,72585,2542,65422,4621,,,"Santander, Colombia",3322.2157991648805,,,17028,COL
Sucre,Colombia,2021-01-11 23:22:31,8.814,-74.7233,17907,685,16688,534,,,"Sucre, Colombia",1978.973612580026,,,17029,COL
Tolima,Colombia,2021-01-11 23:22:31,4.0925,-75.1545,49623,1419,45649,2555,,,"Tolima, Colombia",3730.528113716342,,,17030,COL
Unknown,Colombia,2021-01-11 23:22:31,,,15003,337,11595,3071,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-11 23:22:31,3.8009,-76.6413,146871,4591,135031,7249,,,"Valle del Cauca, Colombia",3281.3838422158206,,,17031,COL
Vaupes,Colombia,2021-01-11 23:22:31,0.8554,-70.812,1142,13,1125,4,,,"Vaupes, Colombia",2799.2254332426405,,,17032,COL
Vichada,Colombia,2021-01-11 23:22:31,4.4234,-69.2878,1168,15,1143,10,,,"Vichada, Colombia",1083.4075393291778,,,17033,COL
,Comoros,2021-01-11 23:22:31,-11.6455,43.3333,1150,18,860,272,,,Comoros,132.24547059263222,,,174,COM
,Congo (Brazzaville),2021-01-11 23:22:31,-0.228,15.8277,7127,108,5846,1173,,,Congo (Brazzaville),129.1569622253489,,,178,COG
,Congo (Kinshasa),2021-01-11 23:22:31,-4.0383,21.7587,19496,619,14760,4117,,,Congo (Kinshasa),21.768305463366787,,,180,COD
,Costa Rica,2021-01-11 23:22:31,9.7489,-83.7534,180061,2353,138631,39077,,,Costa Rica,3534.687288113301,,,188,CRI
,Cote d'Ivoire,2021-01-11 23:22:31,7.54,-5.5471,23750,139,22668,943,,,Cote d'Ivoire,90.03621351282447,,,384,CIV
,Croatia,2021-01-11 23:22:31,45.1,15.2,220223,4403,210844,4976,,,Croatia,5364.400083015286,,,191,HRV
,Cuba,2021-01-11 23:22:31,21.521757,-77.78116700000001,15007,153,12022,2832,,,Cuba,132.4932354023479,,,192,CUB
,Cyprus,2021-01-11 23:22:31,35.1264,33.4299,27350,153,2057,25140,,,Cyprus,2265.2711160953518,,,196,CYP
,Czechia,2021-01-11 23:22:31,49.8175,15.472999999999999,835454,13272,662429,159753,,,Czechia,7801.432479763249,,,203,CZE
,Denmark,2021-01-11 23:22:31,56.2639,9.5018,182725,1597,155713,25415,,,Denmark,3154.67189254244,,,208,DNK
Faroe Islands,Denmark,2021-01-11 23:22:31,61.8926,-6.9118,646,1,610,35,,,"Faroe Islands, Denmark",1322.0096183362325,,,234,FRO
Greenland,Denmark,2021-01-11 23:22:31,71.7069,-42.6043,29,0,28,1,,,"Greenland, Denmark",51.0815190586909,,,304,GRL
,Diamond Princess,2021-01-11 23:22:31,,,712,13,699,0,,,Diamond Princess,,,,9999,
