Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
West Flanders,Belgium,2020-12-10 05:26:19,51.0536,3.1458,47170,0,0,47170,,,"West Flanders, Belgium",3944.652766859899,,,5612,BEL
,Belize,2020-12-10 05:26:19,17.1899,-88.4976,8519,183,4075,4261,,,Belize,2142.49247398905,,,84,BLZ
,Benin,2020-12-10 05:26:19,9.3077,2.3158,3090,44,2972,74,,,Benin,25.488324120417733,,,204,BEN
,Bhutan,2020-12-10 05:26:19,27.5142,90.4336,433,0,395,38,,,Bhutan,56.11628642374665,,,64,BTN
,Bolivia,2020-12-10 05:26:19,-16.2902,-63.5887,146060,9004,125490,11566,,,Bolivia,1251.2604911715716,,,68,BOL
,Bosnia and Herzegovina,2020-12-10 05:26:19,43.9159,17.6791,97317,3151,61322,32844,,,Bosnia and Herzegovina,2966.2446678645397,,,70,BIH
,Botswana,2020-12-10 05:26:19,-22.3285,24.6849,12058,36,9400,2622,,,Botswana,512.75182054962,,,72,BWA
Acre,Brazil,2020-12-10 05:26:19,-9.0238,-70.812,37672,742,32339,4591,,,"Acre, Brazil",4271.51660836683,,,7601,BRA
Alagoas,Brazil,2020-12-10 05:26:19,-9.5713,-36.782,97248,2363,92826,2059,,,"Alagoas, Brazil",2913.9226040246817,,,7602,BRA
Amapa,Brazil,2020-12-10 05:26:19,0.902,-52.003,61925,839,48067,13019,,,"Amapa, Brazil",7322.068128045443,,,7603,BRA
Amazonas,Brazil,2020-12-10 05:26:19,-3.4168,-65.8561,184268,4973,157656,21639,,,"Amazonas, Brazil",4445.981117102579,,,7604,BRA
Bahia,Brazil,2020-12-10 05:26:19,-12.5797,-41.7007,431786,8502,408837,14447,,,"Bahia, Brazil",2903.1408726540812,,,7605,BRA
Ceara,Brazil,2020-12-10 05:26:19,-5.4984,-39.3206,312068,9762,256110,46196,,,"Ceara, Brazil",3417.2726076146087,,,7606,BRA
Distrito Federal,Brazil,2020-12-10 05:26:19,-15.7998,-47.8645,236322,4032,224210,8080,,,"Distrito Federal, Brazil",7837.512287464995,,,7607,BRA
Espirito Santo,Brazil,2020-12-10 05:26:19,-19.1834,-40.3089,206701,4483,186864,15354,,,"Espirito Santo, Brazil",5143.543229691563,,,7608,BRA
Goias,Brazil,2020-12-10 05:26:19,-15.827,-49.8362,288819,6504,277792,4523,,,"Goias, Brazil",4115.195671235734,,,7609,BRA
Maranhao,Brazil,2020-12-10 05:26:19,-4.9609,-45.2744,195958,4355,187070,4533,,,"Maranhao, Brazil",2769.653525471645,,,7610,BRA
Mato Grosso,Brazil,2020-12-10 05:26:19,-12.6819,-56.9211,163861,4165,155632,4064,,,"Mato Grosso, Brazil",4702.614403469571,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-10 05:26:19,-20.7722,-54.7852,108549,1870,92432,14247,,,"Mato Grosso do Sul, Brazil",3906.0650179597883,,,7612,BRA
Minas Gerais,Brazil,2020-12-10 05:26:19,-18.5122,-44.555,448880,10429,402976,35475,,,"Minas Gerais, Brazil",2120.480097328185,,,7613,BRA
Para,Brazil,2020-12-10 05:26:19,-1.9981,-54.9306,277020,6963,258418,11639,,,"Para, Brazil",3220.090051395669,,,7614,BRA
Paraiba,Brazil,2020-12-10 05:26:19,-7.24,-36.782,151312,3391,119956,27965,,,"Paraiba, Brazil",3765.7346320810666,,,7615,BRA
Parana,Brazil,2020-12-10 05:26:19,-25.2521,-52.0215,313880,6608,219176,88096,,,"Parana, Brazil",2745.1563793706764,,,7616,BRA
Pernambuco,Brazil,2020-12-10 05:26:19,-8.8137,-36.9541,193530,9200,169129,15201,,,"Pernambuco, Brazil",2024.992803757553,,,7617,BRA
Piaui,Brazil,2020-12-10 05:26:19,-7.7183,-42.7289,132718,2695,129595,428,,,"Piaui, Brazil",4054.653099219822,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-10 05:26:19,-5.4026,-36.9541,99841,2759,48821,48261,,,"Rio Grande do Norte, Brazil",2847.025524023961,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-10 05:26:19,-30.0346,-51.2177,359544,7388,327381,24775,,,"Rio Grande do Sul, Brazil",3160.2043342853217,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-10 05:26:19,-22.9068,-43.1729,378084,23430,344192,10462,,,"Rio de Janeiro, Brazil",2189.8942846205746,,,7619,BRA
Rondonia,Brazil,2020-12-10 05:26:19,-11.5057,-63.5806,84405,1617,73326,9462,,,"Rondonia, Brazil",4749.257972400794,,,7622,BRA
Roraima,Brazil,2020-12-10 05:26:19,-2.7376,-62.0751,65218,745,61934,2539,,,"Roraima, Brazil",10766.292316606714,,,7623,BRA
Santa Catarina,Brazil,2020-12-10 05:26:19,-27.2423,-50.2189,411631,4183,372800,34648,,,"Santa Catarina, Brazil",5745.194414684705,,,7624,BRA
Sao Paulo,Brazil,2020-12-10 05:26:19,-23.5505,-46.6333,1306585,43461,1157066,106058,,,"Sao Paulo, Brazil",2845.409537989343,,,7625,BRA
Sergipe,Brazil,2020-12-10 05:26:19,-10.5741,-37.3857,96346,2346,86060,7940,,,"Sergipe, Brazil",4191.332825219168,,,7626,BRA
Tocantins,Brazil,2020-12-10 05:26:19,-10.1753,-48.2982,84281,1190,75453,7638,,,"Tocantins, Brazil",5358.434857133411,,,7627,BRA
,Brunei,2020-12-10 05:26:19,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-10 05:26:19,42.7339,25.4858,171493,5283,72078,94132,,,Bulgaria,2468.077389977182,,,100,BGR
,Burkina Faso,2020-12-10 05:26:19,12.2383,-1.5616,3469,69,2742,658,,,Burkina Faso,16.59548325387052,,,854,BFA
,Burma,2020-12-10 05:26:19,21.9162,95.956,103166,2174,81715,19277,,,Burma,189.60924571778384,,,104,MMR
,Burundi,2020-12-10 05:26:19,-3.3731,29.9189,720,1,630,89,,,Burundi,6.055111098253344,,,108,BDI
,Cabo Verde,2020-12-10 05:26:19,16.5388,-23.0418,11192,109,10760,323,,,Cabo Verde,2012.993086181716,,,132,CPV
,Cambodia,2020-12-10 05:26:19,11.55,104.9167,356,0,307,49,,,Cambodia,2.1293176475992452,,,116,KHM
,Cameroon,2020-12-10 05:26:19,3.8480000000000003,11.5021,24963,443,23344,1176,,,Cameroon,94.03724813778899,,,120,CMR
Alberta,Canada,2020-12-10 05:26:19,53.9333,-116.5765,73488,653,52636,20199,,,"Alberta, Canada",1665.2066349039892,,,12401,CAN
British Columbia,Canada,2020-12-10 05:26:19,53.7267,-127.6476,39337,559,28448,10330,,,"British Columbia, Canada",769.6661871049755,,,12402,CAN
Diamond Princess,Canada,2020-12-10 05:26:19,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-10 05:26:19,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-10 05:26:19,53.7609,-98.8139,19655,438,13869,5348,,,"Manitoba, Canada",1426.84264513614,,,12403,CAN
New Brunswick,Canada,2020-12-10 05:26:19,46.5653,-66.4619,542,7,461,74,,,"New Brunswick, Canada",69.48780309566881,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-10 05:26:19,53.1355,-57.6604,353,4,329,20,,,"Newfoundland and Labrador, Canada",67.70688481198393,,,12405,CAN
Northwest Territories,Canada,2020-12-10 05:26:19,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-10 05:26:19,44.681999999999995,-63.7443,1389,65,1253,71,,,"Nova Scotia, Canada",142.1034377982868,,,12407,CAN
Nunavut,Canada,2020-12-10 05:26:19,70.2998,-83.1076,229,0,181,48,,,"Nunavut, Canada",590.510572460031,,,12416,CAN
Ontario,Canada,2020-12-10 05:26:19,51.2538,-85.3232,136599,3861,118253,14485,,,"Ontario, Canada",928.4978677359379,,,12408,CAN
Prince Edward Island,Canada,2020-12-10 05:26:19,46.5107,-63.4168,84,0,70,14,,,"Prince Edward Island, Canada",53.11144551650881,,,12409,CAN
Quebec,Canada,2020-12-10 05:26:19,52.9399,-73.5491,156468,7349,133692,15427,,,"Quebec, Canada",1832.677143681054,,,12410,CAN
Repatriated Travellers,Canada,2020-12-10 05:26:19,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-10 05:26:19,52.9399,-106.4509,10899,71,6121,4707,,,"Saskatchewan, Canada",922.341846173115,,,12411,CAN
Yukon,Canada,2020-12-10 05:26:19,64.2823,-135.0,58,1,47,10,,,"Yukon, Canada",141.19480013632602,,,12412,CAN
,Central African Republic,2020-12-10 05:26:19,6.6111,20.9394,4927,63,1924,2940,,,Central African Republic,102.01326607262799,,,140,CAF
,Chad,2020-12-10 05:26:19,15.4542,18.7322,1732,102,1581,49,,,Chad,10.544349613618381,,,148,TCD
Antofagasta,Chile,2020-12-10 05:26:19,-23.6509,-70.3975,22429,567,21678,184,,,"Antofagasta, Chile",3691.809841095313,,,15201,CHL
Araucania,Chile,2020-12-10 05:26:19,-38.9489,-72.3311,19057,250,17859,948,,,"Araucania, Chile",1990.8610732702064,,,15202,CHL
Arica y Parinacota,Chile,2020-12-10 05:26:19,-18.594,-69.4785,10340,211,10033,96,,,"Arica y Parinacota, Chile",4573.845037776245,,,15203,CHL
Atacama,Chile,2020-12-10 05:26:19,-27.5661,-70.0503,8238,107,8074,57,,,"Atacama, Chile",2851.0714879007696,,,15204,CHL
Aysen,Chile,2020-12-10 05:26:19,-45.9864,-73.7669,1312,15,1254,43,,,"Aysen, Chile",1271.8354369026154,,,15205,CHL
Biobio,Chile,2020-12-10 05:26:19,-37.4464,-72.1416,39258,641,36598,2019,,,"Biobio, Chile",2521.7031034715333,,,15206,CHL
Coquimbo,Chile,2020-12-10 05:26:19,-29.959,-71.3389,13381,274,12917,190,,,"Coquimbo, Chile",1766.2681200550169,,,15207,CHL
Los Lagos,Chile,2020-12-10 05:26:19,-41.9198,-72.1416,21831,221,20830,780,,,"Los Lagos, Chile",2634.3416498935694,,,15208,CHL
Los Rios,Chile,2020-12-10 05:26:19,-40.231,-72.3311,6823,62,6222,539,,,"Los Rios, Chile",1772.9584213576138,,,15209,CHL
Magallanes,Chile,2020-12-10 05:26:19,-52.368,-70.9863,15168,208,14460,500,,,"Magallanes, Chile",9108.104699969375,,,15210,CHL
Maule,Chile,2020-12-10 05:26:19,-35.5183,-71.6885,21755,503,20725,527,,,"Maule, Chile",2081.917795109814,,,15211,CHL
Metropolitana,Chile,2020-12-10 05:26:19,-33.4376,-70.6505,308319,10462,295227,2630,,,"Metropolitana, Chile",4334.701569338016,,,15212,CHL
Nuble,Chile,2020-12-10 05:26:19,-36.7226,-71.7622,9239,183,8743,313,,,"Nuble, Chile",1922.3526817017575,,,15213,CHL
OHiggins,Chile,2020-12-10 05:26:19,-34.5755,-71.0022,20284,555,19420,309,,,"OHiggins, Chile",2217.9092564143216,,,15214,CHL
Tarapaca,Chile,2020-12-10 05:26:19,-19.9232,-69.5132,14150,260,13667,223,,,"Tarapaca, Chile",4280.6406137500835,,,15215,CHL
Unknown,Chile,2020-12-10 05:26:19,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-10 05:26:19,-33.0472,-71.6127,33149,1170,31419,560,,,"Valparaiso, Chile",1825.4839743554444,,,15216,CHL
Anhui,China,2020-12-10 05:26:19,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-10 05:26:19,40.1824,116.4142,952,9,939,4,,,"Beijing, China",4.419684308263696,,,15602,CHN
Chongqing,China,2020-12-10 05:26:19,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-10 05:26:19,26.0789,117.9874,501,1,455,45,,,"Fujian, China",1.2712509515351433,,,15604,CHN
Gansu,China,2020-12-10 05:26:19,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-10 05:26:19,23.3417,113.4244,2010,8,1968,34,,,"Guangdong, China",1.7715494447382338,,,15606,CHN
Guangxi,China,2020-12-10 05:26:19,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-10 05:26:19,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-10 05:26:19,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-10 05:26:19,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-10 05:26:19,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-12-10 05:26:19,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-10 05:26:19,22.3,114.2,7179,114,5783,1282,,,"Hong Kong, China",95.75845659616903,,,344,HKG
Hubei,China,2020-12-10 05:26:19,30.9756,112.2707,68149,4512,63635,2,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-10 05:26:19,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-10 05:26:19,44.0935,113.9448,337,1,309,27,,,"Inner Mongolia, China",1.32991318074191,,,15615,CHN
Jiangsu,China,2020-12-10 05:26:19,32.9711,119.455,681,0,675,6,,,"Jiangsu, China",0.8458576574338591,,,15616,CHN
Jiangxi,China,2020-12-10 05:26:19,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-10 05:26:19,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-10 05:26:19,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-10 05:26:19,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-10 05:26:19,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-10 05:26:19,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-10 05:26:19,35.1917,108.8701,502,3,480,19,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-10 05:26:19,36.3427,118.1498,857,7,841,9,,,"Shandong, China",0.8529909425699214,,,15623,CHN
Shanghai,China,2020-12-10 05:26:19,31.201999999999998,121.4491,1385,7,1302,76,,,"Shanghai, China",5.713696369636963,,,15624,CHN
Shanxi,China,2020-12-10 05:26:19,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-10 05:26:19,30.6171,102.7103,822,3,786,33,,,"Sichuan, China",0.9854933461215681,,,15626,CHN
Tianjin,China,2020-12-10 05:26:19,39.3054,117.323,301,3,293,5,,,"Tianjin, China",1.9294871794871795,,,15627,CHN
Tibet,China,2020-12-10 05:26:19,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-10 05:26:19,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-10 05:26:19,24.974,101.48700000000001,221,2,210,9,,,"Yunnan, China",0.4575569358178054,,,15630,CHN
Zhejiang,China,2020-12-10 05:26:19,29.1832,120.0934,1295,1,1290,4,,,"Zhejiang, China",2.257277322642496,,,15631,CHN
Amazonas,Colombia,2020-12-10 05:26:19,-1.4429,-71.5724,3167,123,3029,15,,,"Amazonas, Colombia",4135.058559323141,,,17001,COL
Antioquia,Colombia,2020-12-10 05:26:19,7.1986,-75.3412,224441,4254,209118,11069,,,"Antioquia, Colombia",3503.0033859301757,,,17002,COL
Arauca,Colombia,2020-12-10 05:26:19,7.0762,-70.7105,4261,122,3974,165,,,"Arauca, Colombia",1625.2565090359838,,,17003,COL
Atlantico,Colombia,2020-12-10 05:26:19,10.6966,-74.8741,80958,3243,75961,1754,,,"Atlantico, Colombia",3192.958280303386,,,17004,COL
Bolivar,Colombia,2020-12-10 05:26:19,8.6704,-74.03,41699,951,39285,1463,,,"Bolivar, Colombia",2014.337402360261,,,17005,COL
Boyaca,Colombia,2020-12-10 05:26:19,5.4545,-73.362,23599,517,21654,1428,,,"Boyaca, Colombia",1938.513655600242,,,17006,COL
Caldas,Colombia,2020-12-10 05:26:19,5.2983,-75.2479,27265,519,25021,1725,,,"Caldas, Colombia",2731.2660592734323,,,17007,COL
Capital District,Colombia,2020-12-10 05:26:19,4.711,-74.0721,394977,8792,366092,20093,,,"Capital District, Colombia",5328.478694152605,,,17008,COL
Caqueta,Colombia,2020-12-10 05:26:19,0.8699,-73.8419,13807,489,12553,765,,,"Caqueta, Colombia",3438.948514156054,,,17009,COL
Casanare,Colombia,2020-12-10 05:26:19,5.7589,-71.5724,7575,153,6996,426,,,"Casanare, Colombia",1801.409736887164,,,17010,COL
Cauca,Colombia,2020-12-10 05:26:19,2.705,-76.82600000000001,16474,459,14981,1034,,,"Cauca, Colombia",1124.89825795773,,,17011,COL
Cesar,Colombia,2020-12-10 05:26:19,9.3373,-73.6536,30683,930,28214,1539,,,"Cesar, Colombia",2555.694192944375,,,17012,COL
Choco,Colombia,2020-12-10 05:26:19,5.2528,-76.82600000000001,4594,166,4309,119,,,"Choco, Colombia",858.9709550395829,,,17013,COL
Cordoba,Colombia,2020-12-10 05:26:19,8.0493,-75.574,28576,1659,25986,931,,,"Cordoba, Colombia",1601.0910009788304,,,17014,COL
Cundinamarca,Colombia,2020-12-10 05:26:19,5.026,-74.03,56013,1480,51783,2750,,,"Cundinamarca, Colombia",1918.8711434502889,,,17015,COL
Guainia,Colombia,2020-12-10 05:26:19,2.5854,-68.5247,1215,19,1186,10,,,"Guainia, Colombia",2525.252525252525,,,17016,COL
Guaviare,Colombia,2020-12-10 05:26:19,1.0654,-73.2603,1872,33,1819,20,,,"Guaviare, Colombia",2261.7709956866865,,,17017,COL
Huila,Colombia,2020-12-10 05:26:19,2.5359,-75.5277,31307,1011,29635,661,,,"Huila, Colombia",2845.0925402540565,,,17018,COL
La Guajira,Colombia,2020-12-10 05:26:19,11.3548,-72.5205,12615,498,11651,466,,,"La Guajira, Colombia",1432.6110656854728,,,17019,COL
Magdalena,Colombia,2020-12-10 05:26:19,10.4113,-74.4057,21508,994,19599,915,,,"Magdalena, Colombia",1602.9859600848447,,,17020,COL
Meta,Colombia,2020-12-10 05:26:19,3.272,-73.0877,29740,658,28222,860,,,"Meta, Colombia",2860.379986188616,,,17021,COL
Narino,Colombia,2020-12-10 05:26:19,1.2892,-77.3579,26749,871,24404,1474,,,"Narino, Colombia",1640.4471504827695,,,17022,COL
Norte de Santander,Colombia,2020-12-10 05:26:19,7.9463,-72.8988,32036,1506,28721,1809,,,"Norte de Santander, Colombia",2147.632649969263,,,17023,COL
Putumayo,Colombia,2020-12-10 05:26:19,0.436,-75.5277,5195,230,4692,273,,,"Putumayo, Colombia",1492.0357743938514,,,17024,COL
Quindio,Colombia,2020-12-10 05:26:19,4.461,-75.6674,18830,500,17268,1062,,,"Quindio, Colombia",3487.6570649596965,,,17025,COL
Risaralda,Colombia,2020-12-10 05:26:19,5.3158,-75.9928,25641,611,23303,1727,,,"Risaralda, Colombia",2717.9322472628287,,,17026,COL
San Andres y Providencia,Colombia,2020-12-10 05:26:19,12.5567,-81.7185,2319,34,2203,82,,,"San Andres y Providencia, Colombia",3784.2689295039163,,,17027,COL
Santander,Colombia,2020-12-10 05:26:19,6.6437,-73.6536,56785,2098,51323,3364,,,"Santander, Colombia",2599.0497231601257,,,17028,COL
Sucre,Colombia,2020-12-10 05:26:19,8.814,-74.7233,16814,661,15705,448,,,"Sucre, Colombia",1858.1818463126463,,,17029,COL
Tolima,Colombia,2020-12-10 05:26:19,4.0925,-75.1545,32975,985,30313,1677,,,"Tolima, Colombia",2478.974760691542,,,17030,COL
Unknown,Colombia,2020-12-10 05:26:19,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-10 05:26:19,3.8009,-76.6413,116273,3718,106538,6017,,,"Valle del Cauca, Colombia",2597.7650011640153,,,17031,COL
Vaupes,Colombia,2020-12-10 05:26:19,0.8554,-70.812,1123,12,1104,7,,,"Vaupes, Colombia",2752.6533813760816,,,17032,COL
Vichada,Colombia,2020-12-10 05:26:19,4.4234,-69.2878,1047,12,955,80,,,"Vichada, Colombia",971.1709706144256,,,17033,COL
,Comoros,2020-12-10 05:26:19,-11.6455,43.3333,617,7,605,5,,,Comoros,70.9525698744818,,,174,COM
,Congo (Brazzaville),2020-12-10 05:26:19,-0.228,15.8277,6049,99,4988,962,,,Congo (Brazzaville),109.62122414776702,,,178,COG
,Congo (Kinshasa),2020-12-10 05:26:19,-4.0383,21.7587,13843,350,12208,1285,,,Congo (Kinshasa),15.456434783000946,,,180,COD
,Costa Rica,2020-12-10 05:26:19,9.7489,-83.7534,148688,1864,107624,39200,,,Costa Rica,2918.819641649166,,,188,CRI
,Cote d'Ivoire,2020-12-10 05:26:19,7.54,-5.5471,21547,133,21176,238,,,Cote d'Ivoire,81.68464389729806,,,384,CIV
,Croatia,2020-12-10 05:26:19,45.1,15.2,159372,2367,133255,23750,,,Croatia,3882.133882611318,,,191,HRV
,Cuba,2020-12-10 05:26:19,21.521757,-77.78116700000001,9106,136,8137,833,,,Cuba,80.39470924060637,,,192,CUB
,Cyprus,2020-12-10 05:26:19,35.1264,33.4299,13286,68,2057,11161,,,Cyprus,1100.4165282794459,,,196,CYP
,Czechia,2020-12-10 05:26:19,49.8175,15.472999999999999,556927,9136,489759,58032,,,Czechia,5200.559679715589,,,203,CZE
,Denmark,2020-12-10 05:26:19,56.2639,9.5018,97357,904,74367,22086,,,Denmark,1680.82852068548,,,208,DNK
Faroe Islands,Denmark,2020-12-10 05:26:19,61.8926,-6.9118,519,0,503,16,,,"Faroe Islands, Denmark",1062.1098946075924,,,234,FRO
Greenland,Denmark,2020-12-10 05:26:19,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-10 05:26:19,,,712,13,699,0,,,Diamond Princess,,,,9999,
