Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ceara,Brazil,2020-10-02 05:23:31,-5.4984,-39.3206,241684,9023,214797,17864,,,"Ceara, Brazil",2646.53893670203,,,7606,BRA
Distrito Federal,Brazil,2020-10-02 05:23:31,-15.7998,-47.8645,193127,3276,182287,7564,,,"Distrito Federal, Brazil",6404.969641172857,,,7607,BRA
Espirito Santo,Brazil,2020-10-02 05:23:31,-19.1834,-40.3089,132350,3551,121514,7285,,,"Espirito Santo, Brazil",3293.3945479203217,,,7608,BRA
Goias,Brazil,2020-10-02 05:23:31,-15.827,-49.8362,212186,4723,201689,5774,,,"Goias, Brazil",3023.301474961223,,,7609,BRA
Maranhao,Brazil,2020-10-02 05:23:31,-4.9609,-45.2744,174195,3766,163892,6537,,,"Maranhao, Brazil",2462.057154438876,,,7610,BRA
Mato Grosso,Brazil,2020-10-02 05:23:31,-12.6819,-56.9211,124370,3428,105557,15385,,,"Mato Grosso, Brazil",3569.2700115311786,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-02 05:23:31,-20.7722,-54.7852,70239,1311,63802,5126,,,"Mato Grosso do Sul, Brazil",2527.504636583272,,,7612,BRA
Minas Gerais,Brazil,2020-10-02 05:23:31,-18.5122,-44.555,298607,7436,263599,27572,,,"Minas Gerais, Brazil",1410.6001613412877,,,7613,BRA
Para,Brazil,2020-10-02 05:23:31,-1.9981,-54.9306,231743,6582,215527,9634,,,"Para, Brazil",2693.7886390173508,,,7614,BRA
Paraiba,Brazil,2020-10-02 05:23:31,-7.24,-36.782,121809,2835,96725,22249,,,"Paraiba, Brazil",3031.4870585225403,,,7615,BRA
Parana,Brazil,2020-10-02 05:23:31,-25.2521,-52.0215,180805,4527,132065,44213,,,"Parana, Brazil",1581.2985828090834,,,7616,BRA
Pernambuco,Brazil,2020-10-02 05:23:31,-8.8137,-36.9541,147872,8279,127590,12003,,,"Pernambuco, Brazil",1547.2522910000355,,,7617,BRA
Piaui,Brazil,2020-10-02 05:23:31,-7.7183,-42.7289,96849,2127,94884,-162,,,"Piaui, Brazil",2958.8232041346355,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-02 05:23:31,-5.4026,-36.9541,69715,2395,40400,26920,,,"Rio Grande do Norte, Brazil",1987.9647079589593,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-02 05:23:31,-30.0346,-51.2177,197186,4815,182572,9799,,,"Rio Grande do Sul, Brazil",1733.1621494459243,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-02 05:23:31,-22.9068,-43.1729,266235,18567,242937,4731,,,"Rio de Janeiro, Brazil",1542.0554820250493,,,7619,BRA
Rondonia,Brazil,2020-10-02 05:23:31,-11.5057,-63.5806,66261,1367,57267,7627,,,"Rondonia, Brazil",3728.340530883822,,,7622,BRA
Roraima,Brazil,2020-10-02 05:23:31,-2.7376,-62.0751,50681,654,46135,3892,,,"Roraima, Brazil",8366.500979759345,,,7623,BRA
Santa Catarina,Brazil,2020-10-02 05:23:31,-27.2423,-50.2189,216624,2821,205075,8728,,,"Santa Catarina, Brazil",3023.4530316877485,,,7624,BRA
Sao Paulo,Brazil,2020-10-02 05:23:31,-23.5505,-46.6333,991725,35804,856453,99468,,,"Sao Paulo, Brazil",2159.7246057948632,,,7625,BRA
Sergipe,Brazil,2020-10-02 05:23:31,-10.5741,-37.3857,77635,2040,71213,4382,,,"Sergipe, Brazil",3377.3495929866326,,,7626,BRA
Tocantins,Brazil,2020-10-02 05:23:31,-10.1753,-48.2982,68606,948,52208,15450,,,"Tocantins, Brazil",4361.846463716553,,,7627,BRA
,Brunei,2020-10-02 05:23:31,4.5353,114.7277,146,3,142,1,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-10-02 05:23:31,42.7339,25.4858,20833,825,14634,5374,,,Bulgaria,299.8224782667201,,,100,BGR
,Burkina Faso,2020-10-02 05:23:31,12.2383,-1.5616,2088,58,1363,667,,,Burkina Faso,9.988863947558848,,,854,BFA
,Burma,2020-10-02 05:23:31,21.9162,95.956,14383,321,4156,9906,,,Burma,26.434579039207538,,,104,MMR
,Burundi,2020-10-02 05:23:31,-3.3731,29.9189,510,1,472,37,,,Burundi,4.289037027929452,,,108,BDI
,Cabo Verde,2020-10-02 05:23:31,16.5388,-23.0418,6126,61,5338,727,,,Cabo Verde,1101.8223414893846,,,132,CPV
,Cambodia,2020-10-02 05:23:31,11.55,104.9167,278,0,275,3,,,Cambodia,1.6627817585185116,,,116,KHM
,Cameroon,2020-10-02 05:23:31,3.8480000000000003,11.5021,20838,418,19440,980,,,Cameroon,78.49810426211782,,,120,CMR
Alberta,Canada,2020-10-02 05:23:31,53.9333,-116.5765,18235,269,16370,1596,,,"Alberta, Canada",413.1972973475158,,,12401,CAN
British Columbia,Canada,2020-10-02 05:23:31,53.7267,-127.6476,9220,235,7724,1261,,,"British Columbia, Canada",180.39815555603818,,,12402,CAN
Diamond Princess,Canada,2020-10-02 05:23:31,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-02 05:23:31,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-02 05:23:31,53.7609,-98.8139,2029,20,1388,621,,,"Manitoba, Canada",147.2940079868343,,,12403,CAN
New Brunswick,Canada,2020-10-02 05:23:31,46.5653,-66.4619,200,2,192,6,,,"New Brunswick, Canada",25.641255754859337,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-02 05:23:31,53.1355,-57.6604,275,3,269,3,,,"Newfoundland and Labrador, Canada",52.74615672321694,,,12405,CAN
Northwest Territories,Canada,2020-10-02 05:23:31,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-02 05:23:31,44.681999999999995,-63.7443,1088,65,1021,2,,,"Nova Scotia, Canada",111.30924429412241,,,12407,CAN
Ontario,Canada,2020-10-02 05:23:31,51.2538,-85.3232,54643,2899,46591,5153,,,"Ontario, Canada",371.4222577522153,,,12408,CAN
Prince Edward Island,Canada,2020-10-02 05:23:31,46.5107,-63.4168,59,0,57,2,,,"Prince Edward Island, Canada",37.30446768421452,,,12409,CAN
Quebec,Canada,2020-10-02 05:23:31,52.9399,-73.5491,75221,5850,63144,6227,,,"Quebec, Canada",881.047929447763,,,12410,CAN
Saskatchewan,Canada,2020-10-02 05:23:31,52.9399,-106.4509,1927,24,1759,144,,,"Saskatchewan, Canada",163.0748451762173,,,12411,CAN
Yukon,Canada,2020-10-02 05:23:31,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-02 05:23:31,6.6111,20.9394,4829,62,1914,2853,,,Central African Republic,99.98418142170094,,,140,CAF
,Chad,2020-10-02 05:23:31,15.4542,18.7322,1203,85,1067,51,,,Chad,7.323817889828471,,,148,TCD
Antofagasta,Chile,2020-10-02 05:23:31,-23.6509,-70.3975,20000,493,19036,471,,,"Antofagasta, Chile",3291.996826515059,,,15201,CHL
Araucania,Chile,2020-10-02 05:23:31,-38.9489,-72.3311,7585,117,6783,685,,,"Araucania, Chile",792.3955103507643,,,15202,CHL
Arica y Parinacota,Chile,2020-10-02 05:23:31,-18.594,-69.4785,8207,150,7671,386,,,"Arica y Parinacota, Chile",3630.323619441938,,,15203,CHL
Atacama,Chile,2020-10-02 05:23:31,-27.5661,-70.0503,7066,67,6635,364,,,"Atacama, Chile",2445.456559056426,,,15204,CHL
Aysen,Chile,2020-10-02 05:23:31,-45.9864,-73.7669,479,1,283,195,,,"Aysen, Chile",464.33626088136646,,,15205,CHL
Biobio,Chile,2020-10-02 05:23:31,-37.4464,-72.1416,23824,338,21754,1732,,,"Biobio, Chile",1530.3136873275716,,,15206,CHL
Coquimbo,Chile,2020-10-02 05:23:31,-29.959,-71.3389,11995,213,11435,347,,,"Coquimbo, Chile",1583.3185935326155,,,15207,CHL
Los Lagos,Chile,2020-10-02 05:23:31,-41.9198,-72.1416,9491,96,8379,1016,,,"Los Lagos, Chile",1145.2767440401203,,,15208,CHL
Los Rios,Chile,2020-10-02 05:23:31,-40.231,-72.3311,1957,20,1524,413,,,"Los Rios, Chile",508.5269867502345,,,15209,CHL
Magallanes,Chile,2020-10-02 05:23:31,-52.368,-70.9863,8656,83,7047,1526,,,"Magallanes, Chile",5197.768610425562,,,15210,CHL
Maule,Chile,2020-10-02 05:23:31,-35.5183,-71.6885,15915,327,14460,1128,,,"Maule, Chile",1523.0393798746352,,,15211,CHL
Metropolitana,Chile,2020-10-02 05:23:31,-33.4376,-70.6505,287116,9262,274501,3353,,,"Metropolitana, Chile",4036.605515008981,,,15212,CHL
Nuble,Chile,2020-10-02 05:23:31,-36.7226,-71.7622,6433,123,5943,367,,,"Nuble, Chile",1338.5100986456766,,,15213,CHL
OHiggins,Chile,2020-10-02 05:23:31,-34.5755,-71.0022,16565,422,15506,637,,,"OHiggins, Chile",1811.263401326328,,,15214,CHL
Tarapaca,Chile,2020-10-02 05:23:31,-19.9232,-69.5132,11842,227,11332,283,,,"Tarapaca, Chile",3582.4272896133207,,,15215,CHL
Unknown,Chile,2020-10-02 05:23:31,,,53,1,53,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-02 05:23:31,-33.0472,-71.6127,27566,882,25806,878,,,"Valparaiso, Chile",1518.0334621582,,,15216,CHL
Anhui,China,2020-10-02 05:23:31,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-02 05:23:31,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-10-02 05:23:31,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-02 05:23:31,26.0789,117.9874,411,1,390,20,,,"Fujian, China",1.0428825171276326,,,15604,CHN
Gansu,China,2020-10-02 05:23:31,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-02 05:23:31,23.3417,113.4244,1831,8,1800,23,,,"Guangdong, China",1.613784593689406,,,15606,CHN
Guangxi,China,2020-10-02 05:23:31,23.8298,108.7881,259,2,255,2,,,"Guangxi, China",0.5257815671944783,,,15607,CHN
Guizhou,China,2020-10-02 05:23:31,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-02 05:23:31,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-02 05:23:31,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-10-02 05:23:31,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-02 05:23:31,33.882,113.61399999999999,1281,22,1254,5,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-02 05:23:31,22.3,114.2,5097,105,4837,155,,,"Hong Kong, China",67.98730370116638,,,344,HKG
Hubei,China,2020-10-02 05:23:31,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-02 05:23:31,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-02 05:23:31,44.0935,113.9448,266,1,260,5,,,"Inner Mongolia, China",1.0497237569060773,,,15615,CHN
Jiangsu,China,2020-10-02 05:23:31,32.9711,119.455,666,0,664,2,,,"Jiangsu, China",0.8272264314991926,,,15616,CHN
Jiangxi,China,2020-10-02 05:23:31,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-02 05:23:31,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-02 05:23:31,41.2956,122.6085,271,2,263,6,,,"Liaoning, China",0.6217022252810278,,,15619,CHN
Macau,China,2020-10-02 05:23:31,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-02 05:23:31,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-02 05:23:31,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-02 05:23:31,35.1917,108.8701,410,3,383,24,,,"Shaanxi, China",1.0610766045548654,,,15622,CHN
Shandong,China,2020-10-02 05:23:31,36.3427,118.1498,832,7,823,2,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-10-02 05:23:31,31.201999999999998,121.4491,1007,7,950,50,,,"Shanghai, China",4.154290429042904,,,15624,CHN
Shanxi,China,2020-10-02 05:23:31,37.5777,112.2922,204,0,203,1,,,"Shanxi, China",0.5486820871436257,,,15625,CHN
Sichuan,China,2020-10-02 05:23:31,30.6171,102.7103,696,3,663,30,,,"Sichuan, China",0.8344323222635176,,,15626,CHN
Tianjin,China,2020-10-02 05:23:31,39.3054,117.323,240,3,234,3,,,"Tianjin, China",1.5384615384615385,,,15627,CHN
Tibet,China,2020-10-02 05:23:31,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-02 05:23:31,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-02 05:23:31,24.974,101.48700000000001,209,2,198,9,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-10-02 05:23:31,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-10-02 05:23:31,-1.4429,-71.5724,2744,117,2615,12,,,"Amazonas, Colombia",3582.7599263601824,,,17001,COL
Antioquia,Colombia,2020-10-02 05:23:31,7.1986,-75.3412,116110,2440,107506,6164,,,"Antioquia, Colombia",1812.2077656950053,,,17002,COL
Arauca,Colombia,2020-10-02 05:23:31,7.0762,-70.7105,1775,52,1576,147,,,"Arauca, Colombia",677.0312845667381,,,17003,COL
Atlantico,Colombia,2020-10-02 05:23:31,10.6966,-74.8741,67666,3071,63796,799,,,"Atlantico, Colombia",2668.725944255156,,,17004,COL
Bolivar,Colombia,2020-10-02 05:23:31,8.6704,-74.03,29137,776,27633,728,,,"Bolivar, Colombia",1407.5097458589157,,,17005,COL
Boyaca,Colombia,2020-10-02 05:23:31,5.4545,-73.362,7479,154,6405,920,,,"Boyaca, Colombia",614.3541518807665,,,17006,COL
Caldas,Colombia,2020-10-02 05:23:31,5.2983,-75.2479,6042,133,5188,721,,,"Caldas, Colombia",605.2561720201752,,,17007,COL
Capital District,Colombia,2020-10-02 05:23:31,4.711,-74.0721,270515,6825,238368,25322,,,"Capital District, Colombia",3649.411013675966,,,17008,COL
Caqueta,Colombia,2020-10-02 05:23:31,0.8699,-73.8419,8500,304,7732,464,,,"Caqueta, Colombia",2117.1190244315535,,,17009,COL
Casanare,Colombia,2020-10-02 05:23:31,5.7589,-71.5724,2457,48,1991,418,,,"Casanare, Colombia",584.2988413903316,,,17010,COL
Cauca,Colombia,2020-10-02 05:23:31,2.705,-76.82600000000001,9623,269,8348,1006,,,"Cauca, Colombia",657.0897132649773,,,17011,COL
Cesar,Colombia,2020-10-02 05:23:31,9.3373,-73.6536,20311,608,17729,1974,,,"Cesar, Colombia",1691.7741013881694,,,17012,COL
Choco,Colombia,2020-10-02 05:23:31,5.2528,-76.82600000000001,4003,157,3773,73,,,"Choco, Colombia",748.4677259519918,,,17013,COL
Cordoba,Colombia,2020-10-02 05:23:31,8.0493,-75.574,24037,1547,21504,986,,,"Cordoba, Colombia",1346.774369769322,,,17014,COL
Cundinamarca,Colombia,2020-10-02 05:23:31,5.026,-74.03,33668,1006,30881,1781,,,"Cundinamarca, Colombia",1153.3849937993737,,,17015,COL
Guainia,Colombia,2020-10-02 05:23:31,2.5854,-68.5247,929,14,803,112,,,"Guainia, Colombia",1930.8309431766222,,,17016,COL
Guaviare,Colombia,2020-10-02 05:23:31,1.0654,-73.2603,816,17,719,80,,,"Guaviare, Colombia",985.9001776070173,,,17017,COL
Huila,Colombia,2020-10-02 05:23:31,2.5359,-75.5277,11918,376,10452,1090,,,"Huila, Colombia",1083.0744847717074,,,17018,COL
La Guajira,Colombia,2020-10-02 05:23:31,11.3548,-72.5205,8161,309,7425,427,,,"La Guajira, Colombia",926.7965839920051,,,17019,COL
Magdalena,Colombia,2020-10-02 05:23:31,10.4113,-74.4057,15381,838,13885,658,,,"Magdalena, Colombia",1146.3421541782125,,,17020,COL
Meta,Colombia,2020-10-02 05:23:31,3.272,-73.0877,16320,424,15037,859,,,"Meta, Colombia",1569.6503488432486,,,17021,COL
Narino,Colombia,2020-10-02 05:23:31,1.2892,-77.3579,18531,687,16730,1114,,,"Narino, Colombia",1136.4584151032263,,,17022,COL
Norte de Santander,Colombia,2020-10-02 05:23:31,7.9463,-72.8988,16020,907,14136,977,,,"Norte de Santander, Colombia",1073.9504011895242,,,17023,COL
Putumayo,Colombia,2020-10-02 05:23:31,0.436,-75.5277,3803,176,3344,283,,,"Putumayo, Colombia",1092.244860446548,,,17024,COL
Quindio,Colombia,2020-10-02 05:23:31,4.461,-75.6674,3814,105,3136,573,,,"Quindio, Colombia",706.4218824087245,,,17025,COL
Risaralda,Colombia,2020-10-02 05:23:31,5.3158,-75.9928,11370,252,10090,1028,,,"Risaralda, Colombia",1205.2139016176577,,,17026,COL
San Andres y Providencia,Colombia,2020-10-02 05:23:31,12.5567,-81.7185,1478,15,1131,332,,,"San Andres y Providencia, Colombia",2411.879895561358,,,17027,COL
Santander,Colombia,2020-10-02 05:23:31,6.6437,-73.6536,31559,1324,27496,2739,,,"Santander, Colombia",1444.4555818122817,,,17028,COL
Sucre,Colombia,2020-10-02 05:23:31,8.814,-74.7233,14115,582,13151,382,,,"Sucre, Colombia",1559.9046485490069,,,17029,COL
Tolima,Colombia,2020-10-02 05:23:31,4.0925,-75.1545,12487,341,11238,908,,,"Tolima, Colombia",938.7401921684695,,,17030,COL
Unknown,Colombia,2020-10-02 05:23:31,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-02 05:23:31,3.8009,-76.6413,63267,2306,56639,4322,,,"Valle del Cauca, Colombia",1413.5078507361447,,,17031,COL
Vaupes,Colombia,2020-10-02 05:23:31,0.8554,-70.812,770,11,733,26,,,"Vaupes, Colombia",1887.3936809079098,,,17032,COL
Vichada,Colombia,2020-10-02 05:23:31,4.4234,-69.2878,533,5,501,27,,,"Vichada, Colombia",494.39744731374293,,,17033,COL
,Comoros,2020-10-02 05:23:31,-11.6455,43.3333,484,7,466,11,,,Comoros,55.65809371029042,,,174,COM
,Congo (Brazzaville),2020-10-02 05:23:31,-0.228,15.8277,5089,89,3887,1113,,,Congo (Brazzaville),92.22390637923398,,,178,COG
,Congo (Kinshasa),2020-10-02 05:23:31,-4.0383,21.7587,10685,272,10165,248,,,Congo (Kinshasa),11.930362324378033,,,180,COD
,Costa Rica,2020-10-02 05:23:31,9.7489,-83.7534,76828,917,39843,36068,,,Costa Rica,1508.1719804464526,,,188,CRI
,Cote d'Ivoire,2020-10-02 05:23:31,7.54,-5.5471,19755,120,19320,315,,,Cote d'Ivoire,74.89117465035147,,,384,CIV
,Croatia,2020-10-02 05:23:31,45.1,15.2,16827,284,15218,1325,,,Croatia,409.8879780808464,,,191,HRV
,Cuba,2020-10-02 05:23:31,21.521757,-77.78116700000001,5670,122,4922,626,,,Cuba,50.05908207711818,,,192,CUB
,Cyprus,2020-10-02 05:23:31,35.1264,33.4299,1772,22,1369,381,,,Cyprus,146.76637724756722,,,196,CYP
,Czechia,2020-10-02 05:23:31,49.8175,15.472999999999999,74255,678,34186,39391,,,Czechia,693.389903914303,,,203,CZE
,Denmark,2020-10-02 05:23:31,56.2639,9.5018,28396,651,21309,6436,,,Denmark,490.2452486558223,,,208,DNK
Faroe Islands,Denmark,2020-10-02 05:23:31,61.8926,-6.9118,472,0,429,43,,,"Faroe Islands, Denmark",965.9265322828201,,,234,FRO
Greenland,Denmark,2020-10-02 05:23:31,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-10-02 05:23:31,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-02 05:23:31,11.8251,42.5903,5417,61,5346,10,,,Djibouti,548.2782423517361,,,262,DJI
,Dominica,2020-10-02 05:23:31,15.415,-61.371,31,0,24,7,,,Dominica,43.06093817282716,,,212,DMA
,Dominican Republic,2020-10-02 05:23:31,18.7357,-70.1627,112728,2108,88205,22415,,,Dominican Republic,1039.1684882167099,,,214,DOM
,Ecuador,2020-10-02 05:23:31,-1.8312,-78.1834,138584,11433,112296,14855,,,Ecuador,785.4873247611242,,,218,ECU
,Egypt,2020-10-02 05:23:31,26.820553000000004,30.802497999999996,103317,5946,96855,516,,,Egypt,100.96018247157801,,,818,EGY
,El Salvador,2020-10-02 05:23:31,13.7942,-88.8965,29175,848,23930,4397,,,El Salvador,449.8010468685753,,,222,SLV
,Equatorial Guinea,2020-10-02 05:23:31,1.6508,10.2679,5045,83,4879,83,,,Equatorial Guinea,359.5904446590662,,,226,GNQ
,Eritrea,2020-10-02 05:23:31,15.1794,39.7823,381,0,353,28,,,Eritrea,10.743207177251922,,,232,ERI
,Estonia,2020-10-02 05:23:31,58.5953,25.0136,3450,65,2643,742,,,Estonia,260.0752786009307,,,233,EST
,Eswatini,2020-10-02 05:23:31,-26.5225,31.4659,5500,111,5000,389,,,Eswatini,474.07090721656596,,,748,SWZ
,Ethiopia,2020-10-02 05:23:31,9.145,40.4897,76098,1205,31430,43463,,,Ethiopia,66.19313526440803,,,231,ETH
,Fiji,2020-10-02 05:23:31,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-02 05:23:31,61.92411,25.748151,10103,344,8100,1659,,,Finland,182.3409890198346,,,246,FIN
,France,2020-10-02 05:23:31,46.2276,2.2137,589825,31816,79578,478431,,,France,903.620752013466,,,250,FRA
French Guiana,France,2020-10-02 05:23:31,4.0,-53.0,9966,67,9613,286,,,"French Guiana, France",3336.659055450278,,,254,GUF
French Polynesia,France,2020-10-02 05:23:31,-17.6797,-149.4068,1852,7,1504,341,,,"French Polynesia, France",659.2999743684675,,,258,PYF
