Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Burkina Faso,2020-11-12 15:25:08,12.2383,-1.5616,2586,67,2411,108,,,Burkina Faso,12.371265406315699,,,854,BFA
,Burma,2020-11-12 15:25:08,21.9162,95.956,65598,1508,49563,14527,,,Burma,120.56285307751763,,,104,MMR
,Burundi,2020-11-12 15:25:08,-3.3731,29.9189,620,1,549,70,,,Burundi,5.214123445718157,,,108,BDI
,Cabo Verde,2020-11-12 15:25:08,16.5388,-23.0418,9560,102,8829,629,,,Cabo Verde,1719.4615711130457,,,132,CPV
,Cambodia,2020-11-12 15:25:08,11.55,104.9167,301,0,288,13,,,Cambodia,1.8003500335038563,,,116,KHM
,Cameroon,2020-11-12 15:25:08,3.8480000000000003,11.5021,22490,433,21510,547,,,Cameroon,84.72129594275026,,,120,CMR
Alberta,Canada,2020-11-12 15:25:08,53.9333,-116.5765,35545,383,26407,8755,,,"Alberta, Canada",805.4344904972553,,,12401,CAN
British Columbia,Canada,2020-11-12 15:25:08,53.7267,-127.6476,19239,284,13822,5133,,,"British Columbia, Canada",376.42951352956817,,,12402,CAN
Diamond Princess,Canada,2020-11-12 15:25:08,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-12 15:25:08,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-12 15:25:08,53.7609,-98.8139,9308,123,3509,5676,,,"Manitoba, Canada",675.7085393501496,,,12403,CAN
New Brunswick,Canada,2020-11-12 15:25:08,46.5653,-66.4619,355,6,333,16,,,"New Brunswick, Canada",45.513228964875324,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-12 15:25:08,53.1355,-57.6604,298,4,287,7,,,"Newfoundland and Labrador, Canada",57.15765346734054,,,12405,CAN
Northwest Territories,Canada,2020-11-12 15:25:08,64.8255,-124.8457,11,0,10,1,,,"Northwest Territories,Canada",24.496704079814716,,,12406,CAN
Nova Scotia,Canada,2020-11-12 15:25:08,44.681999999999995,-63.7443,1134,65,1049,20,,,"Nova Scotia, Canada",116.01533366685184,,,12407,CAN
Ontario,Canada,2020-11-12 15:25:08,51.2538,-85.3232,91616,3337,77815,10464,,,"Ontario, Canada",622.7370672588795,,,12408,CAN
Prince Edward Island,Canada,2020-11-12 15:25:08,46.5107,-63.4168,68,0,64,4,,,"Prince Edward Island, Canada",42.994979703840464,,,12409,CAN
Quebec,Canada,2020-11-12 15:25:08,52.9399,-73.5491,118529,6515,100564,11450,,,"Quebec, Canada",1388.3055267746226,,,12410,CAN
Saskatchewan,Canada,2020-11-12 15:25:08,52.9399,-106.4509,4326,29,2934,1363,,,"Saskatchewan, Canada",366.093295398192,,,12411,CAN
Yukon,Canada,2020-11-12 15:25:08,64.2823,-135.0,23,1,22,0,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-11-12 15:25:08,6.6111,20.9394,4884,62,1924,2898,,,Central African Republic,101.1229534196702,,,140,CAF
,Chad,2020-11-12 15:25:08,15.4542,18.7322,1565,99,1420,46,,,Chad,9.52766001461476,,,148,TCD
Antofagasta,Chile,2020-11-12 15:25:08,-23.6509,-70.3975,21692,544,20952,196,,,"Antofagasta, Chile",3570.4997580382333,,,15201,CHL
Araucania,Chile,2020-11-12 15:25:08,-38.9489,-72.3311,14458,175,13187,1096,,,"Araucania, Chile",1510.4092667964865,,,15202,CHL
Arica y Parinacota,Chile,2020-11-12 15:25:08,-18.594,-69.4785,9902,191,9491,220,,,"Arica y Parinacota, Chile",4380.0980236035175,,,15203,CHL
Atacama,Chile,2020-11-12 15:25:08,-27.5661,-70.0503,7939,97,7805,37,,,"Atacama, Chile",2747.591228750208,,,15204,CHL
Aysen,Chile,2020-11-12 15:25:08,-45.9864,-73.7669,1127,7,1075,45,,,"Aysen, Chile",1092.4988852052193,,,15205,CHL
Biobio,Chile,2020-11-12 15:25:08,-37.4464,-72.1416,31705,524,29801,1380,,,"Biobio, Chile",2036.5427911652391,,,15206,CHL
Coquimbo,Chile,2020-11-12 15:25:08,-29.959,-71.3389,12790,258,12469,63,,,"Coquimbo, Chile",1688.2571747629972,,,15207,CHL
Los Lagos,Chile,2020-11-12 15:25:08,-41.9198,-72.1416,17045,145,15702,1198,,,"Los Lagos, Chile",2056.8161523721265,,,15208,CHL
Los Rios,Chile,2020-11-12 15:25:08,-40.231,-72.3311,4392,39,3821,532,,,"Los Rios, Chile",1141.262404602468,,,15209,CHL
Magallanes,Chile,2020-11-12 15:25:08,-52.368,-70.9863,13055,156,12480,419,,,"Magallanes, Chile",7839.287108260825,,,15210,CHL
Maule,Chile,2020-11-12 15:25:08,-35.5183,-71.6885,19638,442,18777,419,,,"Maule, Chile",1879.3243695870615,,,15211,CHL
Metropolitana,Chile,2020-11-12 15:25:08,-33.4376,-70.6505,299726,10054,287711,1961,,,"Metropolitana, Chile",4213.891335180143,,,15212,CHL
Nuble,Chile,2020-11-12 15:25:08,-36.7226,-71.7622,7848,160,7471,217,,,"Nuble, Chile",1632.9282223179341,,,15213,CHL
OHiggins,Chile,2020-11-12 15:25:08,-34.5755,-71.0022,19101,509,18327,265,,,"OHiggins, Chile",2088.5567297756834,,,15214,CHL
Tarapaca,Chile,2020-11-12 15:25:08,-19.9232,-69.5132,13266,245,12746,275,,,"Tarapaca, Chile",4013.2140199299365,,,15215,CHL
Unknown,Chile,2020-11-12 15:25:08,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-12 15:25:08,-33.0472,-71.6127,31071,1086,29562,423,,,"Valparaiso, Chile",1711.050486204652,,,15216,CHL
Anhui,China,2020-11-12 15:25:08,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-12 15:25:08,40.1824,116.4142,947,9,931,7,,,"Beijing, China",4.396471680594243,,,15602,CHN
Chongqing,China,2020-11-12 15:25:08,30.0572,107.874,589,6,582,1,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-12 15:25:08,26.0789,117.9874,460,1,420,39,,,"Fujian, China",1.1672164425272773,,,15604,CHN
Gansu,China,2020-11-12 15:25:08,35.7518,104.2861,180,2,176,2,,,"Gansu, China",0.6825938566552902,,,15605,CHN
Guangdong,China,2020-11-12 15:25:08,23.3417,113.4244,1956,8,1918,30,,,"Guangdong, China",1.7239555790586991,,,15606,CHN
Guangxi,China,2020-11-12 15:25:08,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-12 15:25:08,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-12 15:25:08,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-12 15:25:08,37.8957,114.9042,373,6,361,6,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-12 15:25:08,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-12 15:25:08,33.882,113.61399999999999,1286,22,1259,5,,,"Henan, China",1.3388859968766267,,,15612,CHN
Hong Kong,China,2020-11-12 15:25:08,22.3,114.2,5430,108,5170,152,,,"Hong Kong, China",72.42908752154865,,,344,HKG
Hubei,China,2020-11-12 15:25:08,30.9756,112.2707,68147,4512,63627,8,,,"Hubei, China",115.17153963157006,,,15613,CHN
Hunan,China,2020-11-12 15:25:08,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-12 15:25:08,44.0935,113.9448,306,1,274,31,,,"Inner Mongolia, China",1.207576953433307,,,15615,CHN
Jiangsu,China,2020-11-12 15:25:08,32.9711,119.455,676,0,666,10,,,"Jiangsu, China",0.8396472487889703,,,15616,CHN
Jiangxi,China,2020-11-12 15:25:08,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-12 15:25:08,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-12 15:25:08,41.2956,122.6085,286,2,280,4,,,"Liaoning, China",0.6561137875659555,,,15619,CHN
Macau,China,2020-11-12 15:25:08,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-12 15:25:08,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-12 15:25:08,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-12 15:25:08,35.1917,108.8701,482,3,434,45,,,"Shaanxi, China",1.2474120082815734,,,15622,CHN
Shandong,China,2020-11-12 15:25:08,36.3427,118.1498,848,7,841,0,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-12 15:25:08,31.201999999999998,121.4491,1268,7,1157,104,,,"Shanghai, China",5.231023102310231,,,15624,CHN
Shanxi,China,2020-11-12 15:25:08,37.5777,112.2922,218,0,213,5,,,"Shanxi, China",0.5863367401828941,,,15625,CHN
Sichuan,China,2020-11-12 15:25:08,30.6171,102.7103,782,3,731,48,,,"Sichuan, China",0.9375374655317108,,,15626,CHN
Tianjin,China,2020-11-12 15:25:08,39.3054,117.323,285,3,265,17,,,"Tianjin, China",1.8269230769230769,,,15627,CHN
Tibet,China,2020-11-12 15:25:08,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-12 15:25:08,41.1129,85.2401,980,3,936,41,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-12 15:25:08,24.974,101.48700000000001,214,2,209,3,,,"Yunnan, China",0.44306418219461696,,,15630,CHN
Zhejiang,China,2020-11-12 15:25:08,29.1832,120.0934,1291,1,1279,11,,,"Zhejiang, China",2.250305037476033,,,15631,CHN
Amazonas,Colombia,2020-11-12 15:25:08,-1.4429,-71.5724,2961,120,2819,22,,,"Amazonas, Colombia",3866.090430740707,,,17001,COL
Antioquia,Colombia,2020-11-12 15:25:08,7.1986,-75.3412,187837,3540,174100,10197,,,"Antioquia, Colombia",2931.6998543179116,,,17002,COL
Arauca,Colombia,2020-11-12 15:25:08,7.0762,-70.7105,3654,106,3305,243,,,"Arauca, Colombia",1393.73088101795,,,17003,COL
Atlantico,Colombia,2020-11-12 15:25:08,10.6966,-74.8741,73913,3151,69658,1104,,,"Atlantico, Colombia",2915.105676672647,,,17004,COL
Bolivar,Colombia,2020-11-12 15:25:08,8.6704,-74.03,34379,868,32849,662,,,"Bolivar, Colombia",1660.7330045263295,,,17005,COL
Boyaca,Colombia,2020-11-12 15:25:08,5.4545,-73.362,17382,367,15080,1935,,,"Boyaca, Colombia",1427.8250926583078,,,17006,COL
Caldas,Colombia,2020-11-12 15:25:08,5.2983,-75.2479,18230,352,15466,2412,,,"Caldas, Colombia",1826.1866957841432,,,17007,COL
Capital District,Colombia,2020-11-12 15:25:08,4.711,-74.0721,340326,7987,314751,17588,,,"Capital District, Colombia",4591.203639873156,,,17008,COL
Caqueta,Colombia,2020-11-12 15:25:08,0.8699,-73.8419,12185,424,10947,814,,,"Caqueta, Colombia",3034.952389729233,,,17009,COL
Casanare,Colombia,2020-11-12 15:25:08,5.7589,-71.5724,5754,117,5212,425,,,"Casanare, Colombia",1368.3579704354775,,,17010,COL
Cauca,Colombia,2020-11-12 15:25:08,2.705,-76.82600000000001,14297,400,12796,1101,,,"Cauca, Colombia",976.2456230436849,,,17011,COL
Cesar,Colombia,2020-11-12 15:25:08,9.3373,-73.6536,27552,851,25177,1524,,,"Cesar, Colombia",2294.902271746681,,,17012,COL
Choco,Colombia,2020-11-12 15:25:08,5.2528,-76.82600000000001,4266,163,4006,97,,,"Choco, Colombia",797.6425977794647,,,17013,COL
Cordoba,Colombia,2020-11-12 15:25:08,8.0493,-75.574,27231,1632,24581,1018,,,"Cordoba, Colombia",1525.7316995959734,,,17014,COL
Cundinamarca,Colombia,2020-11-12 15:25:08,5.026,-74.03,45918,1293,42365,2260,,,"Cundinamarca, Colombia",1573.040636369242,,,17015,COL
Guainia,Colombia,2020-11-12 15:25:08,2.5854,-68.5247,1164,19,1140,5,,,"Guainia, Colombia",2419.254271106123,,,17016,COL
Guaviare,Colombia,2020-11-12 15:25:08,1.0654,-73.2603,1643,26,1532,85,,,"Guaviare, Colombia",1985.0906762356979,,,17017,COL
Huila,Colombia,2020-11-12 15:25:08,2.5359,-75.5277,26361,780,24195,1386,,,"Huila, Colombia",2395.6139027577597,,,17018,COL
La Guajira,Colombia,2020-11-12 15:25:08,11.3548,-72.5205,10794,430,9944,420,,,"La Guajira, Colombia",1225.8108476424093,,,17019,COL
Magdalena,Colombia,2020-11-12 15:25:08,10.4113,-74.4057,18049,931,16472,646,,,"Magdalena, Colombia",1345.1875392212833,,,17020,COL
Meta,Colombia,2020-11-12 15:25:08,3.272,-73.0877,25057,562,23529,966,,,"Meta, Colombia",2409.971126897382,,,17021,COL
Narino,Colombia,2020-11-12 15:25:08,1.2892,-77.3579,23398,793,21266,1339,,,"Narino, Colombia",1434.93896695188,,,17022,COL
Norte de Santander,Colombia,2020-11-12 15:25:08,7.9463,-72.8988,23823,1181,21553,1089,,,"Norte de Santander, Colombia",1597.0487145779045,,,17023,COL
Putumayo,Colombia,2020-11-12 15:25:08,0.436,-75.5277,4617,213,4169,235,,,"Putumayo, Colombia",1326.0306391484912,,,17024,COL
Quindio,Colombia,2020-11-12 15:25:08,4.461,-75.6674,12804,320,11374,1110,,,"Quindio, Colombia",2371.5327169274537,,,17025,COL
Risaralda,Colombia,2020-11-12 15:25:08,5.3158,-75.9928,19703,453,17789,1461,,,"Risaralda, Colombia",2088.5074321523934,,,17026,COL
San Andres y Providencia,Colombia,2020-11-12 15:25:08,12.5567,-81.7185,1959,31,1873,55,,,"San Andres y Providencia, Colombia",3196.8015665796343,,,17027,COL
Santander,Colombia,2020-11-12 15:25:08,6.6437,-73.6536,46482,1809,41508,3165,,,"Santander, Colombia",2127.4813635982914,,,17028,COL
Sucre,Colombia,2020-11-12 15:25:08,8.814,-74.7233,15975,626,14907,442,,,"Sucre, Colombia",1765.460627741437,,,17029,COL
Tolima,Colombia,2020-11-12 15:25:08,4.0925,-75.1545,23346,720,21316,1310,,,"Tolima, Colombia",1755.0915773496508,,,17030,COL
Unknown,Colombia,2020-11-12 15:25:08,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-12 15:25:08,3.8009,-76.6413,92323,3024,82857,6442,,,"Valle del Cauca, Colombia",2062.675412197719,,,17031,COL
Vaupes,Colombia,2020-11-12 15:25:08,0.8554,-70.812,1093,12,1059,22,,,"Vaupes, Colombia",2679.11856263941,,,17032,COL
Vichada,Colombia,2020-11-12 15:25:08,4.4234,-69.2878,850,11,828,11,,,"Vichada, Colombia",788.4387058474325,,,17033,COL
,Comoros,2020-11-12 15:25:08,-11.6455,43.3333,569,7,541,21,,,Comoros,65.43275892800672,,,174,COM
,Congo (Brazzaville),2020-11-12 15:25:08,-0.228,15.8277,5379,92,3887,1400,,,Congo (Brazzaville),97.47934612181167,,,178,COG
,Congo (Kinshasa),2020-11-12 15:25:08,-4.0383,21.7587,11656,316,10963,377,,,Congo (Kinshasa),13.014534698451133,,,180,COD
,Costa Rica,2020-11-12 15:25:08,9.7489,-83.7534,119768,1513,73509,44746,,,Costa Rica,2351.1056093365796,,,188,CRI
,Cote d'Ivoire,2020-11-12 15:25:08,7.54,-5.5471,20855,127,20572,156,,,Cote d'Ivoire,79.06127296041913,,,384,CIV
,Croatia,2020-11-12 15:25:08,45.1,15.2,75922,925,58649,16348,,,Croatia,1849.3798699622046,,,191,HRV
,Cuba,2020-11-12 15:25:08,21.521757,-77.78116700000001,7429,130,6831,468,,,Cuba,65.58887491197724,,,192,CUB
,Cyprus,2020-11-12 15:25:08,35.1264,33.4299,6461,33,1882,4546,,,Cyprus,535.1340651221963,,,196,CYP
,Czechia,2020-11-12 15:25:08,49.8175,15.472999999999999,438805,5570,285241,147994,,,Czechia,4097.541671094414,,,203,CZE
,Denmark,2020-11-12 15:25:08,56.2639,9.5018,58963,755,44693,13515,,,Denmark,1017.9719184565872,,,208,DNK
Faroe Islands,Denmark,2020-11-12 15:25:08,61.8926,-6.9118,497,0,494,3,,,"Faroe Islands, Denmark",1017.0878952215287,,,234,FRO
Greenland,Denmark,2020-11-12 15:25:08,71.7069,-42.6043,17,0,17,0,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-11-12 15:25:08,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-12 15:25:08,11.8251,42.5903,5635,61,5501,73,,,Djibouti,570.3429750142207,,,262,DJI
,Dominica,2020-11-12 15:25:08,15.415,-61.371,68,0,41,27,,,Dominica,94.45625147587893,,,212,DMA
,Dominican Republic,2020-11-12 15:25:08,18.7357,-70.1627,131265,2272,109057,19936,,,Dominican Republic,1210.0494252161523,,,214,DOM
,Ecuador,2020-11-12 15:25:08,-1.8312,-78.1834,176630,12920,154956,8754,,,Ecuador,1001.1301894342591,,,218,ECU
,Egypt,2020-11-12 15:25:08,26.820553000000004,30.802497999999996,109881,6405,100662,2814,,,Egypt,107.3744476723043,,,818,EGY
,El Salvador,2020-11-12 15:25:08,13.7942,-88.8965,36030,1028,32246,2756,,,El Salvador,555.4869483693151,,,222,SLV
,Equatorial Guinea,2020-11-12 15:25:08,1.6508,10.2679,5102,85,4971,46,,,Equatorial Guinea,363.6532108326176,,,226,GNQ
,Eritrea,2020-11-12 15:25:08,15.1794,39.7823,491,0,438,53,,,Eritrea,13.844920535513632,,,232,ERI
,Estonia,2020-11-12 15:25:08,58.5953,25.0136,6881,76,4453,2352,,,Estonia,518.7182585660881,,,233,EST
,Eswatini,2020-11-12 15:25:08,-26.5225,31.4659,6044,117,5744,183,,,Eswatini,520.9608296758045,,,748,SWZ
,Ethiopia,2020-11-12 15:25:08,9.145,40.4897,100727,1545,62497,36685,,,Ethiopia,87.6164411124869,,,231,ETH
,Fiji,2020-11-12 15:25:08,-17.7134,178.065,35,2,32,1,,,Fiji,3.904315272342723,,,242,FJI
,Finland,2020-11-12 15:25:08,61.92411,25.748151,18542,365,14000,4177,,,Finland,334.6497692176357,,,246,FIN
,France,2020-11-12 15:25:08,46.2276,2.2137,1867721,42215,113017,1712489,,,France,2861.3766025030186,,,250,FRA
French Guiana,France,2020-11-12 15:25:08,4.0,-53.0,10762,70,9995,697,,,"French Guiana, France",3603.1632304591503,,,254,GUF
