Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bangladesh,2020-09-25 05:23:21,23.685,90.3563,355384,5072,265092,85220,,,Bangladesh,215.7904738765097,,,50,BGD
,Barbados,2020-09-25 05:23:21,13.1939,-59.5432,189,7,174,8,,,Barbados,65.76864053784132,,,52,BRB
,Belarus,2020-09-25 05:23:21,53.7098,27.9534,76651,802,73733,2116,,,Belarus,811.1799779052908,,,112,BLR
,Belgium,2020-09-25 05:23:21,50.8333,4.469936,108768,9965,19123,79680,,,Belgium,938.495287505643,,,56,BEL
,Belize,2020-09-25 05:23:21,17.1899,-88.4976,1706,22,1019,665,,,Belize,429.0517854942269,,,84,BLZ
,Benin,2020-09-25 05:23:21,9.3077,2.3158,2325,40,1954,331,,,Benin,19.178107954683245,,,204,BEN
,Bhutan,2020-09-25 05:23:21,27.5142,90.4336,263,0,198,65,,,Bhutan,34.08448805876529,,,64,BTN
,Bolivia,2020-09-25 05:23:21,-16.2902,-63.5887,132618,7765,92101,32752,,,Bolivia,1136.1061469135389,,,68,BOL
,Bosnia and Herzegovina,2020-09-25 05:23:21,43.9159,17.6791,26316,802,19142,6372,,,Bosnia and Herzegovina,802.117766469612,,,70,BIH
,Botswana,2020-09-25 05:23:21,-22.3285,24.6849,2921,16,701,2204,,,Botswana,124.2119810769149,,,72,BWA
Acre,Brazil,2020-09-25 05:23:21,-9.0238,-70.812,27556,653,24671,2232,,,"Acre, Brazil",3124.4933016605532,,,7601,BRA
Alagoas,Brazil,2020-09-25 05:23:21,-9.5713,-36.782,85753,2040,82534,1179,,,"Alagoas, Brazil",2569.4883705878633,,,7602,BRA
Amapa,Brazil,2020-09-25 05:23:21,0.902,-52.003,47516,698,35056,11762,,,"Amapa, Brazil",5618.33490790807,,,7603,BRA
Amazonas,Brazil,2020-09-25 05:23:21,-3.4168,-65.8561,134289,3992,112632,17665,,,"Amazonas, Brazil",3240.0978913028216,,,7604,BRA
Bahia,Brazil,2020-09-25 05:23:21,-12.5797,-41.7007,301248,6455,287486,7307,,,"Bahia, Brazil",2025.4602548607334,,,7605,BRA
Ceara,Brazil,2020-09-25 05:23:21,-5.4984,-39.3206,237108,8882,210648,17578,,,"Ceara, Brazil",2596.4298596661133,,,7606,BRA
Distrito Federal,Brazil,2020-09-25 05:23:21,-15.7998,-47.8645,186945,3164,174838,8943,,,"Distrito Federal, Brazil",6199.946406090603,,,7607,BRA
Espirito Santo,Brazil,2020-09-25 05:23:21,-19.1834,-40.3089,127328,3458,117243,6627,,,"Espirito Santo, Brazil",3168.4272081420377,,,7608,BRA
Goias,Brazil,2020-09-25 05:23:21,-15.827,-49.8362,195418,4356,184097,6965,,,"Goias, Brazil",2784.385056667133,,,7609,BRA
Maranhao,Brazil,2020-09-25 05:23:21,-4.9609,-45.2744,170186,3693,160328,6165,,,"Maranhao, Brazil",2405.3942930929966,,,7610,BRA
Mato Grosso,Brazil,2020-09-25 05:23:21,-12.6819,-56.9211,117944,3299,97938,16707,,,"Mato Grosso, Brazil",3384.851509528289,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-25 05:23:21,-20.7722,-54.7852,66426,1217,58667,6542,,,"Mato Grosso do Sul, Brazil",2390.296316714082,,,7612,BRA
Minas Gerais,Brazil,2020-09-25 05:23:21,-18.5122,-44.555,278901,6983,245001,26917,,,"Minas Gerais, Brazil",1317.5102914474426,,,7613,BRA
Para,Brazil,2020-09-25 05:23:21,-1.9981,-54.9306,224302,6502,208174,9626,,,"Para, Brazil",2607.2941979212737,,,7614,BRA
Paraiba,Brazil,2020-09-25 05:23:21,-7.24,-36.782,118567,2762,91920,23885,,,"Paraiba, Brazil",2950.8026998648875,,,7615,BRA
Parana,Brazil,2020-09-25 05:23:21,-25.2521,-52.0215,170508,4280,121258,44970,,,"Parana, Brazil",1491.2422707204514,,,7616,BRA
Pernambuco,Brazil,2020-09-25 05:23:21,-8.8137,-36.9541,143703,8110,123304,12289,,,"Pernambuco, Brazil",1503.6301394014965,,,7617,BRA
Piaui,Brazil,2020-09-25 05:23:21,-7.7183,-42.7289,92801,2073,90803,-75,,,"Piaui, Brazil",2835.15319896848,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-25 05:23:21,-5.4026,-36.9541,68059,2366,39924,25769,,,"Rio Grande do Norte, Brazil",1940.7428825787679,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-25 05:23:21,-30.0346,-51.2177,181217,4544,167278,9395,,,"Rio Grande do Sul, Brazil",1592.8029638825378,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-25 05:23:21,-22.9068,-43.1729,257985,18037,234581,5367,,,"Rio de Janeiro, Brazil",1494.2707890781917,,,7619,BRA
Rondonia,Brazil,2020-09-25 05:23:21,-11.5057,-63.5806,64481,1323,54687,8471,,,"Rondonia, Brazil",3628.184388583325,,,7622,BRA
Roraima,Brazil,2020-09-25 05:23:21,-2.7376,-62.0751,49216,635,39480,9101,,,"Roraima, Brazil",8124.656423903157,,,7623,BRA
Santa Catarina,Brazil,2020-09-25 05:23:21,-27.2423,-50.2189,210048,2704,200789,6555,,,"Santa Catarina, Brazil",2931.6708324098354,,,7624,BRA
Sao Paulo,Brazil,2020-09-25 05:23:21,-23.5505,-46.6333,958240,34677,821045,102518,,,"Sao Paulo, Brazil",2086.8027994220874,,,7625,BRA
Sergipe,Brazil,2020-09-25 05:23:21,-10.5741,-37.3857,76603,2004,70008,4591,,,"Sergipe, Brazil",3332.454574245572,,,7626,BRA
Tocantins,Brazil,2020-09-25 05:23:21,-10.1753,-48.2982,65354,901,48564,15889,,,"Tocantins, Brazil",4155.090134823946,,,7627,BRA
,Brunei,2020-09-25 05:23:21,4.5353,114.7277,146,3,142,1,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-09-25 05:23:21,42.7339,25.4858,19573,785,14013,4775,,,Bulgaria,281.6889246442909,,,100,BGR
,Burkina Faso,2020-09-25 05:23:21,12.2383,-1.5616,1950,56,1260,634,,,Burkina Faso,9.3286804107949,,,854,BFA
,Burma,2020-09-25 05:23:21,21.9162,95.956,8515,155,2381,5979,,,Burma,15.649755997973454,,,104,MMR
,Burundi,2020-09-25 05:23:21,-3.3731,29.9189,477,1,462,14,,,Burundi,4.0115111025928405,,,108,BDI
,Cabo Verde,2020-09-25 05:23:21,16.5388,-23.0418,5479,55,4917,507,,,Cabo Verde,985.4529234443909,,,132,CPV
,Cambodia,2020-09-25 05:23:21,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-25 05:23:21,3.8480000000000003,11.5021,20712,418,19440,854,,,Cameroon,78.02345404918823,,,120,CMR
Alberta,Canada,2020-09-25 05:23:21,53.9333,-116.5765,17190,261,15467,1462,,,"Alberta, Canada",389.5180444970549,,,12401,CAN
British Columbia,Canada,2020-09-25 05:23:21,53.7267,-127.6476,8395,227,6769,1399,,,"British Columbia, Canada",164.25623816626253,,,12402,CAN
Diamond Princess,Canada,2020-09-25 05:23:21,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-25 05:23:21,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-25 05:23:21,53.7609,-98.8139,1711,19,1243,449,,,"Manitoba, Canada",124.20899342803028,,,12403,CAN
New Brunswick,Canada,2020-09-25 05:23:21,46.5653,-66.4619,199,2,192,5,,,"New Brunswick, Canada",25.51304947608504,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-25 05:23:21,53.1355,-57.6604,272,3,268,1,,,"Newfoundland and Labrador, Canada",52.17074410441821,,,12405,CAN
Northwest Territories,Canada,2020-09-25 05:23:21,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-25 05:23:21,44.681999999999995,-63.7443,1087,65,1021,1,,,"Nova Scotia, Canada",111.2069380034109,,,12407,CAN
Ontario,Canada,2020-09-25 05:23:21,51.2538,-85.3232,50637,2885,43902,3850,,,"Ontario, Canada",344.1924650147123,,,12408,CAN
Prince Edward Island,Canada,2020-09-25 05:23:21,46.5107,-63.4168,58,0,57,1,,,"Prince Edward Island, Canada",36.67218857092275,,,12409,CAN
Quebec,Canada,2020-09-25 05:23:21,52.9399,-73.5491,69670,5810,59943,3917,,,"Quebec, Canada",816.0302208774896,,,12410,CAN
Saskatchewan,Canada,2020-09-25 05:23:21,52.9399,-106.4509,1835,24,1681,130,,,"Saskatchewan, Canada",155.28922724356968,,,12411,CAN
Yukon,Canada,2020-09-25 05:23:21,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-25 05:23:21,6.6111,20.9394,4804,62,1837,2905,,,Central African Republic,99.46655778626037,,,140,CAF
,Chad,2020-09-25 05:23:21,15.4542,18.7322,1171,82,1003,86,,,Chad,7.129003116366699,,,148,TCD
Antofagasta,Chile,2020-09-25 05:23:21,-23.6509,-70.3975,19616,490,18691,435,,,"Antofagasta, Chile",3228.79048744597,,,15201,CHL
Araucania,Chile,2020-09-25 05:23:21,-38.9489,-72.3311,6753,108,6171,474,,,"Araucania, Chile",705.477505787569,,,15202,CHL
Arica y Parinacota,Chile,2020-09-25 05:23:21,-18.594,-69.4785,7748,142,7268,338,,,"Arica y Parinacota, Chile",3427.287364863669,,,15203,CHL
Atacama,Chile,2020-09-25 05:23:21,-27.5661,-70.0503,6744,63,6279,402,,,"Atacama, Chile",2334.0162799712057,,,15204,CHL
Aysen,Chile,2020-09-25 05:23:21,-45.9864,-73.7669,287,1,184,102,,,"Aysen, Chile",278.21400182244713,,,15205,CHL
Biobio,Chile,2020-09-25 05:23:21,-37.4464,-72.1416,22410,306,20455,1649,,,"Biobio, Chile",1439.4866409087842,,,15206,CHL
Coquimbo,Chile,2020-09-25 05:23:21,-29.959,-71.3389,11640,202,11107,331,,,"Coquimbo, Chile",1536.45922707125,,,15207,CHL
Los Lagos,Chile,2020-09-25 05:23:21,-41.9198,-72.1416,8434,91,7713,630,,,"Los Lagos, Chile",1017.7288019423005,,,15208,CHL
Los Rios,Chile,2020-09-25 05:23:21,-40.231,-72.3311,1634,17,1378,239,,,"Los Rios, Chile",424.59534816038996,,,15209,CHL
Magallanes,Chile,2020-09-25 05:23:21,-52.368,-70.9863,7188,70,5802,1316,,,"Magallanes, Chile",4316.261641836753,,,15210,CHL
Maule,Chile,2020-09-25 05:23:21,-35.5183,-71.6885,14928,309,13393,1226,,,"Maule, Chile",1428.585099765539,,,15211,CHL
Metropolitana,Chile,2020-09-25 05:23:21,-33.4376,-70.6505,284147,9096,271931,3120,,,"Metropolitana, Chile",3994.8639130987367,,,15212,CHL
Nuble,Chile,2020-09-25 05:23:21,-36.7226,-71.7622,6080,112,5562,406,,,"Nuble, Chile",1265.0616197366257,,,15213,CHL
OHiggins,Chile,2020-09-25 05:23:21,-34.5755,-71.0022,15861,400,14772,689,,,"OHiggins, Chile",1734.2860735548984,,,15214,CHL
Tarapaca,Chile,2020-09-25 05:23:21,-19.9232,-69.5132,11531,223,11094,214,,,"Tarapaca, Chile",3488.3439517422057,,,15215,CHL
Unknown,Chile,2020-09-25 05:23:21,,,54,1,54,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-25 05:23:21,-33.0472,-71.6127,26579,838,25022,719,,,"Valparaiso, Chile",1463.680308739128,,,15216,CHL
Anhui,China,2020-09-25 05:23:21,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-25 05:23:21,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-09-25 05:23:21,30.0572,107.874,584,6,578,0,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-25 05:23:21,26.0789,117.9874,396,1,384,11,,,"Fujian, China",1.0048211113930474,,,15604,CHN
Gansu,China,2020-09-25 05:23:21,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-25 05:23:21,23.3417,113.4244,1809,8,1782,19,,,"Guangdong, China",1.5943945002644104,,,15606,CHN
Guangxi,China,2020-09-25 05:23:21,23.8298,108.7881,259,2,254,3,,,"Guangxi, China",0.5257815671944783,,,15607,CHN
Guizhou,China,2020-09-25 05:23:21,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-25 05:23:21,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-25 05:23:21,37.8957,114.9042,365,6,357,2,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-25 05:23:21,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-25 05:23:21,33.882,113.61399999999999,1280,22,1254,4,,,"Henan, China",1.3326392503904216,,,15612,CHN
Hong Kong,China,2020-09-25 05:23:21,22.3,114.2,5056,104,4758,194,,,"Hong Kong, China",67.44041740496317,,,344,HKG
Hubei,China,2020-09-25 05:23:21,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-25 05:23:21,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-25 05:23:21,44.0935,113.9448,263,1,259,3,,,"Inner Mongolia, China",1.0378847671665352,,,15615,CHN
Jiangsu,China,2020-09-25 05:23:21,32.9711,119.455,666,0,664,2,,,"Jiangsu, China",0.8272264314991926,,,15616,CHN
Jiangxi,China,2020-09-25 05:23:21,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-25 05:23:21,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-25 05:23:21,41.2956,122.6085,267,2,263,2,,,"Liaoning, China",0.6125258086717137,,,15619,CHN
Macau,China,2020-09-25 05:23:21,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-25 05:23:21,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-25 05:23:21,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-25 05:23:21,35.1917,108.8701,402,3,374,25,,,"Shaanxi, China",1.0403726708074534,,,15622,CHN
Shandong,China,2020-09-25 05:23:21,36.3427,118.1498,832,7,816,9,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-09-25 05:23:21,31.201999999999998,121.4491,981,7,928,46,,,"Shanghai, China",4.047029702970297,,,15624,CHN
Shanxi,China,2020-09-25 05:23:21,37.5777,112.2922,203,0,203,0,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-25 05:23:21,30.6171,102.7103,676,3,657,16,,,"Sichuan, China",0.8104543819685889,,,15626,CHN
Tianjin,China,2020-09-25 05:23:21,39.3054,117.323,239,3,230,6,,,"Tianjin, China",1.5320512820512822,,,15627,CHN
Tibet,China,2020-09-25 05:23:21,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-25 05:23:21,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-25 05:23:21,24.974,101.48700000000001,209,2,196,11,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-09-25 05:23:21,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-25 05:23:21,-1.4429,-71.5724,2741,117,2610,14,,,"Amazonas, Colombia",3578.8429147788847,,,17001,COL
Antioquia,Colombia,2020-09-25 05:23:21,7.1986,-75.3412,108353,2285,93339,12729,,,"Antioquia, Colombia",1691.138989202919,,,17002,COL
Arauca,Colombia,2020-09-25 05:23:21,7.0762,-70.7105,1613,40,1277,296,,,"Arauca, Colombia",615.2402602851541,,,17003,COL
Atlantico,Colombia,2020-09-25 05:23:21,10.6966,-74.8741,66938,3042,62449,1447,,,"Atlantico, Colombia",2640.013851218509,,,17004,COL
Bolivar,Colombia,2020-09-25 05:23:21,8.6704,-74.03,28374,763,26609,1002,,,"Bolivar, Colombia",1370.6518011120181,,,17005,COL
Boyaca,Colombia,2020-09-25 05:23:21,5.4545,-73.362,6664,131,5031,1502,,,"Boyaca, Colombia",547.4068816865126,,,17006,COL
Caldas,Colombia,2020-09-25 05:23:21,5.2983,-75.2479,5239,116,3795,1328,,,"Caldas, Colombia",524.8158035772423,,,17007,COL
Capital District,Colombia,2020-09-25 05:23:21,4.711,-74.0721,259008,6611,221533,30864,,,"Capital District, Colombia",3494.1746218515964,,,17008,COL
Caqueta,Colombia,2020-09-25 05:23:21,0.8699,-73.8419,8036,282,6889,865,,,"Caqueta, Colombia",2001.5492329802312,,,17009,COL
Casanare,Colombia,2020-09-25 05:23:21,5.7589,-71.5724,2012,41,1395,576,,,"Casanare, Colombia",478.4734509065312,,,17010,COL
Cauca,Colombia,2020-09-25 05:23:21,2.705,-76.82600000000001,8790,241,6956,1593,,,"Cauca, Colombia",600.2097661435259,,,17011,COL
Cesar,Colombia,2020-09-25 05:23:21,9.3373,-73.6536,18129,536,14346,3247,,,"Cesar, Colombia",1510.0277034151998,,,17012,COL
Choco,Colombia,2020-09-25 05:23:21,5.2528,-76.82600000000001,3975,155,3669,151,,,"Choco, Colombia",743.2323783810061,,,17013,COL
Cordoba,Colombia,2020-09-25 05:23:21,8.0493,-75.574,23366,1510,20158,1698,,,"Cordoba, Colombia",1309.178762908432,,,17014,COL
Cundinamarca,Colombia,2020-09-25 05:23:21,5.026,-74.03,32080,942,27107,4031,,,"Cundinamarca, Colombia",1098.9839194809288,,,17015,COL
Guainia,Colombia,2020-09-25 05:23:21,2.5854,-68.5247,736,11,511,214,,,"Guainia, Colombia",1529.7002951323939,,,17016,COL
Guaviare,Colombia,2020-09-25 05:23:21,1.0654,-73.2603,688,11,532,145,,,"Guaviare, Colombia",831.2491693549362,,,17017,COL
Huila,Colombia,2020-09-25 05:23:21,2.5359,-75.5277,10451,315,7650,2486,,,"Huila, Colombia",949.7576305042049,,,17018,COL
La Guajira,Colombia,2020-09-25 05:23:21,11.3548,-72.5205,7689,289,6373,1027,,,"La Guajira, Colombia",873.1943308803488,,,17019,COL
Magdalena,Colombia,2020-09-25 05:23:21,10.4113,-74.4057,14864,810,12742,1312,,,"Magdalena, Colombia",1107.810271094529,,,17020,COL
Meta,Colombia,2020-09-25 05:23:21,3.272,-73.0877,15111,386,12679,2046,,,"Meta, Colombia",1453.3692660153388,,,17021,COL
Narino,Colombia,2020-09-25 05:23:21,1.2892,-77.3579,17825,665,15343,1817,,,"Narino, Colombia",1093.1612567705472,,,17022,COL
Norte de Santander,Colombia,2020-09-25 05:23:21,7.9463,-72.8988,15001,861,12578,1562,,,"Norte de Santander, Colombia",1005.6385747967572,,,17023,COL
Putumayo,Colombia,2020-09-25 05:23:21,0.436,-75.5277,3695,165,3170,360,,,"Putumayo, Colombia",1061.226599881671,,,17024,COL
Quindio,Colombia,2020-09-25 05:23:21,4.461,-75.6674,2988,90,2009,889,,,"Quindio, Colombia",553.4317211948791,,,17025,COL
Risaralda,Colombia,2020-09-25 05:23:21,5.3158,-75.9928,10399,225,8038,2136,,,"Risaralda, Colombia",1102.2884224205825,,,17026,COL
San Andres y Providencia,Colombia,2020-09-25 05:23:21,12.5567,-81.7185,1079,11,510,558,,,"San Andres y Providencia, Colombia",1760.770234986945,,,17027,COL
Santander,Colombia,2020-09-25 05:23:21,6.6437,-73.6536,29109,1223,22733,5153,,,"Santander, Colombia",1332.3190700267342,,,17028,COL
Sucre,Colombia,2020-09-25 05:23:21,8.814,-74.7233,13867,570,12566,731,,,"Sucre, Colombia",1532.4971846566827,,,17029,COL
Tolima,Colombia,2020-09-25 05:23:21,4.0925,-75.1545,11593,300,9327,1966,,,"Tolima, Colombia",871.531596685278,,,17030,COL
Unknown,Colombia,2020-09-25 05:23:21,,,0,-178,-12684,12862,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-09-25 05:23:21,3.8009,-76.6413,59212,2169,50029,7014,,,"Valle del Cauca, Colombia",1322.911262708657,,,17031,COL
Vaupes,Colombia,2020-09-25 05:23:21,0.8554,-70.812,733,7,600,126,,,"Vaupes, Colombia",1796.700737799348,,,17032,COL
Vichada,Colombia,2020-09-25 05:23:21,4.4234,-69.2878,465,4,408,53,,,"Vichada, Colombia",431.32235084594834,,,17033,COL
,Comoros,2020-09-25 05:23:21,-11.6455,43.3333,474,7,453,14,,,Comoros,54.50813309644145,,,174,COM
,Congo (Brazzaville),2020-09-25 05:23:21,-0.228,15.8277,5005,89,3887,1029,,,Congo (Brazzaville),90.70164107448734,,,178,COG
,Congo (Kinshasa),2020-09-25 05:23:21,-4.0383,21.7587,10555,271,10051,233,,,Congo (Kinshasa),11.785210513225094,,,180,COD
,Costa Rica,2020-09-25 05:23:21,9.7489,-83.7534,69459,795,26554,42110,,,Costa Rica,1363.5148330013817,,,188,CRI
,Cote d'Ivoire,2020-09-25 05:23:21,7.54,-5.5471,19501,120,19003,378,,,Cote d'Ivoire,73.92826104057221,,,384,CIV
,Croatia,2020-09-25 05:23:21,45.1,15.2,15572,261,14111,1200,,,Croatia,379.31750131781894,,,191,HRV
,Cuba,2020-09-25 05:23:21,21.521757,-77.78116700000001,5310,118,4613,579,,,Cuba,46.88072765952337,,,192,CUB
,Cyprus,2020-09-25 05:23:21,35.1264,33.4299,1663,22,1369,272,,,Cyprus,137.73842289091664,,,196,CYP
,Czechia,2020-09-25 05:23:21,49.8175,15.472999999999999,58374,567,27382,30425,,,Czechia,545.0938287131307,,,203,CZE
,Denmark,2020-09-25 05:23:21,56.2639,9.5018,24916,645,18646,5625,,,Denmark,430.1644814589544,,,208,DNK
Faroe Islands,Denmark,2020-09-25 05:23:21,61.8926,-6.9118,455,0,416,39,,,"Faroe Islands, Denmark",931.1368054844982,,,234,FRO
Greenland,Denmark,2020-09-25 05:23:21,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-25 05:23:21,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-25 05:23:21,11.8251,42.5903,5407,61,5339,7,,,Djibouti,547.2660986516222,,,262,DJI
,Dominica,2020-09-25 05:23:21,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-25 05:23:21,18.7357,-70.1627,110122,2076,84018,24028,,,Dominican Republic,1015.1454142662029,,,214,DOM
,Ecuador,2020-09-25 05:23:21,-1.8312,-78.1834,131146,11213,102852,17081,,,Ecuador,743.3291050418692,,,218,ECU
,Egypt,2020-09-25 05:23:21,26.820553000000004,30.802497999999996,102513,5835,92644,4034,,,Egypt,100.17452293145249,,,818,EGY
,El Salvador,2020-09-25 05:23:21,13.7942,-88.8965,28201,823,22326,5052,,,El Salvador,434.7845526217889,,,222,SLV
,Equatorial Guinea,2020-09-25 05:23:21,1.6508,10.2679,5018,83,4530,405,,,Equatorial Guinea,357.6659764715945,,,226,GNQ
,Eritrea,2020-09-25 05:23:21,15.1794,39.7823,369,0,330,39,,,Eritrea,10.404838447259735,,,232,ERI
,Estonia,2020-09-25 05:23:21,58.5953,25.0136,3076,64,2395,617,,,Estonia,231.8816107178153,,,233,EST
,Eswatini,2020-09-25 05:23:21,-26.5225,31.4659,5375,108,4724,543,,,Eswatini,463.2965684161894,,,748,SWZ
,Ethiopia,2020-09-25 05:23:21,9.145,40.4897,71687,1148,29461,41078,,,Ethiopia,62.35626807142919,,,231,ETH
,Fiji,2020-09-25 05:23:21,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-25 05:23:21,61.92411,25.748151,9379,343,7850,1186,,,Finland,169.2740904698633,,,246,FIN
,France,2020-09-25 05:23:21,46.2276,2.2137,511757,31333,77214,403210,,,France,784.0194043795284,,,250,FRA
French Guiana,France,2020-09-25 05:23:21,4.0,-53.0,9790,65,9456,269,,,"French Guiana, France",3277.7335092171606,,,254,GUF
