Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belarus,2020-11-26 16:26:02,53.7098,27.9534,130012,1128,108769,20115,,,Belarus,1375.8872198330441,,,112,BLR
Antwerp,Belgium,2020-11-26 16:26:02,51.2195,4.4024,66179,0,0,66179,,,"Antwerp, Belgium",3561.867527527118,,,5601,BEL
Brussels,Belgium,2020-11-26 16:26:02,50.8503,4.3517,75474,0,0,75474,,,"Brussels, Belgium",6245.045683145476,,,5602,BEL
East Flanders,Belgium,2020-11-26 16:26:02,51.0362,3.7373,52455,0,0,52455,,,"East Flanders, Belgium",3462.2299784035526,,,5603,BEL
Flemish Brabant,Belgium,2020-11-26 16:26:02,50.9167,4.5833,43117,0,0,43117,,,"Flemish Brabant, Belgium",3761.8164765415404,,,5604,BEL
Hainaut,Belgium,2020-11-26 16:26:02,50.5257,4.0621,90533,0,0,90533,,,"Hainaut, Belgium",6734.878641553114,,,5605,BEL
Liege,Belgium,2020-11-26 16:26:02,50.4496,5.8492,90634,0,0,90634,,,"Liege, Belgium",8187.412375157182,,,5606,BEL
Limburg,Belgium,2020-11-26 16:26:02,50.9739,5.342,23627,0,0,23627,,,"Limburg, Belgium",2703.1696199751045,,,5607,BEL
Luxembourg,Belgium,2020-11-26 16:26:02,50.0547,5.4677,15882,0,0,15882,,,"Luxembourg, Belgium",5579.718800722321,,,5608,BEL
Namur,Belgium,2020-11-26 16:26:02,50.331,4.8221,31782,0,0,31782,,,"Namur, Belgium",6429.373387953269,,,5609,BEL
Unknown,Belgium,2020-11-26 16:26:02,,,9331,16077,0,-6746,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-11-26 16:26:02,50.4,4.35,22831,0,0,22831,,,"Walloon Brabant, Belgium",5656.852469902056,,,5611,BEL
West Flanders,Belgium,2020-11-26 16:26:02,51.0536,3.1458,43122,0,0,43122,,,"West Flanders, Belgium",3606.13348765174,,,5612,BEL
,Belize,2020-11-26 16:26:02,17.1899,-88.4976,5423,129,2986,2308,,,Belize,1363.8615666677565,,,84,BLZ
,Benin,2020-11-26 16:26:02,9.3077,2.3158,2974,43,2579,352,,,Benin,24.531480884829232,,,204,BEN
,Bhutan,2020-11-26 16:26:02,27.5142,90.4336,386,0,367,19,,,Bhutan,50.025142169898864,,,64,BTN
,Bolivia,2020-11-26 16:26:02,-16.2902,-63.5887,144276,8933,120209,15134,,,Bolivia,1235.9773971263157,,,68,BOL
,Bosnia and Herzegovina,2020-11-26 16:26:02,43.9159,17.6791,84252,2480,48780,32992,,,Bosnia and Herzegovina,2568.0204461391454,,,70,BIH
,Botswana,2020-11-26 16:26:02,-22.3285,24.6849,9992,31,7692,2269,,,Botswana,424.89767713814916,,,72,BWA
Acre,Brazil,2020-11-26 16:26:02,-9.0238,-70.812,35188,721,30179,4288,,,"Acre, Brazil",3989.8631985350394,,,7601,BRA
Alagoas,Brazil,2020-11-26 16:26:02,-9.5713,-36.782,93915,2326,90540,1049,,,"Alagoas, Brazil",2814.0531564348676,,,7602,BRA
Amapa,Brazil,2020-11-26 16:26:02,0.902,-52.003,57698,799,46472,10427,,,"Amapa, Brazil",6822.263816745513,,,7603,BRA
Amazonas,Brazil,2020-11-26 16:26:02,-3.4168,-65.8561,175298,4826,150063,20409,,,"Amazonas, Brazil",4229.554767327198,,,7604,BRA
Bahia,Brazil,2020-11-26 16:26:02,-12.5797,-41.7007,390909,8165,373929,8815,,,"Bahia, Brazil",2628.301740650077,,,7605,BRA
Ceara,Brazil,2020-11-26 16:26:02,-5.4984,-39.3206,295073,9530,247800,37743,,,"Ceara, Brazil",3231.1703864115048,,,7606,BRA
Distrito Federal,Brazil,2020-11-26 16:26:02,-15.7998,-47.8645,225873,3906,215994,5973,,,"Distrito Federal, Brazil",7490.975926517975,,,7607,BRA
Espirito Santo,Brazil,2020-11-26 16:26:02,-19.1834,-40.3089,182743,4185,169158,9400,,,"Espirito Santo, Brazil",4547.372873975091,,,7608,BRA
Goias,Brazil,2020-11-26 16:26:02,-15.827,-49.8362,275794,6288,266188,3318,,,"Goias, Brazil",3929.6108460758746,,,7609,BRA
Maranhao,Brazil,2020-11-26 16:26:02,-4.9609,-45.2744,192129,4256,184918,2955,,,"Maranhao, Brazil",2715.534768651148,,,7610,BRA
Mato Grosso,Brazil,2020-11-26 16:26:02,-12.6819,-56.9211,156128,4055,146900,5173,,,"Mato Grosso, Brazil",4480.686567181313,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-26 16:26:02,-20.7722,-54.7852,94652,1742,84103,8807,,,"Mato Grosso do Sul, Brazil",3405.9905303589153,,,7612,BRA
Minas Gerais,Brazil,2020-11-26 16:26:02,-18.5122,-44.555,403542,9858,370710,22974,,,"Minas Gerais, Brazil",1906.3063166904524,,,7613,BRA
Para,Brazil,2020-11-26 16:26:02,-1.9981,-54.9306,267700,6880,250740,10080,,,"Para, Brazil",3111.7540493777365,,,7614,BRA
Paraiba,Brazil,2020-11-26 16:26:02,-7.24,-36.782,143615,3268,114020,26327,,,"Paraiba, Brazil",3574.17772011686,,,7615,BRA
Parana,Brazil,2020-11-26 16:26:02,-25.2521,-52.0215,264838,5978,191305,67555,,,"Parana, Brazil",2316.2410003815826,,,7616,BRA
Pernambuco,Brazil,2020-11-26 16:26:02,-8.8137,-36.9541,178086,8971,157792,11323,,,"Pernambuco, Brazil",1863.3951761999047,,,7617,BRA
Piaui,Brazil,2020-11-26 16:26:02,-7.7183,-42.7289,124076,2596,121475,5,,,"Piaui, Brazil",3790.6323026175696,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-26 16:26:02,-5.4026,-36.9541,88064,2665,47431,37968,,,"Rio Grande do Norte, Brazil",2511.197361280898,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-26 16:26:02,-30.0346,-51.2177,306335,6639,282599,17097,,,"Rio Grande do Sul, Brazil",2692.524961460333,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-26 16:26:02,-22.9068,-43.1729,343995,22256,315467,6272,,,"Rio de Janeiro, Brazil",1992.4479333641589,,,7619,BRA
Rondonia,Brazil,2020-11-26 16:26:02,-11.5057,-63.5806,78470,1534,69425,7511,,,"Rondonia, Brazil",4415.310385573014,,,7622,BRA
Roraima,Brazil,2020-11-26 16:26:02,-2.7376,-62.0751,62414,722,58796,2896,,,"Roraima, Brazil",10303.403487514053,,,7623,BRA
Santa Catarina,Brazil,2020-11-26 16:26:02,-27.2423,-50.2189,337009,3561,308356,25092,,,"Santa Catarina, Brazil",4703.68418437503,,,7624,BRA
Sao Paulo,Brazil,2020-11-26 16:26:02,-23.5505,-46.6333,1224744,41601,1084660,98483,,,"Sao Paulo, Brazil",2667.1806726659343,,,7625,BRA
Sergipe,Brazil,2020-11-26 16:26:02,-10.5741,-37.3857,88100,2288,82246,3566,,,"Sergipe, Brazil",3832.6077045420534,,,7626,BRA
Tocantins,Brazil,2020-11-26 16:26:02,-10.1753,-48.2982,80218,1153,72744,6321,,,"Tocantins, Brazil",5100.116602431485,,,7627,BRA
,Brunei,2020-11-26 16:26:02,4.5353,114.7277,150,3,145,2,,,Brunei,34.287046582381485,,,96,BRN
,Bulgaria,2020-11-26 16:26:02,42.7339,25.4858,133060,3367,42620,87073,,,Bulgaria,1914.9608293654192,,,100,BGR
,Burkina Faso,2020-11-26 16:26:02,12.2383,-1.5616,2777,68,2567,142,,,Burkina Faso,13.284997692706378,,,854,BFA
,Burma,2020-11-26 16:26:02,21.9162,95.956,85205,1846,64645,18714,,,Burma,156.59864472194104,,,104,MMR
,Burundi,2020-11-26 16:26:02,-3.3731,29.9189,673,1,575,97,,,Burundi,5.6598469015618065,,,108,BDI
,Cabo Verde,2020-11-26 16:26:02,16.5388,-23.0418,10526,104,9900,522,,,Cabo Verde,1893.2063281941337,,,132,CPV
,Cambodia,2020-11-26 16:26:02,11.55,104.9167,307,0,298,9,,,Cambodia,1.8362374095869896,,,116,KHM
,Cameroon,2020-11-26 16:26:02,3.8480000000000003,11.5021,23915,437,22177,1301,,,Cameroon,90.08936382707303,,,120,CMR
Alberta,Canada,2020-11-26 16:26:02,53.9333,-116.5765,50801,500,36582,13719,,,"Alberta, Canada",1151.1289225418782,,,12401,CAN
British Columbia,Canada,2020-11-26 16:26:02,53.7267,-127.6476,29086,371,19814,8901,,,"British Columbia, Canada",569.0955263018359,,,12402,CAN
Diamond Princess,Canada,2020-11-26 16:26:02,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-26 16:26:02,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-26 16:26:02,53.7609,-98.8139,14907,256,5893,8758,,,"Manitoba, Canada",1082.164503232991,,,12403,CAN
New Brunswick,Canada,2020-11-26 16:26:02,46.5653,-66.4619,453,7,352,94,,,"New Brunswick, Canada",58.0774442847564,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-26 16:26:02,53.1355,-57.6604,324,4,295,25,,,"Newfoundland and Labrador, Canada",62.14456283026287,,,12405,CAN
Northwest Territories,Canada,2020-11-26 16:26:02,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-11-26 16:26:02,44.681999999999995,-63.7443,1243,65,1076,102,,,"Nova Scotia, Canada",127.16671935440638,,,12407,CAN
Nunavut,Canada,2020-11-26 16:26:02,70.2998,-83.1076,155,0,2,153,,,"Nunavut, Canada",399.6905621454358,,,12416,CAN
Ontario,Canada,2020-11-26 16:26:02,51.2538,-85.3232,111728,3579,96506,11643,,,"Ontario, Canada",759.4434056354795,,,12408,CAN
Prince Edward Island,Canada,2020-11-26 16:26:02,46.5107,-63.4168,70,0,68,2,,,"Prince Edward Island, Canada",44.25953793042401,,,12409,CAN
Quebec,Canada,2020-11-26 16:26:02,52.9399,-73.5491,135430,6915,117551,10964,,,"Quebec, Canada",1586.2634249094074,,,12410,CAN
Repatriated Travellers,Canada,2020-11-26 16:26:02,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-11-26 16:26:02,52.9399,-106.4509,7047,37,3998,3012,,,"Saskatchewan, Canada",596.3614083844335,,,12411,CAN
Yukon,Canada,2020-11-26 16:26:02,64.2823,-135.0,39,1,23,15,,,"Yukon, Canada",94.94133112615025,,,12412,CAN
,Central African Republic,2020-11-26 16:26:02,6.6111,20.9394,4911,63,1924,2924,,,Central African Republic,101.68198694594601,,,140,CAF
,Chad,2020-11-26 16:26:02,15.4542,18.7322,1655,101,1494,60,,,Chad,10.075576564975993,,,148,TCD
Antofagasta,Chile,2020-11-26 16:26:02,-23.6509,-70.3975,22058,558,21336,164,,,"Antofagasta, Chile",3630.743299963459,,,15201,CHL
Araucania,Chile,2020-11-26 16:26:02,-38.9489,-72.3311,16688,214,15636,838,,,"Araucania, Chile",1743.374591527166,,,15202,CHL
Arica y Parinacota,Chile,2020-11-26 16:26:02,-18.594,-69.4785,10156,200,9829,127,,,"Arica y Parinacota, Chile",4492.453598032451,,,15203,CHL
Atacama,Chile,2020-11-26 16:26:02,-27.5661,-70.0503,8096,102,7914,80,,,"Atacama, Chile",2801.927016999834,,,15204,CHL
Aysen,Chile,2020-11-26 16:26:02,-45.9864,-73.7669,1231,13,1175,43,,,"Aysen, Chile",1193.315108862134,,,15205,CHL
Biobio,Chile,2020-11-26 16:26:02,-37.4464,-72.1416,35157,578,32989,1590,,,"Biobio, Chile",2258.278975208841,,,15206,CHL
Coquimbo,Chile,2020-11-26 16:26:02,-29.959,-71.3389,12998,264,12619,115,,,"Coquimbo, Chile",1715.712803562896,,,15207,CHL
Los Lagos,Chile,2020-11-26 16:26:02,-41.9198,-72.1416,19822,180,18548,1094,,,"Los Lagos, Chile",2391.9160910718856,,,15208,CHL
Los Rios,Chile,2020-11-26 16:26:02,-40.231,-72.3311,5687,46,5058,583,,,"Los Rios, Chile",1477.768509784662,,,15209,CHL
Magallanes,Chile,2020-11-26 16:26:02,-52.368,-70.9863,14010,179,13373,458,,,"Magallanes, Chile",8412.747023112537,,,15210,CHL
Maule,Chile,2020-11-26 16:26:02,-35.5183,-71.6885,20680,473,19744,463,,,"Maule, Chile",1979.042059428681,,,15211,CHL
Metropolitana,Chile,2020-11-26 16:26:02,-33.4376,-70.6505,303588,10254,291269,2065,,,"Metropolitana, Chile",4268.187753697274,,,15212,CHL
Nuble,Chile,2020-11-26 16:26:02,-36.7226,-71.7622,8515,172,8041,302,,,"Nuble, Chile",1771.7104756673305,,,15213,CHL
OHiggins,Chile,2020-11-26 16:26:02,-34.5755,-71.0022,19658,527,18884,247,,,"OHiggins, Chile",2149.460666663022,,,15214,CHL
Tarapaca,Chile,2020-11-26 16:26:02,-19.9232,-69.5132,13691,251,13245,195,,,"Tarapaca, Chile",4141.784497728084,,,15215,CHL
Unknown,Chile,2020-11-26 16:26:02,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-26 16:26:02,-33.0472,-71.6127,32011,1126,30474,411,,,"Valparaiso, Chile",1762.815394222816,,,15216,CHL
Anhui,China,2020-11-26 16:26:02,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-26 16:26:02,40.1824,116.4142,950,9,937,4,,,"Beijing, China",4.410399257195914,,,15602,CHN
Chongqing,China,2020-11-26 16:26:02,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-11-26 16:26:02,26.0789,117.9874,480,1,437,42,,,"Fujian, China",1.217964983506724,,,15604,CHN
Gansu,China,2020-11-26 16:26:02,35.7518,104.2861,181,2,179,0,,,"Gansu, China",0.6863860447478195,,,15605,CHN
Guangdong,China,2020-11-26 16:26:02,23.3417,113.4244,1988,8,1942,38,,,"Guangdong, China",1.752159351313238,,,15606,CHN
Guangxi,China,2020-11-26 16:26:02,23.8298,108.7881,263,2,258,3,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-11-26 16:26:02,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-26 16:26:02,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-26 16:26:02,37.8957,114.9042,373,6,366,1,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-26 16:26:02,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-26 16:26:02,33.882,113.61399999999999,1289,22,1261,6,,,"Henan, China",1.3420093701197293,,,15612,CHN
Hong Kong,China,2020-11-26 16:26:02,22.3,114.2,5947,108,5300,539,,,"Hong Kong, China",79.32519032976977,,,344,HKG
Hubei,China,2020-11-26 16:26:02,30.9756,112.2707,68148,4512,63629,7,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-11-26 16:26:02,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-26 16:26:02,44.0935,113.9448,320,1,296,23,,,"Inner Mongolia, China",1.2628255722178374,,,15615,CHN
Jiangsu,China,2020-11-26 16:26:02,32.9711,119.455,680,0,672,8,,,"Jiangsu, China",0.8446155757048813,,,15616,CHN
Jiangxi,China,2020-11-26 16:26:02,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-26 16:26:02,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-26 16:26:02,41.2956,122.6085,289,2,285,2,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-11-26 16:26:02,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-26 16:26:02,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-26 16:26:02,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-26 16:26:02,35.1917,108.8701,496,3,455,38,,,"Shaanxi, China",1.2836438923395446,,,15622,CHN
Shandong,China,2020-11-26 16:26:02,36.3427,118.1498,849,7,841,1,,,"Shandong, China",0.8450283666766198,,,15623,CHN
Shanghai,China,2020-11-26 16:26:02,31.201999999999998,121.4491,1319,7,1253,59,,,"Shanghai, China",5.441419141914191,,,15624,CHN
Shanxi,China,2020-11-26 16:26:02,37.5777,112.2922,220,0,216,4,,,"Shanxi, China",0.591715976331361,,,15625,CHN
Sichuan,China,2020-11-26 16:26:02,30.6171,102.7103,801,3,758,40,,,"Sichuan, China",0.960316508811893,,,15626,CHN
Tianjin,China,2020-11-26 16:26:02,39.3054,117.323,299,3,279,17,,,"Tianjin, China",1.9166666666666667,,,15627,CHN
Tibet,China,2020-11-26 16:26:02,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-26 16:26:02,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-26 16:26:02,24.974,101.48700000000001,217,2,210,5,,,"Yunnan, China",0.4492753623188406,,,15630,CHN
Zhejiang,China,2020-11-26 16:26:02,29.1832,120.0934,1293,1,1283,9,,,"Zhejiang, China",2.2537911800592645,,,15631,CHN
Amazonas,Colombia,2020-11-26 16:26:02,-1.4429,-71.5724,3133,123,2994,16,,,"Amazonas, Colombia",4090.6657614017677,,,17001,COL
Antioquia,Colombia,2020-11-26 16:26:02,7.1986,-75.3412,206820,3924,192692,10204,,,"Antioquia, Colombia",3227.980450443898,,,17002,COL
Arauca,Colombia,2020-11-26 16:26:02,7.0762,-70.7105,4008,116,3691,201,,,"Arauca, Colombia",1528.7557118554853,,,17003,COL
Atlantico,Colombia,2020-11-26 16:26:02,10.6966,-74.8741,76607,3194,72172,1241,,,"Atlantico, Colombia",3021.356196783536,,,17004,COL
Bolivar,Colombia,2020-11-26 16:26:02,8.6704,-74.03,36733,899,34898,936,,,"Bolivar, Colombia",1774.4467685292086,,,17005,COL
Boyaca,Colombia,2020-11-26 16:26:02,5.4545,-73.362,20563,430,18475,1658,,,"Boyaca, Colombia",1689.12480614042,,,17006,COL
Caldas,Colombia,2020-11-26 16:26:02,5.2983,-75.2479,23323,457,20590,2276,,,"Caldas, Colombia",2336.3769778263068,,,17007,COL
Capital District,Colombia,2020-11-26 16:26:02,4.711,-74.0721,364377,8392,339032,16953,,,"Capital District, Colombia",4915.666180914949,,,17008,COL
Caqueta,Colombia,2020-11-26 16:26:02,0.8699,-73.8419,12999,459,11857,683,,,"Caqueta, Colombia",3237.6976704218546,,,17009,COL
Casanare,Colombia,2020-11-26 16:26:02,5.7589,-71.5724,6510,146,5959,405,,,"Casanare, Colombia",1548.1422293248102,,,17010,COL
Cauca,Colombia,2020-11-26 16:26:02,2.705,-76.82600000000001,15375,430,13975,970,,,"Cauca, Colombia",1049.8549663773279,,,17011,COL
Cesar,Colombia,2020-11-26 16:26:02,9.3373,-73.6536,28953,884,26413,1656,,,"Cesar, Colombia",2411.5964530299675,,,17012,COL
Choco,Colombia,2020-11-26 16:26:02,5.2528,-76.82600000000001,4460,166,4205,89,,,"Choco, Colombia",833.9160773784371,,,17013,COL
Cordoba,Colombia,2020-11-26 16:26:02,8.0493,-75.574,28018,1646,25356,1016,,,"Cordoba, Colombia",1569.8266960185076,,,17014,COL
Cundinamarca,Colombia,2020-11-26 16:26:02,5.026,-74.03,50396,1389,46659,2348,,,"Cundinamarca, Colombia",1726.446184730701,,,17015,COL
Guainia,Colombia,2020-11-26 16:26:02,2.5854,-68.5247,1188,19,1162,7,,,"Guainia, Colombia",2469.135802469136,,,17016,COL
Guaviare,Colombia,2020-11-26 16:26:02,1.0654,-73.2603,1802,28,1719,55,,,"Guaviare, Colombia",2177.1962255488297,,,17017,COL
Huila,Colombia,2020-11-26 16:26:02,2.5359,-75.5277,29121,921,27450,750,,,"Huila, Colombia",2646.434978271261,,,17018,COL
La Guajira,Colombia,2020-11-26 16:26:02,11.3548,-72.5205,11523,447,10591,485,,,"La Guajira, Colombia",1308.5990733169801,,,17019,COL
Magdalena,Colombia,2020-11-26 16:26:02,10.4113,-74.4057,19438,960,17758,720,,,"Magdalena, Colombia",1448.709368241083,,,17020,COL
Meta,Colombia,2020-11-26 16:26:02,3.272,-73.0877,27373,615,25738,1020,,,"Meta, Colombia",2632.7229778729316,,,17021,COL
Narino,Colombia,2020-11-26 16:26:02,1.2892,-77.3579,24874,838,22811,1225,,,"Narino, Colombia",1525.4582384802575,,,17022,COL
Norte de Santander,Colombia,2020-11-26 16:26:02,7.9463,-72.8988,27186,1317,24393,1476,,,"Norte de Santander, Colombia",1822.497853104769,,,17023,COL
Putumayo,Colombia,2020-11-26 16:26:02,0.436,-75.5277,4848,222,4401,225,,,"Putumayo, Colombia",1392.375252023367,,,17024,COL
Quindio,Colombia,2020-11-26 16:26:02,4.461,-75.6674,15936,419,14439,1078,,,"Quindio, Colombia",2951.6358463726883,,,17025,COL
Risaralda,Colombia,2020-11-26 16:26:02,5.3158,-75.9928,22293,539,20287,1467,,,"Risaralda, Colombia",2363.0460429870227,,,17026,COL
San Andres y Providencia,Colombia,2020-11-26 16:26:02,12.5567,-81.7185,2076,33,1951,92,,,"San Andres y Providencia, Colombia",3387.728459530026,,,17027,COL
Santander,Colombia,2020-11-26 16:26:02,6.6437,-73.6536,51000,1964,45987,3049,,,"Santander, Colombia",2334.270245331803,,,17028,COL
Sucre,Colombia,2020-11-26 16:26:02,8.814,-74.7233,16369,642,15309,418,,,"Sucre, Colombia",1809.0031308606938,,,17029,COL
Tolima,Colombia,2020-11-26 16:26:02,4.0925,-75.1545,27316,847,25521,948,,,"Tolima, Colombia",2053.5458548309375,,,17030,COL
Unknown,Colombia,2020-11-26 16:26:02,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-26 16:26:02,3.8009,-76.6413,104372,3371,94511,6490,,,"Valle del Cauca, Colombia",2331.873510630074,,,17031,COL
Vaupes,Colombia,2020-11-26 16:26:02,0.8554,-70.812,1117,12,1097,8,,,"Vaupes, Colombia",2737.946417628747,,,17032,COL
Vichada,Colombia,2020-11-26 16:26:02,4.4234,-69.2878,884,11,866,7,,,"Vichada, Colombia",819.9762540813298,,,17033,COL
,Comoros,2020-11-26 16:26:02,-11.6455,43.3333,607,7,579,21,,,Comoros,69.80260926063282,,,174,COM
,Congo (Brazzaville),2020-11-26 16:26:02,-0.228,15.8277,5632,93,4988,551,,,Congo (Brazzaville),102.06426424206047,,,178,COG
,Congo (Kinshasa),2020-11-26 16:26:02,-4.0383,21.7587,12365,331,11433,601,,,Congo (Kinshasa),13.806170345431386,,,180,COD
,Costa Rica,2020-11-26 16:26:02,9.7489,-83.7534,134520,1674,82611,50235,,,Costa Rica,2640.694731213318,,,188,CRI
,Cote d'Ivoire,2020-11-26 16:26:02,7.54,-5.5471,21168,131,20843,194,,,Cote d'Ivoire,80.24785547955656,,,384,CIV
,Croatia,2020-11-26 16:26:02,45.1,15.2,115626,1552,92349,21725,,,Croatia,2816.527447172755,,,191,HRV
,Cuba,2020-11-26 16:26:02,21.521757,-77.78116700000001,8075,133,7497,445,,,Cuba,71.2922553391057,,,192,CUB
,Cyprus,2020-11-26 16:26:02,35.1264,33.4299,9453,47,2055,7351,,,Cyprus,782.9472709487883,,,196,CYP
,Czechia,2020-11-26 16:26:02,49.8175,15.472999999999999,507549,7633,417657,82259,,,Czechia,4739.470100892877,,,203,CZE
,Denmark,2020-11-26 16:26:02,56.2639,9.5018,75395,811,59250,15334,,,Denmark,1301.6636329907635,,,208,DNK
Faroe Islands,Denmark,2020-11-26 16:26:02,61.8926,-6.9118,500,0,498,2,,,"Faroe Islands, Denmark",1023.2272587741737,,,234,FRO
Greenland,Denmark,2020-11-26 16:26:02,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-11-26 16:26:02,,,712,13,659,40,,,Diamond Princess,,,,9999,
