Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Beijing,China,2021-05-18 16:20:56,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-18 16:20:56,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-18 16:20:56,26.0789,117.9874,599,1,580,18,,,"Fujian, China",1.519918802334433,,,15604,CHN
Gansu,China,2021-05-18 16:20:56,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-18 16:20:56,23.3417,113.4244,2397,8,2346,43,,,"Guangdong, China",2.1126388154415654,,,15606,CHN
Guangxi,China,2021-05-18 16:20:56,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-18 16:20:56,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-18 16:20:56,19.1959,109.7453,188,6,176,6,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-18 16:20:56,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-18 16:20:56,47.861999999999995,127.7615,1611,13,1597,1,,,"Heilongjiang, China",4.269811820832229,,,15611,CHN
Henan,China,2021-05-18 16:20:56,33.882,113.61399999999999,1313,22,1290,1,,,"Henan, China",1.3669963560645497,,,15612,CHN
Hong Kong,China,2021-05-18 16:20:56,22.3,114.2,11826,210,11535,81,,,"Hong Kong, China",157.74334972925126,,,344,HKG
Hubei,China,2021-05-18 16:20:56,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-18 16:20:56,27.6104,111.7088,1048,4,1038,6,,,"Hunan, China",1.5190607334396289,,,15614,CHN
Inner Mongolia,China,2021-05-18 16:20:56,44.0935,113.9448,384,1,380,3,,,"Inner Mongolia, China",1.5153906866614049,,,15615,CHN
Jiangsu,China,2021-05-18 16:20:56,32.9711,119.455,721,0,713,8,,,"Jiangsu, China",0.8955409265929698,,,15616,CHN
Jiangxi,China,2021-05-18 16:20:56,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-18 16:20:56,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-18 16:20:56,41.2956,122.6085,422,2,406,14,,,"Liaoning, China",0.9681119522826336,,,15619,CHN
Macau,China,2021-05-18 16:20:56,22.1667,113.55,50,0,49,1,,,"Macau, China",7.700102565366171,,,446,MAC
Ningxia,China,2021-05-18 16:20:56,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-18 16:20:56,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-18 16:20:56,35.1917,108.8701,606,3,589,14,,,"Shaanxi, China",1.5683229813664596,,,15622,CHN
Shandong,China,2021-05-18 16:20:56,36.3427,118.1498,883,7,871,5,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-05-18 16:20:56,31.201999999999998,121.4491,2041,7,1979,55,,,"Shanghai, China",8.419966996699669,,,15624,CHN
Shanxi,China,2021-05-18 16:20:56,37.5777,112.2922,251,0,245,6,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-18 16:20:56,30.6171,102.7103,1004,3,971,30,,,"Sichuan, China",1.2036926028054191,,,15626,CHN
Tianjin,China,2021-05-18 16:20:56,39.3054,117.323,388,3,379,6,,,"Tianjin, China",2.4871794871794872,,,15627,CHN
Tibet,China,2021-05-18 16:20:56,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-18 16:20:56,,,0,0,3,-3,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-18 16:20:56,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-18 16:20:56,24.974,101.48700000000001,351,2,318,31,,,"Yunnan, China",0.7267080745341615,,,15630,CHN
Zhejiang,China,2021-05-18 16:20:56,29.1832,120.0934,1356,1,1324,31,,,"Zhejiang, China",2.3636046714310615,,,15631,CHN
Amazonas,Colombia,2021-05-18 16:20:56,-1.4429,-71.5724,6292,238,5990,64,,,"Amazonas, Colombia",8215.278956508115,,,17001,COL
Antioquia,Colombia,2021-05-18 16:20:56,7.1986,-75.3412,506913,11095,479312,16506,,,"Antioquia, Colombia",7911.736070379401,,,17002,COL
Arauca,Colombia,2021-05-18 16:20:56,7.0762,-70.7105,7050,204,6586,260,,,"Arauca, Colombia",2689.05383447634,,,17003,COL
Atlantico,Colombia,2021-05-18 16:20:56,10.6966,-74.8741,260242,7983,245854,6405,,,"Atlantico, Colombia",10263.86334621302,,,17004,COL
Bolivar,Colombia,2021-05-18 16:20:56,8.6704,-74.03,91904,1783,87588,2533,,,"Bolivar, Colombia",4439.570844061427,,,17005,COL
Boyaca,Colombia,2021-05-18 16:20:56,5.4545,-73.362,59925,1382,56136,2407,,,"Boyaca, Colombia",4922.4725967983595,,,17006,COL
Caldas,Colombia,2021-05-18 16:20:56,5.2983,-75.2479,66354,1361,63060,1933,,,"Caldas, Colombia",6646.99901327817,,,17007,COL
Capital District,Colombia,2021-05-18 16:20:56,4.711,-74.0721,870533,17317,802221,50995,,,"Capital District, Colombia",11744.01684922603,,,17008,COL
Caqueta,Colombia,2021-05-18 16:20:56,0.8699,-73.8419,17808,666,16909,233,,,"Caqueta, Colombia",4435.488892597306,,,17009,COL
Casanare,Colombia,2021-05-18 16:20:56,5.7589,-71.5724,17620,402,16336,882,,,"Casanare, Colombia",4190.209843425984,,,17010,COL
Cauca,Colombia,2021-05-18 16:20:56,2.705,-76.82600000000001,32124,856,30488,780,,,"Cauca, Colombia",2193.5311180426197,,,17011,COL
Cesar,Colombia,2021-05-18 16:20:56,9.3373,-73.6536,61608,1659,57894,2055,,,"Cesar, Colombia",5131.545410778511,,,17012,COL
Choco,Colombia,2021-05-18 16:20:56,5.2528,-76.82600000000001,9728,255,8956,517,,,"Choco, Colombia",1818.9093275196044,,,17013,COL
Cordoba,Colombia,2021-05-18 16:20:56,8.0493,-75.574,58431,2371,53766,2294,,,"Cordoba, Colombia",3273.8433747968243,,,17014,COL
Cundinamarca,Colombia,2021-05-18 16:20:56,5.026,-74.03,143855,3910,134110,5835,,,"Cundinamarca, Colombia",4928.127547909258,,,17015,COL
Guainia,Colombia,2021-05-18 16:20:56,2.5854,-68.5247,1550,22,1469,59,,,"Guainia, Colombia",3221.5155671945795,,,17016,COL
Guaviare,Colombia,2021-05-18 16:20:56,1.0654,-73.2603,2627,40,2438,149,,,"Guaviare, Colombia",3173.970302173572,,,17017,COL
Huila,Colombia,2021-05-18 16:20:56,2.5359,-75.5277,55881,1941,52771,1169,,,"Huila, Colombia",5078.3088843369505,,,17018,COL
La Guajira,Colombia,2021-05-18 16:20:56,11.3548,-72.5205,33478,1076,31635,767,,,"La Guajira, Colombia",3801.898791678023,,,17019,COL
Magdalena,Colombia,2021-05-18 16:20:56,10.4113,-74.4057,65728,2502,61277,1949,,,"Magdalena, Colombia",4898.691704689263,,,17020,COL
Meta,Colombia,2021-05-18 16:20:56,3.272,-73.0877,49134,1157,47223,754,,,"Meta, Colombia",4725.686289219619,,,17021,COL
Narino,Colombia,2021-05-18 16:20:56,1.2892,-77.3579,58189,1885,54281,2023,,,"Narino, Colombia",3568.5812269408902,,,17022,COL
Norte de Santander,Colombia,2021-05-18 16:20:56,7.9463,-72.8988,57821,2938,53445,1438,,,"Norte de Santander, Colombia",3876.2101215467837,,,17023,COL
Putumayo,Colombia,2021-05-18 16:20:56,0.436,-75.5277,11078,430,10251,397,,,"Putumayo, Colombia",3181.669356830623,,,17024,COL
Quindio,Colombia,2021-05-18 16:20:56,4.461,-75.6674,41874,1256,39769,849,,,"Quindio, Colombia",7755.823257467994,,,17025,COL
Risaralda,Colombia,2021-05-18 16:20:56,5.3158,-75.9928,59991,1510,57240,1241,,,"Risaralda, Colombia",6359.013823390053,,,17026,COL
San Andres y Providencia,Colombia,2021-05-18 16:20:56,12.5567,-81.7185,4629,71,4277,281,,,"San Andres y Providencia, Colombia",7553.851174934726,,,17027,COL
Santander,Colombia,2021-05-18 16:20:56,6.6437,-73.6536,118631,4075,108795,5761,,,"Santander, Colombia",5429.741440665825,,,17028,COL
Sucre,Colombia,2021-05-18 16:20:56,8.814,-74.7233,31783,1081,29490,1212,,,"Sucre, Colombia",3512.4654229424787,,,17029,COL
Tolima,Colombia,2021-05-18 16:20:56,4.0925,-75.1545,72351,2335,68762,1254,,,"Tolima, Colombia",5439.1600579467395,,,17030,COL
Unknown,Colombia,2021-05-18 16:20:56,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-18 16:20:56,3.8009,-76.6413,253244,7969,240014,5261,,,"Valle del Cauca, Colombia",5657.96358531026,,,17031,COL
Vaupes,Colombia,2021-05-18 16:20:56,0.8554,-70.812,1401,14,1357,30,,,"Vaupes, Colombia",3434.076035002574,,,17032,COL
Vichada,Colombia,2021-05-18 16:20:56,4.4234,-69.2878,1633,25,1580,28,,,"Vichada, Colombia",1514.7298901751262,,,17033,COL
,Comoros,2021-05-18 16:20:56,-11.6455,43.3333,3863,146,3699,18,,,Comoros,444.2297851298593,,,174,COM
,Congo (Brazzaville),2021-05-18 16:20:56,-0.228,15.8277,11343,148,8208,2987,,,Congo (Brazzaville),205.56018275882315,,,178,COG
,Congo (Kinshasa),2021-05-18 16:20:56,-4.0383,21.7587,30620,776,26603,3241,,,Congo (Kinshasa),34.18883428848436,,,180,COD
,Costa Rica,2021-05-18 16:20:56,9.7489,-83.7534,288626,3625,224354,60647,,,Costa Rica,5665.872416675402,,,188,CRI
,Cote d'Ivoire,2021-05-18 16:20:56,7.54,-5.5471,46661,298,46115,248,,,Cote d'Ivoire,176.89177931460642,,,384,CIV
,Croatia,2021-05-18 16:20:56,45.1,15.2,350997,7765,338361,4871,,,Croatia,8549.916838559626,,,191,HRV
,Cuba,2021-05-18 16:20:56,21.521757,-77.78116700000001,125511,814,117749,6948,,,Cuba,1108.1067814076155,,,192,CUB
,Cyprus,2021-05-18 16:20:56,35.1264,33.4299,71231,347,39061,31823,,,Cyprus,5899.72675943649,,,196,CYP
,Czechia,2021-05-18 16:20:56,49.8175,15.472999999999999,1654219,29933,1599881,24405,,,Czechia,15447.023816082612,,,203,CZE
,Denmark,2021-05-18 16:20:56,56.2639,9.5018,268255,2503,252686,13066,,,Denmark,4631.3121276999445,,,208,DNK
Faroe Islands,Denmark,2021-05-18 16:20:56,61.8926,-6.9118,670,1,667,2,,,"Faroe Islands, Denmark",1371.124526757393,,,234,FRO
Greenland,Denmark,2021-05-18 16:20:56,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
