Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Austria,2021-04-09 03:20:48,47.5162,14.5501,568914,9586,525682,33646,,,Austria,6316.774737964114,,,40,AUT
,Azerbaijan,2021-04-09 03:20:48,40.1431,47.5769,279181,3811,245881,29489,,,Azerbaijan,2753.4883262198355,,,31,AZE
,Bahamas,2021-04-09 03:20:48,25.025885,-78.035889,9339,189,8814,336,,,Bahamas,2374.8372528277323,,,44,BHS
,Bahrain,2021-04-09 03:20:48,26.0275,50.55,153074,548,141911,10615,,,Bahrain,8995.976099902267,,,48,BHR
,Bangladesh,2021-04-09 03:20:48,23.685,90.3563,666132,9521,565030,91581,,,Bangladesh,404.47780413385846,,,50,BGD
,Barbados,2021-04-09 03:20:48,13.1939,-59.5432,3704,44,3576,84,,,Barbados,1288.9261616516628,,,52,BRB
,Belarus,2021-04-09 03:20:48,53.7098,27.9534,331808,2324,322223,7261,,,Belarus,3511.4480712423674,,,112,BLR
Antwerp,Belgium,2021-04-09 03:20:48,51.2195,4.4024,115979,0,0,115979,,,"Antwerp, Belgium",6242.189123061207,,,5601,BEL
Brussels,Belgium,2021-04-09 03:20:48,50.8503,4.3517,113439,0,0,113439,,,"Brussels, Belgium",9386.434232322914,,,5602,BEL
East Flanders,Belgium,2021-04-09 03:20:48,51.0362,3.7373,104042,0,0,104042,,,"East Flanders, Belgium",6867.1686476610885,,,5603,BEL
Flemish Brabant,Belgium,2021-04-09 03:20:48,50.9167,4.5833,70232,0,0,70232,,,"Flemish Brabant, Belgium",6127.511069426571,,,5604,BEL
Hainaut,Belgium,2021-04-09 03:20:48,50.5257,4.0621,135387,0,0,135387,,,"Hainaut, Belgium",10071.631500601454,,,5605,BEL
Liege,Belgium,2021-04-09 03:20:48,50.4496,5.8492,114560,0,0,114560,,,"Liege, Belgium",10348.764941390724,,,5606,BEL
Limburg,Belgium,2021-04-09 03:20:48,50.9739,5.342,47669,0,0,47669,,,"Limburg, Belgium",5453.819469868931,,,5607,BEL
Luxembourg,Belgium,2021-04-09 03:20:48,50.0547,5.4677,26448,0,0,26448,,,"Luxembourg, Belgium",9291.802218958817,,,5608,BEL
Namur,Belgium,2021-04-09 03:20:48,50.331,4.8221,50409,0,0,50409,,,"Namur, Belgium",10197.542102867546,,,5609,BEL
Unknown,Belgium,2021-04-09 03:20:48,,,17115,23348,0,-6233,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-09 03:20:48,50.4,4.35,35249,0,0,35249,,,"Walloon Brabant, Belgium",8733.668814838491,,,5611,BEL
West Flanders,Belgium,2021-04-09 03:20:48,51.0536,3.1458,82528,0,0,82528,,,"West Flanders, Belgium",6901.511629073855,,,5612,BEL
,Belize,2021-04-09 03:20:48,17.1899,-88.4976,12485,318,12106,61,,,Belize,3139.924702166133,,,84,BLZ
,Benin,2021-04-09 03:20:48,9.3077,2.3158,7515,93,6452,970,,,Benin,61.988594098685844,,,204,BEN
,Bhutan,2021-04-09 03:20:48,27.5142,90.4336,900,1,874,25,,,Bhutan,116.63893252048958,,,64,BTN
,Bolivia,2021-04-09 03:20:48,-16.2902,-63.5887,279207,12412,229036,37759,,,Bolivia,2391.898452406826,,,68,BOL
,Bosnia and Herzegovina,2021-04-09 03:20:48,43.9159,17.6791,180831,7216,138294,35321,,,Bosnia and Herzegovina,5511.770703316097,,,70,BIH
,Botswana,2021-04-09 03:20:48,-22.3285,24.6849,41710,616,36958,4136,,,Botswana,1773.6671450592676,,,72,BWA
Acre,Brazil,2021-04-09 03:20:48,-9.0238,-70.812,72403,1325,61501,9577,,,"Acre, Brazil",8209.561929167116,,,7601,BRA
Alagoas,Brazil,2021-04-09 03:20:48,-9.5713,-36.782,158822,3732,150949,4141,,,"Alagoas, Brazil",4758.915513084156,,,7602,BRA
Amapa,Brazil,2021-04-09 03:20:48,0.902,-52.003,100672,1371,73257,26044,,,"Amapa, Brazil",11903.548527841594,,,7603,BRA
Amazonas,Brazil,2021-04-09 03:20:48,-3.4168,-65.8561,355987,12202,302749,41036,,,"Amazonas, Brazil",8589.182494703346,,,7604,BRA
Bahia,Brazil,2021-04-09 03:20:48,-12.5797,-41.7007,828466,16232,798297,13937,,,"Bahia, Brazil",5570.244302048321,,,7605,BRA
Ceara,Brazil,2021-04-09 03:20:48,-5.4984,-39.3206,572618,15059,397879,159680,,,"Ceara, Brazil",6270.401982987881,,,7606,BRA
Distrito Federal,Brazil,2021-04-09 03:20:48,-15.7998,-47.8645,354816,6609,335776,12431,,,"Distrito Federal, Brazil",11767.312225646278,,,7607,BRA
Espirito Santo,Brazil,2021-04-09 03:20:48,-19.1834,-40.3089,398217,8014,369225,20978,,,"Espirito Santo, Brazil",9909.223246612668,,,7608,BRA
Goias,Brazil,2021-04-09 03:20:48,-15.827,-49.8362,501814,12518,477172,12124,,,"Goias, Brazil",7150.024065471762,,,7609,BRA
Maranhao,Brazil,2021-04-09 03:20:48,-4.9609,-45.2744,247107,6416,223168,17523,,,"Maranhao, Brazil",3492.589094187131,,,7610,BRA
Mato Grosso,Brazil,2021-04-09 03:20:48,-12.6819,-56.9211,322951,8257,300564,14130,,,"Mato Grosso, Brazil",9268.306822336623,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-09 03:20:48,-20.7722,-54.7852,225992,4717,205751,15524,,,"Mato Grosso do Sul, Brazil",8132.174829236275,,,7612,BRA
Minas Gerais,Brazil,2021-04-09 03:20:48,-18.5122,-44.555,1192050,26795,1073225,92030,,,"Minas Gerais, Brazil",5631.167127116518,,,7613,BRA
Para,Brazil,2021-04-09 03:20:48,-1.9981,-54.9306,431636,10975,402854,17807,,,"Para, Brazil",5017.351777576424,,,7614,BRA
Paraiba,Brazil,2021-04-09 03:20:48,-7.24,-36.782,268179,6085,190002,72092,,,"Paraiba, Brazil",6674.229062446259,,,7615,BRA
Parana,Brazil,2021-04-09 03:20:48,-25.2521,-52.0215,873972,18492,619017,236463,,,"Parana, Brazil",7643.653024058075,,,7616,BRA
Pernambuco,Brazil,2021-04-09 03:20:48,-8.8137,-36.9541,364354,12623,307902,43829,,,"Pernambuco, Brazil",3812.4023563286282,,,7617,BRA
Piaui,Brazil,2021-04-09 03:20:48,-7.7183,-42.7289,215140,4379,209483,1278,,,"Piaui, Brazil",6572.718604606403,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-09 03:20:48,-5.4026,-36.9541,203389,4806,142776,55807,,,"Rio Grande do Norte, Brazil",5799.758358847662,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-09 03:20:48,-30.0346,-51.2177,879263,21538,843500,14225,,,"Rio Grande do Sul, Brazil",7728.263421380178,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-09 03:20:48,-22.9068,-43.1729,671207,38657,624024,8526,,,"Rio de Janeiro, Brazil",3887.6873210644253,,,7619,BRA
Rondonia,Brazil,2021-04-09 03:20:48,-11.5057,-63.5806,195138,4464,171652,19022,,,"Rondonia, Brazil",10979.926570918145,,,7622,BRA
Roraima,Brazil,2021-04-09 03:20:48,-2.7376,-62.0751,91036,1384,85381,4271,,,"Roraima, Brazil",15028.369274350775,,,7623,BRA
Santa Catarina,Brazil,2021-04-09 03:20:48,-27.2423,-50.2189,829444,11759,793517,24168,,,"Santa Catarina, Brazil",11576.67191269302,,,7624,BRA
Sao Paulo,Brazil,2021-04-09 03:20:48,-23.5505,-46.6333,2597366,80742,2218618,298006,,,"Sao Paulo, Brazil",5656.401986896549,,,7625,BRA
Sergipe,Brazil,2021-04-09 03:20:48,-10.5741,-37.3857,181312,3693,163462,14157,,,"Sergipe, Brazil",7887.602362382847,,,7626,BRA
Tocantins,Brazil,2021-04-09 03:20:48,-10.1753,-48.2982,146506,2181,124733,19592,,,"Tocantins, Brazil",9314.588782515484,,,7627,BRA
,Brunei,2021-04-09 03:20:48,4.5353,114.7277,216,3,202,11,,,Brunei,49.373347078629344,,,96,BRN
,Bulgaria,2021-04-09 03:20:48,42.7339,25.4858,367376,14170,281979,71227,,,Bulgaria,5287.168567931386,,,100,BGR
,Burkina Faso,2021-04-09 03:20:48,12.2383,-1.5616,12904,152,12556,196,,,Burkina Faso,61.731944626101225,,,854,BFA
,Burma,2021-04-09 03:20:48,21.9162,95.956,142549,3206,131834,7509,,,Burma,261.9914348508653,,,104,MMR
,Burundi,2021-04-09 03:20:48,-3.3731,29.9189,3027,6,773,2248,,,Burundi,25.456696242240103,,,108,BDI
,Cabo Verde,2021-04-09 03:20:48,16.5388,-23.0418,18422,176,16925,1321,,,Cabo Verde,3313.3808643352013,,,132,CPV
,Cambodia,2021-04-09 03:20:48,11.55,104.9167,3028,24,1914,1090,,,Cambodia,18.11116246328796,,,116,KHM
,Cameroon,2021-04-09 03:20:48,3.8480000000000003,11.5021,61731,919,35261,25551,,,Cameroon,232.54470074886243,,,120,CMR
Alberta,Canada,2021-04-09 03:20:48,53.9333,-116.5765,156905,2005,142713,12187,,,"Alberta, Canada",3555.400161245515,,,12401,CAN
British Columbia,Canada,2021-04-09 03:20:48,53.7267,-127.6476,108278,1493,97462,9323,,,"British Columbia, Canada",2118.563068036519,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-09 03:20:48,53.7609,-98.8139,34793,946,32781,1066,,,"Manitoba, Canada",2525.776451397696,,,12403,CAN
New Brunswick,Canada,2021-04-09 03:20:48,46.5653,-66.4619,1686,31,1508,147,,,"New Brunswick, Canada",216.15578601346422,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-09 03:20:48,53.1355,-57.6604,1022,6,1007,9,,,"Newfoundland and Labrador, Canada",196.02389880410078,,,12405,CAN
Northwest Territories,Canada,2021-04-09 03:20:48,64.8255,-124.8457,49,0,48,1,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-09 03:20:48,44.681999999999995,-63.7443,1754,66,1648,40,,,"Nova Scotia, Canada",179.44523390798776,,,12407,CAN
Nunavut,Canada,2021-04-09 03:20:48,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-04-09 03:20:48,51.2538,-85.3232,381549,7478,346827,27244,,,"Ontario, Canada",2593.484820070274,,,12408,CAN
Prince Edward Island,Canada,2021-04-09 03:20:48,46.5107,-63.4168,160,0,152,8,,,"Prince Edward Island, Canada",101.16465812668345,,,12409,CAN
Quebec,Canada,2021-04-09 03:20:48,52.9399,-73.5491,321411,10718,299241,11452,,,"Quebec, Canada",3764.6201998342876,,,12410,CAN
Repatriated Travellers,Canada,2021-04-09 03:20:48,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-09 03:20:48,52.9399,-106.4509,35376,447,32788,2141,,,"Saskatchewan, Canada",2993.739347666769,,,12411,CAN
Yukon,Canada,2021-04-09 03:20:48,64.2823,-135.0,74,1,73,0,,,"Yukon, Canada",180.14508982910561,,,12412,CAN
,Central African Republic,2021-04-09 03:20:48,6.6111,20.9394,5402,74,5056,272,,,Central African Republic,111.84811514599885,,,140,CAF
,Chad,2021-04-09 03:20:48,15.4542,18.7322,4616,167,4254,195,,,Chad,28.102031071860534,,,148,TCD
Antofagasta,Chile,2021-04-09 03:20:48,-23.6509,-70.3975,44753,894,42549,1310,,,"Antofagasta, Chile",7366.336698851423,,,15201,CHL
Araucania,Chile,2021-04-09 03:20:48,-38.9489,-72.3311,58822,721,55555,2546,,,"Araucania, Chile",6145.0611351157095,,,15202,CHL
Arica y Parinacota,Chile,2021-04-09 03:20:48,-18.594,-69.4785,18088,359,17085,644,,,"Arica y Parinacota, Chile",8001.132402639913,,,15203,CHL
Atacama,Chile,2021-04-09 03:20:48,-27.5661,-70.0503,15102,178,14199,725,,,"Atacama, Chile",5226.6183066614985,,,15204,CHL
Aysen,Chile,2021-04-09 03:20:48,-45.9864,-73.7669,3727,28,3538,161,,,"Aysen, Chile",3612.904476628085,,,15205,CHL
Biobio,Chile,2021-04-09 03:20:48,-37.4464,-72.1416,101511,1665,95400,4446,,,"Biobio, Chile",6520.469808357501,,,15206,CHL
Coquimbo,Chile,2021-04-09 03:20:48,-29.959,-71.3389,28345,541,26785,1019,,,"Coquimbo, Chile",3741.4894150631085,,,15207,CHL
Los Lagos,Chile,2021-04-09 03:20:48,-41.9198,-72.1416,63091,835,60705,1551,,,"Los Lagos, Chile",7613.17617303079,,,15208,CHL
Los Rios,Chile,2021-04-09 03:20:48,-40.231,-72.3311,29354,328,27578,1448,,,"Los Rios, Chile",7627.644950979246,,,15209,CHL
Magallanes,Chile,2021-04-09 03:20:48,-52.368,-70.9863,23443,357,22792,294,,,"Magallanes, Chile",14077.089826040485,,,15210,CHL
Maule,Chile,2021-04-09 03:20:48,-35.5183,-71.6885,58085,1038,53834,3213,,,"Maule, Chile",5558.639169338246,,,15211,CHL
Metropolitana,Chile,2021-04-09 03:20:48,-33.4376,-70.6505,441611,13148,412810,15653,,,"Metropolitana, Chile",6208.673142871282,,,15212,CHL
Nuble,Chile,2021-04-09 03:20:48,-36.7226,-71.7622,22572,422,21291,859,,,"Nuble, Chile",4696.541263272224,,,15213,CHL
OHiggins,Chile,2021-04-09 03:20:48,-34.5755,-71.0022,40972,927,38121,1924,,,"OHiggins, Chile",4479.993002061112,,,15214,CHL
Tarapaca,Chile,2021-04-09 03:20:48,-19.9232,-69.5132,30213,545,28549,1119,,,"Tarapaca, Chile",9139.999636977474,,,15215,CHL
Unknown,Chile,2021-04-09 03:20:48,,,48,1,48,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-09 03:20:48,-33.0472,-71.6127,71533,1992,65446,4095,,,"Valparaiso, Chile",3939.2544311311954,,,15216,CHL
Anhui,China,2021-04-09 03:20:48,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-09 03:20:48,40.1824,116.4142,1054,9,1038,7,,,"Beijing, China",4.89322191272052,,,15602,CHN
Chongqing,China,2021-04-09 03:20:48,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-09 03:20:48,26.0789,117.9874,574,1,554,19,,,"Fujian, China",1.4564831261101243,,,15604,CHN
Gansu,China,2021-04-09 03:20:48,35.7518,104.2861,193,2,189,2,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-09 03:20:48,23.3417,113.4244,2295,8,2245,42,,,"Guangdong, China",2.0227392913802222,,,15606,CHN
Guangxi,China,2021-04-09 03:20:48,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-04-09 03:20:48,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-09 03:20:48,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-09 03:20:48,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-09 03:20:48,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-09 03:20:48,33.882,113.61399999999999,1311,22,1284,5,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-09 03:20:48,22.3,114.2,11549,205,11174,170,,,"Hong Kong, China",154.0485325573417,,,344,HKG
Hubei,China,2021-04-09 03:20:48,30.9756,112.2707,68153,4512,63639,2,,,"Hubei, China",115.18167990535744,,,15613,CHN
Hunan,China,2021-04-09 03:20:48,27.6104,111.7088,1044,4,1033,7,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-09 03:20:48,44.0935,113.9448,377,1,370,6,,,"Inner Mongolia, China",1.4877663772691396,,,15615,CHN
Jiangsu,China,2021-04-09 03:20:48,32.9711,119.455,716,0,707,9,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-09 03:20:48,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-09 03:20:48,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-09 03:20:48,41.2956,122.6085,407,2,405,0,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-04-09 03:20:48,22.1667,113.55,49,0,48,1,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-09 03:20:48,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-09 03:20:48,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-09 03:20:48,35.1917,108.8701,575,3,560,12,,,"Shaanxi, China",1.4880952380952381,,,15622,CHN
Shandong,China,2021-04-09 03:20:48,36.3427,118.1498,871,7,862,2,,,"Shandong, China",0.866925450383199,,,15623,CHN
Shanghai,China,2021-04-09 03:20:48,31.201999999999998,121.4491,1916,7,1861,48,,,"Shanghai, China",7.904290429042904,,,15624,CHN
Shanxi,China,2021-04-09 03:20:48,37.5777,112.2922,246,0,240,6,,,"Shanxi, China",0.6616460462614309,,,15625,CHN
Sichuan,China,2021-04-09 03:20:48,30.6171,102.7103,954,3,933,18,,,"Sichuan, China",1.1437477520680974,,,15626,CHN
Tianjin,China,2021-04-09 03:20:48,39.3054,117.323,375,3,366,6,,,"Tianjin, China",2.4038461538461537,,,15627,CHN
Tibet,China,2021-04-09 03:20:48,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-09 03:20:48,,,0,0,2,-2,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-09 03:20:48,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-09 03:20:48,24.974,101.48700000000001,320,2,231,87,,,"Yunnan, China",0.6625258799171843,,,15630,CHN
Zhejiang,China,2021-04-09 03:20:48,29.1832,120.0934,1324,1,1320,3,,,"Zhejiang, China",2.307826390099355,,,15631,CHN
Amazonas,Colombia,2021-04-09 03:20:48,-1.4429,-71.5724,5934,226,5654,54,,,"Amazonas, Colombia",7747.848907806604,,,17001,COL
Antioquia,Colombia,2021-04-09 03:20:48,7.1986,-75.3412,397049,7394,368753,20902,,,"Antioquia, Colombia",6197.013876164294,,,17002,COL
Arauca,Colombia,2021-04-09 03:20:48,7.0762,-70.7105,5818,173,5539,106,,,"Arauca, Colombia",2219.136909075652,,,17003,COL
Atlantico,Colombia,2021-04-09 03:20:48,10.6966,-74.8741,172102,4905,157160,10037,,,"Atlantico, Colombia",6787.649224990406,,,17004,COL
Bolivar,Colombia,2021-04-09 03:20:48,8.6704,-74.03,70992,1421,68759,812,,,"Bolivar, Colombia",3429.3829796484247,,,17005,COL
Boyaca,Colombia,2021-04-09 03:20:48,5.4545,-73.362,48779,1173,46865,741,,,"Boyaca, Colombia",4006.896800988355,,,17006,COL
Caldas,Colombia,2021-04-09 03:20:48,5.2983,-75.2479,51278,1035,48994,1249,,,"Caldas, Colombia",5136.763652573741,,,17007,COL
Capital District,Colombia,2021-04-09 03:20:48,4.711,-74.0721,701668,14590,668749,18329,,,"Capital District, Colombia",9465.925834589534,,,17008,COL
Caqueta,Colombia,2021-04-09 03:20:48,0.8699,-73.8419,17228,651,16386,191,,,"Caqueta, Colombia",4291.026653283154,,,17009,COL
Casanare,Colombia,2021-04-09 03:20:48,5.7589,-71.5724,13299,312,12735,252,,,"Casanare, Colombia",3162.6334113349694,,,17010,COL
Cauca,Colombia,2021-04-09 03:20:48,2.705,-76.82600000000001,28472,781,27173,518,,,"Cauca, Colombia",1944.160689606197,,,17011,COL
Cesar,Colombia,2021-04-09 03:20:48,9.3373,-73.6536,44850,1270,42856,724,,,"Cesar, Colombia",3735.7130839081974,,,17012,COL
Choco,Colombia,2021-04-09 03:20:48,5.2528,-76.82600000000001,6830,205,6516,109,,,"Choco, Colombia",1277.050853922584,,,17013,COL
Cordoba,Colombia,2021-04-09 03:20:48,8.0493,-75.574,44886,2062,41606,1218,,,"Cordoba, Colombia",2514.927585034147,,,17014,COL
Cundinamarca,Colombia,2021-04-09 03:20:48,5.026,-74.03,112879,3101,108283,1495,,,"Cundinamarca, Colombia",3866.9640226648303,,,17015,COL
Guainia,Colombia,2021-04-09 03:20:48,2.5854,-68.5247,1339,22,1312,5,,,"Guainia, Colombia",2782.9737706280916,,,17016,COL
Guaviare,Colombia,2021-04-09 03:20:48,1.0654,-73.2603,2304,40,2255,9,,,"Guaviare, Colombia",2783.7181485374604,,,17017,COL
Huila,Colombia,2021-04-09 03:20:48,2.5359,-75.5277,51354,1803,49179,372,,,"Huila, Colombia",4666.907794174044,,,17018,COL
La Guajira,Colombia,2021-04-09 03:20:48,11.3548,-72.5205,19821,690,18717,414,,,"La Guajira, Colombia",2250.9539384028344,,,17019,COL
Magdalena,Colombia,2021-04-09 03:20:48,10.4113,-74.4057,47846,1751,44541,1554,,,"Magdalena, Colombia",3565.9506344718,,,17020,COL
Meta,Colombia,2021-04-09 03:20:48,3.272,-73.0877,44217,1011,42800,406,,,"Meta, Colombia",4252.771413897176,,,17021,COL
Narino,Colombia,2021-04-09 03:20:48,1.2892,-77.3579,50746,1705,48210,831,,,"Narino, Colombia",3112.121241855719,,,17022,COL
Norte de Santander,Colombia,2021-04-09 03:20:48,7.9463,-72.8988,52399,2775,48997,627,,,"Norte de Santander, Colombia",3512.7295300830133,,,17023,COL
Putumayo,Colombia,2021-04-09 03:20:48,0.436,-75.5277,8301,326,7872,103,,,"Putumayo, Colombia",2384.0979717504065,,,17024,COL
Quindio,Colombia,2021-04-09 03:20:48,4.461,-75.6674,35569,1071,34043,455,,,"Quindio, Colombia",6588.023055950687,,,17025,COL
Risaralda,Colombia,2021-04-09 03:20:48,5.3158,-75.9928,50478,1235,48203,1040,,,"Risaralda, Colombia",5350.640925756916,,,17026,COL
San Andres y Providencia,Colombia,2021-04-09 03:20:48,12.5567,-81.7185,2880,46,2784,50,,,"San Andres y Providencia, Colombia",4699.738903394255,,,17027,COL
Santander,Colombia,2021-04-09 03:20:48,6.6437,-73.6536,95457,3515,90118,1824,,,"Santander, Colombia",4369.067349188978,,,17028,COL
Sucre,Colombia,2021-04-09 03:20:48,8.814,-74.7233,23783,872,22375,536,,,"Sucre, Colombia",2628.353684480413,,,17029,COL
Tolima,Colombia,2021-04-09 03:20:48,4.0925,-75.1545,67004,2162,64084,758,,,"Tolima, Colombia",5037.18650084537,,,17030,COL
Unknown,Colombia,2021-04-09 03:20:48,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-09 03:20:48,3.8009,-76.6413,213847,6655,201717,5475,,,"Valle del Cauca, Colombia",4777.757967919648,,,17031,COL
Vaupes,Colombia,2021-04-09 03:20:48,0.8554,-70.812,1170,13,1145,12,,,"Vaupes, Colombia",2867.8579307302007,,,17032,COL
Vichada,Colombia,2021-04-09 03:20:48,4.4234,-69.2878,1502,23,1452,27,,,"Vichada, Colombia",1393.217571979816,,,17033,COL
,Comoros,2021-04-09 03:20:48,-11.6455,43.3333,3758,146,3568,44,,,Comoros,432.15519868444505,,,174,COM
,Congo (Brazzaville),2021-04-09 03:20:48,-0.228,15.8277,10084,137,8208,1739,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-09 03:20:48,-4.0383,21.7587,28474,745,25841,1888,,,Congo (Kinshasa),31.792712852067393,,,180,COD
,Costa Rica,2021-04-09 03:20:48,9.7489,-83.7534,219846,3000,193857,22989,,,Costa Rica,4315.68669252396,,,188,CRI
,Cote d'Ivoire,2021-04-09 03:20:48,7.54,-5.5471,44975,258,43758,959,,,Cote d'Ivoire,170.5001559048118,,,384,CIV
,Croatia,2021-04-09 03:20:48,45.1,15.2,285765,6185,266813,12767,,,Croatia,6960.934097359783,,,191,HRV
,Cuba,2021-04-09 03:20:48,21.521757,-77.78116700000001,83515,443,77953,5119,,,Cuba,737.3340810706393,,,192,CUB
,Cyprus,2021-04-09 03:20:48,35.1264,33.4299,49988,268,2057,47663,,,Cyprus,4140.269563121552,,,196,CYP
,Czechia,2021-04-09 03:20:48,49.8175,15.472999999999999,1567848,27466,1434281,106101,,,Czechia,14640.495240350576,,,203,CZE
,Denmark,2021-04-09 03:20:48,56.2639,9.5018,235648,2436,224608,8604,,,Denmark,4068.3656978182566,,,208,DNK
Faroe Islands,Denmark,2021-04-09 03:20:48,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-04-09 03:20:48,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
