Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ceara,Brazil,2021-07-13 23:21:39,-5.4984,-39.3206,903171,23096,633244,246831,,,"Ceara, Brazil",9890.092922990802,,,7606,BRA
Distrito Federal,Brazil,2021-07-13 23:21:39,-15.7998,-47.8645,438865,9407,421844,7614,,,"Distrito Federal, Brazil",14554.759311610112,,,7607,BRA
Espirito Santo,Brazil,2021-07-13 23:21:39,-19.1834,-40.3089,529398,11676,505366,12356,,,"Espirito Santo, Brazil",13173.528423724385,,,7608,BRA
Goias,Brazil,2021-07-13 23:21:39,-15.827,-49.8362,700369,19812,667010,13547,,,"Goias, Brazil",9979.106212083347,,,7609,BRA
Maranhao,Brazil,2021-07-13 23:21:39,-4.9609,-45.2744,327112,9353,282881,34878,,,"Maranhao, Brazil",4623.372886149485,,,7610,BRA
Mato Grosso,Brazil,2021-07-13 23:21:39,-12.6819,-56.9211,464786,12157,445307,7322,,,"Mato Grosso, Brazil",13338.80141175147,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-13 23:21:39,-20.7722,-54.7852,344234,8556,328706,6972,,,"Mato Grosso do Sul, Brazil",12387.036134762824,,,7612,BRA
Minas Gerais,Brazil,2021-07-13 23:21:39,-18.5122,-44.555,1872749,48151,1758742,65856,,,"Minas Gerais, Brazil",8846.745192014036,,,7613,BRA
Para,Brazil,2021-07-13 23:21:39,-1.9981,-54.9306,562351,15719,526907,19725,,,"Para, Brazil",6536.787453947029,,,7614,BRA
Paraiba,Brazil,2021-07-13 23:21:39,-7.24,-36.782,408440,8815,277910,121715,,,"Paraiba, Brazil",10164.935055561957,,,7615,BRA
Parana,Brazil,2021-07-13 23:21:39,-25.2521,-52.0215,1330827,32963,942875,354989,,,"Parana, Brazil",11639.251398269209,,,7616,BRA
Pernambuco,Brazil,2021-07-13 23:21:39,-8.8137,-36.9541,572536,18166,489824,64546,,,"Pernambuco, Brazil",5990.70572982036,,,7617,BRA
Piaui,Brazil,2021-07-13 23:21:39,-7.7183,-42.7289,302496,6712,295300,484,,,"Piaui, Brazil",9241.522204234538,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-13 23:21:39,-5.4026,-36.9541,351254,6931,150649,193674,,,"Rio Grande do Norte, Brazil",10016.21681889717,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-13 23:21:39,-30.0346,-51.2177,1256745,32354,1213135,11256,,,"Rio Grande do Sul, Brazil",11046.133424814228,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-13 23:21:39,-22.9068,-43.1729,984554,56947,919191,8416,,,"Rio de Janeiro, Brazil",5702.619464194003,,,7619,BRA
Rondonia,Brazil,2021-07-13 23:21:39,-11.5057,-63.5806,252839,6287,239575,6977,,,"Rondonia, Brazil",14226.617338828792,,,7622,BRA
Roraima,Brazil,2021-07-13 23:21:39,-2.7376,-62.0751,115483,1785,108189,5509,,,"Roraima, Brazil",19064.119347399388,,,7623,BRA
Santa Catarina,Brazil,2021-07-13 23:21:39,-27.2423,-50.2189,1081566,17410,1042555,21601,,,"Santa Catarina, Brazil",15095.575751857557,,,7624,BRA
Sao Paulo,Brazil,2021-07-13 23:21:39,-23.5505,-46.6333,3879846,132845,3478678,268323,,,"Sao Paulo, Brazil",8449.31697082838,,,7625,BRA
Sergipe,Brazil,2021-07-13 23:21:39,-10.5741,-37.3857,269198,5829,251350,12019,,,"Sergipe, Brazil",11710.900440945648,,,7626,BRA
Tocantins,Brazil,2021-07-13 23:21:39,-10.1753,-48.2982,203024,3354,185493,14177,,,"Tocantins, Brazil",12907.901881024829,,,7627,BRA
,Brunei,2021-07-13 23:21:39,4.5353,114.7277,277,3,256,18,,,Brunei,63.31674602213115,,,96,BRN
,Bulgaria,2021-07-13 23:21:39,42.7339,25.4858,422545,18144,396528,7873,,,Bulgaria,6081.144774118526,,,100,BGR
,Burkina Faso,2021-07-13 23:21:39,12.2383,-1.5616,13520,168,13324,28,,,Burkina Faso,64.67885084817797,,,854,BFA
,Burma,2021-07-13 23:21:39,21.9162,95.956,201274,4036,149767,47471,,,Burma,369.92237096137507,,,104,MMR
,Burundi,2021-07-13 23:21:39,-3.3731,29.9189,5686,8,773,4905,,,Burundi,47.81855792315071,,,108,BDI
,Cabo Verde,2021-07-13 23:21:39,16.5388,-23.0418,33026,290,32236,500,,,Cabo Verde,5940.056260207055,,,132,CPV
,Cambodia,2021-07-13 23:21:39,11.55,104.9167,62700,953,54489,7258,,,Cambodia,375.02308006874347,,,116,KHM
,Cameroon,2021-07-13 23:21:39,3.8480000000000003,11.5021,80858,1324,35261,44273,,,Cameroon,304.59735648461094,,,120,CMR
Alberta,Canada,2021-07-13 23:21:39,53.9333,-116.5765,232536,2310,229627,599,,,"Alberta, Canada",5269.166259172029,,,12401,CAN
British Columbia,Canada,2021-07-13 23:21:39,53.7267,-127.6476,148187,1760,145775,652,,,"British Columbia, Canada",2899.4209845317387,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-13 23:21:39,53.7609,-98.8139,56943,1163,54798,982,,,"Manitoba, Canada",4133.74208811942,,,12403,CAN
New Brunswick,Canada,2021-07-13 23:21:39,46.5653,-66.4619,2336,46,2285,5,,,"New Brunswick, Canada",299.4898672167571,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-13 23:21:39,53.1355,-57.6604,1407,7,1376,24,,,"Newfoundland and Labrador, Canada",269.8685182166045,,,12405,CAN
Northwest Territories,Canada,2021-07-13 23:21:39,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-13 23:21:39,44.681999999999995,-63.7443,5870,92,5747,31,,,"Nova Scotia, Canada",600.5379264765611,,,12407,CAN
Nunavut,Canada,2021-07-13 23:21:39,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-13 23:21:39,51.2538,-85.3232,554866,9221,544165,1480,,,"Ontario, Canada",3771.5641979748675,,,12408,CAN
Prince Edward Island,Canada,2021-07-13 23:21:39,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-13 23:21:39,52.9399,-73.5491,375716,11231,364033,364485,,,"Quebec, Canada",4400.6833711383215,,,12410,CAN
Repatriated Travellers,Canada,2021-07-13 23:21:39,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-13 23:21:39,52.9399,-106.4509,49304,573,48356,375,,,"Saskatchewan, Canada",4172.414201644119,,,12411,CAN
Yukon,Canada,2021-07-13 23:21:39,64.2823,-135.0,480,6,376,98,,,"Yukon, Canada",1168.5086907833877,,,12412,CAN
,Central African Republic,2021-07-13 23:21:39,6.6111,20.9394,7142,98,6859,185,,,Central African Republic,147.87472017266268,,,140,CAF
,Chad,2021-07-13 23:21:39,15.4542,18.7322,4954,174,4777,3,,,Chad,30.159762116550496,,,148,TCD
Antofagasta,Chile,2021-07-13 23:21:39,-23.6509,-70.3975,58489,1155,56750,584,,,"Antofagasta, Chile",9627.280119301966,,,15201,CHL
Araucania,Chile,2021-07-13 23:21:39,-38.9489,-72.3311,95028,1294,92541,1193,,,"Araucania, Chile",9927.456896191487,,,15202,CHL
Arica y Parinacota,Chile,2021-07-13 23:21:39,-18.594,-69.4785,25713,496,24820,397,,,"Arica y Parinacota, Chile",11374.011359413982,,,15203,CHL
Atacama,Chile,2021-07-13 23:21:39,-27.5661,-70.0503,25831,297,24914,620,,,"Atacama, Chile",8939.794562268122,,,15204,CHL
Aysen,Chile,2021-07-13 23:21:39,-45.9864,-73.7669,7972,68,7731,173,,,"Aysen, Chile",7727.951298008879,,,15205,CHL
Biobio,Chile,2021-07-13 23:21:39,-37.4464,-72.1416,146085,2404,142115,1566,,,"Biobio, Chile",9383.64149652654,,,15206,CHL
Coquimbo,Chile,2021-07-13 23:21:39,-29.959,-71.3389,46501,875,44995,631,,,"Coquimbo, Chile",6138.049013577336,,,15207,CHL
Los Lagos,Chile,2021-07-13 23:21:39,-41.9198,-72.1416,86155,1268,84094,793,,,"Los Lagos, Chile",10396.303643744239,,,15208,CHL
Los Rios,Chile,2021-07-13 23:21:39,-40.231,-72.3311,46986,577,45556,853,,,"Los Rios, Chile",12209.324986942524,,,15209,CHL
Magallanes,Chile,2021-07-13 23:21:39,-52.368,-70.9863,29040,468,28475,97,,,"Magallanes, Chile",17437.985264181872,,,15210,CHL
Maule,Chile,2021-07-13 23:21:39,-35.5183,-71.6885,97984,1592,95177,1215,,,"Maule, Chile",9376.90798602804,,,15211,CHL
Metropolitana,Chile,2021-07-13 23:21:39,-33.4376,-70.6505,664880,17645,640700,6535,,,"Metropolitana, Chile",9347.644418350672,,,15212,CHL
Nuble,Chile,2021-07-13 23:21:39,-36.7226,-71.7622,34704,593,33709,402,,,"Nuble, Chile",7220.838561075635,,,15213,CHL
OHiggins,Chile,2021-07-13 23:21:39,-34.5755,-71.0022,66625,1404,64578,643,,,"OHiggins, Chile",7284.963725527716,,,15214,CHL
Tarapaca,Chile,2021-07-13 23:21:39,-19.9232,-69.5132,39515,757,38457,301,,,"Tarapaca, Chile",11954.029247514809,,,15215,CHL
Unknown,Chile,2021-07-13 23:21:39,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-13 23:21:39,-33.0472,-71.6127,118064,3087,113152,1825,,,"Valparaiso, Chile",6501.672447081395,,,15216,CHL
Anhui,China,2021-07-13 23:21:39,31.8257,117.2264,1008,6,998,4,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-13 23:21:39,40.1824,116.4142,1079,9,1063,7,,,"Beijing, China",5.00928505106778,,,15602,CHN
Chongqing,China,2021-07-13 23:21:39,30.0572,107.874,601,6,592,3,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-13 23:21:39,26.0789,117.9874,698,1,657,40,,,"Fujian, China",1.7711240801826948,,,15604,CHN
Gansu,China,2021-07-13 23:21:39,35.7518,104.2861,195,2,193,0,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-07-13 23:21:39,23.3417,113.4244,2777,8,2708,61,,,"Guangdong, China",2.4475586109642165,,,15606,CHN
Guangxi,China,2021-07-13 23:21:39,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-13 23:21:39,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-13 23:21:39,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-13 23:21:39,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-13 23:21:39,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-13 23:21:39,33.882,113.61399999999999,1324,22,1291,11,,,"Henan, China",1.3784487246225925,,,15612,CHN
Hong Kong,China,2021-07-13 23:21:39,22.3,114.2,11952,212,11662,78,,,"Hong Kong, China",159.42402468831483,,,344,HKG
Hubei,China,2021-07-13 23:21:39,30.9756,112.2707,68188,4512,63648,28,,,"Hubei, China",115.24083150245056,,,15613,CHN
Hunan,China,2021-07-13 23:21:39,27.6104,111.7088,1063,4,1049,10,,,"Hunan, China",1.5408030149297,,,15614,CHN
Inner Mongolia,China,2021-07-13 23:21:39,44.0935,113.9448,397,1,392,4,,,"Inner Mongolia, China",1.5666929755327546,,,15615,CHN
Jiangsu,China,2021-07-13 23:21:39,32.9711,119.455,747,0,738,9,,,"Jiangsu, China",0.9278350515463918,,,15616,CHN
Jiangxi,China,2021-07-13 23:21:39,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-13 23:21:39,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-13 23:21:39,41.2956,122.6085,430,2,424,4,,,"Liaoning, China",0.9864647855012617,,,15619,CHN
Macau,China,2021-07-13 23:21:39,22.1667,113.55,55,0,53,2,,,"Macau, China",8.470112821902788,,,446,MAC
Ningxia,China,2021-07-13 23:21:39,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-13 23:21:39,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-13 23:21:39,35.1917,108.8701,636,3,621,12,,,"Shaanxi, China",1.6459627329192548,,,15622,CHN
Shandong,China,2021-07-13 23:21:39,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-13 23:21:39,31.201999999999998,121.4491,2252,7,2178,67,,,"Shanghai, China",9.290429042904291,,,15624,CHN
Shanxi,China,2021-07-13 23:21:39,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-13 23:21:39,30.6171,102.7103,1119,3,1074,42,,,"Sichuan, China",1.341565759501259,,,15626,CHN
Tianjin,China,2021-07-13 23:21:39,39.3054,117.323,407,3,391,13,,,"Tianjin, China",2.608974358974359,,,15627,CHN
Tibet,China,2021-07-13 23:21:39,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-13 23:21:39,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-13 23:21:39,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-13 23:21:39,24.974,101.48700000000001,526,2,369,155,,,"Yunnan, China",1.0890269151138716,,,15630,CHN
Zhejiang,China,2021-07-13 23:21:39,29.1832,120.0934,1386,1,1337,48,,,"Zhejiang, China",2.4158968101795364,,,15631,CHN
Amazonas,Colombia,2021-07-13 23:21:39,-1.4429,-71.5724,6454,248,6150,56,,,"Amazonas, Colombia",8426.797581898183,,,17001,COL
Antioquia,Colombia,2021-07-13 23:21:39,7.1986,-75.3412,677338,14485,642219,20634,,,"Antioquia, Colombia",10571.674994404646,,,17002,COL
Arauca,Colombia,2021-07-13 23:21:39,7.0762,-70.7105,11732,356,11058,318,,,"Arauca, Colombia",4474.890721429279,,,17003,COL
Atlantico,Colombia,2021-07-13 23:21:39,10.6966,-74.8741,298222,9085,285460,3677,,,"Atlantico, Colombia",11761.78270546007,,,17004,COL
Bolivar,Colombia,2021-07-13 23:21:39,8.6704,-74.03,141278,2676,137079,1523,,,"Bolivar, Colombia",6824.66149141833,,,17005,COL
Boyaca,Colombia,2021-07-13 23:21:39,5.4545,-73.362,96433,2288,91793,2352,,,"Boyaca, Colombia",7921.381725941697,,,17006,COL
Caldas,Colombia,2021-07-13 23:21:39,5.2983,-75.2479,94129,1987,90018,2124,,,"Caldas, Colombia",9429.354223119342,,,17007,COL
Capital District,Colombia,2021-07-13 23:21:39,4.711,-74.0721,1338285,25152,1264009,49124,,,"Capital District, Colombia",18054.274322818845,,,17008,COL
Caqueta,Colombia,2021-07-13 23:21:39,0.8699,-73.8419,21153,809,19877,467,,,"Caqueta, Colombia",5268.637496917724,,,17009,COL
Casanare,Colombia,2021-07-13 23:21:39,5.7589,-71.5724,31807,785,29968,1054,,,"Casanare, Colombia",7564.018415996043,,,17010,COL
Cauca,Colombia,2021-07-13 23:21:39,2.705,-76.82600000000001,46109,1205,43437,1467,,,"Cauca, Colombia",3148.4723671344523,,,17011,COL
Cesar,Colombia,2021-07-13 23:21:39,9.3373,-73.6536,82871,2287,78891,1693,,,"Cesar, Colombia",6902.614915865244,,,17012,COL
Choco,Colombia,2021-07-13 23:21:39,5.2528,-76.82600000000001,15183,364,14551,268,,,"Choco, Colombia",2838.867220366998,,,17013,COL
Cordoba,Colombia,2021-07-13 23:21:39,8.0493,-75.574,90240,3243,84573,2424,,,"Cordoba, Colombia",5056.076845196307,,,17014,COL
Cundinamarca,Colombia,2021-07-13 23:21:39,5.026,-74.03,239525,6121,228088,5316,,,"Cundinamarca, Colombia",8205.552472371242,,,17015,COL
Guainia,Colombia,2021-07-13 23:21:39,2.5854,-68.5247,2133,28,2089,16,,,"Guainia, Colombia",4433.221099887766,,,17016,COL
Guaviare,Colombia,2021-07-13 23:21:39,1.0654,-73.2603,4816,82,4644,90,,,"Guaviare, Colombia",5818.744185484553,,,17017,COL
Huila,Colombia,2021-07-13 23:21:39,2.5359,-75.5277,78074,2638,73152,2284,,,"Huila, Colombia",7095.146612188813,,,17018,COL
La Guajira,Colombia,2021-07-13 23:21:39,11.3548,-72.5205,40216,1274,38507,435,,,"La Guajira, Colombia",4567.09366766603,,,17019,COL
Magdalena,Colombia,2021-07-13 23:21:39,10.4113,-74.4057,83996,3057,79230,1709,,,"Magdalena, Colombia",6260.20126014909,,,17020,COL
Meta,Colombia,2021-07-13 23:21:39,3.272,-73.0877,78977,1891,75875,1211,,,"Meta, Colombia",7595.972769644193,,,17021,COL
Narino,Colombia,2021-07-13 23:21:39,1.2892,-77.3579,82344,2741,76946,2657,,,"Narino, Colombia",5049.945050631918,,,17022,COL
Norte de Santander,Colombia,2021-07-13 23:21:39,7.9463,-72.8988,80249,3708,74484,2057,,,"Norte de Santander, Colombia",5379.740683212117,,,17023,COL
Putumayo,Colombia,2021-07-13 23:21:39,0.436,-75.5277,14170,585,13340,245,,,"Putumayo, Colombia",4069.7106685583976,,,17024,COL
Quindio,Colombia,2021-07-13 23:21:39,4.461,-75.6674,51487,1539,49121,827,,,"Quindio, Colombia",9536.324976292082,,,17025,COL
Risaralda,Colombia,2021-07-13 23:21:39,5.3158,-75.9928,80531,1978,76712,1841,,,"Risaralda, Colombia",8536.242806611399,,,17026,COL
San Andres y Providencia,Colombia,2021-07-13 23:21:39,12.5567,-81.7185,6522,130,6331,61,,,"San Andres y Providencia, Colombia",10642.950391644908,,,17027,COL
Santander,Colombia,2021-07-13 23:21:39,6.6437,-73.6536,207347,6534,195264,5549,,,"Santander, Colombia",9490.273187427712,,,17028,COL
Sucre,Colombia,2021-07-13 23:21:39,8.814,-74.7233,53617,1463,50648,1506,,,"Sucre, Colombia",5925.427385140071,,,17029,COL
Tolima,Colombia,2021-07-13 23:21:39,4.0925,-75.1545,97685,3158,92925,1602,,,"Tolima, Colombia",7343.704306236642,,,17030,COL
Unknown,Colombia,2021-07-13 23:21:39,,,18650,296,1,18353,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-13 23:21:39,3.8009,-76.6413,354709,11083,335795,7831,,,"Valle del Cauca, Colombia",7924.889061070814,,,17031,COL
Vaupes,Colombia,2021-07-13 23:21:39,0.8554,-70.812,1686,16,1663,7,,,"Vaupes, Colombia",4132.656813000956,,,17032,COL
Vichada,Colombia,2021-07-13 23:21:39,4.4234,-69.2878,2642,43,2567,32,,,"Vichada, Colombia",2450.6530127634314,,,17033,COL
,Comoros,2021-07-13 23:21:39,-11.6455,43.3333,3996,146,3798,52,,,Comoros,459.5242612940507,,,174,COM
,Congo (Brazzaville),2021-07-13 23:21:39,-0.228,15.8277,12790,167,11759,864,,,Congo (Brazzaville),231.78301485368493,,,178,COG
,Congo (Kinshasa),2021-07-13 23:21:39,-4.0383,21.7587,44512,984,28801,14727,,,Congo (Kinshasa),49.69998013876602,,,180,COD
,Costa Rica,2021-07-13 23:21:39,9.7489,-83.7534,383500,4812,307274,71414,,,Costa Rica,7528.296382844986,,,188,CRI
,Cote d'Ivoire,2021-07-13 23:21:39,7.54,-5.5471,48869,319,48242,308,,,Cote d'Ivoire,185.26230392245134,,,384,CIV
,Croatia,2021-07-13 23:21:39,45.1,15.2,360924,8231,352197,496,,,Croatia,8791.728091807892,,,191,HRV
,Cuba,2021-07-13 23:21:39,21.521757,-77.78116700000001,250527,1608,212023,36896,,,Cuba,2211.8433254910383,,,192,CUB
,Cyprus,2021-07-13 23:21:39,35.1264,33.4299,85104,380,39061,45663,,,Cyprus,7048.761720810926,,,196,CYP
,Czechia,2021-07-13 23:21:39,49.8175,15.472999999999999,1669745,30333,1637251,2161,,,Czechia,15592.004916993978,,,203,CZE
,Denmark,2021-07-13 23:21:39,56.2639,9.5018,301126,2539,290841,7746,,,Denmark,5198.816408886221,,,208,DNK
Faroe Islands,Denmark,2021-07-13 23:21:39,61.8926,-6.9118,880,1,776,103,,,"Faroe Islands, Denmark",1800.8799754425459,,,234,FRO
Greenland,Denmark,2021-07-13 23:21:39,71.7069,-42.6043,55,0,50,13,,,"Greenland, Denmark",112.73162826745579,,,304,GRL
