Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Hainaut,Belgium,2021-06-20 08:21:11,50.5257,4.0621,159061,0,0,159061,,,"Hainaut, Belgium",11832.774033822805,,,5605,BEL
Liege,Belgium,2021-06-20 08:21:11,50.4496,5.8492,130135,0,0,130135,,,"Liege, Belgium",11755.73084539003,,,5606,BEL
Limburg,Belgium,2021-06-20 08:21:11,50.9739,5.342,60864,0,0,60864,,,"Limburg, Belgium",6963.4619608991725,,,5607,BEL
Luxembourg,Belgium,2021-06-20 08:21:11,50.0547,5.4677,31170,0,0,31170,,,"Luxembourg, Belgium",10950.75148082828,,,5608,BEL
Namur,Belgium,2021-06-20 08:21:11,50.331,4.8221,59167,0,0,59167,,,"Namur, Belgium",11969.250998836798,,,5609,BEL
Unknown,Belgium,2021-06-20 08:21:11,,,20793,25132,0,-4339,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-20 08:21:11,50.4,4.35,41492,0,0,41492,,,"Walloon Brabant, Belgium",10280.501190538133,,,5611,BEL
West Flanders,Belgium,2021-06-20 08:21:11,51.0536,3.1458,97295,0,0,97295,,,"West Flanders, Belgium",8136.421262489588,,,5612,BEL
,Belize,2021-06-20 08:21:11,17.1899,-88.4976,13004,328,12551,125,,,Belize,3270.451007366311,,,84,BLZ
,Benin,2021-06-20 08:21:11,9.3077,2.3158,8140,103,7979,58,,,Benin,67.143999462848,,,204,BEN
,Bhutan,2021-06-20 08:21:11,27.5142,90.4336,1903,1,1544,358,,,Bhutan,246.62654287387963,,,64,BTN
,Bolivia,2021-06-20 08:21:11,-16.2902,-63.5887,420961,16088,337136,67737,,,Bolivia,3606.270489005039,,,68,BOL
,Bosnia and Herzegovina,2021-06-20 08:21:11,43.9159,17.6791,204814,9630,179858,15326,,,Bosnia and Herzegovina,6242.778090200149,,,70,BIH
,Botswana,2021-06-20 08:21:11,-22.3285,24.6849,63247,940,58541,3766,,,Botswana,2689.5019401477703,,,72,BWA
Acre,Brazil,2021-06-20 08:21:11,-9.0238,-70.812,84812,1729,79110,3973,,,"Acre, Brazil",9616.581720875121,,,7601,BRA
Alagoas,Brazil,2021-06-20 08:21:11,-9.5713,-36.782,208363,5114,196622,6627,,,"Alagoas, Brazil",6243.353647811727,,,7602,BRA
Amapa,Brazil,2021-06-20 08:21:11,0.902,-52.003,115516,1793,92769,20954,,,"Amapa, Brazil",13658.716542257527,,,7603,BRA
Amazonas,Brazil,2021-06-20 08:21:11,-3.4168,-65.8561,396907,13214,338923,44770,,,"Amazonas, Brazil",9576.491996688701,,,7604,BRA
Bahia,Brazil,2021-06-20 08:21:11,-12.5797,-41.7007,1092772,23104,1053444,16224,,,"Bahia, Brazil",7347.322649858832,,,7605,BRA
Ceara,Brazil,2021-06-20 08:21:11,-5.4984,-39.3206,864529,22043,602956,239530,,,"Ceara, Brazil",9466.94717237413,,,7606,BRA
Distrito Federal,Brazil,2021-06-20 08:21:11,-15.7998,-47.8645,422133,9071,404406,8656,,,"Distrito Federal, Brazil",13999.850096243517,,,7607,BRA
Espirito Santo,Brazil,2021-06-20 08:21:11,-19.1834,-40.3089,506489,11268,476393,18828,,,"Espirito Santo, Brazil",12603.46136140246,,,7608,BRA
Goias,Brazil,2021-06-20 08:21:11,-15.827,-49.8362,654782,18455,619681,16646,,,"Goias, Brazil",9329.566448201387,,,7609,BRA
Maranhao,Brazil,2021-06-20 08:21:11,-4.9609,-45.2744,307814,8716,268609,30489,,,"Maranhao, Brazil",4350.6166132004255,,,7610,BRA
Mato Grosso,Brazil,2021-06-20 08:21:11,-12.6819,-56.9211,436145,11435,412610,12100,,,"Mato Grosso, Brazil",12516.83902210554,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-20 08:21:11,-20.7722,-54.7852,322445,7767,296297,18381,,,"Mato Grosso do Sul, Brazil",11602.973170789634,,,7612,BRA
Minas Gerais,Brazil,2021-06-20 08:21:11,-18.5122,-44.555,1733181,44347,1587974,100860,,,"Minas Gerais, Brazil",8187.434983887365,,,7613,BRA
Para,Brazil,2021-06-20 08:21:11,-1.9981,-54.9306,541833,15183,505342,21308,,,"Para, Brazil",6298.285513023859,,,7614,BRA
Paraiba,Brazil,2021-06-20 08:21:11,-7.24,-36.782,373772,8348,242820,122604,,,"Paraiba, Brazil",9302.145004376418,,,7615,BRA
Parana,Brazil,2021-06-20 08:21:11,-25.2521,-52.0215,1192936,29975,822163,340798,,,"Parana, Brazil",10433.273450302464,,,7616,BRA
Pernambuco,Brazil,2021-06-20 08:21:11,-8.8137,-36.9541,535707,17216,449231,69260,,,"Pernambuco, Brazil",5605.347077572198,,,7617,BRA
Piaui,Brazil,2021-06-20 08:21:11,-7.7183,-42.7289,289426,6350,281349,1727,,,"Piaui, Brazil",8842.2220640365,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-20 08:21:11,-5.4026,-36.9541,290517,6571,150649,133297,,,"Rio Grande do Norte, Brazil",8284.265123174539,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-20 08:21:11,-30.0346,-51.2177,1181872,30372,1128061,23439,,,"Rio Grande do Sul, Brazil",10388.038785156927,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-20 08:21:11,-22.9068,-43.1729,931885,54142,865881,11862,,,"Rio de Janeiro, Brazil",5397.55619233727,,,7619,BRA
Rondonia,Brazil,2021-06-20 08:21:11,-11.5057,-63.5806,242816,6027,227118,9671,,,"Rondonia, Brazil",13662.648229683917,,,7622,BRA
Roraima,Brazil,2021-06-20 08:21:11,-2.7376,-62.0751,109444,1704,101680,6060,,,"Roraima, Brazil",18067.191516125997,,,7623,BRA
Santa Catarina,Brazil,2021-06-20 08:21:11,-27.2423,-50.2189,1025344,16285,985897,23162,,,"Santa Catarina, Brazil",14310.877028043258,,,7624,BRA
Sao Paulo,Brazil,2021-06-20 08:21:11,-23.5505,-46.6333,3573210,121960,3145406,305844,,,"Sao Paulo, Brazil",7781.541817209672,,,7625,BRA
Sergipe,Brazil,2021-06-20 08:21:11,-10.5741,-37.3857,256935,5527,237796,13612,,,"Sergipe, Brazil",11177.424069994466,,,7626,BRA
Tocantins,Brazil,2021-06-20 08:21:11,-10.1753,-48.2982,192165,3084,172276,16805,,,"Tocantins, Brazil",12217.506132118056,,,7627,BRA
,Brunei,2021-06-20 08:21:11,4.5353,114.7277,252,3,243,6,,,Brunei,57.602238258400895,,,96,BRN
,Bulgaria,2021-06-20 08:21:11,42.7339,25.4858,421005,17989,392809,10207,,,Bulgaria,6058.981541913335,,,100,BGR
,Burkina Faso,2021-06-20 08:21:11,12.2383,-1.5616,13468,167,13290,11,,,Burkina Faso,64.43008603722345,,,854,BFA
,Burma,2021-06-20 08:21:11,21.9162,95.956,147615,3258,133527,10830,,,Burma,271.3022585602879,,,104,MMR
,Burundi,2021-06-20 08:21:11,-3.3731,29.9189,5121,8,773,4340,,,Burundi,43.066977686326915,,,108,BDI
,Cabo Verde,2021-06-20 08:21:11,16.5388,-23.0418,31964,281,30943,740,,,Cabo Verde,5749.044943416045,,,132,CPV
,Cambodia,2021-06-20 08:21:11,11.55,104.9167,42711,431,37489,4791,,,Cambodia,255.46428664778472,,,116,KHM
,Cameroon,2021-06-20 08:21:11,3.8480000000000003,11.5021,80328,1313,35261,43754,,,Cameroon,302.6008119381611,,,120,CMR
Alberta,Canada,2021-06-20 08:21:11,53.9333,-116.5765,231259,2289,226800,2170,,,"Alberta, Canada",5240.229985593044,,,12401,CAN
British Columbia,Canada,2021-06-20 08:21:11,53.7267,-127.6476,146902,1740,143748,1414,,,"British Columbia, Canada",2874.2787253246333,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-20 08:21:11,53.7609,-98.8139,55238,1118,51813,2307,,,"Manitoba, Canada",4009.9686610038207,,,12403,CAN
New Brunswick,Canada,2021-06-20 08:21:11,46.5653,-66.4619,2316,45,2215,56,,,"New Brunswick, Canada",296.92574164127114,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-20 08:21:11,53.1355,-57.6604,1383,7,1350,26,,,"Newfoundland and Labrador, Canada",265.2652172662146,,,12405,CAN
Northwest Territories,Canada,2021-06-20 08:21:11,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-20 08:21:11,44.681999999999995,-63.7443,5789,90,5611,88,,,"Nova Scotia, Canada",592.2511169289288,,,12407,CAN
Nunavut,Canada,2021-06-20 08:21:11,70.2998,-83.1076,657,4,645,8,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-06-20 08:21:11,51.2538,-85.3232,549324,8994,536047,4283,,,"Ontario, Canada",3733.893825695476,,,12408,CAN
Prince Edward Island,Canada,2021-06-20 08:21:11,46.5107,-63.4168,206,0,206,0,,,"Prince Edward Island, Canada",130.24949733810493,,,12409,CAN
Quebec,Canada,2021-06-20 08:21:11,52.9399,-73.5491,373818,11189,361160,1469,,,"Quebec, Canada",4378.452491861366,,,12410,CAN
Repatriated Travellers,Canada,2021-06-20 08:21:11,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-20 08:21:11,52.9399,-106.4509,48381,562,47059,760,,,"Saskatchewan, Canada",4094.304143472013,,,12411,CAN
Yukon,Canada,2021-06-20 08:21:11,64.2823,-135.0,187,3,100,84,,,"Yukon, Canada",455.23151078436143,,,12412,CAN
,Central African Republic,2021-06-20 08:21:11,6.6111,20.9394,7101,98,6859,144,,,Central African Republic,147.02581741054016,,,140,CAF
,Chad,2021-06-20 08:21:11,15.4542,18.7322,4946,174,4768,4,,,Chad,30.111058423185053,,,148,TCD
Antofagasta,Chile,2021-06-20 08:21:11,-23.6509,-70.3975,56245,1100,54069,1076,,,"Antofagasta, Chile",9257.918075366975,,,15201,CHL
Araucania,Chile,2021-06-20 08:21:11,-38.9489,-72.3311,89668,1172,86374,2122,,,"Araucania, Chile",9367.504366793979,,,15202,CHL
Arica y Parinacota,Chile,2021-06-20 08:21:11,-18.594,-69.4785,24335,471,23217,647,,,"Arica y Parinacota, Chile",10764.46025089796,,,15203,CHL
Atacama,Chile,2021-06-20 08:21:11,-27.5661,-70.0503,23679,264,22469,946,,,"Atacama, Chile",8195.01356664267,,,15204,CHL
Aysen,Chile,2021-06-20 08:21:11,-45.9864,-73.7669,7279,52,6755,472,,,"Aysen, Chile",7056.166269218093,,,15205,CHL
Biobio,Chile,2021-06-20 08:21:11,-37.4464,-72.1416,139641,2232,134458,2951,,,"Biobio, Chile",8969.716823879677,,,15206,CHL
Coquimbo,Chile,2021-06-20 08:21:11,-29.959,-71.3389,42877,773,40473,1631,,,"Coquimbo, Chile",5659.687481025257,,,15207,CHL
Los Lagos,Chile,2021-06-20 08:21:11,-41.9198,-72.1416,82680,1148,80083,1449,,,"Los Lagos, Chile",9976.97620874904,,,15208,CHL
Los Rios,Chile,2021-06-20 08:21:11,-40.231,-72.3311,43402,501,41305,1596,,,"Los Rios, Chile",11278.021603951804,,,15209,CHL
Magallanes,Chile,2021-06-20 08:21:11,-52.368,-70.9863,28593,432,27935,226,,,"Magallanes, Chile",17169.5699951361,,,15210,CHL
Maule,Chile,2021-06-20 08:21:11,-35.5183,-71.6885,92823,1470,88500,2853,,,"Maule, Chile",8883.008756399828,,,15211,CHL
Metropolitana,Chile,2021-06-20 08:21:11,-33.4376,-70.6505,635213,16438,601107,17668,,,"Metropolitana, Chile",8930.55175958637,,,15212,CHL
Nuble,Chile,2021-06-20 08:21:11,-36.7226,-71.7622,33054,548,31592,914,,,"Nuble, Chile",6877.524141245794,,,15213,CHL
OHiggins,Chile,2021-06-20 08:21:11,-34.5755,-71.0022,63506,1271,60314,1921,,,"OHiggins, Chile",6943.923547517646,,,15214,CHL
Tarapaca,Chile,2021-06-20 08:21:11,-19.9232,-69.5132,38372,714,37069,589,,,"Tarapaca, Chile",11608.250291930613,,,15215,CHL
Unknown,Chile,2021-06-20 08:21:11,,,52,0,52,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-20 08:21:11,-33.0472,-71.6127,109856,2806,103410,3640,,,"Valparaiso, Chile",6049.665675790874,,,15216,CHL
Anhui,China,2021-06-20 08:21:11,31.8257,117.2264,1004,6,998,0,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-20 08:21:11,40.1824,116.4142,1073,9,1048,16,,,"Beijing, China",4.981429897864438,,,15602,CHN
Chongqing,China,2021-06-20 08:21:11,30.0572,107.874,598,6,589,3,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-20 08:21:11,26.0789,117.9874,651,1,611,39,,,"Fujian, China",1.6518650088809947,,,15604,CHN
Gansu,China,2021-06-20 08:21:11,35.7518,104.2861,194,2,192,0,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-06-20 08:21:11,23.3417,113.4244,2692,8,2459,225,,,"Guangdong, China",2.3726423409130972,,,15606,CHN
Guangxi,China,2021-06-20 08:21:11,23.8298,108.7881,275,2,273,0,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-20 08:21:11,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-20 08:21:11,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-20 08:21:11,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-20 08:21:11,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-20 08:21:11,33.882,113.61399999999999,1316,22,1291,3,,,"Henan, China",1.3701197293076524,,,15612,CHN
Hong Kong,China,2021-06-20 08:21:11,22.3,114.2,11885,210,11612,63,,,"Hong Kong, China",158.53033244817786,,,344,HKG
Hubei,China,2021-06-20 08:21:11,30.9756,112.2707,68160,4512,63647,1,,,"Hubei, China",115.19351022477606,,,15613,CHN
Hunan,China,2021-06-20 08:21:11,27.6104,111.7088,1051,4,1046,1,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-06-20 08:21:11,44.0935,113.9448,393,1,386,6,,,"Inner Mongolia, China",1.5509076558800317,,,15615,CHN
Jiangsu,China,2021-06-20 08:21:11,32.9711,119.455,739,0,725,14,,,"Jiangsu, China",0.9178983977145696,,,15616,CHN
Jiangxi,China,2021-06-20 08:21:11,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-20 08:21:11,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-20 08:21:11,41.2956,122.6085,426,2,421,3,,,"Liaoning, China",0.9772883688919477,,,15619,CHN
Macau,China,2021-06-20 08:21:11,22.1667,113.55,53,0,51,2,,,"Macau, China",8.16210871928814,,,446,MAC
Ningxia,China,2021-06-20 08:21:11,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-20 08:21:11,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-20 08:21:11,35.1917,108.8701,624,3,604,17,,,"Shaanxi, China",1.6149068322981366,,,15622,CHN
Shandong,China,2021-06-20 08:21:11,36.3427,118.1498,883,7,875,1,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-20 08:21:11,31.201999999999998,121.4491,2182,7,2102,73,,,"Shanghai, China",9.001650165016502,,,15624,CHN
Shanxi,China,2021-06-20 08:21:11,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-20 08:21:11,30.6171,102.7103,1058,3,1028,27,,,"Sichuan, China",1.2684330416017264,,,15626,CHN
Tianjin,China,2021-06-20 08:21:11,39.3054,117.323,399,3,385,11,,,"Tianjin, China",2.5576923076923075,,,15627,CHN
Tibet,China,2021-06-20 08:21:11,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-20 08:21:11,,,0,0,10,-10,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-20 08:21:11,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-20 08:21:11,24.974,101.48700000000001,388,2,350,36,,,"Yunnan, China",0.8033126293995859,,,15630,CHN
Zhejiang,China,2021-06-20 08:21:11,29.1832,120.0934,1379,1,1337,41,,,"Zhejiang, China",2.4036953111382258,,,15631,CHN
Amazonas,Colombia,2021-06-20 08:21:11,-1.4429,-71.5724,6375,243,6094,38,,,"Amazonas, Colombia",8323.649610257347,,,17001,COL
Antioquia,Colombia,2021-06-20 08:21:11,7.1986,-75.3412,602456,13129,561741,27586,,,"Antioquia, Colombia",9402.94067427052,,,17002,COL
Arauca,Colombia,2021-06-20 08:21:11,7.0762,-70.7105,9466,279,8700,487,,,"Arauca, Colombia",3610.5792336387285,,,17003,COL
Atlantico,Colombia,2021-06-20 08:21:11,10.6966,-74.8741,284172,8827,271711,3634,,,"Atlantico, Colombia",11207.655085728078,,,17004,COL
Bolivar,Colombia,2021-06-20 08:21:11,8.6704,-74.03,121954,2333,117539,2082,,,"Bolivar, Colombia",5891.184526426132,,,17005,COL
Boyaca,Colombia,2021-06-20 08:21:11,5.4545,-73.362,80879,1856,75834,3189,,,"Boyaca, Colombia",6643.71566385406,,,17006,COL
Caldas,Colombia,2021-06-20 08:21:11,5.2983,-75.2479,82997,1694,77829,3474,,,"Caldas, Colombia",8314.20829347211,,,17007,COL
Capital District,Colombia,2021-06-20 08:21:11,4.711,-74.0721,1147845,21720,1045932,80193,,,"Capital District, Colombia",15485.123505139785,,,17008,COL
Caqueta,Colombia,2021-06-20 08:21:11,0.8699,-73.8419,19482,725,18369,388,,,"Caqueta, Colombia",4852.4368039971205,,,17009,COL
Casanare,Colombia,2021-06-20 08:21:11,5.7589,-71.5724,26164,622,24137,1405,,,"Casanare, Colombia",6222.057340714951,,,17010,COL
Cauca,Colombia,2021-06-20 08:21:11,2.705,-76.82600000000001,38183,1035,35638,1510,,,"Cauca, Colombia",2607.259328857594,,,17011,COL
Cesar,Colombia,2021-06-20 08:21:11,9.3373,-73.6536,76326,2062,71883,2381,,,"Cesar, Colombia",6357.459015437616,,,17012,COL
Choco,Colombia,2021-06-20 08:21:11,5.2528,-76.82600000000001,13442,329,12794,319,,,"Choco, Colombia",2513.340787471065,,,17013,COL
Cordoba,Colombia,2021-06-20 08:21:11,8.0493,-75.574,73092,2803,67678,2611,,,"Cordoba, Colombia",4095.2877744801467,,,17014,COL
Cundinamarca,Colombia,2021-06-20 08:21:11,5.026,-74.03,202612,5224,189184,8204,,,"Cundinamarca, Colombia",6941.001555295198,,,17015,COL
Guainia,Colombia,2021-06-20 08:21:11,2.5854,-68.5247,1991,23,1933,35,,,"Guainia, Colombia",4138.0887059899405,,,17016,COL
Guaviare,Colombia,2021-06-20 08:21:11,1.0654,-73.2603,3966,63,3732,171,,,"Guaviare, Colombia",4791.764833810576,,,17017,COL
Huila,Colombia,2021-06-20 08:21:11,2.5359,-75.5277,66301,2235,61938,2128,,,"Huila, Colombia",6025.249321601693,,,17018,COL
La Guajira,Colombia,2021-06-20 08:21:11,11.3548,-72.5205,38456,1213,36647,596,,,"La Guajira, Colombia",4367.220859453076,,,17019,COL
Magdalena,Colombia,2021-06-20 08:21:11,10.4113,-74.4057,76432,2856,72026,1550,,,"Magdalena, Colombia",5696.458197005991,,,17020,COL
Meta,Colombia,2021-06-20 08:21:11,3.272,-73.0877,63700,1492,60108,2100,,,"Meta, Colombia",6126.637697384494,,,17021,COL
Narino,Colombia,2021-06-20 08:21:11,1.2892,-77.3579,72135,2418,66827,2890,,,"Narino, Colombia",4423.853422560641,,,17022,COL
Norte de Santander,Colombia,2021-06-20 08:21:11,7.9463,-72.8988,69473,3322,63659,2492,,,"Norte de Santander, Colombia",4657.338091250925,,,17023,COL
Putumayo,Colombia,2021-06-20 08:21:11,0.436,-75.5277,12991,544,12076,371,,,"Putumayo, Colombia",3731.0946573918236,,,17024,COL
Quindio,Colombia,2021-06-20 08:21:11,4.461,-75.6674,46946,1408,44810,728,,,"Quindio, Colombia",8695.249525841631,,,17025,COL
Risaralda,Colombia,2021-06-20 08:21:11,5.3158,-75.9928,69973,1727,66170,2076,,,"Risaralda, Colombia",7417.100469471625,,,17026,COL
San Andres y Providencia,Colombia,2021-06-20 08:21:11,12.5567,-81.7185,6155,121,5922,112,,,"San Andres y Providencia, Colombia",10044.060052219322,,,17027,COL
Santander,Colombia,2021-06-20 08:21:11,6.6437,-73.6536,170548,5433,156584,8531,,,"Santander, Colombia",7805.98278040879,,,17028,COL
Sucre,Colombia,2021-06-20 08:21:11,8.814,-74.7233,43421,1287,40322,1812,,,"Sucre, Colombia",4798.6269744701685,,,17029,COL
Tolima,Colombia,2021-06-20 08:21:11,4.0925,-75.1545,84035,2711,79343,1981,,,"Tolima, Colombia",6317.532798020128,,,17030,COL
Unknown,Colombia,2021-06-20 08:21:11,,,0,0,1,,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-20 08:21:11,3.8009,-76.6413,301420,9552,283319,8549,,,"Valle del Cauca, Colombia",6734.30914013449,,,17031,COL
Vaupes,Colombia,2021-06-20 08:21:11,0.8554,-70.812,1660,14,1621,25,,,"Vaupes, Colombia",4068.926636762507,,,17032,COL
Vichada,Colombia,2021-06-20 08:21:11,4.4234,-69.2878,2300,35,2186,79,,,"Vichada, Colombia",2133.422380528347,,,17033,COL
,Comoros,2021-06-20 08:21:11,-11.6455,43.3333,3908,146,3745,17,,,Comoros,449.4046078921797,,,174,COM
,Congo (Brazzaville),2021-06-20 08:21:11,-0.228,15.8277,12298,161,11211,926,,,Congo (Brazzaville),222.86688949731175,,,178,COG
,Congo (Kinshasa),2021-06-20 08:21:11,-4.0383,21.7587,37519,873,27931,8715,,,Congo (Kinshasa),41.89192925113144,,,180,COD
,Costa Rica,2021-06-20 08:21:11,9.7489,-83.7534,350630,4473,272128,74029,,,Costa Rica,6883.041879314048,,,188,CRI
,Cote d'Ivoire,2021-06-20 08:21:11,7.54,-5.5471,48031,307,47420,304,,,Cote d'Ivoire,182.0854472098725,,,384,CIV
,Croatia,2021-06-20 08:21:11,45.1,15.2,359115,8169,350280,666,,,Croatia,8747.662759167002,,,191,HRV
,Cuba,2021-06-20 08:21:11,21.521757,-77.78116700000001,166368,1148,157285,7935,,,Cuba,1468.8235215178127,,,192,CUB
,Cyprus,2021-06-20 08:21:11,35.1264,33.4299,73582,374,39061,34147,,,Cyprus,6094.44896762443,,,196,CYP
,Czechia,2021-06-20 08:21:11,49.8175,15.472999999999999,1666025,30280,1632840,2905,,,Czechia,15557.267721619104,,,203,CZE
,Denmark,2021-06-20 08:21:11,56.2639,9.5018,291463,2530,283587,5346,,,Denmark,5031.988692385264,,,208,DNK
Faroe Islands,Denmark,2021-06-20 08:21:11,61.8926,-6.9118,761,1,755,5,,,"Faroe Islands, Denmark",1557.3518878542925,,,234,FRO
Greenland,Denmark,2021-06-20 08:21:11,71.7069,-42.6043,49,0,40,9,,,"Greenland, Denmark",86.31015289227084,,,304,GRL
