Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Pernambuco,Brazil,2020-12-29 05:22:37,-8.8137,-36.9541,215994,9588,184646,21760,,,"Pernambuco, Brazil",2260.0438983868594,,,7617,BRA
Piaui,Brazil,2020-12-29 05:22:37,-7.7183,-42.7289,140749,2815,138029,-95,,,"Piaui, Brazil",4300.007301662855,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-29 05:22:37,-5.4026,-36.9541,114799,2933,68394,43472,,,"Rio Grande do Norte, Brazil",3273.5617945776457,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-29 05:22:37,-30.0346,-51.2177,432241,8536,408640,15065,,,"Rio Grande do Sul, Brazil",3799.17306826375,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-29 05:22:37,-22.9068,-43.1729,421674,24942,392179,4553,,,"Rio de Janeiro, Brazil",2442.3712258997903,,,7619,BRA
Rondonia,Brazil,2020-12-29 05:22:37,-11.5057,-63.5806,93667,1765,79957,11945,,,"Rondonia, Brazil",5270.407517337422,,,7622,BRA
Roraima,Brazil,2020-12-29 05:22:37,-2.7376,-62.0751,68295,773,64516,3006,,,"Roraima, Brazil",11274.248424708754,,,7623,BRA
Santa Catarina,Brazil,2020-12-29 05:22:37,-27.2423,-50.2189,482129,5082,456350,20697,,,"Santa Catarina, Brazil",6729.145370386395,,,7624,BRA
Sao Paulo,Brazil,2020-12-29 05:22:37,-23.5505,-46.6333,1427752,45902,1270469,111381,,,"Sao Paulo, Brazil",3109.2804208554057,,,7625,BRA
Sergipe,Brazil,2020-12-29 05:22:37,-10.5741,-37.3857,110001,2461,97804,9736,,,"Sergipe, Brazil",4785.3652679606175,,,7626,BRA
Tocantins,Brazil,2020-12-29 05:22:37,-10.1753,-48.2982,89410,1226,79815,8369,,,"Tocantins, Brazil",5684.527480408376,,,7627,BRA
,Brunei,2020-12-29 05:22:37,4.5353,114.7277,152,3,149,0,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-29 05:22:37,42.7339,25.4858,198053,7251,112483,78319,,,Bulgaria,2850.32118697061,,,100,BGR
,Burkina Faso,2020-12-29 05:22:37,12.2383,-1.5616,6344,78,4775,1491,,,Burkina Faso,30.34930693645274,,,854,BFA
,Burma,2020-12-29 05:22:37,21.9162,95.956,122534,2618,104351,15565,,,Burma,225.20577820970982,,,104,MMR
,Burundi,2020-12-29 05:22:37,-3.3731,29.9189,804,2,687,115,,,Burundi,6.7615407263829015,,,108,BDI
,Cabo Verde,2020-12-29 05:22:37,16.5388,-23.0418,11723,112,11499,112,,,Cabo Verde,2108.4987445772213,,,132,CPV
,Cambodia,2020-12-29 05:22:37,11.55,104.9167,364,0,360,4,,,Cambodia,2.177167482376756,,,116,KHM
,Cameroon,2020-12-29 05:22:37,3.8480000000000003,11.5021,26277,448,24892,937,,,Cameroon,98.98717178691189,,,120,CMR
Alberta,Canada,2020-12-29 05:22:37,53.9333,-116.5765,98269,1002,81780,15487,,,"Alberta, Canada",2226.7334912554447,,,12401,CAN
British Columbia,Canada,2020-12-29 05:22:37,53.7267,-127.6476,48609,808,37784,10017,,,"British Columbia, Canada",951.0817726055814,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-29 05:22:37,53.7609,-98.8139,24252,654,19156,4442,,,"Manitoba, Canada",1760.5590348431272,,,12403,CAN
New Brunswick,Canada,2020-12-29 05:22:37,46.5653,-66.4619,593,8,551,34,,,"New Brunswick, Canada",76.02632331315795,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-29 05:22:37,53.1355,-57.6604,389,4,363,22,,,"Newfoundland and Labrador, Canada",74.6118362375687,,,12405,CAN
Northwest Territories,Canada,2020-12-29 05:22:37,64.8255,-124.8457,24,0,23,1,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2020-12-29 05:22:37,44.681999999999995,-63.7443,1478,65,1380,33,,,"Nova Scotia, Canada",151.20869767161113,,,12407,CAN
Nunavut,Canada,2020-12-29 05:22:37,70.2998,-83.1076,266,1,256,9,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2020-12-29 05:22:37,51.2538,-85.3232,176814,4424,154392,17998,,,"Ontario, Canada",1201.8493692183847,,,12408,CAN
Prince Edward Island,Canada,2020-12-29 05:22:37,46.5107,-63.4168,94,0,89,5,,,"Prince Edward Island, Canada",59.43423664942652,,,12409,CAN
Quebec,Canada,2020-12-29 05:22:37,52.9399,-73.5491,194930,8060,166066,20804,,,"Quebec, Canada",2283.174550820282,,,12410,CAN
Repatriated Travellers,Canada,2020-12-29 05:22:37,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-29 05:22:37,52.9399,-106.4509,14814,141,11275,3398,,,"Saskatchewan, Canada",1253.6537397200225,,,12411,CAN
Yukon,Canada,2020-12-29 05:22:37,64.2823,-135.0,60,1,59,0,,,"Yukon, Canada",146.06358634792346,,,12412,CAN
,Central African Republic,2020-12-29 05:22:37,6.6111,20.9394,4948,63,1924,2961,,,Central African Republic,102.44806992639806,,,140,CAF
,Chad,2020-12-29 05:22:37,15.4542,18.7322,2015,104,1686,225,,,Chad,12.267242766420923,,,148,TCD
Antofagasta,Chile,2020-12-29 05:22:37,-23.6509,-70.3975,23485,582,22437,466,,,"Antofagasta, Chile",3865.627273535308,,,15201,CHL
Araucania,Chile,2020-12-29 05:22:37,-38.9489,-72.3311,22446,291,21140,1015,,,"Araucania, Chile",2344.9056856075485,,,15202,CHL
Arica y Parinacota,Chile,2020-12-29 05:22:37,-18.594,-69.4785,10725,223,10329,173,,,"Arica y Parinacota, Chile",4744.147778544509,,,15203,CHL
Atacama,Chile,2020-12-29 05:22:37,-27.5661,-70.0503,8472,112,8267,93,,,"Atacama, Chile",2932.05603854034,,,15204,CHL
Aysen,Chile,2020-12-29 05:22:37,-45.9864,-73.7669,1514,15,1388,111,,,"Aysen, Chile",1467.6515636208535,,,15205,CHL
Biobio,Chile,2020-12-29 05:22:37,-37.4464,-72.1416,46144,769,43038,2337,,,"Biobio, Chile",2964.019257389333,,,15206,CHL
Coquimbo,Chile,2020-12-29 05:22:37,-29.959,-71.3389,14113,294,13602,217,,,"Coquimbo, Chile",1862.8908137161986,,,15207,CHL
Los Lagos,Chile,2020-12-29 05:22:37,-41.9198,-72.1416,25223,256,23652,1315,,,"Los Lagos, Chile",3043.6534943550682,,,15208,CHL
Los Rios,Chile,2020-12-29 05:22:37,-40.231,-72.3311,8487,85,7929,473,,,"Los Rios, Chile",2205.3492777461624,,,15209,CHL
Magallanes,Chile,2020-12-29 05:22:37,-52.368,-70.9863,16631,229,15965,437,,,"Magallanes, Chile",9986.609260627023,,,15210,CHL
Maule,Chile,2020-12-29 05:22:37,-35.5183,-71.6885,24883,546,22905,1432,,,"Maule, Chile",2381.2622613522176,,,15211,CHL
Metropolitana,Chile,2020-12-29 05:22:37,-33.4376,-70.6505,317210,10733,302989,3488,,,"Metropolitana, Chile",4459.701428746565,,,15212,CHL
Nuble,Chile,2020-12-29 05:22:37,-36.7226,-71.7622,10513,211,9752,550,,,"Nuble, Chile",2187.433027679465,,,15213,CHL
OHiggins,Chile,2020-12-29 05:22:37,-34.5755,-71.0022,21353,583,20354,416,,,"OHiggins, Chile",2334.7967044081547,,,15214,CHL
Tarapaca,Chile,2020-12-29 05:22:37,-19.9232,-69.5132,15452,275,14619,558,,,"Tarapaca, Chile",4674.520053969349,,,15215,CHL
Unknown,Chile,2020-12-29 05:22:37,,,44,1,44,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-29 05:22:37,-33.0472,-71.6127,35333,1238,33264,831,,,"Valparaiso, Chile",1945.7547819210508,,,15216,CHL
Anhui,China,2020-12-29 05:22:37,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2020-12-29 05:22:37,40.1824,116.4142,979,9,941,29,,,"Beijing, China",4.545032497678737,,,15602,CHN
Chongqing,China,2020-12-29 05:22:37,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-29 05:22:37,26.0789,117.9874,509,1,486,22,,,"Fujian, China",1.291550367926922,,,15604,CHN
Gansu,China,2020-12-29 05:22:37,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-29 05:22:37,23.3417,113.4244,2040,8,2008,24,,,"Guangdong, China",1.7979904812268641,,,15606,CHN
Guangxi,China,2020-12-29 05:22:37,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-29 05:22:37,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-29 05:22:37,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-29 05:22:37,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-29 05:22:37,47.861999999999995,127.7615,961,13,939,9,,,"Heilongjiang, China",2.547044791942751,,,15611,CHN
Henan,China,2020-12-29 05:22:37,33.882,113.61399999999999,1299,22,1270,7,,,"Henan, China",1.3524206142634045,,,15612,CHN
Hong Kong,China,2020-12-29 05:22:37,22.3,114.2,8671,141,7526,1004,,,"Hong Kong, China",115.65978230190578,,,344,HKG
Hubei,China,2020-12-29 05:22:37,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-29 05:22:37,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2020-12-29 05:22:37,44.0935,113.9448,359,1,339,19,,,"Inner Mongolia, China",1.4167324388318863,,,15615,CHN
Jiangsu,China,2020-12-29 05:22:37,32.9711,119.455,684,0,682,2,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-29 05:22:37,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-29 05:22:37,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-29 05:22:37,41.2956,122.6085,337,2,287,48,,,"Liaoning, China",0.7731130993347098,,,15619,CHN
Macau,China,2020-12-29 05:22:37,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-29 05:22:37,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-29 05:22:37,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-29 05:22:37,35.1917,108.8701,505,3,487,15,,,"Shaanxi, China",1.306935817805383,,,15622,CHN
Shandong,China,2020-12-29 05:22:37,36.3427,118.1498,861,7,844,10,,,"Shandong, China",0.8569722305165721,,,15623,CHN
Shanghai,China,2020-12-29 05:22:37,31.201999999999998,121.4491,1498,7,1389,102,,,"Shanghai, China",6.17986798679868,,,15624,CHN
Shanxi,China,2020-12-29 05:22:37,37.5777,112.2922,224,0,221,3,,,"Shanxi, China",0.6024744486282948,,,15625,CHN
Sichuan,China,2020-12-29 05:22:37,30.6171,102.7103,851,3,817,31,,,"Sichuan, China",1.0202613595492147,,,15626,CHN
Tianjin,China,2020-12-29 05:22:37,39.3054,117.323,306,3,300,3,,,"Tianjin, China",1.9615384615384615,,,15627,CHN
Tibet,China,2020-12-29 05:22:37,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-29 05:22:37,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-29 05:22:37,24.974,101.48700000000001,229,2,213,14,,,"Yunnan, China",0.474120082815735,,,15630,CHN
Zhejiang,China,2020-12-29 05:22:37,29.1832,120.0934,1305,1,1290,14,,,"Zhejiang, China",2.274708035558654,,,15631,CHN
Amazonas,Colombia,2020-12-29 05:22:37,-1.4429,-71.5724,3232,125,3084,23,,,"Amazonas, Colombia",4219.927143584588,,,17001,COL
Antioquia,Colombia,2020-12-29 05:22:37,7.1986,-75.3412,256597,4698,238876,13023,,,"Antioquia, Colombia",4004.8839553358134,,,17002,COL
Arauca,Colombia,2020-12-29 05:22:37,7.0762,-70.7105,4528,131,4256,141,,,"Arauca, Colombia",1727.0972712778537,,,17003,COL
Atlantico,Colombia,2020-12-29 05:22:37,10.6966,-74.8741,92020,3399,85944,2677,,,"Atlantico, Colombia",3629.240111582766,,,17004,COL
Bolivar,Colombia,2020-12-29 05:22:37,8.6704,-74.03,50908,1058,48075,1775,,,"Bolivar, Colombia",2459.192989744506,,,17005,COL
Boyaca,Colombia,2020-12-29 05:22:37,5.4545,-73.362,27863,597,25525,1741,,,"Boyaca, Colombia",2288.7752017453936,,,17006,COL
Caldas,Colombia,2020-12-29 05:22:37,5.2983,-75.2479,31832,625,29299,1908,,,"Caldas, Colombia",3188.7643938672986,,,17007,COL
Capital District,Colombia,2020-12-29 05:22:37,4.711,-74.0721,455240,9579,410073,35588,,,"Capital District, Colombia",6141.4630237356405,,,17008,COL
Caqueta,Colombia,2020-12-29 05:22:37,0.8699,-73.8419,14900,526,13552,822,,,"Caqueta, Colombia",3711.1851134153117,,,17009,COL
Casanare,Colombia,2020-12-29 05:22:37,5.7589,-71.5724,8622,179,7978,465,,,"Casanare, Colombia",2050.3966668569146,,,17010,COL
Cauca,Colombia,2020-12-29 05:22:37,2.705,-76.82600000000001,18265,493,16548,1224,,,"Cauca, Colombia",1247.1935584313426,,,17011,COL
Cesar,Colombia,2020-12-29 05:22:37,9.3373,-73.6536,33221,988,30574,1659,,,"Cesar, Colombia",2767.093073813026,,,17012,COL
Choco,Colombia,2020-12-29 05:22:37,5.2528,-76.82600000000001,4857,169,4515,173,,,"Choco, Colombia",908.1458268670558,,,17013,COL
Cordoba,Colombia,2020-12-29 05:22:37,8.0493,-75.574,29456,1676,27391,389,,,"Cordoba, Colombia",1650.396714894752,,,17014,COL
Cundinamarca,Colombia,2020-12-29 05:22:37,5.026,-74.03,65422,1673,60077,3672,,,"Cundinamarca, Colombia",2241.200934547423,,,17015,COL
Guainia,Colombia,2020-12-29 05:22:37,2.5854,-68.5247,1229,20,1203,6,,,"Guainia, Colombia",2554.350085214283,,,17016,COL
Guaviare,Colombia,2020-12-29 05:22:37,1.0654,-73.2603,1944,36,1890,18,,,"Guaviare, Colombia",2348.762187828482,,,17017,COL
Huila,Colombia,2020-12-29 05:22:37,2.5359,-75.5277,34334,1098,32194,1042,,,"Huila, Colombia",3120.177828507451,,,17018,COL
La Guajira,Colombia,2020-12-29 05:22:37,11.3548,-72.5205,14009,540,12915,554,,,"La Guajira, Colombia",1590.9194149177797,,,17019,COL
Magdalena,Colombia,2020-12-29 05:22:37,10.4113,-74.4057,24474,1052,22418,1004,,,"Magdalena, Colombia",1824.041211973056,,,17020,COL
Meta,Colombia,2020-12-29 05:22:37,3.272,-73.0877,33430,725,31609,1096,,,"Meta, Colombia",3215.282546680747,,,17021,COL
Narino,Colombia,2020-12-29 05:22:37,1.2892,-77.3579,30584,952,27549,2083,,,"Narino, Colombia",1875.6378051652407,,,17022,COL
Norte de Santander,Colombia,2020-12-29 05:22:37,7.9463,-72.8988,39396,1942,35216,2238,,,"Norte de Santander, Colombia",2641.033083973938,,,17023,COL
Putumayo,Colombia,2020-12-29 05:22:37,0.436,-75.5277,5818,241,5258,319,,,"Putumayo, Colombia",1670.965184874577,,,17024,COL
Quindio,Colombia,2020-12-29 05:22:37,4.461,-75.6674,23116,634,21089,1393,,,"Quindio, Colombia",4281.501896633476,,,17025,COL
Risaralda,Colombia,2020-12-29 05:22:37,5.3158,-75.9928,33106,733,29575,2798,,,"Risaralda, Colombia",3509.2182433556886,,,17026,COL
San Andres y Providencia,Colombia,2020-12-29 05:22:37,12.5567,-81.7185,2439,38,2366,35,,,"San Andres y Providencia, Colombia",3980.0913838120105,,,17027,COL
Santander,Colombia,2020-12-29 05:22:37,6.6437,-73.6536,65934,2344,59243,4347,,,"Santander, Colombia",3017.799497170727,,,17028,COL
Sucre,Colombia,2020-12-29 05:22:37,8.814,-74.7233,17411,676,16195,540,,,"Sucre, Colombia",1924.158684795378,,,17029,COL
Tolima,Colombia,2020-12-29 05:22:37,4.0925,-75.1545,43175,1220,39542,2413,,,"Tolima, Colombia",3245.784239358827,,,17030,COL
Unknown,Colombia,2020-12-29 05:22:37,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-29 05:22:37,3.8009,-76.6413,134166,4181,122785,7200,,,"Valle del Cauca, Colombia",2997.5294276931986,,,17031,COL
Vaupes,Colombia,2020-12-29 05:22:37,0.8554,-70.812,1138,12,1116,10,,,"Vaupes, Colombia",2789.4207907444174,,,17032,COL
Vichada,Colombia,2020-12-29 05:22:37,4.4234,-69.2878,1141,14,1111,16,,,"Vichada, Colombia",1058.363015731671,,,17033,COL
,Comoros,2020-12-29 05:22:37,-11.6455,43.3333,715,7,626,82,,,Comoros,82.22218389020176,,,174,COM
,Congo (Brazzaville),2020-12-29 05:22:37,-0.228,15.8277,6908,107,5831,970,,,Congo (Brazzaville),125.1881991094023,,,178,COG
,Congo (Kinshasa),2020-12-29 05:22:37,-4.0383,21.7587,16917,579,14484,1854,,,Congo (Kinshasa),18.888716840571192,,,180,COD
,Costa Rica,2020-12-29 05:22:37,9.7489,-83.7534,165762,2144,130289,33329,,,Costa Rica,3253.9907823028693,,,188,CRI
,Cote d'Ivoire,2020-12-29 05:22:37,7.54,-5.5471,22176,137,21776,263,,,Cote d'Ivoire,84.06918193096402,,,384,CIV
,Croatia,2020-12-29 05:22:37,45.1,15.2,205246,3739,193471,8036,,,Croatia,4999.576154346074,,,191,HRV
,Cuba,2020-12-29 05:22:37,21.521757,-77.78116700000001,11434,143,9797,1494,,,Cuba,100.94806780771944,,,192,CUB
,Cyprus,2020-12-29 05:22:37,35.1264,33.4299,20408,113,2057,18238,,,Cyprus,1690.298096426835,,,196,CYP
,Czechia,2020-12-29 05:22:37,49.8175,15.472999999999999,674340,11152,566048,97140,,,Czechia,6296.957077712896,,,203,CZE
,Denmark,2020-12-29 05:22:37,56.2639,9.5018,155826,1204,114841,39781,,,Denmark,2690.271732534236,,,208,DNK
Faroe Islands,Denmark,2020-12-29 05:22:37,61.8926,-6.9118,582,0,535,47,,,"Faroe Islands, Denmark",1191.0365292131382,,,234,FRO
Greenland,Denmark,2020-12-29 05:22:37,71.7069,-42.6043,26,0,19,7,,,"Greenland, Denmark",45.797223983653915,,,304,GRL
,Diamond Princess,2020-12-29 05:22:37,,,712,13,699,0,,,Diamond Princess,,,,9999,
