Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mato Grosso do Sul,Brazil,2020-08-27 08:28:14,-20.7722,-54.7852,45359,783,37579,6997,,,"Mato Grosso do Sul, Brazil",1632.2140521758656,,,7612,BRA
Minas Gerais,Brazil,2020-08-27 08:28:14,-18.5122,-44.555,201973,4948,165541,31484,,,"Minas Gerais, Brazil",954.1073932847653,,,7613,BRA
Para,Brazil,2020-08-27 08:28:14,-1.9981,-54.9306,193564,6097,178977,8490,,,"Para, Brazil",2249.9946238840203,,,7614,BRA
Paraiba,Brazil,2020-08-27 08:28:14,-7.24,-36.782,103213,2371,68072,32770,,,"Paraiba, Brazil",2568.684364630585,,,7615,BRA
Parana,Brazil,2020-08-27 08:28:14,-25.2521,-52.0215,122241,3102,80198,38941,,,"Parana, Brazil",1069.1049476572284,,,7616,BRA
Pernambuco,Brazil,2020-08-27 08:28:14,-8.8137,-36.9541,121078,7460,101793,11825,,,"Pernambuco, Brazil",1266.894428219692,,,7617,BRA
Piaui,Brazil,2020-08-27 08:28:14,-7.7183,-42.7289,74096,1754,71690,652,,,"Piaui, Brazil",2263.6987902152828,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-27 08:28:14,-5.4026,-36.9541,60442,2215,37034,21193,,,"Rio Grande do Norte, Brazil",1723.5395951869098,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-27 08:28:14,-30.0346,-51.2177,115984,3235,105164,7585,,,"Rio Grande do Sul, Brazil",1019.4388990158333,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-27 08:28:14,-22.9068,-43.1729,216675,15700,195166,5809,,,"Rio de Janeiro, Brazil",1254.9997993042896,,,7619,BRA
Rondonia,Brazil,2020-08-27 08:28:14,-11.5057,-63.5806,53119,1100,43356,8663,,,"Rondonia, Brazil",2988.87310273038,,,7622,BRA
Roraima,Brazil,2020-08-27 08:28:14,-2.7376,-62.0751,42359,582,10626,31151,,,"Roraima, Brazil",6992.691837209724,,,7623,BRA
Santa Catarina,Brazil,2020-08-27 08:28:14,-27.2423,-50.2189,137560,2142,127269,8149,,,"Santa Catarina, Brazil",1919.9451539947868,,,7624,BRA
Sao Paulo,Brazil,2020-08-27 08:28:14,-23.5505,-46.6333,776135,29194,592537,154404,,,"Sao Paulo, Brazil",1690.2244643611848,,,7625,BRA
Sergipe,Brazil,2020-08-27 08:28:14,-10.5741,-37.3857,71222,1822,59808,9592,,,"Sergipe, Brazil",3098.3653340850638,,,7626,BRA
Tocantins,Brazil,2020-08-27 08:28:14,-10.1753,-48.2982,46364,621,28177,17566,,,"Tocantins, Brazil",2947.7399854787377,,,7627,BRA
,Brunei,2020-08-27 08:28:14,4.5353,114.7277,144,3,139,2,,,Brunei,32.91556471908623,,,96,BRN
,Bulgaria,2020-08-27 08:28:14,42.7339,25.4858,15751,586,10750,4415,,,Bulgaria,226.68381198958903,,,100,BGR
,Burkina Faso,2020-08-27 08:28:14,12.2383,-1.5616,1352,55,1058,239,,,Burkina Faso,6.467885084817797,,,854,BFA
,Burma,2020-08-27 08:28:14,21.9162,95.956,586,6,345,235,,,Burma,1.0770119806004044,,,104,MMR
,Burundi,2020-08-27 08:28:14,-3.3731,29.9189,430,1,345,84,,,Burundi,3.6162469059013027,,,108,BDI
,Cabo Verde,2020-08-27 08:28:14,16.5388,-23.0418,3630,38,2713,879,,,Cabo Verde,652.8917890314179,,,132,CPV
,Cambodia,2020-08-27 08:28:14,11.55,104.9167,273,0,264,9,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-27 08:28:14,3.8480000000000003,11.5021,18973,410,16540,2023,,,Cameroon,71.47252769772345,,,120,CMR
Alberta,Canada,2020-08-27 08:28:14,53.9333,-116.5765,13210,235,11799,1176,,,"Alberta, Canada",299.3329475163523,,,12401,CAN
British Columbia,Canada,2020-08-27 08:28:14,53.7267,-127.6476,5304,203,4199,902,,,"British Columbia, Canada",103.7778543459031,,,12402,CAN
Diamond Princess,Canada,2020-08-27 08:28:14,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-27 08:28:14,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-27 08:28:14,53.7609,-98.8139,1043,13,622,408,,,"Manitoba, Canada",75.7159439774609,,,12403,CAN
New Brunswick,Canada,2020-08-27 08:28:14,46.5653,-66.4619,190,2,180,8,,,"New Brunswick, Canada",24.35919296711637,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-27 08:28:14,53.1355,-57.6604,268,3,265,0,,,"Newfoundland and Labrador, Canada",51.403527279353234,,,12405,CAN
Northwest Territories,Canada,2020-08-27 08:28:14,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-27 08:28:14,44.681999999999995,-63.7443,1081,65,1011,5,,,"Nova Scotia, Canada",110.59310025914183,,,12407,CAN
Ontario,Canada,2020-08-27 08:28:14,51.2538,-85.3232,43658,2848,39628,1182,,,"Ontario, Canada",296.7544411717185,,,12408,CAN
Prince Edward Island,Canada,2020-08-27 08:28:14,46.5107,-63.4168,44,0,41,3,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-27 08:28:14,52.9399,-73.5491,61945,5747,54922,1276,,,"Quebec, Canada",725.548902429397,,,12410,CAN
Saskatchewan,Canada,2020-08-27 08:28:14,52.9399,-106.4509,1604,24,1520,60,,,"Saskatchewan, Canada",135.74055613007397,,,12411,CAN
Yukon,Canada,2020-08-27 08:28:14,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-27 08:28:14,6.6111,20.9394,4698,61,1778,2859,,,Central African Republic,97.27183357199233,,,140,CAF
,Chad,2020-08-27 08:28:14,15.4542,18.7322,998,77,873,48,,,Chad,6.075785747338998,,,148,TCD
Antofagasta,Chile,2020-08-27 08:28:14,-23.6509,-70.3975,17683,428,16469,786,,,"Antofagasta, Chile",2910.6189941632897,,,15201,CHL
Araucania,Chile,2020-08-27 08:28:14,-38.9489,-72.3311,4989,92,4621,276,,,"Araucania, Chile",521.1946211127176,,,15202,CHL
Arica y Parinacota,Chile,2020-08-27 08:28:14,-18.594,-69.4785,6375,100,5702,573,,,"Arica y Parinacota, Chile",2819.947980253729,,,15203,CHL
Atacama,Chile,2020-08-27 08:28:14,-27.5661,-70.0503,5375,40,4677,658,,,"Atacama, Chile",1860.2220499473947,,,15204,CHL
Aysen,Chile,2020-08-27 08:28:14,-45.9864,-73.7669,110,1,98,11,,,"Aysen, Chile",106.63254425250587,,,15205,CHL
Biobio,Chile,2020-08-27 08:28:14,-37.4464,-72.1416,16042,191,13958,1893,,,"Biobio, Chile",1030.4437614216295,,,15206,CHL
Coquimbo,Chile,2020-08-27 08:28:14,-29.959,-71.3389,9451,119,8247,1085,,,"Coquimbo, Chile",1247.5151335953938,,,15207,CHL
Los Lagos,Chile,2020-08-27 08:28:14,-41.9198,-72.1416,6221,66,5475,680,,,"Los Lagos, Chile",750.686610965503,,,15208,CHL
Los Rios,Chile,2020-08-27 08:28:14,-40.231,-72.3311,1068,15,1003,50,,,"Los Rios, Chile",277.5200929224581,,,15209,CHL
Magallanes,Chile,2020-08-27 08:28:14,-52.368,-70.9863,3004,34,2237,733,,,"Magallanes, Chile",1803.8466850414031,,,15210,CHL
Maule,Chile,2020-08-27 08:28:14,-35.5183,-71.6885,11267,254,10230,783,,,"Maule, Chile",1078.2334082970476,,,15211,CHL
Metropolitana,Chile,2020-08-27 08:28:14,-33.4376,-70.6505,271016,8402,258015,4599,,,"Metropolitana, Chile",3810.253278311463,,,15212,CHL
Nuble,Chile,2020-08-27 08:28:14,-36.7226,-71.7622,4414,75,3932,407,,,"Nuble, Chile",918.4180903811622,,,15213,CHL
OHiggins,Chile,2020-08-27 08:28:14,-34.5755,-71.0022,12974,324,11949,701,,,"OHiggins, Chile",1418.6134240149581,,,15214,CHL
Tarapaca,Chile,2020-08-27 08:28:14,-19.9232,-69.5132,10465,196,9738,531,,,"Tarapaca, Chile",3165.858941547323,,,15215,CHL
Unknown,Chile,2020-08-27 08:28:14,,,65,1,64,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-27 08:28:14,-33.0472,-71.6127,21846,652,19853,1341,,,"Valparaiso, Chile",1203.038489962564,,,15216,CHL
Anhui,China,2020-08-27 08:28:14,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-27 08:28:14,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-27 08:28:14,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-27 08:28:14,26.0789,117.9874,375,1,366,8,,,"Fujian, China",0.9515351433646283,,,15604,CHN
Gansu,China,2020-08-27 08:28:14,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-27 08:28:14,23.3417,113.4244,1734,8,1706,20,,,"Guangdong, China",1.5282919090428344,,,15606,CHN
Guangxi,China,2020-08-27 08:28:14,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-27 08:28:14,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-27 08:28:14,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-27 08:28:14,37.8957,114.9042,362,6,343,13,,,"Hebei, China",0.47908946532556906,,,15610,CHN
Heilongjiang,China,2020-08-27 08:28:14,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-27 08:28:14,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-27 08:28:14,22.3,114.2,4734,79,4161,494,,,"Hong Kong, China",63.14535917624518,,,344,HKG
Hubei,China,2020-08-27 08:28:14,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-27 08:28:14,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-27 08:28:14,44.0935,113.9448,260,1,257,2,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-27 08:28:14,32.9711,119.455,665,0,657,8,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-08-27 08:28:14,27.614,115.7221,935,1,932,2,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-27 08:28:14,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-27 08:28:14,41.2956,122.6085,262,2,254,6,,,"Liaoning, China",0.6010552879100711,,,15619,CHN
Macau,China,2020-08-27 08:28:14,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-27 08:28:14,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-27 08:28:14,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-27 08:28:14,35.1917,108.8701,364,3,353,8,,,"Shaanxi, China",0.9420289855072463,,,15622,CHN
Shandong,China,2020-08-27 08:28:14,36.3427,118.1498,831,7,801,23,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-08-27 08:28:14,31.201999999999998,121.4491,888,7,807,74,,,"Shanghai, China",3.6633663366336635,,,15624,CHN
Shanxi,China,2020-08-27 08:28:14,37.5777,112.2922,202,0,201,1,,,"Shanxi, China",0.5433028509951587,,,15625,CHN
Sichuan,China,2020-08-27 08:28:14,30.6171,102.7103,644,3,619,22,,,"Sichuan, China",0.772089677496703,,,15626,CHN
Tianjin,China,2020-08-27 08:28:14,39.3054,117.323,220,3,203,14,,,"Tianjin, China",1.4102564102564104,,,15627,CHN
Tibet,China,2020-08-27 08:28:14,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-27 08:28:14,41.1129,85.2401,902,3,792,107,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-27 08:28:14,24.974,101.48700000000001,199,2,189,8,,,"Yunnan, China",0.41200828157349895,,,15630,CHN
Zhejiang,China,2020-08-27 08:28:14,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-27 08:28:14,-1.4429,-71.5724,2693,107,2542,44,,,"Amazonas, Colombia",3516.1707294781236,,,17001,COL
Antioquia,Colombia,2020-08-27 08:28:14,7.1986,-75.3412,74796,1533,54702,18561,,,"Antioquia, Colombia",1167.392059623836,,,17002,COL
Arauca,Colombia,2020-08-27 08:28:14,7.0762,-70.7105,788,14,524,250,,,"Arauca, Colombia",300.5637477400505,,,17003,COL
Atlantico,Colombia,2020-08-27 08:28:14,10.6966,-74.8741,63430,2852,55955,4623,,,"Atlantico, Colombia",2501.659424882578,,,17004,COL
Bolivar,Colombia,2020-08-27 08:28:14,8.6704,-74.03,24376,688,21051,2637,,,"Bolivar, Colombia",1177.5219674316825,,,17005,COL
Boyaca,Colombia,2020-08-27 08:28:14,5.4545,-73.362,3395,64,1735,1596,,,"Boyaca, Colombia",278.87850590121707,,,17006,COL
Caldas,Colombia,2020-08-27 08:28:14,5.2983,-75.2479,2547,41,1400,1106,,,"Caldas, Colombia",255.14522842359918,,,17007,COL
Capital District,Colombia,2020-08-27 08:28:14,4.711,-74.0721,199324,5160,132641,61523,,,"Capital District, Colombia",2689.001352568058,,,17008,COL
Caqueta,Colombia,2020-08-27 08:28:14,0.8699,-73.8419,5206,177,3463,1566,,,"Caqueta, Colombia",1296.6731342577257,,,17009,COL
Casanare,Colombia,2020-08-27 08:28:14,5.7589,-71.5724,930,21,575,334,,,"Casanare, Colombia",221.16317561783003,,,17010,COL
Cauca,Colombia,2020-08-27 08:28:14,2.705,-76.82600000000001,4542,143,2823,1576,,,"Cauca, Colombia",310.1425207990779,,,17011,COL
Cesar,Colombia,2020-08-27 08:28:14,9.3373,-73.6536,8770,233,5013,3524,,,"Cesar, Colombia",730.4839185256386,,,17012,COL
Choco,Colombia,2020-08-27 08:28:14,5.2528,-76.82600000000001,3682,135,3175,372,,,"Choco, Colombia",688.44820558462,,,17013,COL
Cordoba,Colombia,2020-08-27 08:28:14,8.0493,-75.574,18335,1144,12857,4334,,,"Cordoba, Colombia",1027.2957552822947,,,17014,COL
Cundinamarca,Colombia,2020-08-27 08:28:14,5.026,-74.03,20788,590,13939,6259,,,"Cundinamarca, Colombia",712.1470610401979,,,17015,COL
Guainia,Colombia,2020-08-27 08:28:14,2.5854,-68.5247,88,2,15,71,,,"Guainia, Colombia",182.8989483310471,,,17016,COL
Guaviare,Colombia,2020-08-27 08:28:14,1.0654,-73.2603,238,1,193,44,,,"Guaviare, Colombia",287.5542184687134,,,17017,COL
Huila,Colombia,2020-08-27 08:28:14,2.5359,-75.5277,4050,99,2212,1739,,,"Huila, Colombia",368.0526651556817,,,17018,COL
La Guajira,Colombia,2020-08-27 08:28:14,11.3548,-72.5205,4631,213,3269,1149,,,"La Guajira, Colombia",525.9153266103389,,,17019,COL
Magdalena,Colombia,2020-08-27 08:28:14,10.4113,-74.4057,11707,626,8773,2308,,,"Magdalena, Colombia",872.5198360941639,,,17020,COL
Meta,Colombia,2020-08-27 08:28:14,3.272,-73.0877,7650,158,5100,2392,,,"Meta, Colombia",735.7736010202727,,,17021,COL
Narino,Colombia,2020-08-27 08:28:14,1.2892,-77.3579,13392,468,10174,2750,,,"Narino, Colombia",821.2968050867415,,,17022,COL
Norte de Santander,Colombia,2020-08-27 08:28:14,7.9463,-72.8988,10075,563,6057,3455,,,"Norte de Santander, Colombia",675.4088821463455,,,17023,COL
Putumayo,Colombia,2020-08-27 08:28:14,0.436,-75.5277,2611,125,1722,764,,,"Putumayo, Colombia",749.8951697675353,,,17024,COL
Quindio,Colombia,2020-08-27 08:28:14,4.461,-75.6674,1021,29,568,424,,,"Quindio, Colombia",189.10769321953532,,,17025,COL
Risaralda,Colombia,2020-08-27 08:28:14,5.3158,-75.9928,5396,86,2956,2354,,,"Risaralda, Colombia",571.9731058160846,,,17026,COL
San Andres y Providencia,Colombia,2020-08-27 08:28:14,12.5567,-81.7185,172,1,71,100,,,"San Andres y Providencia, Colombia",280.6788511749347,,,17027,COL
Santander,Colombia,2020-08-27 08:28:14,6.6437,-73.6536,15424,643,8478,6303,,,"Santander, Colombia",705.9565541960338,,,17028,COL
Sucre,Colombia,2020-08-27 08:28:14,8.814,-74.7233,10999,467,8294,2238,,,"Sucre, Colombia",1215.5431264180324,,,17029,COL
Tolima,Colombia,2020-08-27 08:28:14,4.0925,-75.1545,6238,159,3975,2104,,,"Tolima, Colombia",468.9566203849534,,,17030,COL
Valle del Cauca,Colombia,2020-08-27 08:28:14,3.8009,-76.6413,44694,1640,32756,10298,,,"Valle del Cauca, Colombia",998.5509014304654,,,17031,COL
Vaupes,Colombia,2020-08-27 08:28:14,0.8554,-70.812,234,1,101,132,,,"Vaupes, Colombia",573.5715861460402,,,17032,COL
Vichada,Colombia,2020-08-27 08:28:14,4.4234,-69.2878,21,1,5,35,,,"Vichada, Colombia",44.52359750667854,,,17033,COL
,Comoros,2020-08-27 08:28:14,-11.6455,43.3333,417,7,399,11,,,Comoros,47.95335759750228,,,174,COM
,Congo (Brazzaville),2020-08-27 08:28:14,-0.228,15.8277,3979,78,1742,2159,,,Congo (Brazzaville),72.10825770936766,,,178,COG
,Congo (Kinshasa),2020-08-27 08:28:14,-4.0383,21.7587,9912,254,8987,671,,,Congo (Kinshasa),11.067267324214793,,,180,COD
,Costa Rica,2020-08-27 08:28:14,9.7489,-83.7534,36307,386,13317,22604,,,Costa Rica,712.7245287404247,,,188,CRI
,Cote d'Ivoire,2020-08-27 08:28:14,7.54,-5.5471,17603,114,15941,1548,,,Cote d'Ivoire,66.73294595647366,,,384,CIV
,Croatia,2020-08-27 08:28:14,45.1,15.2,8888,175,6362,2351,,,Croatia,216.50230874086662,,,191,HRV
,Cuba,2020-08-27 08:28:14,21.521757,-77.78116700000001,3759,92,3159,508,,,Cuba,33.18731737705242,,,192,CUB
,Cyprus,2020-08-27 08:28:14,35.1264,33.4299,1484,20,935,529,,,Cyprus,122.9126996813712,,,196,CYP
,Czechia,2020-08-27 08:28:14,49.8175,15.472999999999999,22951,418,16954,5579,,,Czechia,214.31542232492313,,,203,CZE
,Denmark,2020-08-27 08:28:14,56.2639,9.5018,16537,623,14603,1311,,,Denmark,285.5044963030474,,,208,DNK
Faroe Islands,Denmark,2020-08-27 08:28:14,61.8926,-6.9118,411,0,357,54,,,"Faroe Islands, Denmark",841.0928067123708,,,234,FRO
Greenland,Denmark,2020-08-27 08:28:14,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-27 08:28:14,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-27 08:28:14,11.8251,42.5903,5383,60,5297,26,,,Djibouti,544.8369537713486,,,262,DJI
,Dominica,2020-08-27 08:28:14,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-08-27 08:28:14,18.7357,-70.1627,92557,1613,63478,27466,,,Dominican Republic,853.2247335522143,,,214,DOM
,Ecuador,2020-08-27 08:28:14,-1.8312,-78.1834,110549,6410,95097,9042,,,Ecuador,626.5863177929452,,,218,ECU
,Egypt,2020-08-27 08:28:14,26.820553000000004,30.802497999999996,97825,5317,68713,23795,,,Egypt,95.59346332435241,,,818,EGY
,El Salvador,2020-08-27 08:28:14,13.7942,-88.8965,25284,694,13291,11299,,,El Salvador,389.8121566075427,,,222,SLV
,Equatorial Guinea,2020-08-27 08:28:14,1.6508,10.2679,4928,83,3798,1047,,,Equatorial Guinea,351.25108251335547,,,226,GNQ
,Eritrea,2020-08-27 08:28:14,15.1794,39.7823,315,0,276,39,,,Eritrea,8.882179162294896,,,232,ERI
,Estonia,2020-08-27 08:28:14,58.5953,25.0136,2325,64,2067,194,,,Estonia,175.26812253540982,,,233,EST
,Eswatini,2020-08-27 08:28:14,-26.5225,31.4659,4387,88,3078,1221,,,Eswatini,378.13619453801357,,,748,SWZ
,Ethiopia,2020-08-27 08:28:14,9.145,40.4897,45221,725,16311,28185,,,Ethiopia,39.335064913556145,,,231,ETH
,Fiji,2020-08-27 08:28:14,-17.7134,178.065,28,1,23,3,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-27 08:28:14,61.92411,25.748151,8002,335,7200,467,,,Finland,144.42171574153386,,,246,FIN
,France,2020-08-27 08:28:14,46.2276,2.2137,275640,30412,73020,172208,,,France,422.2846167676714,,,250,FRA
French Guiana,France,2020-08-27 08:28:14,4.0,-53.0,8936,56,8461,419,,,"French Guiana, France",2991.8106882905563,,,254,GUF
French Polynesia,France,2020-08-27 08:28:14,-17.6797,-149.4068,415,0,202,213,,,"French Polynesia, France",147.73730527155186,,,258,PYF
Guadeloupe,France,2020-08-27 08:28:14,16.265,-61.551,935,15,289,631,,,"Guadeloupe, France",233.6758079309819,,,312,GLP
