Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minas Gerais,Brazil,2021-06-14 14:22:11,-18.5122,-44.555,1683100,43124,1545235,94741,,,"Minas Gerais, Brazil",7950.855577911842,,,7613,BRA
Para,Brazil,2021-06-14 14:22:11,-1.9981,-54.9306,533944,14959,498695,20290,,,"Para, Brazil",6206.5835044488085,,,7614,BRA
Paraiba,Brazil,2021-06-14 14:22:11,-7.24,-36.782,358860,8128,236555,114177,,,"Paraiba, Brazil",8931.026819212037,,,7615,BRA
Parana,Brazil,2021-06-14 14:22:11,-25.2521,-52.0215,1149679,28135,804907,316637,,,"Parana, Brazil",10054.952979095513,,,7616,BRA
Pernambuco,Brazil,2021-06-14 14:22:11,-8.8137,-36.9541,519577,16828,432119,70630,,,"Pernambuco, Brazil",5436.571518616948,,,7617,BRA
Piaui,Brazil,2021-06-14 14:22:11,-7.7183,-42.7289,284782,6222,277980,580,,,"Piaui, Brazil",8700.34372807019,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-14 14:22:11,-5.4026,-36.9541,282824,6452,150649,125723,,,"Rio Grande do Norte, Brazil",8064.894650559918,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-14 14:22:11,-30.0346,-51.2177,1148734,29672,1098059,21003,,,"Rio Grande do Sul, Brazil",10096.773039574891,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-14 14:22:11,-22.9068,-43.1729,905821,52998,842522,10301,,,"Rio de Janeiro, Brazil",5246.591315129161,,,7619,BRA
Rondonia,Brazil,2021-06-14 14:22:11,-11.5057,-63.5806,238112,5916,224510,7686,,,"Rondonia, Brazil",13397.965930031369,,,7622,BRA
Roraima,Brazil,2021-06-14 14:22:11,-2.7376,-62.0751,107570,1679,101156,4735,,,"Roraima, Brazil",17757.82858255979,,,7623,BRA
Santa Catarina,Brazil,2021-06-14 14:22:11,-27.2423,-50.2189,1006090,15964,966868,23258,,,"Santa Catarina, Brazil",14042.146117931194,,,7624,BRA
Sao Paulo,Brazil,2021-06-14 14:22:11,-23.5505,-46.6333,3458849,118121,3075383,265345,,,"Sao Paulo, Brazil",7532.492669872148,,,7625,BRA
Sergipe,Brazil,2021-06-14 14:22:11,-10.5741,-37.3857,251851,5381,230141,16329,,,"Sergipe, Brazil",10956.255198599554,,,7626,BRA
Tocantins,Brazil,2021-06-14 14:22:11,-10.1753,-48.2982,187805,3019,168032,16754,,,"Tocantins, Brazil",11940.305149961916,,,7627,BRA
,Brunei,2021-06-14 14:22:11,4.5353,114.7277,248,3,239,6,,,Brunei,56.68791701620406,,,96,BRN
,Bulgaria,2021-06-14 14:22:11,42.7339,25.4858,420336,17900,389495,12941,,,Bulgaria,6049.353488442378,,,100,BGR
,Burkina Faso,2021-06-14 14:22:11,12.2383,-1.5616,13459,167,13272,20,,,Burkina Faso,64.38703058917362,,,854,BFA
,Burma,2021-06-14 14:22:11,21.9162,95.956,145603,3244,132928,9431,,,Burma,267.6043948999329,,,104,MMR
,Burundi,2021-06-14 14:22:11,-3.3731,29.9189,5013,8,773,4232,,,Burundi,42.15871102158891,,,108,BDI
,Cabo Verde,2021-06-14 14:22:11,16.5388,-23.0418,31615,275,30393,947,,,Cabo Verde,5686.2738044706,,,132,CPV
,Cambodia,2021-06-14 14:22:11,11.55,104.9167,38969,348,32967,5654,,,Cambodia,233.0825264306039,,,116,KHM
,Cameroon,2021-06-14 14:22:11,3.8480000000000003,11.5021,80090,1310,35261,43519,,,Cameroon,301.7042504248496,,,120,CMR
Alberta,Canada,2021-06-14 14:22:11,53.9333,-116.5765,230463,2270,225013,3180,,,"Alberta, Canada",5222.192966196903,,,12401,CAN
British Columbia,Canada,2021-06-14 14:22:11,53.7267,-127.6476,146176,1730,142526,1920,,,"British Columbia, Canada",2860.0738380216308,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-14 14:22:11,53.7609,-98.8139,54357,1100,49952,3305,,,"Manitoba, Canada",3946.013007461977,,,12403,CAN
New Brunswick,Canada,2021-06-14 14:22:11,46.5653,-66.4619,2298,45,2155,98,,,"New Brunswick, Canada",294.61802862333377,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-14 14:22:11,53.1355,-57.6604,1375,7,1329,39,,,"Newfoundland and Labrador, Canada",263.7307836160847,,,12405,CAN
Northwest Territories,Canada,2021-06-14 14:22:11,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-14 14:22:11,44.681999999999995,-63.7443,5742,89,5513,140,,,"Nova Scotia, Canada",587.4427212654879,,,12407,CAN
Nunavut,Canada,2021-06-14 14:22:11,70.2998,-83.1076,657,4,644,9,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-06-14 14:22:11,51.2538,-85.3232,547258,8921,532596,5741,,,"Ontario, Canada",3719.8507024314517,,,12408,CAN
Prince Edward Island,Canada,2021-06-14 14:22:11,46.5107,-63.4168,206,0,202,4,,,"Prince Edward Island, Canada",130.24949733810493,,,12409,CAN
Quebec,Canada,2021-06-14 14:22:11,52.9399,-73.5491,372989,11172,359981,1836,,,"Quebec, Canada",4368.742587266743,,,12410,CAN
Repatriated Travellers,Canada,2021-06-14 14:22:11,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-14 14:22:11,52.9399,-106.4509,47941,555,46577,809,,,"Saskatchewan, Canada",4057.068579446307,,,12411,CAN
Yukon,Canada,2021-06-14 14:22:11,64.2823,-135.0,104,2,84,18,,,"Yukon, Canada",253.17688300306733,,,12412,CAN
,Central African Republic,2021-06-14 14:22:11,6.6111,20.9394,7101,98,6859,144,,,Central African Republic,147.02581741054016,,,140,CAF
,Chad,2021-06-14 14:22:11,15.4542,18.7322,4942,174,4767,1,,,Chad,30.08670657650233,,,148,TCD
Antofagasta,Chile,2021-06-14 14:22:11,-23.6509,-70.3975,55347,1079,53221,1047,,,"Antofagasta, Chile",9110.107417856449,,,15201,CHL
Araucania,Chile,2021-06-14 14:22:11,-38.9489,-72.3311,87763,1136,84325,2302,,,"Araucania, Chile",9168.491387595797,,,15202,CHL
Arica y Parinacota,Chile,2021-06-14 14:22:11,-18.594,-69.4785,23834,462,22739,633,,,"Arica y Parinacota, Chile",10542.845515508609,,,15203,CHL
Atacama,Chile,2021-06-14 14:22:11,-27.5661,-70.0503,22913,257,21899,757,,,"Atacama, Chile",7929.9102940362145,,,15204,CHL
Aysen,Chile,2021-06-14 14:22:11,-45.9864,-73.7669,6888,47,6397,444,,,"Aysen, Chile",6677.136043738731,,,15205,CHL
Biobio,Chile,2021-06-14 14:22:11,-37.4464,-72.1416,137192,2200,131480,3512,,,"Biobio, Chile",8812.407462720123,,,15206,CHL
Coquimbo,Chile,2021-06-14 14:22:11,-29.959,-71.3389,41278,748,38872,1658,,,"Coquimbo, Chile",5448.622334626036,,,15207,CHL
Los Lagos,Chile,2021-06-14 14:22:11,-41.9198,-72.1416,81392,1113,78530,1749,,,"Los Lagos, Chile",9821.55355082852,,,15208,CHL
Los Rios,Chile,2021-06-14 14:22:11,-40.231,-72.3311,42131,487,39959,1685,,,"Los Rios, Chile",10947.751905352136,,,15209,CHL
Magallanes,Chile,2021-06-14 14:22:11,-52.368,-70.9863,28350,427,27648,275,,,"Magallanes, Chile",17023.652969681683,,,15210,CHL
Maule,Chile,2021-06-14 14:22:11,-35.5183,-71.6885,90541,1429,86051,3061,,,"Maule, Chile",8664.625101679507,,,15211,CHL
Metropolitana,Chile,2021-06-14 14:22:11,-33.4376,-70.6505,620026,16098,582471,21457,,,"Metropolitana, Chile",8717.035522398468,,,15212,CHL
Nuble,Chile,2021-06-14 14:22:11,-36.7226,-71.7622,32277,536,30732,1009,,,"Nuble, Chile",6715.854259907742,,,15213,CHL
OHiggins,Chile,2021-06-14 14:22:11,-34.5755,-71.0022,61876,1243,58280,2353,,,"OHiggins, Chile",6765.694791455954,,,15214,CHL
Tarapaca,Chile,2021-06-14 14:22:11,-19.9232,-69.5132,37884,702,36623,559,,,"Tarapaca, Chile",11460.621131541213,,,15215,CHL
Unknown,Chile,2021-06-14 14:22:11,,,52,0,52,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-14 14:22:11,-33.0472,-71.6127,106729,2743,99908,4078,,,"Valparaiso, Chile",5877.464753053854,,,15216,CHL
Anhui,China,2021-06-14 14:22:11,31.8257,117.2264,1004,6,998,0,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-14 14:22:11,40.1824,116.4142,1070,9,1048,13,,,"Beijing, China",4.967502321262767,,,15602,CHN
Chongqing,China,2021-06-14 14:22:11,30.0572,107.874,598,6,589,3,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-14 14:22:11,26.0789,117.9874,637,1,601,35,,,"Fujian, China",1.6163410301953818,,,15604,CHN
Gansu,China,2021-06-14 14:22:11,35.7518,104.2861,194,2,192,0,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-06-14 14:22:11,23.3417,113.4244,2625,8,2423,194,,,"Guangdong, China",2.313590692755156,,,15606,CHN
Guangxi,China,2021-06-14 14:22:11,23.8298,108.7881,275,2,270,3,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-14 14:22:11,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-14 14:22:11,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-14 14:22:11,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-14 14:22:11,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-14 14:22:11,33.882,113.61399999999999,1316,22,1291,3,,,"Henan, China",1.3701197293076524,,,15612,CHN
Hong Kong,China,2021-06-14 14:22:11,22.3,114.2,11878,210,11598,70,,,"Hong Kong, China",158.43696161711875,,,344,HKG
Hubei,China,2021-06-14 14:22:11,30.9756,112.2707,68159,4512,63647,0,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-06-14 14:22:11,27.6104,111.7088,1051,4,1045,2,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-06-14 14:22:11,44.0935,113.9448,393,1,385,7,,,"Inner Mongolia, China",1.5509076558800317,,,15615,CHN
Jiangsu,China,2021-06-14 14:22:11,32.9711,119.455,736,0,721,15,,,"Jiangsu, China",0.9141721525276363,,,15616,CHN
Jiangxi,China,2021-06-14 14:22:11,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-14 14:22:11,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-14 14:22:11,41.2956,122.6085,426,2,421,3,,,"Liaoning, China",0.9772883688919477,,,15619,CHN
Macau,China,2021-06-14 14:22:11,22.1667,113.55,52,0,51,1,,,"Macau, China",8.008106667980817,,,446,MAC
Ningxia,China,2021-06-14 14:22:11,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-14 14:22:11,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-14 14:22:11,35.1917,108.8701,622,3,602,17,,,"Shaanxi, China",1.6097308488612836,,,15622,CHN
Shandong,China,2021-06-14 14:22:11,36.3427,118.1498,883,7,875,1,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-14 14:22:11,31.201999999999998,121.4491,2160,7,2082,71,,,"Shanghai, China",8.910891089108912,,,15624,CHN
Shanxi,China,2021-06-14 14:22:11,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-14 14:22:11,30.6171,102.7103,1054,3,1015,36,,,"Sichuan, China",1.2636374535427406,,,15626,CHN
Tianjin,China,2021-06-14 14:22:11,39.3054,117.323,398,3,385,10,,,"Tianjin, China",2.551282051282051,,,15627,CHN
Tibet,China,2021-06-14 14:22:11,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-14 14:22:11,,,0,0,5,-5,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-14 14:22:11,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-14 14:22:11,24.974,101.48700000000001,376,2,348,26,,,"Yunnan, China",0.7784679089026915,,,15630,CHN
Zhejiang,China,2021-06-14 14:22:11,29.1832,120.0934,1372,1,1337,34,,,"Zhejiang, China",2.3914938120969147,,,15631,CHN
Amazonas,Colombia,2021-06-14 14:22:11,-1.4429,-71.5724,6366,242,6086,38,,,"Amazonas, Colombia",8311.898575513454,,,17001,COL
Antioquia,Colombia,2021-06-14 14:22:11,7.1986,-75.3412,578317,12742,543848,21727,,,"Antioquia, Colombia",9026.186878248544,,,17002,COL
Arauca,Colombia,2021-06-14 14:22:11,7.0762,-70.7105,8858,263,8189,406,,,"Arauca, Colombia",3378.6721795448825,,,17003,COL
Atlantico,Colombia,2021-06-14 14:22:11,10.6966,-74.8741,280382,8708,268161,3513,,,"Atlantico, Colombia",11058.17866730927,,,17004,COL
Bolivar,Colombia,2021-06-14 14:22:11,8.6704,-74.03,115359,2218,110969,2172,,,"Bolivar, Colombia",5572.602422093512,,,17005,COL
Boyaca,Colombia,2021-06-14 14:22:11,5.4545,-73.362,75662,1764,70800,3098,,,"Boyaca, Colombia",6215.170990721026,,,17006,COL
Caldas,Colombia,2021-06-14 14:22:11,5.2983,-75.2479,78296,1605,74113,2578,,,"Caldas, Colombia",7843.286535003581,,,17007,COL
Capital District,Colombia,2021-06-14 14:22:11,4.711,-74.0721,1079120,20675,983380,75065,,,"Capital District, Colombia",14557.98167598103,,,17008,COL
Caqueta,Colombia,2021-06-14 14:22:11,0.8699,-73.8419,18815,700,17831,284,,,"Caqueta, Colombia",4686.3052287858445,,,17009,COL
Casanare,Colombia,2021-06-14 14:22:11,5.7589,-71.5724,24409,582,22524,1303,,,"Casanare, Colombia",5804.701025436143,,,17010,COL
Cauca,Colombia,2021-06-14 14:22:11,2.705,-76.82600000000001,36490,990,34451,1049,,,"Cauca, Colombia",2491.655786868858,,,17011,COL
Cesar,Colombia,2021-06-14 14:22:11,9.3373,-73.6536,73417,2007,69606,1804,,,"Cesar, Colombia",6115.158249304083,,,17012,COL
Choco,Colombia,2021-06-14 14:22:11,5.2528,-76.82600000000001,12791,316,12169,306,,,"Choco, Colombia",2391.6189564456477,,,17013,COL
Cordoba,Colombia,2021-06-14 14:22:11,8.0493,-75.574,69241,2705,64247,2289,,,"Cordoba, Colombia",3879.5192468776318,,,17014,COL
Cundinamarca,Colombia,2021-06-14 14:22:11,5.026,-74.03,188243,4942,176914,6387,,,"Cundinamarca, Colombia",6448.754050961611,,,17015,COL
Guainia,Colombia,2021-06-14 14:22:11,2.5854,-68.5247,1899,22,1841,36,,,"Guainia, Colombia",3946.8761690983915,,,17016,COL
Guaviare,Colombia,2021-06-14 14:22:11,1.0654,-73.2603,3546,60,3382,104,,,"Guaviare, Colombia",4284.316212983435,,,17017,COL
Huila,Colombia,2021-06-14 14:22:11,2.5359,-75.5277,63204,2166,59163,1875,,,"Huila, Colombia",5743.802629259188,,,17018,COL
La Guajira,Colombia,2021-06-14 14:22:11,11.3548,-72.5205,37707,1192,36057,458,,,"La Guajira, Colombia",4282.161351866994,,,17019,COL
Magdalena,Colombia,2021-06-14 14:22:11,10.4113,-74.4057,74450,2800,70179,1471,,,"Magdalena, Colombia",5548.740223559452,,,17020,COL
Meta,Colombia,2021-06-14 14:22:11,3.272,-73.0877,59565,1390,56461,1714,,,"Meta, Colombia",5728.93523461079,,,17021,COL
Narino,Colombia,2021-06-14 14:22:11,1.2892,-77.3579,69364,2308,64616,2440,,,"Narino, Colombia",4253.915142475861,,,17022,COL
Norte de Santander,Colombia,2021-06-14 14:22:11,7.9463,-72.8988,66312,3235,61091,1986,,,"Norte de Santander, Colombia",4445.43064941821,,,17023,COL
Putumayo,Colombia,2021-06-14 14:22:11,0.436,-75.5277,12576,530,11732,314,,,"Putumayo, Colombia",3611.9041191101205,,,17024,COL
Quindio,Colombia,2021-06-14 14:22:11,4.461,-75.6674,45650,1374,43577,699,,,"Quindio, Colombia",8455.206851588431,,,17025,COL
Risaralda,Colombia,2021-06-14 14:22:11,5.3158,-75.9928,67060,1661,63529,1870,,,"Risaralda, Colombia",7108.324031880398,,,17026,COL
San Andres y Providencia,Colombia,2021-06-14 14:22:11,12.5567,-81.7185,5982,116,5782,84,,,"San Andres y Providencia, Colombia",9761.749347258487,,,17027,COL
Santander,Colombia,2021-06-14 14:22:11,6.6437,-73.6536,157266,5132,145230,6904,,,"Santander, Colombia",7198.065576516692,,,17028,COL
Sucre,Colombia,2021-06-14 14:22:11,8.814,-74.7233,40754,1240,38196,1318,,,"Sucre, Colombia",4503.886223660377,,,17029,COL
Tolima,Colombia,2021-06-14 14:22:11,4.0925,-75.1545,80676,2615,76633,1428,,,"Tolima, Colombia",6065.011911859009,,,17030,COL
Unknown,Colombia,2021-06-14 14:22:11,,,28519,264,1,28254,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-14 14:22:11,3.8009,-76.6413,289148,9167,273271,6710,,,"Valle del Cauca, Colombia",6460.128787909254,,,17031,COL
Vaupes,Colombia,2021-06-14 14:22:11,0.8554,-70.812,1620,14,1576,30,,,"Vaupes, Colombia",3970.880211780278,,,17032,COL
Vichada,Colombia,2021-06-14 14:22:11,4.4234,-69.2878,2160,33,2051,76,,,"Vichada, Colombia",2003.5618878005344,,,17033,COL
,Comoros,2021-06-14 14:22:11,-11.6455,43.3333,3899,146,3736,17,,,Comoros,448.3696433397156,,,174,COM
,Congo (Brazzaville),2021-06-14 14:22:11,-0.228,15.8277,12121,160,11211,750,,,Congo (Brazzaville),219.65925903373846,,,178,COG
,Congo (Kinshasa),2021-06-14 14:22:11,-4.0383,21.7587,35228,834,27825,6569,,,Congo (Kinshasa),39.33390771765927,,,180,COD
,Costa Rica,2021-06-14 14:22:11,9.7489,-83.7534,339900,4322,261195,74383,,,Costa Rica,6672.406624586729,,,188,CRI
,Cote d'Ivoire,2021-06-14 14:22:11,7.54,-5.5471,47662,306,47178,178,,,Cote d'Ivoire,180.686568776768,,,384,CIV
,Croatia,2021-06-14 14:22:11,45.1,15.2,358581,8152,349582,847,,,Croatia,8734.655082201698,,,191,HRV
,Cuba,2021-06-14 14:22:11,21.521757,-77.78116700000001,157708,1087,149759,6862,,,Cuba,1392.3664402501154,,,192,CUB
,Cyprus,2021-06-14 14:22:11,35.1264,33.4299,73190,373,39061,33756,,,Cyprus,6061.981462048219,,,196,CYP
,Czechia,2021-06-14 14:22:11,49.8175,15.472999999999999,1665139,30226,1630429,4484,,,Czechia,15548.994292828207,,,203,CZE
,Denmark,2021-06-14 14:22:11,56.2639,9.5018,290111,2526,279072,8513,,,Denmark,5008.646969037515,,,208,DNK
Faroe Islands,Denmark,2021-06-14 14:22:11,61.8926,-6.9118,757,1,727,29,,,"Faroe Islands, Denmark",1549.1660697840991,,,234,FRO
Greenland,Denmark,2021-06-14 14:22:11,71.7069,-42.6043,44,0,40,4,,,"Greenland, Denmark",77.50299443387586,,,304,GRL
