Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Espirito Santo,Brazil,2021-06-07 10:23:32,-19.1834,-40.3089,489142,10957,459442,18743,,,"Espirito Santo, Brazil",12171.798987222077,,,7608,BRA
Goias,Brazil,2021-06-07 10:23:32,-15.827,-49.8362,621630,17429,592984,11217,,,"Goias, Brazil",8857.204979971088,,,7609,BRA
Maranhao,Brazil,2021-06-07 10:23:32,-4.9609,-45.2744,294812,8301,258985,27526,,,"Maranhao, Brazil",4166.847462983633,,,7610,BRA
Mato Grosso,Brazil,2021-06-07 10:23:32,-12.6819,-56.9211,413502,10980,390347,12175,,,"Mato Grosso, Brazil",11867.012047183127,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-07 10:23:32,-20.7722,-54.7852,301559,7122,271507,22930,,,"Mato Grosso do Sul, Brazil",10851.404073284284,,,7612,BRA
Minas Gerais,Brazil,2021-06-07 10:23:32,-18.5122,-44.555,1621895,41610,1486668,93617,,,"Minas Gerais, Brazil",7661.727115166851,,,7613,BRA
Para,Brazil,2021-06-07 10:23:32,-1.9981,-54.9306,523439,14705,489673,19061,,,"Para, Brazil",6084.473021487609,,,7614,BRA
Paraiba,Brazil,2021-06-07 10:23:32,-7.24,-36.782,344174,7849,230002,106323,,,"Paraiba, Brazil",8565.533145169378,,,7615,BRA
Parana,Brazil,2021-06-07 10:23:32,-25.2521,-52.0215,1118302,27068,780014,311220,,,"Parana, Brazil",9780.5335458232,,,7616,BRA
Pernambuco,Brazil,2021-06-07 10:23:32,-8.8137,-36.9541,499572,16292,414367,68913,,,"Pernambuco, Brazil",5227.250064376418,,,7617,BRA
Piaui,Brazil,2021-06-07 10:23:32,-7.7183,-42.7289,278801,6064,271738,999,,,"Piaui, Brazil",8517.618851365945,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-07 10:23:32,-5.4026,-36.9541,275225,6275,150649,118301,,,"Rio Grande do Norte, Brazil",7848.204643878714,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-07 10:23:32,-30.0346,-51.2177,1111570,28795,1064177,18598,,,"Rio Grande do Sul, Brazil",9770.120852695456,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-07 10:23:32,-22.9068,-43.1729,884550,51532,821355,11663,,,"Rio de Janeiro, Brazil",5123.387896502178,,,7619,BRA
Rondonia,Brazil,2021-06-07 10:23:32,-11.5057,-63.5806,233425,5823,220854,6748,,,"Rondonia, Brazil",13134.240177805286,,,7622,BRA
Roraima,Brazil,2021-06-07 10:23:32,-2.7376,-62.0751,105230,1651,98619,4960,,,"Roraima, Brazil",17371.53761962226,,,7623,BRA
Santa Catarina,Brazil,2021-06-07 10:23:32,-27.2423,-50.2189,984597,15605,945726,23266,,,"Santa Catarina, Brazil",13742.165155479826,,,7624,BRA
Sao Paulo,Brazil,2021-06-07 10:23:32,-23.5505,-46.6333,3365160,114404,3015008,235748,,,"Sao Paulo, Brazil",7328.461876464384,,,7625,BRA
Sergipe,Brazil,2021-06-07 10:23:32,-10.5741,-37.3857,244074,5220,219529,19325,,,"Sergipe, Brazil",10617.932949811546,,,7626,BRA
Tocantins,Brazil,2021-06-07 10:23:32,-10.1753,-48.2982,182504,2944,164308,15252,,,"Tocantins, Brazil",11603.277075097307,,,7627,BRA
,Brunei,2021-06-07 10:23:32,4.5353,114.7277,244,3,231,10,,,Brunei,55.77359577400722,,,96,BRN
,Bulgaria,2021-06-07 10:23:32,42.7339,25.4858,419473,17820,386099,15554,,,Bulgaria,6036.933443381937,,,100,BGR
,Burkina Faso,2021-06-07 10:23:32,12.2383,-1.5616,13453,167,13265,21,,,Burkina Faso,64.3583269571404,,,854,BFA
,Burma,2021-06-07 10:23:32,21.9162,95.956,144317,3225,132452,8640,,,Burma,265.24084983670406,,,104,MMR
,Burundi,2021-06-07 10:23:32,-3.3731,29.9189,4905,8,773,4124,,,Burundi,41.250444356850906,,,108,BDI
,Cabo Verde,2021-06-07 10:23:32,16.5388,-23.0418,31097,267,29647,1183,,,Cabo Verde,5593.106326035814,,,132,CPV
,Cambodia,2021-06-07 10:23:32,11.55,104.9167,34833,266,28092,6475,,,Cambodia,208.34416185063063,,,116,KHM
,Cameroon,2021-06-07 10:23:32,3.8480000000000003,11.5021,78929,1275,35261,42393,,,Cameroon,297.3306877485698,,,120,CMR
Alberta,Canada,2021-06-07 10:23:32,53.9333,-116.5765,229192,2246,222062,4884,,,"Alberta, Canada",5193.392650050553,,,12401,CAN
British Columbia,Canada,2021-06-07 10:23:32,53.7267,-127.6476,145049,1710,140835,2504,,,"British Columbia, Canada",2838.0230005691737,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-07 10:23:32,53.7609,-98.8139,52751,1075,47607,4069,,,"Manitoba, Canada",3829.426424501476,,,12403,CAN
New Brunswick,Canada,2021-06-07 10:23:32,46.5653,-66.4619,2265,44,2087,134,,,"New Brunswick, Canada",290.387221423782,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-07 10:23:32,53.1355,-57.6604,1352,6,1274,72,,,"Newfoundland and Labrador, Canada",259.3192868719611,,,12405,CAN
Northwest Territories,Canada,2021-06-07 10:23:32,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-07 10:23:32,44.681999999999995,-63.7443,5663,88,5371,204,,,"Nova Scotia, Canada",579.3605242992786,,,12407,CAN
Nunavut,Canada,2021-06-07 10:23:32,70.2998,-83.1076,649,4,642,3,,,"Nunavut, Canada",1673.5430634347601,,,12416,CAN
Ontario,Canada,2021-06-07 10:23:32,51.2538,-85.3232,543601,8823,526480,8298,,,"Ontario, Canada",3694.993150748714,,,12408,CAN
Prince Edward Island,Canada,2021-06-07 10:23:32,46.5107,-63.4168,204,0,200,4,,,"Prince Edward Island, Canada",128.98493911152138,,,12409,CAN
Quebec,Canada,2021-06-07 10:23:32,52.9399,-73.5491,371767,11149,357867,2751,,,"Quebec, Canada",4354.429555403497,,,12410,CAN
Repatriated Travellers,Canada,2021-06-07 10:23:32,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-07 10:23:32,52.9399,-106.4509,47359,546,45617,1196,,,"Saskatchewan, Canada",4007.8160833941233,,,12411,CAN
Yukon,Canada,2021-06-07 10:23:32,64.2823,-135.0,87,2,82,3,,,"Yukon, Canada",211.79220020448903,,,12412,CAN
,Central African Republic,2021-06-07 10:23:32,6.6111,20.9394,7091,98,6859,134,,,Central African Republic,146.8187679563639,,,140,CAF
,Chad,2021-06-07 10:23:32,15.4542,18.7322,4939,174,4757,8,,,Chad,30.06844269149029,,,148,TCD
Antofagasta,Chile,2021-06-07 10:23:32,-23.6509,-70.3975,54382,1059,52031,1292,,,"Antofagasta, Chile",8951.268570977098,,,15201,CHL
Araucania,Chile,2021-06-07 10:23:32,-38.9489,-72.3311,85258,1105,81702,2451,,,"Araucania, Chile",8906.797155106851,,,15202,CHL
Arica y Parinacota,Chile,2021-06-07 10:23:32,-18.594,-69.4785,23298,454,22155,689,,,"Arica y Parinacota, Chile",10305.748712776687,,,15203,CHL
Atacama,Chile,2021-06-07 10:23:32,-27.5661,-70.0503,22160,244,20996,920,,,"Atacama, Chile",7669.306163131956,,,15204,CHL
Aysen,Chile,2021-06-07 10:23:32,-45.9864,-73.7669,6450,43,5820,587,,,"Aysen, Chile",6252.544640260571,,,15205,CHL
Biobio,Chile,2021-06-07 10:23:32,-37.4464,-72.1416,133761,2149,127829,3783,,,"Biobio, Chile",8592.020195207493,,,15206,CHL
Coquimbo,Chile,2021-06-07 10:23:32,-29.959,-71.3389,39489,722,37043,1724,,,"Coquimbo, Chile",5212.477527303831,,,15207,CHL
Los Lagos,Chile,2021-06-07 10:23:32,-41.9198,-72.1416,79463,1076,76123,2264,,,"Los Lagos, Chile",9588.781573244134,,,15208,CHL
Los Rios,Chile,2021-06-07 10:23:32,-40.231,-72.3311,40462,462,38463,1537,,,"Los Rios, Chile",10514.061797592227,,,15209,CHL
Magallanes,Chile,2021-06-07 10:23:32,-52.368,-70.9863,28097,416,27331,350,,,"Magallanes, Chile",16871.731128364947,,,15210,CHL
Maule,Chile,2021-06-07 10:23:32,-35.5183,-71.6885,87488,1404,82815,3269,,,"Maule, Chile",8372.458012345089,,,15211,CHL
Metropolitana,Chile,2021-06-07 10:23:32,-33.4376,-70.6505,597100,15744,558186,23170,,,"Metropolitana, Chile",8394.715560999257,,,15212,CHL
Nuble,Chile,2021-06-07 10:23:32,-36.7226,-71.7622,31271,523,29566,1182,,,"Nuble, Chile",6506.5364984842145,,,15213,CHL
OHiggins,Chile,2021-06-07 10:23:32,-34.5755,-71.0022,59529,1196,55673,2660,,,"OHiggins, Chile",6509.067251286145,,,15214,CHL
Tarapaca,Chile,2021-06-07 10:23:32,-19.9232,-69.5132,37306,683,36069,554,,,"Tarapaca, Chile",11285.765281735732,,,15215,CHL
Unknown,Chile,2021-06-07 10:23:32,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-07 10:23:32,-33.0472,-71.6127,102388,2657,95820,3911,,,"Valparaiso, Chile",5638.410002301886,,,15216,CHL
Anhui,China,2021-06-07 10:23:32,31.8257,117.2264,1004,6,998,0,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-07 10:23:32,40.1824,116.4142,1064,9,1046,9,,,"Beijing, China",4.939647168059424,,,15602,CHN
Chongqing,China,2021-06-07 10:23:32,30.0572,107.874,598,6,587,5,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-07 10:23:32,26.0789,117.9874,629,1,591,37,,,"Fujian, China",1.596041613803603,,,15604,CHN
Gansu,China,2021-06-07 10:23:32,35.7518,104.2861,194,2,192,0,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-06-07 10:23:32,23.3417,113.4244,2542,8,2398,136,,,"Guangdong, China",2.240437158469945,,,15606,CHN
Guangxi,China,2021-06-07 10:23:32,23.8298,108.7881,275,2,268,5,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-07 10:23:32,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-07 10:23:32,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-07 10:23:32,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-07 10:23:32,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-07 10:23:32,33.882,113.61399999999999,1316,22,1290,4,,,"Henan, China",1.3701197293076524,,,15612,CHN
Hong Kong,China,2021-06-07 10:23:32,22.3,114.2,11858,210,11584,64,,,"Hong Kong, China",158.1701878140928,,,344,HKG
Hubei,China,2021-06-07 10:23:32,30.9756,112.2707,68159,4512,63647,0,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-06-07 10:23:32,27.6104,111.7088,1051,4,1044,3,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-06-07 10:23:32,44.0935,113.9448,388,1,384,3,,,"Inner Mongolia, China",1.5311760063141278,,,15615,CHN
Jiangsu,China,2021-06-07 10:23:32,32.9711,119.455,728,0,719,9,,,"Jiangsu, China",0.9042354986958142,,,15616,CHN
Jiangxi,China,2021-06-07 10:23:32,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-07 10:23:32,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-07 10:23:32,41.2956,122.6085,426,2,418,6,,,"Liaoning, China",0.9772883688919477,,,15619,CHN
Macau,China,2021-06-07 10:23:32,22.1667,113.55,51,0,51,0,,,"Macau, China",7.854104616673494,,,446,MAC
Ningxia,China,2021-06-07 10:23:32,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-07 10:23:32,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-07 10:23:32,35.1917,108.8701,618,3,598,17,,,"Shaanxi, China",1.5993788819875776,,,15622,CHN
Shandong,China,2021-06-07 10:23:32,36.3427,118.1498,883,7,875,1,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-07 10:23:32,31.201999999999998,121.4491,2128,7,2046,75,,,"Shanghai, China",8.778877887788779,,,15624,CHN
Shanxi,China,2021-06-07 10:23:32,37.5777,112.2922,253,0,250,3,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-07 10:23:32,30.6171,102.7103,1040,3,1001,36,,,"Sichuan, China",1.2468528953362905,,,15626,CHN
Tianjin,China,2021-06-07 10:23:32,39.3054,117.323,394,3,385,6,,,"Tianjin, China",2.5256410256410255,,,15627,CHN
Tibet,China,2021-06-07 10:23:32,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-07 10:23:32,,,0,0,7,-7,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-07 10:23:32,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-07 10:23:32,24.974,101.48700000000001,360,2,338,20,,,"Yunnan, China",0.7453416149068323,,,15630,CHN
Zhejiang,China,2021-06-07 10:23:32,29.1832,120.0934,1368,1,1334,33,,,"Zhejiang, China",2.3845215269304516,,,15631,CHN
Amazonas,Colombia,2021-06-07 10:23:32,-1.4429,-71.5724,6354,241,6071,42,,,"Amazonas, Colombia",8296.230529188264,,,17001,COL
Antioquia,Colombia,2021-06-07 10:23:32,7.1986,-75.3412,559688,12371,523504,23813,,,"Antioquia, Colombia",8735.43140096724,,,17002,COL
Arauca,Colombia,2021-06-07 10:23:32,7.0762,-70.7105,8445,249,7811,385,,,"Arauca, Colombia",3221.1432102344243,,,17003,COL
Atlantico,Colombia,2021-06-07 10:23:32,10.6966,-74.8741,276787,8587,263917,4283,,,"Atlantico, Colombia",10916.392988096708,,,17004,COL
Bolivar,Colombia,2021-06-07 10:23:32,8.6704,-74.03,110020,2104,105283,2633,,,"Bolivar, Colombia",5314.6934220886815,,,17005,COL
Boyaca,Colombia,2021-06-07 10:23:32,5.4545,-73.362,71613,1659,66971,2983,,,"Boyaca, Colombia",5882.570380884788,,,17006,COL
Caldas,Colombia,2021-06-07 10:23:32,5.2983,-75.2479,75580,1536,71040,3004,,,"Caldas, Colombia",7571.211764529104,,,17007,COL
Capital District,Colombia,2021-06-07 10:23:32,4.711,-74.0721,1023265,19782,921535,81948,,,"Capital District, Colombia",13804.463933272229,,,17008,COL
Caqueta,Colombia,2021-06-07 10:23:32,0.8699,-73.8419,18653,695,17623,335,,,"Caqueta, Colombia",4645.955430908443,,,17009,COL
Casanare,Colombia,2021-06-07 10:23:32,5.7589,-71.5724,22736,530,20925,1281,,,"Casanare, Colombia",5406.845119190305,,,17010,COL
Cauca,Colombia,2021-06-07 10:23:32,2.705,-76.82600000000001,35394,953,33348,1093,,,"Cauca, Colombia",2416.8173450379927,,,17011,COL
Cesar,Colombia,2021-06-07 10:23:32,9.3373,-73.6536,71276,1931,67388,1957,,,"Cesar, Colombia",5936.826884473593,,,17012,COL
Choco,Colombia,2021-06-07 10:23:32,5.2528,-76.82600000000001,12355,310,11626,419,,,"Choco, Colombia",2310.097115697442,,,17013,COL
Cordoba,Colombia,2021-06-07 10:23:32,8.0493,-75.574,67067,2592,61840,2635,,,"Cordoba, Colombia",3757.711721817162,,,17014,COL
Cundinamarca,Colombia,2021-06-07 10:23:32,5.026,-74.03,177660,4694,164499,8467,,,"Cundinamarca, Colombia",6086.20583338472,,,17015,COL
Guainia,Colombia,2021-06-07 10:23:32,2.5854,-68.5247,1840,22,1766,52,,,"Guainia, Colombia",3824.2507378309847,,,17016,COL
Guaviare,Colombia,2021-06-07 10:23:32,1.0654,-73.2603,3339,54,3152,133,,,"Guaviare, Colombia",4034.216535575773,,,17017,COL
Huila,Colombia,2021-06-07 10:23:32,2.5359,-75.5277,61252,2102,57381,1769,,,"Huila, Colombia",5566.410332374276,,,17018,COL
La Guajira,Colombia,2021-06-07 10:23:32,11.3548,-72.5205,36992,1166,35244,582,,,"La Guajira, Colombia",4200.96302353048,,,17019,COL
Magdalena,Colombia,2021-06-07 10:23:32,10.4113,-74.4057,72987,2734,68474,1779,,,"Magdalena, Colombia",5439.703192705624,,,17020,COL
Meta,Colombia,2021-06-07 10:23:32,3.272,-73.0877,56276,1297,53431,1548,,,"Meta, Colombia",5412.600675949918,,,17021,COL
Narino,Colombia,2021-06-07 10:23:32,1.2892,-77.3579,66878,2208,61961,2709,,,"Narino, Colombia",4101.455177015464,,,17022,COL
Norte de Santander,Colombia,2021-06-07 10:23:32,7.9463,-72.8988,64402,3132,59024,2246,,,"Norte de Santander, Colombia",4317.387873745801,,,17023,COL
Putumayo,Colombia,2021-06-07 10:23:32,0.436,-75.5277,12329,511,11483,335,,,"Putumayo, Colombia",3540.9642083737817,,,17024,COL
Quindio,Colombia,2021-06-07 10:23:32,4.461,-75.6674,44797,1343,42788,666,,,"Quindio, Colombia",8297.215801327644,,,17025,COL
Risaralda,Colombia,2021-06-07 10:23:32,5.3158,-75.9928,65119,1616,61524,1979,,,"Risaralda, Colombia",6902.579072949891,,,17026,COL
San Andres y Providencia,Colombia,2021-06-07 10:23:32,12.5567,-81.7185,5880,109,5592,179,,,"San Andres y Providencia, Colombia",9595.300261096605,,,17027,COL
Santander,Colombia,2021-06-07 10:23:32,6.6437,-73.6536,143240,4822,130186,8232,,,"Santander, Colombia",6556.095489045636,,,17028,COL
Sucre,Colombia,2021-06-07 10:23:32,8.814,-74.7233,38712,1201,35937,1574,,,"Sucre, Colombia",4278.216702417935,,,17029,COL
Tolima,Colombia,2021-06-07 10:23:32,4.0925,-75.1545,78606,2528,74639,1439,,,"Tolima, Colombia",5909.394694129472,,,17030,COL
Unknown,Colombia,2021-06-07 10:23:32,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-07 10:23:32,3.8009,-76.6413,277863,8837,261280,7746,,,"Valle del Cauca, Colombia",6207.999935655198,,,17031,COL
Vaupes,Colombia,2021-06-07 10:23:32,0.8554,-70.812,1578,14,1545,19,,,"Vaupes, Colombia",3867.9314655489375,,,17032,COL
Vichada,Colombia,2021-06-07 10:23:32,4.4234,-69.2878,2084,31,1949,104,,,"Vichada, Colombia",1933.0661917482932,,,17033,COL
,Comoros,2021-06-07 10:23:32,-11.6455,43.3333,3888,146,3736,6,,,Comoros,447.10468666448173,,,174,COM
,Congo (Brazzaville),2021-06-07 10:23:32,-0.228,15.8277,11920,155,10591,1174,,,Congo (Brazzaville),216.01669562595188,,,178,COG
,Congo (Kinshasa),2021-06-07 10:23:32,-4.0383,21.7587,33202,804,27751,4647,,,Congo (Kinshasa),37.0717725684604,,,180,COD
,Costa Rica,2021-06-07 10:23:32,9.7489,-83.7534,327979,4153,247905,75921,,,Costa Rica,6438.391445499649,,,188,CRI
,Cote d'Ivoire,2021-06-07 10:23:32,7.54,-5.5471,47490,306,46969,215,,,Cote d'Ivoire,180.03451704101198,,,384,CIV
,Croatia,2021-06-07 10:23:32,45.1,15.2,357565,8086,347997,1482,,,Croatia,8709.906393443742,,,191,HRV
,Cuba,2021-06-07 10:23:32,21.521757,-77.78116700000001,148918,1012,141949,5957,,,Cuba,1314.7616198871756,,,192,CUB
,Cyprus,2021-06-07 10:23:32,35.1264,33.4299,72779,363,39061,33355,,,Cyprus,6027.940276354793,,,196,CYP
,Czechia,2021-06-07 10:23:32,49.8175,15.472999999999999,1663607,30164,1626306,7137,,,Czechia,15534.688544625436,,,203,CZE
,Denmark,2021-06-07 10:23:32,56.2639,9.5018,286489,2518,271568,12403,,,Denmark,4946.114630305602,,,208,DNK
Faroe Islands,Denmark,2021-06-07 10:23:32,61.8926,-6.9118,743,1,697,45,,,"Faroe Islands, Denmark",1520.5157065384221,,,234,FRO
Greenland,Denmark,2021-06-07 10:23:32,71.7069,-42.6043,43,0,34,9,,,"Greenland, Denmark",75.74156274219686,,,304,GRL
