Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Para,Brazil,2021-03-17 04:24:52,-1.9981,-54.9306,385536,9427,361711,14398,,,"Para, Brazil",4481.483784762402,,,7614,BRA
Paraiba,Brazil,2021-03-17 04:24:52,-7.24,-36.782,240398,5036,172218,63144,,,"Paraiba, Brazil",5982.837277169188,,,7615,BRA
Parana,Brazil,2021-03-17 04:24:52,-25.2521,-52.0215,769609,13936,547875,207798,,,"Parana, Brazil",6730.906894262415,,,7616,BRA
Pernambuco,Brazil,2021-03-17 04:24:52,-8.8137,-36.9541,320931,11471,275733,33727,,,"Pernambuco, Brazil",3358.0476696259766,,,7617,BRA
Piaui,Brazil,2021-03-17 04:24:52,-7.7183,-42.7289,186897,3674,183111,112,,,"Piaui, Brazil",5709.869801269511,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-17 04:24:52,-5.4026,-36.9541,181390,3959,133092,44339,,,"Rio Grande do Norte, Brazil",5172.443783643055,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-17 04:24:52,-30.0346,-51.2177,754175,15606,700643,37926,,,"Rio Grande do Sul, Brazil",6628.805108163764,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-17 04:24:52,-22.9068,-43.1729,608887,34445,568605,5837,,,"Rio de Janeiro, Brazil",3526.724646585859,,,7619,BRA
Rondonia,Brazil,2021-03-17 04:24:52,-11.5057,-63.5806,168891,3464,147011,18416,,,"Rondonia, Brazil",9503.073611951217,,,7622,BRA
Roraima,Brazil,2021-03-17 04:24:52,-2.7376,-62.0751,86022,1250,80125,4647,,,"Roraima, Brazil",14200.65009137267,,,7623,BRA
Santa Catarina,Brazil,2021-03-17 04:24:52,-27.2423,-50.2189,740856,8958,691309,40589,,,"Santa Catarina, Brazil",10340.236166094517,,,7624,BRA
Sao Paulo,Brazil,2021-03-17 04:24:52,-23.5505,-46.6333,2225926,64902,1961223,199801,,,"Sao Paulo, Brazil",4847.500217175665,,,7625,BRA
Sergipe,Brazil,2021-03-17 04:24:52,-10.5741,-37.3857,160373,3163,148224,8986,,,"Sergipe, Brazil",6976.694612945775,,,7626,BRA
Tocantins,Brazil,2021-03-17 04:24:52,-10.1753,-48.2982,127093,1715,109272,16106,,,"Tocantins, Brazil",8080.345051644577,,,7627,BRA
,Brunei,2021-03-17 04:24:52,4.5353,114.7277,202,3,186,13,,,Brunei,46.1732227309404,,,96,BRN
,Bulgaria,2021-03-17 04:24:52,42.7339,25.4858,287568,11579,228816,47173,,,Bulgaria,4138.595038170411,,,100,BGR
,Burkina Faso,2021-03-17 04:24:52,12.2383,-1.5616,12378,144,11974,260,,,Burkina Faso,59.21559288452271,,,854,BFA
,Burma,2021-03-17 04:24:52,21.9162,95.956,142162,3203,131744,7215,,,Burma,261.2801658466121,,,104,MMR
,Burundi,2021-03-17 04:24:52,-3.3731,29.9189,2461,3,773,1685,,,Burundi,20.696706128890945,,,108,BDI
,Cabo Verde,2021-03-17 04:24:52,16.5388,-23.0418,16154,157,15549,448,,,Cabo Verde,2905.458391188299,,,132,CPV
,Cambodia,2021-03-17 04:24:52,11.55,104.9167,1430,1,818,611,,,Cambodia,8.553157966480114,,,116,KHM
,Cameroon,2021-03-17 04:24:52,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-17 04:24:52,53.9333,-116.5765,139143,1952,132415,4776,,,"Alberta, Canada",3152.9208415039975,,,12401,CAN
British Columbia,Canada,2021-03-17 04:24:52,53.7267,-127.6476,88929,1407,82436,5086,,,"British Columbia, Canada",1739.9812988549804,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-17 04:24:52,53.7609,-98.8139,32903,917,30997,989,,,"Manitoba, Canada",2388.573062982163,,,12403,CAN
New Brunswick,Canada,2021-03-17 04:24:52,46.5653,-66.4619,1476,30,1404,42,,,"New Brunswick, Canada",189.2324674708619,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-17 04:24:52,53.1355,-57.6604,1013,6,958,49,,,"Newfoundland and Labrador, Canada",194.29766094770457,,,12405,CAN
Northwest Territories,Canada,2021-03-17 04:24:52,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-17 04:24:52,44.681999999999995,-63.7443,1672,65,1590,17,,,"Nova Scotia, Canada",171.056118069644,,,12407,CAN
Nunavut,Canada,2021-03-17 04:24:52,70.2998,-83.1076,383,1,380,2,,,"Nunavut, Canada",987.6224858174317,,,12416,CAN
Ontario,Canada,2021-03-17 04:24:52,51.2538,-85.3232,325826,7162,306474,12190,,,"Ontario, Canada",2214.7215298276687,,,12408,CAN
Prince Edward Island,Canada,2021-03-17 04:24:52,46.5107,-63.4168,143,0,127,4,,,"Prince Edward Island, Canada",91.0481923140151,,,12409,CAN
Quebec,Canada,2021-03-17 04:24:52,52.9399,-73.5491,298747,10558,281436,6753,,,"Quebec, Canada",3499.1614812184207,,,12410,CAN
Repatriated Travellers,Canada,2021-03-17 04:24:52,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-17 04:24:52,52.9399,-106.4509,30883,409,29182,1292,,,"Saskatchewan, Canada",2613.5134631951837,,,12411,CAN
Yukon,Canada,2021-03-17 04:24:52,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-17 04:24:52,6.6111,20.9394,5025,63,4920,42,,,Central African Republic,104.04235072355502,,,140,CAF
,Chad,2021-03-17 04:24:52,15.4542,18.7322,4344,155,3818,371,,,Chad,26.446105497435475,,,148,TCD
Antofagasta,Chile,2021-03-17 04:24:52,-23.6509,-70.3975,40573,824,38479,1270,,,"Antofagasta, Chile",6678.309362109775,,,15201,CHL
Araucania,Chile,2021-03-17 04:24:52,-38.9489,-72.3311,46717,589,43850,2278,,,"Araucania, Chile",4880.466849974509,,,15202,CHL
Arica y Parinacota,Chile,2021-03-17 04:24:52,-18.594,-69.4785,16192,329,15313,550,,,"Arica y Parinacota, Chile",7162.446697453864,,,15203,CHL
Atacama,Chile,2021-03-17 04:24:52,-27.5661,-70.0503,13142,163,12464,515,,,"Atacama, Chile",4548.286173099285,,,15204,CHL
Aysen,Chile,2021-03-17 04:24:52,-45.9864,-73.7669,3276,25,3188,63,,,"Aysen, Chile",3175.711045192811,,,15205,CHL
Biobio,Chile,2021-03-17 04:24:52,-37.4464,-72.1416,83996,1404,77453,5139,,,"Biobio, Chile",5395.409187406259,,,15206,CHL
Coquimbo,Chile,2021-03-17 04:24:52,-29.959,-71.3389,24014,457,22308,1249,,,"Coquimbo, Chile",3169.80514423445,,,15207,CHL
Los Lagos,Chile,2021-03-17 04:24:52,-41.9198,-72.1416,56539,718,53858,1963,,,"Los Lagos, Chile",6822.547869695961,,,15208,CHL
Los Rios,Chile,2021-03-17 04:24:52,-40.231,-72.3311,23391,265,21495,1631,,,"Los Rios, Chile",6078.157765495522,,,15209,CHL
Magallanes,Chile,2021-03-17 04:24:52,-52.368,-70.9863,22584,335,21967,282,,,"Magallanes, Chile",13561.276143467061,,,15210,CHL
Maule,Chile,2021-03-17 04:24:52,-35.5183,-71.6885,47787,913,44739,2135,,,"Maule, Chile",4573.137470692378,,,15211,CHL
Metropolitana,Chile,2021-03-17 04:24:52,-33.4376,-70.6505,386822,12380,364269,10173,,,"Metropolitana, Chile",5438.386639988033,,,15212,CHL
Nuble,Chile,2021-03-17 04:24:52,-36.7226,-71.7622,18874,369,17668,837,,,"Nuble, Chile",3927.100824162677,,,15213,CHL
OHiggins,Chile,2021-03-17 04:24:52,-34.5755,-71.0022,33909,819,31478,1612,,,"OHiggins, Chile",3707.7048400588264,,,15214,CHL
Tarapaca,Chile,2021-03-17 04:24:52,-19.9232,-69.5132,26487,477,25228,782,,,"Tarapaca, Chile",8012.814695151834,,,15215,CHL
Unknown,Chile,2021-03-17 04:24:52,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-17 04:24:52,-33.0472,-71.6127,56428,1721,51904,2803,,,"Valparaiso, Chile",3107.4364145201666,,,15216,CHL
Anhui,China,2021-03-17 04:24:52,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-17 04:24:52,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-17 04:24:52,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-17 04:24:52,26.0789,117.9874,557,1,548,8,,,"Fujian, China",1.4133468662775945,,,15604,CHN
Gansu,China,2021-03-17 04:24:52,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-17 04:24:52,23.3417,113.4244,2245,8,2203,34,,,"Guangdong, China",1.9786708972325049,,,15606,CHN
Guangxi,China,2021-03-17 04:24:52,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-17 04:24:52,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-17 04:24:52,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-17 04:24:52,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-17 04:24:52,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-17 04:24:52,33.882,113.61399999999999,1309,22,1281,6,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-17 04:24:52,22.3,114.2,11329,203,10786,340,,,"Hong Kong, China",151.1140207240561,,,344,HKG
Hubei,China,2021-03-17 04:24:52,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-17 04:24:52,27.6104,111.7088,1038,4,1029,5,,,"Hunan, China",1.5045658791129148,,,15614,CHN
Inner Mongolia,China,2021-03-17 04:24:52,44.0935,113.9448,369,1,365,3,,,"Inner Mongolia, China",1.4561957379636938,,,15615,CHN
Jiangsu,China,2021-03-17 04:24:52,32.9711,119.455,707,0,704,3,,,"Jiangsu, China",0.8781517823872811,,,15616,CHN
Jiangxi,China,2021-03-17 04:24:52,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-17 04:24:52,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-17 04:24:52,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-17 04:24:52,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-17 04:24:52,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-17 04:24:52,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-17 04:24:52,35.1917,108.8701,561,3,549,9,,,"Shaanxi, China",1.4518633540372672,,,15622,CHN
Shandong,China,2021-03-17 04:24:52,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-17 04:24:52,31.201999999999998,121.4491,1841,7,1795,39,,,"Shanghai, China",7.5948844884488445,,,15624,CHN
Shanxi,China,2021-03-17 04:24:52,37.5777,112.2922,241,0,239,2,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-17 04:24:52,30.6171,102.7103,937,3,892,42,,,"Sichuan, China",1.123366502817408,,,15626,CHN
Tianjin,China,2021-03-17 04:24:52,39.3054,117.323,364,3,344,17,,,"Tianjin, China",2.3333333333333335,,,15627,CHN
Tibet,China,2021-03-17 04:24:52,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-17 04:24:52,,,0,0,1,,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-17 04:24:52,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-17 04:24:52,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-17 04:24:52,29.1832,120.0934,1322,1,1318,3,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-17 04:24:52,-1.4429,-71.5724,5675,201,5408,66,,,"Amazonas, Colombia",7409.680241287913,,,17001,COL
Antioquia,Colombia,2021-03-17 04:24:52,7.1986,-75.3412,353876,6724,341440,5712,,,"Antioquia, Colombia",5523.183492318368,,,17002,COL
Arauca,Colombia,2021-03-17 04:24:52,7.0762,-70.7105,5644,172,5385,87,,,"Arauca, Colombia",2152.7687718843213,,,17003,COL
Atlantico,Colombia,2021-03-17 04:24:52,10.6966,-74.8741,130088,4125,122846,3117,,,"Atlantico, Colombia",5130.630163394684,,,17004,COL
Bolivar,Colombia,2021-03-17 04:24:52,8.6704,-74.03,68111,1377,66228,506,,,"Bolivar, Colombia",3290.2116312659714,,,17005,COL
Boyaca,Colombia,2021-03-17 04:24:52,5.4545,-73.362,47168,1127,45195,846,,,"Boyaca, Colombia",3874.5629945062165,,,17006,COL
Caldas,Colombia,2021-03-17 04:24:52,5.2983,-75.2479,47417,992,45454,971,,,"Caldas, Colombia",4749.988730334434,,,17007,COL
Capital District,Colombia,2021-03-17 04:24:52,4.711,-74.0721,670030,14122,645337,10571,,,"Capital District, Colombia",9039.110073353815,,,17008,COL
Caqueta,Colombia,2021-03-17 04:24:52,0.8699,-73.8419,17122,640,16257,225,,,"Caqueta, Colombia",4264.62493368436,,,17009,COL
Casanare,Colombia,2021-03-17 04:24:52,5.7589,-71.5724,12654,285,12091,278,,,"Casanare, Colombia",3009.246047600023,,,17010,COL
Cauca,Colombia,2021-03-17 04:24:52,2.705,-76.82600000000001,27693,764,26440,489,,,"Cauca, Colombia",1890.9680379764122,,,17011,COL
Cesar,Colombia,2021-03-17 04:24:52,9.3373,-73.6536,41366,1209,39594,563,,,"Cesar, Colombia",3445.518560288662,,,17012,COL
Choco,Colombia,2021-03-17 04:24:52,5.2528,-76.82600000000001,6614,203,6324,87,,,"Choco, Colombia",1236.6638869464086,,,17013,COL
Cordoba,Colombia,2021-03-17 04:24:52,8.0493,-75.574,39988,1901,36900,1187,,,"Cordoba, Colombia",2240.496463715757,,,17014,COL
Cundinamarca,Colombia,2021-03-17 04:24:52,5.026,-74.03,108286,2971,103750,1565,,,"Cundinamarca, Colombia",3709.618849903736,,,17015,COL
Guainia,Colombia,2021-03-17 04:24:52,2.5854,-68.5247,1331,22,1293,16,,,"Guainia, Colombia",2766.346593507087,,,17016,COL
Guaviare,Colombia,2021-03-17 04:24:52,1.0654,-73.2603,2285,40,2230,15,,,"Guaviare, Colombia",2760.7621395000424,,,17017,COL
Huila,Colombia,2021-03-17 04:24:52,2.5359,-75.5277,50347,1759,48273,315,,,"Huila, Colombia",4575.394452492125,,,17018,COL
La Guajira,Colombia,2021-03-17 04:24:52,11.3548,-72.5205,16654,643,15756,255,,,"La Guajira, Colombia",1891.2964477150904,,,17019,COL
Magdalena,Colombia,2021-03-17 04:24:52,10.4113,-74.4057,38127,1427,35200,1500,,,"Magdalena, Colombia",2841.5959503512586,,,17020,COL
Meta,Colombia,2021-03-17 04:24:52,3.272,-73.0877,43069,986,41599,484,,,"Meta, Colombia",4142.357283966291,,,17021,COL
Narino,Colombia,2021-03-17 04:24:52,1.2892,-77.3579,49759,1645,47226,888,,,"Narino, Colombia",3051.5910785775964,,,17022,COL
Norte de Santander,Colombia,2021-03-17 04:24:52,7.9463,-72.8988,51343,2742,47952,649,,,"Norte de Santander, Colombia",3441.937293899734,,,17023,COL
Putumayo,Colombia,2021-03-17 04:24:52,0.436,-75.5277,8028,317,7566,145,,,"Putumayo, Colombia",2305.6907019891896,,,17024,COL
Quindio,Colombia,2021-03-17 04:24:52,4.461,-75.6674,33202,992,31768,442,,,"Quindio, Colombia",6149.611782835467,,,17025,COL
Risaralda,Colombia,2021-03-17 04:24:52,5.3158,-75.9928,47078,1172,45088,818,,,"Risaralda, Colombia",4990.242749371688,,,17026,COL
San Andres y Providencia,Colombia,2021-03-17 04:24:52,12.5567,-81.7185,2720,45,2665,10,,,"San Andres y Providencia, Colombia",4438.642297650131,,,17027,COL
Santander,Colombia,2021-03-17 04:24:52,6.6437,-73.6536,93013,3431,87803,1779,,,"Santander, Colombia",4257.205457432294,,,17028,COL
Sucre,Colombia,2021-03-17 04:24:52,8.814,-74.7233,21476,805,20168,503,,,"Sucre, Colombia",2373.397961901415,,,17029,COL
Tolima,Colombia,2021-03-17 04:24:52,4.0925,-75.1545,65888,2129,62959,800,,,"Tolima, Colombia",4953.288522591184,,,17030,COL
Unknown,Colombia,2021-03-17 04:24:52,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-17 04:24:52,3.8009,-76.6413,200999,6364,190529,4106,,,"Valle del Cauca, Colombia",4490.708655224909,,,17031,COL
Vaupes,Colombia,2021-03-17 04:24:52,0.8554,-70.812,1154,13,1135,6,,,"Vaupes, Colombia",2828.6393607373093,,,17032,COL
Vichada,Colombia,2021-03-17 04:24:52,4.4234,-69.2878,1395,23,1365,7,,,"Vichada, Colombia",1293.9670525378451,,,17033,COL
,Comoros,2021-03-17 04:24:52,-11.6455,43.3333,3647,146,3453,48,,,Comoros,419.39063587072144,,,174,COM
,Congo (Brazzaville),2021-03-17 04:24:52,-0.228,15.8277,9329,131,7514,1684,,,Congo (Brazzaville),169.06205985692156,,,178,COG
,Congo (Kinshasa),2021-03-17 04:24:52,-4.0383,21.7587,27100,722,23759,2619,,,Congo (Kinshasa),30.258569863420185,,,180,COD
,Costa Rica,2021-03-17 04:24:52,9.7489,-83.7534,210447,2886,189682,17879,,,Costa Rica,4131.179632022369,,,188,CRI
,Cote d'Ivoire,2021-03-17 04:24:52,7.54,-5.5471,38120,214,35111,2795,,,Cote d'Ivoire,144.5128614361629,,,384,CIV
,Croatia,2021-03-17 04:24:52,45.1,15.2,251865,5697,241693,4475,,,Croatia,6135.165840573624,,,191,HRV
,Cuba,2021-03-17 04:24:52,21.521757,-77.78116700000001,62998,376,58610,4012,,,Cuba,556.1943655545487,,,192,CUB
,Cyprus,2021-03-17 04:24:52,35.1264,33.4299,40344,241,2057,38046,,,Cyprus,3341.5026657312933,,,196,CYP
,Czechia,2021-03-17 04:24:52,49.8175,15.472999999999999,1412962,23657,1214530,174775,,,Czechia,13194.176626685898,,,203,CZE
,Denmark,2021-03-17 04:24:52,56.2639,9.5018,221842,2395,210728,8719,,,Denmark,3830.0107920941305,,,208,DNK
Faroe Islands,Denmark,2021-03-17 04:24:52,61.8926,-6.9118,661,1,657,3,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-17 04:24:52,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
