Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Victoria,Australia,2020-09-03 10:28:17,-37.8136,144.9631,19336,591,16370,2375,,,"Victoria, Australia",291.6484411529586,,,3607,AUS
Western Australia,Australia,2020-09-03 10:28:17,-31.9505,115.8605,655,9,643,3,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-09-03 10:28:17,47.5162,14.5501,28372,735,24171,3466,,,Austria,315.0204299165038,,,40,AUT
,Azerbaijan,2020-09-03 10:28:17,40.1431,47.5769,36732,538,34116,2078,,,Azerbaijan,362.27799599079805,,,31,AZE
,Bahamas,2020-09-03 10:28:17,25.025885,-78.035889,2337,50,849,1438,,,Bahamas,594.2814712344373,,,44,BHS
,Bahrain,2020-09-03 10:28:17,26.0275,50.55,52807,190,49645,2972,,,Bahrain,3103.404300583633,,,48,BHR
,Bangladesh,2020-09-03 10:28:17,23.685,90.3563,319686,4383,213980,101323,,,Bangladesh,194.11451678096336,,,50,BGD
,Barbados,2020-09-03 10:28:17,13.1939,-59.5432,176,7,149,20,,,Barbados,61.24487161195806,,,52,BRB
,Belarus,2020-09-03 10:28:17,53.7098,27.9534,72141,691,70900,550,,,Belarus,763.4516808138912,,,112,BLR
,Belgium,2020-09-03 10:28:17,50.8333,4.469936,85911,9898,18490,57523,,,Belgium,741.2756384680907,,,56,BEL
,Belize,2020-09-03 10:28:17,17.1899,-88.4976,1101,13,240,848,,,Belize,276.8968439795685,,,84,BLZ
,Benin,2020-09-03 10:28:17,9.3077,2.3158,2194,40,1738,416,,,Benin,18.097534990354855,,,204,BEN
,Bhutan,2020-09-03 10:28:17,27.5142,90.4336,227,0,144,83,,,Bhutan,29.418930757945702,,,64,BTN
,Bolivia,2020-09-03 10:28:17,-16.2902,-63.5887,117928,5203,64074,48651,,,Bolivia,1010.2604902292284,,,68,BOL
,Bosnia and Herzegovina,2020-09-03 10:28:17,43.9159,17.6791,20517,627,13626,6264,,,Bosnia and Herzegovina,625.3629052537251,,,70,BIH
,Botswana,2020-09-03 10:28:17,-22.3285,24.6849,1724,6,493,1225,,,Botswana,73.31100834529315,,,72,BWA
Acre,Brazil,2020-09-03 10:28:17,-9.0238,-70.812,25027,618,19695,4714,,,"Acre, Brazil",2837.737474983984,,,7601,BRA
Alagoas,Brazil,2020-09-03 10:28:17,-9.5713,-36.782,79550,1902,74920,2728,,,"Alagoas, Brazil",2383.6227290038196,,,7602,BRA
Amapa,Brazil,2020-09-03 10:28:17,0.902,-52.003,43800,668,31569,11563,,,"Amapa, Brazil",5178.951699772149,,,7603,BRA
Amazonas,Brazil,2020-09-03 10:28:17,-3.4168,-65.8561,121793,3798,102686,15309,,,"Amazonas, Brazil",2938.596925105143,,,7604,BRA
Bahia,Brazil,2020-09-03 10:28:17,-12.5797,-41.7007,262299,5502,247249,9548,,,"Bahia, Brazil",1763.5841545494593,,,7605,BRA
Ceara,Brazil,2020-09-03 10:28:17,-5.4984,-39.3206,218396,8480,192335,17581,,,"Ceara, Brazil",2391.525784164349,,,7606,BRA
Distrito Federal,Brazil,2020-09-03 10:28:17,-15.7998,-47.8645,164649,2609,144413,17627,,,"Distrito Federal, Brazil",5460.509646240401,,,7607,BRA
Espirito Santo,Brazil,2020-09-03 10:28:17,-19.1834,-40.3089,112825,3204,102021,7600,,,"Espirito Santo, Brazil",2807.534868674804,,,7608,BRA
Goias,Brazil,2020-09-03 10:28:17,-15.827,-49.8362,138408,3262,129229,5917,,,"Goias, Brazil",1972.0863324933453,,,7609,BRA
Maranhao,Brazil,2020-09-03 10:28:17,-4.9609,-45.2744,154468,3467,141655,9346,,,"Maranhao, Brazil",2183.2374323709882,,,7610,BRA
Mato Grosso,Brazil,2020-09-03 10:28:17,-12.6819,-56.9211,94302,2816,75440,16046,,,"Mato Grosso, Brazil",2706.3544313533266,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-03 10:28:17,-20.7722,-54.7852,50645,903,41815,7927,,,"Mato Grosso do Sul, Brazil",1822.4273170141914,,,7612,BRA
Minas Gerais,Brazil,2020-09-03 10:28:17,-18.5122,-44.555,222048,5505,185270,31273,,,"Minas Gerais, Brazil",1048.9403953206397,,,7613,BRA
Para,Brazil,2020-09-03 10:28:17,-1.9981,-54.9306,202436,6201,187691,8544,,,"Para, Brazil",2353.123058422979,,,7614,BRA
Paraiba,Brazil,2020-09-03 10:28:17,-7.24,-36.782,107384,2483,77950,26951,,,"Paraiba, Brazil",2672.4889482089543,,,7615,BRA
Parana,Brazil,2020-09-03 10:28:17,-25.2521,-52.0215,135609,3399,91796,40414,,,"Parana, Brazil",1186.0198529695363,,,7616,BRA
Pernambuco,Brazil,2020-09-03 10:28:17,-8.8137,-36.9541,128724,7656,110583,10485,,,"Pernambuco, Brazil",1346.898019278082,,,7617,BRA
Piaui,Brazil,2020-09-03 10:28:17,-7.7183,-42.7289,78922,1846,76441,635,,,"Piaui, Brazil",2411.1373882715743,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-03 10:28:17,-5.4026,-36.9541,62432,2275,37767,22390,,,"Rio Grande do Norte, Brazil",1780.2856293092411,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-03 10:28:17,-30.0346,-51.2177,131461,3543,117945,9973,,,"Rio Grande do Sul, Brazil",1155.4736610525629,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-03 10:28:17,-22.9068,-43.1729,228332,16315,206419,5598,,,"Rio de Janeiro, Brazil",1322.518122417201,,,7619,BRA
Rondonia,Brazil,2020-09-03 10:28:17,-11.5057,-63.5806,56411,1161,46833,8417,,,"Rondonia, Brazil",3174.1056984906245,,,7622,BRA
Roraima,Brazil,2020-09-03 10:28:17,-2.7376,-62.0751,44036,595,11057,32384,,,"Roraima, Brazil",7269.53369398162,,,7623,BRA
Santa Catarina,Brazil,2020-09-03 10:28:17,-27.2423,-50.2189,182522,2325,169414,10783,,,"Santa Catarina, Brazil",2547.486401551588,,,7624,BRA
Sao Paulo,Brazil,2020-09-03 10:28:17,-23.5505,-46.6333,826331,30673,666857,128801,,,"Sao Paulo, Brazil",1799.5385749386926,,,7625,BRA
Sergipe,Brazil,2020-09-03 10:28:17,-10.5741,-37.3857,72931,1873,63592,7466,,,"Sergipe, Brazil",3172.7118331436604,,,7626,BRA
Tocantins,Brazil,2020-09-03 10:28:17,-10.1753,-48.2982,52124,701,34667,16756,,,"Tocantins, Brazil",3313.9504573180425,,,7627,BRA
,Brunei,2020-09-03 10:28:17,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-03 10:28:17,42.7339,25.4858,16617,648,11760,4209,,,Bulgaria,239.14703217770307,,,100,BGR
,Burkina Faso,2020-09-03 10:28:17,12.2383,-1.5616,1370,55,1075,240,,,Burkina Faso,6.553995980917443,,,854,BFA
,Burma,2020-09-03 10:28:17,21.9162,95.956,1058,6,359,693,,,Burma,1.9445028591727438,,,104,MMR
,Burundi,2020-09-03 10:28:17,-3.3731,29.9189,448,1,357,90,,,Burundi,3.7676246833576363,,,108,BDI
,Cabo Verde,2020-09-03 10:28:17,16.5388,-23.0418,4048,41,3460,547,,,Cabo Verde,728.0732677683691,,,132,CPV
,Cambodia,2020-09-03 10:28:17,11.55,104.9167,274,0,271,3,,,Cambodia,1.6388568411297562,,,116,KHM
,Cameroon,2020-09-03 10:28:17,3.8480000000000003,11.5021,19460,415,17651,1394,,,Cameroon,73.30708844134816,,,120,CMR
Alberta,Canada,2020-09-03 10:28:17,53.9333,-116.5765,14180,242,12535,1403,,,"Alberta, Canada",321.31273245888536,,,12401,CAN
British Columbia,Canada,2020-09-03 10:28:17,53.7267,-127.6476,5952,209,4605,1138,,,"British Columbia, Canada",116.45659673205415,,,12402,CAN
Diamond Princess,Canada,2020-09-03 10:28:17,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-03 10:28:17,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-03 10:28:17,53.7609,-98.8139,1244,14,776,454,,,"Manitoba, Canada",90.30741544387475,,,12403,CAN
New Brunswick,Canada,2020-09-03 10:28:17,46.5653,-66.4619,192,2,186,4,,,"New Brunswick, Canada",24.615605524664964,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-03 10:28:17,53.1355,-57.6604,269,3,266,0,,,"Newfoundland and Labrador, Canada",51.59533148561948,,,12405,CAN
Northwest Territories,Canada,2020-09-03 10:28:17,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-03 10:28:17,44.681999999999995,-63.7443,1085,65,1014,6,,,"Nova Scotia, Canada",111.00232542198788,,,12407,CAN
Ontario,Canada,2020-09-03 10:28:17,51.2538,-85.3232,44572,2858,40321,1393,,,"Ontario, Canada",302.9671297793265,,,12408,CAN
Prince Edward Island,Canada,2020-09-03 10:28:17,46.5107,-63.4168,44,0,44,0,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-09-03 10:28:17,52.9399,-73.5491,62746,5764,55515,1467,,,"Quebec, Canada",734.9308488471216,,,12410,CAN
Saskatchewan,Canada,2020-09-03 10:28:17,52.9399,-106.4509,1624,24,1571,29,,,"Saskatchewan, Canada",137.43308176760607,,,12411,CAN
Yukon,Canada,2020-09-03 10:28:17,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-03 10:28:17,6.6111,20.9394,4712,62,1803,2847,,,Central African Republic,97.56170280783905,,,140,CAF
,Chad,2020-09-03 10:28:17,15.4542,18.7322,1017,77,904,36,,,Chad,6.191457019081924,,,148,TCD
Antofagasta,Chile,2020-09-03 10:28:17,-23.6509,-70.3975,18255,446,17075,734,,,"Antofagasta, Chile",3004.7701034016204,,,15201,CHL
Araucania,Chile,2020-09-03 10:28:17,-38.9489,-72.3311,5228,94,4867,267,,,"Araucania, Chile",546.1626536735394,,,15202,CHL
Arica y Parinacota,Chile,2020-09-03 10:28:17,-18.594,-69.4785,6746,108,6135,503,,,"Arica y Parinacota, Chile",2984.0578940849655,,,15203,CHL
Atacama,Chile,2020-09-03 10:28:17,-27.5661,-70.0503,5794,47,5223,524,,,"Atacama, Chile",2005.23284788748,,,15204,CHL
Aysen,Chile,2020-09-03 10:28:17,-45.9864,-73.7669,124,1,105,18,,,"Aysen, Chile",120.20395897555207,,,15205,CHL
Biobio,Chile,2020-09-03 10:28:17,-37.4464,-72.1416,17785,215,15364,2206,,,"Biobio, Chile",1142.4038334923127,,,15206,CHL
Coquimbo,Chile,2020-09-03 10:28:17,-29.959,-71.3389,10124,139,9074,911,,,"Coquimbo, Chile",1336.349932548912,,,15207,CHL
Los Lagos,Chile,2020-09-03 10:28:17,-41.9198,-72.1416,6743,68,6033,642,,,"Los Lagos, Chile",813.6762285388822,,,15208,CHL
Los Rios,Chile,2020-09-03 10:28:17,-40.231,-72.3311,1128,15,1039,74,,,"Los Rios, Chile",293.11110937877595,,,15209,CHL
Magallanes,Chile,2020-09-03 10:28:17,-52.368,-70.9863,3775,40,2696,1039,,,"Magallanes, Chile",2266.817988026397,,,15210,CHL
Maule,Chile,2020-09-03 10:28:17,-35.5183,-71.6885,11882,263,10787,832,,,"Maule, Chile",1137.0878989425332,,,15211,CHL
Metropolitana,Chile,2020-09-03 10:28:17,-33.4376,-70.6505,274611,8580,261372,4659,,,"Metropolitana, Chile",3860.795905077151,,,15212,CHL
Nuble,Chile,2020-09-03 10:28:17,-36.7226,-71.7622,4838,80,4191,567,,,"Nuble, Chile",1006.6394928101638,,,15213,CHL
OHiggins,Chile,2020-09-03 10:28:17,-34.5755,-71.0022,13582,340,12454,788,,,"OHiggins, Chile",1485.0938434539203,,,15214,CHL
Tarapaca,Chile,2020-09-03 10:28:17,-19.9232,-69.5132,10760,204,10144,412,,,"Tarapaca, Chile",3255.101979077802,,,15215,CHL
Unknown,Chile,2020-09-03 10:28:17,,,56,1,55,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-03 10:28:17,-33.0472,-71.6127,23308,703,21069,1536,,,"Valparaiso, Chile",1283.549442646134,,,15216,CHL
Anhui,China,2020-09-03 10:28:17,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-03 10:28:17,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-03 10:28:17,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-09-03 10:28:17,26.0789,117.9874,383,1,369,13,,,"Fujian, China",0.971834559756407,,,15604,CHN
Gansu,China,2020-09-03 10:28:17,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-09-03 10:28:17,23.3417,113.4244,1745,8,1722,15,,,"Guangdong, China",1.5379869557553323,,,15606,CHN
Guangxi,China,2020-09-03 10:28:17,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-09-03 10:28:17,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-03 10:28:17,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-03 10:28:17,37.8957,114.9042,365,6,347,12,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-03 10:28:17,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-03 10:28:17,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-09-03 10:28:17,22.3,114.2,4838,93,4431,314,,,"Hong Kong, China",64.53258295198019,,,344,HKG
Hubei,China,2020-09-03 10:28:17,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-03 10:28:17,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-03 10:28:17,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-03 10:28:17,32.9711,119.455,665,0,659,6,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-03 10:28:17,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-03 10:28:17,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-03 10:28:17,41.2956,122.6085,263,2,259,2,,,"Liaoning, China",0.6033493920623997,,,15619,CHN
Macau,China,2020-09-03 10:28:17,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-03 10:28:17,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-03 10:28:17,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-03 10:28:17,35.1917,108.8701,371,3,360,8,,,"Shaanxi, China",0.9601449275362319,,,15622,CHN
Shandong,China,2020-09-03 10:28:17,36.3427,118.1498,831,7,809,15,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-03 10:28:17,31.201999999999998,121.4491,908,7,849,52,,,"Shanghai, China",3.745874587458746,,,15624,CHN
Shanxi,China,2020-09-03 10:28:17,37.5777,112.2922,203,0,201,2,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-03 10:28:17,30.6171,102.7103,655,3,630,22,,,"Sichuan, China",0.7852775446589138,,,15626,CHN
Tianjin,China,2020-09-03 10:28:17,39.3054,117.323,229,3,214,12,,,"Tianjin, China",1.4679487179487178,,,15627,CHN
Tibet,China,2020-09-03 10:28:17,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-03 10:28:17,41.1129,85.2401,902,3,879,20,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-03 10:28:17,24.974,101.48700000000001,199,2,191,6,,,"Yunnan, China",0.41200828157349895,,,15630,CHN
Zhejiang,China,2020-09-03 10:28:17,29.1832,120.0934,1278,1,1268,9,,,"Zhejiang, China",2.227645110685027,,,15631,CHN
Amazonas,Colombia,2020-09-03 10:28:17,-1.4429,-71.5724,2703,110,2563,30,,,"Amazonas, Colombia",3529.227434749115,,,17001,COL
Antioquia,Colombia,2020-09-03 10:28:17,7.1986,-75.3412,83248,1784,64922,16542,,,"Antioquia, Colombia",1299.308173960708,,,17002,COL
Arauca,Colombia,2020-09-03 10:28:17,7.0762,-70.7105,985,18,743,224,,,"Arauca, Colombia",375.7046846750631,,,17003,COL
Atlantico,Colombia,2020-09-03 10:28:17,10.6966,-74.8741,64357,2917,58574,2866,,,"Atlantico, Colombia",2538.2200158784185,,,17004,COL
Bolivar,Colombia,2020-09-03 10:28:17,8.6704,-74.03,25530,716,22504,2310,,,"Bolivar, Colombia",1233.2677973634252,,,17005,COL
Boyaca,Colombia,2020-09-03 10:28:17,5.4545,-73.362,4049,81,2578,1390,,,"Boyaca, Colombia",332.60060983623794,,,17006,COL
Caldas,Colombia,2020-09-03 10:28:17,5.2983,-75.2479,3088,61,1906,1121,,,"Caldas, Colombia",309.3397979474182,,,17007,COL
Capital District,Colombia,2020-09-03 10:28:17,4.711,-74.0721,216654,5593,159074,51987,,,"Capital District, Colombia",2922.793537352652,,,17008,COL
Caqueta,Colombia,2020-09-03 10:28:17,0.8699,-73.8419,6307,207,4346,1754,,,"Caqueta, Colombia",1570.9023161282128,,,17009,COL
Casanare,Colombia,2020-09-03 10:28:17,5.7589,-71.5724,1129,24,756,349,,,"Casanare, Colombia",268.48733900272055,,,17010,COL
Cauca,Colombia,2020-09-03 10:28:17,2.705,-76.82600000000001,5649,166,3574,1909,,,"Cauca, Colombia",385.7320783782455,,,17011,COL
Cesar,Colombia,2020-09-03 10:28:17,9.3373,-73.6536,11797,325,6813,4659,,,"Cesar, Colombia",982.6133166302119,,,17012,COL
Choco,Colombia,2020-09-03 10:28:17,5.2528,-76.82600000000001,3750,138,3327,285,,,"Choco, Colombia",701.1626211141568,,,17013,COL
Cordoba,Colombia,2020-09-03 10:28:17,8.0493,-75.574,20059,1353,15339,3367,,,"Cordoba, Colombia",1123.8901311812135,,,17014,COL
Cundinamarca,Colombia,2020-09-03 10:28:17,5.026,-74.03,24384,691,17474,6219,,,"Cundinamarca, Colombia",835.3374031366262,,,17015,COL
Guainia,Colombia,2020-09-03 10:28:17,2.5854,-68.5247,164,5,22,137,,,"Guainia, Colombia",340.8571309805878,,,17016,COL
Guaviare,Colombia,2020-09-03 10:28:17,1.0654,-73.2603,279,1,220,72,,,"Guaviare, Colombia",358.838667584907,,,17017,COL
Huila,Colombia,2020-09-03 10:28:17,2.5359,-75.5277,5521,149,3181,2191,,,"Huila, Colombia",501.7330282282763,,,17018,COL
La Guajira,Colombia,2020-09-03 10:28:17,11.3548,-72.5205,5448,238,3876,1334,,,"La Guajira, Colombia",618.6971926955574,,,17019,COL
Magdalena,Colombia,2020-09-03 10:28:17,10.4113,-74.4057,12649,695,9999,1955,,,"Magdalena, Colombia",942.7268648462526,,,17020,COL
Meta,Colombia,2020-09-03 10:28:17,3.272,-73.0877,9765,223,6399,3143,,,"Meta, Colombia",939.1933613023481,,,17021,COL
Narino,Colombia,2020-09-03 10:28:17,1.2892,-77.3579,14446,542,11414,2490,,,"Narino, Colombia",885.9359054870869,,,17022,COL
Norte de Santander,Colombia,2020-09-03 10:28:17,7.9463,-72.8988,12168,678,8075,3415,,,"Norte de Santander, Colombia",815.719630566425,,,17023,COL
Putumayo,Colombia,2020-09-03 10:28:17,0.436,-75.5277,3039,139,2088,812,,,"Putumayo, Colombia",872.8193875616776,,,17024,COL
Quindio,Colombia,2020-09-03 10:28:17,4.461,-75.6674,1405,42,788,575,,,"Quindio, Colombia",260.23144855381696,,,17025,COL
Risaralda,Colombia,2020-09-03 10:28:17,5.3158,-75.9928,6635,120,4228,2287,,,"Risaralda, Colombia",703.3064412694072,,,17026,COL
San Andres y Providencia,Colombia,2020-09-03 10:28:17,12.5567,-81.7185,273,3,117,153,,,"San Andres y Providencia, Colombia",445.49608355091385,,,17027,COL
Santander,Colombia,2020-09-03 10:28:17,6.6437,-73.6536,19674,821,11710,7143,,,"Santander, Colombia",900.4790746403507,,,17028,COL
Sucre,Colombia,2020-09-03 10:28:17,8.814,-74.7233,11939,503,9600,1836,,,"Sucre, Colombia",1319.426255687325,,,17029,COL
Tolima,Colombia,2020-09-03 10:28:17,4.0925,-75.1545,7617,193,5069,2355,,,"Tolima, Colombia",572.6262548047756,,,17030,COL
Valle del Cauca,Colombia,2020-09-03 10:28:17,3.8009,-76.6413,48127,1805,38093,8229,,,"Valle del Cauca, Colombia",1075.2507995065112,,,17031,COL
Vaupes,Colombia,2020-09-03 10:28:17,0.8554,-70.812,362,1,172,189,,,"Vaupes, Colombia",887.3201460891732,,,17032,COL
Vichada,Colombia,2020-09-03 10:28:17,4.4234,-69.2878,121,3,23,95,,,"Vichada, Colombia",112.23656871475215,,,17033,COL
,Comoros,2020-09-03 10:28:17,-11.6455,43.3333,427,7,410,10,,,Comoros,49.10331821135126,,,174,COM
,Congo (Brazzaville),2020-09-03 10:28:17,-0.228,15.8277,4628,102,1742,2784,,,Congo (Brazzaville),83.86956940913635,,,178,COG
,Congo (Kinshasa),2020-09-03 10:28:17,-4.0383,21.7587,10125,259,9367,499,,,Congo (Kinshasa),11.305092984026913,,,180,COD
,Costa Rica,2020-09-03 10:28:17,9.7489,-83.7534,43305,453,16512,26340,,,Costa Rica,850.0987610406834,,,188,CRI
,Cote d'Ivoire,2020-09-03 10:28:17,7.54,-5.5471,18161,117,16933,1111,,,Cote d'Ivoire,68.84832309921707,,,384,CIV
,Croatia,2020-09-03 10:28:17,45.1,15.2,11094,194,8266,2634,,,Croatia,270.2381427960367,,,191,HRV
,Cuba,2020-09-03 10:28:17,21.521757,-77.78116700000001,4126,98,3458,570,,,Cuba,36.427473130544904,,,192,CUB
,Cyprus,2020-09-03 10:28:17,35.1264,33.4299,1495,21,1139,335,,,Cyprus,123.82377764396895,,,196,CYP
,Czechia,2020-09-03 10:28:17,49.8175,15.472999999999999,25773,425,18326,7022,,,Czechia,240.6671334399479,,,203,CZE
,Denmark,2020-09-03 10:28:17,56.2639,9.5018,17195,626,15413,1156,,,Denmark,296.86459538797243,,,208,DNK
Faroe Islands,Denmark,2020-09-03 10:28:17,61.8926,-6.9118,412,0,379,33,,,"Faroe Islands, Denmark",843.1392612299192,,,234,FRO
Greenland,Denmark,2020-09-03 10:28:17,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-03 10:28:17,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-03 10:28:17,11.8251,42.5903,5387,60,5327,0,,,Djibouti,545.2418112513942,,,262,DJI
,Dominica,2020-09-03 10:28:17,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-09-03 10:28:17,18.7357,-70.1627,95627,1765,69519,24343,,,Dominican Republic,881.5251314908392,,,214,DOM
,Ecuador,2020-09-03 10:28:17,-1.8312,-78.1834,115457,6619,101867,6971,,,Ecuador,654.4046214205472,,,218,ECU
,Egypt,2020-09-03 10:28:17,26.820553000000004,30.802497999999996,99280,5461,74626,19193,,,Egypt,97.01527256674376,,,818,EGY
,El Salvador,2020-09-03 10:28:17,13.7942,-88.8965,26000,739,15119,10142,,,El Salvador,400.85097578690517,,,222,SLV
,Equatorial Guinea,2020-09-03 10:28:17,1.6508,10.2679,4965,83,4390,492,,,Equatorial Guinea,353.8883166961871,,,226,GNQ
,Eritrea,2020-09-03 10:28:17,15.1794,39.7823,319,0,284,35,,,Eritrea,8.994968738958958,,,232,ERI
,Estonia,2020-09-03 10:28:17,58.5953,25.0136,2441,64,2150,227,,,Estonia,184.0126826274991,,,233,EST
,Eswatini,2020-09-03 10:28:17,-26.5225,31.4659,4668,94,3585,989,,,Eswatini,402.35690816126,,,748,SWZ
,Ethiopia,2020-09-03 10:28:17,9.145,40.4897,54409,846,19903,33660,,,Ethiopia,47.327160984535425,,,231,ETH
,Fiji,2020-09-03 10:28:17,-17.7134,178.065,29,2,23,4,,,Fiji,3.2350040827982562,,,242,FJI
,Finland,2020-09-03 10:28:17,61.92411,25.748151,8200,336,7350,514,,,Finland,147.99525982011718,,,246,FIN
,France,2020-09-03 10:28:17,46.2276,2.2137,313730,30539,73946,209245,,,France,480.6390684172165,,,250,FRA
French Guiana,France,2020-09-03 10:28:17,4.0,-53.0,9209,61,8739,409,,,"French Guiana, France",3083.2122457998807,,,254,GUF
French Polynesia,France,2020-09-03 10:28:17,-17.6797,-149.4068,622,0,336,286,,,"French Polynesia, France",221.42796115398855,,,258,PYF
Guadeloupe,France,2020-09-03 10:28:17,16.265,-61.551,1363,18,336,1009,,,"Guadeloupe, France",340.64184621382714,,,312,GLP
