Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Santa Catarina,Brazil,2021-04-14 03:20:47,-27.2423,-50.2189,842461,12231,802756,27474,,,"Santa Catarina, Brazil",11758.352096391407,,,7624,BRA
Sao Paulo,Brazil,2021-04-14 03:20:47,-23.5505,-46.6333,2667241,84380,2307994,274867,,,"Sao Paulo, Brazil",5808.571950172574,,,7625,BRA
Sergipe,Brazil,2021-04-14 03:20:47,-10.5741,-37.3857,186018,3822,168687,13509,,,"Sergipe, Brazil",8092.327128076092,,,7626,BRA
Tocantins,Brazil,2021-04-14 03:20:47,-10.1753,-48.2982,149269,2289,128938,18042,,,"Tocantins, Brazil",9490.2553682259,,,7627,BRA
,Brunei,2021-04-14 03:20:47,4.5353,114.7277,219,3,206,10,,,Brunei,50.05908801027697,,,96,BRN
,Bulgaria,2021-04-14 03:20:47,42.7339,25.4858,378059,14746,293351,69962,,,Bulgaria,5440.915197572982,,,100,BGR
,Burkina Faso,2021-04-14 03:20:47,12.2383,-1.5616,12989,153,12627,209,,,Burkina Faso,62.13857941323844,,,854,BFA
,Burma,2021-04-14 03:20:47,21.9162,95.956,142596,3206,131869,7521,,,Burma,262.07781635784175,,,104,MMR
,Burundi,2021-04-14 03:20:47,-3.3731,29.9189,3262,6,773,2483,,,Burundi,27.43301722569779,,,108,BDI
,Cabo Verde,2021-04-14 03:20:47,16.5388,-23.0418,19231,187,17487,1557,,,Cabo Verde,3458.887601890688,,,132,CPV
,Cambodia,2021-04-14 03:20:47,11.55,104.9167,4696,33,2252,2411,,,Cambodia,28.08785301439903,,,116,KHM
,Cameroon,2021-04-14 03:20:47,3.8480000000000003,11.5021,61731,919,35261,25551,,,Cameroon,232.54470074886243,,,120,CMR
Alberta,Canada,2021-04-14 03:20:47,53.9333,-116.5765,163119,2021,146011,15087,,,"Alberta, Canada",3696.206742310361,,,12401,CAN
British Columbia,Canada,2021-04-14 03:20:47,53.7267,-127.6476,113702,1515,102268,9919,,,"British Columbia, Canada",2224.6888376391166,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-14 03:20:47,53.7609,-98.8139,35459,951,33070,1438,,,"Manitoba, Canada",2574.124312077455,,,12403,CAN
New Brunswick,Canada,2021-04-14 03:20:47,46.5653,-66.4619,1736,33,1570,133,,,"New Brunswick, Canada",222.56609995217906,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-14 03:20:47,53.1355,-57.6604,1031,6,1010,15,,,"Newfoundland and Labrador, Canada",197.75013666049696,,,12405,CAN
Northwest Territories,Canada,2021-04-14 03:20:47,64.8255,-124.8457,49,0,48,1,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-14 03:20:47,44.681999999999995,-63.7443,1781,66,1670,45,,,"Nova Scotia, Canada",182.20750375719854,,,12407,CAN
Nunavut,Canada,2021-04-14 03:20:47,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-04-14 03:20:47,51.2538,-85.3232,402003,7559,360560,33884,,,"Ontario, Canada",2732.5158187354978,,,12408,CAN
Prince Edward Island,Canada,2021-04-14 03:20:47,46.5107,-63.4168,165,0,159,6,,,"Prince Edward Island, Canada",104.3260536931423,,,12409,CAN
Quebec,Canada,2021-04-14 03:20:47,52.9399,-73.5491,329472,10756,305463,13253,,,"Quebec, Canada",3859.0370164051706,,,12410,CAN
Repatriated Travellers,Canada,2021-04-14 03:20:47,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-14 03:20:47,52.9399,-106.4509,36892,457,33880,2555,,,"Saskatchewan, Canada",3122.0327909917014,,,12411,CAN
Yukon,Canada,2021-04-14 03:20:47,64.2823,-135.0,75,1,73,1,,,"Yukon, Canada",182.57948293490432,,,12412,CAN
,Central African Republic,2021-04-14 03:20:47,6.6111,20.9394,5682,75,5112,495,,,Central African Republic,117.64549986293326,,,140,CAF
,Chad,2021-04-14 03:20:47,15.4542,18.7322,4652,167,4306,179,,,Chad,28.321197692005025,,,148,TCD
Antofagasta,Chile,2021-04-14 03:20:47,-23.6509,-70.3975,45767,909,43504,1354,,,"Antofagasta, Chile",7533.240937955736,,,15201,CHL
Araucania,Chile,2021-04-14 03:20:47,-38.9489,-72.3311,61685,756,58034,2895,,,"Araucania, Chile",6444.155182068147,,,15202,CHL
Arica y Parinacota,Chile,2021-04-14 03:20:47,-18.594,-69.4785,18528,363,17496,669,,,"Arica y Parinacota, Chile",8195.764106375073,,,15203,CHL
Atacama,Chile,2021-04-14 03:20:47,-27.5661,-70.0503,15804,182,14674,948,,,"Atacama, Chile",5469.571958580209,,,15204,CHL
Aysen,Chile,2021-04-14 03:20:47,-45.9864,-73.7669,3832,29,3652,151,,,"Aysen, Chile",3714.6900870509317,,,15205,CHL
Biobio,Chile,2021-04-14 03:20:47,-37.4464,-72.1416,105184,1719,98931,4534,,,"Biobio, Chile",6756.401733036571,,,15206,CHL
Coquimbo,Chile,2021-04-14 03:20:47,-29.959,-71.3389,29250,560,27668,1022,,,"Coquimbo, Chile",3860.947799985744,,,15207,CHL
Los Lagos,Chile,2021-04-14 03:20:47,-41.9198,-72.1416,64642,855,62116,1671,,,"Los Lagos, Chile",7800.334979268934,,,15208,CHL
Los Rios,Chile,2021-04-14 03:20:47,-40.231,-72.3311,30559,340,28854,1365,,,"Los Rios, Chile",7940.764531476963,,,15209,CHL
Magallanes,Chile,2021-04-14 03:20:47,-52.368,-70.9863,23733,361,22977,395,,,"Magallanes, Chile",14251.22948604781,,,15210,CHL
Maule,Chile,2021-04-14 03:20:47,-35.5183,-71.6885,61286,1073,56471,3742,,,"Maule, Chile",5864.96961577109,,,15211,CHL
Metropolitana,Chile,2021-04-14 03:20:47,-33.4376,-70.6505,455602,13356,426337,15909,,,"Metropolitana, Chile",6405.374642475939,,,15212,CHL
Nuble,Chile,2021-04-14 03:20:47,-36.7226,-71.7622,23553,429,22065,1059,,,"Nuble, Chile",4900.657291061965,,,15213,CHL
OHiggins,Chile,2021-04-14 03:20:47,-34.5755,-71.0022,42936,959,39767,2210,,,"OHiggins, Chile",4694.74225169618,,,15214,CHL
Tarapaca,Chile,2021-04-14 03:20:47,-19.9232,-69.5132,31089,567,29409,1113,,,"Tarapaca, Chile",9405.006080627303,,,15215,CHL
Unknown,Chile,2021-04-14 03:20:47,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-14 03:20:47,-33.0472,-71.6127,75214,2059,68924,4231,,,"Valparaiso, Chile",4141.963608168282,,,15216,CHL
Anhui,China,2021-04-14 03:20:47,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-14 03:20:47,40.1824,116.4142,1057,9,1038,10,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-14 03:20:47,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-14 03:20:47,26.0789,117.9874,582,1,556,25,,,"Fujian, China",1.476782542501903,,,15604,CHN
Gansu,China,2021-04-14 03:20:47,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-14 03:20:47,23.3417,113.4244,2304,8,2254,42,,,"Guangdong, China",2.0306716023268114,,,15606,CHN
Guangxi,China,2021-04-14 03:20:47,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-14 03:20:47,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-14 03:20:47,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-14 03:20:47,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-14 03:20:47,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-14 03:20:47,33.882,113.61399999999999,1311,22,1284,5,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-14 03:20:47,22.3,114.2,11607,208,11227,172,,,"Hong Kong, China",154.822176586117,,,344,HKG
Hubei,China,2021-04-14 03:20:47,30.9756,112.2707,68154,4512,63640,2,,,"Hubei, China",115.18336995098868,,,15613,CHN
Hunan,China,2021-04-14 03:20:47,27.6104,111.7088,1044,4,1035,5,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-14 03:20:47,44.0935,113.9448,377,1,374,2,,,"Inner Mongolia, China",1.4877663772691396,,,15615,CHN
Jiangsu,China,2021-04-14 03:20:47,32.9711,119.455,716,0,708,8,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-14 03:20:47,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-14 03:20:47,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-14 03:20:47,41.2956,122.6085,408,2,405,1,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-14 03:20:47,22.1667,113.55,49,0,48,1,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-14 03:20:47,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-14 03:20:47,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-14 03:20:47,35.1917,108.8701,578,3,561,14,,,"Shaanxi, China",1.4958592132505175,,,15622,CHN
Shandong,China,2021-04-14 03:20:47,36.3427,118.1498,873,7,862,4,,,"Shandong, China",0.8689160943565243,,,15623,CHN
Shanghai,China,2021-04-14 03:20:47,31.201999999999998,121.4491,1931,7,1867,57,,,"Shanghai, China",7.9661716171617165,,,15624,CHN
Shanxi,China,2021-04-14 03:20:47,37.5777,112.2922,248,0,240,8,,,"Shanxi, China",0.6670252824098978,,,15625,CHN
Sichuan,China,2021-04-14 03:20:47,30.6171,102.7103,958,3,940,15,,,"Sichuan, China",1.148543340127083,,,15626,CHN
Tianjin,China,2021-04-14 03:20:47,39.3054,117.323,377,3,369,5,,,"Tianjin, China",2.4166666666666665,,,15627,CHN
Tibet,China,2021-04-14 03:20:47,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-14 03:20:47,,,0,0,3,-3,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-14 03:20:47,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-14 03:20:47,24.974,101.48700000000001,325,2,235,88,,,"Yunnan, China",0.6728778467908902,,,15630,CHN
Zhejiang,China,2021-04-14 03:20:47,29.1832,120.0934,1327,1,1320,6,,,"Zhejiang, China",2.3130556039742025,,,15631,CHN
Amazonas,Colombia,2021-04-14 03:20:47,-1.4429,-71.5724,5984,227,5703,54,,,"Amazonas, Colombia",7813.132434161564,,,17001,COL
Antioquia,Colombia,2021-04-14 03:20:47,7.1986,-75.3412,412619,7702,378910,26007,,,"Antioquia, Colombia",6440.025459248191,,,17002,COL
Arauca,Colombia,2021-04-14 03:20:47,7.0762,-70.7105,5870,178,5571,121,,,"Arauca, Colombia",2238.971065017889,,,17003,COL
Atlantico,Colombia,2021-04-14 03:20:47,10.6966,-74.8741,186292,5188,168370,12734,,,"Atlantico, Colombia",7347.298401075599,,,17004,COL
Bolivar,Colombia,2021-04-14 03:20:47,8.6704,-74.03,72034,1438,69387,1209,,,"Bolivar, Colombia",3479.718469066861,,,17005,COL
Boyaca,Colombia,2021-04-14 03:20:47,5.4545,-73.362,49226,1179,47107,940,,,"Boyaca, Colombia",4043.6151197329336,,,17006,COL
Caldas,Colombia,2021-04-14 03:20:47,5.2983,-75.2479,52891,1046,49663,2182,,,"Caldas, Colombia",5298.345613094851,,,17007,COL
Capital District,Colombia,2021-04-14 03:20:47,4.711,-74.0721,713559,14706,675448,23405,,,"Capital District, Colombia",9626.342618736886,,,17008,COL
Caqueta,Colombia,2021-04-14 03:20:47,0.8699,-73.8419,17253,652,16403,198,,,"Caqueta, Colombia",4297.253473943247,,,17009,COL
Casanare,Colombia,2021-04-14 03:20:47,5.7589,-71.5724,13458,313,12814,331,,,"Casanare, Colombia",3200.4451800696306,,,17010,COL
Cauca,Colombia,2021-04-14 03:20:47,2.705,-76.82600000000001,28750,789,27331,630,,,"Cauca, Colombia",1963.1434330632958,,,17011,COL
Cesar,Colombia,2021-04-14 03:20:47,9.3373,-73.6536,45942,1289,43336,1317,,,"Cesar, Colombia",3826.669576385962,,,17012,COL
Choco,Colombia,2021-04-14 03:20:47,5.2528,-76.82600000000001,6948,206,6580,162,,,"Choco, Colombia",1299.1141044003095,,,17013,COL
Cordoba,Colombia,2021-04-14 03:20:47,8.0493,-75.574,46001,2097,42307,1597,,,"Cordoba, Colombia",2577.400165734434,,,17014,COL
Cundinamarca,Colombia,2021-04-14 03:20:47,5.026,-74.03,114448,3118,109150,2180,,,"Cundinamarca, Colombia",3920.714202517249,,,17015,COL
Guainia,Colombia,2021-04-14 03:20:47,2.5854,-68.5247,1348,22,1314,12,,,"Guainia, Colombia",2801.6793448892213,,,17016,COL
Guaviare,Colombia,2021-04-14 03:20:47,1.0654,-73.2603,2304,40,2257,7,,,"Guaviare, Colombia",2783.7181485374604,,,17017,COL
Huila,Colombia,2021-04-14 03:20:47,2.5359,-75.5277,51714,1810,49328,576,,,"Huila, Colombia",4699.623586632327,,,17018,COL
La Guajira,Colombia,2021-04-14 03:20:47,11.3548,-72.5205,20969,729,19251,989,,,"La Guajira, Colombia",2381.325520123558,,,17019,COL
Magdalena,Colombia,2021-04-14 03:20:47,10.4113,-74.4057,49367,1829,45631,1907,,,"Magdalena, Colombia",3679.310391087434,,,17020,COL
Meta,Colombia,2021-04-14 03:20:47,3.272,-73.0877,44503,1018,42933,552,,,"Meta, Colombia",4280.278766824209,,,17021,COL
Narino,Colombia,2021-04-14 03:20:47,1.2892,-77.3579,51103,1712,48339,1052,,,"Narino, Colombia",3134.015130700997,,,17022,COL
Norte de Santander,Colombia,2021-04-14 03:20:47,7.9463,-72.8988,52751,2781,49164,806,,,"Norte de Santander, Colombia",3536.3269421441064,,,17023,COL
Putumayo,Colombia,2021-04-14 03:20:47,0.436,-75.5277,8417,328,7903,186,,,"Putumayo, Colombia",2417.413881246015,,,17024,COL
Quindio,Colombia,2021-04-14 03:20:47,4.461,-75.6674,36168,1090,34378,700,,,"Quindio, Colombia",6698.9687055476525,,,17025,COL
Risaralda,Colombia,2021-04-14 03:20:47,5.3158,-75.9928,51452,1253,48650,1549,,,"Risaralda, Colombia",5453.8844033449195,,,17026,COL
San Andres y Providencia,Colombia,2021-04-14 03:20:47,12.5567,-81.7185,2965,47,2817,101,,,"San Andres y Providencia, Colombia",4838.446475195822,,,17027,COL
Santander,Colombia,2021-04-14 03:20:47,6.6437,-73.6536,96381,3536,90587,2258,,,"Santander, Colombia",4411.358833633813,,,17028,COL
Sucre,Colombia,2021-04-14 03:20:47,8.814,-74.7233,24290,890,22658,742,,,"Sucre, Colombia",2684.3842659054467,,,17029,COL
Tolima,Colombia,2021-04-14 03:20:47,4.0925,-75.1545,67259,2170,64264,825,,,"Tolima, Colombia",5056.356737812052,,,17030,COL
Unknown,Colombia,2021-04-14 03:20:47,,,16377,326,12891,3160,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-14 03:20:47,3.8009,-76.6413,217981,6737,205554,5690,,,"Valle del Cauca, Colombia",4870.1195696226405,,,17031,COL
Vaupes,Colombia,2021-04-14 03:20:47,0.8554,-70.812,1184,13,1156,15,,,"Vaupes, Colombia",2902.174179473981,,,17032,COL
Vichada,Colombia,2021-04-14 03:20:47,4.4234,-69.2878,1506,23,1469,14,,,"Vichada, Colombia",1396.9278717720392,,,17033,COL
,Comoros,2021-04-14 03:20:47,-11.6455,43.3333,3796,146,3582,68,,,Comoros,436.5250490170712,,,174,COM
,Congo (Brazzaville),2021-04-14 03:20:47,-0.228,15.8277,10084,137,8208,1739,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-14 03:20:47,-4.0383,21.7587,28665,745,25841,2079,,,Congo (Kinshasa),32.00597435922286,,,180,COD
,Costa Rica,2021-04-14 03:20:47,9.7489,-83.7534,225343,3044,196060,26239,,,Costa Rica,4423.595545761245,,,188,CRI
,Cote d'Ivoire,2021-04-14 03:20:47,7.54,-5.5471,45265,269,44771,225,,,Cote d'Ivoire,171.5995454592842,,,384,CIV
,Croatia,2021-04-14 03:20:47,45.1,15.2,294874,6358,276420,12096,,,Croatia,7182.819733084418,,,191,HRV
,Cuba,2021-04-14 03:20:47,21.521757,-77.78116700000001,88445,476,83087,4882,,,Cuba,780.8598790671459,,,192,CUB
,Cyprus,2021-04-14 03:20:47,35.1264,33.4299,52652,274,39061,13317,,,Cyprus,4360.916080608865,,,196,CYP
,Czechia,2021-04-14 03:20:47,49.8175,15.472999999999999,1585037,28038,1473483,83516,,,Czechia,14801.00536166743,,,203,CZE
,Denmark,2021-04-14 03:20:47,56.2639,9.5018,238869,2446,228007,8416,,,Denmark,4123.974936651909,,,208,DNK
Faroe Islands,Denmark,2021-04-14 03:20:47,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-04-14 03:20:47,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
