Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahrain,2021-02-09 18:23:16,26.0275,50.55,108048,383,101629,6036,,,Bahrain,6349.851873226284,,,48,BHR
,Bangladesh,2021-02-09 18:23:16,23.685,90.3563,538765,8229,484573,45963,,,Bangladesh,327.14009257050895,,,50,BGD
,Barbados,2021-02-09 18:23:16,13.1939,-59.5432,1732,18,1427,287,,,Barbados,602.7052138176782,,,52,BRB
,Belarus,2021-02-09 18:23:16,53.7098,27.9534,260060,1801,248064,10195,,,Belarus,2752.1554194211417,,,112,BLR
Antwerp,Belgium,2021-02-09 18:23:16,51.2195,4.4024,90812,0,0,90812,,,"Antwerp, Belgium",4887.657926378347,,,5601,BEL
Brussels,Belgium,2021-02-09 18:23:16,50.8503,4.3517,89986,0,0,89986,,,"Brussels, Belgium",7445.8314233183455,,,5602,BEL
East Flanders,Belgium,2021-02-09 18:23:16,51.0362,3.7373,76092,0,0,76092,,,"East Flanders, Belgium",5022.3620916344125,,,5603,BEL
Flemish Brabant,Belgium,2021-02-09 18:23:16,50.9167,4.5833,55657,0,0,55657,,,"Flemish Brabant, Belgium",4855.890243636443,,,5604,BEL
Hainaut,Belgium,2021-02-09 18:23:16,50.5257,4.0621,111199,0,0,111199,,,"Hainaut, Belgium",8272.251776281188,,,5605,BEL
Liege,Belgium,2021-02-09 18:23:16,50.4496,5.8492,102753,0,0,102753,,,"Liege, Belgium",9282.180901036321,,,5606,BEL
Limburg,Belgium,2021-02-09 18:23:16,50.9739,5.342,35862,0,0,35862,,,"Limburg, Belgium",4102.978326133119,,,5607,BEL
Luxembourg,Belgium,2021-02-09 18:23:16,50.0547,5.4677,20435,0,0,20435,,,"Luxembourg, Belgium",7179.2944020123805,,,5608,BEL
Namur,Belgium,2021-02-09 18:23:16,50.331,4.8221,38326,0,0,38326,,,"Namur, Belgium",7753.198806453244,,,5609,BEL
Unknown,Belgium,2021-02-09 18:23:16,,,12994,21423,0,-8429,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-09 18:23:16,50.4,4.35,28158,0,0,28158,,,"Walloon Brabant, Belgium",6976.726899719772,,,5611,BEL
West Flanders,Belgium,2021-02-09 18:23:16,51.0536,3.1458,64209,0,0,64209,,,"West Flanders, Belgium",5369.561363309461,,,5612,BEL
,Belize,2021-02-09 18:23:16,17.1899,-88.4976,12070,307,11509,254,,,Belize,3035.5539571602103,,,84,BLZ
,Benin,2021-02-09 18:23:16,9.3077,2.3158,4193,55,3563,575,,,Benin,34.58658350709111,,,204,BEN
,Bhutan,2021-02-09 18:23:16,27.5142,90.4336,861,1,854,6,,,Bhutan,111.58457877793502,,,64,BTN
,Bolivia,2021-02-09 18:23:16,-16.2902,-63.5887,229187,10864,169415,48908,,,Bolivia,1963.3892796805353,,,68,BOL
,Bosnia and Herzegovina,2021-02-09 18:23:16,43.9159,17.6791,124443,4834,99669,19940,,,Bosnia and Herzegovina,3793.0514216741876,,,70,BIH
,Botswana,2021-02-09 18:23:16,-22.3285,24.6849,24435,179,20542,3714,,,Botswana,1039.0687290703238,,,72,BWA
Acre,Brazil,2021-02-09 18:23:16,-9.0238,-70.812,50546,888,44202,5456,,,"Acre, Brazil",5731.26137413755,,,7601,BRA
Alagoas,Brazil,2021-02-09 18:23:16,-9.5713,-36.782,120694,2805,114837,3052,,,"Alagoas, Brazil",3616.4545776792834,,,7602,BRA
Amapa,Brazil,2021-02-09 18:23:16,0.902,-52.003,78799,1079,58615,19105,,,"Amapa, Brazil",9317.265182427982,,,7603,BRA
Amazonas,Brazil,2021-02-09 18:23:16,-3.4168,-65.8561,282739,9003,232091,41645,,,"Amazonas, Brazil",6821.8695327917285,,,7604,BRA
Bahia,Brazil,2021-02-09 18:23:16,-12.5797,-41.7007,607946,10373,584179,13394,,,"Bahia, Brazil",4087.5639343715593,,,7605,BRA
Ceara,Brazil,2021-02-09 18:23:16,-5.4984,-39.3206,382597,10612,290977,81008,,,"Ceara, Brazil",4189.594088004943,,,7606,BRA
Distrito Federal,Brazil,2021-02-09 18:23:16,-15.7998,-47.8645,281002,4618,272040,4344,,,"Distrito Federal, Brazil",9319.304287380093,,,7607,BRA
Espirito Santo,Brazil,2021-02-09 18:23:16,-19.1834,-40.3089,302841,5995,285649,11197,,,"Espirito Santo, Brazil",7535.888917920197,,,7608,BRA
Goias,Brazil,2021-02-09 18:23:16,-15.827,-49.8362,360776,7707,346341,6728,,,"Goias, Brazil",5140.464559068978,,,7609,BRA
Maranhao,Brazil,2021-02-09 18:23:16,-4.9609,-45.2744,209778,4775,196784,8219,,,"Maranhao, Brazil",2964.9842173648985,,,7610,BRA
Mato Grosso,Brazil,2021-02-09 18:23:16,-12.6819,-56.9211,224185,5223,212641,6321,,,"Mato Grosso, Brazil",6433.840938611541,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-09 18:23:16,-20.7722,-54.7852,165553,3012,155196,7345,,,"Mato Grosso do Sul, Brazil",5957.316805482287,,,7612,BRA
Minas Gerais,Brazil,2021-02-09 18:23:16,-18.5122,-44.555,774111,15930,699414,58767,,,"Minas Gerais, Brazil",3656.8503132748583,,,7613,BRA
Para,Brazil,2021-02-09 18:23:16,-1.9981,-54.9306,338670,7807,318167,12696,,,"Para, Brazil",3936.7117814820995,,,7614,BRA
Paraiba,Brazil,2021-02-09 18:23:16,-7.24,-36.782,198124,4146,151879,42099,,,"Paraiba, Brazil",4930.755050798543,,,7615,BRA
Parana,Brazil,2021-02-09 18:23:16,-25.2521,-52.0215,569911,10388,416060,143463,,,"Parana, Brazil",4984.372426798526,,,7616,BRA
Pernambuco,Brazil,2021-02-09 18:23:16,-8.8137,-36.9541,270801,10494,226973,33334,,,"Pernambuco, Brazil",2833.5145778450324,,,7617,BRA
Piaui,Brazil,2021-02-09 18:23:16,-7.7183,-42.7289,162405,3127,159026,252,,,"Piaui, Brazil",4961.617388589303,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-09 18:23:16,-5.4026,-36.9541,144780,3334,98586,42860,,,"Rio Grande do Norte, Brazil",4128.487849362377,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-09 18:23:16,-30.0346,-51.2177,564216,10995,543492,9729,,,"Rio Grande do Sul, Brazil",4959.16452137465,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-09 18:23:16,-22.9068,-43.1729,537986,30597,499782,7607,,,"Rio de Janeiro, Brazil",3116.060099358567,,,7619,BRA
Rondonia,Brazil,2021-02-09 18:23:16,-11.5057,-63.5806,131172,2346,108793,20033,,,"Rondonia, Brazil",7380.719942607155,,,7622,BRA
Roraima,Brazil,2021-02-09 18:23:16,-2.7376,-62.0751,75712,896,70893,3923,,,"Roraima, Brazil",12498.658711934244,,,7623,BRA
Santa Catarina,Brazil,2021-02-09 18:23:16,-27.2423,-50.2189,594747,6524,569033,19190,,,"Santa Catarina, Brazil",8300.971361609025,,,7624,BRA
Sao Paulo,Brazil,2021-02-09 18:23:16,-23.5505,-46.6333,1849334,54614,1604022,190698,,,"Sao Paulo, Brazil",4027.3787028995307,,,7625,BRA
Sergipe,Brazil,2021-02-09 18:23:16,-10.5741,-37.3857,140623,2827,123868,13928,,,"Sergipe, Brazil",6117.511841496223,,,7626,BRA
Tocantins,Brazil,2021-02-09 18:23:16,-10.1753,-48.2982,104592,1419,95278,7895,,,"Tocantins, Brazil",6649.771817815376,,,7627,BRA
,Brunei,2021-02-09 18:23:16,4.5353,114.7277,182,3,175,4,,,Brunei,41.6016165199562,,,96,BRN
,Bulgaria,2021-02-09 18:23:16,42.7339,25.4858,224849,9420,194055,21374,,,Bulgaria,3235.9614273409375,,,100,BGR
,Burkina Faso,2021-02-09 18:23:16,12.2383,-1.5616,11309,134,10161,1014,,,Burkina Faso,54.10156244393822,,,854,BFA
,Burma,2021-02-09 18:23:16,21.9162,95.956,141448,3180,128437,9831,,,Burma,259.96790210233104,,,104,MMR
,Burundi,2021-02-09 18:23:16,-3.3731,29.9189,1728,3,773,952,,,Burundi,14.532266635808027,,,108,BDI
,Cabo Verde,2021-02-09 18:23:16,16.5388,-23.0418,14451,136,13851,464,,,Cabo Verde,2599.1568163341653,,,132,CPV
,Cambodia,2021-02-09 18:23:16,11.55,104.9167,476,0,457,19,,,Cambodia,2.847065169261912,,,116,KHM
,Cameroon,2021-02-09 18:23:16,3.8480000000000003,11.5021,31394,474,29501,1419,,,Cameroon,118.26324432310811,,,120,CMR
Alberta,Canada,2021-02-09 18:23:16,53.9333,-116.5765,127036,1710,119130,6196,,,"Alberta, Canada",2878.581402020237,,,12401,CAN
British Columbia,Canada,2021-02-09 18:23:16,53.7267,-127.6476,70952,1259,65605,4088,,,"British Columbia, Canada",1388.2440274416508,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-09 18:23:16,53.7609,-98.8139,30289,850,27817,1622,,,"Manitoba, Canada",2198.811339533378,,,12403,CAN
New Brunswick,Canada,2021-02-09 18:23:16,46.5653,-66.4619,1346,20,1143,183,,,"New Brunswick, Canada",172.56565123020334,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-09 18:23:16,53.1355,-57.6604,457,4,393,60,,,"Newfoundland and Labrador, Canada",87.65452226367324,,,12405,CAN
Northwest Territories,Canada,2021-02-09 18:23:16,64.8255,-124.8457,38,0,35,3,,,"Northwest Territories,Canada",84.62497773026902,,,12406,CAN
Nova Scotia,Canada,2021-02-09 18:23:16,44.681999999999995,-63.7443,1587,65,1513,9,,,"Nova Scotia, Canada",162.36008335916569,,,12407,CAN
Nunavut,Canada,2021-02-09 18:23:16,70.2998,-83.1076,299,1,293,5,,,"Nunavut, Canada",771.0159876224858,,,12416,CAN
Ontario,Canada,2021-02-09 18:23:16,51.2538,-85.3232,284671,6551,264804,13316,,,"Ontario, Canada",1934.98061117766,,,12408,CAN
Prince Edward Island,Canada,2021-02-09 18:23:16,46.5107,-63.4168,112,0,110,2,,,"Prince Edward Island, Canada",70.8152606886784,,,12409,CAN
Quebec,Canada,2021-02-09 18:23:16,52.9399,-73.5491,271737,10078,249361,12298,,,"Quebec, Canada",3182.79896843098,,,12410,CAN
Repatriated Travellers,Canada,2021-02-09 18:23:16,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-09 18:23:16,52.9399,-106.4509,25574,341,23029,2204,,,"Saskatchewan, Canada",2164.2325327122894,,,12411,CAN
Yukon,Canada,2021-02-09 18:23:16,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-09 18:23:16,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-09 18:23:16,15.4542,18.7322,3508,125,2913,470,,,Chad,21.356569540746698,,,148,TCD
Antofagasta,Chile,2021-02-09 18:23:16,-23.6509,-70.3975,33789,690,31420,1679,,,"Antofagasta, Chile",5561.664038555867,,,15201,CHL
Araucania,Chile,2021-02-09 18:23:16,-38.9489,-72.3311,34327,438,32442,1447,,,"Araucania, Chile",3586.098969520196,,,15202,CHL
Arica y Parinacota,Chile,2021-02-09 18:23:16,-18.594,-69.4785,13684,265,12836,583,,,"Arica y Parinacota, Chile",6053.045986163455,,,15203,CHL
Atacama,Chile,2021-02-09 18:23:16,-27.5661,-70.0503,10811,134,10286,391,,,"Atacama, Chile",3741.555457112797,,,15204,CHL
Aysen,Chile,2021-02-09 18:23:16,-45.9864,-73.7669,2700,23,2558,119,,,"Aysen, Chile",2617.344268016053,,,15205,CHL
Biobio,Chile,2021-02-09 18:23:16,-37.4464,-72.1416,64260,1139,60657,2464,,,"Biobio, Chile",4127.684584774586,,,15206,CHL
Coquimbo,Chile,2021-02-09 18:23:16,-29.959,-71.3389,18197,358,16946,893,,,"Coquimbo, Chile",2401.971525344977,,,15207,CHL
Los Lagos,Chile,2021-02-09 18:23:16,-41.9198,-72.1416,45881,481,42929,2471,,,"Los Lagos, Chile",5536.449509356734,,,15208,CHL
Los Rios,Chile,2021-02-09 18:23:16,-40.231,-72.3311,16148,182,14975,991,,,"Los Rios, Chile",4196.062228943682,,,15209,CHL
Magallanes,Chile,2021-02-09 18:23:16,-52.368,-70.9863,20661,284,19890,487,,,"Magallanes, Chile",12406.55005314262,,,15210,CHL
Maule,Chile,2021-02-09 18:23:16,-35.5183,-71.6885,38395,744,35642,2009,,,"Maule, Chile",3674.3384850949806,,,15211,CHL
Metropolitana,Chile,2021-02-09 18:23:16,-33.4376,-70.6505,349282,11528,333242,4512,,,"Metropolitana, Chile",4910.60633156413,,,15212,CHL
Nuble,Chile,2021-02-09 18:23:16,-36.7226,-71.7622,14812,286,13816,710,,,"Nuble, Chile",3081.923143345214,,,15213,CHL
OHiggins,Chile,2021-02-09 18:23:16,-34.5755,-71.0022,27512,698,25915,899,,,"OHiggins, Chile",3008.238979613036,,,15214,CHL
Tarapaca,Chile,2021-02-09 18:23:16,-19.9232,-69.5132,22552,379,21341,832,,,"Tarapaca, Chile",6822.4033301266345,,,15215,CHL
Unknown,Chile,2021-02-09 18:23:16,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-09 18:23:16,-33.0472,-71.6127,45127,1454,42362,1311,,,"Valparaiso, Chile",2485.1010682294527,,,15216,CHL
Anhui,China,2021-02-09 18:23:16,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-09 18:23:16,40.1824,116.4142,1046,9,991,46,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-09 18:23:16,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-09 18:23:16,26.0789,117.9874,546,1,530,15,,,"Fujian, China",1.3854351687388988,,,15604,CHN
Gansu,China,2021-02-09 18:23:16,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-09 18:23:16,23.3417,113.4244,2151,8,2091,52,,,"Guangdong, China",1.8958223162347965,,,15606,CHN
Guangxi,China,2021-02-09 18:23:16,23.8298,108.7881,267,2,264,1,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-09 18:23:16,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-09 18:23:16,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-09 18:23:16,37.8957,114.9042,1316,7,1119,190,,,"Hebei, China",1.7416622551614611,,,15610,CHN
Heilongjiang,China,2021-02-09 18:23:16,47.861999999999995,127.7615,1609,13,1294,302,,,"Heilongjiang, China",4.264510999204877,,,15611,CHN
Henan,China,2021-02-09 18:23:16,33.882,113.61399999999999,1303,22,1281,0,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-09 18:23:16,22.3,114.2,10667,186,9918,563,,,"Hong Kong, China",142.28380784389677,,,344,HKG
Hubei,China,2021-02-09 18:23:16,30.9756,112.2707,68150,4512,63638,0,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-09 18:23:16,27.6104,111.7088,1033,4,1018,11,,,"Hunan, China",1.497318451949558,,,15614,CHN
Inner Mongolia,China,2021-02-09 18:23:16,44.0935,113.9448,366,1,362,3,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-09 18:23:16,32.9711,119.455,702,0,688,14,,,"Jiangsu, China",0.8719413737423922,,,15616,CHN
Jiangxi,China,2021-02-09 18:23:16,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-09 18:23:16,43.6661,126.1923,573,3,352,218,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-09 18:23:16,41.2956,122.6085,402,2,394,6,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-09 18:23:16,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-09 18:23:16,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-09 18:23:16,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-09 18:23:16,35.1917,108.8701,542,3,519,20,,,"Shaanxi, China",1.4026915113871636,,,15622,CHN
Shandong,China,2021-02-09 18:23:16,36.3427,118.1498,867,7,858,2,,,"Shandong, China",0.8629441624365483,,,15623,CHN
Shanghai,China,2021-02-09 18:23:16,31.201999999999998,121.4491,1741,7,1615,119,,,"Shanghai, China",7.182343234323432,,,15624,CHN
Shanxi,China,2021-02-09 18:23:16,37.5777,112.2922,239,0,229,10,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-09 18:23:16,30.6171,102.7103,874,3,862,9,,,"Sichuan, China",1.0478359908883828,,,15626,CHN
Tianjin,China,2021-02-09 18:23:16,39.3054,117.323,346,3,328,15,,,"Tianjin, China",2.217948717948718,,,15627,CHN
Tibet,China,2021-02-09 18:23:16,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-09 18:23:16,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-09 18:23:16,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-09 18:23:16,29.1832,120.0934,1317,1,1305,11,,,"Zhejiang, China",2.2956248910580443,,,15631,CHN
Amazonas,Colombia,2021-02-09 18:23:16,-1.4429,-71.5724,4120,144,3833,143,,,"Amazonas, Colombia",5379.36257164867,,,17001,COL
Antioquia,Colombia,2021-02-09 18:23:16,7.1986,-75.3412,332308,6150,317047,9111,,,"Antioquia, Colombia",5186.557042481921,,,17002,COL
Arauca,Colombia,2021-02-09 18:23:16,7.0762,-70.7105,5451,159,5110,182,,,"Arauca, Colombia",2079.1535392525575,,,17003,COL
Atlantico,Colombia,2021-02-09 18:23:16,10.6966,-74.8741,118434,3906,111924,2604,,,"Atlantico, Colombia",4671.00003667891,,,17004,COL
Bolivar,Colombia,2021-02-09 18:23:16,8.6704,-74.03,65088,1308,62865,915,,,"Bolivar, Colombia",3144.180744018434,,,17005,COL
Boyaca,Colombia,2021-02-09 18:23:16,5.4545,-73.362,43600,964,40817,1819,,,"Boyaca, Colombia",3581.4735956680597,,,17006,COL
Caldas,Colombia,2021-02-09 18:23:16,5.2983,-75.2479,45329,922,42704,1703,,,"Caldas, Colombia",4540.823737421801,,,17007,COL
Capital District,Colombia,2021-02-09 18:23:16,4.711,-74.0721,632532,13125,593329,26078,,,"Capital District, Colombia",8533.239366772586,,,17008,COL
Caqueta,Colombia,2021-02-09 18:23:16,0.8699,-73.8419,16788,605,15646,537,,,"Caqueta, Colombia",4181.43460966552,,,17009,COL
Casanare,Colombia,2021-02-09 18:23:16,5.7589,-71.5724,11833,241,11078,514,,,"Casanare, Colombia",2814.0041474040677,,,17010,COL
Cauca,Colombia,2021-02-09 18:23:16,2.705,-76.82600000000001,26452,694,24719,1039,,,"Cauca, Colombia",1806.2285249179236,,,17011,COL
Cesar,Colombia,2021-02-09 18:23:16,9.3373,-73.6536,39204,1119,36947,1138,,,"Cesar, Colombia",3265.4380321412923,,,17012,COL
Choco,Colombia,2021-02-09 18:23:16,5.2528,-76.82600000000001,6422,192,6114,116,,,"Choco, Colombia",1200.764360745364,,,17013,COL
Cordoba,Colombia,2021-02-09 18:23:16,8.0493,-75.574,34467,1758,31705,1004,,,"Cordoba, Colombia",1931.159138113709,,,17014,COL
Cundinamarca,Colombia,2021-02-09 18:23:16,5.026,-74.03,99920,2649,93747,3524,,,"Cundinamarca, Colombia",3423.0197392311225,,,17015,COL
Guainia,Colombia,2021-02-09 18:23:16,2.5854,-68.5247,1289,22,1256,11,,,"Guainia, Colombia",2679.053913621815,,,17016,COL
Guaviare,Colombia,2021-02-09 18:23:16,1.0654,-73.2603,2183,39,2124,20,,,"Guaviare, Colombia",2637.524617299165,,,17017,COL
Huila,Colombia,2021-02-09 18:23:16,2.5359,-75.5277,47885,1593,45341,951,,,"Huila, Colombia",4351.65478295798,,,17018,COL
La Guajira,Colombia,2021-02-09 18:23:16,11.3548,-72.5205,15888,611,14981,296,,,"La Guajira, Colombia",1804.3063505042246,,,17019,COL
Magdalena,Colombia,2021-02-09 18:23:16,10.4113,-74.4057,30950,1200,28925,825,,,"Magdalena, Colombia",2306.6959022050373,,,17020,COL
Meta,Colombia,2021-02-09 18:23:16,3.272,-73.0877,41322,927,39680,715,,,"Meta, Colombia",3974.33160017774,,,17021,COL
Narino,Colombia,2021-02-09 18:23:16,1.2892,-77.3579,47372,1474,44347,1551,,,"Narino, Colombia",2905.202527670932,,,17022,COL
Norte de Santander,Colombia,2021-02-09 18:23:16,7.9463,-72.8988,49432,2605,45636,1191,,,"Norte de Santander, Colombia",3313.8274801248785,,,17023,COL
Putumayo,Colombia,2021-02-09 18:23:16,0.436,-75.5277,7611,296,6987,328,,,"Putumayo, Colombia",2185.9257514748033,,,17024,COL
Quindio,Colombia,2021-02-09 18:23:16,4.461,-75.6674,30761,887,29117,757,,,"Quindio, Colombia",5697.494369369369,,,17025,COL
Risaralda,Colombia,2021-02-09 18:23:16,5.3158,-75.9928,45042,1069,42795,1178,,,"Risaralda, Colombia",4774.427841395122,,,17026,COL
San Andres y Providencia,Colombia,2021-02-09 18:23:16,12.5567,-81.7185,2654,43,2584,27,,,"San Andres y Providencia, Colombia",4330.939947780679,,,17027,COL
Santander,Colombia,2021-02-09 18:23:16,6.6437,-73.6536,86131,3072,79837,3222,,,"Santander, Colombia",3942.2162843269316,,,17028,COL
Sucre,Colombia,2021-02-09 18:23:16,8.814,-74.7233,19731,731,18547,453,,,"Sucre, Colombia",2180.5510889493767,,,17029,COL
Tolima,Colombia,2021-02-09 18:23:16,4.0925,-75.1545,63763,1980,60091,1692,,,"Tolima, Colombia",4793.536547868834,,,17030,COL
Unknown,Colombia,2021-02-09 18:23:16,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-09 18:23:16,3.8009,-76.6413,185034,5771,171986,7277,,,"Valle del Cauca, Colombia",4134.019499156145,,,17031,COL
Vaupes,Colombia,2021-02-09 18:23:16,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-09 18:23:16,4.4234,-69.2878,1314,21,1274,19,,,"Vichada, Colombia",1218.8334817453251,,,17033,COL
,Comoros,2021-02-09 18:23:16,-11.6455,43.3333,3088,112,2347,629,,,Comoros,355.1078375565637,,,174,COM
,Congo (Brazzaville),2021-02-09 18:23:16,-0.228,15.8277,8060,122,5846,2092,,,Congo (Brazzaville),146.06498043164194,,,178,COG
,Congo (Kinshasa),2021-02-09 18:23:16,-4.0383,21.7587,23671,681,15113,7877,,,Congo (Kinshasa),26.42991170616307,,,180,COD
,Costa Rica,2021-02-09 18:23:16,9.7489,-83.7534,197435,2692,158283,36460,,,Costa Rica,3875.7475784797907,,,188,CRI
,Cote d'Ivoire,2021-02-09 18:23:16,7.54,-5.5471,29967,165,28186,1616,,,Cote d'Ivoire,113.60485096163414,,,384,CIV
,Croatia,2021-02-09 18:23:16,45.1,15.2,235756,5224,228203,2329,,,Croatia,5742.767585453617,,,191,HRV
,Cuba,2021-02-09 18:23:16,21.521757,-77.78116700000001,34064,244,28693,5127,,,Cuba,300.74295800263735,,,192,CUB
,Cyprus,2021-02-09 18:23:16,35.1264,33.4299,31864,214,2057,29593,,,Cyprus,2639.144381837744,,,196,CYP
,Czechia,2021-02-09 18:23:16,49.8175,15.472999999999999,1045132,17497,932156,95479,,,Czechia,9759.396364659124,,,203,CZE
,Denmark,2021-02-09 18:23:16,56.2639,9.5018,202417,2244,193917,6256,,,Denmark,3494.646164852993,,,208,DNK
Faroe Islands,Denmark,2021-02-09 18:23:16,61.8926,-6.9118,657,1,652,4,,,"Faroe Islands, Denmark",1344.5206180292644,,,234,FRO
Greenland,Denmark,2021-02-09 18:23:16,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-09 18:23:16,,,712,13,699,0,,,Diamond Princess,,,,9999,
