Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
West Flanders,Belgium,2021-01-14 05:22:32,51.0536,3.1458,56998,0,0,56998,,,"West Flanders, Belgium",4766.532084067851,,,5612,BEL
,Belize,2021-01-14 05:22:32,17.1899,-88.4976,11419,278,10569,572,,,Belize,2871.830210175016,,,84,BLZ
,Benin,2021-01-14 05:22:32,9.3077,2.3158,3413,46,3222,145,,,Benin,28.152637612616736,,,204,BEN
,Bhutan,2021-01-14 05:22:32,27.5142,90.4336,833,1,504,328,,,Bhutan,107.95581198840868,,,64,BTN
,Bolivia,2021-01-14 05:22:32,-16.2902,-63.5887,178818,9493,140671,28654,,,Bolivia,1531.8903088478578,,,68,BOL
,Bosnia and Herzegovina,2021-01-14 05:22:32,43.9159,17.6791,116668,4399,83662,28607,,,Bosnia and Herzegovina,3556.0676234411267,,,70,BIH
,Botswana,2021-01-14 05:22:32,-22.3285,24.6849,16768,59,13310,3399,,,Botswana,713.0388561101366,,,72,BWA
Acre,Brazil,2021-01-14 05:22:32,-9.0238,-70.812,43785,829,38970,3986,,,"Acre, Brazil",4964.651589969782,,,7601,BRA
Alagoas,Brazil,2021-01-14 05:22:32,-9.5713,-36.782,109720,2585,103707,3428,,,"Alagoas, Brazil",3287.6315000163304,,,7602,BRA
Amapa,Brazil,2021-01-14 05:22:32,0.902,-52.003,72049,987,55223,15839,,,"Amapa, Brazil",8519.139064312412,,,7603,BRA
Amazonas,Brazil,2021-01-14 05:22:32,-3.4168,-65.8561,219544,5879,184732,28933,,,"Amazonas, Brazil",5297.113326096603,,,7604,BRA
Bahia,Brazil,2021-01-14 05:22:32,-12.5797,-41.7007,518955,9512,501688,7755,,,"Bahia, Brazil",3489.2272365667222,,,7605,BRA
Ceara,Brazil,2021-01-14 05:22:32,-5.4984,-39.3206,348414,10189,277191,61034,,,"Ceara, Brazil",3815.2762164317915,,,7606,BRA
Distrito Federal,Brazil,2021-01-14 05:22:32,-15.7998,-47.8645,261456,4388,249638,7430,,,"Distrito Federal, Brazil",8671.07003423908,,,7607,BRA
Espirito Santo,Brazil,2021-01-14 05:22:32,-19.1834,-40.3089,269088,5416,249062,14610,,,"Espirito Santo, Brazil",6695.979993281326,,,7608,BRA
Goias,Brazil,2021-01-14 05:22:32,-15.827,-49.8362,323019,7016,311605,4398,,,"Goias, Brazil",4602.489415609415,,,7609,BRA
Maranhao,Brazil,2021-01-14 05:22:32,-4.9609,-45.2744,202574,4583,191778,6213,,,"Maranhao, Brazil",2863.1635006934803,,,7610,BRA
Mato Grosso,Brazil,2021-01-14 05:22:32,-12.6819,-56.9211,193054,4654,181026,7374,,,"Mato Grosso, Brazil",5540.418531849644,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-14 05:22:32,-20.7722,-54.7852,146143,2609,130142,13392,,,"Mato Grosso do Sul, Brazil",5258.860605990818,,,7612,BRA
Minas Gerais,Brazil,2021-01-14 05:22:32,-18.5122,-44.555,611152,12894,544448,53810,,,"Minas Gerais, Brazil",2887.0425335107707,,,7613,BRA
Para,Brazil,2021-01-14 05:22:32,-1.9981,-54.9306,305012,7349,285714,11949,,,"Para, Brazil",3545.470026555107,,,7614,BRA
Paraiba,Brazil,2021-01-14 05:22:32,-7.24,-36.782,174199,3844,131239,39116,,,"Paraiba, Brazil",4335.328375633722,,,7615,BRA
Parana,Brazil,2021-01-14 05:22:32,-25.2521,-52.0215,486843,8916,356699,121228,,,"Parana, Brazil",4257.869782088563,,,7616,BRA
Pernambuco,Brazil,2021-01-14 05:22:32,-8.8137,-36.9541,236041,9919,199536,26586,,,"Pernambuco, Brazil",2469.804817814998,,,7617,BRA
Piaui,Brazil,2021-01-14 05:22:32,-7.7183,-42.7289,148867,2922,145537,408,,,"Piaui, Brazil",4548.01943158846,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-14 05:22:32,-5.4026,-36.9541,125550,3125,88210,34215,,,"Rio Grande do Norte, Brazil",3580.1329568134165,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-14 05:22:32,-30.0346,-51.2177,490980,9699,464971,16310,,,"Rio Grande do Sul, Brazil",4315.458258370067,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-14 05:22:32,-22.9068,-43.1729,469437,27241,435411,6785,,,"Rio de Janeiro, Brazil",2719.018533684125,,,7619,BRA
Rondonia,Brazil,2021-01-14 05:22:32,-11.5057,-63.5806,104737,1965,86545,16227,,,"Rondonia, Brazil",5893.288694453431,,,7622,BRA
Roraima,Brazil,2021-01-14 05:22:32,-2.7376,-62.0751,70086,800,67408,1878,,,"Roraima, Brazil",11569.909584803247,,,7623,BRA
Santa Catarina,Brazil,2021-01-14 05:22:32,-27.2423,-50.2189,529389,5765,500385,23239,,,"Santa Catarina, Brazil",7388.760141960935,,,7624,BRA
Sao Paulo,Brazil,2021-01-14 05:22:32,-23.5505,-46.6333,1577119,48985,1373425,154709,,,"Sao Paulo, Brazil",3434.563725394226,,,7625,BRA
Sergipe,Brazil,2021-01-14 05:22:32,-10.5741,-37.3857,124942,2607,108673,13662,,,"Sergipe, Brazil",5435.342472427846,,,7626,BRA
Tocantins,Brazil,2021-01-14 05:22:32,-10.1753,-48.2982,94381,1286,84117,8978,,,"Tocantins, Brazil",6000.5747469905255,,,7627,BRA
,Brunei,2021-01-14 05:22:32,4.5353,114.7277,174,3,168,3,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-14 05:22:32,42.7339,25.4858,210416,8349,143642,58425,,,Bulgaria,3028.245888108778,,,100,BGR
,Burkina Faso,2021-01-14 05:22:32,12.2383,-1.5616,8546,93,6119,2334,,,Burkina Faso,40.88353989264267,,,854,BFA
,Burma,2021-01-14 05:22:32,21.9162,95.956,132260,2902,115621,13737,,,Burma,243.08123644063053,,,104,MMR
,Burundi,2021-01-14 05:22:32,-3.3731,29.9189,1062,2,773,287,,,Burundi,8.931288869923684,,,108,BDI
,Cabo Verde,2021-01-14 05:22:32,16.5388,-23.0418,12592,115,11900,577,,,Cabo Verde,2264.797081951409,,,132,CPV
,Cambodia,2021-01-14 05:22:32,11.55,104.9167,411,0,377,34,,,Cambodia,2.458285261694634,,,116,KHM
,Cameroon,2021-01-14 05:22:32,3.8480000000000003,11.5021,27336,451,24892,1993,,,Cameroon,102.97649381462965,,,120,CMR
Alberta,Canada,2021-01-14 05:22:32,53.9333,-116.5765,113618,1368,99412,12838,,,"Alberta, Canada",2574.535263505898,,,12401,CAN
British Columbia,Canada,2021-01-14 05:22:32,53.7267,-127.6476,59072,1031,51893,6148,,,"British Columbia, Canada",1155.8004170288816,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-14 05:22:32,53.7609,-98.8139,26695,753,23014,2928,,,"Manitoba, Canada",1937.9071183876497,,,12403,CAN
New Brunswick,Canada,2021-01-14 05:22:32,46.5653,-66.4619,836,12,593,231,,,"New Brunswick, Canada",107.18044905531204,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-14 05:22:32,53.1355,-57.6604,393,4,383,6,,,"Newfoundland and Labrador, Canada",75.37905306263366,,,12405,CAN
Northwest Territories,Canada,2021-01-14 05:22:32,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-14 05:22:32,44.681999999999995,-63.7443,1542,65,1447,30,,,"Nova Scotia, Canada",157.75630027714774,,,12407,CAN
Nunavut,Canada,2021-01-14 05:22:32,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-14 05:22:32,51.2538,-85.3232,229854,5147,196687,28020,,,"Ontario, Canada",1562.3756315242151,,,12408,CAN
Prince Edward Island,Canada,2021-01-14 05:22:32,46.5107,-63.4168,103,0,95,8,,,"Prince Edward Island, Canada",65.12474866905247,,,12409,CAN
Quebec,Canada,2021-01-14 05:22:32,52.9399,-73.5491,234695,8815,202166,23714,,,"Quebec, Canada",2748.9337259773565,,,12410,CAN
Repatriated Travellers,Canada,2021-01-14 05:22:32,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-14 05:22:32,52.9399,-106.4509,19017,206,15063,3748,,,"Saskatchewan, Canada",1609.338002447392,,,12411,CAN
Yukon,Canada,2021-01-14 05:22:32,64.2823,-135.0,70,1,63,6,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-14 05:22:32,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-14 05:22:32,15.4542,18.7322,2709,109,2033,567,,,Chad,16.49228816587309,,,148,TCD
Antofagasta,Chile,2021-01-14 05:22:32,-23.6509,-70.3975,26142,597,24013,1532,,,"Antofagasta, Chile",4302.969051937834,,,15201,CHL
Araucania,Chile,2021-01-14 05:22:32,-38.9489,-72.3311,26264,344,24453,1467,,,"Araucania, Chile",2743.767394047788,,,15202,CHL
Arica y Parinacota,Chile,2021-01-14 05:22:32,-18.594,-69.4785,11422,233,10778,411,,,"Arica y Parinacota, Chile",5052.46209105225,,,15203,CHL
Atacama,Chile,2021-01-14 05:22:32,-27.5661,-70.0503,8985,115,8576,294,,,"Atacama, Chile",3109.5990918655516,,,15204,CHL
Aysen,Chile,2021-01-14 05:22:32,-45.9864,-73.7669,1893,18,1689,186,,,"Aysen, Chile",1835.0491479090329,,,15205,CHL
Biobio,Chile,2021-01-14 05:22:32,-37.4464,-72.1416,52829,896,48983,2950,,,"Biobio, Chile",3393.4243530821136,,,15206,CHL
Coquimbo,Chile,2021-01-14 05:22:32,-29.959,-71.3389,15053,312,14300,441,,,"Coquimbo, Chile",1986.9691361772789,,,15207,CHL
Los Lagos,Chile,2021-01-14 05:22:32,-41.9198,-72.1416,31251,292,27786,3173,,,"Los Lagos, Chile",3771.0508405855862,,,15208,CHL
Los Rios,Chile,2021-01-14 05:22:32,-40.231,-72.3311,10940,111,9626,1203,,,"Los Rios, Chile",2842.7620005352915,,,15209,CHL
Magallanes,Chile,2021-01-14 05:22:32,-52.368,-70.9863,18262,242,17361,659,,,"Magallanes, Chile",10965.994727771673,,,15210,CHL
Maule,Chile,2021-01-14 05:22:32,-35.5183,-71.6885,29225,595,26693,1937,,,"Maule, Chile",2796.7845351452224,,,15211,CHL
Metropolitana,Chile,2021-01-14 05:22:32,-33.4376,-70.6505,328631,11008,312447,5176,,,"Metropolitana, Chile",4620.270925350438,,,15212,CHL
Nuble,Chile,2021-01-14 05:22:32,-36.7226,-71.7622,11806,232,10952,622,,,"Nuble, Chile",2456.4666912188495,,,15213,CHL
OHiggins,Chile,2021-01-14 05:22:32,-34.5755,-71.0022,23056,609,21620,827,,,"OHiggins, Chile",2521.0074845143267,,,15214,CHL
Tarapaca,Chile,2021-01-14 05:22:32,-19.9232,-69.5132,17907,305,16380,1222,,,"Tarapaca, Chile",5417.203637485706,,,15215,CHL
Unknown,Chile,2021-01-14 05:22:32,,,53,1,53,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-14 05:22:32,-33.0472,-71.6127,38806,1294,35854,1658,,,"Valparaiso, Chile",2137.0095963328417,,,15216,CHL
Anhui,China,2021-01-14 05:22:32,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-14 05:22:32,40.1824,116.4142,999,9,951,39,,,"Beijing, China",4.637883008356546,,,15602,CHN
Chongqing,China,2021-01-14 05:22:32,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-14 05:22:32,26.0789,117.9874,529,1,500,28,,,"Fujian, China",1.342298908906369,,,15604,CHN
Gansu,China,2021-01-14 05:22:32,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-14 05:22:32,23.3417,113.4244,2081,8,2030,43,,,"Guangdong, China",1.8341265644279923,,,15606,CHN
Guangxi,China,2021-01-14 05:22:32,23.8298,108.7881,265,2,261,2,,,"Guangxi, China",0.5379618351603735,,,15607,CHN
Guizhou,China,2021-01-14 05:22:32,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-14 05:22:32,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-14 05:22:32,37.8957,114.9042,851,7,379,465,,,"Hebei, China",1.1262572789835892,,,15610,CHN
Heilongjiang,China,2021-01-14 05:22:32,47.861999999999995,127.7615,1031,13,950,68,,,"Heilongjiang, China",2.7325735489000795,,,15611,CHN
Henan,China,2021-01-14 05:22:32,33.882,113.61399999999999,1303,22,1273,8,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-14 05:22:32,22.3,114.2,9385,161,8584,640,,,"Hong Kong, China",125.18360706993262,,,344,HKG
Hubei,China,2021-01-14 05:22:32,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-14 05:22:32,27.6104,111.7088,1022,4,1017,1,,,"Hunan, China",1.4813741121901725,,,15614,CHN
Inner Mongolia,China,2021-01-14 05:22:32,44.0935,113.9448,366,1,350,15,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-14 05:22:32,32.9711,119.455,687,0,684,3,,,"Jiangsu, China",0.8533101478077257,,,15616,CHN
Jiangxi,China,2021-01-14 05:22:32,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-14 05:22:32,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-14 05:22:32,41.2956,122.6085,396,2,343,51,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-14 05:22:32,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-14 05:22:32,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-14 05:22:32,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-14 05:22:32,35.1917,108.8701,524,3,500,21,,,"Shaanxi, China",1.3561076604554865,,,15622,CHN
Shandong,China,2021-01-14 05:22:32,36.3427,118.1498,864,7,854,3,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-14 05:22:32,31.201999999999998,121.4491,1581,7,1481,93,,,"Shanghai, China",6.522277227722772,,,15624,CHN
Shanxi,China,2021-01-14 05:22:32,37.5777,112.2922,227,0,224,3,,,"Shanxi, China",0.6105433028509951,,,15625,CHN
Sichuan,China,2021-01-14 05:22:32,30.6171,102.7103,857,3,844,10,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-14 05:22:32,39.3054,117.323,324,3,305,16,,,"Tianjin, China",2.076923076923077,,,15627,CHN
Tibet,China,2021-01-14 05:22:32,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-14 05:22:32,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-14 05:22:32,24.974,101.48700000000001,231,2,223,6,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-14 05:22:32,29.1832,120.0934,1308,1,1296,11,,,"Zhejiang, China",2.2799372494335017,,,15631,CHN
Amazonas,Colombia,2021-01-14 05:22:32,-1.4429,-71.5724,3362,128,3187,47,,,"Amazonas, Colombia",4389.664312107483,,,17001,COL
Antioquia,Colombia,2021-01-14 05:22:32,7.1986,-75.3412,294421,5214,264464,24743,,,"Antioquia, Colombia",4595.228856977773,,,17002,COL
Arauca,Colombia,2021-01-14 05:22:32,7.0762,-70.7105,4814,143,4473,198,,,"Arauca, Colombia",1836.1851289601561,,,17003,COL
Atlantico,Colombia,2021-01-14 05:22:32,10.6966,-74.8741,102068,3587,95002,3479,,,"Atlantico, Colombia",4025.5300989896737,,,17004,COL
Bolivar,Colombia,2021-01-14 05:22:32,8.6704,-74.03,57345,1177,54479,1689,,,"Bolivar, Colombia",2770.1426494244265,,,17005,COL
Boyaca,Colombia,2021-01-14 05:22:32,5.4545,-73.362,33664,703,30582,2379,,,"Boyaca, Colombia",2765.2919065268247,,,17006,COL
Caldas,Colombia,2021-01-14 05:22:32,5.2983,-75.2479,37244,724,33643,2877,,,"Caldas, Colombia",3730.9104387155585,,,17007,COL
Capital District,Colombia,2021-01-14 05:22:32,4.711,-74.0721,530336,10829,471883,47624,,,"Capital District, Colombia",7154.553497398876,,,17008,COL
Caqueta,Colombia,2021-01-14 05:22:32,0.8699,-73.8419,15625,558,14298,769,,,"Caqueta, Colombia",3891.762912558003,,,17009,COL
Casanare,Colombia,2021-01-14 05:22:32,5.7589,-71.5724,9782,194,9016,572,,,"Casanare, Colombia",2326.256111713563,,,17010,COL
Cauca,Colombia,2021-01-14 05:22:32,2.705,-76.82600000000001,20861,532,18865,1464,,,"Cauca, Colombia",1424.4568750307274,,,17011,COL
Cesar,Colombia,2021-01-14 05:22:32,9.3373,-73.6536,35332,1028,32576,1728,,,"Cesar, Colombia",2942.9256339051153,,,17012,COL
Choco,Colombia,2021-01-14 05:22:32,5.2528,-76.82600000000001,5182,169,4879,134,,,"Choco, Colombia",968.9132540302827,,,17013,COL
Cordoba,Colombia,2021-01-14 05:22:32,8.0493,-75.574,30501,1686,28345,470,,,"Cordoba, Colombia",1708.9472501699086,,,17014,COL
Cundinamarca,Colombia,2021-01-14 05:22:32,5.026,-74.03,77404,1934,71367,4103,,,"Cundinamarca, Colombia",2651.6755393859667,,,17015,COL
Guainia,Colombia,2021-01-14 05:22:32,2.5854,-68.5247,1242,20,1214,8,,,"Guainia, Colombia",2581.3692480359146,,,17016,COL
Guaviare,Colombia,2021-01-14 05:22:32,1.0654,-73.2603,2054,37,1982,35,,,"Guaviare, Colombia",2481.6653980451147,,,17017,COL
Huila,Colombia,2021-01-14 05:22:32,2.5359,-75.5277,38777,1217,35786,1774,,,"Huila, Colombia",3523.9452337634248,,,17018,COL
La Guajira,Colombia,2021-01-14 05:22:32,11.3548,-72.5205,14753,567,13768,418,,,"La Guajira, Colombia",1675.4111020259834,,,17019,COL
Magdalena,Colombia,2021-01-14 05:22:32,10.4113,-74.4057,26724,1124,24658,942,,,"Magdalena, Colombia",1991.7331596293188,,,17020,COL
Meta,Colombia,2021-01-14 05:22:32,3.272,-73.0877,36668,797,34818,1053,,,"Meta, Colombia",3526.711948001485,,,17021,COL
Narino,Colombia,2021-01-14 05:22:32,1.2892,-77.3579,37322,1107,33519,2696,,,"Narino, Colombia",2288.8619593374674,,,17022,COL
Norte de Santander,Colombia,2021-01-14 05:22:32,7.9463,-72.8988,44348,2262,40494,1592,,,"Norte de Santander, Colombia",2973.0057672879534,,,17023,COL
Putumayo,Colombia,2021-01-14 05:22:32,0.436,-75.5277,6454,261,5822,371,,,"Putumayo, Colombia",1853.6282748677415,,,17024,COL
Quindio,Colombia,2021-01-14 05:22:32,4.461,-75.6674,26507,736,24444,1327,,,"Quindio, Colombia",4909.57651730678,,,17025,COL
Risaralda,Colombia,2021-01-14 05:22:32,5.3158,-75.9928,39375,882,36192,2301,,,"Risaralda, Colombia",4173.7288809318625,,,17026,COL
San Andres y Providencia,Colombia,2021-01-14 05:22:32,12.5567,-81.7185,2514,42,2445,27,,,"San Andres y Providencia, Colombia",4102.480417754569,,,17027,COL
Santander,Colombia,2021-01-14 05:22:32,6.6437,-73.6536,74283,2591,67471,4221,,,"Santander, Colombia",3399.9332673329864,,,17028,COL
Sucre,Colombia,2021-01-14 05:22:32,8.814,-74.7233,18054,686,16919,449,,,"Sucre, Colombia",1995.2191657742665,,,17029,COL
Tolima,Colombia,2021-01-14 05:22:32,4.0925,-75.1545,52621,1483,48604,2534,,,"Tolima, Colombia",3955.9099585246286,,,17030,COL
Unknown,Colombia,2021-01-14 05:22:32,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-14 05:22:32,3.8009,-76.6413,150027,4676,137536,7815,,,"Valle del Cauca, Colombia",3351.89502145497,,,17031,COL
Vaupes,Colombia,2021-01-14 05:22:32,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-14 05:22:32,4.4234,-69.2878,1173,17,1146,10,,,"Vichada, Colombia",1088.045414069457,,,17033,COL
,Comoros,2021-01-14 05:22:32,-11.6455,43.3333,1169,21,949,319,,,Comoros,154.20971831714763,,,174,COM
,Congo (Brazzaville),2021-01-14 05:22:32,-0.228,15.8277,7160,112,5846,1202,,,Congo (Brazzaville),129.75499502364224,,,178,COG
,Congo (Kinshasa),2021-01-14 05:22:32,-4.0383,21.7587,20003,626,14767,4610,,,Congo (Kinshasa),22.334397526863246,,,180,COD
,Costa Rica,2021-01-14 05:22:32,9.7489,-83.7534,182156,2384,139967,39805,,,Costa Rica,3575.813183607591,,,188,CRI
,Cote d'Ivoire,2021-01-14 05:22:32,7.54,-5.5471,24369,140,22856,1373,,,Cote d'Ivoire,92.38284156185345,,,384,CIV
,Croatia,2021-01-14 05:22:32,45.1,15.2,222117,4472,212345,5300,,,Croatia,5410.5359260345485,,,191,HRV
,Cuba,2021-01-14 05:22:32,21.521757,-77.78116700000001,16044,158,12478,3408,,,Cuba,141.64866187747515,,,192,CUB
,Cyprus,2021-01-14 05:22:32,35.1264,33.4299,28124,163,2057,25904,,,Cyprus,2329.3778745545037,,,196,CYP
,Czechia,2021-01-14 05:22:32,49.8175,15.472999999999999,855600,13656,692547,149397,,,Czechia,7989.5549362208285,,,203,CZE
,Denmark,2021-01-14 05:22:32,56.2639,9.5018,185159,1660,161194,22305,,,Denmark,3196.693900403698,,,208,DNK
Faroe Islands,Denmark,2021-01-14 05:22:32,61.8926,-6.9118,647,1,619,27,,,"Faroe Islands, Denmark",1324.0560728537807,,,234,FRO
Greenland,Denmark,2021-01-14 05:22:32,71.7069,-42.6043,29,0,28,1,,,"Greenland, Denmark",51.0815190586909,,,304,GRL
,Diamond Princess,2021-01-14 05:22:32,,,712,13,699,0,,,Diamond Princess,,,,9999,
