Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Walloon Brabant,Belgium,2020-12-07 06:27:45,50.4,4.35,23573,0,0,23573,,,"Walloon Brabant, Belgium",5840.698316893749,,,5611,BEL
West Flanders,Belgium,2020-12-07 06:27:45,51.0536,3.1458,46296,0,0,46296,,,"West Flanders, Belgium",3871.563377030865,,,5612,BEL
,Belize,2020-12-07 06:27:45,17.1899,-88.4976,7769,173,3849,3747,,,Belize,1953.8706456650932,,,84,BLZ
,Benin,2020-12-07 06:27:45,9.3077,2.3158,3055,44,2907,104,,,Benin,25.199621420024652,,,204,BEN
,Bhutan,2020-12-07 06:27:45,27.5142,90.4336,430,0,388,42,,,Bhutan,55.72748998201168,,,64,BTN
,Bolivia,2020-12-07 06:27:45,-16.2902,-63.5887,145560,8995,124799,11766,,,Bolivia,1246.9771127956592,,,68,BOL
,Bosnia and Herzegovina,2020-12-07 06:27:45,43.9159,17.6791,94507,2952,58625,32930,,,Bosnia and Herzegovina,2880.595217956514,,,70,BIH
,Botswana,2020-12-07 06:27:45,-22.3285,24.6849,11531,34,8978,2519,,,Botswana,490.34178493594857,,,72,BWA
Acre,Brazil,2020-12-07 06:27:45,-9.0238,-70.812,37321,732,32215,4374,,,"Acre, Brazil",4231.717756977555,,,7601,BRA
Alagoas,Brazil,2020-12-07 06:27:45,-9.5713,-36.782,96632,2354,92065,2213,,,"Alagoas, Brazil",2895.4648843381156,,,7602,BRA
Amapa,Brazil,2020-12-07 06:27:45,0.902,-52.003,61177,827,47531,12819,,,"Amapa, Brazil",7233.623930067598,,,7603,BRA
Amazonas,Brazil,2020-12-07 06:27:45,-3.4168,-65.8561,182668,4951,156395,21322,,,"Amazonas, Brazil",4407.3766399966025,,,7604,BRA
Bahia,Brazil,2020-12-07 06:27:45,-12.5797,-41.7007,423124,8418,399262,15444,,,"Bahia, Brazil",2844.9013599349805,,,7605,BRA
Ceara,Brazil,2020-12-07 06:27:45,-5.4984,-39.3206,304443,9693,253736,41014,,,"Ceara, Brazil",3333.7757299050663,,,7606,BRA
Distrito Federal,Brazil,2020-12-07 06:27:45,-15.7998,-47.8645,233731,3985,221890,7856,,,"Distrito Federal, Brazil",7751.5829438709925,,,7607,BRA
Espirito Santo,Brazil,2020-12-07 06:27:45,-19.1834,-40.3089,200213,4396,182520,13297,,,"Espirito Santo, Brazil",4982.095977504883,,,7608,BRA
Goias,Brazil,2020-12-07 06:27:45,-15.827,-49.8362,286019,6456,275454,4109,,,"Goias, Brazil",4075.3002769595264,,,7609,BRA
Maranhao,Brazil,2020-12-07 06:27:45,-4.9609,-45.2744,195086,4339,186717,4030,,,"Maranhao, Brazil",2757.32875243757,,,7610,BRA
Mato Grosso,Brazil,2020-12-07 06:27:45,-12.6819,-56.9211,161554,4135,154411,3008,,,"Mato Grosso, Brazil",4636.406267129598,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-07 06:27:45,-20.7722,-54.7852,105223,1833,90152,13238,,,"Mato Grosso do Sul, Brazil",3786.381075687319,,,7612,BRA
Minas Gerais,Brazil,2020-12-07 06:27:45,-18.5122,-44.555,441315,10336,397575,33404,,,"Minas Gerais, Brazil",2084.7435264489122,,,7613,BRA
Para,Brazil,2020-12-07 06:27:45,-1.9981,-54.9306,275049,6950,256661,11438,,,"Para, Brazil",3197.179079295095,,,7614,BRA
Paraiba,Brazil,2020-12-07 06:27:45,-7.24,-36.782,149385,3359,119943,26083,,,"Paraiba, Brazil",3717.776964242295,,,7615,BRA
Parana,Brazil,2020-12-07 06:27:45,-25.2521,-52.0215,301510,6433,213752,81325,,,"Parana, Brazil",2636.969860915167,,,7616,BRA
Pernambuco,Brazil,2020-12-07 06:27:45,-8.8137,-36.9541,190415,9148,167137,14130,,,"Pernambuco, Brazil",1992.3991356766105,,,7617,BRA
Piaui,Brazil,2020-12-07 06:27:45,-7.7183,-42.7289,130984,2673,127416,895,,,"Piaui, Brazil",4001.6778549119877,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-07 06:27:45,-5.4026,-36.9541,97955,2728,48821,46406,,,"Rio Grande do Norte, Brazil",2793.24511178541,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-07 06:27:45,-30.0346,-51.2177,349035,7183,317132,24720,,,"Rio Grande do Sul, Brazil",3067.835702493373,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-07 06:27:45,-22.9068,-43.1729,371075,23131,340032,7912,,,"Rio de Janeiro, Brazil",2149.297567909723,,,7619,BRA
Rondonia,Brazil,2020-12-07 06:27:45,-11.5057,-63.5806,82909,1596,72425,8888,,,"Rondonia, Brazil",4665.081798871836,,,7622,BRA
Roraima,Brazil,2020-12-07 06:27:45,-2.7376,-62.0751,64905,744,61308,2853,,,"Roraima, Brazil",10714.621773273619,,,7623,BRA
Santa Catarina,Brazil,2020-12-07 06:27:45,-27.2423,-50.2189,396188,4011,357608,34569,,,"Santa Catarina, Brazil",5529.654192140786,,,7624,BRA
Sao Paulo,Brazil,2020-12-07 06:27:45,-23.5505,-46.6333,1287762,43015,1135106,109641,,,"Sao Paulo, Brazil",2804.417835395502,,,7625,BRA
Sergipe,Brazil,2020-12-07 06:27:45,-10.5741,-37.3857,94451,2333,84436,7682,,,"Sergipe, Brazil",4108.894782085147,,,7626,BRA
Tocantins,Brazil,2020-12-07 06:27:45,-10.1753,-48.2982,83411,1182,74957,7272,,,"Tocantins, Brazil",5303.121817116016,,,7627,BRA
,Brunei,2020-12-07 06:27:45,4.5353,114.7277,151,3,147,1,,,Brunei,34.5156268929307,,,96,BRN
,Bulgaria,2020-12-07 06:27:45,42.7339,25.4858,161421,4797,62246,94378,,,Bulgaria,2323.1240946715416,,,100,BGR
,Burkina Faso,2020-12-07 06:27:45,12.2383,-1.5616,3212,68,2711,433,,,Burkina Faso,15.366011015114472,,,854,BFA
,Burma,2020-12-07 06:27:45,21.9162,95.956,99155,2110,77636,19409,,,Burma,182.2374111543227,,,104,MMR
,Burundi,2020-12-07 06:27:45,-3.3731,29.9189,694,1,575,118,,,Burundi,5.836454308594196,,,108,BDI
,Cabo Verde,2020-12-07 06:27:45,16.5388,-23.0418,11063,109,10596,358,,,Cabo Verde,1989.7911465715088,,,132,CPV
,Cambodia,2020-12-07 06:27:45,11.55,104.9167,348,0,306,42,,,Cambodia,2.081467812821734,,,116,KHM
,Cameroon,2020-12-07 06:27:45,3.8480000000000003,11.5021,24752,443,23344,965,,,Cameroon,93.24239738439103,,,120,CMR
Alberta,Canada,2020-12-07 06:27:45,53.9333,-116.5765,68566,615,48467,19484,,,"Alberta, Canada",1553.6762209997132,,,12401,CAN
British Columbia,Canada,2020-12-07 06:27:45,53.7267,-127.6476,36132,492,25658,9982,,,"British Columbia, Canada",706.9572837907562,,,12402,CAN
Diamond Princess,Canada,2020-12-07 06:27:45,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-07 06:27:45,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-07 06:27:45,53.7609,-98.8139,18806,395,9195,9216,,,"Manitoba, Canada",1365.2100119272575,,,12403,CAN
New Brunswick,Canada,2020-12-07 06:27:45,46.5653,-66.4619,534,7,445,82,,,"New Brunswick, Canada",68.46215286547444,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-07 06:27:45,53.1355,-57.6604,351,4,317,30,,,"Newfoundland and Labrador, Canada",67.32327639945144,,,12405,CAN
Northwest Territories,Canada,2020-12-07 06:27:45,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-07 06:27:45,44.681999999999995,-63.7443,1368,65,1215,88,,,"Nova Scotia, Canada",139.95500569334507,,,12407,CAN
Nunavut,Canada,2020-12-07 06:27:45,70.2998,-83.1076,216,0,165,51,,,"Nunavut, Canada",556.9881382155751,,,12416,CAN
Ontario,Canada,2020-12-07 06:27:45,51.2538,-85.3232,130962,3794,113214,13954,,,"Ontario, Canada",890.1817564874846,,,12408,CAN
Prince Edward Island,Canada,2020-12-07 06:27:45,46.5107,-63.4168,80,0,69,11,,,"Prince Edward Island, Canada",50.582329063341724,,,12409,CAN
Quebec,Canada,2020-12-07 06:27:45,52.9399,-73.5491,151599,7255,130018,14326,,,"Quebec, Canada",1775.6475592766835,,,12410,CAN
Repatriated Travellers,Canada,2020-12-07 06:27:45,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-07 06:27:45,52.9399,-106.4509,10139,59,5530,4550,,,"Saskatchewan, Canada",858.0258719468953,,,12411,CAN
Yukon,Canada,2020-12-07 06:27:45,64.2823,-135.0,54,1,41,12,,,"Yukon, Canada",131.45722771313112,,,12412,CAN
,Central African Republic,2020-12-07 06:27:45,6.6111,20.9394,4922,63,1924,2935,,,Central African Republic,101.90974134553987,,,140,CAF
,Chad,2020-12-07 06:27:45,15.4542,18.7322,1725,102,1564,59,,,Chad,10.501733881923618,,,148,TCD
Antofagasta,Chile,2020-12-07 06:27:45,-23.6509,-70.3975,22355,567,21597,191,,,"Antofagasta, Chile",3679.6294528372073,,,15201,CHL
Araucania,Chile,2020-12-07 06:27:45,-38.9489,-72.3311,18510,246,17318,946,,,"Araucania, Chile",1933.7166640201249,,,15202,CHL
Arica y Parinacota,Chile,2020-12-07 06:27:45,-18.594,-69.4785,10307,211,9990,106,,,"Arica y Parinacota, Chile",4559.247659996107,,,15203,CHL
Atacama,Chile,2020-12-07 06:27:45,-27.5661,-70.0503,8203,107,8039,57,,,"Atacama, Chile",2838.958414087159,,,15204,CHL
Aysen,Chile,2020-12-07 06:27:45,-45.9864,-73.7669,1288,15,1236,37,,,"Aysen, Chile",1248.5701545202505,,,15205,CHL
Biobio,Chile,2020-12-07 06:27:45,-37.4464,-72.1416,38419,635,35765,2019,,,"Biobio, Chile",2467.810676353172,,,15206,CHL
Coquimbo,Chile,2020-12-07 06:27:45,-29.959,-71.3389,13283,274,12815,194,,,"Coquimbo, Chile",1753.3322949473722,,,15207,CHL
Los Lagos,Chile,2020-12-07 06:27:45,-41.9198,-72.1416,21465,218,20395,852,,,"Los Lagos, Chile",2590.176515732924,,,15208,CHL
Los Rios,Chile,2020-12-07 06:27:45,-40.231,-72.3311,6596,61,5978,557,,,"Los Rios, Chile",1713.9724090978777,,,15209,CHL
Magallanes,Chile,2020-12-07 06:27:45,-52.368,-70.9863,14915,206,14213,496,,,"Magallanes, Chile",8956.182858652639,,,15210,CHL
Maule,Chile,2020-12-07 06:27:45,-35.5183,-71.6885,21476,502,20508,466,,,"Maule, Chile",2055.2179530121057,,,15211,CHL
Metropolitana,Chile,2020-12-07 06:27:45,-33.4376,-70.6505,307311,10424,294279,2608,,,"Metropolitana, Chile",4320.529951040433,,,15212,CHL
Nuble,Chile,2020-12-07 06:27:45,-36.7226,-71.7622,9114,183,8573,358,,,"Nuble, Chile",1896.3440135328303,,,15213,CHL
OHiggins,Chile,2020-12-07 06:27:45,-34.5755,-71.0022,20122,553,19284,285,,,"OHiggins, Chile",2200.1957236032827,,,15214,CHL
Tarapaca,Chile,2020-12-07 06:27:45,-19.9232,-69.5132,14035,260,13570,205,,,"Tarapaca, Chile",4245.850955051761,,,15215,CHL
Unknown,Chile,2020-12-07 06:27:45,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-07 06:27:45,-33.0472,-71.6127,32938,1165,31184,589,,,"Valparaiso, Chile",1813.864404576899,,,15216,CHL
Anhui,China,2020-12-07 06:27:45,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-07 06:27:45,40.1824,116.4142,952,9,939,4,,,"Beijing, China",4.419684308263696,,,15602,CHN
Chongqing,China,2020-12-07 06:27:45,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-07 06:27:45,26.0789,117.9874,500,1,453,46,,,"Fujian, China",1.268713524486171,,,15604,CHN
Gansu,China,2020-12-07 06:27:45,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-07 06:27:45,23.3417,113.4244,2004,8,1960,36,,,"Guangdong, China",1.7662612374405076,,,15606,CHN
Guangxi,China,2020-12-07 06:27:45,23.8298,108.7881,263,2,260,1,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-12-07 06:27:45,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-07 06:27:45,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-07 06:27:45,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-07 06:27:45,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-12-07 06:27:45,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-07 06:27:45,22.3,114.2,6897,112,5567,1218,,,"Hong Kong, China",91.99694597350296,,,344,HKG
Hubei,China,2020-12-07 06:27:45,30.9756,112.2707,68149,4512,63633,4,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-07 06:27:45,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-07 06:27:45,44.0935,113.9448,336,1,308,27,,,"Inner Mongolia, China",1.3259668508287292,,,15615,CHN
Jiangsu,China,2020-12-07 06:27:45,32.9711,119.455,680,0,674,6,,,"Jiangsu, China",0.8446155757048813,,,15616,CHN
Jiangxi,China,2020-12-07 06:27:45,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-07 06:27:45,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-07 06:27:45,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-07 06:27:45,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-07 06:27:45,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-07 06:27:45,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-07 06:27:45,35.1917,108.8701,502,3,478,21,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-07 06:27:45,36.3427,118.1498,857,7,841,9,,,"Shandong, China",0.8529909425699214,,,15623,CHN
Shanghai,China,2020-12-07 06:27:45,31.201999999999998,121.4491,1366,7,1294,65,,,"Shanghai, China",5.635313531353136,,,15624,CHN
Shanxi,China,2020-12-07 06:27:45,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-07 06:27:45,30.6171,102.7103,812,3,779,30,,,"Sichuan, China",0.9735043759741038,,,15626,CHN
Tianjin,China,2020-12-07 06:27:45,39.3054,117.323,301,3,292,6,,,"Tianjin, China",1.9294871794871795,,,15627,CHN
Tibet,China,2020-12-07 06:27:45,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-07 06:27:45,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-07 06:27:45,24.974,101.48700000000001,221,2,210,9,,,"Yunnan, China",0.4575569358178054,,,15630,CHN
Zhejiang,China,2020-12-07 06:27:45,29.1832,120.0934,1295,1,1288,6,,,"Zhejiang, China",2.257277322642496,,,15631,CHN
Amazonas,Colombia,2020-12-07 06:27:45,-1.4429,-71.5724,3160,123,3021,16,,,"Amazonas, Colombia",4125.918865633446,,,17001,COL
Antioquia,Colombia,2020-12-07 06:27:45,7.1986,-75.3412,221918,4184,205012,12722,,,"Antioquia, Colombia",3463.625208401552,,,17002,COL
Arauca,Colombia,2020-12-07 06:27:45,7.0762,-70.7105,4230,120,3902,208,,,"Arauca, Colombia",1613.4323006858042,,,17003,COL
Atlantico,Colombia,2020-12-07 06:27:45,10.6966,-74.8741,80283,3227,74859,2197,,,"Atlantico, Colombia",3166.336490743308,,,17004,COL
Bolivar,Colombia,2020-12-07 06:27:45,8.6704,-74.03,40912,937,38067,1908,,,"Bolivar, Colombia",1976.3200989319407,,,17005,COL
Boyaca,Colombia,2020-12-07 06:27:45,5.4545,-73.362,23153,505,20923,1725,,,"Boyaca, Colombia",1901.8774807454722,,,17006,COL
Caldas,Colombia,2020-12-07 06:27:45,5.2983,-75.2479,26826,509,23981,2336,,,"Caldas, Colombia",2687.2893198631614,,,17007,COL
Capital District,Colombia,2020-12-07 06:27:45,4.711,-74.0721,389136,8721,358054,22361,,,"Capital District, Colombia",5249.680070302241,,,17008,COL
Caqueta,Colombia,2020-12-07 06:27:45,0.8699,-73.8419,13694,485,12391,818,,,"Caqueta, Colombia",3410.803284772435,,,17009,COL
Casanare,Colombia,2020-12-07 06:27:45,5.7589,-71.5724,7370,152,6791,427,,,"Casanare, Colombia",1752.658714304739,,,17010,COL
Cauca,Colombia,2020-12-07 06:27:45,2.705,-76.82600000000001,16300,456,14696,1148,,,"Cauca, Colombia",1113.0169724845816,,,17011,COL
Cesar,Colombia,2020-12-07 06:27:45,9.3373,-73.6536,30520,925,27823,1772,,,"Cesar, Colombia",2542.117353865734,,,17012,COL
Choco,Colombia,2020-12-07 06:27:45,5.2528,-76.82600000000001,4568,166,4296,106,,,"Choco, Colombia",854.1095608665248,,,17013,COL
Cordoba,Colombia,2020-12-07 06:27:45,8.0493,-75.574,28529,1657,25847,1025,,,"Cordoba, Colombia",1598.4576276219575,,,17014,COL
Cundinamarca,Colombia,2020-12-07 06:27:45,5.026,-74.03,55177,1455,50601,3121,,,"Cundinamarca, Colombia",1890.2317869451124,,,17015,COL
Guainia,Colombia,2020-12-07 06:27:45,2.5854,-68.5247,1213,19,1183,11,,,"Guainia, Colombia",2521.0957309722744,,,17016,COL
Guaviare,Colombia,2020-12-07 06:27:45,1.0654,-73.2603,1868,33,1807,28,,,"Guaviare, Colombia",2256.9381516788094,,,17017,COL
Huila,Colombia,2020-12-07 06:27:45,2.5359,-75.5277,31044,990,29166,888,,,"Huila, Colombia",2821.1918363192553,,,17018,COL
La Guajira,Colombia,2020-12-07 06:27:45,11.3548,-72.5205,12456,491,11460,505,,,"La Guajira, Colombia",1414.5543744889615,,,17019,COL
Magdalena,Colombia,2020-12-07 06:27:45,10.4113,-74.4057,21212,993,19134,1085,,,"Magdalena, Colombia",1580.925152748732,,,17020,COL
Meta,Colombia,2020-12-07 06:27:45,3.272,-73.0877,29372,645,27605,1122,,,"Meta, Colombia",2824.985909695092,,,17021,COL
Narino,Colombia,2020-12-07 06:27:45,1.2892,-77.3579,26400,862,23977,1561,,,"Narino, Colombia",1619.0438809953685,,,17022,COL
Norte de Santander,Colombia,2020-12-07 06:27:45,7.9463,-72.8988,31187,1461,27551,2175,,,"Norte de Santander, Colombia",2090.717300992365,,,17023,COL
Putumayo,Colombia,2020-12-07 06:27:45,0.436,-75.5277,5124,229,4607,288,,,"Putumayo, Colombia",1471.6441401336083,,,17024,COL
Quindio,Colombia,2020-12-07 06:27:45,4.461,-75.6674,18386,486,16559,1341,,,"Quindio, Colombia",3405.420222854433,,,17025,COL
Risaralda,Colombia,2020-12-07 06:27:45,5.3158,-75.9928,24904,596,22475,1833,,,"Risaralda, Colombia",2639.8106425581486,,,17026,COL
San Andres y Providencia,Colombia,2020-12-07 06:27:45,12.5567,-81.7185,2259,34,2096,129,,,"San Andres y Providencia, Colombia",3686.3577023498697,,,17027,COL
Santander,Colombia,2020-12-07 06:27:45,6.6437,-73.6536,55815,2078,50139,3598,,,"Santander, Colombia",2554.652818494011,,,17028,COL
Sucre,Colombia,2020-12-07 06:27:45,8.814,-74.7233,16741,657,15627,457,,,"Sucre, Colombia",1850.1143266991799,,,17029,COL
Tolima,Colombia,2020-12-07 06:27:45,4.0925,-75.1545,31871,957,29162,1752,,,"Tolima, Colombia",2395.9789112357885,,,17030,COL
Unknown,Colombia,2020-12-07 06:27:45,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-07 06:27:45,3.8009,-76.6413,113414,3631,102582,7201,,,"Valle del Cauca, Colombia",2533.889379666953,,,17031,COL
Vaupes,Colombia,2020-12-07 06:27:45,0.8554,-70.812,1124,12,1103,9,,,"Vaupes, Colombia",2755.104542000637,,,17032,COL
Vichada,Colombia,2020-12-07 06:27:45,4.4234,-69.2878,937,12,913,12,,,"Vichada, Colombia",869.1377263282873,,,17033,COL
,Comoros,2020-12-07 06:27:45,-11.6455,43.3333,616,7,600,9,,,Comoros,70.8375738130969,,,174,COM
,Congo (Brazzaville),2020-12-07 06:27:45,-0.228,15.8277,5774,94,4988,692,,,Congo (Brazzaville),104.63761749532266,,,178,COG
,Congo (Kinshasa),2020-12-07 06:27:45,-4.0383,21.7587,13527,344,11947,1236,,,Congo (Kinshasa),15.103604226659957,,,180,COD
,Costa Rica,2020-12-07 06:27:45,9.7489,-83.7534,143685,1773,95789,46123,,,Costa Rica,2820.6082549389353,,,188,CRI
,Cote d'Ivoire,2020-12-07 06:27:45,7.54,-5.5471,21485,132,21109,244,,,Cote d'Ivoire,81.44960199254879,,,384,CIV
,Croatia,2020-12-07 06:27:45,45.1,15.2,150353,2174,124439,23740,,,Croatia,3662.440551993195,,,191,HRV
,Cuba,2020-12-07 06:27:45,21.521757,-77.78116700000001,8782,136,7963,683,,,Cuba,77.53419026477106,,,192,CUB
,Cyprus,2020-12-07 06:27:45,35.1264,33.4299,12451,61,2057,10333,,,Cyprus,1031.2574283913427,,,196,CYP
,Czechia,2020-12-07 06:27:45,49.8175,15.472999999999999,546833,8902,478094,59837,,,Czechia,5106.302354416134,,,203,CZE
,Denmark,2020-12-07 06:27:45,56.2639,9.5018,90603,885,70876,18842,,,Denmark,1564.2234914763865,,,208,DNK
Faroe Islands,Denmark,2020-12-07 06:27:45,61.8926,-6.9118,510,0,501,9,,,"Faroe Islands, Denmark",1043.6918039496572,,,234,FRO
Greenland,Denmark,2020-12-07 06:27:45,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-12-07 06:27:45,,,712,13,699,0,,,Diamond Princess,,,,9999,
