Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Liege,Belgium,2020-12-22 08:22:45,50.4496,5.8492,95313,0,0,95313,,,"Liege, Belgium",8610.08932313874,,,5606,BEL
Limburg,Belgium,2020-12-22 08:22:45,50.9739,5.342,27631,0,0,27631,,,"Limburg, Belgium",3161.2680310463497,,,5607,BEL
Luxembourg,Belgium,2020-12-22 08:22:45,50.0547,5.4677,17836,0,0,17836,,,"Luxembourg, Belgium",6266.204793456953,,,5608,BEL
Namur,Belgium,2020-12-22 08:22:45,50.331,4.8221,34578,0,0,34578,,,"Namur, Belgium",6994.993172507965,,,5609,BEL
Unknown,Belgium,2020-12-22 08:22:45,,,10297,18697,0,-8400,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-22 08:22:45,50.4,4.35,24529,0,0,24529,,,"Walloon Brabant, Belgium",6077.567090106764,,,5611,BEL
West Flanders,Belgium,2020-12-22 08:22:45,51.0536,3.1458,51329,0,0,51329,,,"West Flanders, Belgium",4292.454565828954,,,5612,BEL
,Belize,2020-12-22 08:22:45,17.1899,-88.4976,10145,224,8435,1486,,,Belize,2551.424597795388,,,84,BLZ
,Benin,2020-12-22 08:22:45,9.3077,2.3158,3167,44,3061,62,,,Benin,26.12347006128251,,,204,BEN
,Bhutan,2020-12-22 08:22:45,27.5142,90.4336,479,0,430,49,,,Bhutan,62.07783186368278,,,64,BTN
,Bolivia,2020-12-22 08:22:45,-16.2902,-63.5887,150385,9043,128308,13034,,,Bolivia,1288.311714123215,,,68,BOL
,Bosnia and Herzegovina,2020-12-22 08:22:45,43.9159,17.6791,106222,3706,71548,30968,,,Bosnia and Herzegovina,3237.671127448515,,,70,BIH
,Botswana,2020-12-22 08:22:45,-22.3285,24.6849,13622,38,11147,2437,,,Botswana,579.2590230159996,,,72,BWA
Acre,Brazil,2020-12-22 08:22:45,-9.0238,-70.812,40249,767,33129,6353,,,"Acre, Brazil",4563.715013011163,,,7601,BRA
Alagoas,Brazil,2020-12-22 08:22:45,-9.5713,-36.782,101443,2417,96913,2113,,,"Alagoas, Brazil",3039.620873643425,,,7602,BRA
Amapa,Brazil,2020-12-22 08:22:45,0.902,-52.003,65422,880,51267,13275,,,"Amapa, Brazil",7735.5565776825015,,,7603,BRA
Amazonas,Brazil,2020-12-22 08:22:45,-3.4168,-65.8561,192327,5094,164220,23013,,,"Amazonas, Brazil",4640.427042725746,,,7604,BRA
Bahia,Brazil,2020-12-22 08:22:45,-12.5797,-41.7007,471177,8835,451635,10707,,,"Bahia, Brazil",3167.9887883222987,,,7605,BRA
Ceara,Brazil,2020-12-22 08:22:45,-5.4984,-39.3206,324196,9916,263112,51168,,,"Ceara, Brazil",3550.079182416094,,,7606,BRA
Distrito Federal,Brazil,2020-12-22 08:22:45,-15.7998,-47.8645,245243,4156,234054,7033,,,"Distrito Federal, Brazil",8133.373219229601,,,7607,BRA
Espirito Santo,Brazil,2020-12-22 08:22:45,-19.1834,-40.3089,230280,4795,211598,13887,,,"Espirito Santo, Brazil",5730.282557575305,,,7608,BRA
Goias,Brazil,2020-12-22 08:22:45,-15.827,-49.8362,301226,6668,289828,4730,,,"Goias, Brazil",4291.97501294463,,,7609,BRA
Maranhao,Brazil,2020-12-22 08:22:45,-4.9609,-45.2744,199198,4433,189627,5138,,,"Maranhao, Brazil",2815.4474069285293,,,7610,BRA
Mato Grosso,Brazil,2020-12-22 08:22:45,-12.6819,-56.9211,172226,4335,163638,4253,,,"Mato Grosso, Brazil",4942.679882656338,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-22 08:22:45,-20.7722,-54.7852,122187,2077,106259,13851,,,"Mato Grosso do Sul, Brazil",4396.819559364459,,,7612,BRA
Minas Gerais,Brazil,2020-12-22 08:22:45,-18.5122,-44.555,499499,11235,450098,38166,,,"Minas Gerais, Brazil",2359.600980518916,,,7613,BRA
Para,Brazil,2020-12-22 08:22:45,-1.9981,-54.9306,286616,7063,268215,11338,,,"Para, Brazil",3331.6342869497544,,,7614,BRA
Paraiba,Brazil,2020-12-22 08:22:45,-7.24,-36.782,159639,3552,123430,32657,,,"Paraiba, Brazil",3972.970490977513,,,7615,BRA
Parana,Brazil,2020-12-22 08:22:45,-25.2521,-52.0215,378291,7331,267677,103283,,,"Parana, Brazil",3308.487166778745,,,7616,BRA
Pernambuco,Brazil,2020-12-22 08:22:45,-8.8137,-36.9541,208135,9443,179062,19630,,,"Pernambuco, Brazil",2177.811591019885,,,7617,BRA
Piaui,Brazil,2020-12-22 08:22:45,-7.7183,-42.7289,138152,2769,134943,440,,,"Piaui, Brazil",4220.66663876352,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-22 08:22:45,-5.4026,-36.9541,109734,2873,59105,47756,,,"Rio Grande do Norte, Brazil",3129.130305718546,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-22 08:22:45,-30.0346,-51.2177,409794,8159,382156,19479,,,"Rio Grande do Sul, Brazil",3601.875639599379,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-22 08:22:45,-22.9068,-43.1729,407575,24479,377071,6025,,,"Rio de Janeiro, Brazil",2360.708633674609,,,7619,BRA
Rondonia,Brazil,2020-12-22 08:22:45,-11.5057,-63.5806,89583,1705,77186,10692,,,"Rondonia, Brazil",5040.611065003024,,,7622,BRA
Roraima,Brazil,2020-12-22 08:22:45,-2.7376,-62.0751,67531,772,64372,2387,,,"Roraima, Brazil",11148.126076125733,,,7623,BRA
Santa Catarina,Brazil,2020-12-22 08:22:45,-27.2423,-50.2189,463732,4771,435508,23453,,,"Santa Catarina, Brazil",6472.375735332294,,,7624,BRA
Sao Paulo,Brazil,2020-12-22 08:22:45,-23.5505,-46.6333,1388043,45136,1222776,120131,,,"Sao Paulo, Brazil",3022.804326805636,,,7625,BRA
Sergipe,Brazil,2020-12-22 08:22:45,-10.5741,-37.3857,104426,2413,93921,8092,,,"Sergipe, Brazil",4542.836460323592,,,7626,BRA
Tocantins,Brazil,2020-12-22 08:22:45,-10.1753,-48.2982,87695,1217,78510,7968,,,"Tocantins, Brazil",5575.490855546499,,,7627,BRA
,Brunei,2020-12-22 08:22:45,4.5353,114.7277,152,3,149,0,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-22 08:22:45,42.7339,25.4858,192472,6765,102666,83041,,,Bulgaria,2770.001057790628,,,100,BGR
,Burkina Faso,2020-12-22 08:22:45,12.2383,-1.5616,5301,76,3758,1467,,,Burkina Faso,25.359658901345522,,,854,BFA
,Burma,2020-12-22 08:22:45,21.9162,95.956,116982,2465,96685,17832,,,Burma,215.0017329600623,,,104,MMR
,Burundi,2020-12-22 08:22:45,-3.3731,29.9189,762,2,687,73,,,Burundi,6.408325912318123,,,108,BDI
,Cabo Verde,2020-12-22 08:22:45,16.5388,-23.0418,11600,111,11270,219,,,Cabo Verde,2086.375964948884,,,132,CPV
,Cambodia,2020-12-22 08:22:45,11.55,104.9167,363,0,347,16,,,Cambodia,2.1711862530295676,,,116,KHM
,Cameroon,2020-12-22 08:22:45,3.8480000000000003,11.5021,25849,448,23851,1550,,,Cameroon,97.37486788902407,,,120,CMR
Alberta,Canada,2020-12-22 08:22:45,53.9333,-116.5765,91459,860,71434,19165,,,"Alberta, Canada",2072.421805215599,,,12401,CAN
British Columbia,Canada,2020-12-22 08:22:45,53.7267,-127.6476,47067,765,35455,10847,,,"British Columbia, Canada",920.9110615570552,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-22 08:22:45,53.7609,-98.8139,23025,572,16717,5736,,,"Manitoba, Canada",1671.4857239511382,,,12403,CAN
New Brunswick,Canada,2020-12-22 08:22:45,46.5653,-66.4619,578,8,521,49,,,"New Brunswick, Canada",74.10322913154349,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-22 08:22:45,53.1355,-57.6604,382,4,347,31,,,"Newfoundland and Labrador, Canada",73.26920679370498,,,12405,CAN
Northwest Territories,Canada,2020-12-22 08:22:45,64.8255,-124.8457,24,0,21,3,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2020-12-22 08:22:45,44.681999999999995,-63.7443,1447,65,1344,38,,,"Nova Scotia, Canada",148.03720265955434,,,12407,CAN
Nunavut,Canada,2020-12-22 08:22:45,70.2998,-83.1076,262,1,243,18,,,"Nunavut, Canada",675.6059824651883,,,12416,CAN
Ontario,Canada,2020-12-22 08:22:45,51.2538,-85.3232,162052,4181,140616,17255,,,"Ontario, Canada",1101.50833067844,,,12408,CAN
Prince Edward Island,Canada,2020-12-22 08:22:45,46.5107,-63.4168,90,0,73,17,,,"Prince Edward Island, Canada",56.90512019625944,,,12409,CAN
Quebec,Canada,2020-12-22 08:22:45,52.9399,-73.5491,179093,7766,152869,18458,,,"Quebec, Canada",2097.6790634076683,,,12410,CAN
Repatriated Travellers,Canada,2020-12-22 08:22:45,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-22 08:22:45,52.9399,-106.4509,13761,122,9649,3990,,,"Saskatchewan, Canada",1164.5422649039576,,,12411,CAN
Yukon,Canada,2020-12-22 08:22:45,64.2823,-135.0,59,1,57,1,,,"Yukon, Canada",143.62919324212473,,,12412,CAN
,Central African Republic,2020-12-22 08:22:45,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-22 08:22:45,15.4542,18.7322,1902,102,1633,167,,,Chad,11.57930309763404,,,148,TCD
Antofagasta,Chile,2020-12-22 08:22:45,-23.6509,-70.3975,23030,580,22042,408,,,"Antofagasta, Chile",3790.734345732091,,,15201,CHL
Araucania,Chile,2020-12-22 08:22:45,-38.9489,-72.3311,21756,278,19854,1624,,,"Araucania, Chile",2272.822244323168,,,15202,CHL
Arica y Parinacota,Chile,2020-12-22 08:22:45,-18.594,-69.4785,10582,217,10200,165,,,"Arica y Parinacota, Chile",4680.892474830582,,,15203,CHL
Atacama,Chile,2020-12-22 08:22:45,-27.5661,-70.0503,8365,112,8171,82,,,"Atacama, Chile",2895.024641453015,,,15204,CHL
Aysen,Chile,2020-12-22 08:22:45,-45.9864,-73.7669,1399,15,1325,59,,,"Aysen, Chile",1356.1720855386882,,,15205,CHL
Biobio,Chile,2020-12-22 08:22:45,-37.4464,-72.1416,43812,724,40482,2606,,,"Biobio, Chile",2814.2252883309084,,,15206,CHL
Coquimbo,Chile,2020-12-22 08:22:45,-29.959,-71.3389,13854,290,13289,275,,,"Coquimbo, Chile",1828.7032759317094,,,15207,CHL
Los Lagos,Chile,2020-12-22 08:22:45,-41.9198,-72.1416,23756,245,22425,1086,,,"Los Lagos, Chile",2866.630948416089,,,15208,CHL
Los Rios,Chile,2020-12-22 08:22:45,-40.231,-72.3311,7949,77,7247,625,,,"Los Rios, Chile",2065.5498301878456,,,15209,CHL
Magallanes,Chile,2020-12-22 08:22:45,-52.368,-70.9863,16130,224,15417,489,,,"Magallanes, Chile",9685.767985924711,,,15210,CHL
Maule,Chile,2020-12-22 08:22:45,-35.5183,-71.6885,23420,531,21822,1067,,,"Maule, Chile",2241.2555624671036,,,15211,CHL
Metropolitana,Chile,2020-12-22 08:22:45,-33.4376,-70.6505,313719,10640,299699,3380,,,"Metropolitana, Chile",4410.620953075072,,,15212,CHL
Nuble,Chile,2020-12-22 08:22:45,-36.7226,-71.7622,9941,202,9349,390,,,"Nuble, Chile",2068.4173621384534,,,15213,CHL
OHiggins,Chile,2020-12-22 08:22:45,-34.5755,-71.0022,20922,575,19944,403,,,"OHiggins, Chile",2287.66995970718,,,15214,CHL
Tarapaca,Chile,2020-12-22 08:22:45,-19.9232,-69.5132,14848,272,14143,433,,,"Tarapaca, Chile",4491.798716110335,,,15215,CHL
Unknown,Chile,2020-12-22 08:22:45,,,44,1,44,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-22 08:22:45,-33.0472,-71.6127,34466,1214,32460,792,,,"Valparaiso, Chile",1898.009914631957,,,15216,CHL
Anhui,China,2020-12-22 08:22:45,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-22 08:22:45,40.1824,116.4142,961,9,940,12,,,"Beijing, China",4.46146703806871,,,15602,CHN
Chongqing,China,2020-12-22 08:22:45,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-22 08:22:45,26.0789,117.9874,507,1,482,24,,,"Fujian, China",1.2864755138289774,,,15604,CHN
Gansu,China,2020-12-22 08:22:45,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-22 08:22:45,23.3417,113.4244,2034,8,1982,44,,,"Guangdong, China",1.792702273929138,,,15606,CHN
Guangxi,China,2020-12-22 08:22:45,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-22 08:22:45,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-22 08:22:45,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-22 08:22:45,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-22 08:22:45,47.861999999999995,127.7615,961,13,936,12,,,"Heilongjiang, China",2.547044791942751,,,15611,CHN
Henan,China,2020-12-22 08:22:45,33.882,113.61399999999999,1297,22,1270,5,,,"Henan, China",1.3503383654346695,,,15612,CHN
Hong Kong,China,2020-12-22 08:22:45,22.3,114.2,8237,131,6910,1196,,,"Hong Kong, China",109.8707907762424,,,344,HKG
Hubei,China,2020-12-22 08:22:45,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-22 08:22:45,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-22 08:22:45,44.0935,113.9448,352,1,331,20,,,"Inner Mongolia, China",1.3891081294396213,,,15615,CHN
Jiangsu,China,2020-12-22 08:22:45,32.9711,119.455,684,0,679,5,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-22 08:22:45,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-22 08:22:45,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-22 08:22:45,41.2956,122.6085,294,2,287,5,,,"Liaoning, China",0.6744666207845836,,,15619,CHN
Macau,China,2020-12-22 08:22:45,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-22 08:22:45,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-22 08:22:45,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-22 08:22:45,35.1917,108.8701,504,3,485,16,,,"Shaanxi, China",1.3043478260869565,,,15622,CHN
Shandong,China,2020-12-22 08:22:45,36.3427,118.1498,861,7,841,13,,,"Shandong, China",0.8569722305165721,,,15623,CHN
Shanghai,China,2020-12-22 08:22:45,31.201999999999998,121.4491,1461,7,1352,102,,,"Shanghai, China",6.0272277227722775,,,15624,CHN
Shanxi,China,2020-12-22 08:22:45,37.5777,112.2922,224,0,220,4,,,"Shanxi, China",0.6024744486282948,,,15625,CHN
Sichuan,China,2020-12-22 08:22:45,30.6171,102.7103,843,3,801,39,,,"Sichuan, China",1.0106701834312433,,,15626,CHN
Tianjin,China,2020-12-22 08:22:45,39.3054,117.323,304,3,297,4,,,"Tianjin, China",1.9487179487179487,,,15627,CHN
Tibet,China,2020-12-22 08:22:45,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-22 08:22:45,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-22 08:22:45,24.974,101.48700000000001,227,2,211,14,,,"Yunnan, China",0.4699792960662526,,,15630,CHN
Zhejiang,China,2020-12-22 08:22:45,29.1832,120.0934,1299,1,1290,8,,,"Zhejiang, China",2.2642496078089596,,,15631,CHN
Amazonas,Colombia,2020-12-22 08:22:45,-1.4429,-71.5724,3197,124,3049,24,,,"Amazonas, Colombia",4174.228675136116,,,17001,COL
Antioquia,Colombia,2020-12-22 08:22:45,7.1986,-75.3412,244723,4524,222831,17368,,,"Antioquia, Colombia",3819.5583588336817,,,17002,COL
Arauca,Colombia,2020-12-22 08:22:45,7.0762,-70.7105,4461,129,4156,176,,,"Arauca, Colombia",1701.541724198433,,,17003,COL
Atlantico,Colombia,2020-12-22 08:22:45,10.6966,-74.8741,87609,3331,81006,3272,,,"Atlantico, Colombia",3455.2716467686864,,,17004,COL
Bolivar,Colombia,2020-12-22 08:22:45,8.6704,-74.03,47303,1009,44357,1937,,,"Bolivar, Colombia",2285.0476544724675,,,17005,COL
Boyaca,Colombia,2020-12-22 08:22:45,5.4545,-73.362,26101,560,23819,1722,,,"Boyaca, Colombia",2144.0376679021106,,,17006,COL
Caldas,Colombia,2020-12-22 08:22:45,5.2983,-75.2479,30129,585,27363,2181,,,"Caldas, Colombia",3018.1667008930585,,,17007,COL
Capital District,Colombia,2020-12-22 08:22:45,4.711,-74.0721,430198,9224,389778,31196,,,"Capital District, Colombia",5803.63129313115,,,17008,COL
Caqueta,Colombia,2020-12-22 08:22:45,0.8699,-73.8419,14449,510,13065,874,,,"Caqueta, Colombia",3598.8532687072375,,,17009,COL
Casanare,Colombia,2020-12-22 08:22:45,5.7589,-71.5724,8212,166,7566,480,,,"Casanare, Colombia",1952.8946216920647,,,17010,COL
Cauca,Colombia,2020-12-22 08:22:45,2.705,-76.82600000000001,17468,481,15792,1195,,,"Cauca, Colombia",1192.7718083043358,,,17011,COL
Cesar,Colombia,2020-12-22 08:22:45,9.3373,-73.6536,32228,967,29494,1767,,,"Cesar, Colombia",2684.382636971982,,,17012,COL
Choco,Colombia,2020-12-22 08:22:45,5.2528,-76.82600000000001,4750,168,4436,146,,,"Choco, Colombia",888.1393200779319,,,17013,COL
Cordoba,Colombia,2020-12-22 08:22:45,8.0493,-75.574,29115,1669,26385,1061,,,"Cordoba, Colombia",1631.2907507523323,,,17014,COL
Cundinamarca,Colombia,2020-12-22 08:22:45,5.026,-74.03,61478,1588,56266,3624,,,"Cundinamarca, Colombia",2106.0889464416628,,,17015,COL
Guainia,Colombia,2020-12-22 08:22:45,2.5854,-68.5247,1224,19,1199,6,,,"Guainia, Colombia",2543.9580995136553,,,17016,COL
Guaviare,Colombia,2020-12-22 08:22:45,1.0654,-73.2603,1923,36,1852,35,,,"Guaviare, Colombia",2323.3897567871254,,,17017,COL
Huila,Colombia,2020-12-22 08:22:45,2.5359,-75.5277,33067,1065,31005,997,,,"Huila, Colombia",3005.03641449455,,,17018,COL
La Guajira,Colombia,2020-12-22 08:22:45,11.3548,-72.5205,13502,528,12362,612,,,"La Guajira, Colombia",1533.3424184609794,,,17019,COL
Magdalena,Colombia,2020-12-22 08:22:45,10.4113,-74.4057,23147,1033,21023,1091,,,"Magdalena, Colombia",1725.1402277331179,,,17020,COL
Meta,Colombia,2020-12-22 08:22:45,3.272,-73.0877,31804,699,30015,1090,,,"Meta, Colombia",3058.894589130556,,,17021,COL
Narino,Colombia,2020-12-22 08:22:45,1.2892,-77.3579,28906,915,26009,1982,,,"Narino, Colombia",1772.730394850459,,,17022,COL
Norte de Santander,Colombia,2020-12-22 08:22:45,7.9463,-72.8988,36877,1763,32482,2632,,,"Norte de Santander, Colombia",2472.1641039117403,,,17023,COL
Putumayo,Colombia,2020-12-22 08:22:45,0.436,-75.5277,5578,235,4913,430,,,"Putumayo, Colombia",1602.0357169526283,,,17024,COL
Quindio,Colombia,2020-12-22 08:22:45,4.461,-75.6674,21432,574,19264,1594,,,"Quindio, Colombia",3969.5945945945946,,,17025,COL
Risaralda,Colombia,2020-12-22 08:22:45,5.3158,-75.9928,30098,683,26456,2959,,,"Risaralda, Colombia",3190.371856718405,,,17026,COL
San Andres y Providencia,Colombia,2020-12-22 08:22:45,12.5567,-81.7185,2404,36,2320,48,,,"San Andres y Providencia, Colombia",3922.976501305483,,,17027,COL
Santander,Colombia,2020-12-22 08:22:45,6.6437,-73.6536,62175,2238,55772,4165,,,"Santander, Colombia",2845.7500490883303,,,17028,COL
Sucre,Colombia,2020-12-22 08:22:45,8.814,-74.7233,17169,670,15979,520,,,"Sucre, Colombia",1897.4143047069003,,,17029,COL
Tolima,Colombia,2020-12-22 08:22:45,4.0925,-75.1545,38398,1118,34661,2619,,,"Tolima, Colombia",2886.661800182982,,,17030,COL
Unknown,Colombia,2020-12-22 08:22:45,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-22 08:22:45,3.8009,-76.6413,126708,4007,115478,7223,,,"Valle del Cauca, Colombia",2830.903199947452,,,17031,COL
Vaupes,Colombia,2020-12-22 08:22:45,0.8554,-70.812,1127,12,1113,2,,,"Vaupes, Colombia",2762.4580238743047,,,17032,COL
Vichada,Colombia,2020-12-22 08:22:45,4.4234,-69.2878,1107,14,1074,19,,,"Vichada, Colombia",1026.8254674977738,,,17033,COL
,Comoros,2020-12-22 08:22:45,-11.6455,43.3333,666,7,611,48,,,Comoros,76.58737688234179,,,174,COM
,Congo (Brazzaville),2020-12-22 08:22:45,-0.228,15.8277,6200,100,4988,1112,,,Congo (Brazzaville),112.3576772551092,,,178,COG
,Congo (Kinshasa),2020-12-22 08:22:45,-4.0383,21.7587,15669,370,13660,1639,,,Congo (Kinshasa),17.495259453502985,,,180,COD
,Costa Rica,2020-12-22 08:22:45,9.7489,-83.7534,159893,2037,126777,31079,,,Costa Rica,3138.7793834217296,,,188,CRI
,Cote d'Ivoire,2020-12-22 08:22:45,7.54,-5.5471,21932,133,21517,282,,,Cote d'Ivoire,83.14417830582174,,,384,CIV
,Croatia,2020-12-22 08:22:45,45.1,15.2,195728,3257,176366,16105,,,Croatia,4767.727709859624,,,191,HRV
,Cuba,2020-12-22 08:22:45,21.521757,-77.78116700000001,10242,137,9126,979,,,Cuba,90.4241831805722,,,192,CUB
,Cyprus,2020-12-22 08:22:45,35.1264,33.4299,18004,96,2057,15851,,,Cyprus,1491.1861489645598,,,196,CYP
,Czechia,2020-12-22 08:22:45,49.8175,15.472999999999999,635414,10562,541012,83840,,,Czechia,5933.467812346683,,,203,CZE
,Denmark,2020-12-22 08:22:45,56.2639,9.5018,137632,1053,93214,43365,,,Denmark,2376.1598134595765,,,208,DNK
Faroe Islands,Denmark,2020-12-22 08:22:45,61.8926,-6.9118,547,0,518,29,,,"Faroe Islands, Denmark",1119.410621098946,,,234,FRO
Greenland,Denmark,2020-12-22 08:22:45,71.7069,-42.6043,25,0,19,6,,,"Greenland, Denmark",44.035792291974914,,,304,GRL
,Diamond Princess,2020-12-22 08:22:45,,,712,13,699,0,,,Diamond Princess,,,,9999,
