Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Santa Catarina,Brazil,2021-01-18 10:21:57,-27.2423,-50.2189,541745,5886,512952,22907,,,"Santa Catarina, Brazil",7561.214651431417,,,7624,BRA
Sao Paulo,Brazil,2021-01-18 10:21:57,-23.5505,-46.6333,1625339,49945,1390344,185050,,,"Sao Paulo, Brazil",3539.574610963742,,,7625,BRA
Sergipe,Brazil,2021-01-18 10:21:57,-10.5741,-37.3857,128395,2652,113603,12140,,,"Sergipe, Brazil",5585.558072924823,,,7626,BRA
Tocantins,Brazil,2021-01-18 10:21:57,-10.1753,-48.2982,96390,1313,85249,9828,,,"Tocantins, Brazil",6128.303364685867,,,7627,BRA
,Brunei,2021-01-18 10:21:57,4.5353,114.7277,174,3,169,2,,,Brunei,39.77297403556253,,,96,BRN
,Bulgaria,2021-01-18 10:21:57,42.7339,25.4858,211813,8483,156722,46608,,,Bulgaria,3048.351105894916,,,100,BGR
,Burkina Faso,2021-01-18 10:21:57,12.2383,-1.5616,9188,102,7391,1695,,,Burkina Faso,43.95482852019669,,,854,BFA
,Burma,2021-01-18 10:21:57,21.9162,95.956,134318,2955,117663,13700,,,Burma,246.8636437035582,,,104,MMR
,Burundi,2021-01-18 10:21:57,-3.3731,29.9189,1236,2,773,461,,,Burundi,10.394607385334908,,,108,BDI
,Cabo Verde,2021-01-18 10:21:57,16.5388,-23.0418,12993,119,12219,655,,,Cabo Verde,2336.9209407397284,,,132,CPV
,Cambodia,2021-01-18 10:21:57,11.55,104.9167,439,0,386,53,,,Cambodia,2.6257596834159234,,,116,KHM
,Cameroon,2021-01-18 10:21:57,3.8480000000000003,11.5021,28010,455,26861,694,,,Cameroon,105.51549574728477,,,120,CMR
Alberta,Canada,2021-01-18 10:21:57,53.9333,-116.5765,116837,1436,103167,12234,,,"Alberta, Canada",2647.47642611416,,,12401,CAN
British Columbia,Canada,2021-01-18 10:21:57,53.7267,-127.6476,60117,1047,53115,5955,,,"British Columbia, Canada",1176.2468457225973,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-18 10:21:57,53.7609,-98.8139,27511,769,23661,3081,,,"Manitoba, Canada",1997.1441368781657,,,12403,CAN
New Brunswick,Canada,2021-01-18 10:21:57,46.5653,-66.4619,947,12,642,293,,,"New Brunswick, Canada",121.41134599925897,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-18 10:21:57,53.1355,-57.6604,396,4,383,9,,,"Newfoundland and Labrador, Canada",75.9544656814324,,,12405,CAN
Northwest Territories,Canada,2021-01-18 10:21:57,64.8255,-124.8457,25,0,24,1,,,"Northwest Territories,Canada",55.67432745412435,,,12406,CAN
Nova Scotia,Canada,2021-01-18 10:21:57,44.681999999999995,-63.7443,1558,65,1464,29,,,"Nova Scotia, Canada",159.39320092853188,,,12407,CAN
Nunavut,Canada,2021-01-18 10:21:57,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-18 10:21:57,51.2538,-85.3232,242339,5418,210004,26917,,,"Ontario, Canada",1647.2393265635872,,,12408,CAN
Prince Edward Island,Canada,2021-01-18 10:21:57,46.5107,-63.4168,103,0,95,8,,,"Prince Edward Island, Canada",65.12474866905247,,,12409,CAN
Quebec,Canada,2021-01-18 10:21:57,52.9399,-73.5491,242714,9055,213008,20651,,,"Quebec, Canada",2842.858605282891,,,12410,CAN
Repatriated Travellers,Canada,2021-01-18 10:21:57,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-18 10:21:57,52.9399,-106.4509,20272,215,15936,4121,,,"Saskatchewan, Canada",1715.543986202531,,,12411,CAN
Yukon,Canada,2021-01-18 10:21:57,64.2823,-135.0,70,1,67,2,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-18 10:21:57,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-18 10:21:57,15.4542,18.7322,2895,111,2130,654,,,Chad,17.624649036619637,,,148,TCD
Antofagasta,Chile,2021-01-18 10:21:57,-23.6509,-70.3975,27406,600,24946,1860,,,"Antofagasta, Chile",4511.0232513735855,,,15201,CHL
Araucania,Chile,2021-01-18 10:21:57,-38.9489,-72.3311,27529,361,25647,1521,,,"Araucania, Chile",2875.9203697358193,,,15202,CHL
Arica y Parinacota,Chile,2021-01-18 10:21:57,-18.594,-69.4785,11780,244,10947,589,,,"Arica y Parinacota, Chile",5210.821522727675,,,15203,CHL
Atacama,Chile,2021-01-18 10:21:57,-27.5661,-70.0503,9236,119,8754,363,,,"Atacama, Chile",3196.4671355003047,,,15204,CHL
Aysen,Chile,2021-01-18 10:21:57,-45.9864,-73.7669,2043,18,1789,236,,,"Aysen, Chile",1980.4571627988134,,,15205,CHL
Biobio,Chile,2021-01-18 10:21:57,-37.4464,-72.1416,54896,935,50843,3118,,,"Biobio, Chile",3526.1962802020807,,,15206,CHL
Coquimbo,Chile,2021-01-18 10:21:57,-29.959,-71.3389,15402,320,14575,507,,,"Coquimbo, Chile",2033.0365133463395,,,15207,CHL
Los Lagos,Chile,2021-01-18 10:21:57,-41.9198,-72.1416,33762,310,29749,3703,,,"Los Lagos, Chile",4074.0526216713247,,,15208,CHL
Los Rios,Chile,2021-01-18 10:21:57,-40.231,-72.3311,11784,124,10366,1294,,,"Los Rios, Chile",3062.0756320208297,,,15209,CHL
Magallanes,Chile,2021-01-18 10:21:57,-52.368,-70.9863,18623,249,17780,594,,,"Magallanes, Chile",11182.768580401482,,,15210,CHL
Maule,Chile,2021-01-18 10:21:57,-35.5183,-71.6885,30823,629,27979,2215,,,"Maule, Chile",2949.7105124647114,,,15211,CHL
Metropolitana,Chile,2021-01-18 10:21:57,-33.4376,-70.6505,331935,11068,315573,5294,,,"Metropolitana, Chile",4666.722340881407,,,15212,CHL
Nuble,Chile,2021-01-18 10:21:57,-36.7226,-71.7622,12195,241,11304,650,,,"Nuble, Chile",2537.4056665605513,,,15213,CHL
OHiggins,Chile,2021-01-18 10:21:57,-34.5755,-71.0022,23655,625,22147,883,,,"OHiggins, Chile",2586.50381879712,,,15214,CHL
Tarapaca,Chile,2021-01-18 10:21:57,-19.9232,-69.5132,18804,315,17156,1333,,,"Tarapaca, Chile",5688.562975332619,,,15215,CHL
Unknown,Chile,2021-01-18 10:21:57,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-18 10:21:57,-33.0472,-71.6127,39907,1318,36921,1668,,,"Valparaiso, Chile",2197.640621575393,,,15216,CHL
Anhui,China,2021-01-18 10:21:57,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-18 10:21:57,40.1824,116.4142,1006,9,959,38,,,"Beijing, China",4.670380687093779,,,15602,CHN
Chongqing,China,2021-01-18 10:21:57,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-18 10:21:57,26.0789,117.9874,532,1,509,22,,,"Fujian, China",1.3499111900532859,,,15604,CHN
Gansu,China,2021-01-18 10:21:57,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-18 10:21:57,23.3417,113.4244,2087,8,2035,44,,,"Guangdong, China",1.8394147717257183,,,15606,CHN
Guangxi,China,2021-01-18 10:21:57,23.8298,108.7881,266,2,262,2,,,"Guangxi, China",0.5399918798213561,,,15607,CHN
Guizhou,China,2021-01-18 10:21:57,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-18 10:21:57,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-18 10:21:57,37.8957,114.9042,1171,7,379,785,,,"Hebei, China",1.5497617787188989,,,15610,CHN
Heilongjiang,China,2021-01-18 10:21:57,47.861999999999995,127.7615,1116,13,953,150,,,"Heilongjiang, China",2.9578584680625495,,,15611,CHN
Henan,China,2021-01-18 10:21:57,33.882,113.61399999999999,1303,22,1273,8,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-18 10:21:57,22.3,114.2,9557,162,8758,637,,,"Hong Kong, China",127.47786177595589,,,344,HKG
Hubei,China,2021-01-18 10:21:57,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-18 10:21:57,27.6104,111.7088,1026,4,1017,5,,,"Hunan, China",1.4871720539208582,,,15614,CHN
Inner Mongolia,China,2021-01-18 10:21:57,44.0935,113.9448,366,1,350,15,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-18 10:21:57,32.9711,119.455,688,0,684,4,,,"Jiangsu, China",0.8545522295367035,,,15616,CHN
Jiangxi,China,2021-01-18 10:21:57,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-18 10:21:57,43.6661,126.1923,197,2,155,40,,,"Jilin, China",0.7285502958579881,,,15618,CHN
Liaoning,China,2021-01-18 10:21:57,41.2956,122.6085,396,2,365,29,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-18 10:21:57,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-18 10:21:57,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-18 10:21:57,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-18 10:21:57,35.1917,108.8701,530,3,502,25,,,"Shaanxi, China",1.3716356107660455,,,15622,CHN
Shandong,China,2021-01-18 10:21:57,36.3427,118.1498,865,7,856,2,,,"Shandong, China",0.8609535184632229,,,15623,CHN
Shanghai,China,2021-01-18 10:21:57,31.201999999999998,121.4491,1598,7,1505,86,,,"Shanghai, China",6.592409240924092,,,15624,CHN
Shanxi,China,2021-01-18 10:21:57,37.5777,112.2922,227,0,224,3,,,"Shanxi, China",0.6105433028509951,,,15625,CHN
Sichuan,China,2021-01-18 10:21:57,30.6171,102.7103,863,3,847,13,,,"Sichuan, China",1.034648123726172,,,15626,CHN
Tianjin,China,2021-01-18 10:21:57,39.3054,117.323,329,3,306,20,,,"Tianjin, China",2.108974358974359,,,15627,CHN
Tibet,China,2021-01-18 10:21:57,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-18 10:21:57,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-18 10:21:57,24.974,101.48700000000001,231,2,224,5,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-18 10:21:57,29.1832,120.0934,1311,1,1298,12,,,"Zhejiang, China",2.2851664633083493,,,15631,CHN
Amazonas,Colombia,2021-01-18 10:21:57,-1.4429,-71.5724,3451,129,3224,98,,,"Amazonas, Colombia",4505.868989019311,,,17001,COL
Antioquia,Colombia,2021-01-18 10:21:57,7.1986,-75.3412,304080,5393,282215,16472,,,"Antioquia, Colombia",4745.98344149976,,,17002,COL
Arauca,Colombia,2021-01-18 10:21:57,7.0762,-70.7105,5004,145,4525,334,,,"Arauca, Colombia",1908.656083364483,,,17003,COL
Atlantico,Colombia,2021-01-18 10:21:57,10.6966,-74.8741,105386,3640,97276,4470,,,"Atlantico, Colombia",4156.390984560545,,,17004,COL
Bolivar,Colombia,2021-01-18 10:21:57,8.6704,-74.03,59228,1192,55600,2436,,,"Bolivar, Colombia",2861.1039993043846,,,17005,COL
Boyaca,Colombia,2021-01-18 10:21:57,5.4545,-73.362,35722,734,31571,3417,,,"Boyaca, Colombia",2934.344031753542,,,17006,COL
Caldas,Colombia,2021-01-18 10:21:57,5.2983,-75.2479,39295,758,34774,3763,,,"Caldas, Colombia",3936.368963841904,,,17007,COL
Capital District,Colombia,2021-01-18 10:21:57,4.711,-74.0721,556405,11243,493451,51711,,,"Capital District, Colombia",7506.240079346342,,,17008,COL
Caqueta,Colombia,2021-01-18 10:21:57,0.8699,-73.8419,15924,570,14447,907,,,"Caqueta, Colombia",3966.235687652713,,,17009,COL
Casanare,Colombia,2021-01-18 10:21:57,5.7589,-71.5724,10338,200,9309,829,,,"Casanare, Colombia",2458.478397351749,,,17010,COL
Cauca,Colombia,2021-01-18 10:21:57,2.705,-76.82600000000001,22192,551,19637,2004,,,"Cauca, Colombia",1515.3418805753274,,,17011,COL
Cesar,Colombia,2021-01-18 10:21:57,9.3373,-73.6536,36388,1042,33456,1890,,,"Cesar, Colombia",3030.8835606968,,,17012,COL
Choco,Colombia,2021-01-18 10:21:57,5.2528,-76.82600000000001,5449,169,4977,303,,,"Choco, Colombia",1018.8360326536107,,,17013,COL
Cordoba,Colombia,2021-01-18 10:21:57,8.0493,-75.574,31051,1692,28533,826,,,"Cordoba, Colombia",1739.7633213673596,,,17014,COL
Cundinamarca,Colombia,2021-01-18 10:21:57,5.026,-74.03,82458,2040,74178,6240,,,"Cundinamarca, Colombia",2824.813467349078,,,17015,COL
Guainia,Colombia,2021-01-18 10:21:57,2.5854,-68.5247,1245,20,1216,9,,,"Guainia, Colombia",2587.6044394562914,,,17016,COL
Guaviare,Colombia,2021-01-18 10:21:57,1.0654,-73.2603,2089,37,2009,43,,,"Guaviare, Colombia",2523.952783114043,,,17017,COL
Huila,Colombia,2021-01-18 10:21:57,2.5359,-75.5277,40871,1263,36928,2680,,,"Huila, Colombia",3714.2420932291034,,,17018,COL
La Guajira,Colombia,2021-01-18 10:21:57,11.3548,-72.5205,15019,574,13856,589,,,"La Guajira, Colombia",1705.619151449078,,,17019,COL
Magdalena,Colombia,2021-01-18 10:21:57,10.4113,-74.4057,27527,1137,25082,1308,,,"Magdalena, Colombia",2051.5805525039764,,,17020,COL
Meta,Colombia,2021-01-18 10:21:57,3.272,-73.0877,37858,815,35458,1585,,,"Meta, Colombia",3641.1656192713053,,,17021,COL
Narino,Colombia,2021-01-18 10:21:57,1.2892,-77.3579,39986,1149,34862,3975,,,"Narino, Colombia",2452.238205510637,,,17022,COL
Norte de Santander,Colombia,2021-01-18 10:21:57,7.9463,-72.8988,45757,2333,41190,2234,,,"Norte de Santander, Colombia",3067.4624536347724,,,17023,COL
Putumayo,Colombia,2021-01-18 10:21:57,0.436,-75.5277,6725,264,5955,506,,,"Putumayo, Colombia",1931.4611323962756,,,17024,COL
Quindio,Colombia,2021-01-18 10:21:57,4.461,-75.6674,27659,769,25123,1767,,,"Quindio, Colombia",5122.947783309625,,,17025,COL
Risaralda,Colombia,2021-01-18 10:21:57,5.3158,-75.9928,41052,923,37270,2859,,,"Risaralda, Colombia",4351.489981460694,,,17026,COL
San Andres y Providencia,Colombia,2021-01-18 10:21:57,12.5567,-81.7185,2548,42,2463,43,,,"San Andres y Providencia, Colombia",4157.963446475196,,,17027,COL
Santander,Colombia,2021-01-18 10:21:57,6.6437,-73.6536,77102,2660,69765,4677,,,"Santander, Colombia",3528.9589108935816,,,17028,COL
Sucre,Colombia,2021-01-18 10:21:57,8.814,-74.7233,18301,690,17005,606,,,"Sucre, Colombia",2022.5161156992826,,,17029,COL
Tolima,Colombia,2021-01-18 10:21:57,4.0925,-75.1545,55598,1579,50214,3805,,,"Tolima, Colombia",4179.7130779356585,,,17030,COL
Unknown,Colombia,2021-01-18 10:21:57,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-18 10:21:57,3.8009,-76.6413,154378,4847,141791,7740,,,"Valle del Cauca, Colombia",3449.1048252792857,,,17031,COL
Vaupes,Colombia,2021-01-18 10:21:57,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-18 10:21:57,4.4234,-69.2878,1184,18,1147,19,,,"Vichada, Colombia",1098.2487384980707,,,17033,COL
,Comoros,2021-01-18 10:21:57,-11.6455,43.3333,1592,45,1075,472,,,Comoros,183.07372972475693,,,174,COM
,Congo (Brazzaville),2021-01-18 10:21:57,-0.228,15.8277,7709,114,5846,1749,,,Congo (Brazzaville),139.70408612252206,,,178,COG
,Congo (Kinshasa),2021-01-18 10:21:57,-4.0383,21.7587,20908,631,14807,5470,,,Congo (Kinshasa),23.344877442966393,,,180,COD
,Costa Rica,2021-01-18 10:21:57,9.7489,-83.7534,184187,2416,141374,40397,,,Costa Rica,3615.6827271631532,,,188,CRI
,Cote d'Ivoire,2021-01-18 10:21:57,7.54,-5.5471,25241,141,23331,1769,,,Cote d'Ivoire,95.688592222198,,,384,CIV
,Croatia,2021-01-18 10:21:57,45.1,15.2,225128,4655,217197,3276,,,Croatia,5483.8807113201865,,,191,HRV
,Cuba,2021-01-18 10:21:57,21.521757,-77.78116700000001,18151,170,13543,4438,,,Cuba,160.25086398267584,,,192,CUB
,Cyprus,2021-01-18 10:21:57,35.1264,33.4299,28968,170,2057,26741,,,Cyprus,2399.28240186655,,,196,CYP
,Czechia,2021-01-18 10:21:57,49.8175,15.472999999999999,891852,14449,732446,144957,,,Czechia,8328.074507922414,,,203,CZE
,Denmark,2021-01-18 10:21:57,56.2639,9.5018,189088,1775,168379,18934,,,Denmark,3264.5264677360237,,,208,DNK
Faroe Islands,Denmark,2021-01-18 10:21:57,61.8926,-6.9118,649,1,641,7,,,"Faroe Islands, Denmark",1328.1489818888774,,,234,FRO
Greenland,Denmark,2021-01-18 10:21:57,71.7069,-42.6043,30,0,29,1,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-18 10:21:57,,,712,13,699,0,,,Diamond Princess,,,,9999,
