Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahrain,2020-09-15 06:22:51,26.0275,50.55,60965,213,54204,6548,,,Bahrain,3582.840214083004,,,48,BHR
,Bangladesh,2020-09-15 06:22:51,23.685,90.3563,339332,4759,243155,91418,,,Bangladesh,206.04364034808486,,,50,BGD
,Barbados,2020-09-15 06:22:51,13.1939,-59.5432,183,7,165,11,,,Barbados,63.68074718743367,,,52,BRB
,Belarus,2020-09-15 06:22:51,53.7098,27.9534,74360,756,72609,995,,,Belarus,786.9348496045377,,,112,BLR
,Belgium,2020-09-15 06:22:51,50.8333,4.469936,94306,9927,18737,65642,,,Belgium,813.7111704132388,,,56,BEL
,Belize,2020-09-15 06:22:51,17.1899,-88.4976,1501,19,540,942,,,Belize,377.4951524190121,,,84,BLZ
,Benin,2020-09-15 06:22:51,9.3077,2.3158,2267,40,1942,285,,,Benin,18.699686336888995,,,204,BEN
,Bhutan,2020-09-15 06:22:51,27.5142,90.4336,246,0,173,73,,,Bhutan,31.88130822226715,,,64,BTN
,Bolivia,2020-09-15 06:22:51,-16.2902,-63.5887,127619,7394,85198,35027,,,Bolivia,1093.2809299111652,,,68,BOL
,Bosnia and Herzegovina,2020-09-15 06:22:51,43.9159,17.6791,23635,705,16166,6764,,,Bosnia and Herzegovina,720.4002663972215,,,70,BIH
,Botswana,2020-09-15 06:22:51,-22.3285,24.6849,2463,11,575,1877,,,Botswana,104.73608674852495,,,72,BWA
Acre,Brazil,2020-09-15 06:22:51,-9.0238,-70.812,26176,640,23503,2033,,,"Acre, Brazil",2968.019185087336,,,7601,BRA
Alagoas,Brazil,2020-09-15 06:22:51,-9.5713,-36.782,82332,1985,79223,1124,,,"Alagoas, Brazil",2466.9821058999682,,,7602,BRA
Amapa,Brazil,2020-09-15 06:22:51,0.902,-52.003,45955,680,33837,11438,,,"Amapa, Brazil",5433.760853037195,,,7603,BRA
Amazonas,Brazil,2020-09-15 06:22:51,-3.4168,-65.8561,127407,3898,107879,15630,,,"Amazonas, Brazil",3074.050384150739,,,7604,BRA
Bahia,Brazil,2020-09-15 06:22:51,-12.5797,-41.7007,283235,5999,269890,7346,,,"Bahia, Brazil",1904.3486937190614,,,7605,BRA
Ceara,Brazil,2020-09-15 06:22:51,-5.4984,-39.3206,227799,8698,202735,16366,,,"Ceara, Brazil",2494.4924911942276,,,7606,BRA
Distrito Federal,Brazil,2020-09-15 06:22:51,-15.7998,-47.8645,177921,2930,164111,10880,,,"Distrito Federal, Brazil",5900.669525892889,,,7607,BRA
Espirito Santo,Brazil,2020-09-15 06:22:51,-19.1834,-40.3089,120251,3359,109750,7142,,,"Espirito Santo, Brazil",2992.3232926480287,,,7608,BRA
Goias,Brazil,2020-09-15 06:22:51,-15.827,-49.8362,165436,3810,157660,3966,,,"Goias, Brazil",2357.1908740995395,,,7609,BRA
Maranhao,Brazil,2020-09-15 06:22:51,-4.9609,-45.2744,162998,3590,151944,7464,,,"Maranhao, Brazil",2303.799719046057,,,7610,BRA
Mato Grosso,Brazil,2020-09-15 06:22:51,-12.6819,-56.9211,106077,3107,85936,17034,,,"Mato Grosso, Brazil",3044.282825546296,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-15 06:22:51,-20.7722,-54.7852,59408,1085,51847,6476,,,"Mato Grosso do Sul, Brazil",2137.7581607104175,,,7612,BRA
Minas Gerais,Brazil,2020-09-15 06:22:51,-18.5122,-44.555,253997,6286,218733,28978,,,"Minas Gerais, Brazil",1199.8654056341716,,,7613,BRA
Para,Brazil,2020-09-15 06:22:51,-1.9981,-54.9306,214806,6368,200535,7903,,,"Para, Brazil",2496.912365822316,,,7614,BRA
Paraiba,Brazil,2020-09-15 06:22:51,-7.24,-36.782,113163,2639,85573,24951,,,"Paraiba, Brazil",2816.3121772905633,,,7615,BRA
Parana,Brazil,2020-09-15 06:22:51,-25.2521,-52.0215,154820,3853,105670,45297,,,"Parana, Brazil",1354.0369270236017,,,7616,BRA
Pernambuco,Brazil,2020-09-15 06:22:51,-8.8137,-36.9541,136853,7888,118570,10395,,,"Pernambuco, Brazil",1431.9554599939668,,,7617,BRA
Piaui,Brazil,2020-09-15 06:22:51,-7.7183,-42.7289,86538,1973,83917,648,,,"Piaui, Brazil",2643.8129711138276,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-15 06:22:51,-5.4026,-36.9541,65360,2317,39207,23836,,,"Rio Grande do Norte, Brazil",1863.7792915756663,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-15 06:22:51,-30.0346,-51.2177,157907,4080,145069,8758,,,"Rio Grande do Sul, Brazil",1387.9202150890915,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-15 06:22:51,-22.9068,-43.1729,242810,17003,220651,5156,,,"Rio de Janeiro, Brazil",1406.3759144759413,,,7619,BRA
Rondonia,Brazil,2020-09-15 06:22:51,-11.5057,-63.5806,60746,1253,51591,7902,,,"Rondonia, Brazil",3418.0252922393056,,,7622,BRA
Roraima,Brazil,2020-09-15 06:22:51,-2.7376,-62.0751,46545,610,14926,31009,,,"Roraima, Brazil",7683.723448686858,,,7623,BRA
Santa Catarina,Brazil,2020-09-15 06:22:51,-27.2423,-50.2189,198640,2543,185484,10613,,,"Santa Catarina, Brazil",2772.4476983827017,,,7624,BRA
Sao Paulo,Brazil,2020-09-15 06:22:51,-23.5505,-46.6333,893349,32642,751811,108896,,,"Sao Paulo, Brazil",1945.4867194658148,,,7625,BRA
Sergipe,Brazil,2020-09-15 06:22:51,-10.5741,-37.3857,75046,1956,68277,4813,,,"Sergipe, Brazil",3264.7205198077518,,,7626,BRA
Tocantins,Brazil,2020-09-15 06:22:51,-10.1753,-48.2982,60035,814,41809,17412,,,"Tocantins, Brazil",3816.9176522348375,,,7627,BRA
,Brunei,2020-09-15 06:22:51,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-15 06:22:51,42.7339,25.4858,18061,729,12930,4402,,,Bulgaria,259.92866029737587,,,100,BGR
,Burkina Faso,2020-09-15 06:22:51,12.2383,-1.5616,1717,56,1137,524,,,Burkina Faso,8.214022700171714,,,854,BFA
,Burma,2020-09-15 06:22:51,21.9162,95.956,3299,32,790,2477,,,Burma,6.063246627987601,,,104,MMR
,Burundi,2020-09-15 06:22:51,-3.3731,29.9189,472,1,374,97,,,Burundi,3.9694617199660813,,,108,BDI
,Cabo Verde,2020-09-15 06:22:51,16.5388,-23.0418,4839,45,4240,554,,,Cabo Verde,870.3425253782456,,,132,CPV
,Cambodia,2020-09-15 06:22:51,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-15 06:22:51,3.8480000000000003,11.5021,20228,415,18837,976,,,Cameroon,76.20019450110948,,,120,CMR
Alberta,Canada,2020-09-15 06:22:51,53.9333,-116.5765,15833,254,14041,1538,,,"Alberta, Canada",358.7690051496144,,,12401,CAN
British Columbia,Canada,2020-09-15 06:22:51,53.7267,-127.6476,7279,219,5446,1614,,,"British Columbia, Canada",142.4206262790024,,,12402,CAN
Diamond Princess,Canada,2020-09-15 06:22:51,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-15 06:22:51,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-15 06:22:51,53.7609,-98.8139,1449,16,1176,257,,,"Manitoba, Canada",105.18926445190876,,,12403,CAN
New Brunswick,Canada,2020-09-15 06:22:51,46.5653,-66.4619,194,2,189,3,,,"New Brunswick, Canada",24.872018082213557,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-15 06:22:51,53.1355,-57.6604,271,3,267,1,,,"Newfoundland and Labrador, Canada",51.978939898151964,,,12405,CAN
Northwest Territories,Canada,2020-09-15 06:22:51,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-15 06:22:51,44.681999999999995,-63.7443,1086,65,1020,1,,,"Nova Scotia, Canada",111.10463171269939,,,12407,CAN
Ontario,Canada,2020-09-15 06:22:51,51.2538,-85.3232,46905,2865,41869,2171,,,"Ontario, Canada",318.82511940903055,,,12408,CAN
Prince Edward Island,Canada,2020-09-15 06:22:51,46.5107,-63.4168,55,0,47,8,,,"Prince Edward Island, Canada",34.77535123104743,,,12409,CAN
Quebec,Canada,2020-09-15 06:22:51,52.9399,-73.5491,65262,5780,57428,2054,,,"Quebec, Canada",764.4002335999243,,,12410,CAN
Saskatchewan,Canada,2020-09-15 06:22:51,52.9399,-106.4509,1731,24,1604,103,,,"Saskatchewan, Canada",146.48809392840278,,,12411,CAN
Yukon,Canada,2020-09-15 06:22:51,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-15 06:22:51,6.6111,20.9394,4772,62,1828,2882,,,Central African Republic,98.80399953289643,,,140,CAF
,Chad,2020-09-15 06:22:51,15.4542,18.7322,1085,81,940,64,,,Chad,6.605438412688189,,,148,TCD
Antofagasta,Chile,2020-09-15 06:22:51,-23.6509,-70.3975,19121,478,17988,655,,,"Antofagasta, Chile",3147.3135659897225,,,15201,CHL
Araucania,Chile,2020-09-15 06:22:51,-38.9489,-72.3311,5967,100,5337,530,,,"Araucania, Chile",623.3650639766659,,,15202,CHL
Arica y Parinacota,Chile,2020-09-15 06:22:51,-18.594,-69.4785,7331,133,6737,461,,,"Arica y Parinacota, Chile",3242.8295910964844,,,15203,CHL
Atacama,Chile,2020-09-15 06:22:51,-27.5661,-70.0503,6298,53,5841,404,,,"Atacama, Chile",2179.6611108034776,,,15204,CHL
Aysen,Chile,2020-09-15 06:22:51,-45.9864,-73.7669,167,1,126,40,,,"Aysen, Chile",161.88758991062255,,,15205,CHL
Biobio,Chile,2020-09-15 06:22:51,-37.4464,-72.1416,20537,265,18135,2137,,,"Biobio, Chile",1319.1761331701787,,,15206,CHL
Coquimbo,Chile,2020-09-15 06:22:51,-29.959,-71.3389,11174,178,10269,727,,,"Coquimbo, Chile",1474.9480587022463,,,15207,CHL
Los Lagos,Chile,2020-09-15 06:22:51,-41.9198,-72.1416,7583,81,6838,664,,,"Los Lagos, Chile",915.0388315305271,,,15208,CHL
Los Rios,Chile,2020-09-15 06:22:51,-40.231,-72.3311,1418,15,1151,252,,,"Los Rios, Chile",368.46768891764566,,,15209,CHL
Magallanes,Chile,2020-09-15 06:22:51,-52.368,-70.9863,5518,55,4057,1406,,,"Magallanes, Chile",3313.457392829049,,,15210,CHL
Maule,Chile,2020-09-15 06:22:51,-35.5183,-71.6885,13611,288,11901,1422,,,"Maule, Chile",1302.5503612613043,,,15211,CHL
Metropolitana,Chile,2020-09-15 06:22:51,-33.4376,-70.6505,280615,8893,267106,4616,,,"Metropolitana, Chile",3945.207012476648,,,15212,CHL
Nuble,Chile,2020-09-15 06:22:51,-36.7226,-71.7622,5624,97,4886,641,,,"Nuble, Chile",1170.1819982563788,,,15213,CHL
OHiggins,Chile,2020-09-15 06:22:51,-34.5755,-71.0022,14807,369,13522,916,,,"OHiggins, Chile",1619.0387674880133,,,15214,CHL
Tarapaca,Chile,2020-09-15 06:22:51,-19.9232,-69.5132,11234,215,10651,368,,,"Tarapaca, Chile",3398.4958766691475,,,15215,CHL
Unknown,Chile,2020-09-15 06:22:51,,,55,1,55,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-15 06:22:51,-33.0472,-71.6127,25373,791,23125,1457,,,"Valparaiso, Chile",1397.2670331328452,,,15216,CHL
Anhui,China,2020-09-15 06:22:51,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-15 06:22:51,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-15 06:22:51,30.0572,107.874,584,6,577,1,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-15 06:22:51,26.0789,117.9874,390,1,377,12,,,"Fujian, China",0.9895965490992134,,,15604,CHN
Gansu,China,2020-09-15 06:22:51,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-15 06:22:51,23.3417,113.4244,1782,8,1755,19,,,"Guangdong, China",1.570597567424643,,,15606,CHN
Guangxi,China,2020-09-15 06:22:51,23.8298,108.7881,258,2,253,3,,,"Guangxi, China",0.5237515225334958,,,15607,CHN
Guizhou,China,2020-09-15 06:22:51,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-15 06:22:51,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-15 06:22:51,37.8957,114.9042,365,6,356,3,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-15 06:22:51,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-15 06:22:51,33.882,113.61399999999999,1277,22,1254,1,,,"Henan, China",1.329515877147319,,,15612,CHN
Hong Kong,China,2020-09-15 06:22:51,22.3,114.2,4971,101,4635,235,,,"Hong Kong, China",66.30662874210283,,,344,HKG
Hubei,China,2020-09-15 06:22:51,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-15 06:22:51,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-15 06:22:51,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-15 06:22:51,32.9711,119.455,665,0,663,2,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-15 06:22:51,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-15 06:22:51,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-15 06:22:51,41.2956,122.6085,264,2,261,1,,,"Liaoning, China",0.6056434962147281,,,15619,CHN
Macau,China,2020-09-15 06:22:51,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-15 06:22:51,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-15 06:22:51,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-15 06:22:51,35.1917,108.8701,381,3,370,8,,,"Shaanxi, China",0.9860248447204969,,,15622,CHN
Shandong,China,2020-09-15 06:22:51,36.3427,118.1498,831,7,813,11,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-15 06:22:51,31.201999999999998,121.4491,948,7,900,41,,,"Shanghai, China",3.910891089108911,,,15624,CHN
Shanxi,China,2020-09-15 06:22:51,37.5777,112.2922,203,0,202,1,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-15 06:22:51,30.6171,102.7103,666,3,645,18,,,"Sichuan, China",0.7984654118211245,,,15626,CHN
Tianjin,China,2020-09-15 06:22:51,39.3054,117.323,234,3,225,6,,,"Tianjin, China",1.5,,,15627,CHN
Tibet,China,2020-09-15 06:22:51,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-15 06:22:51,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-15 06:22:51,24.974,101.48700000000001,204,2,195,7,,,"Yunnan, China",0.422360248447205,,,15630,CHN
Zhejiang,China,2020-09-15 06:22:51,29.1832,120.0934,1281,1,1268,12,,,"Zhejiang, China",2.2328743245598743,,,15631,CHN
Amazonas,Colombia,2020-09-15 06:22:51,-1.4429,-71.5724,2725,115,2592,18,,,"Amazonas, Colombia",3557.952186345298,,,17001,COL
Antioquia,Colombia,2020-09-15 06:22:51,7.1986,-75.3412,96980,2089,83307,11584,,,"Antioquia, Colombia",1513.6328405572442,,,17002,COL
Arauca,Colombia,2020-09-15 06:22:51,7.0762,-70.7105,1324,28,1044,252,,,"Arauca, Colombia",505.0081243754148,,,17003,COL
Atlantico,Colombia,2020-09-15 06:22:51,10.6966,-74.8741,65843,2985,61382,1476,,,"Atlantico, Colombia",2596.827392598827,,,17004,COL
Bolivar,Colombia,2020-09-15 06:22:51,8.6704,-74.03,27277,748,25003,1526,,,"Bolivar, Colombia",1317.6594480486544,,,17005,COL
Boyaca,Colombia,2020-09-15 06:22:51,5.4545,-73.362,5437,108,4088,1241,,,"Boyaca, Colombia",446.6163288909918,,,17006,COL
Caldas,Colombia,2020-09-15 06:22:51,5.2983,-75.2479,4078,86,2959,1033,,,"Caldas, Colombia",408.5128549318561,,,17007,COL
Capital District,Colombia,2020-09-15 06:22:51,4.711,-74.0721,242007,6229,197710,38068,,,"Capital District, Colombia",3264.8208461145573,,,17008,COL
Caqueta,Colombia,2020-09-15 06:22:51,0.8699,-73.8419,7319,262,6384,673,,,"Caqueta, Colombia",1822.9640164487694,,,17009,COL
Casanare,Colombia,2020-09-15 06:22:51,5.7589,-71.5724,1565,33,1120,412,,,"Casanare, Colombia",372.17244069021933,,,17010,COL
Cauca,Colombia,2020-09-15 06:22:51,2.705,-76.82600000000001,7348,213,5962,1173,,,"Cauca, Colombia",501.7453198660556,,,17011,COL
Cesar,Colombia,2020-09-15 06:22:51,9.3373,-73.6536,15758,447,11924,3387,,,"Cesar, Colombia",1312.5388355903092,,,17012,COL
Choco,Colombia,2020-09-15 06:22:51,5.2528,-76.82600000000001,3865,149,3605,111,,,"Choco, Colombia",722.6649414949909,,,17013,COL
Cordoba,Colombia,2020-09-15 06:22:51,8.0493,-75.574,22132,1463,19124,1545,,,"Cordoba, Colombia",1240.038704985424,,,17014,COL
Cundinamarca,Colombia,2020-09-15 06:22:51,5.026,-74.03,28791,840,24204,3747,,,"Cundinamarca, Colombia",986.3106616513535,,,17015,COL
Guainia,Colombia,2020-09-15 06:22:51,2.5854,-68.5247,349,9,216,124,,,"Guainia, Colombia",725.3606019038118,,,17016,COL
Guaviare,Colombia,2020-09-15 06:22:51,1.0654,-73.2603,504,5,335,164,,,"Guaviare, Colombia",608.9383449925695,,,17017,COL
Huila,Colombia,2020-09-15 06:22:51,2.5359,-75.5277,7953,242,5850,1861,,,"Huila, Colombia",722.7463817242314,,,17018,COL
La Guajira,Colombia,2020-09-15 06:22:51,11.3548,-72.5205,6676,268,5439,969,,,"La Guajira, Colombia",758.1539020623239,,,17019,COL
Magdalena,Colombia,2020-09-15 06:22:51,10.4113,-74.4057,13871,762,11874,1235,,,"Magdalena, Colombia",1033.8022248622317,,,17020,COL
Meta,Colombia,2020-09-15 06:22:51,3.272,-73.0877,12823,330,10694,1799,,,"Meta, Colombia",1233.3104425990794,,,17021,COL
Narino,Colombia,2020-09-15 06:22:51,1.2892,-77.3579,16194,614,13836,1744,,,"Narino, Colombia",993.1362351832954,,,17022,COL
Norte de Santander,Colombia,2020-09-15 06:22:51,7.9463,-72.8988,13682,799,11288,1595,,,"Norte de Santander, Colombia",917.2153176701041,,,17023,COL
Putumayo,Colombia,2020-09-15 06:22:51,0.436,-75.5277,3380,154,2916,310,,,"Putumayo, Colombia",970.7566732341132,,,17024,COL
Quindio,Colombia,2020-09-15 06:22:51,4.461,-75.6674,2131,64,1430,637,,,"Quindio, Colombia",394.6997984826932,,,17025,COL
Risaralda,Colombia,2020-09-15 06:22:51,5.3158,-75.9928,8549,177,6609,1763,,,"Risaralda, Colombia",906.1894146815617,,,17026,COL
San Andres y Providencia,Colombia,2020-09-15 06:22:51,12.5567,-81.7185,591,8,290,293,,,"San Andres y Providencia, Colombia",964.4255874673629,,,17027,COL
Santander,Colombia,2020-09-15 06:22:51,6.6437,-73.6536,24976,1071,19403,4502,,,"Santander, Colombia",1143.1516401452375,,,17028,COL
Sucre,Colombia,2020-09-15 06:22:51,8.814,-74.7233,13242,544,11789,909,,,"Sucre, Colombia",1463.425955089334,,,17029,COL
Tolima,Colombia,2020-09-15 06:22:51,4.0925,-75.1545,9738,246,7740,1752,,,"Tolima, Colombia",732.0775199276493,,,17030,COL
Valle del Cauca,Colombia,2020-09-15 06:22:51,3.8009,-76.6413,53927,2027,46177,5723,,,"Valle del Cauca, Colombia",1204.834082011919,,,17031,COL
Vaupes,Colombia,2020-09-15 06:22:51,0.8554,-70.812,589,4,422,163,,,"Vaupes, Colombia",1443.7336078633232,,,17032,COL
Vichada,Colombia,2020-09-15 06:22:51,4.4234,-69.2878,268,4,209,55,,,"Vichada, Colombia",248.59008607895518,,,17033,COL
,Comoros,2020-09-15 06:22:51,-11.6455,43.3333,457,7,427,23,,,Comoros,52.55320005289819,,,174,COM
,Congo (Brazzaville),2020-09-15 06:22:51,-0.228,15.8277,4934,88,3887,959,,,Congo (Brazzaville),89.41496444785625,,,178,COG
,Congo (Kinshasa),2020-09-15 06:22:51,-4.0383,21.7587,10390,264,9807,319,,,Congo (Kinshasa),11.60097936830021,,,180,COD
,Costa Rica,2020-09-15 06:22:51,9.7489,-83.7534,57361,621,21206,35534,,,Costa Rica,1126.025055583758,,,188,CRI
,Cote d'Ivoire,2020-09-15 06:22:51,7.54,-5.5471,19066,120,18174,772,,,Cote d'Ivoire,72.27917670886364,,,384,CIV
,Croatia,2020-09-15 06:22:51,45.1,15.2,13598,227,11151,2220,,,Croatia,331.23294264832407,,,191,HRV
,Cuba,2020-09-15 06:22:51,21.521757,-77.78116700000001,4726,108,4040,578,,,Cuba,41.72473049320291,,,192,CUB
,Cyprus,2020-09-15 06:22:51,35.1264,33.4299,1534,22,1282,230,,,Cyprus,127.05396314772466,,,196,CYP
,Czechia,2020-09-15 06:22:51,49.8175,15.472999999999999,37222,465,22020,14737,,,Czechia,347.5773887751422,,,203,CZE
,Denmark,2020-09-15 06:22:51,56.2639,9.5018,20237,633,16437,3167,,,Denmark,349.383472920407,,,208,DNK
Faroe Islands,Denmark,2020-09-15 06:22:51,61.8926,-6.9118,423,0,412,11,,,"Faroe Islands, Denmark",865.650260922951,,,234,FRO
Greenland,Denmark,2020-09-15 06:22:51,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-15 06:22:51,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-15 06:22:51,11.8251,42.5903,5396,61,5331,4,,,Djibouti,546.1527405814968,,,262,DJI
,Dominica,2020-09-15 06:22:51,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-15 06:22:51,18.7357,-70.1627,104110,1984,77790,24336,,,Dominican Republic,959.7245698339514,,,214,DOM
,Ecuador,2020-09-15 06:22:51,-1.8312,-78.1834,118911,10922,97063,10926,,,Ecuador,673.981724258717,,,218,ECU
,Egypt,2020-09-15 06:22:51,26.820553000000004,30.802497999999996,101177,5661,84969,10547,,,Egypt,98.86899911850759,,,818,EGY
,El Salvador,2020-09-15 06:22:51,13.7942,-88.8965,27009,788,18924,7297,,,El Salvador,416.4070771164816,,,222,SLV
,Equatorial Guinea,2020-09-15 06:22:51,1.6508,10.2679,5000,83,4496,421,,,Equatorial Guinea,356.3829976799467,,,226,GNQ
,Eritrea,2020-09-15 06:22:51,15.1794,39.7823,361,0,304,57,,,Eritrea,10.17925929393161,,,232,ERI
,Estonia,2020-09-15 06:22:51,58.5953,25.0136,2698,64,2256,378,,,Estonia,203.3864062798003,,,233,EST
,Eswatini,2020-09-15 06:22:51,-26.5225,31.4659,5104,101,4374,629,,,Eswatini,439.9378018969732,,,748,SWZ
,Ethiopia,2020-09-15 06:22:51,9.145,40.4897,64786,1022,25333,38431,,,Ethiopia,56.35349761150016,,,231,ETH
,Fiji,2020-09-15 06:22:51,-17.7134,178.065,32,2,24,6,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-15 06:22:51,61.92411,25.748151,8627,337,7500,790,,,Finland,155.7018422522135,,,246,FIN
,France,2020-09-15 06:22:51,46.2276,2.2137,404564,30790,75139,298635,,,France,619.7981196415477,,,250,FRA
French Guiana,France,2020-09-15 06:22:51,4.0,-53.0,9552,63,9156,333,,,"French Guiana, France",3198.0501001064677,,,254,GUF
French Polynesia,France,2020-09-15 06:22:51,-17.6797,-149.4068,1099,2,672,425,,,"French Polynesia, France",391.2368638396036,,,258,PYF
Guadeloupe,France,2020-09-15 06:22:51,16.265,-61.551,3080,24,837,2219,,,"Guadeloupe, France",769.7556025961757,,,312,GLP
