Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belgium,2020-08-26 06:28:07,50.8333,4.469936,82447,9996,18291,54160,,,Belgium,711.3868138512959,,,56,BEL
,Belize,2020-08-26 06:28:07,17.1899,-88.4976,730,10,48,672,,,Belize,183.59191290198456,,,84,BLZ
,Benin,2020-08-26 06:28:07,9.3077,2.3158,2115,39,1705,371,,,Benin,17.44589175232476,,,204,BEN
,Bhutan,2020-08-26 06:28:07,27.5142,90.4336,173,0,118,55,,,Bhutan,22.42059480671633,,,64,BTN
,Bolivia,2020-08-26 06:28:07,-16.2902,-63.5887,110999,4664,48875,57460,,,Bolivia,950.9014326958325,,,68,BOL
,Bosnia and Herzegovina,2020-08-26 06:28:07,43.9159,17.6791,18326,560,12081,5685,,,Bosnia and Herzegovina,558.580718510492,,,70,BIH
,Botswana,2020-08-26 06:28:07,-22.3285,24.6849,1562,3,199,1360,,,Botswana,66.42215489289322,,,72,BWA
Acre,Brazil,2020-08-26 06:28:07,-9.0238,-70.812,23936,607,18928,4401,,,"Acre, Brazil",2714.032213258347,,,7601,BRA
Alagoas,Brazil,2020-08-26 06:28:07,-9.5713,-36.782,76894,1836,71444,3614,,,"Alagoas, Brazil",2304.0387947708323,,,7602,BRA
Amapa,Brazil,2020-08-26 06:28:07,0.902,-52.003,41553,642,29886,11025,,,"Amapa, Brazil",4913.2643831194555,,,7603,BRA
Amazonas,Brazil,2020-08-26 06:28:07,-3.4168,-65.8561,116579,3588,98916,14075,,,"Amazonas, Brazil",2812.794585336041,,,7604,BRA
Bahia,Brazil,2020-08-26 06:28:07,-12.5797,-41.7007,240939,5051,224036,11852,,,"Bahia, Brazil",1619.9688241777214,,,7605,BRA
Ceara,Brazil,2020-08-26 06:28:07,-5.4984,-39.3206,207386,8339,180198,18849,,,"Ceara, Brazil",2270.961767956866,,,7606,BRA
Distrito Federal,Brazil,2020-08-26 06:28:07,-15.7998,-47.8645,153690,2344,131584,19762,,,"Distrito Federal, Brazil",5097.059365867312,,,7607,BRA
Espirito Santo,Brazil,2020-08-26 06:28:07,-19.1834,-40.3089,107191,3068,94437,9686,,,"Espirito Santo, Brazil",2667.3385340848295,,,7608,BRA
Goias,Brazil,2020-08-26 06:28:07,-15.827,-49.8362,122130,2839,112965,6326,,,"Goias, Brazil",1740.1516081975917,,,7609,BRA
Maranhao,Brazil,2020-08-26 06:28:07,-4.9609,-45.2744,145921,3377,134479,8065,,,"Maranhao, Brazil",2062.434869157411,,,7610,BRA
Mato Grosso,Brazil,2020-08-26 06:28:07,-12.6819,-56.9211,84277,2591,64842,16844,,,"Mato Grosso, Brazil",2418.648940755915,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-26 06:28:07,-20.7722,-54.7852,44324,767,36355,7202,,,"Mato Grosso do Sul, Brazil",1594.9702517393034,,,7612,BRA
Minas Gerais,Brazil,2020-08-26 06:28:07,-18.5122,-44.555,198736,4847,162540,31349,,,"Minas Gerais, Brazil",938.8160145754191,,,7613,BRA
Para,Brazil,2020-08-26 06:28:07,-1.9981,-54.9306,191609,6078,177245,8286,,,"Para, Brazil",2227.269636336267,,,7614,BRA
Paraiba,Brazil,2020-08-26 06:28:07,-7.24,-36.782,102208,2350,64944,34914,,,"Paraiba, Brazil",2543.67271119106,,,7615,BRA
Parana,Brazil,2020-08-26 06:28:07,-25.2521,-52.0215,120537,3062,77916,39559,,,"Parana, Brazil",1054.201970498927,,,7616,BRA
Pernambuco,Brazil,2020-08-26 06:28:07,-8.8137,-36.9541,119958,7425,100664,11869,,,"Pernambuco, Brazil",1255.1753565501397,,,7617,BRA
Piaui,Brazil,2020-08-26 06:28:07,-7.7183,-42.7289,72956,1741,71690,-475,,,"Piaui, Brazil",2228.8707749263954,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-26 06:28:07,-5.4026,-36.9541,60161,2192,37034,20935,,,"Rio Grande do Norte, Brazil",1715.5267129816962,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-26 06:28:07,-30.0346,-51.2177,112763,3161,102928,6674,,,"Rio Grande do Sul, Brazil",991.1279880821701,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-26 06:28:07,-22.9068,-43.1729,214003,15560,192828,5615,,,"Rio de Janeiro, Brazil",1239.5233508735014,,,7619,BRA
Rondonia,Brazil,2020-08-26 06:28:07,-11.5057,-63.5806,52514,1087,43356,8071,,,"Rondonia, Brazil",2954.831267847346,,,7622,BRA
Roraima,Brazil,2020-08-26 06:28:07,-2.7376,-62.0751,42044,582,10626,30836,,,"Roraima, Brazil",6940.691130660442,,,7623,BRA
Santa Catarina,Brazil,2020-08-26 06:28:07,-27.2423,-50.2189,135690,2116,125392,8182,,,"Santa Catarina, Brazil",1893.845288932485,,,7624,BRA
Sao Paulo,Brazil,2020-08-26 06:28:07,-23.5505,-46.6333,765670,28912,579467,157291,,,"Sao Paulo, Brazil",1667.4343582333336,,,7625,BRA
Sergipe,Brazil,2020-08-26 06:28:07,-10.5741,-37.3857,70926,1808,59808,9310,,,"Sergipe, Brazil",3085.488468244605,,,7626,BRA
Tocantins,Brazil,2020-08-26 06:28:07,-10.1753,-48.2982,45400,610,28043,16747,,,"Tocantins, Brazil",2886.450594011187,,,7627,BRA
,Brunei,2020-08-26 06:28:07,4.5353,114.7277,144,3,139,2,,,Brunei,32.91556471908623,,,96,BRN
,Bulgaria,2020-08-26 06:28:07,42.7339,25.4858,15589,572,10601,4416,,,Bulgaria,224.35235509527672,,,100,BGR
,Burkina Faso,2020-08-26 06:28:07,12.2383,-1.5616,1338,55,1050,233,,,Burkina Faso,6.400909943406963,,,854,BFA
,Burma,2020-08-26 06:28:07,21.9162,95.956,504,6,341,157,,,Burma,0.926303819492498,,,104,MMR
,Burundi,2020-08-26 06:28:07,-3.3731,29.9189,430,1,345,84,,,Burundi,3.6162469059013027,,,108,BDI
,Cabo Verde,2020-08-26 06:28:07,16.5388,-23.0418,3568,37,2673,858,,,Cabo Verde,641.7404692187602,,,132,CPV
,Cambodia,2020-08-26 06:28:07,11.55,104.9167,273,0,264,9,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-26 06:28:07,3.8480000000000003,11.5021,18973,410,16540,2023,,,Cameroon,71.47252769772345,,,120,CMR
Alberta,Canada,2020-08-26 06:28:07,53.9333,-116.5765,13083,235,11714,1134,,,"Alberta, Canada",296.45518185892786,,,12401,CAN
British Columbia,Canada,2020-08-26 06:28:07,53.7267,-127.6476,5242,203,4114,925,,,"British Columbia, Canada",102.56476479661086,,,12402,CAN
Diamond Princess,Canada,2020-08-26 06:28:07,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-26 06:28:07,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-26 06:28:07,53.7609,-98.8139,1018,13,606,399,,,"Manitoba, Canada",73.9010843423348,,,12403,CAN
New Brunswick,Canada,2020-08-26 06:28:07,46.5653,-66.4619,190,2,178,10,,,"New Brunswick, Canada",24.35919296711637,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-26 06:28:07,53.1355,-57.6604,268,3,265,0,,,"Newfoundland and Labrador, Canada",51.403527279353234,,,12405,CAN
Northwest Territories,Canada,2020-08-26 06:28:07,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-26 06:28:07,44.681999999999995,-63.7443,1080,65,1011,4,,,"Nova Scotia, Canada",110.49079396843032,,,12407,CAN
Ontario,Canada,2020-08-26 06:28:07,51.2538,-85.3232,43541,2845,39507,1189,,,"Ontario, Canada",295.95916265192625,,,12408,CAN
Prince Edward Island,Canada,2020-08-26 06:28:07,46.5107,-63.4168,44,0,41,3,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-26 06:28:07,52.9399,-73.5491,61803,5746,54850,1207,,,"Quebec, Canada",723.8856859608367,,,12410,CAN
Saskatchewan,Canada,2020-08-26 06:28:07,52.9399,-106.4509,1601,23,1490,88,,,"Saskatchewan, Canada",135.48667728444417,,,12411,CAN
Yukon,Canada,2020-08-26 06:28:07,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-26 06:28:07,6.6111,20.9394,4691,61,1773,2857,,,Central African Republic,97.12689895406898,,,140,CAF
,Chad,2020-08-26 06:28:07,15.4542,18.7322,995,77,871,47,,,Chad,6.057521862326957,,,148,TCD
Antofagasta,Chile,2020-08-26 06:28:07,-23.6509,-70.3975,17597,426,16367,804,,,"Antofagasta, Chile",2896.463407809275,,,15201,CHL
Araucania,Chile,2020-08-26 06:28:07,-38.9489,-72.3311,4962,92,4579,291,,,"Araucania, Chile",518.3739647146332,,,15202,CHL
Arica y Parinacota,Chile,2020-08-26 06:28:07,-18.594,-69.4785,6330,100,5627,603,,,"Arica y Parinacota, Chile",2800.0424650989967,,,15203,CHL
Atacama,Chile,2020-08-26 06:28:07,-27.5661,-70.0503,5348,40,4571,737,,,"Atacama, Chile",1850.8776787197519,,,15204,CHL
Aysen,Chile,2020-08-26 06:28:07,-45.9864,-73.7669,106,1,97,8,,,"Aysen, Chile",102.75499718877838,,,15205,CHL
Biobio,Chile,2020-08-26 06:28:07,-37.4464,-72.1416,15902,190,13799,1913,,,"Biobio, Chile",1021.4509845484823,,,15206,CHL
Coquimbo,Chile,2020-08-26 06:28:07,-29.959,-71.3389,9327,119,8143,1065,,,"Coquimbo, Chile",1231.1473548877618,,,15207,CHL
Los Lagos,Chile,2020-08-26 06:28:07,-41.9198,-72.1416,6157,66,5373,718,,,"Los Lagos, Chile",742.9637459756633,,,15208,CHL
Los Rios,Chile,2020-08-26 06:28:07,-40.231,-72.3311,1065,15,995,55,,,"Los Rios, Chile",276.7405420996422,,,15209,CHL
Magallanes,Chile,2020-08-26 06:28:07,-52.368,-70.9863,2943,34,2181,728,,,"Magallanes, Chile",1767.2173082812415,,,15210,CHL
Maule,Chile,2020-08-26 06:28:07,-35.5183,-71.6885,11171,254,10118,799,,,"Maule, Chile",1069.0463658548256,,,15211,CHL
Metropolitana,Chile,2020-08-26 06:28:07,-33.4376,-70.6505,270658,8373,257442,4843,,,"Metropolitana, Chile",3805.220104352599,,,15212,CHL
Nuble,Chile,2020-08-26 06:28:07,-36.7226,-71.7622,4344,75,3899,370,,,"Nuble, Chile",903.8532362065629,,,15213,CHL
OHiggins,Chile,2020-08-26 06:28:07,-34.5755,-71.0022,12881,324,11849,708,,,"OHiggins, Chile",1408.44454406788,,,15214,CHL
Tarapaca,Chile,2020-08-26 06:28:07,-19.9232,-69.5132,10428,196,9684,548,,,"Tarapaca, Chile",3154.665747009602,,,15215,CHL
Unknown,Chile,2020-08-26 06:28:07,,,64,1,63,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-26 06:28:07,-33.0472,-71.6127,21702,652,19676,1374,,,"Valparaiso, Chile",1195.10854660659,,,15216,CHL
Anhui,China,2020-08-26 06:28:07,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-26 06:28:07,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-26 06:28:07,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-26 06:28:07,26.0789,117.9874,375,1,365,9,,,"Fujian, China",0.9515351433646283,,,15604,CHN
Gansu,China,2020-08-26 06:28:07,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-26 06:28:07,23.3417,113.4244,1734,8,1704,22,,,"Guangdong, China",1.5282919090428344,,,15606,CHN
Guangxi,China,2020-08-26 06:28:07,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-26 06:28:07,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-26 06:28:07,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-26 06:28:07,37.8957,114.9042,360,6,343,11,,,"Hebei, China",0.4764425622022234,,,15610,CHN
Heilongjiang,China,2020-08-26 06:28:07,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-26 06:28:07,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-26 06:28:07,22.3,114.2,4710,78,4108,524,,,"Hong Kong, China",62.82523061261403,,,344,HKG
Hubei,China,2020-08-26 06:28:07,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-26 06:28:07,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-26 06:28:07,44.0935,113.9448,260,1,257,2,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-26 06:28:07,32.9711,119.455,665,0,656,9,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-08-26 06:28:07,27.614,115.7221,935,1,931,3,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-26 06:28:07,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-26 06:28:07,41.2956,122.6085,262,2,254,6,,,"Liaoning, China",0.6010552879100711,,,15619,CHN
Macau,China,2020-08-26 06:28:07,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-26 06:28:07,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-26 06:28:07,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-26 06:28:07,35.1917,108.8701,364,3,349,12,,,"Shaanxi, China",0.9420289855072463,,,15622,CHN
Shandong,China,2020-08-26 06:28:07,36.3427,118.1498,831,7,801,23,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-08-26 06:28:07,31.201999999999998,121.4491,886,7,805,74,,,"Shanghai, China",3.655115511551155,,,15624,CHN
Shanxi,China,2020-08-26 06:28:07,37.5777,112.2922,202,0,201,1,,,"Shanxi, China",0.5433028509951587,,,15625,CHN
Sichuan,China,2020-08-26 06:28:07,30.6171,102.7103,640,3,617,20,,,"Sichuan, China",0.7672940894377173,,,15626,CHN
Tianjin,China,2020-08-26 06:28:07,39.3054,117.323,220,3,203,14,,,"Tianjin, China",1.4102564102564104,,,15627,CHN
Tibet,China,2020-08-26 06:28:07,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-26 06:28:07,41.1129,85.2401,902,3,775,124,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-26 06:28:07,24.974,101.48700000000001,199,2,189,8,,,"Yunnan, China",0.41200828157349895,,,15630,CHN
Zhejiang,China,2020-08-26 06:28:07,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-26 06:28:07,-1.4429,-71.5724,2691,107,2539,45,,,"Amazonas, Colombia",3513.559388423925,,,17001,COL
Antioquia,Colombia,2020-08-26 06:28:07,7.1986,-75.3412,72915,1493,53243,18179,,,"Antioquia, Colombia",1138.0340128813307,,,17002,COL
Arauca,Colombia,2020-08-26 06:28:07,7.0762,-70.7105,784,14,502,268,,,"Arauca, Colombia",299.0380434368015,,,17003,COL
Atlantico,Colombia,2020-08-26 06:28:07,10.6966,-74.8741,63255,2851,55563,4841,,,"Atlantico, Colombia",2494.7574794410766,,,17004,COL
Bolivar,Colombia,2020-08-26 06:28:07,8.6704,-74.03,24158,685,20766,2707,,,"Bolivar, Colombia",1166.9911260754259,,,17005,COL
Boyaca,Colombia,2020-08-26 06:28:07,5.4545,-73.362,3347,62,1645,1640,,,"Boyaca, Colombia",274.93559919038984,,,17006,COL
Caldas,Colombia,2020-08-26 06:28:07,5.2983,-75.2479,2474,41,1325,1108,,,"Caldas, Colombia",247.83246765605983,,,17007,COL
Capital District,Colombia,2020-08-26 06:28:07,4.711,-74.0721,195137,5084,128820,61233,,,"Capital District, Colombia",2632.5161894005396,,,17008,COL
Caqueta,Colombia,2020-08-26 06:28:07,0.8699,-73.8419,5179,173,3220,1786,,,"Caqueta, Colombia",1289.9481679448254,,,17009,COL
Casanare,Colombia,2020-08-26 06:28:07,5.7589,-71.5724,914,20,536,358,,,"Casanare, Colombia",217.35821775773834,,,17010,COL
Cauca,Colombia,2020-08-26 06:28:07,2.705,-76.82600000000001,4408,143,2714,1551,,,"Cauca, Colombia",300.9925653197568,,,17011,COL
Cesar,Colombia,2020-08-26 06:28:07,9.3373,-73.6536,8385,222,4824,3339,,,"Cesar, Colombia",698.4159243828369,,,17012,COL
Choco,Colombia,2020-08-26 06:28:07,5.2528,-76.82600000000001,3675,134,3146,395,,,"Choco, Colombia",687.1393686918736,,,17013,COL
Cordoba,Colombia,2020-08-26 06:28:07,8.0493,-75.574,18187,1110,12140,4937,,,"Cordoba, Colombia",1019.0034306691625,,,17014,COL
Cundinamarca,Colombia,2020-08-26 06:28:07,5.026,-74.03,20539,569,13400,6570,,,"Cundinamarca, Colombia",703.6169177749001,,,17015,COL
Guainia,Colombia,2020-08-26 06:28:07,2.5854,-68.5247,74,2,15,57,,,"Guainia, Colombia",153.8013883692896,,,17016,COL
Guaviare,Colombia,2020-08-26 06:28:07,1.0654,-73.2603,237,1,187,49,,,"Guaviare, Colombia",286.34600746674397,,,17017,COL
Huila,Colombia,2020-08-26 06:28:07,2.5359,-75.5277,3891,93,2055,1743,,,"Huila, Colombia",353.6031901532735,,,17018,COL
La Guajira,Colombia,2020-08-26 06:28:07,11.3548,-72.5205,4608,210,3149,1249,,,"La Guajira, Colombia",523.3033524121014,,,17019,COL
Magdalena,Colombia,2020-08-26 06:28:07,10.4113,-74.4057,11624,622,8544,2458,,,"Magdalena, Colombia",866.3338664695107,,,17020,COL
Meta,Colombia,2020-08-26 06:28:07,3.272,-73.0877,7535,153,4728,2654,,,"Meta, Colombia",724.7129521160464,,,17021,COL
Narino,Colombia,2020-08-26 06:28:07,1.2892,-77.3579,13177,465,9956,2756,,,"Narino, Colombia",808.1114098437868,,,17022,COL
Norte de Santander,Colombia,2020-08-26 06:28:07,7.9463,-72.8988,9548,542,5676,3330,,,"Norte de Santander, Colombia",640.079802157152,,,17023,COL
Putumayo,Colombia,2020-08-26 06:28:07,0.436,-75.5277,2599,121,1678,800,,,"Putumayo, Colombia",746.4486963714379,,,17024,COL
Quindio,Colombia,2020-08-26 06:28:07,4.461,-75.6674,1008,29,541,438,,,"Quindio, Colombia",186.69985775248932,,,17025,COL
Risaralda,Colombia,2020-08-26 06:28:07,5.3158,-75.9928,5235,83,2783,2369,,,"Risaralda, Colombia",554.9071921696076,,,17026,COL
San Andres y Providencia,Colombia,2020-08-26 06:28:07,12.5567,-81.7185,172,0,62,110,,,"San Andres y Providencia, Colombia",280.6788511749347,,,17027,COL
Santander,Colombia,2020-08-26 06:28:07,6.6437,-73.6536,14752,619,7857,6276,,,"Santander, Colombia",675.1991109634265,,,17028,COL
Sucre,Colombia,2020-08-26 06:28:07,8.814,-74.7233,10858,462,8001,2395,,,"Sucre, Colombia",1199.9606570276385,,,17029,COL
Tolima,Colombia,2020-08-26 06:28:07,4.0925,-75.1545,6103,155,3784,2164,,,"Tolima, Colombia",458.8076714025923,,,17030,COL
Valle del Cauca,Colombia,2020-08-26 06:28:07,3.8009,-76.6413,44394,1622,31960,10812,,,"Valle del Cauca, Colombia",991.8483178525995,,,17031,COL
Vaupes,Colombia,2020-08-26 06:28:07,0.8554,-70.812,229,1,99,129,,,"Vaupes, Colombia",561.3157830232615,,,17032,COL
Vichada,Colombia,2020-08-26 06:28:07,4.4234,-69.2878,21,1,5,23,,,"Vichada, Colombia",33.3926981300089,,,17033,COL
,Comoros,2020-08-26 06:28:07,-11.6455,43.3333,417,7,399,11,,,Comoros,47.95335759750228,,,174,COM
,Congo (Brazzaville),2020-08-26 06:28:07,-0.228,15.8277,3979,78,1742,2159,,,Congo (Brazzaville),72.10825770936766,,,178,COG
,Congo (Kinshasa),2020-08-26 06:28:07,-4.0383,21.7587,9891,251,8972,668,,,Congo (Kinshasa),11.043819723951625,,,180,COD
,Costa Rica,2020-08-26 06:28:07,9.7489,-83.7534,35305,376,13073,21856,,,Costa Rica,693.0547686997189,,,188,CRI
,Cote d'Ivoire,2020-08-26 06:28:07,7.54,-5.5471,17562,114,15908,1540,,,Cote d'Ivoire,66.57751501946204,,,384,CIV
,Croatia,2020-08-26 06:28:07,45.1,15.2,8530,175,6124,2231,,,Croatia,207.78180620607472,,,191,HRV
,Cuba,2020-08-26 06:28:07,21.521757,-77.78116700000001,3744,91,3102,551,,,Cuba,33.05488594298597,,,192,CUB
,Cyprus,2020-08-26 06:28:07,35.1264,33.4299,1474,20,935,519,,,Cyprus,122.0844469881005,,,196,CYP
,Czechia,2020-08-26 06:28:07,49.8175,15.472999999999999,22548,416,16662,5470,,,Czechia,210.55222615931189,,,203,CZE
,Denmark,2020-08-26 06:28:07,56.2639,9.5018,16480,623,14465,1392,,,Denmark,284.52041477137453,,,208,DNK
Faroe Islands,Denmark,2020-08-26 06:28:07,61.8926,-6.9118,411,0,344,67,,,"Faroe Islands, Denmark",841.0928067123708,,,234,FRO
Greenland,Denmark,2020-08-26 06:28:07,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-26 06:28:07,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-26 06:28:07,11.8251,42.5903,5383,60,5282,41,,,Djibouti,544.8369537713486,,,262,DJI
,Dominica,2020-08-26 06:28:07,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-08-26 06:28:07,18.7357,-70.1627,92217,1585,62460,28172,,,Dominican Republic,850.0904875264383,,,214,DOM
,Ecuador,2020-08-26 06:28:07,-1.8312,-78.1834,109030,6368,95025,7637,,,Ecuador,617.9767001869291,,,218,ECU
,Egypt,2020-08-26 06:28:07,26.820553000000004,30.802497999999996,97619,5298,67717,24604,,,Egypt,95.39216249690732,,,818,EGY
,El Salvador,2020-08-26 06:28:07,13.7942,-88.8965,24986,687,12741,11558,,,El Salvador,385.2177877312159,,,222,SLV
,Equatorial Guinea,2020-08-26 06:28:07,1.6508,10.2679,4926,83,3795,1048,,,Equatorial Guinea,351.1085293142835,,,226,GNQ
,Eritrea,2020-08-26 06:28:07,15.1794,39.7823,315,0,276,39,,,Eritrea,8.882179162294896,,,232,ERI
,Estonia,2020-08-26 06:28:07,58.5953,25.0136,2294,64,2038,192,,,Estonia,172.93121423493767,,,233,EST
,Eswatini,2020-08-26 06:28:07,-26.5225,31.4659,4327,86,2959,1282,,,Eswatini,372.9645119138329,,,748,SWZ
,Ethiopia,2020-08-26 06:28:07,9.145,40.4897,43688,709,15796,27183,,,Ethiopia,38.00159916727717,,,231,ETH
,Fiji,2020-08-26 06:28:07,-17.7134,178.065,28,1,23,4,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-26 06:28:07,61.92411,25.748151,7981,335,7100,546,,,Finland,144.042703490775,,,246,FIN
,France,2020-08-26 06:28:07,46.2276,2.2137,270455,30412,73082,166961,,,France,414.34111895189585,,,250,FRA
French Guiana,France,2020-08-26 06:28:07,4.0,-53.0,8904,56,8399,449,,,"French Guiana, France",2981.096952611808,,,254,GUF
French Polynesia,France,2020-08-26 06:28:07,-17.6797,-149.4068,372,0,148,224,,,"French Polynesia, France",132.429584484379,,,258,PYF
Guadeloupe,France,2020-08-26 06:28:07,16.265,-61.551,935,15,289,631,,,"Guadeloupe, France",233.6758079309819,,,312,GLP
