Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Barbados,2021-04-28 08:20:57,13.1939,-59.5432,3828,44,3746,38,,,Barbados,1332.0759575600878,,,52,BRB
,Belarus,2021-04-28 08:20:57,53.7098,27.9534,354669,2512,344950,7207,,,Belarus,3753.3807984721866,,,112,BLR
Antwerp,Belgium,2021-04-28 08:20:57,51.2195,4.4024,124883,0,0,124883,,,"Antwerp, Belgium",6721.417707130194,,,5601,BEL
Brussels,Belgium,2021-04-28 08:20:57,50.8503,4.3517,121271,0,0,121271,,,"Brussels, Belgium",10034.487837410697,,,5602,BEL
East Flanders,Belgium,2021-04-28 08:20:57,51.0362,3.7373,112508,0,0,112508,,,"East Flanders, Belgium",7425.956923271889,,,5603,BEL
Flemish Brabant,Belgium,2021-04-28 08:20:57,50.9167,4.5833,74705,0,0,74705,,,"Flemish Brabant, Belgium",6517.765611708509,,,5604,BEL
Hainaut,Belgium,2021-04-28 08:20:57,50.5257,4.0621,144740,0,0,144740,,,"Hainaut, Belgium",10767.414474041485,,,5605,BEL
Liege,Belgium,2021-04-28 08:20:57,50.4496,5.8492,120255,0,0,120255,,,"Liege, Belgium",10863.222137106683,,,5606,BEL
Limburg,Belgium,2021-04-28 08:20:57,50.9739,5.342,53274,0,0,53274,,,"Limburg, Belgium",6095.08859925313,,,5607,BEL
Luxembourg,Belgium,2021-04-28 08:20:57,50.0547,5.4677,28677,0,0,28677,,,"Luxembourg, Belgium",10074.902156423246,,,5608,BEL
Namur,Belgium,2021-04-28 08:20:57,50.331,4.8221,54472,0,0,54472,,,"Namur, Belgium",11019.470995802356,,,5609,BEL
Unknown,Belgium,2021-04-28 08:20:57,,,18565,24104,0,-5539,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-28 08:20:57,50.4,4.35,37419,0,0,37419,,,"Walloon Brabant, Belgium",9271.331197550044,,,5611,BEL
West Flanders,Belgium,2021-04-28 08:20:57,51.0536,3.1458,88265,0,0,88265,,,"West Flanders, Belgium",7381.275735995103,,,5612,BEL
,Belize,2021-04-28 08:20:57,17.1899,-88.4976,12631,322,12193,116,,,Belize,3176.64308474653,,,84,BLZ
,Benin,2021-04-28 08:20:57,9.3077,2.3158,7720,97,7510,113,,,Benin,63.67956705813103,,,204,BEN
,Bhutan,2021-04-28 08:20:57,27.5142,90.4336,1053,1,951,101,,,Bhutan,136.4675510489728,,,64,BTN
,Bolivia,2021-04-28 08:20:57,-16.2902,-63.5887,300258,12885,247961,39412,,,Bolivia,2572.237248789496,,,68,BOL
,Bosnia and Herzegovina,2021-04-28 08:20:57,43.9159,17.6791,196732,8418,157095,31219,,,Bosnia and Herzegovina,5996.436860962901,,,70,BIH
,Botswana,2021-04-28 08:20:57,-22.3285,24.6849,46600,702,44740,1158,,,Botswana,1981.6084622335618,,,72,BWA
Acre,Brazil,2021-04-28 08:20:57,-9.0238,-70.812,77146,1500,63251,12395,,,"Acre, Brazil",8747.356664606803,,,7601,BRA
Alagoas,Brazil,2021-04-28 08:20:57,-9.5713,-36.782,171648,4159,163573,3916,,,"Alagoas, Brazil",5143.231605129448,,,7602,BRA
Amapa,Brazil,2021-04-28 08:20:57,0.902,-52.003,104771,1524,76652,26595,,,"Amapa, Brazil",12388.218003123924,,,7603,BRA
Amazonas,Brazil,2021-04-28 08:20:57,-3.4168,-65.8561,368854,12562,314201,42091,,,"Amazonas, Brazil",8899.634874029973,,,7604,BRA
Bahia,Brazil,2021-04-28 08:20:57,-12.5797,-41.7007,889931,18194,856110,15627,,,"Bahia, Brazil",5983.508172895646,,,7605,BRA
Ceara,Brazil,2021-04-28 08:20:57,-5.4984,-39.3206,660911,17155,453011,190745,,,"Ceara, Brazil",7237.246550018517,,,7606,BRA
Distrito Federal,Brazil,2021-04-28 08:20:57,-15.7998,-47.8645,375506,7669,358777,9060,,,"Distrito Federal, Brazil",12453.486721578314,,,7607,BRA
Espirito Santo,Brazil,2021-04-28 08:20:57,-19.1834,-40.3089,430746,9309,403053,18384,,,"Espirito Santo, Brazil",10718.67418162816,,,7608,BRA
Goias,Brazil,2021-04-28 08:20:57,-15.827,-49.8362,542963,14720,519547,8696,,,"Goias, Brazil",7736.329629425931,,,7609,BRA
Maranhao,Brazil,2021-04-28 08:20:57,-4.9609,-45.2744,263373,7164,236086,20123,,,"Maranhao, Brazil",3722.491339797526,,,7610,BRA
Mato Grosso,Brazil,2021-04-28 08:20:57,-12.6819,-56.9211,354485,9470,336458,8557,,,"Mato Grosso, Brazil",10173.294846326524,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-28 08:20:57,-20.7722,-54.7852,245238,5581,228715,10942,,,"Mato Grosso do Sul, Brazil",8824.729595615092,,,7612,BRA
Minas Gerais,Brazil,2021-04-28 08:20:57,-18.5122,-44.555,1330018,32497,1222621,74900,,,"Minas Gerais, Brazil",6282.919038692385,,,7613,BRA
Para,Brazil,2021-04-28 08:20:57,-1.9981,-54.9306,464068,12664,435853,15551,,,"Para, Brazil",5394.3424661435465,,,7614,BRA
Paraiba,Brazil,2021-04-28 08:20:57,-7.24,-36.782,289319,6722,204340,78257,,,"Paraiba, Brazil",7200.34483728364,,,7615,BRA
Parana,Brazil,2021-04-28 08:20:57,-25.2521,-52.0215,934663,21805,670103,242755,,,"Parana, Brazil",8174.449143021965,,,7616,BRA
Pernambuco,Brazil,2021-04-28 08:20:57,-8.8137,-36.9541,399437,13762,335815,49860,,,"Pernambuco, Brazil",4179.491812920507,,,7617,BRA
Piaui,Brazil,2021-04-28 08:20:57,-7.7183,-42.7289,236596,5020,231572,4,,,"Piaui, Brazil",7228.218513411994,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-28 08:20:57,-5.4026,-36.9541,219748,5373,150649,63726,,,"Rio Grande do Norte, Brazil",6266.244978047269,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-28 08:20:57,-30.0346,-51.2177,956030,24458,919499,12073,,,"Rio Grande do Sul, Brazil",8403.005333719368,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-28 08:20:57,-22.9068,-43.1729,729206,43288,678349,7569,,,"Rio de Janeiro, Brazil",4223.622400606825,,,7619,BRA
Rondonia,Brazil,2021-04-28 08:20:57,-11.5057,-63.5806,210623,5109,195322,10192,,,"Rondonia, Brazil",11851.228741436791,,,7622,BRA
Roraima,Brazil,2021-04-28 08:20:57,-2.7376,-62.0751,95484,1494,89824,4166,,,"Roraima, Brazil",15762.652267148265,,,7623,BRA
Santa Catarina,Brazil,2021-04-28 08:20:57,-27.2423,-50.2189,878215,13301,846542,18372,,,"Santa Catarina, Brazil",12257.375933523783,,,7624,BRA
Sao Paulo,Brazil,2021-04-28 08:20:57,-23.5505,-46.6333,2856225,93842,2504568,257815,,,"Sao Paulo, Brazil",6220.130996179821,,,7625,BRA
Sergipe,Brazil,2021-04-28 08:20:57,-10.5741,-37.3857,198743,4192,182182,12369,,,"Sergipe, Brazil",8645.901850440423,,,7626,BRA
Tocantins,Brazil,2021-04-28 08:20:57,-10.1753,-48.2982,157616,2488,138446,16682,,,"Tocantins, Brazil",10020.942661358311,,,7627,BRA
,Brunei,2021-04-28 08:20:57,4.5353,114.7277,224,3,215,6,,,Brunei,51.20198956302302,,,96,BRN
,Bulgaria,2021-04-28 08:20:57,42.7339,25.4858,401109,16182,332418,52509,,,Bulgaria,5772.644095189643,,,100,BGR
,Burkina Faso,2021-04-28 08:20:57,12.2383,-1.5616,13263,156,12937,170,,,Burkina Faso,63.44937860942193,,,854,BFA
,Burma,2021-04-28 08:20:57,21.9162,95.956,142740,3207,131945,7588,,,Burma,262.34247459198247,,,104,MMR
,Burundi,2021-04-28 08:20:57,-3.3731,29.9189,3884,6,773,3105,,,Burundi,32.66396042446665,,,108,BDI
,Cabo Verde,2021-04-28 08:20:57,16.5388,-23.0418,22772,211,19715,2846,,,Cabo Verde,4095.771851191033,,,132,CPV
,Cambodia,2021-04-28 08:20:57,11.55,104.9167,11063,82,3704,7277,,,Cambodia,66.1703402679507,,,116,KHM
,Cameroon,2021-04-28 08:20:57,3.8480000000000003,11.5021,65998,991,35261,29746,,,Cameroon,248.6187678803749,,,120,CMR
Alberta,Canada,2021-04-28 08:20:57,53.9333,-116.5765,184840,2067,162052,20721,,,"Alberta, Canada",4188.395308018362,,,12401,CAN
British Columbia,Canada,2021-04-28 08:20:57,53.7267,-127.6476,127048,1571,117150,8327,,,"British Columbia, Canada",2485.816146104505,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-28 08:20:57,53.7609,-98.8139,38025,968,34884,2173,,,"Manitoba, Canada",2760.401505026798,,,12403,CAN
New Brunswick,Canada,2021-04-28 08:20:57,46.5653,-66.4619,1882,36,1708,138,,,"New Brunswick, Canada",241.28421665322637,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-28 08:20:57,53.1355,-57.6604,1062,6,1028,28,,,"Newfoundland and Labrador, Canada",203.6960670547505,,,12405,CAN
Northwest Territories,Canada,2021-04-28 08:20:57,64.8255,-124.8457,57,0,49,8,,,"Northwest Territories,Canada",126.93746659540352,,,12406,CAN
Nova Scotia,Canada,2021-04-28 08:20:57,44.681999999999995,-63.7443,2215,67,1729,419,,,"Nova Scotia, Canada",226.60843392599367,,,12407,CAN
Nunavut,Canada,2021-04-28 08:20:57,70.2998,-83.1076,472,4,419,49,,,"Nunavut, Canada",1217.122227952553,,,12416,CAN
Ontario,Canada,2021-04-28 08:20:57,51.2538,-85.3232,459790,7946,416751,35093,,,"Ontario, Canada",3125.3086377375157,,,12408,CAN
Prince Edward Island,Canada,2021-04-28 08:20:57,46.5107,-63.4168,177,0,166,11,,,"Prince Edward Island, Canada",111.91340305264356,,,12409,CAN
Quebec,Canada,2021-04-28 08:20:57,52.9399,-73.5491,346596,10898,325691,10007,,,"Quebec, Canada",4059.6068671631174,,,12410,CAN
Repatriated Travellers,Canada,2021-04-28 08:20:57,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-28 08:20:57,52.9399,-106.4509,40401,482,37401,2518,,,"Saskatchewan, Canada",3418.9864140967074,,,12411,CAN
Yukon,Canada,2021-04-28 08:20:57,64.2823,-135.0,81,2,79,0,,,"Yukon, Canada",197.18584156969666,,,12412,CAN
,Central African Republic,2021-04-28 08:20:57,6.6111,20.9394,6359,87,5112,1160,,,Central African Republic,131.66274791066397,,,140,CAF
,Chad,2021-04-28 08:20:57,15.4542,18.7322,4779,170,4406,203,,,Chad,29.094368824181434,,,148,TCD
Antofagasta,Chile,2021-04-28 08:20:57,-23.6509,-70.3975,48269,955,45082,2232,,,"Antofagasta, Chile",7945.069740952769,,,15201,CHL
Araucania,Chile,2021-04-28 08:20:57,-38.9489,-72.3311,69284,862,65379,3043,,,"Araucania, Chile",7238.013254995696,,,15202,CHL
Arica y Parinacota,Chile,2021-04-28 08:20:57,-18.594,-69.4785,19915,393,18669,853,,,"Arica y Parinacota, Chile",8809.29631792204,,,15203,CHL
Atacama,Chile,2021-04-28 08:20:57,-27.5661,-70.0503,17728,198,16573,957,,,"Atacama, Chile",6135.444930505565,,,15204,CHL
Aysen,Chile,2021-04-28 08:20:57,-45.9864,-73.7669,4192,30,3957,205,,,"Aysen, Chile",4063.6693227864052,,,15205,CHL
Biobio,Chile,2021-04-28 08:20:57,-37.4464,-72.1416,113642,1854,108091,3697,,,"Biobio, Chile",7299.69392441571,,,15206,CHL
Coquimbo,Chile,2021-04-28 08:20:57,-29.959,-71.3389,31528,606,29892,1030,,,"Coquimbo, Chile",4161.639734630788,,,15207,CHL
Los Lagos,Chile,2021-04-28 08:20:57,-41.9198,-72.1416,68154,901,65734,1519,,,"Los Lagos, Chile",8224.127195586383,,,15208,CHL
Los Rios,Chile,2021-04-28 08:20:57,-40.231,-72.3311,33184,371,31733,1080,,,"Los Rios, Chile",8622.87150144087,,,15209,CHL
Magallanes,Chile,2021-04-28 08:20:57,-52.368,-70.9863,24959,367,23888,704,,,"Magallanes, Chile",14987.419910768436,,,15210,CHL
Maule,Chile,2021-04-28 08:20:57,-35.5183,-71.6885,69318,1168,64425,3725,,,"Maule, Chile",6633.618833437006,,,15211,CHL
Metropolitana,Chile,2021-04-28 08:20:57,-33.4376,-70.6505,490170,14003,461114,15053,,,"Metropolitana, Chile",6891.371171554188,,,15212,CHL
Nuble,Chile,2021-04-28 08:20:57,-36.7226,-71.7622,25589,450,24265,874,,,"Nuble, Chile",5324.286478197454,,,15213,CHL
OHiggins,Chile,2021-04-28 08:20:57,-34.5755,-71.0022,47144,1025,44279,1840,,,"OHiggins, Chile",5154.856733602681,,,15214,CHL
Tarapaca,Chile,2021-04-28 08:20:57,-19.9232,-69.5132,33217,602,31704,911,,,"Tarapaca, Chile",10048.76602593191,,,15215,CHL
Unknown,Chile,2021-04-28 08:20:57,,,55,0,48,7,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-28 08:20:57,-33.0472,-71.6127,83424,2235,77630,3559,,,"Valparaiso, Chile",4594.080517560969,,,15216,CHL
Anhui,China,2021-04-28 08:20:57,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-28 08:20:57,40.1824,116.4142,1057,9,1039,9,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-28 08:20:57,30.0572,107.874,596,6,585,5,,,"Chongqing, China",1.9213410702772404,,,15603,CHN
Fujian,China,2021-04-28 08:20:57,26.0789,117.9874,590,1,563,26,,,"Fujian, China",1.497081958893682,,,15604,CHN
Gansu,China,2021-04-28 08:20:57,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-28 08:20:57,23.3417,113.4244,2334,8,2282,44,,,"Guangdong, China",2.0571126388154415,,,15606,CHN
Guangxi,China,2021-04-28 08:20:57,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-28 08:20:57,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-28 08:20:57,19.1959,109.7453,187,6,165,16,,,"Hainan, China",2.0021413276231264,,,15609,CHN
Hebei,China,2021-04-28 08:20:57,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-28 08:20:57,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-28 08:20:57,33.882,113.61399999999999,1312,22,1286,4,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-04-28 08:20:57,22.3,114.2,11748,209,11379,160,,,"Hong Kong, China",156.70293189745001,,,344,HKG
Hubei,China,2021-04-28 08:20:57,30.9756,112.2707,68157,4512,63640,5,,,"Hubei, China",115.18844008788237,,,15613,CHN
Hunan,China,2021-04-28 08:20:57,27.6104,111.7088,1044,4,1037,3,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-28 08:20:57,44.0935,113.9448,380,1,376,3,,,"Inner Mongolia, China",1.499605367008682,,,15615,CHN
Jiangsu,China,2021-04-28 08:20:57,32.9711,119.455,718,0,709,9,,,"Jiangsu, China",0.8918146814060365,,,15616,CHN
Jiangxi,China,2021-04-28 08:20:57,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-28 08:20:57,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-28 08:20:57,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-28 08:20:57,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-28 08:20:57,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-28 08:20:57,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-28 08:20:57,35.1917,108.8701,590,3,569,18,,,"Shaanxi, China",1.5269151138716357,,,15622,CHN
Shandong,China,2021-04-28 08:20:57,36.3427,118.1498,876,7,864,5,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-04-28 08:20:57,31.201999999999998,121.4491,1972,7,1903,62,,,"Shanghai, China",8.135313531353136,,,15624,CHN
Shanxi,China,2021-04-28 08:20:57,37.5777,112.2922,249,0,243,6,,,"Shanxi, China",0.6697149004841313,,,15625,CHN
Sichuan,China,2021-04-28 08:20:57,30.6171,102.7103,978,3,951,24,,,"Sichuan, China",1.1725212804220118,,,15626,CHN
Tianjin,China,2021-04-28 08:20:57,39.3054,117.323,385,3,373,9,,,"Tianjin, China",2.467948717948718,,,15627,CHN
Tibet,China,2021-04-28 08:20:57,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-28 08:20:57,,,0,0,5,-5,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-28 08:20:57,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-28 08:20:57,24.974,101.48700000000001,342,2,281,59,,,"Yunnan, China",0.7080745341614907,,,15630,CHN
Zhejiang,China,2021-04-28 08:20:57,29.1832,120.0934,1332,1,1320,11,,,"Zhejiang, China",2.3217709604322816,,,15631,CHN
Amazonas,Colombia,2021-04-28 08:20:57,-1.4429,-71.5724,6105,236,5823,46,,,"Amazonas, Colombia",7971.118567940566,,,17001,COL
Antioquia,Colombia,2021-04-28 08:20:57,7.1986,-75.3412,461223,9386,429478,22359,,,"Antioquia, Colombia",7198.621155086965,,,17002,COL
Arauca,Colombia,2021-04-28 08:20:57,7.0762,-70.7105,6347,185,5939,223,,,"Arauca, Colombia",2420.911303180331,,,17003,COL
Atlantico,Colombia,2021-04-28 08:20:57,10.6966,-74.8741,228843,6570,210034,12239,,,"Atlantico, Colombia",9025.496575254672,,,17004,COL
Bolivar,Colombia,2021-04-28 08:20:57,8.6704,-74.03,78552,1534,75236,1782,,,"Bolivar, Colombia",3794.5809642965833,,,17005,COL
Boyaca,Colombia,2021-04-28 08:20:57,5.4545,-73.362,52610,1225,49569,1816,,,"Boyaca, Colombia",4321.590042846253,,,17006,COL
Caldas,Colombia,2021-04-28 08:20:57,5.2983,-75.2479,59854,1167,55762,2925,,,"Caldas, Colombia",5995.862780552064,,,17007,COL
Capital District,Colombia,2021-04-28 08:20:57,4.711,-74.0721,774663,15503,715791,43369,,,"Capital District, Colombia",10450.672547131453,,,17008,COL
Caqueta,Colombia,2021-04-28 08:20:57,0.8699,-73.8419,17440,655,16595,190,,,"Caqueta, Colombia",4343.830092480741,,,17009,COL
Casanare,Colombia,2021-04-28 08:20:57,5.7589,-71.5724,14836,332,13906,598,,,"Casanare, Colombia",3528.1471757700283,,,17010,COL
Cauca,Colombia,2021-04-28 08:20:57,2.705,-76.82600000000001,30171,808,28499,864,,,"Cauca, Colombia",2060.173931094007,,,17011,COL
Cesar,Colombia,2021-04-28 08:20:57,9.3373,-73.6536,51636,1391,48501,1744,,,"Cesar, Colombia",4300.942715734307,,,17012,COL
Choco,Colombia,2021-04-28 08:20:57,5.2528,-76.82600000000001,7707,216,7203,288,,,"Choco, Colombia",1441.0294189138149,,,17013,COL
Cordoba,Colombia,2021-04-28 08:20:57,8.0493,-75.574,50883,2194,46670,2019,,,"Cordoba, Colombia",2850.93481952708,,,17014,COL
Cundinamarca,Colombia,2021-04-28 08:20:57,5.026,-74.03,124586,3312,117322,3952,,,"Cundinamarca, Colombia",4268.017786547724,,,17015,COL
Guainia,Colombia,2021-04-28 08:20:57,2.5854,-68.5247,1413,22,1374,17,,,"Guainia, Colombia",2936.7751589973814,,,17016,COL
Guaviare,Colombia,2021-04-28 08:20:57,1.0654,-73.2603,2340,40,2278,22,,,"Guaviare, Colombia",2827.2137446083584,,,17017,COL
Huila,Colombia,2021-04-28 08:20:57,2.5359,-75.5277,53305,1853,50724,728,,,"Huila, Colombia",4844.209213857683,,,17018,COL
La Guajira,Colombia,2021-04-28 08:20:57,11.3548,-72.5205,27801,878,25678,1245,,,"La Guajira, Colombia",3157.1954210956665,,,17019,COL
Magdalena,Colombia,2021-04-28 08:20:57,10.4113,-74.4057,57376,2161,52737,2478,,,"Magdalena, Colombia",4276.219194989216,,,17020,COL
Meta,Colombia,2021-04-28 08:20:57,3.272,-73.0877,46289,1054,44349,886,,,"Meta, Colombia",4452.055453284628,,,17021,COL
Narino,Colombia,2021-04-28 08:20:57,1.2892,-77.3579,53125,1754,50201,1170,,,"Narino, Colombia",3258.0191734045056,,,17022,COL
Norte de Santander,Colombia,2021-04-28 08:20:57,7.9463,-72.8988,54598,2832,50671,1095,,,"Norte de Santander, Colombia",3660.1463173623993,,,17023,COL
Putumayo,Colombia,2021-04-28 08:20:57,0.436,-75.5277,9274,342,8592,340,,,"Putumayo, Colombia",2663.549522950641,,,17024,COL
Quindio,Colombia,2021-04-28 08:20:57,4.461,-75.6674,38825,1154,36849,822,,,"Quindio, Colombia",7191.093231389284,,,17025,COL
Risaralda,Colombia,2021-04-28 08:20:57,5.3158,-75.9928,55985,1352,52887,1746,,,"Risaralda, Colombia",5934.379972037342,,,17026,COL
San Andres y Providencia,Colombia,2021-04-28 08:20:57,12.5567,-81.7185,3471,51,3265,155,,,"San Andres y Providencia, Colombia",5664.164490861619,,,17027,COL
Santander,Colombia,2021-04-28 08:20:57,6.6437,-73.6536,102328,3632,95881,2815,,,"Santander, Colombia",4683.553052241426,,,17028,COL
Sucre,Colombia,2021-04-28 08:20:57,8.814,-74.7233,27143,961,25249,933,,,"Sucre, Colombia",2999.6806146344807,,,17029,COL
Tolima,Colombia,2021-04-28 08:20:57,4.0925,-75.1545,69102,2203,65837,1062,,,"Tolima, Colombia",5194.908685771249,,,17030,COL
Unknown,Colombia,2021-04-28 08:20:57,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-28 08:20:57,3.8009,-76.6413,234286,7196,221205,5885,,,"Valle del Cauca, Colombia",5234.404987079653,,,17031,COL
Vaupes,Colombia,2021-04-28 08:20:57,0.8554,-70.812,1226,13,1208,5,,,"Vaupes, Colombia",3005.1229257053214,,,17032,COL
Vichada,Colombia,2021-04-28 08:20:57,4.4234,-69.2878,1538,23,1508,7,,,"Vichada, Colombia",1426.6102701098248,,,17033,COL
,Comoros,2021-04-28 08:20:57,-11.6455,43.3333,3829,146,3650,33,,,Comoros,440.31991904277277,,,174,COM
,Congo (Brazzaville),2021-04-28 08:20:57,-0.228,15.8277,10678,144,8208,2326,,,Congo (Brazzaville),193.50891576291227,,,178,COG
,Congo (Kinshasa),2021-04-28 08:20:57,-4.0383,21.7587,29701,760,26156,2785,,,Congo (Kinshasa),33.16272263887243,,,180,COD
,Costa Rica,2021-04-28 08:20:57,9.7489,-83.7534,243167,3186,201784,38197,,,Costa Rica,4773.489560696914,,,188,CRI
,Cote d'Ivoire,2021-04-28 08:20:57,7.54,-5.5471,45885,285,45451,149,,,Cote d'Ivoire,173.9499645067769,,,384,CIV
,Croatia,2021-04-28 08:20:57,45.1,15.2,324833,6957,304546,13330,,,Croatia,7912.589385150982,,,191,HRV
,Cuba,2021-04-28 08:20:57,21.521757,-77.78116700000001,103524,604,97462,5458,,,Cuba,913.9887853530128,,,192,CUB
,Cyprus,2021-04-28 08:20:57,35.1264,33.4299,63720,303,39061,24356,,,Cyprus,5277.6261615208705,,,196,CYP
,Czechia,2021-04-28 08:20:57,49.8175,15.472999999999999,1626033,29141,1542244,54648,,,Czechia,15183.824195427725,,,203,CZE
,Denmark,2021-04-28 08:20:57,56.2639,9.5018,248950,2479,236925,9546,,,Denmark,4298.019251051802,,,208,DNK
Faroe Islands,Denmark,2021-04-28 08:20:57,61.8926,-6.9118,663,1,661,1,,,"Faroe Islands, Denmark",1356.7993451345544,,,234,FRO
Greenland,Denmark,2021-04-28 08:20:57,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
