Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belize,2020-11-09 20:25:29,17.1899,-88.4976,4176,70,2364,1742,,,Belize,1050.2463401077912,,,84,BLZ
,Benin,2020-11-09 20:25:29,9.3077,2.3158,2745,43,2466,236,,,Benin,22.64254035940022,,,204,BEN
,Bhutan,2020-11-09 20:25:29,27.5142,90.4336,359,0,338,21,,,Bhutan,46.525974194284174,,,64,BTN
,Bolivia,2020-11-09 20:25:29,-16.2902,-63.5887,142475,8795,114466,19214,,,Bolivia,1220.5486682162787,,,68,BOL
,Bosnia and Herzegovina,2020-11-09 20:25:29,43.9159,17.6791,63419,1583,31222,30614,,,Bosnia and Herzegovina,1933.0257877996778,,,70,BIH
,Botswana,2020-11-09 20:25:29,-22.3285,24.6849,7835,27,5534,2274,,,Botswana,333.1738691330463,,,72,BWA
Acre,Brazil,2020-11-09 20:25:29,-9.0238,-70.812,31707,699,29219,1789,,,"Acre, Brazil",3595.1629088311497,,,7601,BRA
Alagoas,Brazil,2020-11-09 20:25:29,-9.5713,-36.782,91718,2270,88735,713,,,"Alagoas, Brazil",2748.222620474825,,,7602,BRA
Amapa,Brazil,2020-11-09 20:25:29,0.902,-52.003,53010,751,44578,7681,,,"Amapa, Brazil",6267.9504476009515,,,7603,BRA
Amazonas,Brazil,2020-11-09 20:25:29,-3.4168,-65.8561,165664,4625,141502,19537,,,"Amazonas, Brazil",3997.1075595528346,,,7604,BRA
Bahia,Brazil,2020-11-09 20:25:29,-12.5797,-41.7007,363146,7796,349505,5845,,,"Bahia, Brazil",2441.635428987598,,,7605,BRA
Ceara,Brazil,2020-11-09 20:25:29,-5.4984,-39.3206,278157,9395,238031,30731,,,"Ceara, Brazil",3045.9332476135223,,,7606,BRA
Distrito Federal,Brazil,2020-11-09 20:25:29,-15.7998,-47.8645,216389,3752,208244,4393,,,"Distrito Federal, Brazil",7176.4433542889055,,,7607,BRA
Espirito Santo,Brazil,2020-11-09 20:25:29,-19.1834,-40.3089,162417,3926,149285,9206,,,"Espirito Santo, Brazil",4041.581127990743,,,7608,BRA
Goias,Brazil,2020-11-09 20:25:29,-15.827,-49.8362,261433,5874,252274,3285,,,"Goias, Brazil",3724.9902185042247,,,7609,BRA
Maranhao,Brazil,2020-11-09 20:25:29,-4.9609,-45.2744,187652,4125,180514,3013,,,"Maranhao, Brazil",2652.2572355392745,,,7610,BRA
Mato Grosso,Brazil,2020-11-09 20:25:29,-12.6819,-56.9211,146100,3859,137667,4574,,,"Mato Grosso, Brazil",4192.894980177737,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-09 20:25:29,-20.7722,-54.7852,84930,1634,79486,3810,,,"Mato Grosso do Sul, Brazil",3056.1506966929664,,,7612,BRA
Minas Gerais,Brazil,2020-11-09 20:25:29,-18.5122,-44.555,369956,9204,341183,19569,,,"Minas Gerais, Brazil",1747.6482242183788,,,7613,BRA
Para,Brazil,2020-11-09 20:25:29,-1.9981,-54.9306,257170,6790,240852,9528,,,"Para, Brazil",2989.352965552755,,,7614,BRA
Paraiba,Brazil,2020-11-09 20:25:29,-7.24,-36.782,135517,3154,110491,21872,,,"Paraiba, Brazil",3372.6410339941967,,,7615,BRA
Parana,Brazil,2020-11-09 20:25:29,-25.2521,-52.0215,221208,5392,167240,48576,,,"Parana, Brazil",1934.6583164516012,,,7616,BRA
Pernambuco,Brazil,2020-11-09 20:25:29,-8.8137,-36.9541,166333,8732,147528,10073,,,"Pernambuco, Brazil",1740.4181678675402,,,7617,BRA
Piaui,Brazil,2020-11-09 20:25:29,-7.7183,-42.7289,116742,2467,114226,49,,,"Piaui, Brazil",3566.5720709257257,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-09 20:25:29,-5.4026,-36.9541,82559,2599,46612,33348,,,"Rio Grande do Norte, Brazil",2354.219010605805,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-09 20:25:29,-30.0346,-51.2177,260898,5992,244219,10687,,,"Rio Grande do Sul, Brazil",2293.1574171905854,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-09 20:25:29,-22.9068,-43.1729,316170,20905,290866,4399,,,"Rio de Janeiro, Brazil",1831.2831962433934,,,7619,BRA
Rondonia,Brazil,2020-11-09 20:25:29,-11.5057,-63.5806,73311,1476,65847,5988,,,"Rondonia, Brazil",4125.026375388597,,,7622,BRA
Roraima,Brazil,2020-11-09 20:25:29,-2.7376,-62.0751,59189,695,54936,3558,,,"Roraima, Brazil",9771.015301414254,,,7623,BRA
Santa Catarina,Brazil,2020-11-09 20:25:29,-27.2423,-50.2189,274621,3211,256347,15063,,,"Santa Catarina, Brazil",3832.9256915905958,,,7624,BRA
Sao Paulo,Brazil,2020-11-09 20:25:29,-23.5505,-46.6333,1125936,39717,1023885,62334,,,"Sao Paulo, Brazil",2452.0020003027503,,,7625,BRA
Sergipe,Brazil,2020-11-09 20:25:29,-10.5741,-37.3857,85377,2243,78189,4945,,,"Sergipe, Brazil",3714.149239394857,,,7626,BRA
Tocantins,Brazil,2020-11-09 20:25:29,-10.1753,-48.2982,76805,1114,65711,9980,,,"Tocantins, Brazil",4883.124182225313,,,7627,BRA
,Brunei,2020-11-09 20:25:29,4.5353,114.7277,148,3,144,1,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-09 20:25:29,42.7339,25.4858,75160,1665,24408,49087,,,Bulgaria,1081.6808652871255,,,100,BGR
,Burkina Faso,2020-11-09 20:25:29,12.2383,-1.5616,2569,67,2381,121,,,Burkina Faso,12.289938448888256,,,854,BFA
,Burma,2020-11-09 20:25:29,21.9162,95.956,62386,1420,45756,13877,,,Burma,113.90412542271342,,,104,MMR
,Burundi,2020-11-09 20:25:29,-3.3731,29.9189,614,1,549,64,,,Burundi,5.163664186566046,,,108,BDI
,Cabo Verde,2020-11-09 20:25:29,16.5388,-23.0418,9369,100,8465,804,,,Cabo Verde,1685.1083116901805,,,132,CPV
,Cambodia,2020-11-09 20:25:29,11.55,104.9167,297,0,288,9,,,Cambodia,1.7764251161151006,,,116,KHM
,Cameroon,2020-11-09 20:25:29,3.8480000000000003,11.5021,22421,433,21510,478,,,Cameroon,84.46136844519357,,,120,CMR
Alberta,Canada,2020-11-09 20:25:29,53.9333,-116.5765,33504,363,24684,8457,,,"Alberta, Canada",759.186303829513,,,12401,CAN
British Columbia,Canada,2020-11-09 20:25:29,53.7267,-127.6476,17716,276,13133,4307,,,"British Columbia, Canada",346.6305557300187,,,12402,CAN
Diamond Princess,Canada,2020-11-09 20:25:29,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-09 20:25:29,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-09 20:25:29,53.7609,-98.8139,8130,106,3175,4849,,,"Manitoba, Canada",590.1923533430078,,,12403,CAN
New Brunswick,Canada,2020-11-09 20:25:29,46.5653,-66.4619,354,6,324,24,,,"New Brunswick, Canada",45.38502268610103,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-09 20:25:29,53.1355,-57.6604,297,4,286,7,,,"Newfoundland and Labrador, Canada",56.9658492610743,,,12405,CAN
Northwest Territories,Canada,2020-11-09 20:25:29,64.8255,-124.8457,10,0,10,0,,,"Northwest Territories,Canada",22.26973098164974,,,12406,CAN
Nova Scotia,Canada,2020-11-09 20:25:29,44.681999999999995,-63.7443,1128,65,1043,20,,,"Nova Scotia, Canada",115.40149592258278,,,12407,CAN
Ontario,Canada,2020-11-09 20:25:29,51.2538,-85.3232,87447,3290,75200,8957,,,"Ontario, Canada",594.3993223955122,,,12408,CAN
Prince Edward Island,Canada,2020-11-09 20:25:29,46.5107,-63.4168,66,0,64,2,,,"Prince Edward Island, Canada",41.73042147725692,,,12409,CAN
Quebec,Canada,2020-11-09 20:25:29,52.9399,-73.5491,115989,6455,97962,11572,,,"Quebec, Canada",1358.5550350130493,,,12410,CAN
Saskatchewan,Canada,2020-11-09 20:25:29,52.9399,-106.4509,3897,28,2747,1122,,,"Saskatchewan, Canada",329.7886204731286,,,12411,CAN
Yukon,Canada,2020-11-09 20:25:29,64.2823,-135.0,23,1,20,2,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-11-09 20:25:29,6.6111,20.9394,4879,62,1924,2893,,,Central African Republic,101.01942869258208,,,140,CAF
,Chad,2020-11-09 20:25:29,15.4542,18.7322,1547,99,1382,66,,,Chad,9.418076704542514,,,148,TCD
Antofagasta,Chile,2020-11-09 20:25:29,-23.6509,-70.3975,21654,544,20878,232,,,"Antofagasta, Chile",3564.2449640678547,,,15201,CHL
Araucania,Chile,2020-11-09 20:25:29,-38.9489,-72.3311,14096,175,12837,1084,,,"Araucania, Chile",1472.5915773110578,,,15202,CHL
Arica y Parinacota,Chile,2020-11-09 20:25:29,-18.594,-69.4785,9873,190,9423,260,,,"Arica y Parinacota, Chile",4367.270024948246,,,15203,CHL
Atacama,Chile,2020-11-09 20:25:29,-27.5661,-70.0503,7925,97,7796,32,,,"Atacama, Chile",2742.745999224763,,,15204,CHL
Aysen,Chile,2020-11-09 20:25:29,-45.9864,-73.7669,1114,7,1052,55,,,"Aysen, Chile",1079.8968572481049,,,15205,CHL
Biobio,Chile,2020-11-09 20:25:29,-37.4464,-72.1416,31414,520,29427,1467,,,"Biobio, Chile",2017.8506620931973,,,15206,CHL
Coquimbo,Chile,2020-11-09 20:25:29,-29.959,-71.3389,12777,258,12456,63,,,"Coquimbo, Chile",1686.5411979630035,,,15207,CHL
Los Lagos,Chile,2020-11-09 20:25:29,-41.9198,-72.1416,16736,145,15315,1276,,,"Los Lagos, Chile",2019.529194843057,,,15208,CHL
Los Rios,Chile,2020-11-09 20:25:29,-40.231,-72.3311,4251,39,3669,543,,,"Los Rios, Chile",1104.6235159301211,,,15209,CHL
Magallanes,Chile,2020-11-09 20:25:29,-52.368,-70.9863,12977,155,12332,490,,,"Magallanes, Chile",7792.449544534717,,,15210,CHL
Maule,Chile,2020-11-09 20:25:29,-35.5183,-71.6885,19568,442,18624,502,,,"Maule, Chile",1872.6254844729413,,,15211,CHL
Metropolitana,Chile,2020-11-09 20:25:29,-33.4376,-70.6505,299382,10015,287246,2121,,,"Metropolitana, Chile",4209.05498925319,,,15212,CHL
Nuble,Chile,2020-11-09 20:25:29,-36.7226,-71.7622,7793,160,7400,233,,,"Nuble, Chile",1621.4844083236062,,,15213,CHL
OHiggins,Chile,2020-11-09 20:25:29,-34.5755,-71.0022,19049,509,18268,272,,,"OHiggins, Chile",2082.87090442893,,,15214,CHL
Tarapaca,Chile,2020-11-09 20:25:29,-19.9232,-69.5132,13249,245,12707,297,,,"Tarapaca, Chile",4008.0712008180108,,,15215,CHL
Unknown,Chile,2020-11-09 20:25:29,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-09 20:25:29,-33.0472,-71.6127,30972,1086,29425,461,,,"Valparaiso, Chile",1705.59865014742,,,15216,CHL
Anhui,China,2020-11-09 20:25:29,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-11-09 20:25:29,40.1824,116.4142,945,9,929,7,,,"Beijing, China",4.387186629526463,,,15602,CHN
Chongqing,China,2020-11-09 20:25:29,30.0572,107.874,589,6,580,3,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-09 20:25:29,26.0789,117.9874,456,1,419,36,,,"Fujian, China",1.157066734331388,,,15604,CHN
Gansu,China,2020-11-09 20:25:29,35.7518,104.2861,180,2,176,2,,,"Gansu, China",0.6825938566552902,,,15605,CHN
Guangdong,China,2020-11-09 20:25:29,23.3417,113.4244,1949,8,1904,37,,,"Guangdong, China",1.7177860038780186,,,15606,CHN
Guangxi,China,2020-11-09 20:25:29,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-09 20:25:29,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-09 20:25:29,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-09 20:25:29,37.8957,114.9042,373,6,361,6,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-09 20:25:29,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-09 20:25:29,33.882,113.61399999999999,1286,22,1258,6,,,"Henan, China",1.3388859968766267,,,15612,CHN
Hong Kong,China,2020-11-09 20:25:29,22.3,114.2,5380,107,5146,127,,,"Hong Kong, China",71.76215301398375,,,344,HKG
Hubei,China,2020-11-09 20:25:29,30.9756,112.2707,68147,4512,63627,8,,,"Hubei, China",115.17153963157006,,,15613,CHN
Hunan,China,2020-11-09 20:25:29,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-09 20:25:29,44.0935,113.9448,305,1,272,32,,,"Inner Mongolia, China",1.2036306235201262,,,15615,CHN
Jiangsu,China,2020-11-09 20:25:29,32.9711,119.455,675,0,666,9,,,"Jiangsu, China",0.8384051670599926,,,15616,CHN
Jiangxi,China,2020-11-09 20:25:29,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-09 20:25:29,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-09 20:25:29,41.2956,122.6085,285,2,279,4,,,"Liaoning, China",0.653819683413627,,,15619,CHN
Macau,China,2020-11-09 20:25:29,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-09 20:25:29,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-09 20:25:29,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-09 20:25:29,35.1917,108.8701,478,3,434,41,,,"Shaanxi, China",1.2370600414078674,,,15622,CHN
Shandong,China,2020-11-09 20:25:29,36.3427,118.1498,848,7,839,2,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-09 20:25:29,31.201999999999998,121.4491,1254,7,1143,104,,,"Shanghai, China",5.173267326732673,,,15624,CHN
Shanxi,China,2020-11-09 20:25:29,37.5777,112.2922,218,0,213,5,,,"Shanxi, China",0.5863367401828941,,,15625,CHN
Sichuan,China,2020-11-09 20:25:29,30.6171,102.7103,773,3,727,43,,,"Sichuan, China",0.926747392398993,,,15626,CHN
Tianjin,China,2020-11-09 20:25:29,39.3054,117.323,276,3,263,10,,,"Tianjin, China",1.7692307692307692,,,15627,CHN
Tibet,China,2020-11-09 20:25:29,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-09 20:25:29,41.1129,85.2401,980,3,918,59,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-09 20:25:29,24.974,101.48700000000001,214,2,208,4,,,"Yunnan, China",0.44306418219461696,,,15630,CHN
Zhejiang,China,2020-11-09 20:25:29,29.1832,120.0934,1290,1,1279,10,,,"Zhejiang, China",2.248561966184417,,,15631,CHN
Amazonas,Colombia,2020-11-09 20:25:29,-1.4429,-71.5724,2957,120,2804,33,,,"Amazonas, Colombia",3860.86774863231,,,17001,COL
Antioquia,Colombia,2020-11-09 20:25:29,7.1986,-75.3412,183991,3458,169080,11453,,,"Antioquia, Colombia",2871.6727156833153,,,17002,COL
Arauca,Colombia,2020-11-09 20:25:29,7.0762,-70.7105,3604,103,3200,301,,,"Arauca, Colombia",1374.6595772273376,,,17003,COL
Atlantico,Colombia,2020-11-09 20:25:29,10.6966,-74.8741,73447,3146,68863,1438,,,"Atlantico, Colombia",2896.726781954134,,,17004,COL
Bolivar,Colombia,2020-11-09 20:25:29,8.6704,-74.03,34055,863,32455,737,,,"Bolivar, Colombia",1645.0816623271228,,,17005,COL
Boyaca,Colombia,2020-11-09 20:25:29,5.4545,-73.362,16708,351,14182,2175,,,"Boyaca, Colombia",1372.4601109271089,,,17006,COL
Caldas,Colombia,2020-11-09 20:25:29,5.2983,-75.2479,17113,332,13871,2910,,,"Caldas, Colombia",1714.2914385602878,,,17007,COL
Capital District,Colombia,2020-11-09 20:25:29,4.711,-74.0721,335008,7893,304855,22260,,,"Capital District, Colombia",4519.460602441854,,,17008,COL
Caqueta,Colombia,2020-11-09 20:25:29,0.8699,-73.8419,11955,414,10661,880,,,"Caqueta, Colombia",2977.665639656379,,,17009,COL
Casanare,Colombia,2020-11-09 20:25:29,5.7589,-71.5724,5586,111,4924,551,,,"Casanare, Colombia",1328.4059129045145,,,17010,COL
Cauca,Colombia,2020-11-09 20:25:29,2.705,-76.82600000000001,14036,396,12443,1197,,,"Cauca, Colombia",958.4236948339625,,,17011,COL
Cesar,Colombia,2020-11-09 20:25:29,9.3373,-73.6536,27235,841,24617,1777,,,"Cesar, Colombia",2268.49823501092,,,17012,COL
Choco,Colombia,2020-11-09 20:25:29,5.2528,-76.82600000000001,4254,163,3985,106,,,"Choco, Colombia",795.3988773918994,,,17013,COL
Cordoba,Colombia,2020-11-09 20:25:29,8.0493,-75.574,27052,1628,24304,1120,,,"Cordoba, Colombia",1515.702469151712,,,17014,COL
Cundinamarca,Colombia,2020-11-09 20:25:29,5.026,-74.03,45007,1272,41325,2410,,,"Cundinamarca, Colombia",1541.831959603434,,,17015,COL
Guainia,Colombia,2020-11-09 20:25:29,2.5854,-68.5247,1159,19,1130,10,,,"Guainia, Colombia",2408.862285405495,,,17016,COL
Guaviare,Colombia,2020-11-09 20:25:29,1.0654,-73.2603,1589,25,1484,80,,,"Guaviare, Colombia",1919.847282129351,,,17017,COL
Huila,Colombia,2020-11-09 20:25:29,2.5359,-75.5277,25776,744,23066,1966,,,"Huila, Colombia",2342.45074001305,,,17018,COL
La Guajira,Colombia,2020-11-09 20:25:29,11.3548,-72.5205,10660,422,9687,551,,,"La Guajira, Colombia",1210.5932588352866,,,17019,COL
Magdalena,Colombia,2020-11-09 20:25:29,10.4113,-74.4057,17830,921,16169,740,,,"Magdalena, Colombia",1328.8655229827405,,,17020,COL
Meta,Colombia,2020-11-09 20:25:29,3.272,-73.0877,24566,557,22925,1084,,,"Meta, Colombia",2362.74696505412,,,17021,COL
Narino,Colombia,2020-11-09 20:25:29,1.2892,-77.3579,23123,789,20732,1602,,,"Narino, Colombia",1418.0739265248449,,,17022,COL
Norte de Santander,Colombia,2020-11-09 20:25:29,7.9463,-72.8988,23240,1164,20731,1345,,,"Norte de Santander, Colombia",1557.965500851719,,,17023,COL
Putumayo,Colombia,2020-11-09 20:25:29,0.436,-75.5277,4548,207,4096,245,,,"Putumayo, Colombia",1306.213417120931,,,17024,COL
Quindio,Colombia,2020-11-09 20:25:29,4.461,-75.6674,12334,295,10322,1717,,,"Quindio, Colombia",2284.4802038880985,,,17025,COL
Risaralda,Colombia,2020-11-09 20:25:29,5.3158,-75.9928,19238,444,17160,1634,,,"Risaralda, Colombia",2039.2176815585312,,,17026,COL
San Andres y Providencia,Colombia,2020-11-09 20:25:29,12.5567,-81.7185,1952,31,1857,64,,,"San Andres y Providencia, Colombia",3185.378590078329,,,17027,COL
Santander,Colombia,2020-11-09 20:25:29,6.6437,-73.6536,45561,1778,40356,3427,,,"Santander, Colombia",2085.3271891678874,,,17028,COL
Sucre,Colombia,2020-11-09 20:25:29,8.814,-74.7233,15869,621,14801,447,,,"Sucre, Colombia",1753.7461472068148,,,17029,COL
Tolima,Colombia,2020-11-09 20:25:29,4.0925,-75.1545,22819,700,20227,1892,,,"Tolima, Colombia",1715.4730876185079,,,17030,COL
Unknown,Colombia,2020-11-09 20:25:29,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-09 20:25:29,3.8009,-76.6413,89703,2961,79898,6844,,,"Valle del Cauca, Colombia",2004.13951561769,,,17031,COL
Vaupes,Colombia,2020-11-09 20:25:29,0.8554,-70.812,1076,12,1055,9,,,"Vaupes, Colombia",2637.4488320219625,,,17032,COL
Vichada,Colombia,2020-11-09 20:25:29,4.4234,-69.2878,836,10,817,9,,,"Vichada, Colombia",775.4526565746512,,,17033,COL
,Comoros,2020-11-09 20:25:29,-11.6455,43.3333,563,7,532,24,,,Comoros,64.74278255969733,,,174,COM
,Congo (Brazzaville),2020-11-09 20:25:29,-0.228,15.8277,5379,92,3887,1400,,,Congo (Brazzaville),97.47934612181167,,,178,COG
,Congo (Kinshasa),2020-11-09 20:25:29,-4.0383,21.7587,11591,316,10838,437,,,Congo (Kinshasa),12.941958792874663,,,180,COD
,Costa Rica,2020-11-09 20:25:29,9.7489,-83.7534,117587,1491,72249,43847,,,Costa Rica,2308.291490924624,,,188,CRI
,Cote d'Ivoire,2020-11-09 20:25:29,7.54,-5.5471,20835,126,20516,193,,,Cote d'Ivoire,78.98545299114518,,,384,CIV
,Croatia,2020-11-09 20:25:29,45.1,15.2,68776,832,53002,14942,,,Croatia,1675.3108445051578,,,191,HRV
,Cuba,2020-11-09 20:25:29,21.521757,-77.78116700000001,7349,130,6721,498,,,Cuba,64.88257393028951,,,192,CUB
,Cyprus,2020-11-09 20:25:29,35.1264,33.4299,5987,28,1882,4077,,,Cyprus,495.8748874611653,,,196,CYP
,Czechia,2020-11-09 20:25:29,49.8175,15.472999999999999,417181,5028,244005,168148,,,Czechia,3895.617716044345,,,203,CZE
,Denmark,2020-11-09 20:25:29,56.2639,9.5018,55892,747,41232,13913,,,Denmark,964.9523678641788,,,208,DNK
Faroe Islands,Denmark,2020-11-09 20:25:29,61.8926,-6.9118,497,0,493,4,,,"Faroe Islands, Denmark",1017.0878952215287,,,234,FRO
Greenland,Denmark,2020-11-09 20:25:29,71.7069,-42.6043,17,0,17,0,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-11-09 20:25:29,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-09 20:25:29,11.8251,42.5903,5608,61,5486,61,,,Djibouti,567.6101870239129,,,262,DJI
,Dominica,2020-11-09 20:25:29,15.415,-61.371,63,0,35,28,,,Dominica,87.51093886735842,,,212,DMA
,Dominican Republic,2020-11-09 20:25:29,18.7357,-70.1627,130603,2267,108383,19953,,,Dominican Republic,1203.9468638365531,,,214,DOM
,Ecuador,2020-11-09 20:25:29,-1.8312,-78.1834,175269,12839,154956,7474,,,Ecuador,993.4161080900932,,,218,ECU
,Egypt,2020-11-09 20:25:29,26.820553000000004,30.802497999999996,109201,6368,100342,2491,,,Egypt,106.70995950403893,,,818,EGY
,El Salvador,2020-11-09 20:25:29,13.7942,-88.8965,35145,1014,31172,2959,,,El Salvador,541.8425978473377,,,222,SLV
,Equatorial Guinea,2020-11-09 20:25:29,1.6508,10.2679,5092,85,4968,39,,,Equatorial Guinea,362.9404448372577,,,226,GNQ
,Eritrea,2020-11-09 20:25:29,15.1794,39.7823,491,0,438,53,,,Eritrea,13.844920535513632,,,232,ERI
,Estonia,2020-11-09 20:25:29,58.5953,25.0136,6250,76,4205,1969,,,Estonia,471.1508670306715,,,233,EST
,Eswatini,2020-11-09 20:25:29,-26.5225,31.4659,6003,117,5724,162,,,Eswatini,517.426846549281,,,748,SWZ
,Ethiopia,2020-11-09 20:25:29,9.145,40.4897,99982,1530,60710,37742,,,Ethiopia,86.96840981374076,,,231,ETH
,Fiji,2020-11-09 20:25:29,-17.7134,178.065,34,2,31,1,,,Fiji,3.7927634074186454,,,242,FJI
,Finland,2020-11-09 20:25:29,61.92411,25.748151,17887,363,12700,4824,,,Finland,322.82819663444343,,,246,FIN
,France,2020-11-09 20:25:29,46.2276,2.2137,1810653,40678,109056,1660919,,,France,2773.9475700342277,,,250,FRA
French Guiana,France,2020-11-09 20:25:29,4.0,-53.0,10715,70,9995,650,,,"French Guiana, France",3587.4274311809886,,,254,GUF
