Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Austria,2021-02-24 18:24:49,47.5162,14.5501,450376,8470,424348,17558,,,Austria,5000.621780067508,,,40,AUT
,Azerbaijan,2021-02-24 18:24:49,40.1431,47.5769,233644,3206,228157,2281,,,Azerbaijan,2304.368945205108,,,31,AZE
,Bahamas,2021-02-24 18:24:49,25.025885,-78.035889,8477,179,7231,1067,,,Bahamas,2155.6371551794286,,,44,BHS
,Bahrain,2021-02-24 18:24:49,26.0275,50.55,119205,433,111691,7081,,,Bahrain,7005.5354337696135,,,48,BHR
,Bangladesh,2021-02-24 18:24:49,23.685,90.3563,544544,8379,493798,42367,,,Bangladesh,330.64912265777326,,,50,BGD
,Barbados,2021-02-24 18:24:49,13.1939,-59.5432,2852,31,2063,758,,,Barbados,992.445305893775,,,52,BRB
,Belarus,2021-02-24 18:24:49,53.7098,27.9534,281707,1939,271733,8035,,,Belarus,2981.240662688885,,,112,BLR
Antwerp,Belgium,2021-02-24 18:24:49,51.2195,4.4024,95112,0,0,95112,,,"Antwerp, Belgium",5119.091317157395,,,5601,BEL
Brussels,Belgium,2021-02-24 18:24:49,50.8503,4.3517,93612,0,0,93612,,,"Brussels, Belgium",7745.862369698364,,,5602,BEL
East Flanders,Belgium,2021-02-24 18:24:49,51.0362,3.7373,81178,0,0,81178,,,"East Flanders, Belgium",5358.057481400126,,,5603,BEL
Flemish Brabant,Belgium,2021-02-24 18:24:49,50.9167,4.5833,58399,0,0,58399,,,"Flemish Brabant, Belgium",5095.120727637577,,,5604,BEL
Hainaut,Belgium,2021-02-24 18:24:49,50.5257,4.0621,114708,0,0,114708,,,"Hainaut, Belgium",8533.291277382552,,,5605,BEL
Liege,Belgium,2021-02-24 18:24:49,50.4496,5.8492,104736,0,0,104736,,,"Liege, Belgium",9461.314986919508,,,5606,BEL
Limburg,Belgium,2021-02-24 18:24:49,50.9739,5.342,37775,0,0,37775,,,"Limburg, Belgium",4321.845024529545,,,5607,BEL
Luxembourg,Belgium,2021-02-24 18:24:49,50.0547,5.4677,21498,0,0,21498,,,"Luxembourg, Belgium",7552.751213822469,,,5608,BEL
Namur,Belgium,2021-02-24 18:24:49,50.331,4.8221,39760,0,0,39760,,,"Namur, Belgium",8043.291356900824,,,5609,BEL
Unknown,Belgium,2021-02-24 18:24:49,,,13796,21956,0,-8160,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-24 18:24:49,50.4,4.35,29394,0,0,29394,,,"Walloon Brabant, Belgium",7282.971464250407,,,5611,BEL
West Flanders,Belgium,2021-02-24 18:24:49,51.0536,3.1458,67728,0,0,67728,,,"West Flanders, Belgium",5663.8423276211,,,5612,BEL
,Belize,2021-02-24 18:24:49,17.1899,-88.4976,12264,314,11799,151,,,Belize,3084.3441367533405,,,84,BLZ
,Benin,2021-02-24 18:24:49,9.3077,2.3158,5434,70,4248,1116,,,Benin,44.823156398171506,,,204,BEN
,Bhutan,2021-02-24 18:24:49,27.5142,90.4336,867,1,862,4,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-02-24 18:24:49,-16.2902,-63.5887,244380,11508,188645,44227,,,Bolivia,2093.544015011014,,,68,BOL
,Bosnia and Herzegovina,2021-02-24 18:24:49,43.9159,17.6791,129753,5051,114361,10341,,,Bosnia and Herzegovina,3954.901449792201,,,70,BIH
,Botswana,2021-02-24 18:24:49,-22.3285,24.6849,27721,300,22773,4648,,,Botswana,1178.80189230851,,,72,BWA
Acre,Brazil,2021-02-24 18:24:49,-9.0238,-70.812,55591,974,46097,8520,,,"Acre, Brazil",6303.298995957752,,,7601,BRA
Alagoas,Brazil,2021-02-24 18:24:49,-9.5713,-36.782,129046,2949,123483,2614,,,"Alagoas, Brazil",3866.7124913516896,,,7602,BRA
Amapa,Brazil,2021-02-24 18:24:49,0.902,-52.003,82606,1127,60115,21364,,,"Amapa, Brazil",9767.408313045164,,,7603,BRA
Amazonas,Brazil,2021-02-24 18:24:49,-3.4168,-65.8561,309311,10573,263580,35158,,,"Amazonas, Brazil",7462.993386329238,,,7604,BRA
Bahia,Brazil,2021-02-24 18:24:49,-12.5797,-41.7007,660506,11320,631606,17580,,,"Bahia, Brazil",4440.95446640988,,,7605,BRA
Ceara,Brazil,2021-02-24 18:24:49,-5.4984,-39.3206,413050,11040,308294,93716,,,"Ceara, Brazil",4523.066929564115,,,7606,BRA
Distrito Federal,Brazil,2021-02-24 18:24:49,-15.7998,-47.8645,291353,4775,281023,5555,,,"Distrito Federal, Brazil",9662.590522633478,,,7607,BRA
Espirito Santo,Brazil,2021-02-24 18:24:49,-19.1834,-40.3089,320053,6318,302405,11330,,,"Espirito Santo, Brazil",7964.191955009767,,,7608,BRA
Goias,Brazil,2021-02-24 18:24:49,-15.827,-49.8362,384124,8362,370197,5565,,,"Goias, Brazil",5473.135153912157,,,7609,BRA
Maranhao,Brazil,2021-02-24 18:24:49,-4.9609,-45.2744,216647,4962,202349,9336,,,"Maranhao, Brazil",3062.070072836299,,,7610,BRA
Mato Grosso,Brazil,2021-02-24 18:24:49,-12.6819,-56.9211,243172,5602,230064,7506,,,"Mato Grosso, Brazil",6978.745093222319,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-24 18:24:49,-20.7722,-54.7852,177158,3241,166253,7664,,,"Mato Grosso do Sul, Brazil",6374.915166899005,,,7612,BRA
Minas Gerais,Brazil,2021-02-24 18:24:49,-18.5122,-44.555,847763,17774,773470,56519,,,"Minas Gerais, Brazil",4004.7775992497636,,,7613,BRA
Para,Brazil,2021-02-24 18:24:49,-1.9981,-54.9306,357595,8353,337215,12027,,,"Para, Brazil",4156.696635365079,,,7614,BRA
Paraiba,Brazil,2021-02-24 18:24:49,-7.24,-36.782,214207,4404,157099,52704,,,"Paraiba, Brazil",5331.016167483009,,,7615,BRA
Parana,Brazil,2021-02-24 18:24:49,-25.2521,-52.0215,623440,11293,454179,157968,,,"Parana, Brazil",5452.530563128757,,,7616,BRA
Pernambuco,Brazil,2021-02-24 18:24:49,-8.8137,-36.9541,292913,10887,252799,29227,,,"Pernambuco, Brazil",3064.882535663908,,,7617,BRA
Piaui,Brazil,2021-02-24 18:24:49,-7.7183,-42.7289,170355,3260,167120,-25,,,"Piaui, Brazil",5204.496968893389,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-24 18:24:49,-5.4026,-36.9541,161279,3520,118035,39724,,,"Rio Grande do Norte, Brazil",4598.966651867073,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-24 18:24:49,-30.0346,-51.2177,612191,11932,580427,19832,,,"Rio Grande do Sul, Brazil",5380.839762617275,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-24 18:24:49,-22.9068,-43.1729,573275,32403,538126,2746,,,"Rio de Janeiro, Brazil",3320.456951407253,,,7619,BRA
Rondonia,Brazil,2021-02-24 18:24:49,-11.5057,-63.5806,144184,2745,126006,15433,,,"Rondonia, Brazil",8112.872596322919,,,7622,BRA
Roraima,Brazil,2021-02-24 18:24:49,-2.7376,-62.0751,80097,1061,74830,4206,,,"Roraima, Brazil",13222.541563421877,,,7623,BRA
Santa Catarina,Brazil,2021-02-24 18:24:49,-27.2423,-50.2189,648017,7044,611484,29489,,,"Santa Catarina, Brazil",9044.468587207326,,,7624,BRA
Sao Paulo,Brazil,2021-02-24 18:24:49,-23.5505,-46.6333,1990554,58199,1774964,157391,,,"Sao Paulo, Brazil",4334.919915262182,,,7625,BRA
Sergipe,Brazil,2021-02-24 18:24:49,-10.5741,-37.3857,148627,2921,138457,7249,,,"Sergipe, Brazil",6465.709254290258,,,7626,BRA
Tocantins,Brazil,2021-02-24 18:24:49,-10.1753,-48.2982,110761,1490,100226,9045,,,"Tocantins, Brazil",7041.985776283549,,,7627,BRA
,Brunei,2021-02-24 18:24:49,4.5353,114.7277,185,3,178,4,,,Brunei,42.28735745160383,,,96,BRN
,Bulgaria,2021-02-24 18:24:49,42.7339,25.4858,240391,9978,201500,28913,,,Bulgaria,3459.637372102679,,,100,BGR
,Burkina Faso,2021-02-24 18:24:49,12.2383,-1.5616,11868,141,11293,434,,,Burkina Faso,56.77578416169942,,,854,BFA
,Burma,2021-02-24 18:24:49,21.9162,95.956,141816,3197,131405,7214,,,Burma,260.6442509229129,,,104,MMR
,Burundi,2021-02-24 18:24:49,-3.3731,29.9189,2069,3,773,1293,,,Burundi,17.400034530953015,,,108,BDI
,Cabo Verde,2021-02-24 18:24:49,16.5388,-23.0418,15089,144,14608,337,,,Cabo Verde,2713.907494406354,,,132,CPV
,Cambodia,2021-02-24 18:24:49,11.55,104.9167,633,0,476,157,,,Cambodia,3.786118176770568,,,116,KHM
,Cameroon,2021-02-24 18:24:49,3.8480000000000003,11.5021,33749,523,31362,1864,,,Cameroon,127.13468282667311,,,120,CMR
Alberta,Canada,2021-02-24 18:24:49,53.9333,-116.5765,131603,1853,125234,4516,,,"Alberta, Canada",2982.067667826988,,,12401,CAN
British Columbia,Canada,2021-02-24 18:24:49,53.7267,-127.6476,77822,1336,71753,4733,,,"British Columbia, Canada",1522.662175887419,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-24 18:24:49,53.7609,-98.8139,31551,886,29453,1212,,,"Manitoba, Canada",2290.425453914543,,,12403,CAN
New Brunswick,Canada,2021-02-24 18:24:49,46.5653,-66.4619,1426,26,1335,65,,,"New Brunswick, Canada",182.82215353214707,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-24 18:24:49,53.1355,-57.6604,963,5,610,348,,,"Newfoundland and Labrador, Canada",184.70745063439242,,,12405,CAN
Northwest Territories,Canada,2021-02-24 18:24:49,64.8255,-124.8457,47,0,42,5,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-02-24 18:24:49,44.681999999999995,-63.7443,1616,65,1530,21,,,"Nova Scotia, Canada",165.32696578979946,,,12407,CAN
Nunavut,Canada,2021-02-24 18:24:49,70.2998,-83.1076,351,1,323,27,,,"Nunavut, Canada",905.1057246003095,,,12416,CAN
Ontario,Canada,2021-02-24 18:24:49,51.2538,-85.3232,300827,6888,284188,9751,,,"Ontario, Canada",2044.7970194320528,,,12408,CAN
Prince Edward Island,Canada,2021-02-24 18:24:49,46.5107,-63.4168,115,0,114,1,,,"Prince Edward Island, Canada",72.71209802855373,,,12409,CAN
Quebec,Canada,2021-02-24 18:24:49,52.9399,-73.5491,284472,10346,265456,8670,,,"Quebec, Canada",3331.9613749599716,,,12410,CAN
Repatriated Travellers,Canada,2021-02-24 18:24:49,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-24 18:24:49,52.9399,-106.4509,27923,376,26017,1530,,,"Saskatchewan, Canada",2363.019668840434,,,12411,CAN
Yukon,Canada,2021-02-24 18:24:49,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-02-24 18:24:49,6.6111,20.9394,5004,63,4920,21,,,Central African Republic,103.60754686978494,,,140,CAF
,Chad,2021-02-24 18:24:49,15.4542,18.7322,3882,136,3368,378,,,Chad,23.63346720558115,,,148,TCD
Antofagasta,Chile,2021-02-24 18:24:49,-23.6509,-70.3975,36825,739,34852,1234,,,"Antofagasta, Chile",6061.389156820853,,,15201,CHL
Araucania,Chile,2021-02-24 18:24:49,-38.9489,-72.3311,38681,497,36674,1510,,,"Araucania, Chile",4040.9559309001866,,,15202,CHL
Arica y Parinacota,Chile,2021-02-24 18:24:49,-18.594,-69.4785,14862,286,13985,591,,,"Arica y Parinacota, Chile",6574.128138436223,,,15203,CHL
Atacama,Chile,2021-02-24 18:24:49,-27.5661,-70.0503,11758,147,11167,444,,,"Atacama, Chile",4069.3006257267843,,,15204,CHL
Aysen,Chile,2021-02-24 18:24:49,-45.9864,-73.7669,3008,24,2890,94,,,"Aysen, Chile",2915.9153919230694,,,15205,CHL
Biobio,Chile,2021-02-24 18:24:49,-37.4464,-72.1416,70583,1239,66617,2727,,,"Biobio, Chile",4533.836928838229,,,15206,CHL
Coquimbo,Chile,2021-02-24 18:24:49,-29.959,-71.3389,20161,389,18976,796,,,"Coquimbo, Chile",2661.216020359405,,,15207,CHL
Los Lagos,Chile,2021-02-24 18:24:49,-41.9198,-72.1416,50224,580,48174,1470,,,"Los Lagos, Chile",6060.518300776631,,,15208,CHL
Los Rios,Chile,2021-02-24 18:24:49,-40.231,-72.3311,18393,207,17278,908,,,"Los Rios, Chile",4779.426094684243,,,15209,CHL
Magallanes,Chile,2021-02-24 18:24:49,-52.368,-70.9863,21628,307,20930,391,,,"Magallanes, Chile",12987.215747029117,,,15210,CHL
Maule,Chile,2021-02-24 18:24:49,-35.5183,-71.6885,41918,825,39572,1521,,,"Maule, Chile",4011.4838030527776,,,15211,CHL
Metropolitana,Chile,2021-02-24 18:24:49,-33.4376,-70.6505,360908,11892,343965,5051,,,"Metropolitana, Chile",5074.0579529209845,,,15212,CHL
Nuble,Chile,2021-02-24 18:24:49,-36.7226,-71.7622,16483,316,15589,578,,,"Nuble, Chile",3429.607019427435,,,15213,CHL
OHiggins,Chile,2021-02-24 18:24:49,-34.5755,-71.0022,29463,753,27931,779,,,"OHiggins, Chile",3221.566772911416,,,15214,CHL
Tarapaca,Chile,2021-02-24 18:24:49,-19.9232,-69.5132,24244,408,23126,710,,,"Tarapaca, Chile",7334.265091148905,,,15215,CHL
Unknown,Chile,2021-02-24 18:24:49,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-24 18:24:49,-33.0472,-71.6127,48683,1563,45556,1564,,,"Valparaiso, Chile",2680.9266138811454,,,15216,CHL
Anhui,China,2021-02-24 18:24:49,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-24 18:24:49,40.1824,116.4142,1047,9,1020,18,,,"Beijing, China",4.860724233983287,,,15602,CHN
Chongqing,China,2021-02-24 18:24:49,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-24 18:24:49,26.0789,117.9874,549,1,544,4,,,"Fujian, China",1.3930474498858159,,,15604,CHN
Gansu,China,2021-02-24 18:24:49,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-24 18:24:49,23.3417,113.4244,2197,8,2141,48,,,"Guangdong, China",1.9363652388506962,,,15606,CHN
Guangxi,China,2021-02-24 18:24:49,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-24 18:24:49,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-24 18:24:49,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-24 18:24:49,37.8957,114.9042,1317,7,1176,134,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-02-24 18:24:49,47.861999999999995,127.7615,1610,13,1590,7,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-02-24 18:24:49,33.882,113.61399999999999,1304,22,1281,1,,,"Henan, China",1.357626236335242,,,15612,CHN
Hong Kong,China,2021-02-24 18:24:49,22.3,114.2,10913,197,10461,255,,,"Hong Kong, China",145.5651256211161,,,344,HKG
Hubei,China,2021-02-24 18:24:49,30.9756,112.2707,68151,4512,63638,1,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-02-24 18:24:49,27.6104,111.7088,1036,4,1025,7,,,"Hunan, China",1.5016669082475722,,,15614,CHN
Inner Mongolia,China,2021-02-24 18:24:49,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-02-24 18:24:49,32.9711,119.455,704,0,698,6,,,"Jiangsu, China",0.8744255372003478,,,15616,CHN
Jiangxi,China,2021-02-24 18:24:49,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-24 18:24:49,43.6661,126.1923,573,3,545,25,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-24 18:24:49,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-02-24 18:24:49,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-24 18:24:49,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-24 18:24:49,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-24 18:24:49,35.1917,108.8701,549,3,536,10,,,"Shaanxi, China",1.420807453416149,,,15622,CHN
Shandong,China,2021-02-24 18:24:49,36.3427,118.1498,868,7,860,1,,,"Shandong, China",0.8639394844232109,,,15623,CHN
Shanghai,China,2021-02-24 18:24:49,31.201999999999998,121.4491,1786,7,1713,66,,,"Shanghai, China",7.367986798679868,,,15624,CHN
Shanxi,China,2021-02-24 18:24:49,37.5777,112.2922,240,0,237,3,,,"Shanxi, China",0.6455083378160301,,,15625,CHN
Sichuan,China,2021-02-24 18:24:49,30.6171,102.7103,889,3,869,17,,,"Sichuan, China",1.0658194461095791,,,15626,CHN
Tianjin,China,2021-02-24 18:24:49,39.3054,117.323,353,3,336,14,,,"Tianjin, China",2.2628205128205128,,,15627,CHN
Tibet,China,2021-02-24 18:24:49,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-02-24 18:24:49,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-02-24 18:24:49,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-24 18:24:49,24.974,101.48700000000001,231,2,229,0,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-24 18:24:49,29.1832,120.0934,1321,1,1310,10,,,"Zhejiang, China",2.3025971762245074,,,15631,CHN
Amazonas,Colombia,2021-02-24 18:24:49,-1.4429,-71.5724,4794,165,4554,75,,,"Amazonas, Colombia",6259.384506913525,,,17001,COL
Antioquia,Colombia,2021-02-24 18:24:49,7.1986,-75.3412,342084,6437,330140,5507,,,"Antioquia, Colombia",5339.137725605117,,,17002,COL
Arauca,Colombia,2021-02-24 18:24:49,7.0762,-70.7105,5541,167,5251,123,,,"Arauca, Colombia",2113.4818860756595,,,17003,COL
Atlantico,Colombia,2021-02-24 18:24:49,10.6966,-74.8741,122277,4010,116272,1995,,,"Atlantico, Colombia",4822.566758574287,,,17004,COL
Bolivar,Colombia,2021-02-24 18:24:49,8.6704,-74.03,66451,1346,64541,564,,,"Bolivar, Colombia",3210.0226558008994,,,17005,COL
Boyaca,Colombia,2021-02-24 18:24:49,5.4545,-73.362,45768,1068,43523,1177,,,"Boyaca, Colombia",3759.561548773756,,,17006,COL
Caldas,Colombia,2021-02-24 18:24:49,5.2983,-75.2479,46334,967,44356,1011,,,"Caldas, Colombia",4641.499416481761,,,17007,COL
Capital District,Colombia,2021-02-24 18:24:49,4.711,-74.0721,652994,13703,624325,14966,,,"Capital District, Colombia",8809.284126441506,,,17008,COL
Caqueta,Colombia,2021-02-24 18:24:49,0.8699,-73.8419,16990,628,16060,302,,,"Caqueta, Colombia",4231.74732059907,,,17009,COL
Casanare,Colombia,2021-02-24 18:24:49,5.7589,-71.5724,12223,264,11615,344,,,"Casanare, Colombia",2906.7499952438025,,,17010,COL
Cauca,Colombia,2021-02-24 18:24:49,2.705,-76.82600000000001,27230,742,25839,649,,,"Cauca, Colombia",1859.3528932978625,,,17011,COL
Cesar,Colombia,2021-02-24 18:24:49,9.3373,-73.6536,40130,1176,38185,769,,,"Cesar, Colombia",3342.5678050665765,,,17012,COL
Choco,Colombia,2021-02-24 18:24:49,5.2528,-76.82600000000001,6522,200,6239,83,,,"Choco, Colombia",1219.4620306417414,,,17013,COL
Cordoba,Colombia,2021-02-24 18:24:49,8.0493,-75.574,36690,1811,33809,1070,,,"Cordoba, Colombia",2055.7120949717696,,,17014,COL
Cundinamarca,Colombia,2021-02-24 18:24:49,5.026,-74.03,104661,2850,99462,2349,,,"Cundinamarca, Colombia",3585.4350373065304,,,17015,COL
Guainia,Colombia,2021-02-24 18:24:49,2.5854,-68.5247,1301,22,1272,7,,,"Guainia, Colombia",2703.9946793033214,,,17016,COL
Guaviare,Colombia,2021-02-24 18:24:49,1.0654,-73.2603,2241,40,2169,32,,,"Guaviare, Colombia",2707.6008554133896,,,17017,COL
Huila,Colombia,2021-02-24 18:24:49,2.5359,-75.5277,49370,1707,47237,426,,,"Huila, Colombia",4486.607426848397,,,17018,COL
La Guajira,Colombia,2021-02-24 18:24:49,11.3548,-72.5205,16085,632,15235,218,,,"La Guajira, Colombia",1826.6784773326065,,,17019,COL
Magdalena,Colombia,2021-02-24 18:24:49,10.4113,-74.4057,32860,1260,30748,852,,,"Magdalena, Colombia",2449.047733326576,,,17020,COL
Meta,Colombia,2021-02-24 18:24:49,3.272,-73.0877,42147,967,40650,530,,,"Meta, Colombia",4053.6797336211025,,,17021,COL
Narino,Colombia,2021-02-24 18:24:49,1.2892,-77.3579,48619,1584,45818,1217,,,"Narino, Colombia",2981.677820080069,,,17022,COL
Norte de Santander,Colombia,2021-02-24 18:24:49,7.9463,-72.8988,50521,2688,46988,845,,,"Norte de Santander, Colombia",3386.8319736888857,,,17023,COL
Putumayo,Colombia,2021-02-24 18:24:49,0.436,-75.5277,7798,310,7255,233,,,"Putumayo, Colombia",2239.633295230655,,,17024,COL
Quindio,Colombia,2021-02-24 18:24:49,4.461,-75.6674,31796,940,30269,587,,,"Quindio, Colombia",5889.1951161688,,,17025,COL
Risaralda,Colombia,2021-02-24 18:24:49,5.3158,-75.9928,45853,1131,43893,829,,,"Risaralda, Colombia",4860.393406409364,,,17026,COL
San Andres y Providencia,Colombia,2021-02-24 18:24:49,12.5567,-81.7185,2697,45,2641,11,,,"San Andres y Providencia, Colombia",4401.109660574412,,,17027,COL
Santander,Colombia,2021-02-24 18:24:49,6.6437,-73.6536,90089,3262,84458,2369,,,"Santander, Colombia",4123.373963366604,,,17028,COL
Sucre,Colombia,2021-02-24 18:24:49,8.814,-74.7233,20374,767,19214,393,,,"Sucre, Colombia",2251.6115699282655,,,17029,COL
Tolima,Colombia,2021-02-24 18:24:49,4.0925,-75.1545,64971,2081,61923,967,,,"Tolima, Colombia",4884.350846910998,,,17030,COL
Unknown,Colombia,2021-02-24 18:24:49,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-24 18:24:49,3.8009,-76.6413,193667,6114,183084,4469,,,"Valle del Cauca, Colombia",4326.897512581866,,,17031,COL
Vaupes,Colombia,2021-02-24 18:24:49,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-24 18:24:49,4.4234,-69.2878,1359,21,1331,7,,,"Vichada, Colombia",1260.5743544078362,,,17033,COL
,Comoros,2021-02-24 18:24:49,-11.6455,43.3333,3522,144,3175,203,,,Comoros,405.01612819760925,,,174,COM
,Congo (Brazzaville),2021-02-24 18:24:49,-0.228,15.8277,8625,127,7019,1479,,,Congo (Brazzaville),156.304026826664,,,178,COG
,Congo (Kinshasa),2021-02-24 18:24:49,-4.0383,21.7587,25144,700,16135,8309,,,Congo (Kinshasa),28.074593381765208,,,180,COD
,Costa Rica,2021-02-24 18:24:49,9.7489,-83.7534,203097,2785,173591,26721,,,Costa Rica,3986.8954640591082,,,188,CRI
,Cote d'Ivoire,2021-02-24 18:24:49,7.54,-5.5471,32124,188,31096,840,,,Cote d'Ivoire,121.78203464783046,,,384,CIV
,Croatia,2021-02-24 18:24:49,45.1,15.2,241048,5477,232892,2679,,,Croatia,5871.675125716519,,,191,HRV
,Cuba,2021-02-24 18:24:49,21.521757,-77.78116700000001,46896,308,41903,4685,,,Cuba,414.03363546534996,,,192,CUB
,Cyprus,2021-02-24 18:24:49,35.1264,33.4299,33567,230,2057,31280,,,Cyprus,2780.1958155017433,,,196,CYP
,Czechia,2021-02-24 18:24:49,49.8175,15.472999999999999,1184352,19682,1037430,127240,,,Czechia,11059.426563608007,,,203,CZE
,Denmark,2021-02-24 18:24:49,56.2639,9.5018,209079,2345,200715,6019,,,Denmark,3609.66285194079,,,208,DNK
Faroe Islands,Denmark,2021-02-24 18:24:49,61.8926,-6.9118,658,1,656,1,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-02-24 18:24:49,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
