Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Hainaut,Belgium,2020-12-17 08:28:45,50.5257,4.0621,98181,0,0,98181,,,"Hainaut, Belgium",7303.824239849849,,,5605,BEL
Liege,Belgium,2020-12-17 08:28:45,50.4496,5.8492,94458,0,0,94458,,,"Liege, Belgium",8532.85299261422,,,5606,BEL
Limburg,Belgium,2020-12-17 08:28:45,50.9739,5.342,26832,0,0,26832,,,"Limburg, Belgium",3069.8542871787363,,,5607,BEL
Luxembourg,Belgium,2020-12-17 08:28:45,50.0547,5.4677,17532,0,0,17532,,,"Luxembourg, Belgium",6159.402469101104,,,5608,BEL
Namur,Belgium,2020-12-17 08:28:45,50.331,4.8221,34047,0,0,34047,,,"Namur, Belgium",6887.573964497042,,,5609,BEL
Unknown,Belgium,2020-12-17 08:28:45,,,10111,18278,0,-8167,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-17 08:28:45,50.4,4.35,24193,0,0,24193,,,"Walloon Brabant, Belgium",5994.3161405256205,,,5611,BEL
West Flanders,Belgium,2020-12-17 08:28:45,51.0536,3.1458,49681,0,0,49681,,,"West Flanders, Belgium",4154.638416586106,,,5612,BEL
,Belize,2020-12-17 08:28:45,17.1899,-88.4976,9672,212,4628,4832,,,Belize,2432.467098065746,,,84,BLZ
,Benin,2020-12-17 08:28:45,9.3077,2.3158,3152,44,2972,136,,,Benin,25.99974033254262,,,204,BEN
,Bhutan,2020-12-17 08:28:45,27.5142,90.4336,440,0,409,31,,,Bhutan,57.023478121128235,,,64,BTN
,Bolivia,2020-12-17 08:28:45,-16.2902,-63.5887,148214,9029,126950,12235,,,Bolivia,1269.713285215003,,,68,BOL
,Bosnia and Herzegovina,2020-12-17 08:28:45,43.9159,17.6791,103232,3511,68245,31476,,,Bosnia and Herzegovina,3146.53523590937,,,70,BIH
,Botswana,2020-12-17 08:28:45,-22.3285,24.6849,12873,38,10456,2379,,,Botswana,547.4087067453356,,,72,BWA
Acre,Brazil,2020-12-17 08:28:45,-9.0238,-70.812,38938,756,32779,5403,,,"Acre, Brazil",4415.064602266607,,,7601,BRA
Alagoas,Brazil,2020-12-17 08:28:45,-9.5713,-36.782,100011,2389,95317,2305,,,"Alagoas, Brazil",2996.71266813829,,,7602,BRA
Amapa,Brazil,2020-12-17 08:28:45,0.902,-52.003,64303,861,49503,13939,,,"Amapa, Brazil",7603.2450034348985,,,7603,BRA
Amazonas,Brazil,2020-12-17 08:28:45,-3.4168,-65.8561,188918,5036,159968,23914,,,"Amazonas, Brazil",4558.175378691824,,,7604,BRA
Bahia,Brazil,2020-12-17 08:28:45,-12.5797,-41.7007,456106,8691,435556,11859,,,"Bahia, Brazil",3066.6579529275205,,,7605,BRA
Ceara,Brazil,2020-12-17 08:28:45,-5.4984,-39.3206,320385,9857,259388,51140,,,"Ceara, Brazil",3508.3471691766104,,,7606,BRA
Distrito Federal,Brazil,2020-12-17 08:28:45,-15.7998,-47.8645,241400,4107,230225,7068,,,"Distrito Federal, Brazil",8005.921861671997,,,7607,BRA
Espirito Santo,Brazil,2020-12-17 08:28:45,-19.1834,-40.3089,220540,4661,199651,16228,,,"Espirito Santo, Brazil",5487.9126074676815,,,7608,BRA
Goias,Brazil,2020-12-17 08:28:45,-15.827,-49.8362,296836,6586,285212,5038,,,"Goias, Brazil",4229.424734061577,,,7609,BRA
Maranhao,Brazil,2020-12-17 08:28:45,-4.9609,-45.2744,198147,4401,188622,5124,,,"Maranhao, Brazil",2800.592663283102,,,7610,BRA
Mato Grosso,Brazil,2020-12-17 08:28:45,-12.6819,-56.9211,168826,4234,160699,3893,,,"Mato Grosso, Brazil",4845.103955670683,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-17 08:28:45,-20.7722,-54.7852,116612,1978,99658,14976,,,"Mato Grosso do Sul, Brazil",4196.206817882494,,,7612,BRA
Minas Gerais,Brazil,2020-12-17 08:28:45,-18.5122,-44.555,477697,10855,432622,34220,,,"Minas Gerais, Brazil",2256.609742143517,,,7613,BRA
Para,Brazil,2020-12-17 08:28:45,-1.9981,-54.9306,282719,7018,263211,12490,,,"Para, Brazil",3286.335424303415,,,7614,BRA
Paraiba,Brazil,2020-12-17 08:28:45,-7.24,-36.782,156122,3487,121400,31235,,,"Paraiba, Brazil",3885.4421475478503,,,7615,BRA
Parana,Brazil,2020-12-17 08:28:45,-25.2521,-52.0215,359892,7117,235668,117107,,,"Parana, Brazil",3147.5717461592694,,,7616,BRA
Pernambuco,Brazil,2020-12-17 08:28:45,-8.8137,-36.9541,201851,9339,172861,19651,,,"Pernambuco, Brazil",2112.0592281882177,,,7617,BRA
Piaui,Brazil,2020-12-17 08:28:45,-7.7183,-42.7289,135769,2743,132563,463,,,"Piaui, Brazil",4147.863866453503,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-17 08:28:45,-5.4026,-36.9541,106095,2828,59105,44162,,,"Rio Grande do Norte, Brazil",3025.362055381278,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-17 08:28:45,-30.0346,-51.2177,388704,7862,362214,18628,,,"Rio Grande do Sul, Brazil",3416.5055335481657,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-17 08:28:45,-22.9068,-43.1729,395386,24109,364580,6697,,,"Rio de Janeiro, Brazil",2290.108921877124,,,7619,BRA
Rondonia,Brazil,2020-12-17 08:28:45,-11.5057,-63.5806,87397,1668,74917,10812,,,"Rondonia, Brazil",4917.610319458707,,,7622,BRA
Roraima,Brazil,2020-12-17 08:28:45,-2.7376,-62.0751,66574,764,63101,2709,,,"Roraima, Brazil",10990.142977180769,,,7623,BRA
Santa Catarina,Brazil,2020-12-17 08:28:45,-27.2423,-50.2189,442624,4517,406226,31881,,,"Santa Catarina, Brazil",6177.7682745114025,,,7624,BRA
Sao Paulo,Brazil,2020-12-17 08:28:45,-23.5505,-46.6333,1341428,44282,1189305,107841,,,"Sao Paulo, Brazil",2921.288722682388,,,7625,BRA
Sergipe,Brazil,2020-12-17 08:28:45,-10.5741,-37.3857,101148,2381,87671,11096,,,"Sergipe, Brazil",4400.233871725535,,,7626,BRA
Tocantins,Brazil,2020-12-17 08:28:45,-10.1753,-48.2982,86180,1208,77170,7802,,,"Tocantins, Brazil",5479.169872067932,,,7627,BRA
,Brunei,2020-12-17 08:28:45,4.5353,114.7277,152,3,148,1,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-17 08:28:45,42.7339,25.4858,186246,6196,90510,89540,,,Bulgaria,2680.398276161069,,,100,BGR
,Burkina Faso,2020-12-17 08:28:45,12.2383,-1.5616,4449,73,3088,1288,,,Burkina Faso,21.28374315262898,,,854,BFA
,Burma,2020-12-17 08:28:45,21.9162,95.956,111900,2346,90453,19101,,,Burma,205.6615027801796,,,104,MMR
,Burundi,2020-12-17 08:28:45,-3.3731,29.9189,741,1,640,100,,,Burundi,6.231718505285733,,,108,BDI
,Cabo Verde,2020-12-17 08:28:45,16.5388,-23.0418,11458,110,11106,242,,,Cabo Verde,2060.835845377958,,,132,CPV
,Cambodia,2020-12-17 08:28:45,11.55,104.9167,362,0,324,38,,,Cambodia,2.1652050236823785,,,116,KHM
,Cameroon,2020-12-17 08:28:45,3.8480000000000003,11.5021,25472,445,23851,1176,,,Cameroon,95.95468431541727,,,120,CMR
Alberta,Canada,2020-12-17 08:28:45,53.9333,-116.5765,84597,760,63668,20169,,,"Alberta, Canada",1916.9318214262569,,,12401,CAN
British Columbia,Canada,2020-12-17 08:28:45,53.7267,-127.6476,44103,692,32376,11035,,,"British Columbia, Canada",862.9175547166976,,,12402,CAN
Diamond Princess,Canada,2020-12-17 08:28:45,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-17 08:28:45,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-17 08:28:45,53.7609,-98.8139,21826,523,15506,5797,,,"Manitoba, Canada",1584.4450558504905,,,12403,CAN
New Brunswick,Canada,2020-12-17 08:28:45,46.5653,-66.4619,567,8,507,52,,,"New Brunswick, Canada",72.69296006502623,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-17 08:28:45,53.1355,-57.6604,364,4,337,23,,,"Newfoundland and Labrador, Canada",69.8167310809126,,,12405,CAN
Northwest Territories,Canada,2020-12-17 08:28:45,64.8255,-124.8457,22,0,15,7,,,"Northwest Territories,Canada",48.99340815962943,,,12406,CAN
Nova Scotia,Canada,2020-12-17 08:28:45,44.681999999999995,-63.7443,1430,65,1310,55,,,"Nova Scotia, Canada",146.29799571745866,,,12407,CAN
Nunavut,Canada,2020-12-17 08:28:45,70.2998,-83.1076,258,0,217,41,,,"Nunavut, Canada",665.291387313048,,,12416,CAN
Ontario,Canada,2020-12-17 08:28:45,51.2538,-85.3232,150468,4050,130674,15744,,,"Ontario, Canada",1022.768959966699,,,12408,CAN
Prince Edward Island,Canada,2020-12-17 08:28:45,46.5107,-63.4168,89,0,73,16,,,"Prince Edward Island, Canada",56.272841082967666,,,12409,CAN
Quebec,Canada,2020-12-17 08:28:45,52.9399,-73.5491,169173,7613,144168,17392,,,"Quebec, Canada",1981.488166449082,,,12410,CAN
Repatriated Travellers,Canada,2020-12-17 08:28:45,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-17 08:28:45,52.9399,-106.4509,12594,98,8283,4213,,,"Saskatchewan, Canada",1065.7833939539598,,,12411,CAN
Yukon,Canada,2020-12-17 08:28:45,64.2823,-135.0,59,1,57,1,,,"Yukon, Canada",143.62919324212473,,,12412,CAN
,Central African Republic,2020-12-17 08:28:45,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-17 08:28:45,15.4542,18.7322,1800,102,1620,78,,,Chad,10.958331007224645,,,148,TCD
Antofagasta,Chile,2020-12-17 08:28:45,-23.6509,-70.3975,22716,575,21848,293,,,"Antofagasta, Chile",3739.0499955558043,,,15201,CHL
Araucania,Chile,2020-12-17 08:28:45,-38.9489,-72.3311,20184,261,19056,867,,,"Araucania, Chile",2108.5973607013616,,,15202,CHL
Arica y Parinacota,Chile,2020-12-17 08:28:45,-18.594,-69.4785,10472,214,10112,146,,,"Arica y Parinacota, Chile",4632.234548896792,,,15203,CHL
Atacama,Chile,2020-12-17 08:28:45,-27.5661,-70.0503,8294,109,8137,48,,,"Atacama, Chile",2870.4524060025474,,,15204,CHL
Aysen,Chile,2020-12-17 08:28:45,-45.9864,-73.7669,1354,15,1296,43,,,"Aysen, Chile",1312.549681071754,,,15205,CHL
Biobio,Chile,2020-12-17 08:28:45,-37.4464,-72.1416,41676,690,38760,2226,,,"Biobio, Chile",2677.0212068948904,,,15206,CHL
Coquimbo,Chile,2020-12-17 08:28:45,-29.959,-71.3389,13642,281,13130,231,,,"Coquimbo, Chile",1800.7196542702743,,,15207,CHL
Los Lagos,Chile,2020-12-17 08:28:45,-41.9198,-72.1416,22840,230,21792,818,,,"Los Lagos, Chile",2756.0974432490093,,,15208,CHL
Los Rios,Chile,2020-12-17 08:28:45,-40.231,-72.3311,7445,70,6818,557,,,"Los Rios, Chile",1934.5852919547756,,,15209,CHL
Magallanes,Chile,2020-12-17 08:28:45,-52.368,-70.9863,15743,219,15022,502,,,"Magallanes, Chile",9453.381612052866,,,15210,CHL
Maule,Chile,2020-12-17 08:28:45,-35.5183,-71.6885,22585,516,21278,791,,,"Maule, Chile",2161.347432891526,,,15211,CHL
Metropolitana,Chile,2020-12-17 08:28:45,-33.4376,-70.6505,311182,10566,297745,2871,,,"Metropolitana, Chile",4374.952901863793,,,15212,CHL
Nuble,Chile,2020-12-17 08:28:45,-36.7226,-71.7622,9619,192,9087,340,,,"Nuble, Chile",2001.4190329352966,,,15213,CHL
OHiggins,Chile,2020-12-17 08:28:45,-34.5755,-71.0022,20596,565,19741,290,,,"OHiggins, Chile",2252.024208494842,,,15214,CHL
Tarapaca,Chile,2020-12-17 08:28:45,-19.9232,-69.5132,14519,265,13930,324,,,"Tarapaca, Chile",4392.270040356004,,,15215,CHL
Unknown,Chile,2020-12-17 08:28:45,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-17 08:28:45,-33.0472,-71.6127,33819,1190,32055,574,,,"Valparaiso, Chile",1862.3802385811568,,,15216,CHL
Anhui,China,2020-12-17 08:28:45,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-17 08:28:45,40.1824,116.4142,957,9,940,8,,,"Beijing, China",4.442896935933148,,,15602,CHN
Chongqing,China,2020-12-17 08:28:45,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-17 08:28:45,26.0789,117.9874,503,1,473,29,,,"Fujian, China",1.276325805633088,,,15604,CHN
Gansu,China,2020-12-17 08:28:45,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-17 08:28:45,23.3417,113.4244,2022,8,1973,41,,,"Guangdong, China",1.782125859333686,,,15606,CHN
Guangxi,China,2020-12-17 08:28:45,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-17 08:28:45,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-17 08:28:45,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-17 08:28:45,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-17 08:28:45,47.861999999999995,127.7615,960,13,936,11,,,"Heilongjiang, China",2.544394381129075,,,15611,CHN
Henan,China,2020-12-17 08:28:45,33.882,113.61399999999999,1295,22,1267,6,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-17 08:28:45,22.3,114.2,7803,123,6439,1241,,,"Hong Kong, China",104.08179925057904,,,344,HKG
Hubei,China,2020-12-17 08:28:45,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-17 08:28:45,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-17 08:28:45,44.0935,113.9448,342,1,322,19,,,"Inner Mongolia, China",1.3496448303078137,,,15615,CHN
Jiangsu,China,2020-12-17 08:28:45,32.9711,119.455,684,0,675,9,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-17 08:28:45,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-17 08:28:45,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-17 08:28:45,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-17 08:28:45,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-17 08:28:45,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-17 08:28:45,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-17 08:28:45,35.1917,108.8701,502,3,483,16,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-17 08:28:45,36.3427,118.1498,859,7,841,11,,,"Shandong, China",0.8549815865432467,,,15623,CHN
Shanghai,China,2020-12-17 08:28:45,31.201999999999998,121.4491,1424,7,1329,88,,,"Shanghai, China",5.874587458745874,,,15624,CHN
Shanxi,China,2020-12-17 08:28:45,37.5777,112.2922,222,0,220,2,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-17 08:28:45,30.6171,102.7103,838,3,797,38,,,"Sichuan, China",1.0046756983575111,,,15626,CHN
Tianjin,China,2020-12-17 08:28:45,39.3054,117.323,303,3,296,4,,,"Tianjin, China",1.9423076923076923,,,15627,CHN
Tibet,China,2020-12-17 08:28:45,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-17 08:28:45,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-17 08:28:45,24.974,101.48700000000001,226,2,211,13,,,"Yunnan, China",0.46790890269151136,,,15630,CHN
Zhejiang,China,2020-12-17 08:28:45,29.1832,120.0934,1297,1,1290,6,,,"Zhejiang, China",2.2607634652257276,,,15631,CHN
Amazonas,Colombia,2020-12-17 08:28:45,-1.4429,-71.5724,3189,124,3040,25,,,"Amazonas, Colombia",4163.7833109193225,,,17001,COL
Antioquia,Colombia,2020-12-17 08:28:45,7.1986,-75.3412,234925,4394,217585,12946,,,"Antioquia, Colombia",3666.6343067427365,,,17002,COL
Arauca,Colombia,2020-12-17 08:28:45,7.0762,-70.7105,4393,127,4093,173,,,"Arauca, Colombia",1675.6047510432004,,,17003,COL
Atlantico,Colombia,2020-12-17 08:28:45,10.6966,-74.8741,84057,3290,78230,2537,,,"Atlantico, Colombia",3315.181874150321,,,17004,COL
Bolivar,Colombia,2020-12-17 08:28:45,8.6704,-74.03,44088,988,41412,1688,,,"Bolivar, Colombia",2129.7418977735483,,,17005,COL
Boyaca,Colombia,2020-12-17 08:28:45,5.4545,-73.362,24838,547,22809,1482,,,"Boyaca, Colombia",2040.2899350734695,,,17006,COL
Caldas,Colombia,2020-12-17 08:28:45,5.2983,-75.2479,28884,550,26383,1951,,,"Caldas, Colombia",2893.44906862475,,,17007,COL
Capital District,Colombia,2020-12-17 08:28:45,4.711,-74.0721,414581,9009,377320,28252,,,"Capital District, Colombia",5592.948514724861,,,17008,COL
Caqueta,Colombia,2020-12-17 08:28:45,0.8699,-73.8419,14087,502,12822,763,,,"Caqueta, Colombia",3508.6889055490933,,,17009,COL
Casanare,Colombia,2020-12-17 08:28:45,5.7589,-71.5724,7961,160,7332,469,,,"Casanare, Colombia",1893.2043452618761,,,17010,COL
Cauca,Colombia,2020-12-17 08:28:45,2.705,-76.82600000000001,17030,468,15424,1138,,,"Cauca, Colombia",1162.863744871928,,,17011,COL
Cesar,Colombia,2020-12-17 08:28:45,9.3373,-73.6536,31404,948,28824,1632,,,"Cesar, Colombia",2615.7488001572583,,,17012,COL
Choco,Colombia,2020-12-17 08:28:45,5.2528,-76.82600000000001,4654,168,4360,126,,,"Choco, Colombia",870.1895569774094,,,17013,COL
Cordoba,Colombia,2020-12-17 08:28:45,8.0493,-75.574,28797,1660,26148,989,,,"Cordoba, Colombia",1613.47345867817,,,17014,COL
Cundinamarca,Colombia,2020-12-17 08:28:45,5.026,-74.03,58623,1541,54080,3002,,,"Cundinamarca, Colombia",2008.2834885202772,,,17015,COL
Guainia,Colombia,2020-12-17 08:28:45,2.5854,-68.5247,1222,19,1194,9,,,"Guainia, Colombia",2539.801305233404,,,17016,COL
Guaviare,Colombia,2020-12-17 08:28:45,1.0654,-73.2603,1895,35,1841,19,,,"Guaviare, Colombia",2289.5598487319826,,,17017,COL
Huila,Colombia,2020-12-17 08:28:45,2.5359,-75.5277,32158,1040,30262,856,,,"Huila, Colombia",2922.429038537386,,,17018,COL
La Guajira,Colombia,2020-12-17 08:28:45,11.3548,-72.5205,13043,514,11997,532,,,"La Guajira, Colombia",1481.2164985918052,,,17019,COL
Magdalena,Colombia,2020-12-17 08:28:45,10.4113,-74.4057,22201,1008,20268,925,,,"Magdalena, Colombia",1654.6350799629736,,,17020,COL
Meta,Colombia,2020-12-17 08:28:45,3.272,-73.0877,30807,683,28998,1126,,,"Meta, Colombia",2963.0035721086983,,,17021,COL
Narino,Colombia,2020-12-17 08:28:45,1.2892,-77.3579,27668,896,25229,1543,,,"Narino, Colombia",1696.807049218934,,,17022,COL
Norte de Santander,Colombia,2020-12-17 08:28:45,7.9463,-72.8988,34346,1623,30650,2073,,,"Norte de Santander, Colombia",2302.490666620187,,,17023,COL
Putumayo,Colombia,2020-12-17 08:28:45,0.436,-75.5277,5359,234,4796,329,,,"Putumayo, Colombia",1539.13757747385,,,17024,COL
Quindio,Colombia,2020-12-17 08:28:45,4.461,-75.6674,20149,539,18310,1300,,,"Quindio, Colombia",3731.95975580844,,,17025,COL
Risaralda,Colombia,2020-12-17 08:28:45,5.3158,-75.9928,27638,646,24815,2177,,,"Risaralda, Colombia",2929.613176157329,,,17026,COL
San Andres y Providencia,Colombia,2020-12-17 08:28:45,12.5567,-81.7185,2380,36,2281,63,,,"San Andres y Providencia, Colombia",3883.8120104438644,,,17027,COL
Santander,Colombia,2020-12-17 08:28:45,6.6437,-73.6536,59620,2177,53661,3782,,,"Santander, Colombia",2728.807686797688,,,17028,COL
Sucre,Colombia,2020-12-17 08:28:45,8.814,-74.7233,16970,667,15836,467,,,"Sucre, Colombia",1875.4220252126565,,,17029,COL
Tolima,Colombia,2020-12-17 08:28:45,4.0925,-75.1545,35214,1064,32193,1957,,,"Tolima, Colombia",2647.296958998998,,,17030,COL
Unknown,Colombia,2020-12-17 08:28:45,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-17 08:28:45,3.8009,-76.6413,122199,3877,111820,6502,,,"Valle del Cauca, Colombia",2730.163368772127,,,17031,COL
Vaupes,Colombia,2020-12-17 08:28:45,0.8554,-70.812,1126,12,1107,7,,,"Vaupes, Colombia",2760.0068632497487,,,17032,COL
Vichada,Colombia,2020-12-17 08:28:45,4.4234,-69.2878,1093,14,1046,33,,,"Vichada, Colombia",1013.8394182249925,,,17033,COL
,Comoros,2020-12-17 08:28:45,-11.6455,43.3333,633,7,606,20,,,Comoros,72.79250685664016,,,174,COM
,Congo (Brazzaville),2020-12-17 08:28:45,-0.228,15.8277,6200,100,4988,1112,,,Congo (Brazzaville),112.3576772551092,,,178,COG
,Congo (Kinshasa),2020-12-17 08:28:45,-4.0383,21.7587,14930,364,12859,1707,,,Congo (Kinshasa),16.670127234718205,,,180,COD
,Costa Rica,2020-12-17 08:28:45,9.7489,-83.7534,155263,1967,122947,30349,,,Costa Rica,3047.8901728543965,,,188,CRI
,Cote d'Ivoire,2020-12-17 08:28:45,7.54,-5.5471,21741,133,21364,244,,,Cote d'Ivoire,82.42009759925544,,,384,CIV
,Croatia,2020-12-17 08:28:45,45.1,15.2,183045,2870,157773,22402,,,Croatia,4458.783202460838,,,191,HRV
,Cuba,2020-12-17 08:28:45,21.521757,-77.78116700000001,9671,137,8658,876,,,Cuba,85.382959923776,,,192,CUB
,Cyprus,2020-12-17 08:28:45,35.1264,33.4299,16190,85,2057,14048,,,Cyprus,1340.9411104052558,,,196,CYP
,Czechia,2020-12-17 08:28:45,49.8175,15.472999999999999,602404,10036,522649,69719,,,Czechia,5625.221893173412,,,203,CZE
,Denmark,2020-12-17 08:28:45,56.2639,9.5018,119779,975,83801,35003,,,Denmark,2067.9351189866793,,,208,DNK
Faroe Islands,Denmark,2020-12-17 08:28:45,61.8926,-6.9118,532,0,512,20,,,"Faroe Islands, Denmark",1088.713803335721,,,234,FRO
Greenland,Denmark,2020-12-17 08:28:45,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-17 08:28:45,,,712,13,699,0,,,Diamond Princess,,,,9999,
