Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Antwerp,Belgium,2021-04-26 06:20:39,51.2195,4.4024,124360,0,0,124360,,,"Antwerp, Belgium",6693.268948205207,,,5601,BEL
Brussels,Belgium,2021-04-26 06:20:39,50.8503,4.3517,120744,0,0,120744,,,"Brussels, Belgium",9990.881574657727,,,5602,BEL
East Flanders,Belgium,2021-04-26 06:20:39,51.0362,3.7373,112023,0,0,112023,,,"East Flanders, Belgium",7393.94507426749,,,5603,BEL
Flemish Brabant,Belgium,2021-04-26 06:20:39,50.9167,4.5833,74353,0,0,74353,,,"Flemish Brabant, Belgium",6487.054769123389,,,5604,BEL
Hainaut,Belgium,2021-04-26 06:20:39,50.5257,4.0621,143980,0,0,143980,,,"Hainaut, Belgium",10710.876993039195,,,5605,BEL
Liege,Belgium,2021-04-26 06:20:39,50.4496,5.8492,119896,0,0,119896,,,"Liege, Belgium",10830.791911775334,,,5606,BEL
Limburg,Belgium,2021-04-26 06:20:39,50.9739,5.342,52877,0,0,52877,,,"Limburg, Belgium",6049.667752800761,,,5607,BEL
Luxembourg,Belgium,2021-04-26 06:20:39,50.0547,5.4677,28533,0,0,28533,,,"Luxembourg, Belgium",10024.31158172837,,,5608,BEL
Namur,Belgium,2021-04-26 06:20:39,50.331,4.8221,54143,0,0,54143,,,"Namur, Belgium",10952.915591968846,,,5609,BEL
Unknown,Belgium,2021-04-26 06:20:39,,,18467,24024,0,-5557,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-26 06:20:39,50.4,4.35,37251,0,0,37251,,,"Walloon Brabant, Belgium",9229.705722759472,,,5611,BEL
West Flanders,Belgium,2021-04-26 06:20:39,51.0536,3.1458,87791,0,0,87791,,,"West Flanders, Belgium",7341.636867826954,,,5612,BEL
,Belize,2021-04-26 06:20:39,17.1899,-88.4976,12599,321,12168,110,,,Belize,3168.5952200713746,,,84,BLZ
,Benin,2021-04-26 06:20:39,9.3077,2.3158,7720,97,7510,113,,,Benin,63.67956705813103,,,204,BEN
,Bhutan,2021-04-26 06:20:39,27.5142,90.4336,1022,1,927,94,,,Bhutan,132.4499878177115,,,64,BTN
,Bolivia,2021-04-26 06:20:39,-16.2902,-63.5887,297659,12824,245633,39202,,,Bolivia,2549.9722479915026,,,68,BOL
,Bosnia and Herzegovina,2021-04-26 06:20:39,43.9159,17.6791,194733,8203,153408,33122,,,Bosnia and Herzegovina,5935.506878626195,,,70,BIH
,Botswana,2021-04-26 06:20:39,-22.3285,24.6849,45855,691,41338,3826,,,Botswana,1949.928241109871,,,72,BWA
Acre,Brazil,2021-04-26 06:20:39,-9.0238,-70.812,76747,1480,63119,12148,,,"Acre, Brazil",8702.115235249763,,,7601,BRA
Alagoas,Brazil,2021-04-26 06:20:39,-9.5713,-36.782,170611,4117,161436,5058,,,"Alagoas, Brazil",5112.1591127350175,,,7602,BRA
Amapa,Brazil,2021-04-26 06:20:39,0.902,-52.003,104308,1507,76149,26652,,,"Amapa, Brazil",12333.472463466516,,,7603,BRA
Amazonas,Brazil,2021-04-26 06:20:39,-3.4168,-65.8561,367713,12517,314201,40995,,,"Amazonas, Brazil",8872.105056293773,,,7604,BRA
Bahia,Brazil,2021-04-26 06:20:39,-12.5797,-41.7007,884044,18003,843954,22087,,,"Bahia, Brazil",5943.92655070939,,,7605,BRA
Ceara,Brazil,2021-04-26 06:20:39,-5.4984,-39.3206,650846,16988,440233,193625,,,"Ceara, Brazil",7127.030671441921,,,7606,BRA
Distrito Federal,Brazil,2021-04-26 06:20:39,-15.7998,-47.8645,373501,7569,354122,11810,,,"Distrito Federal, Brazil",12386.991803050343,,,7607,BRA
Espirito Santo,Brazil,2021-04-26 06:20:39,-19.1834,-40.3089,427631,9159,398862,19610,,,"Espirito Santo, Brazil",10641.16058875493,,,7608,BRA
Goias,Brazil,2021-04-26 06:20:39,-15.827,-49.8362,538640,14505,513938,10197,,,"Goias, Brazil",7674.7339903344855,,,7609,BRA
Maranhao,Brazil,2021-04-26 06:20:39,-4.9609,-45.2744,261860,7099,234573,20188,,,"Maranhao, Brazil",3701.1067278702835,,,7610,BRA
Mato Grosso,Brazil,2021-04-26 06:20:39,-12.6819,-56.9211,351368,9345,330093,11930,,,"Mato Grosso, Brazil",10083.840680322322,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-26 06:20:39,-20.7722,-54.7852,243553,5514,224726,13313,,,"Mato Grosso do Sul, Brazil",8764.095968817403,,,7612,BRA
Minas Gerais,Brazil,2021-04-26 06:20:39,-18.5122,-44.555,1323153,32318,1214612,76223,,,"Minas Gerais, Brazil",6250.489222554089,,,7613,BRA
Para,Brazil,2021-04-26 06:20:39,-1.9981,-54.9306,462843,12504,432186,18153,,,"Para, Brazil",5380.103023818228,,,7614,BRA
Paraiba,Brazil,2021-04-26 06:20:39,-7.24,-36.782,287340,6648,195659,85033,,,"Paraiba, Brazil",7151.093034142525,,,7615,BRA
Parana,Brazil,2021-04-26 06:20:39,-25.2521,-52.0215,929097,21564,661922,245611,,,"Parana, Brazil",8125.769582656293,,,7616,BRA
Pernambuco,Brazil,2021-04-26 06:20:39,-8.8137,-36.9541,395563,13640,330763,51160,,,"Pernambuco, Brazil",4138.956381092073,,,7617,BRA
Piaui,Brazil,2021-04-26 06:20:39,-7.7183,-42.7289,235203,4955,228951,1297,,,"Piaui, Brazil",7185.661122800221,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-26 06:20:39,-5.4026,-36.9541,218045,5322,150649,62074,,,"Rio Grande do Norte, Brazil",6217.68291970037,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-26 06:20:39,-30.0346,-51.2177,948958,24196,905523,19239,,,"Rio Grande do Sul, Brazil",8340.84614026303,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-26 06:20:39,-22.9068,-43.1729,724596,42914,669491,12191,,,"Rio de Janeiro, Brazil",4196.92089339652,,,7619,BRA
Rondonia,Brazil,2021-04-26 06:20:39,-11.5057,-63.5806,209166,5048,190718,13400,,,"Rondonia, Brazil",11769.247000239136,,,7622,BRA
Roraima,Brazil,2021-04-26 06:20:39,-2.7376,-62.0751,95223,1472,89008,4743,,,"Roraima, Brazil",15719.565967436001,,,7623,BRA
Santa Catarina,Brazil,2021-04-26 06:20:39,-27.2423,-50.2189,873102,13119,836030,23953,,,"Santa Catarina, Brazil",12186.01304044167,,,7624,BRA
Sao Paulo,Brazil,2021-04-26 06:20:39,-23.5505,-46.6333,2834321,92693,2440374,301254,,,"Sao Paulo, Brazil",6172.429659856414,,,7625,BRA
Sergipe,Brazil,2021-04-26 06:20:39,-10.5741,-37.3857,196699,4137,176222,16340,,,"Sergipe, Brazil",8556.981871461037,,,7626,BRA
Tocantins,Brazil,2021-04-26 06:20:39,-10.1753,-48.2982,156656,2464,137045,17147,,,"Tocantins, Brazil",9959.907582718426,,,7627,BRA
,Brunei,2021-04-26 06:20:39,4.5353,114.7277,223,3,210,10,,,Brunei,50.97340925247381,,,96,BRN
,Bulgaria,2021-04-26 06:20:39,42.7339,25.4858,397500,15907,324943,56650,,,Bulgaria,5720.704416599685,,,100,BGR
,Burkina Faso,2021-04-26 06:20:39,12.2383,-1.5616,13263,156,12937,170,,,Burkina Faso,63.44937860942193,,,854,BFA
,Burma,2021-04-26 06:20:39,21.9162,95.956,142712,3206,131930,7576,,,Burma,262.2910132686773,,,104,MMR
,Burundi,2021-04-26 06:20:39,-3.3731,29.9189,3853,6,773,3074,,,Burundi,32.403254252180744,,,108,BDI
,Cabo Verde,2021-04-26 06:20:39,16.5388,-23.0418,22349,203,19204,2942,,,Cabo Verde,4019.69107246919,,,132,CPV
,Cambodia,2021-04-26 06:20:39,11.55,104.9167,9975,74,3400,6501,,,Cambodia,59.66276273820919,,,116,KHM
,Cameroon,2021-04-26 06:20:39,3.8480000000000003,11.5021,65998,991,35261,29746,,,Cameroon,248.6187678803749,,,120,CMR
Alberta,Canada,2021-04-26 06:20:39,53.9333,-116.5765,181806,2067,159603,20136,,,"Alberta, Canada",4119.646166249655,,,12401,CAN
British Columbia,Canada,2021-04-26 06:20:39,53.7267,-127.6476,123758,1554,113139,9065,,,"British Columbia, Canada",2421.444136150127,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-26 06:20:39,53.7609,-98.8139,37598,967,34607,2024,,,"Manitoba, Canada",2729.4037024588442,,,12403,CAN
New Brunswick,Canada,2021-04-26 06:20:39,46.5653,-66.4619,1851,35,1685,131,,,"New Brunswick, Canada",237.3098220112232,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-26 06:20:39,53.1355,-57.6604,1058,6,1023,29,,,"Newfoundland and Labrador, Canada",202.92885022968554,,,12405,CAN
Northwest Territories,Canada,2021-04-26 06:20:39,64.8255,-124.8457,54,0,49,5,,,"Northwest Territories,Canada",120.25654730090861,,,12406,CAN
Nova Scotia,Canada,2021-04-26 06:20:39,44.681999999999995,-63.7443,2053,67,1723,263,,,"Nova Scotia, Canada",210.03481483072912,,,12407,CAN
Nunavut,Canada,2021-04-26 06:20:39,70.2998,-83.1076,455,4,404,47,,,"Nunavut, Canada",1173.2851985559566,,,12416,CAN
Ontario,Canada,2021-04-26 06:20:39,51.2538,-85.3232,453337,7895,408512,36930,,,"Ontario, Canada",3081.445968607434,,,12408,CAN
Prince Edward Island,Canada,2021-04-26 06:20:39,46.5107,-63.4168,175,0,164,11,,,"Prince Edward Island, Canada",110.64884482606001,,,12409,CAN
Quebec,Canada,2021-04-26 06:20:39,52.9399,-73.5491,344808,10878,323086,10844,,,"Quebec, Canada",4038.6643950096945,,,12410,CAN
Repatriated Travellers,Canada,2021-04-26 06:20:39,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-26 06:20:39,52.9399,-106.4509,39932,475,36942,2515,,,"Saskatchewan, Canada",3379.29668789658,,,12411,CAN
Yukon,Canada,2021-04-26 06:20:39,64.2823,-135.0,80,1,77,2,,,"Yukon, Canada",194.75144846389796,,,12412,CAN
,Central African Republic,2021-04-26 06:20:39,6.6111,20.9394,6224,85,5112,1027,,,Central African Republic,128.86758027928488,,,140,CAF
,Chad,2021-04-26 06:20:39,15.4542,18.7322,4770,169,4389,212,,,Chad,29.03957716914531,,,148,TCD
Antofagasta,Chile,2021-04-26 06:20:39,-23.6509,-70.3975,48001,948,45657,1396,,,"Antofagasta, Chile",7900.9569834774675,,,15201,CHL
Araucania,Chile,2021-04-26 06:20:39,-38.9489,-72.3311,68429,851,64168,3410,,,"Araucania, Chile",7148.692469056355,,,15202,CHL
Arica y Parinacota,Chile,2021-04-26 06:20:39,-18.594,-69.4785,19693,390,18501,802,,,"Arica y Parinacota, Chile",8711.09577649203,,,15203,CHL
Atacama,Chile,2021-04-26 06:20:39,-27.5661,-70.0503,17513,196,16241,1076,,,"Atacama, Chile",6061.036048507669,,,15204,CHL
Aysen,Chile,2021-04-26 06:20:39,-45.9864,-73.7669,4148,30,3907,211,,,"Aysen, Chile",4021.016305085403,,,15205,CHL
Biobio,Chile,2021-04-26 06:20:39,-37.4464,-72.1416,112831,1842,106876,4113,,,"Biobio, Chile",7247.600052671979,,,15206,CHL
Coquimbo,Chile,2021-04-26 06:20:39,-29.959,-71.3389,31224,604,29550,1070,,,"Coquimbo, Chile",4121.512277154013,,,15207,CHL
Los Lagos,Chile,2021-04-26 06:20:39,-41.9198,-72.1416,67761,897,65187,1677,,,"Los Lagos, Chile",8176.7039777581485,,,15208,CHL
Los Rios,Chile,2021-04-26 06:20:39,-40.231,-72.3311,32931,370,31355,1206,,,"Los Rios, Chile",8557.129382050063,,,15209,CHL
Magallanes,Chile,2021-04-26 06:20:39,-52.368,-70.9863,24753,366,23726,661,,,"Magallanes, Chile",14863.720704004612,,,15210,CHL
Maule,Chile,2021-04-26 06:20:39,-35.5183,-71.6885,68362,1158,63290,3914,,,"Maule, Chile",6542.131202449878,,,15211,CHL
Metropolitana,Chile,2021-04-26 06:20:39,-33.4376,-70.6505,486365,13919,456061,16385,,,"Metropolitana, Chile",6837.876124309837,,,15212,CHL
Nuble,Chile,2021-04-26 06:20:39,-36.7226,-71.7622,25319,448,23965,906,,,"Nuble, Chile",5268.107754952571,,,15213,CHL
OHiggins,Chile,2021-04-26 06:20:39,-34.5755,-71.0022,46641,1022,43584,2035,,,"OHiggins, Chile",5099.857307652355,,,15214,CHL
Tarapaca,Chile,2021-04-26 06:20:39,-19.9232,-69.5132,32948,598,31432,918,,,"Tarapaca, Chile",9967.388476454964,,,15215,CHL
Unknown,Chile,2021-04-26 06:20:39,,,55,0,48,7,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-26 06:20:39,-33.0472,-71.6127,82562,2217,76370,3975,,,"Valparaiso, Chile",4546.610995527291,,,15216,CHL
Anhui,China,2021-04-26 06:20:39,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-26 06:20:39,40.1824,116.4142,1057,9,1039,9,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-26 06:20:39,30.0572,107.874,594,6,585,3,,,"Chongqing, China",1.9148936170212767,,,15603,CHN
Fujian,China,2021-04-26 06:20:39,26.0789,117.9874,590,1,561,28,,,"Fujian, China",1.497081958893682,,,15604,CHN
Gansu,China,2021-04-26 06:20:39,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-26 06:20:39,23.3417,113.4244,2329,8,2280,41,,,"Guangdong, China",2.0527057994006697,,,15606,CHN
Guangxi,China,2021-04-26 06:20:39,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-26 06:20:39,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-26 06:20:39,19.1959,109.7453,187,6,165,16,,,"Hainan, China",2.0021413276231264,,,15609,CHN
Hebei,China,2021-04-26 06:20:39,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-26 06:20:39,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-26 06:20:39,33.882,113.61399999999999,1312,22,1285,5,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-04-26 06:20:39,22.3,114.2,11736,209,11354,173,,,"Hong Kong, China",156.54286761563444,,,344,HKG
Hubei,China,2021-04-26 06:20:39,30.9756,112.2707,68157,4512,63640,5,,,"Hubei, China",115.18844008788237,,,15613,CHN
Hunan,China,2021-04-26 06:20:39,27.6104,111.7088,1044,4,1037,3,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-26 06:20:39,44.0935,113.9448,379,1,376,2,,,"Inner Mongolia, China",1.4956590370955012,,,15615,CHN
Jiangsu,China,2021-04-26 06:20:39,32.9711,119.455,718,0,709,9,,,"Jiangsu, China",0.8918146814060365,,,15616,CHN
Jiangxi,China,2021-04-26 06:20:39,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-26 06:20:39,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-26 06:20:39,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-26 06:20:39,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-26 06:20:39,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-26 06:20:39,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-26 06:20:39,35.1917,108.8701,589,3,569,17,,,"Shaanxi, China",1.524327122153209,,,15622,CHN
Shandong,China,2021-04-26 06:20:39,36.3427,118.1498,876,7,864,5,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-04-26 06:20:39,31.201999999999998,121.4491,1969,7,1897,65,,,"Shanghai, China",8.122937293729374,,,15624,CHN
Shanxi,China,2021-04-26 06:20:39,37.5777,112.2922,249,0,242,7,,,"Shanxi, China",0.6697149004841313,,,15625,CHN
Sichuan,China,2021-04-26 06:20:39,30.6171,102.7103,970,3,949,18,,,"Sichuan, China",1.1629301043040403,,,15626,CHN
Tianjin,China,2021-04-26 06:20:39,39.3054,117.323,384,3,372,9,,,"Tianjin, China",2.4615384615384617,,,15627,CHN
Tibet,China,2021-04-26 06:20:39,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-26 06:20:39,,,0,0,4,-4,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-26 06:20:39,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-26 06:20:39,24.974,101.48700000000001,341,2,280,59,,,"Yunnan, China",0.7060041407867494,,,15630,CHN
Zhejiang,China,2021-04-26 06:20:39,29.1832,120.0934,1331,1,1320,10,,,"Zhejiang, China",2.320027889140666,,,15631,CHN
Amazonas,Colombia,2021-04-26 06:20:39,-1.4429,-71.5724,6101,235,5813,53,,,"Amazonas, Colombia",7965.895885832169,,,17001,COL
Antioquia,Colombia,2021-04-26 06:20:39,7.1986,-75.3412,456195,9195,423036,23964,,,"Antioquia, Colombia",7120.145738276056,,,17002,COL
Arauca,Colombia,2021-04-26 06:20:39,7.0762,-70.7105,6285,183,5909,193,,,"Arauca, Colombia",2397.2628864799713,,,17003,COL
Atlantico,Colombia,2021-04-26 06:20:39,10.6966,-74.8741,223686,6363,205250,12073,,,"Atlantico, Colombia",8822.106103015676,,,17004,COL
Bolivar,Colombia,2021-04-26 06:20:39,8.6704,-74.03,77795,1513,74691,1591,,,"Bolivar, Colombia",3758.0128592200413,,,17005,COL
Boyaca,Colombia,2021-04-26 06:20:39,5.4545,-73.362,52113,1219,49212,1682,,,"Boyaca, Colombia",4280.76452961123,,,17006,COL
Caldas,Colombia,2021-04-26 06:20:39,5.2983,-75.2479,59209,1155,54974,3080,,,"Caldas, Colombia",5931.250031304627,,,17007,COL
Capital District,Colombia,2021-04-26 06:20:39,4.711,-74.0721,766778,15342,709215,42221,,,"Capital District, Colombia",10344.299126645214,,,17008,COL
Caqueta,Colombia,2021-04-26 06:20:39,0.8699,-73.8419,17405,655,16554,196,,,"Caqueta, Colombia",4335.112543556611,,,17009,COL
Casanare,Colombia,2021-04-26 06:20:39,5.7589,-71.5724,14561,331,13662,568,,,"Casanare, Colombia",3462.7494625497025,,,17010,COL
Cauca,Colombia,2021-04-26 06:20:39,2.705,-76.82600000000001,29984,807,28332,845,,,"Cauca, Colombia",2047.4049633728648,,,17011,COL
Cesar,Colombia,2021-04-26 06:20:39,9.3373,-73.6536,50826,1378,47780,1668,,,"Cesar, Colombia",4233.474987797504,,,17012,COL
Choco,Colombia,2021-04-26 06:20:39,5.2528,-76.82600000000001,7646,214,7127,305,,,"Choco, Colombia",1429.6238402770248,,,17013,COL
Cordoba,Colombia,2021-04-26 06:20:39,8.0493,-75.574,50340,2181,46329,1830,,,"Cordoba, Colombia",2820.510952872142,,,17014,COL
Cundinamarca,Colombia,2021-04-26 06:20:39,5.026,-74.03,123087,3268,116162,3657,,,"Cundinamarca, Colombia",4216.665638938563,,,17015,COL
Guainia,Colombia,2021-04-26 06:20:39,2.5854,-68.5247,1413,22,1374,17,,,"Guainia, Colombia",2936.7751589973814,,,17016,COL
Guaviare,Colombia,2021-04-26 06:20:39,1.0654,-73.2603,2329,40,2275,14,,,"Guaviare, Colombia",2813.923423586695,,,17017,COL
Huila,Colombia,2021-04-26 06:20:39,2.5359,-75.5277,53078,1850,50583,645,,,"Huila, Colombia",4823.5800891687095,,,17018,COL
La Guajira,Colombia,2021-04-26 06:20:39,11.3548,-72.5205,27128,851,25197,1080,,,"La Guajira, Colombia",3080.766784773326,,,17019,COL
Magdalena,Colombia,2021-04-26 06:20:39,10.4113,-74.4057,56597,2126,52097,2374,,,"Magdalena, Colombia",4218.160516222892,,,17020,COL
Meta,Colombia,2021-04-26 06:20:39,3.272,-73.0877,46030,1048,44175,807,,,"Meta, Colombia",4427.144948361197,,,17021,COL
Narino,Colombia,2021-04-26 06:20:39,1.2892,-77.3579,52862,1747,49978,1137,,,"Narino, Colombia",3241.8900620142867,,,17022,COL
Norte de Santander,Colombia,2021-04-26 06:20:39,7.9463,-72.8988,54361,2829,50479,1053,,,"Norte de Santander, Colombia",3644.258287082629,,,17023,COL
Putumayo,Colombia,2021-04-26 06:20:39,0.436,-75.5277,9133,340,8510,283,,,"Putumayo, Colombia",2623.053460546496,,,17024,COL
Quindio,Colombia,2021-04-26 06:20:39,4.461,-75.6674,38552,1146,36574,832,,,"Quindio, Colombia",7140.528686581318,,,17025,COL
Risaralda,Colombia,2021-04-26 06:20:39,5.3158,-75.9928,55570,1340,52394,1836,,,"Risaralda, Colombia",5890.390194625616,,,17026,COL
San Andres y Providencia,Colombia,2021-04-26 06:20:39,12.5567,-81.7185,3357,51,3205,101,,,"San Andres y Providencia, Colombia",5478.133159268929,,,17027,COL
Santander,Colombia,2021-04-26 06:20:39,6.6437,-73.6536,101280,3618,95236,2426,,,"Santander, Colombia",4635.586087200098,,,17028,COL
Sucre,Colombia,2021-04-26 06:20:39,8.814,-74.7233,26785,951,24944,890,,,"Sucre, Colombia",2960.116614338303,,,17029,COL
Tolima,Colombia,2021-04-26 06:20:39,4.0925,-75.1545,68741,2197,65612,932,,,"Tolima, Colombia",5167.769644418417,,,17030,COL
Unknown,Colombia,2021-04-26 06:20:39,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-26 06:20:39,3.8009,-76.6413,232486,7120,218820,6546,,,"Valle del Cauca, Colombia",5194.189485612457,,,17031,COL
Vaupes,Colombia,2021-04-26 06:20:39,0.8554,-70.812,1218,13,1198,7,,,"Vaupes, Colombia",2985.5136407088758,,,17032,COL
Vichada,Colombia,2021-04-26 06:20:39,4.4234,-69.2878,1533,23,1507,3,,,"Vichada, Colombia",1421.972395369546,,,17033,COL
,Comoros,2021-04-26 06:20:39,-11.6455,43.3333,3829,146,3650,33,,,Comoros,440.31991904277277,,,174,COM
,Congo (Brazzaville),2021-04-26 06:20:39,-0.228,15.8277,10678,144,8208,2326,,,Congo (Brazzaville),193.50891576291227,,,178,COG
,Congo (Kinshasa),2021-04-26 06:20:39,-4.0383,21.7587,29576,756,26156,2664,,,Congo (Kinshasa),33.02315358968691,,,180,COD
,Costa Rica,2021-04-26 06:20:39,9.7489,-83.7534,238760,3143,199982,35635,,,Costa Rica,4686.9779514160855,,,188,CRI
,Cote d'Ivoire,2021-04-26 06:20:39,7.54,-5.5471,45852,282,45374,196,,,Cote d'Ivoire,173.82486155747486,,,384,CIV
,Croatia,2021-04-26 06:20:39,45.1,15.2,322626,6854,300492,15280,,,Croatia,7858.829192150183,,,191,HRV
,Cuba,2021-04-26 06:20:39,21.521757,-77.78116700000001,101503,591,95095,5817,,,Cuba,896.1458568031263,,,192,CUB
,Cyprus,2021-04-26 06:20:39,35.1264,33.4299,62349,298,39061,22990,,,Cyprus,5164.072717273459,,,196,CYP
,Czechia,2021-04-26 06:20:39,49.8175,15.472999999999999,1619383,28962,1524146,66275,,,Czechia,15121.726789717268,,,203,CZE
,Denmark,2021-04-26 06:20:39,56.2639,9.5018,247622,2475,235622,9525,,,Denmark,4275.091877822652,,,208,DNK
Faroe Islands,Denmark,2021-04-26 06:20:39,61.8926,-6.9118,663,1,661,1,,,"Faroe Islands, Denmark",1356.7993451345544,,,234,FRO
Greenland,Denmark,2021-04-26 06:20:39,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
