Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Azerbaijan,2020-10-17 15:24:04,40.1431,47.5769,44317,623,39903,3791,,,Azerbaijan,437.0868438507078,,,31,AZE
,Bahamas,2020-10-17 15:24:04,25.025885,-78.035889,5517,114,3201,2202,,,Bahamas,1402.9314834404752,,,44,BHS
,Bahrain,2020-10-17 15:24:04,26.0275,50.55,77325,293,73421,3611,,,Bahrain,4544.297868514202,,,48,BHR
,Bangladesh,2020-10-17 15:24:04,23.685,90.3563,387295,5646,302298,79351,,,Bangladesh,235.16695062243326,,,50,BGD
,Barbados,2020-10-17 15:24:04,13.1939,-59.5432,219,7,195,17,,,Barbados,76.20810728987964,,,52,BRB
,Belarus,2020-10-17 15:24:04,53.7098,27.9534,86392,921,78990,6481,,,Belarus,914.2667499601295,,,112,BLR
,Belgium,2020-10-17 15:24:04,50.8333,4.469936,202151,10359,20867,170925,,,Belgium,1744.2424321910235,,,56,BEL
,Belize,2020-10-17 15:24:04,17.1899,-88.4976,2728,43,1626,1059,,,Belize,686.0804635570053,,,84,BLZ
,Benin,2020-10-17 15:24:04,9.3077,2.3158,2496,41,2330,125,,,Benin,20.588626862318012,,,204,BEN
,Bhutan,2020-10-17 15:24:04,27.5142,90.4336,316,0,298,18,,,Bhutan,40.953225196083004,,,64,BTN
,Bolivia,2020-10-17 15:24:04,-16.2902,-63.5887,139562,8439,103896,27227,,,Bolivia,1195.5937057982123,,,68,BOL
,Bosnia and Herzegovina,2020-10-17 15:24:04,43.9159,17.6791,33561,981,24773,7807,,,Bosnia and Herzegovina,1022.9470421221556,,,70,BIH
,Botswana,2020-10-17 15:24:04,-22.3285,24.6849,5242,20,905,4317,,,Botswana,222.9096901079041,,,72,BWA
Acre,Brazil,2020-10-17 15:24:04,-9.0238,-70.812,29598,679,27176,1743,,,"Acre, Brazil",3356.029639372516,,,7601,BRA
Alagoas,Brazil,2020-10-17 15:24:04,-9.5713,-36.782,89278,2167,85557,1554,,,"Alagoas, Brazil",2675.1108736643996,,,7602,BRA
Amapa,Brazil,2020-10-17 15:24:04,0.902,-52.003,50072,730,36905,12437,,,"Amapa, Brazil",5920.5586646345,,,7603,BRA
Amazonas,Brazil,2020-10-17 15:24:04,-3.4168,-65.8561,149784,4305,120012,25467,,,"Amazonas, Brazil",3613.958124276015,,,7604,BRA
Bahia,Brazil,2020-10-17 15:24:04,-12.5797,-41.7007,332898,7267,311054,14577,,,"Bahia, Brazil",2238.2610603975077,,,7605,BRA
Ceara,Brazil,2020-10-17 15:24:04,-5.4984,-39.3206,263143,9199,223281,30663,,,"Ceara, Brazil",2881.523788999612,,,7606,BRA
Distrito Federal,Brazil,2020-10-17 15:24:04,-15.7998,-47.8645,203576,3526,189807,10243,,,"Distrito Federal, Brazil",6751.506002119878,,,7607,BRA
Espirito Santo,Brazil,2020-10-17 15:24:04,-19.1834,-40.3089,143093,3704,127835,11554,,,"Espirito Santo, Brazil",3560.7231284137706,,,7608,BRA
Goias,Brazil,2020-10-17 15:24:04,-15.827,-49.8362,236105,5348,218177,12580,,,"Goias, Brazil",3364.107880565728,,,7609,BRA
Maranhao,Brazil,2020-10-17 15:24:04,-4.9609,-45.2744,180560,3914,167126,9520,,,"Maranhao, Brazil",2552.0195172392055,,,7610,BRA
Mato Grosso,Brazil,2020-10-17 15:24:04,-12.6819,-56.9211,134696,3649,112218,18829,,,"Mato Grosso, Brazil",3865.6138415470264,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-17 15:24:04,-20.7722,-54.7852,76547,1478,68629,6440,,,"Mato Grosso do Sul, Brazil",2754.493905330937,,,7612,BRA
Minas Gerais,Brazil,2020-10-17 15:24:04,-18.5122,-44.555,331433,8345,286280,36808,,,"Minas Gerais, Brazil",1565.6680629517293,,,7613,BRA
Para,Brazil,2020-10-17 15:24:04,-1.9981,-54.9306,240223,6670,221997,11556,,,"Para, Brazil",2792.3604520122076,,,7614,BRA
Paraiba,Brazil,2020-10-17 15:24:04,-7.24,-36.782,128032,2977,101073,23982,,,"Paraiba, Brazil",3186.360212108776,,,7615,BRA
Parana,Brazil,2020-10-17 15:24:04,-25.2521,-52.0215,197941,4913,140100,52928,,,"Parana, Brazil",1731.1679587390438,,,7616,BRA
Pernambuco,Brazil,2020-10-17 15:24:04,-8.8137,-36.9541,155520,8469,131135,15916,,,"Pernambuco, Brazil",1627.2768089721212,,,7617,BRA
Piaui,Brazil,2020-10-17 15:24:04,-7.7183,-42.7289,105156,2269,99255,3632,,,"Piaui, Brazil",3212.6094523844513,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-17 15:24:04,-5.4026,-36.9541,76660,2547,42040,32073,,,"Rio Grande do Norte, Brazil",2186.005515486392,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-17 15:24:04,-30.0346,-51.2177,220563,5312,198688,16563,,,"Rio Grande do Sul, Brazil",1938.6337933131229,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-17 15:24:04,-22.9068,-43.1729,289440,19654,258928,10858,,,"Rio de Janeiro, Brazil",1676.4607910955745,,,7619,BRA
Rondonia,Brazil,2020-10-17 15:24:04,-11.5057,-63.5806,68823,1421,60189,7213,,,"Rondonia, Brazil",3872.4978548017275,,,7622,BRA
Roraima,Brazil,2020-10-17 15:24:04,-2.7376,-62.0751,53726,680,48508,4538,,,"Roraima, Brazil",8869.17447640241,,,7623,BRA
Santa Catarina,Brazil,2020-10-17 15:24:04,-27.2423,-50.2189,232933,2962,213495,16476,,,"Santa Catarina, Brazil",3251.0801436134607,,,7624,BRA
Sao Paulo,Brazil,2020-10-17 15:24:04,-23.5505,-46.6333,1057240,37870,908199,111171,,,"Sao Paulo, Brazil",2302.399598911554,,,7625,BRA
Sergipe,Brazil,2020-10-17 15:24:04,-10.5741,-37.3857,80925,2124,73030,5771,,,"Sergipe, Brazil",3520.47421668633,,,7626,BRA
Tocantins,Brazil,2020-10-17 15:24:04,-10.1753,-48.2982,72335,1035,55699,15601,,,"Tocantins, Brazil",4598.929597308353,,,7627,BRA
,Brunei,2020-10-17 15:24:04,4.5353,114.7277,147,3,143,1,,,Brunei,33.601305650733856,,,96,BRN
,Bulgaria,2020-10-17 15:24:04,42.7339,25.4858,28505,958,16875,10672,,,Bulgaria,410.23567143440005,,,100,BGR
,Burkina Faso,2020-10-17 15:24:04,12.2383,-1.5616,2343,65,1718,560,,,Burkina Faso,11.208768308970487,,,854,BFA
,Burma,2020-10-17 15:24:04,21.9162,95.956,34875,838,16370,17667,,,Burma,64.0969160809541,,,104,MMR
,Burundi,2020-10-17 15:24:04,-3.3731,29.9189,531,1,497,33,,,Burundi,4.465644434961842,,,108,BDI
,Cabo Verde,2020-10-17 15:24:04,16.5388,-23.0418,7526,82,6425,1019,,,Cabo Verde,1353.6263372590774,,,132,CPV
,Cambodia,2020-10-17 15:24:04,11.55,104.9167,283,0,280,3,,,Cambodia,1.6926879052544561,,,116,KHM
,Cameroon,2020-10-17 15:24:04,3.8480000000000003,11.5021,21441,423,20117,901,,,Cameroon,80.76964456685229,,,120,CMR
Alberta,Canada,2020-10-17 15:24:04,53.9333,-116.5765,21775,288,18651,2836,,,"Alberta, Canada",493.41218260170865,,,12401,CAN
British Columbia,Canada,2020-10-17 15:24:04,53.7267,-127.6476,11189,251,9425,1513,,,"British Columbia, Canada",218.92353172630274,,,12402,CAN
Diamond Princess,Canada,2020-10-17 15:24:04,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-17 15:24:04,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-17 15:24:04,53.7609,-98.8139,3173,38,1553,1582,,,"Manitoba, Canada",230.34198489020463,,,12403,CAN
New Brunswick,Canada,2020-10-17 15:24:04,46.5653,-66.4619,297,2,203,92,,,"New Brunswick, Canada",38.077264795966116,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-17 15:24:04,53.1355,-57.6604,287,4,271,12,,,"Newfoundland and Labrador, Canada",55.04780719841186,,,12405,CAN
Northwest Territories,Canada,2020-10-17 15:24:04,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-17 15:24:04,44.681999999999995,-63.7443,1093,65,1024,4,,,"Nova Scotia, Canada",111.82077574767995,,,12407,CAN
Ontario,Canada,2020-10-17 15:24:04,51.2538,-85.3232,65730,3089,56635,6006,,,"Ontario, Canada",446.78339406791554,,,12408,CAN
Prince Edward Island,Canada,2020-10-17 15:24:04,46.5107,-63.4168,63,0,60,3,,,"Prince Edward Island, Canada",39.83358413738161,,,12409,CAN
Quebec,Canada,2020-10-17 15:24:04,52.9399,-73.5491,91018,6018,76512,8488,,,"Quebec, Canada",1066.0749051790922,,,12410,CAN
Saskatchewan,Canada,2020-10-17 15:24:04,52.9399,-106.4509,2270,25,1946,299,,,"Saskatchewan, Canada",192.10165985989272,,,12411,CAN
Yukon,Canada,2020-10-17 15:24:04,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-17 15:24:04,6.6111,20.9394,4855,62,1924,2869,,,Central African Republic,100.52251000255913,,,140,CAF
,Chad,2020-10-17 15:24:04,15.4542,18.7322,1361,93,1138,130,,,Chad,8.285715833795967,,,148,TCD
Antofagasta,Chile,2020-10-17 15:24:04,-23.6509,-70.3975,20813,518,19829,466,,,"Antofagasta, Chile",3425.8164975128966,,,15201,CHL
Araucania,Chile,2020-10-17 15:24:04,-38.9489,-72.3311,9940,130,8623,1187,,,"Araucania, Chile",1038.41942951702,,,15202,CHL
Arica y Parinacota,Chile,2020-10-17 15:24:04,-18.594,-69.4785,9064,166,8415,483,,,"Arica y Parinacota, Chile",4009.413096944282,,,15203,CHL
Atacama,Chile,2020-10-17 15:24:04,-27.5661,-70.0503,7548,79,7203,266,,,"Atacama, Chile",2612.2708898610113,,,15204,CHL
Aysen,Chile,2020-10-17 15:24:04,-45.9864,-73.7669,824,2,630,192,,,"Aysen, Chile",798.7746951278621,,,15205,CHL
Biobio,Chile,2020-10-17 15:24:04,-37.4464,-72.1416,26802,405,24498,1899,,,"Biobio, Chile",1721.602898243518,,,15206,CHL
Coquimbo,Chile,2020-10-17 15:24:04,-29.959,-71.3389,12449,233,12020,196,,,"Coquimbo, Chile",1643.2457833170095,,,15207,CHL
Los Lagos,Chile,2020-10-17 15:24:04,-41.9198,-72.1416,12165,113,10477,1575,,,"Los Lagos, Chile",1467.9476968968563,,,15208,CHL
Los Rios,Chile,2020-10-17 15:24:04,-40.231,-72.3311,2693,26,2231,436,,,"Los Rios, Chile",699.7767886144004,,,15209,CHL
Magallanes,Chile,2020-10-17 15:24:04,-52.368,-70.9863,11190,115,10135,940,,,"Magallanes, Chile",6719.38894993785,,,15210,CHL
Maule,Chile,2020-10-17 15:24:04,-35.5183,-71.6885,17657,380,16327,950,,,"Maule, Chile",1689.7459208574573,,,15211,CHL
Metropolitana,Chile,2020-10-17 15:24:04,-33.4376,-70.6505,292430,9601,279821,3008,,,"Metropolitana, Chile",4111.315812264298,,,15212,CHL
Nuble,Chile,2020-10-17 15:24:04,-36.7226,-71.7622,6957,139,6529,289,,,"Nuble, Chile",1447.53843560982,,,15213,CHL
OHiggins,Chile,2020-10-17 15:24:04,-34.5755,-71.0022,17791,462,16654,675,,,"OHiggins, Chile",1945.317668155551,,,15214,CHL
Tarapaca,Chile,2020-10-17 15:24:04,-19.9232,-69.5132,12389,239,11837,313,,,"Tarapaca, Chile",3747.9050575088186,,,15215,CHL
Unknown,Chile,2020-10-17 15:24:04,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-17 15:24:04,-33.0472,-71.6127,29241,979,27433,829,,,"Valparaiso, Chile",1610.2741227224817,,,15216,CHL
Anhui,China,2020-10-17 15:24:04,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-17 15:24:04,40.1824,116.4142,937,9,927,1,,,"Beijing, China",4.350046425255339,,,15602,CHN
Chongqing,China,2020-10-17 15:24:04,30.0572,107.874,586,6,578,2,,,"Chongqing, China",1.889103803997421,,,15603,CHN
Fujian,China,2020-10-17 15:24:04,26.0789,117.9874,417,1,406,10,,,"Fujian, China",1.0581070794214666,,,15604,CHN
Gansu,China,2020-10-17 15:24:04,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-17 15:24:04,23.3417,113.4244,1877,8,1832,37,,,"Guangdong, China",1.654327516305306,,,15606,CHN
Guangxi,China,2020-10-17 15:24:04,23.8298,108.7881,260,2,256,2,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-17 15:24:04,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-17 15:24:04,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-17 15:24:04,37.8957,114.9042,368,6,358,4,,,"Hebei, China",0.48703017469560617,,,15610,CHN
Heilongjiang,China,2020-10-17 15:24:04,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-17 15:24:04,33.882,113.61399999999999,1281,22,1256,3,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-17 15:24:04,22.3,114.2,5220,105,4951,164,,,"Hong Kong, China",69.62796258977606,,,344,HKG
Hubei,China,2020-10-17 15:24:04,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-17 15:24:04,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-17 15:24:04,44.0935,113.9448,275,1,263,11,,,"Inner Mongolia, China",1.0852407261247041,,,15615,CHN
Jiangsu,China,2020-10-17 15:24:04,32.9711,119.455,669,0,665,4,,,"Jiangsu, China",0.8309526766861259,,,15616,CHN
Jiangxi,China,2020-10-17 15:24:04,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-17 15:24:04,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-17 15:24:04,41.2956,122.6085,280,2,270,8,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-17 15:24:04,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-17 15:24:04,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-17 15:24:04,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-17 15:24:04,35.1917,108.8701,434,3,402,29,,,"Shaanxi, China",1.1231884057971016,,,15622,CHN
Shandong,China,2020-10-17 15:24:04,36.3427,118.1498,845,7,824,14,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-17 15:24:04,31.201999999999998,121.4491,1080,7,997,76,,,"Shanghai, China",4.455445544554456,,,15624,CHN
Shanxi,China,2020-10-17 15:24:04,37.5777,112.2922,208,0,204,4,,,"Shanxi, China",0.5594405594405595,,,15625,CHN
Sichuan,China,2020-10-17 15:24:04,30.6171,102.7103,724,3,686,35,,,"Sichuan, China",0.8680014386764177,,,15626,CHN
Tianjin,China,2020-10-17 15:24:04,39.3054,117.323,251,3,240,8,,,"Tianjin, China",1.608974358974359,,,15627,CHN
Tibet,China,2020-10-17 15:24:04,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-17 15:24:04,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-17 15:24:04,24.974,101.48700000000001,211,2,200,9,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-17 15:24:04,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-17 15:24:04,-1.4429,-71.5724,2757,117,2629,11,,,"Amazonas, Colombia",3599.7336432124716,,,17001,COL
Antioquia,Colombia,2020-10-17 15:24:04,7.1986,-75.3412,139833,2802,123357,13674,,,"Antioquia, Colombia",2182.4687666904633,,,17002,COL
Arauca,Colombia,2020-10-17 15:24:04,7.0762,-70.7105,2496,69,2050,377,,,"Arauca, Colombia",952.0394852273681,,,17003,COL
Atlantico,Colombia,2020-10-17 15:24:04,10.6966,-74.8741,69442,3098,65031,1313,,,"Atlantico, Colombia",2738.7708305643387,,,17004,COL
Bolivar,Colombia,2020-10-17 15:24:04,8.6704,-74.03,31122,813,29409,900,,,"Bolivar, Colombia",1503.3983701349205,,,17005,COL
Boyaca,Colombia,2020-10-17 15:24:04,5.4545,-73.362,10552,215,8102,2235,,,"Boyaca, Colombia",866.7823252635176,,,17006,COL
Caldas,Colombia,2020-10-17 15:24:04,5.2983,-75.2479,8753,188,6676,1889,,,"Caldas, Colombia",876.8300684694792,,,17007,COL
Capital District,Colombia,2020-10-17 15:24:04,4.711,-74.0721,294032,7237,263933,22862,,,"Capital District, Colombia",3966.6695716436116,,,17008,COL
Caqueta,Colombia,2020-10-17 15:24:04,0.8699,-73.8419,10044,348,8755,941,,,"Caqueta, Colombia",2501.6874683988854,,,17009,COL
Casanare,Colombia,2020-10-17 15:24:04,5.7589,-71.5724,3677,65,2599,1013,,,"Casanare, Colombia",874.4268782223237,,,17010,COL
Cauca,Colombia,2020-10-17 15:24:04,2.705,-76.82600000000001,11589,314,9718,1557,,,"Cauca, Colombia",791.3345824615839,,,17011,COL
Cesar,Colombia,2020-10-17 15:24:04,9.3373,-73.6536,23272,719,20170,2383,,,"Cesar, Colombia",1938.4061290682623,,,17012,COL
Choco,Colombia,2020-10-17 15:24:04,5.2528,-76.82600000000001,4089,160,3825,104,,,"Choco, Colombia",764.5477220628766,,,17013,COL
Cordoba,Colombia,2020-10-17 15:24:04,8.0493,-75.574,25364,1592,22484,1288,,,"Cordoba, Colombia",1421.1251451857172,,,17014,COL
Cundinamarca,Colombia,2020-10-17 15:24:04,5.026,-74.03,37954,1110,33972,2872,,,"Cundinamarca, Colombia",1300.2130822936151,,,17015,COL
Guainia,Colombia,2020-10-17 15:24:04,2.5854,-68.5247,1048,17,982,49,,,"Guainia, Colombia",2178.160202851561,,,17016,COL
Guaviare,Colombia,2020-10-17 15:24:04,1.0654,-73.2603,1191,21,1021,149,,,"Guaviare, Colombia",1438.9793033455362,,,17017,COL
Huila,Colombia,2020-10-17 15:24:04,2.5359,-75.5277,16776,496,13678,2602,,,"Huila, Colombia",1524.5559285559793,,,17018,COL
La Guajira,Colombia,2020-10-17 15:24:04,11.3548,-72.5205,9147,369,8155,623,,,"La Guajira, Colombia",1038.7707822294904,,,17019,COL
Magdalena,Colombia,2020-10-17 15:24:04,10.4113,-74.4057,16333,867,14668,798,,,"Magdalena, Colombia",1217.2944804754402,,,17020,COL
Meta,Colombia,2020-10-17 15:24:04,3.272,-73.0877,19551,481,17446,1624,,,"Meta, Colombia",1880.4064932741637,,,17021,COL
Narino,Colombia,2020-10-17 15:24:04,1.2892,-77.3579,20086,730,17723,1633,,,"Narino, Colombia",1231.822552790643,,,17022,COL
Norte de Santander,Colombia,2020-10-17 15:24:04,7.9463,-72.8988,18502,991,16089,1422,,,"Norte de Santander, Colombia",1240.3389714612094,,,17023,COL
Putumayo,Colombia,2020-10-17 15:24:04,0.436,-75.5277,4091,191,3584,316,,,"Putumayo, Colombia",1174.9602219528867,,,17024,COL
Quindio,Colombia,2020-10-17 15:24:04,4.461,-75.6674,6414,158,4661,1595,,,"Quindio, Colombia",1187.9889758179231,,,17025,COL
Risaralda,Colombia,2020-10-17 15:24:04,5.3158,-75.9928,14320,308,11999,2013,,,"Risaralda, Colombia",1517.912319363664,,,17026,COL
San Andres y Providencia,Colombia,2020-10-17 15:24:04,12.5567,-81.7185,1715,27,1528,160,,,"San Andres y Providencia, Colombia",2798.6292428198435,,,17027,COL
Santander,Colombia,2020-10-17 15:24:04,6.6437,-73.6536,36902,1509,31258,4135,,,"Santander, Colombia",1689.004717514396,,,17028,COL
Sucre,Colombia,2020-10-17 15:24:04,8.814,-74.7233,14952,600,13755,597,,,"Sucre, Colombia",1652.4048391856004,,,17029,COL
Tolima,Colombia,2020-10-17 15:24:04,4.0925,-75.1545,15247,456,13045,1746,,,"Tolima, Colombia",1146.2298158078527,,,17030,COL
Unknown,Colombia,2020-10-17 15:24:04,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-17 15:24:04,3.8009,-76.6413,72400,2529,63113,6758,,,"Valle del Cauca, Colombia",1617.556836791643,,,17031,COL
Vaupes,Colombia,2020-10-17 15:24:04,0.8554,-70.812,975,12,916,47,,,"Vaupes, Colombia",2389.8816089418337,,,17032,COL
Vichada,Colombia,2020-10-17 15:24:04,4.4234,-69.2878,728,7,670,51,,,"Vichada, Colombia",675.2745621846245,,,17033,COL
,Comoros,2020-10-17 15:24:04,-11.6455,43.3333,502,7,485,10,,,Comoros,57.72802281521858,,,174,COM
,Congo (Brazzaville),2020-10-17 15:24:04,-0.228,15.8277,5156,92,3887,1177,,,Congo (Brazzaville),93.43809418182951,,,178,COG
,Congo (Kinshasa),2020-10-17 15:24:04,-4.0383,21.7587,11000,302,10342,356,,,Congo (Kinshasa),12.282076328325536,,,180,COD
,Costa Rica,2020-10-17 15:24:04,9.7489,-83.7534,94348,1168,58269,34911,,,Costa Rica,1852.0983236731647,,,188,CRI
,Cote d'Ivoire,2020-10-17 15:24:04,7.54,-5.5471,20275,121,19953,201,,,Cote d'Ivoire,76.86249385147437,,,384,CIV
,Croatia,2020-10-17 15:24:04,45.1,15.2,24761,355,19562,4844,,,Croatia,603.1518526926866,,,191,HRV
,Cuba,2020-10-17 15:24:04,21.521757,-77.78116700000001,6170,125,5753,292,,,Cuba,54.473463212666516,,,192,CUB
,Cyprus,2020-10-17 15:24:04,35.1264,33.4299,2379,25,1444,910,,,Cyprus,197.04131572909841,,,196,CYP
,Czechia,2020-10-17 15:24:04,49.8175,15.472999999999999,160112,1283,66093,92736,,,Czechia,1495.1187703929281,,,203,CZE
,Denmark,2020-10-17 15:24:04,56.2639,9.5018,34941,679,28917,5345,,,Denmark,603.241978915449,,,208,DNK
Faroe Islands,Denmark,2020-10-17 15:24:04,61.8926,-6.9118,483,0,472,11,,,"Faroe Islands, Denmark",988.4375319758518,,,234,FRO
Greenland,Denmark,2020-10-17 15:24:04,71.7069,-42.6043,16,0,14,2,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-17 15:24:04,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-17 15:24:04,11.8251,42.5903,5452,61,5373,18,,,Djibouti,551.820745302135,,,262,DJI
,Dominica,2020-10-17 15:24:04,15.415,-61.371,33,0,29,4,,,Dominica,45.83906321623536,,,212,DMA
,Dominican Republic,2020-10-17 15:24:04,18.7357,-70.1627,120925,2195,97575,21155,,,Dominican Republic,1114.7314725499045,,,214,DOM
,Ecuador,2020-10-17 15:24:04,-1.8312,-78.1834,151659,12357,128134,11168,,,Ecuador,859.5957844047462,,,218,ECU
,Egypt,2020-10-17 15:24:04,26.820553000000004,30.802497999999996,105159,6099,98089,971,,,Egypt,102.76016365679097,,,818,EGY
,El Salvador,2020-10-17 15:24:04,13.7942,-88.8965,31456,917,26769,3770,,,El Salvador,484.96801132126495,,,222,SLV
,Equatorial Guinea,2020-10-17 15:24:04,1.6508,10.2679,5068,83,4954,31,,,Equatorial Guinea,361.22980644839396,,,226,GNQ
,Eritrea,2020-10-17 15:24:04,15.1794,39.7823,452,0,388,64,,,Eritrea,12.745222163039024,,,232,ERI
,Estonia,2020-10-17 15:24:04,58.5953,25.0136,4052,68,3198,786,,,Estonia,305.45653011332496,,,233,EST
,Eswatini,2020-10-17 15:24:04,-26.5225,31.4659,5746,115,5392,239,,,Eswatini,495.2748059757069,,,748,SWZ
,Ethiopia,2020-10-17 15:24:04,9.145,40.4897,87834,1337,41628,44869,,,Ethiopia,76.40158536116607,,,231,ETH
,Fiji,2020-10-17 15:24:04,-17.7134,178.065,32,2,30,0,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-17 15:24:04,61.92411,25.748151,13293,351,9100,3842,,,Finland,239.91475473034362,,,246,FIN
,France,2020-10-17 15:24:04,46.2276,2.2137,843475,33054,85035,725386,,,France,1292.216358758205,,,250,FRA
French Guiana,France,2020-10-17 15:24:04,4.0,-53.0,10239,69,9955,215,,,"French Guiana, France",3428.0606129596026,,,254,GUF
