Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Florida,US,2020-06-28 08:33:46,29.67866525,-82.35928158,1033,12,0,1021,Alachua,12001,"Alachua, Florida, US",383.95349442282463,,,84012001,USA
North Carolina,US,2020-06-28 08:33:46,36.0434701,-79.39976137,1066,36,0,1030,Alamance,37001,"Alamance, North Carolina, US",628.8751629706978,,,84037001,USA
California,US,2020-06-28 08:33:46,37.64629437,-121.8929271,5493,130,0,5363,Alameda,6001,"Alameda, California, US",328.66060482406516,,,84006001,USA
Colorado,US,2020-06-28 08:33:46,37.57250606,-105.7885451,184,3,0,181,Alamosa,8003,"Alamosa, Colorado, US",1133.493500893242,,,84008003,USA
New York,US,2020-06-28 08:33:46,42.60060306,-73.97723916,2091,121,0,1970,Albany,36001,"Albany, New York, US",684.4382761713355,,,84036001,USA
Wyoming,US,2020-06-28 08:33:46,41.65498705,-105.72354150000001,32,0,0,32,Albany,56001,"Albany, Wyoming, US",82.3045267489712,,,84056001,USA
Virginia,US,2020-06-28 08:33:46,38.02080697,-78.55481085,382,8,0,374,Albemarle,51003,"Albemarle, Virginia, US",349.40089636879173,,,84051003,USA
Michigan,US,2020-06-28 08:33:46,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.8260451705911,,,84026001,USA
Mississippi,US,2020-06-28 08:33:46,34.88084463,-88.57996173,53,1,0,52,Alcorn,28003,"Alcorn, Mississippi, US",143.4254323059021,,,84028003,USA
Illinois,US,2020-06-28 08:33:46,37.18049267,-89.32910838,22,0,0,22,Alexander,17003,"Alexander, Illinois, US",381.87814615518135,,,84017003,USA
North Carolina,US,2020-06-28 08:33:46,35.922379600000006,-81.17751948,88,0,0,88,Alexander,37003,"Alexander, North Carolina, US",234.68544150198682,,,84037003,USA
Virginia,US,2020-06-28 08:33:46,38.814003,-77.08183073,2303,57,0,2246,Alexandria,51510,"Alexandria, Virginia, US",1444.5392277391675,,,84051510,USA
Oklahoma,US,2020-06-28 08:33:46,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-28 08:33:46,46.41292944,-86.60260122,3,0,0,3,Alger,26003,"Alger, Michigan, US",32.93807641633729,,,84026003,USA
Iowa,US,2020-06-28 08:33:46,43.28383218,-91.37860922,123,4,0,119,Allamakee,19005,"Allamakee, Iowa, US",898.6629648571637,,,84019005,USA
Michigan,US,2020-06-28 08:33:46,42.59147037,-85.89102866,303,6,0,297,Allegan,26005,"Allegan, Michigan, US",256.60351792413684,,,84026005,USA
Maryland,US,2020-06-28 08:33:46,39.62357628,-78.69280486,204,17,0,187,Allegany,24001,"Allegany, Maryland, US",289.70688479890936,,,84024001,USA
New York,US,2020-06-28 08:33:46,42.25748406,-78.02750466,58,0,0,58,Allegany,36003,"Allegany, New York, US",125.83801609858757,,,84036003,USA
North Carolina,US,2020-06-28 08:33:46,36.49360862,-81.12857041,31,0,0,31,Alleghany,37005,"Alleghany, North Carolina, US",278.3514411421388,,,84037005,USA
Virginia,US,2020-06-28 08:33:46,37.78636074,-80.00222498,31,2,0,29,Alleghany,51005,"Alleghany, Virginia, US",208.6137281292059,,,84051005,USA
Pennsylvania,US,2020-06-28 08:33:46,40.46809875,-79.98167747,2472,183,0,2289,Allegheny,42003,"Allegheny, Pennsylvania, US",203.28195091464542,,,84042003,USA
Indiana,US,2020-06-28 08:33:46,41.09194313,-85.06800636,2575,104,0,2471,Allen,18003,"Allen, Indiana, US",678.8839411651494,,,84018003,USA
Kansas,US,2020-06-28 08:33:46,37.88582951,-95.30030847,5,0,0,5,Allen,20001,"Allen, Kansas, US",40.4236397445226,,,84020001,USA
Kentucky,US,2020-06-28 08:33:46,36.75197631,-86.19457544,165,5,0,160,Allen,21003,"Allen, Kentucky, US",774.1027445460942,,,84021003,USA
Louisiana,US,2020-06-28 08:33:46,30.65385745,-92.82442028,274,10,0,264,Allen,22003,"Allen, Louisiana, US",1069.184844109728,,,84022003,USA
Ohio,US,2020-06-28 08:33:46,40.77285242,-84.10802343,265,38,0,227,Allen,39003,"Allen, Ohio, US",258.91295639515005,,,84039003,USA
South Carolina,US,2020-06-28 08:33:46,32.98837386,-81.35321066,48,3,0,45,Allendale,45005,"Allendale, South Carolina, US",552.4861878453039,,,84045005,USA
Michigan,US,2020-06-28 08:33:46,45.03477666,-83.62212411,117,11,0,106,Alpena,26007,"Alpena, Michigan, US",411.8993135011442,,,84026007,USA
California,US,2020-06-28 08:33:46,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-28 08:33:46,38.44583082,-120.65696000000001,20,0,0,20,Amador,6005,"Amador, California, US",50.311933990742595,,,84006005,USA
Virginia,US,2020-06-28 08:33:46,37.34081025,-77.98584649,42,1,0,41,Amelia,51007,"Amelia, Virginia, US",319.5131228604032,,,84051007,USA
Virginia,US,2020-06-28 08:33:46,37.60308293,-79.14548696,35,0,0,35,Amherst,51009,"Amherst, Virginia, US",110.74197120708747,,,84051009,USA
Mississippi,US,2020-06-28 08:33:46,31.17467303,-90.80501621,80,2,0,78,Amite,28005,"Amite, Mississippi, US",650.5651784988207,,,84028005,USA
Alaska,US,2020-06-28 08:33:46,61.14998174,-149.14269860000005,396,6,0,390,Anchorage,2020,"Anchorage, Alaska, US",137.5,,,84002020,USA
Kansas,US,2020-06-28 08:33:46,38.21413251,-95.29272815,3,0,0,3,Anderson,20003,"Anderson, Kansas, US",38.17765334690761,,,84020003,USA
Kentucky,US,2020-06-28 08:33:46,38.00671029,-84.99171713,26,1,0,25,Anderson,21005,"Anderson, Kentucky, US",114.30078691695608,,,84021005,USA
South Carolina,US,2020-06-28 08:33:46,34.51828081,-82.63959517,552,10,0,542,Anderson,45007,"Anderson, South Carolina, US",272.5145390456067,,,84045007,USA
Tennessee,US,2020-06-28 08:33:46,36.12684348,-84.19965764,90,2,0,88,Anderson,47001,"Anderson, Tennessee, US",116.91652160357503,,,84047001,USA
Texas,US,2020-06-28 08:33:46,31.81534745,-95.65354823,1017,2,0,1015,Anderson,48001,"Anderson, Texas, US",1761.4964925954794,,,84048001,USA
Missouri,US,2020-06-28 08:33:46,39.98492163,-94.80163024,49,0,0,49,Andrew,29003,"Andrew, Missouri, US",276.64859981933154,,,84029003,USA
Texas,US,2020-06-28 08:33:46,32.30468633,-102.63765479999999,63,0,0,63,Andrews,48003,"Andrews, Texas, US",336.8083400160385,,,84048003,USA
Maine,US,2020-06-28 08:33:46,44.1664747,-70.20380627,469,4,0,465,Androscoggin,23001,"Androscoggin, Maine, US",433.148314046381,,,84023001,USA
Texas,US,2020-06-28 08:33:46,31.25457347,-94.60901487,464,6,0,458,Angelina,48005,"Angelina, Texas, US",535.0862019258492,,,84048005,USA
Maryland,US,2020-06-28 08:33:46,39.00670238,-76.60329337,5042,206,0,4836,Anne Arundel,24003,"Anne Arundel, Maryland, US",870.4599522818066,,,84024003,USA
Minnesota,US,2020-06-28 08:33:46,45.27476015,-93.24604565,2020,105,0,1915,Anoka,27003,"Anoka, Minnesota, US",565.9515691147341,,,84027003,USA
North Carolina,US,2020-06-28 08:33:46,34.97403241,-80.09953279,121,2,0,119,Anson,37007,"Anson, North Carolina, US",494.96850200441787,,,84037007,USA
Nebraska,US,2020-06-28 08:33:46,42.17695516,-98.06662829999999,9,1,0,8,Antelope,31003,"Antelope, Nebraska, US",142.9025087329311,,,84031003,USA
Michigan,US,2020-06-28 08:33:46,44.99690221,-85.15503082,18,0,0,18,Antrim,26009,"Antrim, Michigan, US",77.17372663351055,,,84026009,USA
Arizona,US,2020-06-28 08:33:46,35.39465006,-109.4892383,2250,85,0,2165,Apache,4001,"Apache, Arizona, US",3129.9122233505364,,,84004001,USA
Iowa,US,2020-06-28 08:33:46,40.74324454,-92.86865906,20,3,0,17,Appanoose,19007,"Appanoose, Iowa, US",160.95284081764044,,,84019007,USA
Georgia,US,2020-06-28 08:33:46,31.74847232,-82.28909114,247,14,0,233,Appling,13001,"Appling, Georgia, US",1343.4134667681933,,,84013001,USA
Virginia,US,2020-06-28 08:33:46,37.37569884,-78.81340003,38,0,0,38,Appomattox,51011,"Appomattox, Virginia, US",238.82848343913017,,,84051011,USA
Texas,US,2020-06-28 08:33:46,28.10556197,-96.9995047,16,0,0,16,Aransas,48007,"Aransas, Texas, US",68.0561463207146,,,84048007,USA
Colorado,US,2020-06-28 08:33:46,39.64977461,-104.3353617,5127,342,0,4785,Arapahoe,8005,"Arapahoe, Colorado, US",780.8525868502414,,,84008005,USA
Texas,US,2020-06-28 08:33:46,33.61569967,-98.68754589,6,0,0,6,Archer,48009,"Archer, Texas, US",70.1508242721852,,,84048009,USA
Colorado,US,2020-06-28 08:33:46,37.19474156,-107.0476867,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.02473447858009,,,84008007,USA
Michigan,US,2020-06-28 08:33:46,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-06-28 08:33:46,34.29145151,-91.37277296,26,0,0,26,Arkansas,5001,"Arkansas, Arkansas, US",148.69038087612947,,,84005001,USA
Virginia,US,2020-06-28 08:33:46,38.8767675,-77.10139853,2454,132,0,2322,Arlington,51013,"Arlington, Virginia, US",1036.1337938372417,,,84051013,USA
Pennsylvania,US,2020-06-28 08:33:46,40.81665618,-79.46290811,73,6,0,67,Armstrong,42005,"Armstrong, Pennsylvania, US",112.76743647176953,,,84042005,USA
Texas,US,2020-06-28 08:33:46,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-28 08:33:46,46.65926321,-68.59841248,23,1,0,22,Aroostook,23003,"Aroostook, Maine, US",34.30020132726866,,,84023003,USA
Nebraska,US,2020-06-28 08:33:46,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-28 08:33:46,30.20406249,-90.91328409999998,1115,58,0,1057,Ascension,22005,"Ascension, Louisiana, US",880.6988720735521,,,84022005,USA
North Carolina,US,2020-06-28 08:33:46,36.43296207,-81.49862729,52,1,0,51,Ashe,37009,"Ashe, North Carolina, US",191.15538727346248,,,84037009,USA
Ohio,US,2020-06-28 08:33:46,40.84772277,-82.27280781,45,1,0,44,Ashland,39005,"Ashland, Ohio, US",84.13731209333632,,,84039005,USA
Wisconsin,US,2020-06-28 08:33:46,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-06-28 08:33:46,33.19153461,-91.76984709999999,68,1,0,67,Ashley,5003,"Ashley, Arkansas, US",345.9327466042632,,,84005003,USA
Ohio,US,2020-06-28 08:33:46,41.70860332,-80.74830218,412,43,0,369,Ashtabula,39007,"Ashtabula, Ohio, US",423.6895959523246,,,84039007,USA
Washington,US,2020-06-28 08:33:46,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.56611460455228,,,84053003,USA
Louisiana,US,2020-06-28 08:33:46,29.89946234,-91.06461642,338,14,0,324,Assumption,22007,"Assumption, Louisiana, US",1544.0135215385321,,,84022007,USA
Texas,US,2020-06-28 08:33:46,28.89333001,-98.52730485,87,2,0,85,Atascosa,48013,"Atascosa, Texas, US",170.0780012902469,,,84048013,USA
Kansas,US,2020-06-28 08:33:46,39.53185661,-95.30870026,31,0,0,31,Atchison,20005,"Atchison, Kansas, US",192.87003048590802,,,84020005,USA
Missouri,US,2020-06-28 08:33:46,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-28 08:33:46,39.33425634,-82.04278644,30,1,0,29,Athens,39009,"Athens, Ohio, US",45.92281904878534,,,84039009,USA
Georgia,US,2020-06-28 08:33:46,31.29633502,-82.87545866,119,2,0,117,Atkinson,13003,"Atkinson, Georgia, US",1457.4402939375382,,,84013003,USA
New Jersey,US,2020-06-28 08:33:46,39.47538693,-74.65848483,2822,211,0,2611,Atlantic,34001,"Atlantic, New Jersey, US",1070.2772404900063,,,84034001,USA
Oklahoma,US,2020-06-28 08:33:46,34.37366573,-96.03802487,18,0,0,18,Atoka,40005,"Atoka, Oklahoma, US",130.8329699084169,,,84040005,USA
Mississippi,US,2020-06-28 08:33:46,33.08658803,-89.57838564,345,23,0,322,Attala,28007,"Attala, Mississippi, US",1898.3162759986794,,,84028007,USA
Missouri,US,2020-06-28 08:33:46,39.215877,-91.84242683,138,1,0,137,Audrain,29007,"Audrain, Missouri, US",543.5638884512368,,,84029007,USA
Iowa,US,2020-06-28 08:33:46,41.6844628,-94.90581859,17,1,0,16,Audubon,19009,"Audubon, Iowa, US",309.315866084425,,,84019009,USA
Ohio,US,2020-06-28 08:33:46,40.55998859,-84.22421429999999,96,3,0,93,Auglaize,39011,"Auglaize, Ohio, US",210.2680918170668,,,84039011,USA
Virginia,US,2020-06-28 08:33:46,38.16404586,-79.12461614,179,2,0,177,Augusta,51015,"Augusta, Virginia, US",236.9041001614653,,,84051015,USA
South Dakota,US,2020-06-28 08:33:46,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-06-28 08:33:46,29.88548725,-96.27736949,61,0,0,61,Austin,48015,"Austin, Texas, US",203.11667554608417,,,84048015,USA
Alabama,US,2020-06-28 08:33:46,32.53952745,-86.64408227,492,11,0,481,Autauga,1001,"Autauga, Alabama, US",880.631477205606,,,84001001,USA
North Carolina,US,2020-06-28 08:33:46,36.07569796,-81.92308483,11,0,0,11,Avery,37011,"Avery, North Carolina, US",62.65307284843653,,,84037011,USA
Louisiana,US,2020-06-28 08:33:46,31.07796211,-92.00079449,294,11,0,283,Avoyelles,22009,"Avoyelles, Louisiana, US",732.363491430849,,,84022009,USA
Colorado,US,2020-06-28 08:33:46,37.31940883,-102.5603223,13,0,0,13,Baca,8009,"Baca, Colorado, US",363.02708740575264,,,84008009,USA
Georgia,US,2020-06-28 08:33:46,31.55456473,-82.45936528,226,4,0,222,Bacon,13005,"Bacon, Georgia, US",2024.3640272303835,,,84013005,USA
Texas,US,2020-06-28 08:33:46,34.06854817,-102.8299707,93,1,0,92,Bailey,48017,"Bailey, Texas, US",1328.5714285714287,,,84048017,USA
Florida,US,2020-06-28 08:33:46,30.33060121,-82.28467476,51,4,0,47,Baker,12003,"Baker, Florida, US",174.59774049982883,,,84012003,USA
Georgia,US,2020-06-28 08:33:46,31.32669878,-84.44218806,43,3,0,40,Baker,13007,"Baker, Georgia, US",1415.4048716260697,,,84013007,USA
Oregon,US,2020-06-28 08:33:46,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-28 08:33:46,30.72774991,-87.72207058,539,9,0,530,Baldwin,1003,"Baldwin, Alabama, US",241.45067507637725,,,84001003,USA
Georgia,US,2020-06-28 08:33:46,33.06882326,-83.24701748,476,33,0,443,Baldwin,13009,"Baldwin, Georgia, US",1060.3697928269105,,,84013009,USA
Kentucky,US,2020-06-28 08:33:46,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-28 08:33:46,39.45784712,-76.62911955,7800,465,0,7335,Baltimore,24005,"Baltimore, Maryland, US",942.7462924689077,,,84024005,USA
Maryland,US,2020-06-28 08:33:46,39.30211911,-76.61151012,7363,333,0,7030,Baltimore City,24510,"Baltimore City, Maryland, US",1240.6274747678985,,,84024510,USA
South Carolina,US,2020-06-28 08:33:46,33.21927586,-81.05659969,84,1,0,83,Bamberg,45009,"Bamberg, South Carolina, US",597.1847006967155,,,84045009,USA
Texas,US,2020-06-28 08:33:46,29.74619598,-99.24598147,16,0,0,16,Bandera,48019,"Bandera, Texas, US",69.22810661128418,,,84048019,USA
Georgia,US,2020-06-28 08:33:46,34.35607081,-83.49644388,129,0,0,129,Banks,13011,"Banks, Georgia, US",670.687324529479,,,84013011,USA
Nebraska,US,2020-06-28 08:33:46,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-28 08:33:46,42.67002716,-112.2233311,95,1,0,94,Bannock,16005,"Bannock, Idaho, US",108.1905976676385,,,84016005,USA
Michigan,US,2020-06-28 08:33:46,46.6720582,-88.36363591,4,0,0,4,Baraga,26013,"Baraga, Michigan, US",48.72700694359849,,,84026013,USA
Kansas,US,2020-06-28 08:33:46,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-28 08:33:46,31.868263,-85.3871286,314,1,0,313,Barbour,1005,"Barbour, Alabama, US",1271.9760187960787,,,84001005,USA
West Virginia,US,2020-06-28 08:33:46,39.1307219,-80.00350858,15,1,0,14,Barbour,54001,"Barbour, West Virginia, US",91.23532631835045,,,84054001,USA
North Dakota,US,2020-06-28 08:33:46,46.93579637,-98.06605978,19,0,0,19,Barnes,38003,"Barnes, North Dakota, US",182.4291886701872,,,84038003,USA
Massachusetts,US,2020-06-28 08:33:46,41.72980578,-70.28854339,1531,143,0,1388,Barnstable,25001,"Barnstable, Massachusetts, US",718.8130898164231,,,84025001,USA
South Carolina,US,2020-06-28 08:33:46,33.26679302,-81.43584352,73,1,0,72,Barnwell,45011,"Barnwell, South Carolina, US",349.8514329531295,,,84045011,USA
Kentucky,US,2020-06-28 08:33:46,36.96469836,-85.93338945,84,2,0,82,Barren,21009,"Barren, Kentucky, US",189.83479852652042,,,84021009,USA
Wisconsin,US,2020-06-28 08:33:46,45.42372701,-91.84833627,34,0,0,34,Barron,55005,"Barron, Wisconsin, US",75.14808593404649,,,84055005,USA
Georgia,US,2020-06-28 08:33:46,33.99148694,-83.71436292,466,25,0,441,Barrow,13013,"Barrow, Georgia, US",559.8270062469967,,,84013013,USA
Michigan,US,2020-06-28 08:33:46,42.59513984,-85.30834519,96,2,0,94,Barry,26015,"Barry, Michigan, US",155.9707554833469,,,84026015,USA
Missouri,US,2020-06-28 08:33:46,36.70978521,-93.82919888,43,0,0,43,Barry,29009,"Barry, Missouri, US",120.14864902623712,,,84029009,USA
Indiana,US,2020-06-28 08:33:46,39.20744865,-85.89558181,576,44,0,532,Bartholomew,18005,"Bartholomew, Indiana, US",687.5231263204382,,,84018005,USA
Kansas,US,2020-06-28 08:33:46,38.47889676,-98.75636726,55,2,0,53,Barton,20009,"Barton, Kansas, US",213.35195314015286,,,84020009,USA
Missouri,US,2020-06-28 08:33:46,37.50207671,-94.34757022,21,0,0,21,Barton,29011,"Barton, Missouri, US",178.66258295048493,,,84029011,USA
Georgia,US,2020-06-28 08:33:46,34.23732119,-84.83887523,659,42,0,617,Bartow,13015,"Bartow, Georgia, US",611.6690489892146,,,84013015,USA
Texas,US,2020-06-28 08:33:46,30.10370699,-97.31206354,415,6,0,409,Bastrop,48021,"Bastrop, Texas, US",467.7479345829153,,,84048021,USA
Missouri,US,2020-06-28 08:33:46,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-06-28 08:33:46,38.14735938,-83.74588932,13,1,0,12,Bath,21011,"Bath, Kentucky, US",104.0,,,84021011,USA
Virginia,US,2020-06-28 08:33:46,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-06-28 08:33:46,36.28784385,-92.33782872,18,0,0,18,Baxter,5005,"Baxter, Arkansas, US",42.926643136506726,,,84005005,USA
Florida,US,2020-06-28 08:33:46,30.26548745,-85.62122584,305,4,0,301,Bay,12005,"Bay, Florida, US",174.5800062963281,,,84012005,USA
Michigan,US,2020-06-28 08:33:46,43.70639106,-83.98731479,386,30,0,356,Bay,26017,"Bay, Michigan, US",374.2994007330838,,,84026017,USA
Wisconsin,US,2020-06-28 08:33:46,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-28 08:33:46,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-06-28 08:33:46,44.41464384,-98.27858469,518,6,0,512,Beadle,46005,"Beadle, South Dakota, US",2807.1316317130004,,,84046005,USA
Utah,US,2020-06-28 08:33:46,41.52106798,-113.08328159999999,1454,2,0,1452,Bear River,,"Bear River, Utah, US",778.2975944502135,,,84070015,USA
North Carolina,US,2020-06-28 08:33:46,35.48531943,-76.84325809,74,0,0,74,Beaufort,37013,"Beaufort, North Carolina, US",157.46691066944715,,,84037013,USA
South Carolina,US,2020-06-28 08:33:46,32.39226291,-80.72619758,1066,17,0,1049,Beaufort,45013,"Beaufort, South Carolina, US",554.8557687302861,,,84045013,USA
Louisiana,US,2020-06-28 08:33:46,30.64836518,-93.34173616,184,8,0,176,Beauregard,22011,"Beauregard, Louisiana, US",490.7059231405179,,,84022011,USA
Oklahoma,US,2020-06-28 08:33:46,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-28 08:33:46,40.6825484,-80.34921611,642,78,0,564,Beaver,42007,"Beaver, Pennsylvania, US",391.63296305107696,,,84042007,USA
Montana,US,2020-06-28 08:33:46,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-06-28 08:33:46,46.93479392,-95.67158144,54,0,0,54,Becker,27005,"Becker, Minnesota, US",156.87185893152838,,,84027005,USA
Oklahoma,US,2020-06-28 08:33:46,35.26862449,-99.68128023,12,0,0,12,Beckham,40009,"Beckham, Oklahoma, US",54.897296308156825,,,84040009,USA
Pennsylvania,US,2020-06-28 08:33:46,40.00522157,-78.48998442,77,3,0,74,Bedford,42009,"Bedford, Pennsylvania, US",160.79184764450383,,,84042009,USA
Tennessee,US,2020-06-28 08:33:46,35.51123746,-86.45549096,482,5,0,477,Bedford,47003,"Bedford, Tennessee, US",969.565304849838,,,84047003,USA
Virginia,US,2020-06-28 08:33:46,37.3080028,-79.5281964,107,3,0,104,Bedford,51019,"Bedford, Virginia, US",135.44818157651557,,,84051019,USA
Texas,US,2020-06-28 08:33:46,28.41761668,-97.74215593,43,0,0,43,Bee,48025,"Bee, Texas, US",132.0436050974973,,,84048025,USA
New Hampshire,US,2020-06-28 08:33:46,43.51637314,-71.41684235,81,1,0,80,Belknap,33001,"Belknap, New Hampshire, US",132.13056457269627,,,84033001,USA
Kentucky,US,2020-06-28 08:33:46,36.73355174,-83.67766671,8,0,0,8,Bell,21013,"Bell, Kentucky, US",30.73140749846343,,,84021013,USA
Texas,US,2020-06-28 08:33:46,31.03736027,-97.4785025,1128,12,0,1116,Bell,48027,"Bell, Texas, US",310.8088745853126,,,84048027,USA
Ohio,US,2020-06-28 08:33:46,40.01625942,-80.9924051,521,21,0,500,Belmont,39013,"Belmont, Ohio, US",777.5423096439125,,,84039013,USA
Minnesota,US,2020-06-28 08:33:46,47.97373527,-94.93732139,27,0,0,27,Beltrami,27007,"Beltrami, Minnesota, US",57.217936763583964,,,84027007,USA
Georgia,US,2020-06-28 08:33:46,31.76095874,-83.22145359,150,1,0,149,Ben Hill,13017,"Ben Hill, Georgia, US",898.2035928143712,,,84013017,USA
Idaho,US,2020-06-28 08:33:46,47.21754179,-116.6586851,21,0,0,21,Benewah,16009,"Benewah, Idaho, US",225.85502258550227,,,84016009,USA
