Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ceara,Brazil,2020-11-04 08:25:01,-5.4984,-39.3206,274833,9362,235347,30124,,,"Ceara, Brazil",3009.5340841372577,,,7606,BRA
Distrito Federal,Brazil,2020-11-04 08:25:01,-15.7998,-47.8645,214202,3707,205387,5108,,,"Distrito Federal, Brazil",7103.9124880441805,,,7607,BRA
Espirito Santo,Brazil,2020-11-04 08:25:01,-19.1834,-40.3089,157648,3874,145369,8405,,,"Espirito Santo, Brazil",3922.9094347604296,,,7608,BRA
Goias,Brazil,2020-11-04 08:25:01,-15.827,-49.8362,256800,5762,247873,3165,,,"Goias, Brazil",3658.9775893321994,,,7609,BRA
Maranhao,Brazil,2020-11-04 08:25:01,-4.9609,-45.2744,186209,4081,179490,2638,,,"Maranhao, Brazil",2631.861997594125,,,7610,BRA
Mato Grosso,Brazil,2020-11-04 08:25:01,-12.6819,-56.9211,143659,3819,135247,4593,,,"Mato Grosso, Brazil",4122.841204362448,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-04 08:25:01,-20.7722,-54.7852,83022,1612,77878,3532,,,"Mato Grosso do Sul, Brazil",2987.492560236,,,7612,BRA
Minas Gerais,Brazil,2020-11-04 08:25:01,-18.5122,-44.555,361156,9050,330915,21191,,,"Minas Gerais, Brazil",1706.0775931889543,,,7613,BRA
Para,Brazil,2020-11-04 08:25:01,-1.9981,-54.9306,253449,6762,237883,8804,,,"Para, Brazil",2946.0999329874408,,,7614,BRA
Paraiba,Brazil,2020-11-04 08:25:01,-7.24,-36.782,133379,3119,108864,21396,,,"Paraiba, Brazil",3319.4321632939923,,,7615,BRA
Parana,Brazil,2020-11-04 08:25:01,-25.2521,-52.0215,215234,5258,162853,47123,,,"Parana, Brazil",1882.410437611406,,,7616,BRA
Pernambuco,Brazil,2020-11-04 08:25:01,-8.8137,-36.9541,163156,8643,145123,9390,,,"Pernambuco, Brazil",1707.1757654620333,,,7617,BRA
Piaui,Brazil,2020-11-04 08:25:01,-7.7183,-42.7289,113942,2432,111612,-102,,,"Piaui, Brazil",3481.029577233721,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-04 08:25:01,-5.4026,-36.9541,81557,2583,45546,33428,,,"Rio Grande do Norte, Brazil",2325.6463843793854,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-04 08:25:01,-30.0346,-51.2177,250064,5844,234604,9616,,,"Rio Grande do Sul, Brazil",2197.9322048170034,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-04 08:25:01,-22.9068,-43.1729,313089,20651,288359,4079,,,"Rio de Janeiro, Brazil",1813.4377854592396,,,7619,BRA
Rondonia,Brazil,2020-11-04 08:25:01,-11.5057,-63.5806,72049,1460,65044,5545,,,"Rondonia, Brazil",4054.016795847459,,,7622,BRA
Roraima,Brazil,2020-11-04 08:25:01,-2.7376,-62.0751,57624,692,53124,3808,,,"Roraima, Brazil",9512.66258474877,,,7623,BRA
Santa Catarina,Brazil,2020-11-04 08:25:01,-27.2423,-50.2189,263823,3139,248346,12338,,,"Santa Catarina, Brazil",3682.2164172896673,,,7624,BRA
Sao Paulo,Brazil,2020-11-04 08:25:01,-23.5505,-46.6333,1118544,39364,1017876,61304,,,"Sao Paulo, Brazil",2435.90410594087,,,7625,BRA
Sergipe,Brazil,2020-11-04 08:25:01,-10.5741,-37.3857,84577,2223,77213,5141,,,"Sergipe, Brazil",3679.346899285508,,,7626,BRA
Tocantins,Brazil,2020-11-04 08:25:01,-10.1753,-48.2982,75680,1100,64367,10213,,,"Tocantins, Brazil",4811.598699444199,,,7627,BRA
,Brunei,2020-11-04 08:25:01,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-04 08:25:01,42.7339,25.4858,60537,1412,21544,37581,,,Bulgaria,871.2309013023777,,,100,BGR
,Burkina Faso,2020-11-04 08:25:01,12.2383,-1.5616,2530,67,2298,165,,,Burkina Faso,12.103364840672358,,,854,BFA
,Burma,2020-11-04 08:25:01,21.9162,95.956,55804,1307,39063,15434,,,Burma,102.56241734714158,,,104,MMR
,Burundi,2020-11-04 08:25:01,-3.3731,29.9189,597,1,511,85,,,Burundi,5.020696285635065,,,108,BDI
,Cabo Verde,2020-11-04 08:25:01,16.5388,-23.0418,8944,95,8155,694,,,Cabo Verde,1608.6678129743807,,,132,CPV
,Cambodia,2020-11-04 08:25:01,11.55,104.9167,292,0,283,9,,,Cambodia,1.746518969379156,,,116,KHM
,Cameroon,2020-11-04 08:25:01,3.8480000000000003,11.5021,22103,429,21151,523,,,Cameroon,83.26344171732364,,,120,CMR
Alberta,Canada,2020-11-04 08:25:01,53.9333,-116.5765,29932,338,23484,6110,,,"Alberta, Canada",678.2463122679377,,,12401,CAN
British Columbia,Canada,2020-11-04 08:25:01,53.7267,-127.6476,15800,272,12511,3017,,,"British Columbia, Canada",309.14217546479426,,,12402,CAN
Diamond Princess,Canada,2020-11-04 08:25:01,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-04 08:25:01,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-04 08:25:01,53.7609,-98.8139,6377,85,2797,3495,,,"Manitoba, Canada",462.9343957279656,,,12403,CAN
New Brunswick,Canada,2020-11-04 08:25:01,46.5653,-66.4619,344,6,309,29,,,"New Brunswick, Canada",44.102959898358066,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-04 08:25:01,53.1355,-57.6604,291,4,284,3,,,"Newfoundland and Labrador, Canada",55.81502402347684,,,12405,CAN
Northwest Territories,Canada,2020-11-04 08:25:01,64.8255,-124.8457,10,0,9,1,,,"Northwest Territories,Canada",22.26973098164974,,,12406,CAN
Nova Scotia,Canada,2020-11-04 08:25:01,44.681999999999995,-63.7443,1114,65,1033,16,,,"Nova Scotia, Canada",113.96920785262165,,,12407,CAN
Ontario,Canada,2020-11-04 08:25:01,51.2538,-85.3232,81686,3220,70345,8121,,,"Ontario, Canada",555.2403518611251,,,12408,CAN
Prince Edward Island,Canada,2020-11-04 08:25:01,46.5107,-63.4168,64,0,64,0,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-11-04 08:25:01,52.9399,-73.5491,108889,6317,93316,9256,,,"Quebec, Canada",1275.3942115850289,,,12410,CAN
Saskatchewan,Canada,2020-11-04 08:25:01,52.9399,-106.4509,3373,25,2506,842,,,"Saskatchewan, Canada",285.44444876978775,,,12411,CAN
Yukon,Canada,2020-11-04 08:25:01,64.2823,-135.0,23,1,20,2,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-11-04 08:25:01,6.6111,20.9394,4866,62,1924,2880,,,Central African Republic,100.75026440215298,,,140,CAF
,Chad,2020-11-04 08:25:01,15.4542,18.7322,1513,98,1331,84,,,Chad,9.211086007739382,,,148,TCD
Antofagasta,Chile,2020-11-04 08:25:01,-23.6509,-70.3975,21465,542,20666,257,,,"Antofagasta, Chile",3533.135594057287,,,15201,CHL
Araucania,Chile,2020-11-04 08:25:01,-38.9489,-72.3311,12865,160,11719,986,,,"Araucania, Chile",1343.9905393095032,,,15202,CHL
Arica y Parinacota,Chile,2020-11-04 08:25:01,-18.594,-69.4785,9670,185,9259,226,,,"Arica y Parinacota, Chile",4277.474034361343,,,15203,CHL
Atacama,Chile,2020-11-04 08:25:01,-27.5661,-70.0503,7896,92,7707,97,,,"Atacama, Chile",2732.7094523506285,,,15204,CHL
Aysen,Chile,2020-11-04 08:25:01,-45.9864,-73.7669,1061,5,1007,49,,,"Aysen, Chile",1028.5193586537157,,,15205,CHL
Biobio,Chile,2020-11-04 08:25:01,-37.4464,-72.1416,30078,494,28318,1266,,,"Biobio, Chile",1932.0338770751634,,,15206,CHL
Coquimbo,Chile,2020-11-04 08:25:01,-29.959,-71.3389,12711,251,12395,65,,,"Coquimbo, Chile",1677.829315747651,,,15207,CHL
Los Lagos,Chile,2020-11-04 08:25:01,-41.9198,-72.1416,15513,131,14155,1227,,,"Los Lagos, Chile",1871.9500716778407,,,15208,CHL
Los Rios,Chile,2020-11-04 08:25:01,-40.231,-72.3311,3758,32,3208,518,,,"Los Rios, Chile",976.5173307140426,,,15209,CHL
Magallanes,Chile,2020-11-04 08:25:01,-52.368,-70.9863,12498,140,11905,453,,,"Magallanes, Chile",7504.818864729513,,,15210,CHL
Maule,Chile,2020-11-04 08:25:01,-35.5183,-71.6885,19105,424,18115,566,,,"Maule, Chile",1828.3171443609742,,,15211,CHL
Metropolitana,Chile,2020-11-04 08:25:01,-33.4376,-70.6505,297630,9902,285614,2114,,,"Metropolitana, Chile",4184.423366974056,,,15212,CHL
Nuble,Chile,2020-11-04 08:25:01,-36.7226,-71.7622,7584,153,7175,256,,,"Nuble, Chile",1577.9979151451596,,,15213,CHL
OHiggins,Chile,2020-11-04 08:25:01,-34.5755,-71.0022,18781,499,18009,273,,,"OHiggins, Chile",2053.5670353341243,,,15214,CHL
Tarapaca,Chile,2020-11-04 08:25:01,-19.9232,-69.5132,12983,245,12462,276,,,"Tarapaca, Chile",3927.601207654935,,,15215,CHL
Unknown,Chile,2020-11-04 08:25:01,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-04 08:25:01,-33.0472,-71.6127,30555,1063,29057,435,,,"Valparaiso, Chile",1682.634855845745,,,15216,CHL
Anhui,China,2020-11-04 08:25:01,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-11-04 08:25:01,40.1824,116.4142,944,9,929,6,,,"Beijing, China",4.382544103992572,,,15602,CHN
Chongqing,China,2020-11-04 08:25:01,30.0572,107.874,589,6,580,3,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-04 08:25:01,26.0789,117.9874,443,1,413,29,,,"Fujian, China",1.1240801826947475,,,15604,CHN
Gansu,China,2020-11-04 08:25:01,35.7518,104.2861,180,2,168,10,,,"Gansu, China",0.6825938566552902,,,15605,CHN
Guangdong,China,2020-11-04 08:25:01,23.3417,113.4244,1938,8,1892,38,,,"Guangdong, China",1.708090957165521,,,15606,CHN
Guangxi,China,2020-11-04 08:25:01,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-04 08:25:01,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-04 08:25:01,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-04 08:25:01,37.8957,114.9042,373,6,360,7,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-04 08:25:01,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-04 08:25:01,33.882,113.61399999999999,1284,22,1258,4,,,"Henan, China",1.3368037480478918,,,15612,CHN
Hong Kong,China,2020-11-04 08:25:01,22.3,114.2,5345,105,5109,131,,,"Hong Kong, China",71.29529885868831,,,344,HKG
Hubei,China,2020-11-04 08:25:01,30.9756,112.2707,68143,4512,63627,4,,,"Hubei, China",115.16477944904513,,,15613,CHN
Hunan,China,2020-11-04 08:25:01,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-04 08:25:01,44.0935,113.9448,297,1,270,26,,,"Inner Mongolia, China",1.1720599842146804,,,15615,CHN
Jiangsu,China,2020-11-04 08:25:01,32.9711,119.455,674,0,666,8,,,"Jiangsu, China",0.8371630853310148,,,15616,CHN
Jiangxi,China,2020-11-04 08:25:01,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-04 08:25:01,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-04 08:25:01,41.2956,122.6085,283,2,278,3,,,"Liaoning, China",0.64923147510897,,,15619,CHN
Macau,China,2020-11-04 08:25:01,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-04 08:25:01,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-04 08:25:01,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-04 08:25:01,35.1917,108.8701,456,3,427,26,,,"Shaanxi, China",1.1801242236024845,,,15622,CHN
Shandong,China,2020-11-04 08:25:01,36.3427,118.1498,848,7,836,5,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-04 08:25:01,31.201999999999998,121.4491,1200,7,1101,92,,,"Shanghai, China",4.9504950495049505,,,15624,CHN
Shanxi,China,2020-11-04 08:25:01,37.5777,112.2922,215,0,210,5,,,"Shanxi, China",0.5782678859601936,,,15625,CHN
Sichuan,China,2020-11-04 08:25:01,30.6171,102.7103,757,3,715,39,,,"Sichuan, China",0.90756504016305,,,15626,CHN
Tianjin,China,2020-11-04 08:25:01,39.3054,117.323,273,3,255,15,,,"Tianjin, China",1.75,,,15627,CHN
Tibet,China,2020-11-04 08:25:01,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-04 08:25:01,41.1129,85.2401,966,3,899,64,,,"Xinjiang, China",3.884197828709288,,,15629,CHN
Yunnan,China,2020-11-04 08:25:01,24.974,101.48700000000001,213,2,208,3,,,"Yunnan, China",0.4409937888198758,,,15630,CHN
Zhejiang,China,2020-11-04 08:25:01,29.1832,120.0934,1287,1,1279,7,,,"Zhejiang, China",2.2433327523095694,,,15631,CHN
Amazonas,Colombia,2020-11-04 08:25:01,-1.4429,-71.5724,2939,118,2785,36,,,"Amazonas, Colombia",3837.3656791445246,,,17001,COL
Antioquia,Colombia,2020-11-04 08:25:01,7.1986,-75.3412,174345,3298,160459,10588,,,"Antioquia, Colombia",2721.1210310059055,,,17002,COL
Arauca,Colombia,2020-11-04 08:25:01,7.0762,-70.7105,3415,98,3031,286,,,"Arauca, Colombia",1302.570048898823,,,17003,COL
Atlantico,Colombia,2020-11-04 08:25:01,10.6966,-74.8741,72480,3137,67815,1528,,,"Atlantico, Colombia",2858.588603428808,,,17004,COL
Bolivar,Colombia,2020-11-04 08:25:01,8.6704,-74.03,33476,851,31864,761,,,"Bolivar, Colombia",1617.1121341377993,,,17005,COL
Boyaca,Colombia,2020-11-04 08:25:01,5.4545,-73.362,15214,316,12613,2285,,,"Boyaca, Colombia",1249.7371395526116,,,17006,COL
Caldas,Colombia,2020-11-04 08:25:01,5.2983,-75.2479,15084,296,12010,2778,,,"Caldas, Colombia",1511.0367591447075,,,17007,COL
Capital District,Colombia,2020-11-04 08:25:01,4.711,-74.0721,325839,7715,294790,23334,,,"Capital District, Colombia",4395.765245125642,,,17008,COL
Caqueta,Colombia,2020-11-04 08:25:01,0.8699,-73.8419,11638,404,10302,932,,,"Caqueta, Colombia",2898.709553686402,,,17009,COL
Casanare,Colombia,2020-11-04 08:25:01,5.7589,-71.5724,5324,101,4466,757,,,"Casanare, Colombia",1266.099727945513,,,17010,COL
Cauca,Colombia,2020-11-04 08:25:01,2.705,-76.82600000000001,13503,383,11936,1184,,,"Cauca, Colombia",922.0287226662151,,,17011,COL
Cesar,Colombia,2020-11-04 08:25:01,9.3373,-73.6536,26407,825,23718,1864,,,"Cesar, Colombia",2199.531224231076,,,17012,COL
Choco,Colombia,2020-11-04 08:25:01,5.2528,-76.82600000000001,4211,162,3939,110,,,"Choco, Colombia",787.3588793364571,,,17013,COL
Cordoba,Colombia,2020-11-04 08:25:01,8.0493,-75.574,26545,1621,23877,1047,,,"Cordoba, Colombia",1487.2956544296983,,,17014,COL
Cundinamarca,Colombia,2020-11-04 08:25:01,5.026,-74.03,43394,1241,39759,2394,,,"Cundinamarca, Colombia",1486.5744451981118,,,17015,COL
Guainia,Colombia,2020-11-04 08:25:01,2.5854,-68.5247,1152,18,1119,15,,,"Guainia, Colombia",2394.3135054246163,,,17016,COL
Guaviare,Colombia,2020-11-04 08:25:01,1.0654,-73.2603,1535,25,1399,111,,,"Guaviare, Colombia",1854.6038880230044,,,17017,COL
Huila,Colombia,2020-11-04 08:25:01,2.5359,-75.5277,24096,691,21244,2161,,,"Huila, Colombia",2189.7770418743967,,,17018,COL
La Guajira,Colombia,2020-11-04 08:25:01,11.3548,-72.5205,10300,415,9415,470,,,"La Guajira, Colombia",1169.7101844280912,,,17019,COL
Magdalena,Colombia,2020-11-04 08:25:01,10.4113,-74.4057,17548,913,15830,805,,,"Magdalena, Colombia",1307.848132209822,,,17020,COL
Meta,Colombia,2020-11-04 08:25:01,3.272,-73.0877,23760,538,22100,1122,,,"Meta, Colombia",2285.226243168847,,,17021,COL
Narino,Colombia,2020-11-04 08:25:01,1.2892,-77.3579,22290,776,20010,1504,,,"Narino, Colombia",1366.9881858858623,,,17022,COL
Norte de Santander,Colombia,2020-11-04 08:25:01,7.9463,-72.8988,22040,1112,19554,1374,,,"Norte de Santander, Colombia",1477.5197779161742,,,17023,COL
Putumayo,Colombia,2020-11-04 08:25:01,0.436,-75.5277,4462,206,4026,230,,,"Putumayo, Colombia",1281.513691115566,,,17024,COL
Quindio,Colombia,2020-11-04 08:25:01,4.461,-75.6674,10909,268,9108,1533,,,"Quindio, Colombia",2020.5443930772879,,,17025,COL
Risaralda,Colombia,2020-11-04 08:25:01,5.3158,-75.9928,18088,421,16230,1437,,,"Risaralda, Colombia",1917.3182983694103,,,17026,COL
San Andres y Providencia,Colombia,2020-11-04 08:25:01,12.5567,-81.7185,1916,31,1810,75,,,"San Andres y Providencia, Colombia",3126.6318537859006,,,17027,COL
Santander,Colombia,2020-11-04 08:25:01,6.6437,-73.6536,43442,1717,38253,3472,,,"Santander, Colombia",1988.3405489745917,,,17028,COL
Sucre,Colombia,2020-11-04 08:25:01,8.814,-74.7233,15530,618,14428,484,,,"Sucre, Colombia",1716.2819122894848,,,17029,COL
Tolima,Colombia,2020-11-04 08:25:01,4.0925,-75.1545,21105,646,18206,2253,,,"Tolima, Colombia",1586.6190242424561,,,17030,COL
Unknown,Colombia,2020-11-04 08:25:01,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-04 08:25:01,3.8009,-76.6413,85509,2865,75962,6682,,,"Valle del Cauca, Colombia",1910.4373971991245,,,17031,COL
Vaupes,Colombia,2020-11-04 08:25:01,0.8554,-70.812,1070,12,1045,13,,,"Vaupes, Colombia",2622.741868274628,,,17032,COL
Vichada,Colombia,2020-11-04 08:25:01,4.4234,-69.2878,826,9,774,43,,,"Vichada, Colombia",766.1769070940932,,,17033,COL
,Comoros,2020-11-04 08:25:01,-11.6455,43.3333,545,7,498,40,,,Comoros,62.672853454769175,,,174,COM
,Congo (Brazzaville),2020-11-04 08:25:01,-0.228,15.8277,5348,92,3887,1369,,,Congo (Brazzaville),96.91755773553612,,,178,COG
,Congo (Kinshasa),2020-11-04 08:25:01,-4.0383,21.7587,11427,315,10783,329,,,Congo (Kinshasa),12.758844200343264,,,180,COD
,Costa Rica,2020-11-04 08:25:01,9.7489,-83.7534,112120,1419,68604,42097,,,Costa Rica,2200.9715526586174,,,188,CRI
,Cote d'Ivoire,2020-11-04 08:25:01,7.54,-5.5471,20765,126,20427,212,,,Cote d'Ivoire,78.72008309868633,,,384,CIV
,Croatia,2020-11-04 08:25:01,45.1,15.2,54087,628,39380,14079,,,Croatia,1317.5022921767836,,,191,HRV
,Cuba,2020-11-04 08:25:01,21.521757,-77.78116700000001,7035,129,6374,532,,,Cuba,62.11034257716515,,,192,CUB
,Cyprus,2020-11-04 08:25:01,35.1264,33.4299,4934,27,1882,3025,,,Cyprus,408.6598788597611,,,196,CYP
,Czechia,2020-11-04 08:25:01,49.8175,15.472999999999999,362985,3913,185180,173892,,,Czechia,3389.537866437725,,,203,CZE
,Denmark,2020-11-04 08:25:01,56.2639,9.5018,49594,728,36111,12755,,,Denmark,856.2199909084678,,,208,DNK
Faroe Islands,Denmark,2020-11-04 08:25:01,61.8926,-6.9118,495,0,490,5,,,"Faroe Islands, Denmark",1012.994986186432,,,234,FRO
Greenland,Denmark,2020-11-04 08:25:01,71.7069,-42.6043,17,0,16,1,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-11-04 08:25:01,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-04 08:25:01,11.8251,42.5903,5575,61,5467,47,,,Djibouti,564.2701128135368,,,262,DJI
,Dominica,2020-11-04 08:25:01,15.415,-61.371,50,0,33,17,,,Dominica,69.4531260852051,,,212,DMA
,Dominican Republic,2020-11-04 08:25:01,18.7357,-70.1627,127848,2252,105982,19614,,,Dominican Republic,1178.550252657103,,,214,DOM
,Ecuador,2020-11-04 08:25:01,-1.8312,-78.1834,170110,12698,149048,8364,,,Ecuador,964.1751487553746,,,218,ECU
,Egypt,2020-11-04 08:25:01,26.820553000000004,30.802497999999996,108122,6305,99765,2052,,,Egypt,105.65557313115903,,,818,EGY
,El Salvador,2020-11-04 08:25:01,13.7942,-88.8965,34015,987,29788,3240,,,El Salvador,524.4209977458299,,,222,SLV
,Equatorial Guinea,2020-11-04 08:25:01,1.6508,10.2679,5089,83,4965,41,,,Equatorial Guinea,362.72661503864975,,,226,GNQ
,Eritrea,2020-11-04 08:25:01,15.1794,39.7823,480,0,426,54,,,Eritrea,13.534749199687461,,,232,ERI
,Estonia,2020-11-04 08:25:01,58.5953,25.0136,5125,73,3904,1148,,,Estonia,386.34371096515065,,,233,EST
,Eswatini,2020-11-04 08:25:01,-26.5225,31.4659,5942,117,5669,156,,,Eswatini,512.1689692146972,,,748,SWZ
,Ethiopia,2020-11-04 08:25:01,9.145,40.4897,97502,1494,55254,40754,,,Ethiopia,84.81120495348515,,,231,ETH
,Fiji,2020-11-04 08:25:01,-17.7134,178.065,34,2,31,1,,,Fiji,3.7927634074186454,,,242,FJI
,Finland,2020-11-04 08:25:01,61.92411,25.748151,16637,359,11300,4978,,,Finland,300.26794361308407,,,246,FIN
,France,2020-11-04 08:25:01,46.2276,2.2137,1419295,37141,98044,1280502,,,France,2173.3011700059897,,,250,FRA
French Guiana,France,2020-11-04 08:25:01,4.0,-53.0,10577,70,9995,512,,,"French Guiana, France",3541.224446066385,,,254,GUF
