Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tianjin,China,2020-08-13 00:27:30,39.3054,117.323,205,3,202,0,,,"Tianjin, China",1.314102564102564,,,15627,CHN
Qinghai,China,2020-08-13 00:27:30,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Tennessee,US,2020-08-13 00:27:30,36.40355516,-84.15108559999999,257,1,0,256,Campbell,47013,"Campbell, Tennessee, US",645.0479393604738,,,84047013,USA
Tennessee,US,2020-08-13 00:27:30,35.97366108,-88.45189331,341,5,0,336,Carroll,47017,"Carroll, Tennessee, US",1228.0764936795476,,,84047017,USA
Tennessee,US,2020-08-13 00:27:30,36.38128818,-84.92870012,98,0,0,98,Fentress,47049,"Fentress, Tennessee, US",529.0719645845705,,,84047049,USA
Tennessee,US,2020-08-13 00:27:30,35.15634626,-86.09201039,343,4,0,339,Franklin,47051,"Franklin, Tennessee, US",812.6421531463229,,,84047051,USA
Tennessee,US,2020-08-13 00:27:30,36.42325673,-84.50360494,124,2,0,122,Scott,47151,"Scott, Tennessee, US",561.8995831067609,,,84047151,USA
Tennessee,US,2020-08-13 00:27:30,36.10890856,-82.43709629,175,0,0,175,Unicoi,47171,"Unicoi, Tennessee, US",978.5830117989152,,,84047171,USA
Tennessee,US,2020-08-13 00:27:30,36.28590426,-83.83651902,165,0,0,165,Union,47173,"Union, Tennessee, US",826.1566192669737,,,84047173,USA
Tennessee,US,2020-08-13 00:27:30,36.15496772,-86.29775884,2374,23,0,2351,Wilson,47189,"Wilson, Tennessee, US",1641.1234852098412,,,84047189,USA
,South Africa,2020-08-13 00:27:30,-30.5595,22.9375,568919,11010,432029,125880,,,South Africa,959.2506595576466,,,710,ZAF
,Algeria,2020-08-13 00:27:30,28.0339,1.6596,36699,1333,25627,9739,,,Algeria,83.69014164611774,,,12,DZA
,Cameroon,2020-08-13 00:27:30,3.8480000000000003,11.5021,18263,401,15320,2542,,,Cameroon,68.79791141851702,,,120,CMR
,Lithuania,2020-08-13 00:27:30,55.1694,23.8813,2309,81,1683,545,,,Lithuania,84.81826520383015,,,440,LTU
,Syria,2020-08-13 00:27:30,34.802075,38.996815000000005,1327,53,385,889,,,Syria,7.582572471422073,,,760,SYR
,Latvia,2020-08-13 00:27:30,56.8796,24.6032,1303,32,1078,193,,,Latvia,69.08061808862466,,,428,LVA
,Cyprus,2020-08-13 00:27:30,35.1264,33.4299,1291,20,870,401,,,Cyprus,106.92742270124677,,,196,CYP
,Burkina Faso,2020-08-13 00:27:30,12.2383,-1.5616,1213,54,995,164,,,Burkina Faso,5.802917609381648,,,854,BFA
,Malta,2020-08-13 00:27:30,35.9375,14.3754,1190,9,695,486,,,Malta,269.51186644894335,,,470,MLT
,Bahamas,2020-08-13 00:27:30,25.025885,-78.035889,1036,15,122,899,,,Bahamas,263.4469851086337,,,44,BHS
,Fiji,2020-08-13 00:27:30,-17.7134,178.065,27,1,18,8,,,Fiji,3.0119003529501005,,,242,FJI
,Grenada,2020-08-13 00:27:30,12.1165,-61.678999999999995,24,0,23,1,,,Grenada,21.32973097876803,,,308,GRD
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-08-13 00:27:30,12.1784,-68.2385,13,0,7,6,,,"Bonaire, Sint Eustatius and Saba, Netherlands",49.578582052553294,,,535,BES
Falkland Islands (Malvinas),United Kingdom,2020-08-13 00:27:30,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Minnesota,US,2020-08-13 00:27:30,46.89289518,-96.48761922,792,40,0,752,Clay,27027,"Clay, Minnesota, US",1233.2222602846377,,,84027027,USA
Minnesota,US,2020-08-13 00:27:30,44.67172617,-93.06299363,4558,106,0,4452,Dakota,27037,"Dakota, Minnesota, US",1062.4188559534382,,,84027037,USA
Minnesota,US,2020-08-13 00:27:30,44.02238415,-92.86244324,131,0,0,131,Dodge,27039,"Dodge, Minnesota, US",625.7762491640393,,,84027039,USA
Minnesota,US,2020-08-13 00:27:30,43.67129565,-91.49143057,44,0,0,44,Houston,27055,"Houston, Minnesota, US",236.55913978494624,,,84027055,USA
Minnesota,US,2020-08-13 00:27:30,45.56181234,-93.29487636,131,0,0,131,Isanti,27059,"Isanti, Minnesota, US",322.6918908266824,,,84027059,USA
Minnesota,US,2020-08-13 00:27:30,44.41327865,-95.83806103,425,3,0,422,Lyon,27083,"Lyon, Minnesota, US",1668.3677475072623,,,84027083,USA
Minnesota,US,2020-08-13 00:27:30,44.82367677,-94.27287017,208,0,0,208,McLeod,27085,"McLeod, Minnesota, US",579.5001810938066,,,84027085,USA
Minnesota,US,2020-08-13 00:27:30,48.35825983,-96.37017407,29,0,0,29,Marshall,27089,"Marshall, Minnesota, US",310.62553556126824,,,84027089,USA
Minnesota,US,2020-08-13 00:27:30,46.01265363,-94.27341528,93,1,0,92,Morrison,27097,"Morrison, Minnesota, US",278.55987539687294,,,84027097,USA
Minnesota,US,2020-08-13 00:27:30,47.77372465,-96.40134647,156,4,0,152,Polk,27119,"Polk, Minnesota, US",497.3855375589848,,,84027119,USA
Minnesota,US,2020-08-13 00:27:30,44.02240351,-93.22627088,351,2,0,349,Steele,27147,"Steele, Minnesota, US",957.7341810144889,,,84027147,USA
Minnesota,US,2020-08-13 00:27:30,45.2829032,-95.68264092,55,1,0,54,Swift,27151,"Swift, Minnesota, US",593.5678825814807,,,84027151,USA
Tumbes,Peru,2020-08-13 00:27:30,-3.857496,-80.54525500000001,4805,217,0,4588,,,"Tumbes, Peru",1910.5367793240557,,,60424,PER
Wisconsin,US,2020-08-13 00:27:30,44.37835084,-91.75332578,45,2,0,43,Buffalo,55011,"Buffalo, Wisconsin, US",345.330366050188,,,84055011,USA
Wisconsin,US,2020-08-13 00:27:30,46.52868768,-91.19716729,29,1,0,28,Bayfield,55007,"Bayfield, Wisconsin, US",192.87044426709232,,,84055007,USA
Wisconsin,US,2020-08-13 00:27:30,45.26271619,-89.07483625,64,1,0,63,Langlade,55067,"Langlade, Wisconsin, US",333.52441502944396,,,84055067,USA
Wisconsin,US,2020-08-13 00:27:30,44.30360275,-91.35893614,354,2,0,352,Trempealeau,55121,"Trempealeau, Wisconsin, US",1193.9694424769807,,,84055121,USA
Wisconsin,US,2020-08-13 00:27:30,45.70677897,-89.51944105,156,0,0,156,Oneida,55085,"Oneida, Wisconsin, US",438.2638010956595,,,84055085,USA
Wisconsin,US,2020-08-13 00:27:30,44.78902246,-88.76443896,205,0,0,205,Shawano,55115,"Shawano, Wisconsin, US",501.2347490158684,,,84055115,USA
Wisconsin,US,2020-08-13 00:27:30,45.06939744,-91.28068855,244,0,0,244,Chippewa,55017,"Chippewa, Wisconsin, US",377.3701630115376,,,84055017,USA
Wisconsin,US,2020-08-13 00:27:30,44.11946801,-87.80928853,354,1,0,353,Manitowoc,55071,"Manitowoc, Wisconsin, US",448.2090629391879,,,84055071,USA
Altai Krai,Russia,2020-08-13 00:27:30,52.693224300000004,82.69314240000001,10273,96,8532,1645,,,"Altai Krai, Russia",437.13405501089323,,,64302,RUS
Khabarovsk Krai,Russia,2020-08-13 00:27:30,51.6312684,136.121524,8723,75,6348,2300,,,"Khabarovsk Krai, Russia",656.7030690309884,,,64328,RUS
Omsk Oblast,Russia,2020-08-13 00:27:30,56.09352629999999,73.5099936,8067,101,5724,2242,,,"Omsk Oblast, Russia",411.56462411502383,,,64351,RUS
Orel Oblast,Russia,2020-08-13 00:27:30,52.96854329999999,36.0692477,6170,96,4735,1339,,,"Orel Oblast, Russia",825.6975270559801,,,64352,RUS
Tver Oblast,Russia,2020-08-13 00:27:30,57.1134475,35.174442799999994,4931,161,3949,821,,,"Tver Oblast, Russia",384.0722563680364,,,64372,RUS
Sakhalin Oblast,Russia,2020-08-13 00:27:30,49.7219665,143.448533,3326,0,1720,1606,,,"Sakhalin Oblast, Russia",678.524871425045,,,64362,RUS
Kaliningrad Oblast,Russia,2020-08-13 00:27:30,54.7293041,21.1489473,3054,53,2426,575,,,"Kaliningrad Oblast, Russia",307.0584225401393,,,64321,RUS
Amur Oblast,Russia,2020-08-13 00:27:30,52.8032368,128.437295,2997,47,2461,489,,,"Amur Oblast, Russia",375.36446800196387,,,64304,RUS
Karelia Republic,Russia,2020-08-13 00:27:30,62.61940309999999,33.4920267,2602,13,1681,908,,,"Karelia Republic, Russia",418.0027117162851,,,64326,RUS
Kurgan Oblast,Russia,2020-08-13 00:27:30,55.7655302,64.5632681,2541,11,2156,374,,,"Kurgan Oblast, Russia",300.51907840815954,,,64336,RUS
Chechen Republic,Russia,2020-08-13 00:27:30,43.397614700000005,45.6985005,2165,35,1435,695,,,"Chechen Republic, Russia",150.66309157880306,,,64311,RUS
Missouri,US,2020-08-13 00:27:30,38.25271289,-94.34113157,51,1,0,50,Bates,29013,"Bates, Missouri, US",315.35988127627996,,,84029013,USA
Missouri,US,2020-08-13 00:27:30,38.29503305,-93.28756116,113,1,0,112,Benton,29015,"Benton, Missouri, US",581.1860309623,,,84029015,USA
Missouri,US,2020-08-13 00:27:30,36.71462476,-90.40421163,289,2,0,287,Butler,29023,"Butler, Missouri, US",680.352182306135,,,84029023,USA
Missouri,US,2020-08-13 00:27:30,38.02199522,-92.76083747,370,6,0,364,Camden,29029,"Camden, Missouri, US",799.0497786416154,,,84029029,USA
Missouri,US,2020-08-13 00:27:30,40.41040752,-91.73661677,23,0,0,23,Clark,29045,"Clark, Missouri, US",338.38458143298516,,,84029045,USA
Missouri,US,2020-08-13 00:27:30,39.6013098,-94.40465394,90,0,0,90,Clinton,29049,"Clinton, Missouri, US",441.45779173002404,,,84029049,USA
Missouri,US,2020-08-13 00:27:30,37.55487945,-90.7735296,22,0,0,22,Iron,29093,"Iron, Missouri, US",217.28395061728395,,,84029093,USA
Missouri,US,2020-08-13 00:27:30,38.25926778,-90.53870896,1730,26,0,1704,Jefferson,29099,"Jefferson, Missouri, US",768.6121885010285,,,84029099,USA
Missouri,US,2020-08-13 00:27:30,38.74719601,-93.80691168,499,3,0,496,Johnson,29101,"Johnson, Missouri, US",923.0143168954164,,,84029101,USA
Missouri,US,2020-08-13 00:27:30,37.65896829,-92.5888493,209,1,0,208,Laclede,29105,"Laclede, Missouri, US",585.0572460319682,,,84029105,USA
Missouri,US,2020-08-13 00:27:30,37.10626634,-93.83293097,240,2,0,238,Lawrence,29109,"Lawrence, Missouri, US",625.7332811888932,,,84029109,USA
Missouri,US,2020-08-13 00:27:30,36.82516239,-89.29505753,148,0,0,148,Mississippi,29133,"Mississippi, Missouri, US",1122.9135053110774,,,84029133,USA
Missouri,US,2020-08-13 00:27:30,38.63571781,-92.57976951,155,2,0,153,Moniteau,29135,"Moniteau, Missouri, US",960.8232085296305,,,84029135,USA
Missouri,US,2020-08-13 00:27:30,36.59666326,-89.66070007,269,3,0,266,New Madrid,29143,"New Madrid, Missouri, US",1575.3103771375029,,,84029143,USA
Missouri,US,2020-08-13 00:27:30,36.90519407,-94.3394104,916,6,0,910,Newton,29145,"Newton, Missouri, US",1572.9102273507797,,,84029145,USA
Missouri,US,2020-08-13 00:27:30,36.68710164,-91.4033755,16,0,0,16,Oregon,29149,"Oregon, Missouri, US",151.96124988128028,,,84029149,USA
Missouri,US,2020-08-13 00:27:30,37.70660776,-89.82741088,244,4,0,240,Perry,29157,"Perry, Missouri, US",1275.0836120401339,,,84029157,USA
Missouri,US,2020-08-13 00:27:30,39.44007257,-92.49713740000001,74,1,0,73,Randolph,29175,"Randolph, Missouri, US",299.014061742363,,,84029175,USA
Missouri,US,2020-08-13 00:27:30,39.13734288,-93.20259964,459,7,0,452,Saline,29195,"Saline, Missouri, US",2016.6073546856464,,,84029195,USA
Missouri,US,2020-08-13 00:27:30,40.46921489,-92.52311943,10,0,0,10,Schuyler,29197,"Schuyler, Missouri, US",214.59227467811158,,,84029197,USA
Missouri,US,2020-08-13 00:27:30,37.2575872,-93.34230916,1686,10,0,1676,Greene,29077,"Greene, Missouri, US",575.257774168674,,,84029077,USA
Missouri,US,2020-08-13 00:27:30,36.85571651,-89.9444155,236,9,0,227,Stoddard,29207,"Stoddard, Missouri, US",813.0921619293713,,,84029207,USA
Missouri,US,2020-08-13 00:27:30,37.96130078,-90.87948158,94,1,0,93,Washington,29221,"Washington, Missouri, US",380.1051354630004,,,84029221,USA
Missouri,US,2020-08-13 00:27:30,39.89201062,-94.40476508,38,1,0,37,DeKalb,29063,"DeKalb, Missouri, US",302.86124173109107,,,84029063,USA
Nebraska,US,2020-08-13 00:27:30,40.87257079,-98.50218293,1755,45,0,1710,Hall,31079,"Hall, Nebraska, US",2860.495819275341,,,84031079,USA
Nebraska,US,2020-08-13 00:27:30,41.57486951,-97.0868542,704,4,0,700,Colfax,31037,"Colfax, Nebraska, US",6573.909795499113,,,84031037,USA
Nebraska,US,2020-08-13 00:27:30,40.87272618,-97.59710186,87,0,0,87,York,31185,"York, Nebraska, US",636.0114043424227,,,84031185,USA
Nebraska,US,2020-08-13 00:27:30,41.39374521,-99.72805369,52,4,0,48,Custer,31041,"Custer, Nebraska, US",482.5090470446321,,,84031041,USA
Nebraska,US,2020-08-13 00:27:30,41.21999357,-102.9941693,26,0,0,26,Cheyenne,31033,"Cheyenne, Nebraska, US",291.8069584736251,,,84031033,USA
Nebraska,US,2020-08-13 00:27:30,42.598885100000004,-97.25311951,23,0,0,23,Cedar,31027,"Cedar, Nebraska, US",273.7443465841466,,,84031027,USA
Nebraska,US,2020-08-13 00:27:30,40.51481965,-99.83020279,19,0,0,19,Gosper,31073,"Gosper, Nebraska, US",954.7738693467337,,,84031073,USA
Nebraska,US,2020-08-13 00:27:30,40.17636348,-98.95299073,13,0,0,13,Franklin,31061,"Franklin, Nebraska, US",436.38804968110105,,,84031061,USA
Nebraska,US,2020-08-13 00:27:30,42.45522056,-98.78402558,13,0,0,13,Holt,31089,"Holt, Nebraska, US",129.1347968610311,,,84031089,USA
Nebraska,US,2020-08-13 00:27:30,42.71985036,-103.1313774,10,0,0,10,Dawes,31045,"Dawes, Nebraska, US",116.42798928862499,,,84031045,USA
Nebraska,US,2020-08-13 00:27:30,40.17637905,-98.04743961,5,0,0,5,Nuckolls,31129,"Nuckolls, Nebraska, US",120.54001928640308,,,84031129,USA
Nebraska,US,2020-08-13 00:27:30,42.48932059,-103.7576544,5,0,0,5,Sioux,31165,"Sioux, Nebraska, US",428.8164665523156,,,84031165,USA
Nebraska,US,2020-08-13 00:27:30,41.61703149,-102.3313973,4,0,0,4,Garden,31069,"Garden, Nebraska, US",217.74632553075668,,,84031069,USA
Nebraska,US,2020-08-13 00:27:30,42.42252217,-99.44832069,3,0,0,3,Rock,31149,"Rock, Nebraska, US",221.0759027266028,,,84031149,USA
Florida,US,2020-08-13 00:27:30,30.49673973,-82.94998918,625,4,0,621,Hamilton,12047,"Hamilton, Florida, US",4331.854726919878,,,84012047,USA
Florida,US,2020-08-13 00:27:30,30.33060121,-82.28467476,1044,4,0,1040,Baker,12003,"Baker, Florida, US",3574.118452584731,,,84012003,USA
Florida,US,2020-08-13 00:27:30,30.86747479,-85.81319222,513,4,0,509,Holmes,12059,"Holmes, Florida, US",2615.0787582199114,,,84012059,USA
Florida,US,2020-08-13 00:27:30,28.70181754,-82.0794267,1383,44,0,1339,Sumter,12119,"Sumter, Florida, US",1044.404168554599,,,84012119,USA
Florida,US,2020-08-13 00:27:30,28.55364461,-82.42700204,2106,53,0,2053,Hernando,12053,"Hernando, Florida, US",1086.0148514851485,,,84012053,USA
Florida,US,2020-08-13 00:27:30,29.93543004,-85.24270990000001,695,2,0,693,Gulf,12045,"Gulf, Florida, US",5095.681501576362,,,84012045,USA
Florida,US,2020-08-13 00:27:30,30.693414500000003,-87.02458128,4053,41,0,4012,Santa Rosa,12113,"Santa Rosa, Florida, US",2198.976740653128,,,84012113,USA
Florida,US,2020-08-13 00:27:30,30.61037141,-81.80297522,1270,11,0,1259,Nassau,12089,"Nassau, Florida, US",1433.0042313117067,,,84012089,USA
Florida,US,2020-08-13 00:27:30,29.67866525,-82.35928158,4309,26,0,4283,Alachua,12001,"Alachua, Florida, US",1601.6027177811725,,,84012001,USA
North Carolina,US,2020-08-13 00:27:30,36.07959451,-79.78824948,5753,156,0,5597,Guilford,37081,"Guilford, North Carolina, US",1070.9751402711227,,,84037081,USA
North Carolina,US,2020-08-13 00:27:30,36.41689489,-80.69102283,967,10,0,957,Surry,37171,"Surry, North Carolina, US",1347.1156123316105,,,84037171,USA
North Carolina,US,2020-08-13 00:27:30,36.16222629,-80.66239436,557,6,0,551,Yadkin,37197,"Yadkin, North Carolina, US",1478.747975681631,,,84037197,USA
North Carolina,US,2020-08-13 00:27:30,35.95204977,-81.54799522,1234,16,0,1218,Caldwell,37027,"Caldwell, North Carolina, US",1501.6184380247755,,,84037027,USA
North Carolina,US,2020-08-13 00:27:30,35.90079156,-82.31237181,114,0,0,114,Yancey,37199,"Yancey, North Carolina, US",630.9148264984227,,,84037199,USA
North Carolina,US,2020-08-13 00:27:30,35.59535426,-77.37353178,2105,11,0,2094,Pitt,37147,"Pitt, North Carolina, US",1164.6435250246207,,,84037147,USA
North Carolina,US,2020-08-13 00:27:30,35.33155144,-79.90416657,740,14,0,726,Montgomery,37123,"Montgomery, North Carolina, US",2723.291502594487,,,84037123,USA
North Carolina,US,2020-08-13 00:27:30,35.14867843,-83.41696617,480,4,0,476,Macon,37113,"Macon, North Carolina, US",1338.6134195995314,,,84037113,USA
North Carolina,US,2020-08-13 00:27:30,34.97403241,-80.09953279,339,3,0,336,Anson,37007,"Anson, North Carolina, US",1386.7299353677492,,,84037007,USA
North Carolina,US,2020-08-13 00:27:30,35.01888303,-79.23651674,738,11,0,727,Hoke,37093,"Hoke, North Carolina, US",1336.1335409349315,,,84037093,USA
North Carolina,US,2020-08-13 00:27:30,35.80950511,-80.8743128,1905,18,0,1887,Iredell,37097,"Iredell, North Carolina, US",1047.820203953665,,,84037097,USA
North Carolina,US,2020-08-13 00:27:30,35.24469268,-80.8317671,22612,243,0,22369,Mecklenburg,37119,"Mecklenburg, North Carolina, US",2036.4639809214343,,,84037119,USA
New Mexico,US,2020-08-13 00:27:30,32.35275771,-106.83293870000001,2554,31,0,2523,Dona Ana,35013,"Dona Ana, New Mexico, US",1170.512614862852,,,84035013,USA
South Carolina,US,2020-08-13 00:27:30,33.21927586,-81.05659969,481,25,0,456,Bamberg,45009,"Bamberg, South Carolina, US",3419.593345656192,,,84045009,USA
South Carolina,US,2020-08-13 00:27:30,34.02361754,-79.70189312,3551,119,0,3432,Florence,45041,"Florence, South Carolina, US",2567.736617182359,,,84045041,USA
South Carolina,US,2020-08-13 00:27:30,34.39007791,-79.37741872,657,25,0,632,Dillon,45033,"Dillon, South Carolina, US",2155.5825322353094,,,84045033,USA
South Carolina,US,2020-08-13 00:27:30,33.26679302,-81.43584352,433,7,0,426,Barnwell,45011,"Barnwell, South Carolina, US",2075.146170804179,,,84045011,USA
South Carolina,US,2020-08-13 00:27:30,32.43171982,-81.02487495,608,17,0,591,Jasper,45053,"Jasper, South Carolina, US",2021.7470821002228,,,84045053,USA
South Carolina,US,2020-08-13 00:27:30,33.0794369,-80.40502652,3147,51,0,3096,Dorchester,45035,"Dorchester, South Carolina, US",1932.939825193939,,,84045035,USA
South Carolina,US,2020-08-13 00:27:30,33.89665987,-81.27146426,5054,115,0,4939,Lexington,45063,"Lexington, South Carolina, US",1691.7154811715482,,,84045063,USA
South Carolina,US,2020-08-13 00:27:30,34.97281497,-81.18085944,3678,29,0,3649,York,45091,"York, South Carolina, US",1308.9946223739141,,,84045091,USA
South Carolina,US,2020-08-13 00:27:30,34.68270843,-80.70513032,1265,26,0,1239,Lancaster,45057,"Lancaster, South Carolina, US",1290.658286740399,,,84045057,USA
South Carolina,US,2020-08-13 00:27:30,,,0,0,0,0,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA
Gunma,Japan,2020-08-13 00:27:30,36.504478999999996,138.985605,244,19,166,59,,,"Gunma, Japan",12.56141709258794,,,39210,JPN
Fukui,Japan,2020-08-13 00:27:30,35.846614,136.22465400000002,154,8,128,18,,,"Fukui, Japan",20.053728365738337,,,39206,JPN
Yamanashi,Japan,2020-08-13 00:27:30,35.612364,138.61148899999998,135,1,100,34,,,"Yamanashi, Japan",16.64701907378452,,,39247,JPN
Yamaguchi,Japan,2020-08-13 00:27:30,34.201190000000004,131.573293,78,0,53,25,,,"Yamaguchi, Japan",5.742320015077271,,,39246,JPN
Aomori,Japan,2020-08-13 00:27:30,40.781541,140.828896,35,1,29,5,,,"Aomori, Japan",2.808152628711676,,,39203,JPN
Tottori,Japan,2020-08-13 00:27:30,35.359069,133.863619,21,0,5,16,,,"Tottori, Japan",3.7799833680731805,,,39242,JPN
Louisiana,US,2020-08-13 00:27:30,31.66778967,-91.84526385,300,5,0,295,Catahoula,22025,"Catahoula, Louisiana, US",3159.8904571308194,,,84022025,USA
Louisiana,US,2020-08-13 00:27:30,32.05457447,-93.74130302,745,26,0,719,De Soto,22031,"De Soto, Louisiana, US",2712.7407785019846,,,84022031,USA
Louisiana,US,2020-08-13 00:27:30,32.73926954,-91.23425694,520,2,0,518,East Carroll,22035,"East Carroll, Louisiana, US",7579.070106398484,,,84022035,USA
Louisiana,US,2020-08-13 00:27:30,30.2049055,-92.06959876,7793,100,0,7693,Lafayette,22055,"Lafayette, Louisiana, US",3188.755677400876,,,84022055,USA
Louisiana,US,2020-08-13 00:27:30,31.72321584,-93.09816516,809,17,0,792,Natchitoches,22069,"Natchitoches, Louisiana, US",2120.1320823942556,,,84022069,USA
Louisiana,US,2020-08-13 00:27:30,30.06971951,-89.92660315,10851,564,0,10287,Orleans,22071,"Orleans, Louisiana, US",2781.2807578740158,,,84022071,USA
Louisiana,US,2020-08-13 00:27:30,29.37343766,-90.82626855,3095,86,0,3009,Terrebonne,22109,"Terrebonne, Louisiana, US",2801.8938810983063,,,84022109,USA
Maryland,US,2020-08-13 00:27:30,39.00670238,-76.60329337,7479,228,0,7251,Anne Arundel,24003,"Anne Arundel, Maryland, US",1291.1880172779913,,,84024003,USA
Nevada,US,2020-08-13 00:27:30,36.21458855,-115.0130241,50081,842,0,49239,Clark,32003,"Clark, Nevada, US",2209.4087699600523,,,84032003,USA
Nevada,US,2020-08-13 00:27:30,39.98100864,-116.26832040000001,4,0,0,4,Eureka,32011,"Eureka, Nevada, US",197.1414489896501,,,84032011,USA
Nevada,US,2020-08-13 00:27:30,39.44157041,-114.89996599999999,15,1,0,14,White Pine,32033,"White Pine, Nevada, US",156.57620041753654,,,84032033,USA
Islamabad,Pakistan,2020-08-13 00:27:30,33.665087,73.121219,15296,172,13020,2104,,,"Islamabad, Pakistan",762.2950983069633,,,58604,PAK
Puerto Rico,US,2020-08-13 00:27:30,18.131361,-66.264131,93,0,0,93,Aibonito,72009,"Aibonito, Puerto Rico, US",359.0733590733591,,,63072009,PRI
Puerto Rico,US,2020-08-13 00:27:30,18.287985,-67.120611,150,0,0,150,Anasco,72011,"Anasco, Puerto Rico, US",512.6277297426609,,,63072011,PRI
Puerto Rico,US,2020-08-13 00:27:30,18.418578,-66.860206,145,0,0,145,Camuy,72027,"Camuy, Puerto Rico, US",412.41218464688984,,,63072027,PRI
Puerto Rico,US,2020-08-13 00:27:30,18.23679,-66.98362,72,0,0,72,Las Marias,72083,"Las Marias, Puerto Rico, US",728.6711871268091,,,63072083,PRI
Puerto Rico,US,2020-08-13 00:27:30,18.187527,-65.86946800000001,168,0,0,168,Las Piedras,72085,"Las Piedras, Puerto Rico, US",434.3891402714932,,,63072085,PRI
Puerto Rico,US,2020-08-13 00:27:30,18.017889,-65.922235,64,0,0,64,Maunabo,72095,"Maunabo, Puerto Rico, US",523.517382413088,,,63072095,PRI
Puerto Rico,US,2020-08-13 00:27:30,18.386933,-66.061128,3657,0,0,3657,San Juan,72127,"San Juan, Puerto Rico, US",925.0593181323768,,,63072127,PRI
Michigan,US,2020-08-13 00:27:30,41.91522292,-85.99405727,340,14,0,326,Cass,26027,"Cass, Michigan, US",656.5354239480951,,,84026027,USA
Michigan,US,2020-08-13 00:27:30,42.94400871,-84.60145248,426,13,0,413,Clinton,26037,"Clinton, Michigan, US",535.2094980840506,,,84026037,USA
Michigan,US,2020-08-13 00:27:30,45.90484910000001,-86.9080745,104,3,0,101,Delta,26041,"Delta, Michigan, US",290.63268499888216,,,84026041,USA
Michigan,US,2020-08-13 00:27:30,46.00999672,-87.86961634,58,2,0,56,Dickinson,26043,"Dickinson, Michigan, US",229.8030825310036,,,84026043,USA
Michigan,US,2020-08-13 00:27:30,43.02244215,-83.70589709,3683,296,0,3387,Genesee,26049,"Genesee, Michigan, US",907.5608716329936,,,84026049,USA
Michigan,US,2020-08-13 00:27:30,43.03197711,-85.54934642,7629,157,0,7472,Kent,26081,"Kent, Michigan, US",1161.2667534306004,,,84026081,USA
Michigan,US,2020-08-13 00:27:30,43.98992088,-85.32566756,71,0,0,71,Osceola,26133,"Osceola, Michigan, US",302.64279624893436,,,84026133,USA
Alabama,US,2020-08-13 00:27:30,31.68099859,-87.83548597,821,10,0,811,Clarke,1025,"Clarke, Alabama, US",3475.5736178139023,,,84001025,USA
Alabama,US,2020-08-13 00:27:30,31.247785399999998,-86.45050893,746,21,0,725,Covington,1039,"Covington, Alabama, US",2013.5496234716186,,,84001039,USA
Alabama,US,2020-08-13 00:27:30,31.43037123,-85.61095742,850,29,0,821,Dale,1045,"Dale, Alabama, US",1728.626047344017,,,84001045,USA
