Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahrain,2020-08-22 14:27:44,26.0275,50.55,48661,183,45166,3312,,,Bahrain,2859.7488338799812,,,48,BHR
,Bangladesh,2020-08-22 14:27:44,23.685,90.3563,292625,3907,175567,113151,,,Bangladesh,177.68297790028151,,,50,BGD
,Barbados,2020-08-22 14:27:44,13.1939,-59.5432,157,7,124,26,,,Barbados,54.63320933566713,,,52,BRB
,Belarus,2020-08-22 14:27:44,53.7098,27.9534,70285,637,68577,1071,,,Belarus,743.8100578866989,,,112,BLR
,Belgium,2020-08-22 14:27:44,50.8333,4.469936,80894,9985,18165,52744,,,Belgium,697.9868875724615,,,56,BEL
,Belize,2020-08-22 14:27:44,17.1899,-88.4976,648,5,43,600,,,Belize,162.9692596718986,,,84,BLZ
,Benin,2020-08-22 14:27:44,9.3077,2.3158,2095,39,1705,351,,,Benin,17.28091878067157,,,204,BEN
,Bhutan,2020-08-22 14:27:44,27.5142,90.4336,154,0,110,44,,,Bhutan,19.95821734239488,,,64,BTN
,Bolivia,2020-08-22 14:27:44,-16.2902,-63.5887,107435,4366,42141,60928,,,Bolivia,920.3695116323278,,,68,BOL
,Bosnia and Herzegovina,2020-08-22 14:27:44,43.9159,17.6791,17715,532,11329,5854,,,Bosnia and Herzegovina,539.9572971959711,,,70,BIH
,Botswana,2020-08-22 14:27:44,-22.3285,24.6849,1308,3,136,1169,,,Botswana,55.621113060118006,,,72,BWA
Acre,Brazil,2020-08-22 14:27:44,-9.0238,-70.812,23337,598,18601,4138,,,"Acre, Brazil",2646.113375702291,,,7601,BRA
Alagoas,Brazil,2020-08-22 14:27:44,-9.5713,-36.782,74839,1802,69235,3802,,,"Alagoas, Brazil",2242.463122764511,,,7602,BRA
Amapa,Brazil,2020-08-22 14:27:44,0.902,-52.003,40875,627,28980,11268,,,"Amapa, Brazil",4833.097048588736,,,7603,BRA
Amazonas,Brazil,2020-08-22 14:27:44,-3.4168,-65.8561,114792,3556,97385,13851,,,"Amazonas, Brazil",2769.6782099683032,,,7604,BRA
Bahia,Brazil,2020-08-22 14:27:44,-12.5797,-41.7007,229743,4757,211237,13749,,,"Bahia, Brazil",1544.6917998873669,,,7605,BRA
Ceara,Brazil,2020-08-22 14:27:44,-5.4984,-39.3206,202999,8268,173556,21175,,,"Ceara, Brazil",2222.9223184471266,,,7606,BRA
Distrito Federal,Brazil,2020-08-22 14:27:44,-15.7998,-47.8645,145452,2242,124864,18346,,,"Distrito Federal, Brazil",4823.849820314479,,,7607,BRA
Espirito Santo,Brazil,2020-08-22 14:27:44,-19.1834,-40.3089,104911,3000,90995,10916,,,"Espirito Santo, Brazil",2610.603063217747,,,7608,BRA
Goias,Brazil,2020-08-22 14:27:44,-15.827,-49.8362,113051,2647,104381,6023,,,"Goias, Brazil",1610.790792256988,,,7609,BRA
Maranhao,Brazil,2020-08-22 14:27:44,-4.9609,-45.2744,143103,3328,131733,8042,,,"Maranhao, Brazil",2022.6054994211456,,,7610,BRA
Mato Grosso,Brazil,2020-08-22 14:27:44,-12.6819,-56.9211,80134,2492,59719,17923,,,"Mato Grosso, Brazil",2299.749803843688,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-22 14:27:44,-20.7722,-54.7852,40711,696,33946,6069,,,"Mato Grosso do Sul, Brazil",1464.958801519691,,,7612,BRA
Minas Gerais,Brazil,2020-08-22 14:27:44,-18.5122,-44.555,188623,4663,155339,28621,,,"Minas Gerais, Brazil",891.0428564389907,,,7613,BRA
Para,Brazil,2020-08-22 14:27:44,-1.9981,-54.9306,186646,6037,172192,8417,,,"Para, Brazil",2169.579552858263,,,7614,BRA
Paraiba,Brazil,2020-08-22 14:27:44,-7.24,-36.782,100290,2268,61725,36297,,,"Paraiba, Brazil",2495.939028308463,,,7615,BRA
Parana,Brazil,2020-08-22 14:27:44,-25.2521,-52.0215,114588,2928,72688,38972,,,"Parana, Brazil",1002.1727386240826,,,7616,BRA
Pernambuco,Brazil,2020-08-22 14:27:44,-8.8137,-36.9541,117431,7335,98126,11970,,,"Pernambuco, Brazil",1228.7342010957123,,,7617,BRA
Piaui,Brazil,2020-08-22 14:27:44,-7.7183,-42.7289,70536,1672,69130,-266,,,"Piaui, Brazil",2154.9376196640196,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-22 14:27:44,-5.4026,-36.9541,59191,2154,37034,20003,,,"Rio Grande do Norte, Brazil",1687.866585796439,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-22 14:27:44,-30.0346,-51.2177,104335,2993,94351,6991,,,"Rio Grande do Sul, Brazil",917.0502614913864,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-22 14:27:44,-22.9068,-43.1729,207036,15202,185904,5930,,,"Rio de Janeiro, Brazil",1199.1699016903792,,,7619,BRA
Rondonia,Brazil,2020-08-22 14:27:44,-11.5057,-63.5806,50514,1050,41786,7678,,,"Rondonia, Brazil",2842.2962764984736,,,7622,BRA
Roraima,Brazil,2020-08-22 14:27:44,-2.7376,-62.0751,41191,576,10625,29990,,,"Roraima, Brazil",6799.876518957147,,,7623,BRA
Santa Catarina,Brazil,2020-08-22 14:27:44,-27.2423,-50.2189,130349,1995,118958,9396,,,"Santa Catarina, Brazil",1819.3001663133648,,,7624,BRA
Sao Paulo,Brazil,2020-08-22 14:27:44,-23.5505,-46.6333,735960,28155,532063,175742,,,"Sao Paulo, Brazil",1602.7335409319996,,,7625,BRA
Sergipe,Brazil,2020-08-22 14:27:44,-10.5741,-37.3857,69845,1761,59036,9048,,,"Sergipe, Brazil",3038.461806171847,,,7626,BRA
Tocantins,Brazil,2020-08-22 14:27:44,-10.1753,-48.2982,41848,556,25772,15520,,,"Tocantins, Brazil",2660.620803043616,,,7627,BRA
,Brunei,2020-08-22 14:27:44,4.5353,114.7277,143,3,139,1,,,Brunei,32.686984408537015,,,96,BRN
,Bulgaria,2020-08-22 14:27:44,42.7339,25.4858,15131,539,10282,4310,,,Bulgaria,217.76095227061595,,,100,BGR
,Burkina Faso,2020-08-22 14:27:44,12.2383,-1.5616,1297,55,1034,208,,,Burkina Faso,6.204768457846659,,,854,BFA
,Burma,2020-08-22 14:27:44,21.9162,95.956,441,6,338,97,,,Burma,0.8105158420559357,,,104,MMR
,Burundi,2020-08-22 14:27:44,-3.3731,29.9189,426,1,336,89,,,Burundi,3.5826073997998953,,,108,BDI
,Cabo Verde,2020-08-22 14:27:44,16.5388,-23.0418,3412,37,2498,877,,,Cabo Verde,613.6823096901372,,,132,CPV
,Cambodia,2020-08-22 14:27:44,11.55,104.9167,273,0,263,10,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-22 14:27:44,3.8480000000000003,11.5021,18762,408,16540,1814,,,Cameroon,70.67767694432548,,,120,CMR
Alberta,Canada,2020-08-22 14:27:44,53.9333,-116.5765,12748,230,11374,1144,,,"Alberta, Canada",288.8642252035169,,,12401,CAN
British Columbia,Canada,2020-08-22 14:27:44,53.7267,-127.6476,4915,202,3889,824,,,"British Columbia, Canada",96.16669572211796,,,12402,CAN
Diamond Princess,Canada,2020-08-22 14:27:44,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-22 14:27:44,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-22 14:27:44,53.7609,-98.8139,830,12,553,265,,,"Manitoba, Canada",60.253339886186524,,,12403,CAN
New Brunswick,Canada,2020-08-22 14:27:44,46.5653,-66.4619,188,2,178,8,,,"New Brunswick, Canada",24.102780409567778,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-22 14:27:44,53.1355,-57.6604,268,3,265,0,,,"Newfoundland and Labrador, Canada",51.403527279353234,,,12405,CAN
Northwest Territories,Canada,2020-08-22 14:27:44,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-22 14:27:44,44.681999999999995,-63.7443,1077,64,1008,5,,,"Nova Scotia, Canada",110.1838750962958,,,12407,CAN
Ontario,Canada,2020-08-22 14:27:44,51.2538,-85.3232,43126,2841,39130,1155,,,"Ontario, Canada",293.13830294497075,,,12408,CAN
Prince Edward Island,Canada,2020-08-22 14:27:44,46.5107,-63.4168,44,0,40,4,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-22 14:27:44,52.9399,-73.5491,61495,5733,54472,1290,,,"Quebec, Canada",720.278146014945,,,12410,CAN
Saskatchewan,Canada,2020-08-22 14:27:44,52.9399,-106.4509,1595,22,1439,134,,,"Saskatchewan, Canada",134.97891959318454,,,12411,CAN
Yukon,Canada,2020-08-22 14:27:44,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-22 14:27:44,6.6111,20.9394,4679,61,1755,2863,,,Central African Republic,96.87843960905751,,,140,CAF
,Chad,2020-08-22 14:27:44,15.4542,18.7322,981,76,869,36,,,Chad,5.972290398937432,,,148,TCD
Antofagasta,Chile,2020-08-22 14:27:44,-23.6509,-70.3975,17249,416,15946,887,,,"Antofagasta, Chile",2839.182663027913,,,15201,CHL
Araucania,Chile,2020-08-22 14:27:44,-38.9489,-72.3311,4833,88,4423,322,,,"Araucania, Chile",504.8974952571185,,,15202,CHL
Arica y Parinacota,Chile,2020-08-22 14:27:44,-18.594,-69.4785,6083,95,5364,624,,,"Arica y Parinacota, Chile",2690.783304138578,,,15203,CHL
Atacama,Chile,2020-08-22 14:27:44,-27.5661,-70.0503,4983,37,4159,787,,,"Atacama, Chile",1724.555623234952,,,15204,CHL
Aysen,Chile,2020-08-22 14:27:44,-45.9864,-73.7669,99,1,95,3,,,"Aysen, Chile",95.96928982725528,,,15205,CHL
Biobio,Chile,2020-08-22 14:27:44,-37.4464,-72.1416,14994,170,13110,1714,,,"Biobio, Chile",963.1264031140702,,,15206,CHL
Coquimbo,Chile,2020-08-22 14:27:44,-29.959,-71.3389,8743,109,7713,921,,,"Coquimbo, Chile",1154.0603971034311,,,15207,CHL
Los Lagos,Chile,2020-08-22 14:27:44,-41.9198,-72.1416,5894,61,5094,739,,,"Los Lagos, Chile",711.2275976580412,,,15208,CHL
Los Rios,Chile,2020-08-22 14:27:44,-40.231,-72.3311,1029,15,959,55,,,"Los Rios, Chile",267.3859322258515,,,15209,CHL
Magallanes,Chile,2020-08-22 14:27:44,-52.368,-70.9863,2541,32,2010,499,,,"Magallanes, Chile",1525.823710615914,,,15210,CHL
Maule,Chile,2020-08-22 14:27:44,-35.5183,-71.6885,10824,235,9791,798,,,"Maule, Chile",1035.8390353605437,,,15211,CHL
Metropolitana,Chile,2020-08-22 14:27:44,-33.4376,-70.6505,268476,8250,255486,4740,,,"Metropolitana, Chile",3774.5430496647737,,,15212,CHL
Nuble,Chile,2020-08-22 14:27:44,-36.7226,-71.7622,4140,75,3782,283,,,"Nuble, Chile",861.4070897548735,,,15213,CHL
OHiggins,Chile,2020-08-22 14:27:44,-34.5755,-71.0022,12547,313,11498,736,,,"OHiggins, Chile",1371.9240504945028,,,15214,CHL
Tarapaca,Chile,2020-08-22 14:27:44,-19.9232,-69.5132,10213,191,9420,602,,,"Tarapaca, Chile",3089.624211182304,,,15215,CHL
Unknown,Chile,2020-08-22 14:27:44,,,64,1,62,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-22 14:27:44,-33.0472,-71.6127,21057,634,18985,1438,,,"Valparaiso, Chile",1159.5890086579561,,,15216,CHL
Anhui,China,2020-08-22 14:27:44,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-22 14:27:44,40.1824,116.4142,935,9,924,2,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-22 14:27:44,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-22 14:27:44,26.0789,117.9874,371,1,365,5,,,"Fujian, China",0.9413854351687388,,,15604,CHN
Gansu,China,2020-08-22 14:27:44,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-22 14:27:44,23.3417,113.4244,1725,8,1696,21,,,"Guangdong, China",1.5203595980962454,,,15606,CHN
Guangxi,China,2020-08-22 14:27:44,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-22 14:27:44,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-22 14:27:44,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-22 14:27:44,37.8957,114.9042,354,6,343,5,,,"Hebei, China",0.4685018528321863,,,15610,CHN
Heilongjiang,China,2020-08-22 14:27:44,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-22 14:27:44,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-22 14:27:44,22.3,114.2,4657,76,3974,607,,,"Hong Kong, China",62.11828003459523,,,344,HKG
Hubei,China,2020-08-22 14:27:44,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-22 14:27:44,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-22 14:27:44,44.0935,113.9448,260,1,257,2,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-22 14:27:44,32.9711,119.455,665,0,656,9,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-08-22 14:27:44,27.614,115.7221,935,1,931,3,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-22 14:27:44,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-22 14:27:44,41.2956,122.6085,261,2,245,14,,,"Liaoning, China",0.5987611837577426,,,15619,CHN
Macau,China,2020-08-22 14:27:44,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-22 14:27:44,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-22 14:27:44,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-22 14:27:44,35.1917,108.8701,360,3,341,16,,,"Shaanxi, China",0.9316770186335404,,,15622,CHN
Shandong,China,2020-08-22 14:27:44,36.3427,118.1498,830,7,795,28,,,"Shandong, China",0.8261172489300289,,,15623,CHN
Shanghai,China,2020-08-22 14:27:44,31.201999999999998,121.4491,875,7,783,85,,,"Shanghai, China",3.6097359735973598,,,15624,CHN
Shanxi,China,2020-08-22 14:27:44,37.5777,112.2922,201,0,201,0,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
Sichuan,China,2020-08-22 14:27:44,30.6171,102.7103,628,3,611,14,,,"Sichuan, China",0.7529073252607601,,,15626,CHN
Tianjin,China,2020-08-22 14:27:44,39.3054,117.323,216,3,202,11,,,"Tianjin, China",1.3846153846153846,,,15627,CHN
Tibet,China,2020-08-22 14:27:44,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-22 14:27:44,41.1129,85.2401,902,3,672,227,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-22 14:27:44,24.974,101.48700000000001,195,2,189,4,,,"Yunnan, China",0.40372670807453415,,,15630,CHN
Zhejiang,China,2020-08-22 14:27:44,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-22 14:27:44,-1.4429,-71.5724,2678,107,2507,64,,,"Amazonas, Colombia",3496.5856715716354,,,17001,COL
Antioquia,Colombia,2020-08-22 14:27:44,7.1986,-75.3412,68313,1334,47006,19973,,,"Antioquia, Colombia",1066.2074679004643,,,17002,COL
Arauca,Colombia,2020-08-22 14:27:44,7.0762,-70.7105,748,11,378,359,,,"Arauca, Colombia",285.30670470756064,,,17003,COL
Atlantico,Colombia,2020-08-22 14:27:44,10.6966,-74.8741,62464,2814,53662,5988,,,"Atlantico, Colombia",2463.560686045489,,,17004,COL
Bolivar,Colombia,2020-08-22 14:27:44,8.6704,-74.03,22738,657,19435,2646,,,"Bolivar, Colombia",1098.3957374245813,,,17005,COL
Boyaca,Colombia,2020-08-22 14:27:44,5.4545,-73.362,2724,58,1337,1329,,,"Boyaca, Colombia",223.75995583944484,,,17006,COL
Caldas,Colombia,2020-08-22 14:27:44,5.2983,-75.2479,2120,30,1079,1011,,,"Caldas, Colombia",212.3705866737457,,,17007,COL
Capital District,Colombia,2020-08-22 14:27:44,4.711,-74.0721,181775,4754,112187,64834,,,"Capital District, Colombia",2452.254725286763,,,17008,COL
Caqueta,Colombia,2020-08-22 14:27:44,0.8699,-73.8419,4603,141,2491,1971,,,"Caqueta, Colombia",1146.4822199362873,,,17009,COL
Casanare,Colombia,2020-08-22 14:27:44,5.7589,-71.5724,798,17,425,356,,,"Casanare, Colombia",189.7722732720735,,,17010,COL
Cauca,Colombia,2020-08-22 14:27:44,2.705,-76.82600000000001,3837,128,2273,1436,,,"Cauca, Colombia",262.00282965787363,,,17011,COL
Cesar,Colombia,2020-08-22 14:27:44,9.3373,-73.6536,7187,165,3885,3137,,,"Cesar, Colombia",598.6303218293916,,,17012,COL
Choco,Colombia,2020-08-22 14:27:44,5.2528,-76.82600000000001,3592,126,3050,416,,,"Choco, Colombia",671.6203026778803,,,17013,COL
Cordoba,Colombia,2020-08-22 14:27:44,8.0493,-75.574,16727,1055,9534,6138,,,"Cordoba, Colombia",937.2007689450202,,,17014,COL
Cundinamarca,Colombia,2020-08-22 14:27:44,5.026,-74.03,18441,509,11312,6620,,,"Cundinamarca, Colombia",631.7444656841586,,,17015,COL
Guainia,Colombia,2020-08-22 14:27:44,2.5854,-68.5247,28,2,13,13,,,"Guainia, Colombia",58.19511992351499,,,17016,COL
Guaviare,Colombia,2020-08-22 14:27:44,1.0654,-73.2603,216,0,160,56,,,"Guaviare, Colombia",260.9735764253869,,,17017,COL
Huila,Colombia,2020-08-22 14:27:44,2.5359,-75.5277,3325,81,1521,1723,,,"Huila, Colombia",302.16669423275107,,,17018,COL
La Guajira,Colombia,2020-08-22 14:27:44,11.3548,-72.5205,4222,191,2657,1374,,,"La Guajira, Colombia",479.46761151994184,,,17019,COL
Magdalena,Colombia,2020-08-22 14:27:44,10.4113,-74.4057,10996,572,7547,2877,,,"Magdalena, Colombia",819.5291806347848,,,17020,COL
Meta,Colombia,2020-08-22 14:27:44,3.272,-73.0877,6462,117,4019,2326,,,"Meta, Colombia",621.5122888618304,,,17021,COL
Narino,Colombia,2020-08-22 14:27:44,1.2892,-77.3579,12363,437,8841,3085,,,"Narino, Colombia",758.190890179763,,,17022,COL
Norte de Santander,Colombia,2020-08-22 14:27:44,7.9463,-72.8988,8325,468,4371,3486,,,"Norte de Santander, Colombia",558.0922028653425,,,17023,COL
Putumayo,Colombia,2020-08-22 14:27:44,0.436,-75.5277,2328,110,1322,896,,,"Putumayo, Colombia",668.615838842904,,,17024,COL
Quindio,Colombia,2020-08-22 14:27:44,4.461,-75.6674,843,20,452,371,,,"Quindio, Colombia",156.13886913229018,,,17025,COL
Risaralda,Colombia,2020-08-22 14:27:44,5.3158,-75.9928,4283,73,2216,1994,,,"Risaralda, Colombia",453.99570278174394,,,17026,COL
San Andres y Providencia,Colombia,2020-08-22 14:27:44,12.5567,-81.7185,117,0,48,69,,,"San Andres y Providencia, Colombia",190.92689295039165,,,17027,COL
Santander,Colombia,2020-08-22 14:27:44,6.6437,-73.6536,12392,506,6122,5764,,,"Santander, Colombia",567.1818996108176,,,17028,COL
Sucre,Colombia,2020-08-22 14:27:44,8.814,-74.7233,10113,433,6872,2808,,,"Sucre, Colombia",1117.6277513833586,,,17029,COL
Tolima,Colombia,2020-08-22 14:27:44,4.0925,-75.1545,5309,133,3245,1931,,,"Tolima, Colombia",399.116815906335,,,17030,COL
Valle del Cauca,Colombia,2020-08-22 14:27:44,3.8009,-76.6413,41887,1517,28887,11483,,,"Valle del Cauca, Colombia",935.8370610868999,,,17031,COL
Vaupes,Colombia,2020-08-22 14:27:44,0.8554,-70.812,169,1,81,87,,,"Vaupes, Colombia",414.2461455499179,,,17032,COL
Vichada,Colombia,2020-08-22 14:27:44,4.4234,-69.2878,15,1,5,9,,,"Vichada, Colombia",13.913624220837043,,,17033,COL
,Comoros,2020-08-22 14:27:44,-11.6455,43.3333,417,7,396,14,,,Comoros,47.95335759750228,,,174,COM
,Congo (Brazzaville),2020-08-22 14:27:44,-0.228,15.8277,3850,77,1625,2148,,,Congo (Brazzaville),69.77049313422103,,,178,COG
,Congo (Kinshasa),2020-08-22 14:27:44,-4.0383,21.7587,9811,251,8920,640,,,Congo (Kinshasa),10.954495532472894,,,180,COD
,Costa Rica,2020-08-22 14:27:44,9.7489,-83.7534,32134,340,10159,21635,,,Costa Rica,630.8064562355692,,,188,CRI
,Cote d'Ivoire,2020-08-22 14:27:44,7.54,-5.5471,17310,112,14820,2378,,,Cote d'Ivoire,65.62218340661018,,,384,CIV
,Croatia,2020-08-22 14:27:44,45.1,15.2,7900,170,5678,2052,,,Croatia,192.43567046049125,,,191,HRV
,Cuba,2020-08-22 14:27:44,21.521757,-77.78116700000001,3582,89,2951,542,,,Cuba,31.62462645506831,,,192,CUB
,Cyprus,2020-08-22 14:27:44,35.1264,33.4299,1406,20,878,508,,,Cyprus,116.45232867385977,,,196,CYP
,Czechia,2020-08-22 14:27:44,49.8175,15.472999999999999,21551,411,16040,5100,,,Czechia,201.24228428061602,,,203,CZE
,Denmark,2020-08-22 14:27:44,56.2639,9.5018,16239,622,13944,1673,,,Denmark,280.3596489971087,,,208,DNK
Faroe Islands,Denmark,2020-08-22 14:27:44,61.8926,-6.9118,384,0,300,84,,,"Faroe Islands, Denmark",785.8385347385654,,,234,FRO
Greenland,Denmark,2020-08-22 14:27:44,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-22 14:27:44,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-22 14:27:44,11.8251,42.5903,5382,60,5233,89,,,Djibouti,544.7357394013372,,,262,DJI
,Dominica,2020-08-22 14:27:44,15.415,-61.371,19,0,18,1,,,Dominica,26.392187912377935,,,212,DMA
,Dominican Republic,2020-08-22 14:27:44,18.7357,-70.1627,89867,1533,59132,29202,,,Dominican Republic,828.4273164659274,,,214,DOM
,Ecuador,2020-08-22 14:27:44,-1.8312,-78.1834,106481,6248,87730,12503,,,Ecuador,603.5290930258129,,,218,ECU
,Egypt,2020-08-22 14:27:44,26.820553000000004,30.802497999999996,97148,5231,64318,27599,,,Egypt,94.93190672153528,,,818,EGY
,El Salvador,2020-08-22 14:27:44,13.7942,-88.8965,24420,654,12021,11745,,,El Salvador,376.4915703352394,,,222,SLV
,Equatorial Guinea,2020-08-22 14:27:44,1.6508,10.2679,4926,83,2713,2130,,,Equatorial Guinea,351.1085293142835,,,226,GNQ
,Eritrea,2020-08-22 14:27:44,15.1794,39.7823,306,0,274,32,,,Eritrea,8.628402614800756,,,232,ERI
,Estonia,2020-08-22 14:27:44,58.5953,25.0136,2265,63,2024,178,,,Estonia,170.74507421191538,,,233,EST
,Eswatini,2020-08-22 14:27:44,-26.5225,31.4659,4128,81,2682,1365,,,Eswatini,355.8117645436335,,,748,SWZ
,Ethiopia,2020-08-22 14:27:44,9.145,40.4897,37665,637,13913,23115,,,Ethiopia,32.76254881513218,,,231,ETH
,Fiji,2020-08-22 14:27:44,-17.7134,178.065,28,1,20,7,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-22 14:27:44,61.92411,25.748151,7906,334,7100,472,,,Finland,142.68908830949346,,,246,FIN
,France,2020-08-22 14:27:44,46.2276,2.2137,257333,30373,72535,154425,,,France,394.2380180187026,,,250,FRA
French Guiana,France,2020-08-22 14:27:44,4.0,-53.0,8777,55,8251,471,,,"French Guiana, France",2938.5768141367744,,,254,GUF
French Polynesia,France,2020-08-22 14:27:44,-17.6797,-149.4068,211,0,68,150,,,"French Polynesia, France",106.08606499017458,,,258,PYF
Guadeloupe,France,2020-08-22 14:27:44,16.265,-61.551,771,15,289,467,,,"Guadeloupe, France",192.6888212992375,,,312,GLP
