Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Sergipe,Brazil,2021-05-01 04:20:47,-10.5741,-37.3857,201779,4274,185920,11585,,,"Sergipe, Brazil",8777.976731155402,,,7626,BRA
Tocantins,Brazil,2021-05-01 04:20:47,-10.1753,-48.2982,159716,2546,139734,17436,,,"Tocantins, Brazil",10154.456895883057,,,7627,BRA
,Brunei,2021-05-01 04:20:47,4.5353,114.7277,224,3,215,6,,,Brunei,51.20198956302302,,,96,BRN
,Bulgaria,2021-05-01 04:20:47,42.7339,25.4858,404380,16399,339534,48447,,,Bulgaria,5819.719376061838,,,100,BGR
,Burkina Faso,2021-05-01 04:20:47,12.2383,-1.5616,13310,157,13043,110,,,Burkina Faso,63.674223727015445,,,854,BFA
,Burma,2021-05-01 04:20:47,21.9162,95.956,142817,3209,131966,7642,,,Burma,262.4839932310716,,,104,MMR
,Burundi,2021-05-01 04:20:47,-3.3731,29.9189,3995,6,773,3216,,,Burundi,33.59745671878071,,,108,BDI
,Cabo Verde,2021-05-01 04:20:47,16.5388,-23.0418,23882,217,20565,3100,,,Cabo Verde,4295.416447837004,,,132,CPV
,Cambodia,2021-05-01 04:20:47,11.55,104.9167,13402,93,5152,8157,,,Cambodia,80.16043571102551,,,116,KHM
,Cameroon,2021-05-01 04:20:47,3.8480000000000003,11.5021,72250,1107,35261,35882,,,Cameroon,272.1704593981194,,,120,CMR
Alberta,Canada,2021-05-01 04:20:47,53.9333,-116.5765,190734,2082,166824,21828,,,"Alberta, Canada",4321.950826009382,,,12401,CAN
British Columbia,Canada,2021-05-01 04:20:47,53.7267,-127.6476,129482,1581,119785,8116,,,"British Columbia, Canada",2533.4396938944615,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-01 04:20:47,53.7609,-98.8139,38729,974,35380,2375,,,"Manitoba, Canada",2811.5079523519494,,,12403,CAN
New Brunswick,Canada,2021-05-01 04:20:47,46.5653,-66.4619,1915,36,1751,128,,,"New Brunswick, Canada",245.51502385277817,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-01 04:20:47,53.1355,-57.6604,1076,6,1033,37,,,"Newfoundland and Labrador, Canada",206.38132594247793,,,12405,CAN
Northwest Territories,Canada,2021-05-01 04:20:47,64.8255,-124.8457,57,0,51,6,,,"Northwest Territories,Canada",126.93746659540352,,,12406,CAN
Nova Scotia,Canada,2021-05-01 04:20:47,44.681999999999995,-63.7443,2427,67,1771,589,,,"Nova Scotia, Canada",248.2973675568337,,,12407,CAN
Nunavut,Canada,2021-05-01 04:20:47,70.2998,-83.1076,501,4,430,67,,,"Nunavut, Canada",1291.9030428055698,,,12416,CAN
Ontario,Canada,2021-05-01 04:20:47,51.2538,-85.3232,472291,8050,430586,33655,,,"Ontario, Canada",3210.2810888137824,,,12408,CAN
Prince Edward Island,Canada,2021-05-01 04:20:47,46.5107,-63.4168,177,0,166,11,,,"Prince Edward Island, Canada",111.91340305264356,,,12409,CAN
Quebec,Canada,2021-05-01 04:20:47,52.9399,-73.5491,349773,10926,329174,9673,,,"Quebec, Canada",4096.818407449148,,,12410,CAN
Repatriated Travellers,Canada,2021-05-01 04:20:47,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-01 04:20:47,52.9399,-106.4509,41098,491,38181,2426,,,"Saskatchewan, Canada",3477.970932564701,,,12411,CAN
Yukon,Canada,2021-05-01 04:20:47,64.2823,-135.0,81,2,79,0,,,"Yukon, Canada",197.18584156969666,,,12412,CAN
,Central African Republic,2021-05-01 04:20:47,6.6111,20.9394,6411,88,5112,1211,,,Central African Republic,132.73940507238035,,,140,CAF
,Chad,2021-05-01 04:20:47,15.4542,18.7322,4817,170,4423,224,,,Chad,29.325711367667285,,,148,TCD
Antofagasta,Chile,2021-05-01 04:20:47,-23.6509,-70.3975,48754,963,46511,1280,,,"Antofagasta, Chile",8024.90066399576,,,15201,CHL
Araucania,Chile,2021-05-01 04:20:47,-38.9489,-72.3311,70700,881,66645,3174,,,"Araucania, Chile",7385.941012761903,,,15202,CHL
Arica y Parinacota,Chile,2021-05-01 04:20:47,-18.594,-69.4785,20139,394,18932,813,,,"Arica y Parinacota, Chile",8908.381548914485,,,15203,CHL
Atacama,Chile,2021-05-01 04:20:47,-27.5661,-70.0503,18112,204,16918,990,,,"Atacama, Chile",6268.34265463204,,,15204,CHL
Aysen,Chile,2021-05-01 04:20:47,-45.9864,-73.7669,4288,30,4039,219,,,"Aysen, Chile",4156.730452315865,,,15205,CHL
Biobio,Chile,2021-05-01 04:20:47,-37.4464,-72.1416,115178,1875,109635,3668,,,"Biobio, Chile",7398.35753353824,,,15206,CHL
Coquimbo,Chile,2021-05-01 04:20:47,-29.959,-71.3389,32014,615,30303,1096,,,"Coquimbo, Chile",4225.790867307474,,,15207,CHL
Los Lagos,Chile,2021-05-01 04:20:47,-41.9198,-72.1416,68882,921,66387,1574,,,"Los Lagos, Chile",8311.974784845808,,,15208,CHL
Los Rios,Chile,2021-05-01 04:20:47,-40.231,-72.3311,33714,377,32205,1132,,,"Los Rios, Chile",8760.592146805011,,,15209,CHL
Magallanes,Chile,2021-05-01 04:20:47,-52.368,-70.9863,25348,369,24230,749,,,"Magallanes, Chile",15221.007247812746,,,15210,CHL
Maule,Chile,2021-05-01 04:20:47,-35.5183,-71.6885,70936,1186,65878,3872,,,"Maule, Chile",6788.458777931958,,,15211,CHL
Metropolitana,Chile,2021-05-01 04:20:47,-33.4376,-70.6505,497605,14150,467044,16411,,,"Metropolitana, Chile",6995.900915644004,,,15212,CHL
Nuble,Chile,2021-05-01 04:20:47,-36.7226,-71.7622,25960,456,24620,884,,,"Nuble, Chile",5401.48020532283,,,15213,CHL
OHiggins,Chile,2021-05-01 04:20:47,-34.5755,-71.0022,47964,1040,44996,1928,,,"OHiggins, Chile",5244.517825609176,,,15214,CHL
Tarapaca,Chile,2021-05-01 04:20:47,-19.9232,-69.5132,33662,613,32029,1020,,,"Tarapaca, Chile",10183.386879155853,,,15215,CHL
Unknown,Chile,2021-05-01 04:20:47,,,55,0,48,7,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-01 04:20:47,-33.0472,-71.6127,84934,2279,78927,3728,,,"Valparaiso, Chile",4677.234784696531,,,15216,CHL
Anhui,China,2021-05-01 04:20:47,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-05-01 04:20:47,40.1824,116.4142,1057,9,1041,7,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-01 04:20:47,30.0572,107.874,596,6,585,5,,,"Chongqing, China",1.9213410702772404,,,15603,CHN
Fujian,China,2021-05-01 04:20:47,26.0789,117.9874,592,1,565,26,,,"Fujian, China",1.5021568129916265,,,15604,CHN
Gansu,China,2021-05-01 04:20:47,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-01 04:20:47,23.3417,113.4244,2344,8,2287,49,,,"Guangdong, China",2.065926317644985,,,15606,CHN
Guangxi,China,2021-05-01 04:20:47,23.8298,108.7881,271,2,266,3,,,"Guangxi, China",0.5501421031262688,,,15607,CHN
Guizhou,China,2021-05-01 04:20:47,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-01 04:20:47,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-01 04:20:47,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-01 04:20:47,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-01 04:20:47,33.882,113.61399999999999,1312,22,1287,3,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-01 04:20:47,22.3,114.2,11774,209,11416,149,,,"Hong Kong, China",157.04973784138377,,,344,HKG
Hubei,China,2021-05-01 04:20:47,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-01 04:20:47,27.6104,111.7088,1044,4,1037,3,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-05-01 04:20:47,44.0935,113.9448,380,1,377,2,,,"Inner Mongolia, China",1.499605367008682,,,15615,CHN
Jiangsu,China,2021-05-01 04:20:47,32.9711,119.455,719,0,710,9,,,"Jiangsu, China",0.8930567631350143,,,15616,CHN
Jiangxi,China,2021-05-01 04:20:47,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-01 04:20:47,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-01 04:20:47,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-01 04:20:47,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-01 04:20:47,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-05-01 04:20:47,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-01 04:20:47,35.1917,108.8701,590,3,570,17,,,"Shaanxi, China",1.5269151138716357,,,15622,CHN
Shandong,China,2021-05-01 04:20:47,36.3427,118.1498,876,7,866,3,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-05-01 04:20:47,31.201999999999998,121.4491,1987,7,1914,66,,,"Shanghai, China",8.197194719471947,,,15624,CHN
Shanxi,China,2021-05-01 04:20:47,37.5777,112.2922,251,0,243,8,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-01 04:20:47,30.6171,102.7103,981,3,955,23,,,"Sichuan, China",1.176117971466251,,,15626,CHN
Tianjin,China,2021-05-01 04:20:47,39.3054,117.323,385,3,374,8,,,"Tianjin, China",2.467948717948718,,,15627,CHN
Tibet,China,2021-05-01 04:20:47,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-01 04:20:47,,,0,0,4,-4,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-01 04:20:47,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-01 04:20:47,24.974,101.48700000000001,343,2,289,52,,,"Yunnan, China",0.7101449275362319,,,15630,CHN
Zhejiang,China,2021-05-01 04:20:47,29.1832,120.0934,1344,1,1322,21,,,"Zhejiang, China",2.3426878159316717,,,15631,CHN
Amazonas,Colombia,2021-05-01 04:20:47,-1.4429,-71.5724,6124,236,5836,52,,,"Amazonas, Colombia",7995.92630795545,,,17001,COL
Antioquia,Colombia,2021-05-01 04:20:47,7.1986,-75.3412,469997,9734,438068,22195,,,"Antioquia, Colombia",7335.562942497248,,,17002,COL
Arauca,Colombia,2021-05-01 04:20:47,7.0762,-70.7105,6495,185,6115,195,,,"Arauca, Colombia",2477.362362400543,,,17003,COL
Atlantico,Colombia,2021-05-01 04:20:47,10.6966,-74.8741,236523,6870,218297,11356,,,"Atlantico, Colombia",9328.393380916003,,,17004,COL
Bolivar,Colombia,2021-05-01 04:20:47,8.6704,-74.03,80487,1558,76984,1945,,,"Bolivar, Colombia",3888.0542579862904,,,17005,COL
Boyaca,Colombia,2021-05-01 04:20:47,5.4545,-73.362,53566,1244,50477,1845,,,"Boyaca, Colombia",4400.119601503562,,,17006,COL
Caldas,Colombia,2021-05-01 04:20:47,5.2983,-75.2479,61360,1195,57295,2870,,,"Caldas, Colombia",6146.72603693445,,,17007,COL
Capital District,Colombia,2021-05-01 04:20:47,4.711,-74.0721,788109,15692,728143,44274,,,"Capital District, Colombia",10632.067222065882,,,17008,COL
Caqueta,Colombia,2021-05-01 04:20:47,0.8699,-73.8419,17486,655,16635,196,,,"Caqueta, Colombia",4355.287442495312,,,17009,COL
Casanare,Colombia,2021-05-01 04:20:47,5.7589,-71.5724,15200,338,14371,491,,,"Casanare, Colombia",3614.7099670871144,,,17010,COL
Cauca,Colombia,2021-05-01 04:20:47,2.705,-76.82600000000001,30477,815,28824,838,,,"Cauca, Colombia",2081.068605546785,,,17011,COL
Cesar,Colombia,2021-05-01 04:20:47,9.3373,-73.6536,53090,1424,49850,1816,,,"Cesar, Colombia",4422.051452055433,,,17012,COL
Choco,Colombia,2021-05-01 04:20:47,5.2528,-76.82600000000001,8054,219,7419,416,,,"Choco, Colombia",1505.910333454245,,,17013,COL
Cordoba,Colombia,2021-05-01 04:20:47,8.0493,-75.574,52347,2222,48086,2039,,,"Cordoba, Colombia",2932.9615981326583,,,17014,COL
Cundinamarca,Colombia,2021-05-01 04:20:47,5.026,-74.03,127181,3382,119658,4141,,,"Cundinamarca, Colombia",4356.916267565586,,,17015,COL
Guainia,Colombia,2021-05-01 04:20:47,2.5854,-68.5247,1427,22,1388,17,,,"Guainia, Colombia",2965.8727189591386,,,17016,COL
Guaviare,Colombia,2021-05-01 04:20:47,1.0654,-73.2603,2369,40,2297,32,,,"Guaviare, Colombia",2862.2518636654704,,,17017,COL
Huila,Colombia,2021-05-01 04:20:47,2.5359,-75.5277,53685,1857,51101,727,,,"Huila, Colombia",4878.742550341426,,,17018,COL
La Guajira,Colombia,2021-05-01 04:20:47,11.3548,-72.5205,29055,917,26835,1303,,,"La Guajira, Colombia",3299.604796947397,,,17019,COL
Magdalena,Colombia,2021-05-01 04:20:47,10.4113,-74.4057,59442,2241,54873,2328,,,"Magdalena, Colombia",4430.197667814922,,,17020,COL
Meta,Colombia,2021-05-01 04:20:47,3.272,-73.0877,46812,1069,44843,900,,,"Meta, Colombia",4502.357360909936,,,17021,COL
Narino,Colombia,2021-05-01 04:20:47,1.2892,-77.3579,53761,1764,50643,1354,,,"Narino, Colombia",3297.023412355758,,,17022,COL
Norte de Santander,Colombia,2021-05-01 04:20:47,7.9463,-72.8988,55039,2847,51147,1045,,,"Norte de Santander, Colombia",3689.710120541212,,,17023,COL
Putumayo,Colombia,2021-05-01 04:20:47,0.436,-75.5277,9527,346,8870,311,,,"Putumayo, Colombia",2736.2126703850286,,,17024,COL
Quindio,Colombia,2021-05-01 04:20:47,4.461,-75.6674,39307,1169,37388,750,,,"Quindio, Colombia",7280.368361782836,,,17025,COL
Risaralda,Colombia,2021-05-01 04:20:47,5.3158,-75.9928,56820,1388,53804,1628,,,"Risaralda, Colombia",6022.889524179008,,,17026,COL
San Andres y Providencia,Colombia,2021-05-01 04:20:47,12.5567,-81.7185,3647,52,3458,137,,,"San Andres y Providencia, Colombia",5951.370757180157,,,17027,COL
Santander,Colombia,2021-05-01 04:20:47,6.6437,-73.6536,104540,3682,97167,3691,,,"Santander, Colombia",4784.796302882091,,,17028,COL
Sucre,Colombia,2021-05-01 04:20:47,8.814,-74.7233,27922,978,25928,1016,,,"Sucre, Colombia",3085.770995167224,,,17029,COL
Tolima,Colombia,2021-05-01 04:20:47,4.0925,-75.1545,69590,2214,66296,1080,,,"Tolima, Colombia",5231.595256907487,,,17030,COL
Unknown,Colombia,2021-05-01 04:20:47,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-01 04:20:47,3.8009,-76.6413,237497,7329,224490,5678,,,"Valle del Cauca, Colombia",5306.144973308078,,,17031,COL
Vaupes,Colombia,2021-05-01 04:20:47,0.8554,-70.812,1238,13,1210,15,,,"Vaupes, Colombia",3034.53685319999,,,17032,COL
Vichada,Colombia,2021-05-01 04:20:47,4.4234,-69.2878,1550,23,1512,15,,,"Vichada, Colombia",1437.7411694864945,,,17033,COL
,Comoros,2021-05-01 04:20:47,-11.6455,43.3333,3834,146,3674,14,,,Comoros,440.89489934969725,,,174,COM
,Congo (Brazzaville),2021-05-01 04:20:47,-0.228,15.8277,10678,144,8208,2326,,,Congo (Brazzaville),193.50891576291227,,,178,COG
,Congo (Kinshasa),2021-05-01 04:20:47,-4.0383,21.7587,29853,766,26219,2868,,,Congo (Kinshasa),33.33243860268202,,,180,COD
,Costa Rica,2021-05-01 04:20:47,9.7489,-83.7534,250991,3231,203009,44751,,,Costa Rica,4927.078585206377,,,188,CRI
,Cote d'Ivoire,2021-05-01 04:20:47,7.54,-5.5471,46036,286,45526,224,,,Cote d'Ivoire,174.52240527479526,,,384,CIV
,Croatia,2021-05-01 04:20:47,45.1,15.2,332183,7081,310595,14507,,,Croatia,8091.627635516123,,,191,HRV
,Cuba,2021-05-01 04:20:47,21.521757,-77.78116700000001,106707,644,100603,5460,,,Cuba,942.0907356619135,,,192,CUB
,Cyprus,2021-05-01 04:20:47,35.1264,33.4299,65233,308,39061,25864,,,Cyprus,5402.940794012727,,,196,CYP
,Czechia,2021-05-01 04:20:47,49.8175,15.472999999999999,1630758,29267,1549439,52052,,,Czechia,15227.946036327263,,,203,CZE
,Denmark,2021-05-01 04:20:47,56.2639,9.5018,250554,2483,237757,10314,,,Denmark,4325.711650644841,,,208,DNK
Faroe Islands,Denmark,2021-05-01 04:20:47,61.8926,-6.9118,664,1,662,1,,,"Faroe Islands, Denmark",1358.8457996521026,,,234,FRO
Greenland,Denmark,2021-05-01 04:20:47,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
