Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Acre,Brazil,2021-02-11 02:22:43,-9.0238,-70.812,51679,902,44440,6337,,,"Acre, Brazil",5859.72889158498,,,7601,BRA
Alagoas,Brazil,2021-02-11 02:22:43,-9.5713,-36.782,122025,2831,116506,2688,,,"Alagoas, Brazil",3656.336436287757,,,7602,BRA
Amapa,Brazil,2021-02-11 02:22:43,0.902,-52.003,79504,1089,58831,19584,,,"Amapa, Brazil",9400.625021431164,,,7603,BRA
Amazonas,Brazil,2021-02-11 02:22:43,-3.4168,-65.8561,287844,9452,240740,37652,,,"Amazonas, Brazil",6945.041942557986,,,7604,BRA
Bahia,Brazil,2021-02-11 02:22:43,-12.5797,-41.7007,616789,10496,592356,13937,,,"Bahia, Brazil",4147.020412202893,,,7605,BRA
Ceara,Brazil,2021-02-11 02:22:43,-5.4984,-39.3206,386108,10640,293583,81885,,,"Ceara, Brazil",4228.040978187002,,,7606,BRA
Distrito Federal,Brazil,2021-02-11 02:22:43,-15.7998,-47.8645,282649,4649,272619,5381,,,"Distrito Federal, Brazil",9373.926297761924,,,7607,BRA
Espirito Santo,Brazil,2021-02-11 02:22:43,-19.1834,-40.3089,306265,6064,288527,11674,,,"Espirito Santo, Brazil",7621.0916601346225,,,7608,BRA
Goias,Brazil,2021-02-11 02:22:43,-15.827,-49.8362,366237,7797,352505,5935,,,"Goias, Brazil",5218.274826262682,,,7609,BRA
Maranhao,Brazil,2021-02-11 02:22:43,-4.9609,-45.2744,211053,4810,197355,8888,,,"Maranhao, Brazil",2983.0049577530244,,,7610,BRA
Mato Grosso,Brazil,2021-02-11 02:22:43,-12.6819,-56.9211,228005,5295,215571,7139,,,"Mato Grosso, Brazil",6543.47036246013,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-11 02:22:43,-20.7722,-54.7852,167786,3070,157290,7426,,,"Mato Grosso do Sul, Brazil",6037.669855119817,,,7612,BRA
Minas Gerais,Brazil,2021-02-11 02:22:43,-18.5122,-44.555,786653,16233,710679,59741,,,"Minas Gerais, Brazil",3716.0979103624763,,,7613,BRA
Para,Brazil,2021-02-11 02:22:43,-1.9981,-54.9306,342482,7864,320740,13878,,,"Para, Brazil",3981.0226011915797,,,7614,BRA
Paraiba,Brazil,2021-02-11 02:22:43,-7.24,-36.782,200846,4182,153622,43042,,,"Paraiba, Brazil",4998.498056432761,,,7615,BRA
Parana,Brazil,2021-02-11 02:22:43,-25.2521,-52.0215,577734,10570,419524,147640,,,"Parana, Brazil",5052.791435196057,,,7616,BRA
Pernambuco,Brazil,2021-02-11 02:22:43,-8.8137,-36.9541,274809,10577,233504,30728,,,"Pernambuco, Brazil",2875.452112891073,,,7617,BRA
Piaui,Brazil,2021-02-11 02:22:43,-7.7183,-42.7289,163497,3149,159842,506,,,"Piaui, Brazil",4994.978961129185,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-11 02:22:43,-5.4026,-36.9541,146686,3373,104832,38481,,,"Rio Grande do Norte, Brazil",4182.838573501655,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-11 02:22:43,-30.0346,-51.2177,574012,11169,549437,13406,,,"Rio Grande do Sul, Brazil",5045.266254844431,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-11 02:22:43,-22.9068,-43.1729,547081,30950,511816,4315,,,"Rio de Janeiro, Brazil",3168.739103279982,,,7619,BRA
Rondonia,Brazil,2021-02-11 02:22:43,-11.5057,-63.5806,133983,2433,111559,19991,,,"Rondonia, Brazil",7538.887872947995,,,7622,BRA
Roraima,Brazil,2021-02-11 02:22:43,-2.7376,-62.0751,76327,924,71375,4028,,,"Roraima, Brazil",12600.183900911416,,,7623,BRA
Santa Catarina,Brazil,2021-02-11 02:22:43,-27.2423,-50.2189,601833,6626,572960,22247,,,"Santa Catarina, Brazil",8399.871705903928,,,7624,BRA
Sao Paulo,Brazil,2021-02-11 02:22:43,-23.5505,-46.6333,1878802,55419,1638936,184447,,,"Sao Paulo, Brazil",4091.5525058021126,,,7625,BRA
Sergipe,Brazil,2021-02-11 02:22:43,-10.5741,-37.3857,142901,2849,130782,9270,,,"Sergipe, Brazil",6216.611504957594,,,7626,BRA
Tocantins,Brazil,2021-02-11 02:22:43,-10.1753,-48.2982,105577,1437,96351,7789,,,"Tocantins, Brazil",6712.396351628175,,,7627,BRA
,Brunei,2021-02-11 02:22:43,4.5353,114.7277,182,3,175,4,,,Brunei,41.6016165199562,,,96,BRN
,Bulgaria,2021-02-11 02:22:43,42.7339,25.4858,226974,9527,195211,22236,,,Bulgaria,3266.5438094422566,,,100,BGR
,Burkina Faso,2021-02-11 02:22:43,12.2383,-1.5616,11426,134,10279,1013,,,Burkina Faso,54.66128326858591,,,854,BFA
,Burma,2021-02-11 02:22:43,21.9162,95.956,141487,3181,128692,9614,,,Burma,260.0395803740775,,,104,MMR
,Burundi,2021-02-11 02:22:43,-3.3731,29.9189,1751,3,773,975,,,Burundi,14.72569379589112,,,108,BDI
,Cabo Verde,2021-02-11 02:22:43,16.5388,-23.0418,14543,138,13983,422,,,Cabo Verde,2615.703936056174,,,132,CPV
,Cambodia,2021-02-11 02:22:43,11.55,104.9167,478,0,457,21,,,Cambodia,2.85902762795629,,,116,KHM
,Cameroon,2021-02-11 02:22:43,3.8480000000000003,11.5021,31394,474,29501,1419,,,Cameroon,118.26324432310811,,,120,CMR
Alberta,Canada,2021-02-11 02:22:43,53.9333,-116.5765,127570,1728,120136,5706,,,"Alberta, Canada",2890.6816135246827,,,12401,CAN
British Columbia,Canada,2021-02-11 02:22:43,53.7267,-127.6476,71856,1269,66167,4420,,,"British Columbia, Canada",1405.9316557087504,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-11 02:22:43,53.7609,-98.8139,30417,859,27985,1573,,,"Manitoba, Canada",2208.1034208652236,,,12403,CAN
New Brunswick,Canada,2021-02-11 02:22:43,46.5653,-66.4619,1375,21,1178,176,,,"New Brunswick, Canada",176.28363331465795,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-11 02:22:43,53.1355,-57.6604,510,4,393,113,,,"Newfoundland and Labrador, Canada",97.82014519578415,,,12405,CAN
Northwest Territories,Canada,2021-02-11 02:22:43,64.8255,-124.8457,39,0,36,3,,,"Northwest Territories,Canada",86.851950828434,,,12406,CAN
Nova Scotia,Canada,2021-02-11 02:22:43,44.681999999999995,-63.7443,1588,65,1514,9,,,"Nova Scotia, Canada",162.46238964987717,,,12407,CAN
Nunavut,Canada,2021-02-11 02:22:43,70.2998,-83.1076,300,1,293,6,,,"Nunavut, Canada",773.5946364105209,,,12416,CAN
Ontario,Canada,2021-02-11 02:22:43,51.2538,-85.3232,286321,6598,267422,12301,,,"Ontario, Canada",1946.1960774824229,,,12408,CAN
Prince Edward Island,Canada,2021-02-11 02:22:43,46.5107,-63.4168,114,0,110,4,,,"Prince Edward Island, Canada",72.07981891526195,,,12409,CAN
Quebec,Canada,2021-02-11 02:22:43,52.9399,-73.5491,272726,10112,251620,10994,,,"Quebec, Canada",3194.3829197507425,,,12410,CAN
Repatriated Travellers,Canada,2021-02-11 02:22:43,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-11 02:22:43,52.9399,-106.4509,25843,348,23527,1968,,,"Saskatchewan, Canada",2186.997002537096,,,12411,CAN
Yukon,Canada,2021-02-11 02:22:43,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-11 02:22:43,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-11 02:22:43,15.4542,18.7322,3568,126,3062,380,,,Chad,21.72184724098752,,,148,TCD
Antofagasta,Chile,2021-02-11 02:22:43,-23.6509,-70.3975,33917,692,31693,1532,,,"Antofagasta, Chile",5582.732818245563,,,15201,CHL
Araucania,Chile,2021-02-11 02:22:43,-38.9489,-72.3311,34523,438,32745,1340,,,"Araucania, Chile",3606.5748455951793,,,15202,CHL
Arica y Parinacota,Chile,2021-02-11 02:22:43,-18.594,-69.4785,13747,265,12928,554,,,"Arica y Parinacota, Chile",6080.91370738008,,,15203,CHL
Atacama,Chile,2021-02-11 02:22:43,-27.5661,-70.0503,10870,134,10371,365,,,"Atacama, Chile",3761.9746386843126,,,15204,CHL
Aysen,Chile,2021-02-11 02:22:43,-45.9864,-73.7669,2715,23,2581,111,,,"Aysen, Chile",2631.885069505031,,,15205,CHL
Biobio,Chile,2021-02-11 02:22:43,-37.4464,-72.1416,64525,1139,61048,2338,,,"Biobio, Chile",4144.706626713044,,,15206,CHL
Coquimbo,Chile,2021-02-11 02:22:43,-29.959,-71.3389,18282,358,17076,848,,,"Coquimbo, Chile",2413.191373652628,,,15207,CHL
Los Lagos,Chile,2021-02-11 02:22:43,-41.9198,-72.1416,46111,481,43411,2219,,,"Los Lagos, Chile",5564.203555413969,,,15208,CHL
Los Rios,Chile,2021-02-11 02:22:43,-40.231,-72.3311,16260,182,15135,943,,,"Los Rios, Chile",4225.165459662143,,,15209,CHL
Magallanes,Chile,2021-02-11 02:22:43,-52.368,-70.9863,20749,284,19971,494,,,"Magallanes, Chile",12459.39243273105,,,15210,CHL
Maule,Chile,2021-02-11 02:22:43,-35.5183,-71.6885,38534,744,35935,1855,,,"Maule, Chile",3687.640556964448,,,15211,CHL
Metropolitana,Chile,2021-02-11 02:22:43,-33.4376,-70.6505,349861,11547,333896,4418,,,"Metropolitana, Chile",4918.74657659816,,,15212,CHL
Nuble,Chile,2021-02-11 02:22:43,-36.7226,-71.7622,14894,286,13931,677,,,"Nuble, Chile",3098.9848296640303,,,15213,CHL
OHiggins,Chile,2021-02-11 02:22:43,-34.5755,-71.0022,27596,698,26051,847,,,"OHiggins, Chile",3017.423774403945,,,15214,CHL
Tarapaca,Chile,2021-02-11 02:22:43,-19.9232,-69.5132,22651,379,21475,797,,,"Tarapaca, Chile",6852.35268848432,,,15215,CHL
Unknown,Chile,2021-02-11 02:22:43,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-11 02:22:43,-33.0472,-71.6127,45290,1454,42554,1282,,,"Valparaiso, Chile",2494.077323556007,,,15216,CHL
Anhui,China,2021-02-11 02:22:43,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-11 02:22:43,40.1824,116.4142,1046,9,997,40,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-11 02:22:43,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-11 02:22:43,26.0789,117.9874,547,1,530,16,,,"Fujian, China",1.387972595787871,,,15604,CHN
Gansu,China,2021-02-11 02:22:43,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-11 02:22:43,23.3417,113.4244,2152,8,2097,47,,,"Guangdong, China",1.8967036841177507,,,15606,CHN
Guangxi,China,2021-02-11 02:22:43,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-11 02:22:43,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-11 02:22:43,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-11 02:22:43,37.8957,114.9042,1316,7,1127,182,,,"Hebei, China",1.7416622551614611,,,15610,CHN
Heilongjiang,China,2021-02-11 02:22:43,47.861999999999995,127.7615,1609,13,1353,243,,,"Heilongjiang, China",4.264510999204877,,,15611,CHN
Henan,China,2021-02-11 02:22:43,33.882,113.61399999999999,1303,22,1281,0,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-11 02:22:43,22.3,114.2,10710,189,10022,499,,,"Hong Kong, China",142.85737152040258,,,344,HKG
Hubei,China,2021-02-11 02:22:43,30.9756,112.2707,68150,4512,63638,0,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-11 02:22:43,27.6104,111.7088,1033,4,1020,9,,,"Hunan, China",1.497318451949558,,,15614,CHN
Inner Mongolia,China,2021-02-11 02:22:43,44.0935,113.9448,366,1,365,0,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-11 02:22:43,32.9711,119.455,703,0,688,15,,,"Jiangsu, China",0.87318345547137,,,15616,CHN
Jiangxi,China,2021-02-11 02:22:43,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-11 02:22:43,43.6661,126.1923,573,3,419,151,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-11 02:22:43,41.2956,122.6085,402,2,397,3,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-11 02:22:43,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-11 02:22:43,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-11 02:22:43,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-11 02:22:43,35.1917,108.8701,543,3,524,16,,,"Shaanxi, China",1.40527950310559,,,15622,CHN
Shandong,China,2021-02-11 02:22:43,36.3427,118.1498,867,7,858,2,,,"Shandong, China",0.8629441624365483,,,15623,CHN
Shanghai,China,2021-02-11 02:22:43,31.201999999999998,121.4491,1747,7,1626,114,,,"Shanghai, China",7.207095709570957,,,15624,CHN
Shanxi,China,2021-02-11 02:22:43,37.5777,112.2922,239,0,230,9,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-11 02:22:43,30.6171,102.7103,875,3,863,9,,,"Sichuan, China",1.049034887903129,,,15626,CHN
Tianjin,China,2021-02-11 02:22:43,39.3054,117.323,347,3,329,15,,,"Tianjin, China",2.2243589743589745,,,15627,CHN
Tibet,China,2021-02-11 02:22:43,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-11 02:22:43,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-11 02:22:43,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-11 02:22:43,29.1832,120.0934,1320,1,1306,13,,,"Zhejiang, China",2.300854104932892,,,15631,CHN
Amazonas,Colombia,2021-02-11 02:22:43,-1.4429,-71.5724,4188,144,3944,100,,,"Amazonas, Colombia",5468.148167491415,,,17001,COL
Antioquia,Colombia,2021-02-11 02:22:43,7.1986,-75.3412,333507,6191,319463,7853,,,"Antioquia, Colombia",5205.270651224219,,,17002,COL
Arauca,Colombia,2021-02-11 02:22:43,7.0762,-70.7105,5469,160,5149,160,,,"Arauca, Colombia",2086.019208617178,,,17003,COL
Atlantico,Colombia,2021-02-11 02:22:43,10.6966,-74.8741,119007,3919,113071,2017,,,"Atlantico, Colombia",4693.598978038798,,,17004,COL
Bolivar,Colombia,2021-02-11 02:22:43,8.6704,-74.03,65414,1315,63261,838,,,"Bolivar, Colombia",3159.9286994410927,,,17005,COL
Boyaca,Colombia,2021-02-11 02:22:43,5.4545,-73.362,43994,985,41449,1560,,,"Boyaca, Colombia",3613.8382882527667,,,17006,COL
Caldas,Colombia,2021-02-11 02:22:43,5.2983,-75.2479,45551,929,43186,1436,,,"Caldas, Colombia",4563.062544139523,,,17007,COL
Capital District,Colombia,2021-02-11 02:22:43,4.711,-74.0721,635355,13229,601035,21091,,,"Capital District, Colombia",8571.323344709512,,,17008,COL
Caqueta,Colombia,2021-02-11 02:22:43,0.8699,-73.8419,16828,610,15716,502,,,"Caqueta, Colombia",4191.397522721669,,,17009,COL
Casanare,Colombia,2021-02-11 02:22:43,5.7589,-71.5724,11886,243,11232,411,,,"Casanare, Colombia",2826.6080703156213,,,17010,COL
Cauca,Colombia,2021-02-11 02:22:43,2.705,-76.82600000000001,26648,706,25019,923,,,"Cauca, Colombia",1819.6120418876767,,,17011,COL
Cesar,Colombia,2021-02-11 02:22:43,9.3373,-73.6536,39424,1129,37104,1191,,,"Cesar, Colombia",3283.7626002228935,,,17012,COL
Choco,Colombia,2021-02-11 02:22:43,5.2528,-76.82600000000001,6436,192,6141,103,,,"Choco, Colombia",1203.3820345308568,,,17013,COL
Cordoba,Colombia,2021-02-11 02:22:43,8.0493,-75.574,34764,1761,32153,850,,,"Cordoba, Colombia",1947.7998165603326,,,17014,COL
Cundinamarca,Colombia,2021-02-11 02:22:43,5.026,-74.03,100712,2676,94698,3338,,,"Cundinamarca, Colombia",3450.1517611833947,,,17015,COL
Guainia,Colombia,2021-02-11 02:22:43,2.5854,-68.5247,1295,22,1261,12,,,"Guainia, Colombia",2691.524296462568,,,17016,COL
Guaviare,Colombia,2021-02-11 02:22:43,1.0654,-73.2603,2186,39,2130,17,,,"Guaviare, Colombia",2641.149250305073,,,17017,COL
Huila,Colombia,2021-02-11 02:22:43,2.5359,-75.5277,48365,1614,45838,913,,,"Huila, Colombia",4395.275839569024,,,17018,COL
La Guajira,Colombia,2021-02-11 02:22:43,11.3548,-72.5205,15951,615,15026,310,,,"La Guajira, Colombia",1811.4608885254838,,,17019,COL
Magdalena,Colombia,2021-02-11 02:22:43,10.4113,-74.4057,31222,1208,29257,757,,,"Magdalena, Colombia",2326.9679954328167,,,17020,COL
Meta,Colombia,2021-02-11 02:22:43,3.272,-73.0877,41514,933,39912,669,,,"Meta, Colombia",3992.7980748700134,,,17021,COL
Narino,Colombia,2021-02-11 02:22:43,1.2892,-77.3579,47622,1496,44790,1336,,,"Narino, Colombia",2920.5343826046,,,17022,COL
Norte de Santander,Colombia,2021-02-11 02:22:43,7.9463,-72.8988,49660,2615,45969,1076,,,"Norte de Santander, Colombia",3329.1121674826322,,,17023,COL
Putumayo,Colombia,2021-02-11 02:22:43,0.436,-75.5277,7638,299,7063,276,,,"Putumayo, Colombia",2193.6803166160225,,,17024,COL
Quindio,Colombia,2021-02-11 02:22:43,4.461,-75.6674,30941,897,29402,642,,,"Quindio, Colombia",5730.833629682314,,,17025,COL
Risaralda,Colombia,2021-02-11 02:22:43,5.3158,-75.9928,45198,1089,43093,1016,,,"Risaralda, Colombia",4790.963757723386,,,17026,COL
San Andres y Providencia,Colombia,2021-02-11 02:22:43,12.5567,-81.7185,2665,43,2603,19,,,"San Andres y Providencia, Colombia",4348.890339425588,,,17027,COL
Santander,Colombia,2021-02-11 02:22:43,6.6437,-73.6536,86796,3092,80612,3092,,,"Santander, Colombia",3972.653337525866,,,17028,COL
Sucre,Colombia,2021-02-11 02:22:43,8.814,-74.7233,19853,736,18671,446,,,"Sucre, Colombia",2194.033792960923,,,17029,COL
Tolima,Colombia,2021-02-11 02:22:43,4.0925,-75.1545,64099,1994,60510,1595,,,"Tolima, Colombia",4818.796154224932,,,17030,COL
Unknown,Colombia,2021-02-11 02:22:43,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-11 02:22:43,3.8009,-76.6413,186685,5818,174289,6578,,,"Valle del Cauca, Colombia",4170.906050779667,,,17031,COL
Vaupes,Colombia,2021-02-11 02:22:43,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-11 02:22:43,4.4234,-69.2878,1322,21,1286,15,,,"Vichada, Colombia",1226.2540813297715,,,17033,COL
,Comoros,2021-02-11 02:22:43,-11.6455,43.3333,3209,120,2581,508,,,Comoros,369.0223609841363,,,174,COM
,Congo (Brazzaville),2021-02-11 02:22:43,-0.228,15.8277,8354,122,5846,2386,,,Congo (Brazzaville),151.3929089982552,,,178,COG
,Congo (Kinshasa),2021-02-11 02:22:43,-4.0383,21.7587,23890,686,15168,8036,,,Congo (Kinshasa),26.674436680336097,,,180,COD
,Costa Rica,2021-02-11 02:22:43,9.7489,-83.7534,198338,2701,159586,36051,,,Costa Rica,3893.473919115277,,,188,CRI
,Cote d'Ivoire,2021-02-11 02:22:43,7.54,-5.5471,30240,169,28320,1751,,,Cote d'Ivoire,114.63979354222367,,,384,CIV
,Croatia,2021-02-11 02:22:43,45.1,15.2,236333,5238,228499,2596,,,Croatia,5756.822697080921,,,191,HRV
,Cuba,2021-02-11 02:22:43,21.521757,-77.78116700000001,34922,249,29674,4999,,,Cuba,308.3180360312383,,,192,CUB
,Cyprus,2021-02-11 02:22:43,35.1264,33.4299,32072,217,2057,29798,,,Cyprus,2656.372037857774,,,196,CYP
,Czechia,2021-02-11 02:22:43,49.8175,15.472999999999999,1055415,17642,941014,96759,,,Czechia,9855.41856359456,,,203,CZE
,Denmark,2021-02-11 02:22:43,56.2639,9.5018,202887,2255,194601,6031,,,Denmark,3502.7605213422253,,,208,DNK
Faroe Islands,Denmark,2021-02-11 02:22:43,61.8926,-6.9118,657,1,652,4,,,"Faroe Islands, Denmark",1344.5206180292644,,,234,FRO
Greenland,Denmark,2021-02-11 02:22:43,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-11 02:22:43,,,712,13,699,0,,,Diamond Princess,,,,9999,
