Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Austria,2021-04-21 09:20:58,47.5162,14.5501,597566,9959,560492,27115,,,Austria,6634.904068218156,,,40,AUT
,Azerbaijan,2021-04-21 09:20:58,40.1431,47.5769,303858,4203,267485,32170,,,Azerbaijan,2996.871047200586,,,31,AZE
,Bahamas,2021-04-21 09:20:58,25.025885,-78.035889,9791,194,9059,538,,,Bahamas,2489.7774432419237,,,44,BHS
,Bahrain,2021-04-21 09:20:58,26.0275,50.55,166157,605,154711,10841,,,Bahrain,9764.84837942081,,,48,BHR
,Bangladesh,2021-04-21 09:20:58,23.685,90.3563,727780,10588,628111,89081,,,Bangladesh,441.910696817657,,,50,BGD
,Barbados,2021-04-21 09:20:58,13.1939,-59.5432,3793,44,3692,57,,,Barbados,1319.89657968271,,,52,BRB
,Belarus,2021-04-21 09:20:58,53.7098,27.9534,345998,2443,336227,7328,,,Belarus,3661.6175913592097,,,112,BLR
Antwerp,Belgium,2021-04-21 09:20:58,51.2195,4.4024,121517,0,0,121517,,,"Antwerp, Belgium",6540.253801697107,,,5601,BEL
Brussels,Belgium,2021-04-21 09:20:58,50.8503,4.3517,118420,0,0,118420,,,"Brussels, Belgium",9798.583748020343,,,5602,BEL
East Flanders,Belgium,2021-04-21 09:20:58,51.0362,3.7373,109615,0,0,109615,,,"East Flanders, Belgium",7235.007894055961,,,5603,BEL
Flemish Brabant,Belgium,2021-04-21 09:20:58,50.9167,4.5833,73014,0,0,73014,,,"Flemish Brabant, Belgium",6370.231421903287,,,5604,BEL
Hainaut,Belgium,2021-04-21 09:20:58,50.5257,4.0621,141257,0,0,141257,,,"Hainaut, Belgium",10508.309149921777,,,5605,BEL
Liege,Belgium,2021-04-21 09:20:58,50.4496,5.8492,118231,0,0,118231,,,"Liege, Belgium",10680.3843207539,,,5606,BEL
Limburg,Belgium,2021-04-21 09:20:58,50.9739,5.342,51213,0,0,51213,,,"Limburg, Belgium",5859.289192355569,,,5607,BEL
Luxembourg,Belgium,2021-04-21 09:20:58,50.0547,5.4677,27984,0,0,27984,,,"Luxembourg, Belgium",9831.435015704157,,,5608,BEL
Namur,Belgium,2021-04-21 09:20:58,50.331,4.8221,53033,0,0,53033,,,"Namur, Belgium",10728.366965053356,,,5609,BEL
Unknown,Belgium,2021-04-21 09:20:58,,,18041,23834,0,-5793,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-21 09:20:58,50.4,4.35,36681,0,0,36681,,,"Walloon Brabant, Belgium",9088.47643329146,,,5611,BEL
West Flanders,Belgium,2021-04-21 09:20:58,51.0536,3.1458,86050,0,0,86050,,,"West Flanders, Belgium",7196.043472297951,,,5612,BEL
,Belize,2021-04-21 09:20:58,17.1899,-88.4976,12568,318,12161,89,,,Belize,3160.7988511673175,,,84,BLZ
,Benin,2021-04-21 09:20:58,9.3077,2.3158,7720,97,7510,113,,,Benin,63.67956705813103,,,204,BEN
,Bhutan,2021-04-21 09:20:58,27.5142,90.4336,966,1,883,82,,,Bhutan,125.19245423865881,,,64,BTN
,Bolivia,2021-04-21 09:20:58,-16.2902,-63.5887,291675,12695,240336,38644,,,Bolivia,2498.7087755885814,,,68,BOL
,Bosnia and Herzegovina,2021-04-21 09:20:58,43.9159,17.6791,191876,8025,149273,34578,,,Bosnia and Herzegovina,5848.424857847821,,,70,BIH
,Botswana,2021-04-21 09:20:58,-22.3285,24.6849,44702,684,39733,4285,,,Botswana,1900.8983149949504,,,72,BWA
Acre,Brazil,2021-04-21 09:20:58,-9.0238,-70.812,75640,1445,62798,11397,,,"Acre, Brazil",8576.595780868205,,,7601,BRA
Alagoas,Brazil,2021-04-21 09:20:58,-9.5713,-36.782,167401,4014,159468,3919,,,"Alagoas, Brazil",5015.975216316385,,,7602,BRA
Amapa,Brazil,2021-04-21 09:20:58,0.902,-52.003,103620,1483,75190,26947,,,"Amapa, Brazil",12252.12271987192,,,7603,BRA
Amazonas,Brazil,2021-04-21 09:20:58,-3.4168,-65.8561,364762,12431,311360,40971,,,"Amazonas, Brazil",8800.903923831436,,,7604,BRA
Bahia,Brazil,2021-04-21 09:20:58,-12.5797,-41.7007,868047,17456,834831,15760,,,"Bahia, Brazil",5836.369694906174,,,7605,BRA
Ceara,Brazil,2021-04-21 09:20:58,-5.4984,-39.3206,623781,16307,428865,178609,,,"Ceara, Brazil",6830.657819611265,,,7606,BRA
Distrito Federal,Brazil,2021-04-21 09:20:58,-15.7998,-47.8645,368924,7344,350781,10799,,,"Distrito Federal, Brazil",12235.19766733836,,,7607,BRA
Espirito Santo,Brazil,2021-04-21 09:20:58,-19.1834,-40.3089,420366,8875,392396,19095,,,"Espirito Santo, Brazil",10460.378485312232,,,7608,BRA
Goias,Brazil,2021-04-21 09:20:58,-15.827,-49.8362,529224,13929,506142,9153,,,"Goias, Brazil",7540.571478725638,,,7609,BRA
Maranhao,Brazil,2021-04-21 09:20:58,-4.9609,-45.2744,258651,6951,230904,20796,,,"Maranhao, Brazil",3655.750997748326,,,7610,BRA
Mato Grosso,Brazil,2021-04-21 09:20:58,-12.6819,-56.9211,344626,9078,324630,10918,,,"Mato Grosso, Brazil",9890.353356870177,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-21 09:20:58,-20.7722,-54.7852,238806,5282,220401,13123,,,"Mato Grosso do Sul, Brazil",8593.278267684687,,,7612,BRA
Minas Gerais,Brazil,2021-04-21 09:20:58,-18.5122,-44.555,1286271,30526,1173894,81851,,,"Minas Gerais, Brazil",6076.261039187359,,,7613,BRA
Para,Brazil,2021-04-21 09:20:58,-1.9981,-54.9306,453979,12019,425540,16420,,,"Para, Brazil",5277.06758155568,,,7614,BRA
Paraiba,Brazil,2021-04-21 09:20:58,-7.24,-36.782,282039,6520,194932,80587,,,"Paraiba, Brazil",7019.165894955535,,,7615,BRA
Parana,Brazil,2021-04-21 09:20:58,-25.2521,-52.0215,913494,20628,654855,238011,,,"Parana, Brazil",7989.307638641636,,,7616,BRA
Pernambuco,Brazil,2021-04-21 09:20:58,-8.8137,-36.9541,386027,13317,324576,48134,,,"Pernambuco, Brazil",4039.1768565913135,,,7617,BRA
Piaui,Brazil,2021-04-21 09:20:58,-7.7183,-42.7289,229291,4802,223176,1313,,,"Piaui, Brazil",7005.044257547674,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-21 09:20:58,-5.4026,-36.9541,213668,5156,150649,57863,,,"Rio Grande do Norte, Brazil",6092.870160226277,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-21 09:20:58,-30.0346,-51.2177,928802,23515,892039,13248,,,"Rio Grande do Sul, Brazil",8163.6854073294935,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-21 09:20:58,-22.9068,-43.1729,708424,41745,653975,12704,,,"Rio de Janeiro, Brazil",4103.2513110526925,,,7619,BRA
Rondonia,Brazil,2021-04-21 09:20:58,-11.5057,-63.5806,206089,4914,187548,13627,,,"Rondonia, Brazil",11596.111916048896,,,7622,BRA
Roraima,Brazil,2021-04-21 09:20:58,-2.7376,-62.0751,93957,1451,89008,3498,,,"Roraima, Brazil",15510.572651590313,,,7623,BRA
Santa Catarina,Brazil,2021-04-21 09:20:58,-27.2423,-50.2189,861159,12760,825401,22998,,,"Santa Catarina, Brazil",12019.322832720243,,,7624,BRA
Sao Paulo,Brazil,2021-04-21 09:20:58,-23.5505,-46.6333,2769360,89650,2423528,256182,,,"Sao Paulo, Brazil",6030.961137718684,,,7625,BRA
Sergipe,Brazil,2021-04-21 09:20:58,-10.5741,-37.3857,192542,4009,175573,12960,,,"Sergipe, Brazil",8376.140211667833,,,7626,BRA
Tocantins,Brazil,2021-04-21 09:20:58,-10.1753,-48.2982,154126,2396,133331,18399,,,"Tocantins, Brazil",9799.054719219565,,,7627,BRA
,Brunei,2021-04-21 09:20:58,4.5353,114.7277,223,3,210,10,,,Brunei,50.97340925247381,,,96,BRN
,Bulgaria,2021-04-21 09:20:58,42.7339,25.4858,390911,15518,314273,61120,,,Bulgaria,5625.87744452176,,,100,BGR
,Burkina Faso,2021-04-21 09:20:58,12.2383,-1.5616,13167,155,12812,200,,,Burkina Faso,62.99012049689049,,,854,BFA
,Burma,2021-04-21 09:20:58,21.9162,95.956,142661,3206,131908,7547,,,Burma,262.1972801440858,,,104,MMR
,Burundi,2021-04-21 09:20:58,-3.3731,29.9189,3643,6,773,2864,,,Burundi,30.637180181856852,,,108,BDI
,Cabo Verde,2021-04-21 09:20:58,16.5388,-23.0418,20781,194,18350,2237,,,Cabo Verde,3737.670597207134,,,132,CPV
,Cambodia,2021-04-21 09:20:58,11.55,104.9167,7444,49,2555,4899,,,Cambodia,46.33658375267234,,,116,KHM
,Cameroon,2021-04-21 09:20:58,3.8480000000000003,11.5021,64809,939,35261,28609,,,Cameroon,244.1397273789996,,,120,CMR
Alberta,Canada,2021-04-21 09:20:58,53.9333,-116.5765,173531,2048,153002,18481,,,"Alberta, Canada",3932.138207074953,,,12401,CAN
British Columbia,Canada,2021-04-21 09:20:58,53.7267,-127.6476,120889,1539,109973,9377,,,"British Columbia, Canada",2365.309395554653,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-21 09:20:58,53.7609,-98.8139,36470,960,33727,1783,,,"Manitoba, Canada",2647.517235721955,,,12403,CAN
New Brunswick,Canada,2021-04-21 09:20:58,46.5653,-66.4619,1797,33,1624,140,,,"New Brunswick, Canada",230.38668295741115,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-21 09:20:58,53.1355,-57.6604,1048,6,1011,31,,,"Newfoundland and Labrador, Canada",201.0108081670231,,,12405,CAN
Northwest Territories,Canada,2021-04-21 09:20:58,64.8255,-124.8457,49,0,49,0,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-21 09:20:58,44.681999999999995,-63.7443,1831,67,1696,68,,,"Nova Scotia, Canada",187.322818292774,,,12407,CAN
Nunavut,Canada,2021-04-21 09:20:58,70.2998,-83.1076,428,4,391,33,,,"Nunavut, Canada",1103.6616812790098,,,12416,CAN
Ontario,Canada,2021-04-21 09:20:58,51.2538,-85.3232,432666,7741,384917,40008,,,"Ontario, Canada",2940.9399661918264,,,12408,CAN
Prince Edward Island,Canada,2021-04-21 09:20:58,46.5107,-63.4168,174,0,161,13,,,"Prince Edward Island, Canada",110.01656571276824,,,12409,CAN
Quebec,Canada,2021-04-21 09:20:58,52.9399,-73.5491,339180,10833,315984,12363,,,"Quebec, Canada",3972.7448014529486,,,12410,CAN
Repatriated Travellers,Canada,2021-04-21 09:20:58,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-21 09:20:58,52.9399,-106.4509,38651,465,35546,2640,,,"Saskatchewan, Canada",3270.890420812649,,,12411,CAN
Yukon,Canada,2021-04-21 09:20:58,64.2823,-135.0,77,1,74,2,,,"Yukon, Canada",187.4482691465018,,,12412,CAN
,Central African Republic,2021-04-21 09:20:58,6.6111,20.9394,5929,79,5112,738,,,Central African Republic,122.75962138108612,,,140,CAF
,Chad,2021-04-21 09:20:58,15.4542,18.7322,4723,169,4353,201,,,Chad,28.753442970623333,,,148,TCD
Antofagasta,Chile,2021-04-21 09:20:58,-23.6509,-70.3975,47079,929,44741,1409,,,"Antofagasta, Chile",7749.195929775124,,,15201,CHL
Araucania,Chile,2021-04-21 09:20:58,-38.9489,-72.3311,65478,804,61539,3135,,,"Araucania, Chile",6840.405171621272,,,15202,CHL
Arica y Parinacota,Chile,2021-04-21 09:20:58,-18.594,-69.4785,19147,380,18049,718,,,"Arica y Parinacota, Chile",8469.575525947945,,,15203,CHL
Atacama,Chile,2021-04-21 09:20:58,-27.5661,-70.0503,16784,192,15560,1032,,,"Atacama, Chile",5808.7380253613155,,,15204,CHL
Aysen,Chile,2021-04-21 09:20:58,-45.9864,-73.7669,3981,30,3802,149,,,"Aysen, Chile",3859.1287151747806,,,15205,CHL
Biobio,Chile,2021-04-21 09:20:58,-37.4464,-72.1416,109896,1790,103732,4374,,,"Biobio, Chile",7059.0729089384995,,,15206,CHL
Coquimbo,Chile,2021-04-21 09:20:58,-29.959,-71.3389,30397,586,28770,1041,,,"Coquimbo, Chile",4012.349753031339,,,15207,CHL
Los Lagos,Chile,2021-04-21 09:20:58,-41.9198,-72.1416,66478,878,63962,1638,,,"Los Lagos, Chile",8021.884668664958,,,15208,CHL
Los Rios,Chile,2021-04-21 09:20:58,-40.231,-72.3311,32001,354,30319,1328,,,"Los Rios, Chile",8315.468626977136,,,15209,CHL
Magallanes,Chile,2021-04-21 09:20:58,-52.368,-70.9863,24315,365,23378,572,,,"Magallanes, Chile",14600.709769234927,,,15210,CHL
Maule,Chile,2021-04-21 09:20:58,-35.5183,-71.6885,65480,1124,60424,3932,,,"Maule, Chile",6266.328532465668,,,15211,CHL
Metropolitana,Chile,2021-04-21 09:20:58,-33.4376,-70.6505,473595,13706,444124,15765,,,"Metropolitana, Chile",6658.340840916836,,,15212,CHL
Nuble,Chile,2021-04-21 09:20:58,-36.7226,-71.7622,24640,442,23180,1018,,,"Nuble, Chile",5126.828669458957,,,15213,CHL
OHiggins,Chile,2021-04-21 09:20:58,-34.5755,-71.0022,45178,993,42070,2115,,,"OHiggins, Chile",4939.888798377353,,,15214,CHL
Tarapaca,Chile,2021-04-21 09:20:58,-19.9232,-69.5132,32186,584,30585,1017,,,"Tarapaca, Chile",9736.869172732167,,,15215,CHL
Unknown,Chile,2021-04-21 09:20:58,,,48,1,46,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-21 09:20:58,-33.0472,-71.6127,79506,2159,73381,3966,,,"Valparaiso, Chile",4378.319975417176,,,15216,CHL
Anhui,China,2021-04-21 09:20:58,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-21 09:20:58,40.1824,116.4142,1057,9,1038,10,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-21 09:20:58,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-21 09:20:58,26.0789,117.9874,586,1,559,26,,,"Fujian, China",1.4869322506977924,,,15604,CHN
Gansu,China,2021-04-21 09:20:58,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-21 09:20:58,23.3417,113.4244,2320,8,2272,40,,,"Guangdong, China",2.044773488454081,,,15606,CHN
Guangxi,China,2021-04-21 09:20:58,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-21 09:20:58,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-21 09:20:58,19.1959,109.7453,187,6,165,16,,,"Hainan, China",2.0021413276231264,,,15609,CHN
Hebei,China,2021-04-21 09:20:58,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-21 09:20:58,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-21 09:20:58,33.882,113.61399999999999,1312,22,1285,5,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-04-21 09:20:58,22.3,114.2,11703,209,11287,207,,,"Hong Kong, China",156.1026908406416,,,344,HKG
Hubei,China,2021-04-21 09:20:58,30.9756,112.2707,68156,4512,63640,4,,,"Hubei, China",115.18675004225113,,,15613,CHN
Hunan,China,2021-04-21 09:20:58,27.6104,111.7088,1044,4,1036,4,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-21 09:20:58,44.0935,113.9448,379,1,376,2,,,"Inner Mongolia, China",1.4956590370955012,,,15615,CHN
Jiangsu,China,2021-04-21 09:20:58,32.9711,119.455,716,0,708,8,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-21 09:20:58,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-21 09:20:58,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-21 09:20:58,41.2956,122.6085,408,2,405,1,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-21 09:20:58,22.1667,113.55,49,0,48,1,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-21 09:20:58,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-21 09:20:58,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-21 09:20:58,35.1917,108.8701,587,3,567,17,,,"Shaanxi, China",1.519151138716356,,,15622,CHN
Shandong,China,2021-04-21 09:20:58,36.3427,118.1498,876,7,862,7,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-04-21 09:20:58,31.201999999999998,121.4491,1949,7,1885,57,,,"Shanghai, China",8.040429042904291,,,15624,CHN
Shanxi,China,2021-04-21 09:20:58,37.5777,112.2922,249,0,241,8,,,"Shanxi, China",0.6697149004841313,,,15625,CHN
Sichuan,China,2021-04-21 09:20:58,30.6171,102.7103,965,3,946,16,,,"Sichuan, China",1.1569356192303082,,,15626,CHN
Tianjin,China,2021-04-21 09:20:58,39.3054,117.323,382,3,370,9,,,"Tianjin, China",2.448717948717949,,,15627,CHN
Tibet,China,2021-04-21 09:20:58,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-21 09:20:58,,,0,0,4,-4,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-21 09:20:58,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-21 09:20:58,24.974,101.48700000000001,333,2,264,67,,,"Yunnan, China",0.6894409937888198,,,15630,CHN
Zhejiang,China,2021-04-21 09:20:58,29.1832,120.0934,1329,1,1320,8,,,"Zhejiang, China",2.316541746557434,,,15631,CHN
Amazonas,Colombia,2021-04-21 09:20:58,-1.4429,-71.5724,6084,233,5791,60,,,"Amazonas, Colombia",7943.699486871483,,,17001,COL
Antioquia,Colombia,2021-04-21 09:20:58,7.1986,-75.3412,439665,8576,406006,25083,,,"Antioquia, Colombia",6862.150782054039,,,17002,COL
Arauca,Colombia,2021-04-21 09:20:58,7.0762,-70.7105,6140,182,5730,228,,,"Arauca, Colombia",2341.9561054871956,,,17003,COL
Atlantico,Colombia,2021-04-21 09:20:58,10.6966,-74.8741,208969,5928,191356,11685,,,"Atlantico, Colombia",8241.672211229505,,,17004,COL
Bolivar,Colombia,2021-04-21 09:20:58,8.6704,-74.03,75632,1480,72288,1864,,,"Bolivar, Colombia",3653.5256580568184,,,17005,COL
Boyaca,Colombia,2021-04-21 09:20:58,5.4545,-73.362,50866,1199,48178,1489,,,"Boyaca, Colombia",4178.3310990195305,,,17006,COL
Caldas,Colombia,2021-04-21 09:20:58,5.2983,-75.2479,56821,1118,52593,3110,,,"Caldas, Colombia",5692.032596881559,,,17007,COL
Capital District,Colombia,2021-04-21 09:20:58,4.711,-74.0721,743437,15019,693008,35410,,,"Capital District, Colombia",10029.414915158934,,,17008,COL
Caqueta,Colombia,2021-04-21 09:20:58,0.8699,-73.8419,17347,654,16479,214,,,"Caqueta, Colombia",4320.666319625195,,,17009,COL
Casanare,Colombia,2021-04-21 09:20:58,5.7589,-71.5724,14053,321,13202,530,,,"Casanare, Colombia",3341.9420504917907,,,17010,COL
Cauca,Colombia,2021-04-21 09:20:58,2.705,-76.82600000000001,29464,795,27870,799,,,"Cauca, Colombia",2011.8976734531113,,,17011,COL
Cesar,Colombia,2021-04-21 09:20:58,9.3373,-73.6536,48505,1342,45797,1366,,,"Cesar, Colombia",4040.1507945366134,,,17012,COL
Choco,Colombia,2021-04-21 09:20:58,5.2528,-76.82600000000001,7439,213,6797,429,,,"Choco, Colombia",1390.9196635915232,,,17013,COL
Cordoba,Colombia,2021-04-21 09:20:58,8.0493,-75.574,48467,2152,44630,1685,,,"Cordoba, Colombia",2715.568223139732,,,17014,COL
Cundinamarca,Colombia,2021-04-21 09:20:58,5.026,-74.03,119278,3195,112828,3255,,,"Cundinamarca, Colombia",4086.17842730194,,,17015,COL
Guainia,Colombia,2021-04-21 09:20:58,2.5854,-68.5247,1396,22,1354,20,,,"Guainia, Colombia",2901.4424076152472,,,17016,COL
Guaviare,Colombia,2021-04-21 09:20:58,1.0654,-73.2603,2316,40,2260,16,,,"Guaviare, Colombia",2798.216680561093,,,17017,COL
Huila,Colombia,2021-04-21 09:20:58,2.5359,-75.5277,52560,1833,49970,757,,,"Huila, Colombia",4776.505698909292,,,17018,COL
La Guajira,Colombia,2021-04-21 09:20:58,11.3548,-72.5205,24603,809,22343,1451,,,"La Guajira, Colombia",2794.0174434450805,,,17019,COL
Magdalena,Colombia,2021-04-21 09:20:58,10.4113,-74.4057,53926,2013,49518,2395,,,"Magdalena, Colombia",4019.0915419162793,,,17020,COL
Meta,Colombia,2021-04-21 09:20:58,3.272,-73.0877,45321,1035,43601,685,,,"Meta, Colombia",4358.953643377749,,,17021,COL
Narino,Colombia,2021-04-21 09:20:58,1.2892,-77.3579,52100,1735,49053,1312,,,"Narino, Colombia",3195.158568176466,,,17022,COL
Norte de Santander,Colombia,2021-04-21 09:20:58,7.9463,-72.8988,53762,2809,49870,1083,,,"Norte de Santander, Colombia",3604.102463717303,,,17023,COL
Putumayo,Colombia,2021-04-21 09:20:58,0.436,-75.5277,8815,334,8131,350,,,"Putumayo, Colombia",2531.721915549914,,,17024,COL
Quindio,Colombia,2021-04-21 09:20:58,4.461,-75.6674,37678,1121,35580,977,,,"Quindio, Colombia",6978.648055950687,,,17025,COL
Risaralda,Colombia,2021-04-21 09:20:58,5.3158,-75.9928,54026,1297,50755,1974,,,"Risaralda, Colombia",5726.727022761264,,,17026,COL
San Andres y Providencia,Colombia,2021-04-21 09:20:58,12.5567,-81.7185,3174,49,2972,153,,,"San Andres y Providencia, Colombia",5179.503916449086,,,17027,COL
Santander,Colombia,2021-04-21 09:20:58,6.6437,-73.6536,99041,3578,92661,2802,,,"Santander, Colombia",4533.107046429551,,,17028,COL
Sucre,Colombia,2021-04-21 09:20:58,8.814,-74.7233,25795,931,23810,1054,,,"Sucre, Colombia",2850.7077867036223,,,17029,COL
Tolima,Colombia,2021-04-21 09:20:58,4.0925,-75.1545,68147,2185,64959,1003,,,"Tolima, Colombia",5123.114268896027,,,17030,COL
Unknown,Colombia,2021-04-21 09:20:58,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-21 09:20:58,3.8009,-76.6413,226538,6943,213676,5919,,,"Valle del Cauca, Colombia",5061.299595208636,,,17031,COL
Vaupes,Colombia,2021-04-21 09:20:58,0.8554,-70.812,1210,13,1177,20,,,"Vaupes, Colombia",2965.90435571243,,,17032,COL
Vichada,Colombia,2021-04-21 09:20:58,4.4234,-69.2878,1526,23,1495,8,,,"Vichada, Colombia",1415.4793707331553,,,17033,COL
,Comoros,2021-04-21 09:20:58,-11.6455,43.3333,3820,146,3626,48,,,Comoros,439.28495449030873,,,174,COM
,Congo (Brazzaville),2021-04-21 09:20:58,-0.228,15.8277,10084,139,8208,1737,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-21 09:20:58,-4.0383,21.7587,29084,748,26108,2228,,,Congo (Kinshasa),32.47380981209272,,,180,COD
,Costa Rica,2021-04-21 09:20:58,9.7489,-83.7534,231967,3104,199166,29697,,,Costa Rica,4553.627971419563,,,188,CRI
,Cote d'Ivoire,2021-04-21 09:20:58,7.54,-5.5471,45614,275,45199,140,,,Cote d'Ivoire,172.92260392311476,,,384,CIV
,Croatia,2021-04-21 09:20:58,45.1,15.2,313423,6692,291351,15380,,,Croatia,7634.653815536525,,,191,HRV
,Cuba,2021-04-21 09:20:58,21.521757,-77.78116700000001,95754,538,90067,5149,,,Cuba,845.3893025065915,,,192,CUB
,Cyprus,2021-04-21 09:20:58,35.1264,33.4299,58022,295,39061,18666,,,Cyprus,4805.687776895228,,,196,CYP
,Czechia,2021-04-21 09:20:58,49.8175,15.472999999999999,1609861,28711,1517774,63376,,,Czechia,15032.810775104486,,,203,CZE
,Denmark,2021-04-21 09:20:58,56.2639,9.5018,244065,2463,232191,9411,,,Denmark,4213.681737328612,,,208,DNK
Faroe Islands,Denmark,2021-04-21 09:20:58,61.8926,-6.9118,663,1,660,2,,,"Faroe Islands, Denmark",1356.7993451345544,,,234,FRO
Greenland,Denmark,2021-04-21 09:20:58,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
