Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Xinjiang,China,2020-11-11 00:25:18,41.1129,85.2401,980,3,920,57,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-11 00:25:18,24.974,101.48700000000001,214,2,209,3,,,"Yunnan, China",0.44306418219461696,,,15630,CHN
Zhejiang,China,2020-11-11 00:25:18,29.1832,120.0934,1291,1,1279,11,,,"Zhejiang, China",2.250305037476033,,,15631,CHN
Amazonas,Colombia,2020-11-11 00:25:18,-1.4429,-71.5724,2960,120,2814,26,,,"Amazonas, Colombia",3864.7847602136076,,,17001,COL
Antioquia,Colombia,2020-11-11 00:25:18,7.1986,-75.3412,186183,3484,171278,11421,,,"Antioquia, Colombia",2905.884751015358,,,17002,COL
Arauca,Colombia,2020-11-11 00:25:18,7.0762,-70.7105,3637,103,3242,292,,,"Arauca, Colombia",1387.2466377291416,,,17003,COL
Atlantico,Colombia,2020-11-11 00:25:18,10.6966,-74.8741,73729,3149,69169,1411,,,"Atlantico, Colombia",2907.848774037011,,,17004,COL
Bolivar,Colombia,2020-11-11 00:25:18,8.6704,-74.03,34142,864,15780,765,,,"Bolivar, Colombia",1654.0666921081488,,,17005,COL
Boyaca,Colombia,2020-11-11 00:25:18,5.4545,-73.362,17068,356,14446,2266,,,"Boyaca, Colombia",1402.031911258313,,,17006,COL
Caldas,Colombia,2020-11-11 00:25:18,5.2983,-75.2479,17870,342,14369,3159,,,"Caldas, Colombia",1790.1237659716205,,,17007,COL
Capital District,Colombia,2020-11-11 00:25:18,4.711,-74.0721,338196,7917,304856,25423,,,"Capital District, Colombia",4562.468651206613,,,17008,COL
Caqueta,Colombia,2020-11-11 00:25:18,0.8699,-73.8419,12147,419,10742,986,,,"Caqueta, Colombia",3025.487622325892,,,17009,COL
Casanare,Colombia,2020-11-11 00:25:18,5.7589,-71.5724,5692,114,5032,546,,,"Casanare, Colombia",1353.613758727622,,,17010,COL
Cauca,Colombia,2020-11-11 00:25:18,2.705,-76.82600000000001,14203,397,12575,1231,,,"Cauca, Colombia",969.826997558191,,,17011,COL
Cesar,Colombia,2020-11-11 00:25:18,9.3373,-73.6536,27452,847,24870,1735,,,"Cesar, Colombia",2286.572922618681,,,17012,COL
Choco,Colombia,2020-11-11 00:25:18,5.2528,-76.82600000000001,4262,163,3991,108,,,"Choco, Colombia",796.8946909836096,,,17013,COL
Cordoba,Colombia,2020-11-11 00:25:18,8.0493,-75.574,27205,1632,24406,1167,,,"Cordoba, Colombia",1524.2749398666392,,,17014,COL
Cundinamarca,Colombia,2020-11-11 00:25:18,5.026,-74.03,45603,1279,41686,2638,,,"Cundinamarca, Colombia",1562.2494912745883,,,17015,COL
Guainia,Colombia,2020-11-11 00:25:18,2.5854,-68.5247,1164,19,1135,10,,,"Guainia, Colombia",2419.254271106123,,,17016,COL
Guaviare,Colombia,2020-11-11 00:25:18,1.0654,-73.2603,1604,25,1506,73,,,"Guaviare, Colombia",1937.9704471588918,,,17017,COL
Huila,Colombia,2020-11-11 00:25:18,2.5359,-75.5277,26123,755,23494,1874,,,"Huila, Colombia",2373.985128854784,,,17018,COL
La Guajira,Colombia,2020-11-11 00:25:18,11.3548,-72.5205,10732,425,9845,462,,,"La Guajira, Colombia",1218.7698737167257,,,17019,COL
Magdalena,Colombia,2020-11-11 00:25:18,10.4113,-74.4057,18011,927,16276,808,,,"Magdalena, Colombia",1342.3554085497553,,,17020,COL
Meta,Colombia,2020-11-11 00:25:18,3.272,-73.0877,24836,557,23206,1073,,,"Meta, Colombia",2388.71544509013,,,17021,COL
Narino,Colombia,2020-11-11 00:25:18,1.2892,-77.3579,23232,791,20986,1455,,,"Narino, Colombia",1424.7586152759243,,,17022,COL
Norte de Santander,Colombia,2020-11-11 00:25:18,7.9463,-72.8988,23556,1168,21098,1290,,,"Norte de Santander, Colombia",1579.149541224746,,,17023,COL
Putumayo,Colombia,2020-11-11 00:25:18,0.436,-75.5277,4579,211,4126,242,,,"Putumayo, Colombia",1315.1168067275162,,,17024,COL
Quindio,Colombia,2020-11-11 00:25:18,4.461,-75.6674,12593,309,10850,1434,,,"Quindio, Colombia",2332.4516951161686,,,17025,COL
Risaralda,Colombia,2020-11-11 00:25:18,5.3158,-75.9928,19439,447,17397,1595,,,"Risaralda, Colombia",2060.523573750717,,,17026,COL
San Andres y Providencia,Colombia,2020-11-11 00:25:18,12.5567,-81.7185,1948,31,1863,54,,,"San Andres y Providencia, Colombia",3178.851174934726,,,17027,COL
Santander,Colombia,2020-11-11 00:25:18,6.6437,-73.6536,46044,1792,40865,3387,,,"Santander, Colombia",2107.434101491324,,,17028,COL
Sucre,Colombia,2020-11-11 00:25:18,8.814,-74.7233,15961,624,14842,495,,,"Sucre, Colombia",1763.9134321991285,,,17029,COL
Tolima,Colombia,2020-11-11 00:25:18,4.0925,-75.1545,23143,706,20585,1852,,,"Tolima, Colombia",1739.8305651761746,,,17030,COL
Unknown,Colombia,2020-11-11 00:25:18,,,0,174,12220,-12394,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-11 00:25:18,3.8009,-76.6413,90118,2978,20119,7377,,,"Valle del Cauca, Colombia",2040.6685961170592,,,17031,COL
Vaupes,Colombia,2020-11-11 00:25:18,0.8554,-70.812,1078,12,1056,10,,,"Vaupes, Colombia",2642.351153271074,,,17032,COL
Vichada,Colombia,2020-11-11 00:25:18,4.4234,-69.2878,846,11,816,19,,,"Vichada, Colombia",784.7284060552092,,,17033,COL
,Comoros,2020-11-11 00:25:18,-11.6455,43.3333,569,7,541,21,,,Comoros,65.43275892800672,,,174,COM
,Congo (Brazzaville),2020-11-11 00:25:18,-0.228,15.8277,5379,92,3887,1400,,,Congo (Brazzaville),97.47934612181167,,,178,COG
,Congo (Kinshasa),2020-11-11 00:25:18,-4.0383,21.7587,11642,316,10928,398,,,Congo (Kinshasa),12.998902964942355,,,180,COD
,Costa Rica,2020-11-11 00:25:18,9.7489,-83.7534,118566,1502,72941,44123,,,Costa Rica,2327.5097494873494,,,188,CRI
,Cote d'Ivoire,2020-11-11 00:25:18,7.54,-5.5471,20847,126,20546,175,,,Cote d'Ivoire,79.03094497270955,,,384,CIV
,Croatia,2020-11-11 00:25:18,45.1,15.2,70243,865,54854,14524,,,Croatia,1711.0454177413021,,,191,HRV
,Cuba,2020-11-11 00:25:18,21.521757,-77.78116700000001,7392,130,6749,513,,,Cuba,65.26221070794666,,,192,CUB
,Cyprus,2020-11-11 00:25:18,35.1264,33.4299,6098,28,1882,4188,,,Cyprus,505.06849235647,,,196,CYP
,Czechia,2020-11-11 00:25:18,49.8175,15.472999999999999,425845,5263,261273,159309,,,Czechia,3976.521764627114,,,203,CZE
,Denmark,2020-11-11 00:25:18,56.2639,9.5018,56958,750,42249,13959,,,Denmark,983.3564189652883,,,208,DNK
Faroe Islands,Denmark,2020-11-11 00:25:18,61.8926,-6.9118,497,0,493,4,,,"Faroe Islands, Denmark",1017.0878952215287,,,234,FRO
Greenland,Denmark,2020-11-11 00:25:18,71.7069,-42.6043,17,0,17,0,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-11-11 00:25:18,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-11 00:25:18,11.8251,42.5903,5633,61,5497,75,,,Djibouti,570.1405462741978,,,262,DJI
,Dominica,2020-11-11 00:25:18,15.415,-61.371,63,0,35,28,,,Dominica,87.51093886735842,,,212,DMA
,Dominican Republic,2020-11-11 00:25:18,18.7357,-70.1627,131131,2269,108765,20097,,,Dominican Republic,1208.81416354717,,,214,DOM
,Ecuador,2020-11-11 00:25:18,-1.8312,-78.1834,175711,12849,154956,7906,,,Ecuador,995.9213424428642,,,218,ECU
,Egypt,2020-11-11 00:25:18,26.820553000000004,30.802497999999996,109654,6394,100540,2720,,,Egypt,107.1526258867216,,,818,EGY
,El Salvador,2020-11-11 00:25:18,13.7942,-88.8965,35145,1020,31172,2953,,,El Salvador,541.8425978473377,,,222,SLV
,Equatorial Guinea,2020-11-11 00:25:18,1.6508,10.2679,5102,85,4971,46,,,Equatorial Guinea,363.6532108326176,,,226,GNQ
,Eritrea,2020-11-11 00:25:18,15.1794,39.7823,491,0,438,53,,,Eritrea,13.844920535513632,,,232,ERI
,Estonia,2020-11-11 00:25:18,58.5953,25.0136,6376,76,4219,2081,,,Estonia,480.6492685100099,,,233,EST
,Eswatini,2020-11-11 00:25:18,-26.5225,31.4659,6024,117,5737,170,,,Eswatini,519.2369354677442,,,748,SWZ
,Ethiopia,2020-11-11 00:25:18,9.145,40.4897,100327,1537,61516,37274,,,Ethiopia,87.26850484470374,,,231,ETH
,Fiji,2020-11-11 00:25:18,-17.7134,178.065,34,2,31,1,,,Fiji,3.7927634074186454,,,242,FJI
,Finland,2020-11-11 00:25:18,61.92411,25.748151,18107,363,12700,5044,,,Finland,326.7988011662026,,,246,FIN
,France,2020-11-11 00:25:18,46.2276,2.2137,1810653,40678,109056,1657302,,,France,2772.4507913715443,,,250,FRA
French Guiana,France,2020-11-11 00:25:18,4.0,-53.0,10729,70,9995,664,,,"French Guiana, France",3592.114690540441,,,254,GUF
