Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Goias,Brazil,2020-10-10 16:23:47,-15.827,-49.8362,227349,5138,217063,5148,,,"Goias, Brazil",3239.349283321987,,,7609,BRA
Maranhao,Brazil,2020-10-10 16:23:47,-4.9609,-45.2744,178192,3849,167126,7217,,,"Maranhao, Brazil",2518.550408816396,,,7610,BRA
Mato Grosso,Brazil,2020-10-10 16:23:47,-12.6819,-56.9211,130860,3549,110490,16821,,,"Mato Grosso, Brazil",3755.525236865563,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-10 16:23:47,-20.7722,-54.7852,74092,1409,67766,4917,,,"Mato Grosso do Sul, Brazil",2666.152330382377,,,7612,BRA
Minas Gerais,Brazil,2020-10-10 16:23:47,-18.5122,-44.555,318090,7992,283568,26530,,,"Minas Gerais, Brazil",1502.6365936533646,,,7613,BRA
Para,Brazil,2020-10-10 16:23:47,-1.9981,-54.9306,237478,6636,221997,8845,,,"Para, Brazil",2760.452477168943,,,7614,BRA
Paraiba,Brazil,2020-10-10 16:23:47,-7.24,-36.782,125285,2904,100970,21411,,,"Paraiba, Brazil",3117.99502604074,,,7615,BRA
Parana,Brazil,2020-10-10 16:23:47,-25.2521,-52.0215,189603,4736,140100,44767,,,"Parana, Brazil",1658.2448228552898,,,7616,BRA
Pernambuco,Brazil,2020-10-10 16:23:47,-8.8137,-36.9541,152414,8397,131135,12882,,,"Pernambuco, Brazil",1594.7773120028091,,,7617,BRA
Piaui,Brazil,2020-10-10 16:23:47,-7.7183,-42.7289,101123,2197,98424,502,,,"Piaui, Brazil",3089.3977105773597,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-10 16:23:47,-5.4026,-36.9541,72450,2416,42040,27994,,,"Rio Grande do Norte, Brazil",2065.9548603833696,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-10 16:23:47,-30.0346,-51.2177,211773,5100,196971,9702,,,"Rio Grande do Sul, Brazil",1861.3742754283355,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-10 16:23:47,-22.9068,-43.1729,282080,19222,257362,5496,,,"Rio de Janeiro, Brazil",1633.8310529029839,,,7619,BRA
Rondonia,Brazil,2020-10-10 16:23:47,-11.5057,-63.5806,67479,1392,60189,5898,,,"Rondonia, Brazil",3796.8743406152853,,,7622,BRA
Roraima,Brazil,2020-10-10 16:23:47,-2.7376,-62.0751,52131,670,48508,2953,,,"Roraima, Brazil",8605.869311494138,,,7623,BRA
Santa Catarina,Brazil,2020-10-10 16:23:47,-27.2423,-50.2189,225637,2893,213495,9249,,,"Santa Catarina, Brazil",3149.248798429207,,,7624,BRA
Sao Paulo,Brazil,2020-10-10 16:23:47,-23.5505,-46.6333,1028190,37068,898416,92706,,,"Sao Paulo, Brazil",2239.1360936068168,,,7625,BRA
Sergipe,Brazil,2020-10-10 16:23:47,-10.5741,-37.3857,79245,2083,73030,4132,,,"Sergipe, Brazil",3447.3893024566974,,,7626,BRA
Tocantins,Brazil,2020-10-10 16:23:47,-10.1753,-48.2982,70704,1002,55699,14003,,,"Tocantins, Brazil",4495.233541827467,,,7627,BRA
,Brunei,2020-10-10 16:23:47,4.5353,114.7277,146,3,143,0,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-10-10 16:23:47,42.7339,25.4858,23871,887,15713,7271,,,Bulgaria,343.5444908896883,,,100,BGR
,Burkina Faso,2020-10-10 16:23:47,12.2383,-1.5616,2254,60,1516,678,,,Burkina Faso,10.782997767144463,,,854,BFA
,Burma,2020-10-10 16:23:47,21.9162,95.956,26064,598,7050,18416,,,Burma,47.90314037946918,,,104,MMR
,Burundi,2020-10-10 16:23:47,-3.3731,29.9189,515,1,472,42,,,Burundi,4.331086410556211,,,108,BDI
,Cabo Verde,2020-10-10 16:23:47,16.5388,-23.0418,6809,73,5932,804,,,Cabo Verde,1224.666719425599,,,132,CPV
,Cambodia,2020-10-10 16:23:47,11.55,104.9167,283,0,277,6,,,Cambodia,1.6926879052544561,,,116,KHM
,Cameroon,2020-10-10 16:23:47,3.8480000000000003,11.5021,21203,423,20117,663,,,Cameroon,79.87308305354084,,,120,CMR
Alberta,Canada,2020-10-10 16:23:47,53.9333,-116.5765,19995,283,17488,2224,,,"Alberta, Canada",453.0781442535552,,,12401,CAN
British Columbia,Canada,2020-10-10 16:23:47,53.7267,-127.6476,10185,245,8534,1406,,,"British Columbia, Canada",199.27930741195757,,,12402,CAN
Diamond Princess,Canada,2020-10-10 16:23:47,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-10 16:23:47,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-10 16:23:47,53.7609,-98.8139,2428,30,1465,933,,,"Manitoba, Canada",176.25916776344684,,,12403,CAN
New Brunswick,Canada,2020-10-10 16:23:47,46.5653,-66.4619,238,2,199,37,,,"New Brunswick, Canada",30.513094348282614,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-10 16:23:47,53.1355,-57.6604,279,4,269,6,,,"Newfoundland and Labrador, Canada",53.51337354828191,,,12405,CAN
Northwest Territories,Canada,2020-10-10 16:23:47,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-10 16:23:47,44.681999999999995,-63.7443,1092,65,1022,5,,,"Nova Scotia, Canada",111.71846945696844,,,12407,CAN
Ontario,Canada,2020-10-10 16:23:47,51.2538,-85.3232,60354,3049,51623,5682,,,"Ontario, Canada",410.2413656713065,,,12408,CAN
Prince Edward Island,Canada,2020-10-10 16:23:47,46.5107,-63.4168,61,0,58,3,,,"Prince Edward Island, Canada",38.56902591079806,,,12409,CAN
Quebec,Canada,2020-10-10 16:23:47,52.9399,-73.5491,85191,5950,69586,9655,,,"Quebec, Canada",997.8244660079548,,,12410,CAN
Saskatchewan,Canada,2020-10-10 16:23:47,52.9399,-106.4509,2034,24,1871,139,,,"Saskatchewan, Canada",172.12985733701402,,,12411,CAN
Yukon,Canada,2020-10-10 16:23:47,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-10 16:23:47,6.6111,20.9394,4853,62,1914,2877,,,Central African Republic,100.48110011172389,,,140,CAF
,Chad,2020-10-10 16:23:47,15.4542,18.7322,1274,90,1102,82,,,Chad,7.756063168446777,,,148,TCD
Antofagasta,Chile,2020-10-10 16:23:47,-23.6509,-70.3975,20479,510,19468,501,,,"Antofagasta, Chile",3370.840150510095,,,15201,CHL
Araucania,Chile,2020-10-10 16:23:47,-38.9489,-72.3311,8939,124,7653,1162,,,"Araucania, Chile",933.8462052769257,,,15202,CHL
Arica y Parinacota,Chile,2020-10-10 16:23:47,-18.594,-69.4785,8720,156,8043,521,,,"Arica y Parinacota, Chile",3857.246492205885,,,15203,CHL
Atacama,Chile,2020-10-10 16:23:47,-27.5661,-70.0503,7351,74,6977,300,,,"Atacama, Chile",2544.0915886815437,,,15204,CHL
Aysen,Chile,2020-10-10 16:23:47,-45.9864,-73.7669,662,1,474,187,,,"Aysen, Chile",641.7340390468989,,,15205,CHL
Biobio,Chile,2020-10-10 16:23:47,-37.4464,-72.1416,25349,377,23417,1555,,,"Biobio, Chile",1628.270721124354,,,15206,CHL
Coquimbo,Chile,2020-10-10 16:23:47,-29.959,-71.3389,12294,225,11804,265,,,"Coquimbo, Chile",1622.7860599324697,,,15207,CHL
Los Lagos,Chile,2020-10-10 16:23:47,-41.9198,-72.1416,10893,103,9445,1345,,,"Los Lagos, Chile",1314.455755223794,,,15208,CHL
Los Rios,Chile,2020-10-10 16:23:47,-40.231,-72.3311,2378,21,1892,465,,,"Los Rios, Chile",617.9239522187315,,,15209,CHL
Magallanes,Chile,2020-10-10 16:23:47,-52.368,-70.9863,10536,106,8892,1538,,,"Magallanes, Chile",6326.673992542019,,,15210,CHL
Maule,Chile,2020-10-10 16:23:47,-35.5183,-71.6885,16970,359,15617,994,,,"Maule, Chile",1624.0011483803053,,,15211,CHL
Metropolitana,Chile,2020-10-10 16:23:47,-33.4376,-70.6505,290232,9470,277620,3142,,,"Metropolitana, Chile",4080.4138112542896,,,15212,CHL
Nuble,Chile,2020-10-10 16:23:47,-36.7226,-71.7622,6740,131,6288,321,,,"Nuble, Chile",1402.3873876685623,,,15213,CHL
OHiggins,Chile,2020-10-10 16:23:47,-34.5755,-71.0022,17257,440,16165,652,,,"OHiggins, Chile",1886.9286155561995,,,15214,CHL
Tarapaca,Chile,2020-10-10 16:23:47,-19.9232,-69.5132,12142,235,11572,335,,,"Tarapaca, Chile",3673.182921000248,,,15215,CHL
Unknown,Chile,2020-10-10 16:23:47,,,53,1,51,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-10 16:23:47,-33.0472,-71.6127,28600,939,26676,985,,,"Valparaiso, Chile",1574.9748609781805,,,15216,CHL
Anhui,China,2020-10-10 16:23:47,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-10 16:23:47,40.1824,116.4142,936,9,927,0,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-10-10 16:23:47,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-10 16:23:47,26.0789,117.9874,414,1,400,13,,,"Fujian, China",1.0504947982745496,,,15604,CHN
Gansu,China,2020-10-10 16:23:47,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-10 16:23:47,23.3417,113.4244,1852,8,1822,22,,,"Guangdong, China",1.6322933192314473,,,15606,CHN
Guangxi,China,2020-10-10 16:23:47,23.8298,108.7881,260,2,256,2,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-10 16:23:47,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-10 16:23:47,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-10 16:23:47,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-10-10 16:23:47,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-10 16:23:47,33.882,113.61399999999999,1281,22,1255,4,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-10 16:23:47,22.3,114.2,5175,105,4906,164,,,"Hong Kong, China",69.02772153296765,,,344,HKG
Hubei,China,2020-10-10 16:23:47,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-10 16:23:47,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-10 16:23:47,44.0935,113.9448,268,1,261,6,,,"Inner Mongolia, China",1.057616416732439,,,15615,CHN
Jiangsu,China,2020-10-10 16:23:47,32.9711,119.455,667,0,664,3,,,"Jiangsu, China",0.8284685132281704,,,15616,CHN
Jiangxi,China,2020-10-10 16:23:47,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-10 16:23:47,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-10 16:23:47,41.2956,122.6085,275,2,269,4,,,"Liaoning, China",0.6308786418903418,,,15619,CHN
Macau,China,2020-10-10 16:23:47,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-10 16:23:47,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-10 16:23:47,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-10 16:23:47,35.1917,108.8701,428,3,397,28,,,"Shaanxi, China",1.1076604554865424,,,15622,CHN
Shandong,China,2020-10-10 16:23:47,36.3427,118.1498,832,7,823,2,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-10-10 16:23:47,31.201999999999998,121.4491,1038,7,976,55,,,"Shanghai, China",4.282178217821782,,,15624,CHN
Shanxi,China,2020-10-10 16:23:47,37.5777,112.2922,206,0,203,3,,,"Shanxi, China",0.5540613232920926,,,15625,CHN
Sichuan,China,2020-10-10 16:23:47,30.6171,102.7103,718,3,670,45,,,"Sichuan, China",0.8608080565879391,,,15626,CHN
Tianjin,China,2020-10-10 16:23:47,39.3054,117.323,244,3,236,5,,,"Tianjin, China",1.564102564102564,,,15627,CHN
Tibet,China,2020-10-10 16:23:47,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-10 16:23:47,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-10 16:23:47,24.974,101.48700000000001,211,2,200,9,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-10 16:23:47,29.1832,120.0934,1283,1,1272,10,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-10 16:23:47,-1.4429,-71.5724,2750,117,2618,15,,,"Amazonas, Colombia",3590.5939495227776,,,17001,COL
Antioquia,Colombia,2020-10-10 16:23:47,7.1986,-75.3412,127128,2613,110225,14290,,,"Antioquia, Colombia",1984.1731878156459,,,17002,COL
Arauca,Colombia,2020-10-10 16:23:47,7.0762,-70.7105,2156,63,1687,406,,,"Arauca, Colombia",822.3546194512041,,,17003,COL
Atlantico,Colombia,2020-10-10 16:23:47,10.6966,-74.8741,68692,3082,64136,1474,,,"Atlantico, Colombia",2709.1910643864744,,,17004,COL
Bolivar,Colombia,2020-10-10 16:23:47,8.6704,-74.03,30413,801,28364,1248,,,"Bolivar, Colombia",1469.148982421224,,,17005,COL
Boyaca,Colombia,2020-10-10 16:23:47,5.4545,-73.362,8923,183,6858,1882,,,"Boyaca, Colombia",732.9699287648187,,,17006,COL
Caldas,Colombia,2020-10-10 16:23:47,5.2983,-75.2479,7410,160,5500,1750,,,"Caldas, Colombia",742.2953053077621,,,17007,COL
Capital District,Colombia,2020-10-10 16:23:47,4.711,-74.0721,284824,7045,253287,24492,,,"Capital District, Colombia",3842.4480807320974,,,17008,COL
Caqueta,Colombia,2020-10-10 16:23:47,0.8699,-73.8419,9485,331,7965,1189,,,"Caqueta, Colombia",2362.45575843921,,,17009,COL
Casanare,Colombia,2020-10-10 16:23:47,5.7589,-71.5724,2969,58,2153,758,,,"Casanare, Colombia",706.057492913266,,,17010,COL
Cauca,Colombia,2020-10-10 16:23:47,2.705,-76.82600000000001,10651,295,8719,1637,,,"Cauca, Colombia",727.2848941063361,,,17011,COL
Cesar,Colombia,2020-10-10 16:23:47,9.3373,-73.6536,21958,682,18326,2950,,,"Cesar, Colombia",1828.9584815263365,,,17012,COL
Choco,Colombia,2020-10-10 16:23:47,5.2528,-76.82600000000001,4056,158,3782,116,,,"Choco, Colombia",758.377490997072,,,17013,COL
Cordoba,Colombia,2020-10-10 16:23:47,8.0493,-75.574,24821,1576,21733,1512,,,"Cordoba, Colombia",1390.7012785307793,,,17014,COL
Cundinamarca,Colombia,2020-10-10 16:23:47,5.026,-74.03,36080,1060,31741,3279,,,"Cundinamarca, Colombia",1236.014333381294,,,17015,COL
Guainia,Colombia,2020-10-10 16:23:47,2.5854,-68.5247,1021,17,869,135,,,"Guainia, Colombia",2122.0434800681714,,,17016,COL
Guaviare,Colombia,2020-10-10 16:23:47,1.0654,-73.2603,1054,19,814,221,,,"Guaviare, Colombia",1273.4543960757308,,,17017,COL
Huila,Colombia,2020-10-10 16:23:47,2.5359,-75.5277,14190,437,11073,2680,,,"Huila, Colombia",1289.5474860639813,,,17018,COL
La Guajira,Colombia,2020-10-10 16:23:47,11.3548,-72.5205,8701,340,7561,800,,,"La Guajira, Colombia",988.1211956027983,,,17019,COL
Magdalena,Colombia,2020-10-10 16:23:47,10.4113,-74.4057,15867,862,14063,942,,,"Magdalena, Colombia",1182.5636148719652,,,17020,COL
Meta,Colombia,2020-10-10 16:23:47,3.272,-73.0877,18150,455,15503,2192,,,"Meta, Colombia",1745.6589357539804,,,17021,COL
Narino,Colombia,2020-10-10 16:23:47,1.2892,-77.3579,19291,712,16994,1585,,,"Narino, Colombia",1183.0672541015779,,,17022,COL
Norte de Santander,Colombia,2020-10-10 16:23:47,7.9463,-72.8988,17426,958,14782,1686,,,"Norte de Santander, Colombia",1168.2059732290043,,,17023,COL
Putumayo,Colombia,2020-10-10 16:23:47,0.436,-75.5277,3984,183,3395,406,,,"Putumayo, Colombia",1144.2291675043512,,,17024,COL
Quindio,Colombia,2020-10-10 16:23:47,4.461,-75.6674,5031,132,3462,1437,,,"Quindio, Colombia",931.8323257467995,,,17025,COL
Risaralda,Colombia,2020-10-10 16:23:47,5.3158,-75.9928,12847,287,10560,2000,,,"Risaralda, Colombia",1361.7751094179464,,,17026,COL
San Andres y Providencia,Colombia,2020-10-10 16:23:47,12.5567,-81.7185,1579,22,1306,251,,,"San Andres y Providencia, Colombia",2576.697127937337,,,17027,COL
Santander,Colombia,2020-10-10 16:23:47,6.6437,-73.6536,34574,1426,28431,4717,,,"Santander, Colombia",1582.4521463157205,,,17028,COL
Sucre,Colombia,2020-10-10 16:23:47,8.814,-74.7233,14531,591,13275,665,,,"Sucre, Colombia",1605.8784589490342,,,17029,COL
Tolima,Colombia,2020-10-10 16:23:47,4.0925,-75.1545,13950,391,11546,2013,,,"Tolima, Colombia",1048.7247281773164,,,17030,COL
Unknown,Colombia,2020-10-10 16:23:47,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-10 16:23:47,3.8009,-76.6413,68231,2422,58477,7332,,,"Valle del Cauca, Colombia",1524.4132670045663,,,17031,COL
Vaupes,Colombia,2020-10-10 16:23:47,0.8554,-70.812,892,12,824,56,,,"Vaupes, Colombia",2186.435277103709,,,17032,COL
Vichada,Colombia,2020-10-10 16:23:47,4.4234,-69.2878,665,5,518,142,,,"Vichada, Colombia",616.8373404571089,,,17033,COL
,Comoros,2020-10-10 16:23:47,-11.6455,43.3333,495,7,475,13,,,Comoros,56.9230503855243,,,174,COM
,Congo (Brazzaville),2020-10-10 16:23:47,-0.228,15.8277,5118,90,3887,1141,,,Congo (Brazzaville),92.74945035349175,,,178,COG
,Congo (Kinshasa),2020-10-10 16:23:47,-4.0383,21.7587,10841,276,10242,323,,,Congo (Kinshasa),12.104544497761559,,,180,COD
,Costa Rica,2020-10-10 16:23:47,9.7489,-83.7534,86053,1055,52327,32671,,,Costa Rica,1689.2633341146272,,,188,CRI
,Cote d'Ivoire,2020-10-10 16:23:47,7.54,-5.5471,20036,120,19696,220,,,Cote d'Ivoire,75.95644521865057,,,384,CIV
,Croatia,2020-10-10 16:23:47,45.1,15.2,19932,317,16953,2662,,,Croatia,485.5225042555078,,,191,HRV
,Cuba,2020-10-10 16:23:47,21.521757,-77.78116700000001,5948,123,5440,385,,,Cuba,52.513477988483054,,,192,CUB
,Cyprus,2020-10-10 16:23:47,35.1264,33.4299,1984,25,1369,590,,,Cyprus,164.32533434490597,,,196,CYP
,Czechia,2020-10-10 16:23:47,49.8175,15.472999999999999,111978,934,53202,57842,,,Czechia,1045.645608518158,,,203,CZE
,Denmark,2020-10-10 16:23:47,56.2639,9.5018,32082,667,25987,5428,,,Denmark,553.8825210373325,,,208,DNK
Faroe Islands,Denmark,2020-10-10 16:23:47,61.8926,-6.9118,477,0,461,16,,,"Faroe Islands, Denmark",976.1588048705618,,,234,FRO
Greenland,Denmark,2020-10-10 16:23:47,71.7069,-42.6043,16,0,14,2,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-10 16:23:47,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-10 16:23:47,11.8251,42.5903,5423,61,5355,7,,,Djibouti,548.8855285718045,,,262,DJI
,Dominica,2020-10-10 16:23:47,15.415,-61.371,32,0,24,8,,,Dominica,44.45000069453126,,,212,DMA
,Dominican Republic,2020-10-10 16:23:47,18.7357,-70.1627,118014,2167,93627,22220,,,Dominican Republic,1087.8967955468634,,,214,DOM
,Ecuador,2020-10-10 16:23:47,-1.8312,-78.1834,145848,12175,120511,13162,,,Ecuador,826.6593210021391,,,218,ECU
,Egypt,2020-10-10 16:23:47,26.820553000000004,30.802497999999996,104262,6029,97592,641,,,Egypt,101.88362558777033,,,818,EGY
,El Salvador,2020-10-10 16:23:47,13.7942,-88.8965,29951,887,24995,4069,,,El Salvador,461.76490676129214,,,222,SLV
,Equatorial Guinea,2020-10-10 16:23:47,1.6508,10.2679,5063,83,4894,86,,,Equatorial Guinea,360.87342345071403,,,226,GNQ
,Eritrea,2020-10-10 16:23:47,15.1794,39.7823,405,0,364,41,,,Eritrea,11.419944637236295,,,232,ERI
,Estonia,2020-10-10 16:23:47,58.5953,25.0136,3846,68,2946,832,,,Estonia,289.92739753599403,,,233,EST
,Eswatini,2020-10-10 16:23:47,-26.5225,31.4659,5644,113,5254,277,,,Eswatini,486.48294551459963,,,748,SWZ
,Ethiopia,2020-10-10 16:23:47,9.145,40.4897,82662,1271,37102,44289,,,Ethiopia,71.90276941872976,,,231,ETH
,Fiji,2020-10-10 16:23:47,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-10 16:23:47,61.92411,25.748151,11849,346,8500,3003,,,Finland,213.85315044006933,,,246,FIN
,France,2020-10-10 16:23:47,46.2276,2.2137,702148,32356,81763,588029,,,France,1075.7012737417897,,,250,FRA
French Guiana,France,2020-10-10 16:23:47,4.0,-53.0,10144,69,9810,265,,,"French Guiana, France",3396.2542101633176,,,254,GUF
