Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minas Gerais,Brazil,2020-10-08 23:23:41,-18.5122,-44.555,313032,7811,278272,26949,,,"Minas Gerais, Brazil",1478.742928682134,,,7613,BRA
Para,Brazil,2020-10-08 23:23:41,-1.9981,-54.9306,235948,6623,220722,8603,,,"Para, Brazil",2742.667704305484,,,7614,BRA
Paraiba,Brazil,2020-10-08 23:23:41,-7.24,-36.782,124315,2884,99199,22232,,,"Paraiba, Brazil",3093.854425208561,,,7615,BRA
Parana,Brazil,2020-10-08 23:23:41,-25.2521,-52.0215,187729,4703,136901,46125,,,"Parana, Brazil",1641.855046332604,,,7616,BRA
Pernambuco,Brazil,2020-10-08 23:23:41,-8.8137,-36.9541,151139,8379,131135,11625,,,"Pernambuco, Brazil",1581.4364045218456,,,7617,BRA
Piaui,Brazil,2020-10-08 23:23:41,-7.7183,-42.7289,99960,2180,97854,-74,,,"Piaui, Brazil",3053.8670248045737,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-08 23:23:41,-5.4026,-36.9541,71898,2412,41449,28037,,,"Rio Grande do Norte, Brazil",2050.2142519233057,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-08 23:23:41,-30.0346,-51.2177,207706,5035,193537,9134,,,"Rio Grande do Sul, Brazil",1825.6274655037132,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-08 23:23:41,-22.9068,-43.1729,277439,18969,253225,5245,,,"Rio de Janeiro, Brazil",1606.9499910888787,,,7619,BRA
Rondonia,Brazil,2020-10-08 23:23:41,-11.5057,-63.5806,67181,1385,58783,7013,,,"Rondonia, Brazil",3780.106626904303,,,7622,BRA
Roraima,Brazil,2020-10-08 23:23:41,-2.7376,-62.0751,51635,666,46135,4834,,,"Roraima, Brazil",8523.988833880028,,,7623,BRA
Santa Catarina,Brazil,2020-10-08 23:23:41,-27.2423,-50.2189,222652,2880,211255,8517,,,"Santa Catarina, Brazil",3107.5867143591686,,,7624,BRA
Sao Paulo,Brazil,2020-10-08 23:23:41,-23.5505,-46.6333,1016755,36669,895004,85082,,,"Sao Paulo, Brazil",2214.2335743930585,,,7625,BRA
Sergipe,Brazil,2020-10-08 23:23:41,-10.5741,-37.3857,78692,2072,72161,4459,,,"Sergipe, Brazil",3423.3321848561095,,,7626,BRA
Tocantins,Brazil,2020-10-08 23:23:41,-10.1753,-48.2982,69969,985,54797,14187,,,"Tocantins, Brazil",4448.503559743805,,,7627,BRA
,Brunei,2020-10-08 23:23:41,4.5353,114.7277,146,3,143,0,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-10-08 23:23:41,42.7339,25.4858,23259,880,15563,6816,,,Bulgaria,334.7367648445084,,,100,BGR
,Burkina Faso,2020-10-08 23:23:41,12.2383,-1.5616,2241,60,1506,675,,,Burkina Faso,10.720806564405832,,,854,BFA
,Burma,2020-10-08 23:23:41,21.9162,95.956,22445,535,6366,15544,,,Burma,41.25176434228,,,104,MMR
,Burundi,2020-10-08 23:23:41,-3.3731,29.9189,515,1,472,42,,,Burundi,4.331086410556211,,,108,BDI
,Cabo Verde,2020-10-08 23:23:41,16.5388,-23.0418,6717,71,5821,825,,,Cabo Verde,1208.1195997035907,,,132,CPV
,Cambodia,2020-10-08 23:23:41,11.55,104.9167,281,0,276,5,,,Cambodia,1.6807254465600783,,,116,KHM
,Cameroon,2020-10-08 23:23:41,3.8480000000000003,11.5021,21203,423,20117,663,,,Cameroon,79.87308305354084,,,120,CMR
Alberta,Canada,2020-10-08 23:23:41,53.9333,-116.5765,19718,283,17338,2097,,,"Alberta, Canada",446.8014427802751,,,12401,CAN
British Columbia,Canada,2020-10-08 23:23:41,53.7267,-127.6476,10066,245,8427,1394,,,"British Columbia, Canada",196.9509581157354,,,12402,CAN
Diamond Princess,Canada,2020-10-08 23:23:41,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-08 23:23:41,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-08 23:23:41,53.7609,-98.8139,2344,27,1454,863,,,"Manitoba, Canada",170.16123938942314,,,12403,CAN
New Brunswick,Canada,2020-10-08 23:23:41,46.5653,-66.4619,225,2,199,24,,,"New Brunswick, Canada",28.846412724216755,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-08 23:23:41,53.1355,-57.6604,277,4,269,4,,,"Newfoundland and Labrador, Canada",53.12976513574943,,,12405,CAN
Northwest Territories,Canada,2020-10-08 23:23:41,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-10-08 23:23:41,44.681999999999995,-63.7443,1089,65,1021,3,,,"Nova Scotia, Canada",111.4115505848339,,,12407,CAN
Ontario,Canada,2020-10-08 23:23:41,51.2538,-85.3232,58913,3043,50463,5407,,,"Ontario, Canada",400.44652509848027,,,12408,CAN
Prince Edward Island,Canada,2020-10-08 23:23:41,46.5107,-63.4168,61,0,58,3,,,"Prince Edward Island, Canada",38.56902591079806,,,12409,CAN
Quebec,Canada,2020-10-08 23:23:41,52.9399,-73.5491,82992,5915,68585,8492,,,"Quebec, Canada",972.0680363293328,,,12410,CAN
Saskatchewan,Canada,2020-10-08 23:23:41,52.9399,-106.4509,2012,24,1845,143,,,"Saskatchewan, Canada",170.2680791357287,,,12411,CAN
Yukon,Canada,2020-10-08 23:23:41,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-10-08 23:23:41,6.6111,20.9394,4852,62,1914,2876,,,Central African Republic,100.46039516630626,,,140,CAF
,Chad,2020-10-08 23:23:41,15.4542,18.7322,1262,89,1098,75,,,Chad,7.683007628398612,,,148,TCD
Antofagasta,Chile,2020-10-08 23:23:41,-23.6509,-70.3975,20365,504,19358,503,,,"Antofagasta, Chile",3352.0757685989593,,,15201,CHL
Araucania,Chile,2020-10-08 23:23:41,-38.9489,-72.3311,8594,121,7429,1044,,,"Araucania, Chile",897.8044846347354,,,15202,CHL
Arica y Parinacota,Chile,2020-10-08 23:23:41,-18.594,-69.4785,8623,156,7932,535,,,"Arica y Parinacota, Chile",3814.3390484279066,,,15203,CHL
Atacama,Chile,2020-10-08 23:23:41,-27.5661,-70.0503,7294,70,6900,324,,,"Atacama, Chile",2524.36458275652,,,15204,CHL
Aysen,Chile,2020-10-08 23:23:41,-45.9864,-73.7669,608,1,406,201,,,"Aysen, Chile",589.3871536865779,,,15205,CHL
Biobio,Chile,2020-10-08 23:23:41,-37.4464,-72.1416,24944,367,23053,1524,,,"Biobio, Chile",1602.2559023127494,,,15206,CHL
Coquimbo,Chile,2020-10-08 23:23:41,-29.959,-71.3389,12248,223,11723,302,,,"Coquimbo, Chile",1616.7141420248,,,15207,CHL
Los Lagos,Chile,2020-10-08 23:23:41,-41.9198,-72.1416,10576,101,9164,1311,,,"Los Lagos, Chile",1276.2034395709948,,,15208,CHL
Los Rios,Chile,2020-10-08 23:23:41,-40.231,-72.3311,2278,21,1795,462,,,"Los Rios, Chile",591.9389247915351,,,15209,CHL
Magallanes,Chile,2020-10-08 23:23:41,-52.368,-70.9863,10043,103,8442,1498,,,"Magallanes, Chile",6030.636570529565,,,15210,CHL
Maule,Chile,2020-10-08 23:23:41,-35.5183,-71.6885,16706,351,15333,1022,,,"Maule, Chile",1598.7367816641945,,,15211,CHL
Metropolitana,Chile,2020-10-08 23:23:41,-33.4376,-70.6505,289470,9426,276903,3141,,,"Metropolitana, Chile",4069.7007426602827,,,15212,CHL
Nuble,Chile,2020-10-08 23:23:41,-36.7226,-71.7622,6671,128,6202,341,,,"Nuble, Chile",1388.0306028393143,,,15213,CHL
OHiggins,Chile,2020-10-08 23:23:41,-34.5755,-71.0022,17093,435,16005,653,,,"OHiggins, Chile",1868.9963971549005,,,15214,CHL
Tarapaca,Chile,2020-10-08 23:23:41,-19.9232,-69.5132,12092,234,11520,338,,,"Tarapaca, Chile",3658.0569824357603,,,15215,CHL
Unknown,Chile,2020-10-08 23:23:41,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-08 23:23:41,-33.0472,-71.6127,28359,925,26493,941,,,"Valparaiso, Chile",1561.7032196671407,,,15216,CHL
Anhui,China,2020-10-08 23:23:41,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-08 23:23:41,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-10-08 23:23:41,30.0572,107.874,585,6,578,1,,,"Chongqing, China",1.885880077369439,,,15603,CHN
Fujian,China,2020-10-08 23:23:41,26.0789,117.9874,414,1,399,14,,,"Fujian, China",1.0504947982745496,,,15604,CHN
Gansu,China,2020-10-08 23:23:41,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-08 23:23:41,23.3417,113.4244,1848,8,1815,25,,,"Guangdong, China",1.62876784769963,,,15606,CHN
Guangxi,China,2020-10-08 23:23:41,23.8298,108.7881,260,2,255,3,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-08 23:23:41,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-08 23:23:41,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-08 23:23:41,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-10-08 23:23:41,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-08 23:23:41,33.882,113.61399999999999,1281,22,1255,4,,,"Henan, China",1.3336803748047892,,,15612,CHN
Hong Kong,China,2020-10-08 23:23:41,22.3,114.2,5143,105,4885,153,,,"Hong Kong, China",68.6008834481261,,,344,HKG
Hubei,China,2020-10-08 23:23:41,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-08 23:23:41,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-08 23:23:41,44.0935,113.9448,268,1,261,6,,,"Inner Mongolia, China",1.057616416732439,,,15615,CHN
Jiangsu,China,2020-10-08 23:23:41,32.9711,119.455,667,0,664,3,,,"Jiangsu, China",0.8284685132281704,,,15616,CHN
Jiangxi,China,2020-10-08 23:23:41,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-08 23:23:41,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-08 23:23:41,41.2956,122.6085,271,2,268,1,,,"Liaoning, China",0.6217022252810278,,,15619,CHN
Macau,China,2020-10-08 23:23:41,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-08 23:23:41,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-08 23:23:41,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-08 23:23:41,35.1917,108.8701,415,3,396,16,,,"Shaanxi, China",1.074016563146998,,,15622,CHN
Shandong,China,2020-10-08 23:23:41,36.3427,118.1498,832,7,823,2,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-10-08 23:23:41,31.201999999999998,121.4491,1030,7,966,57,,,"Shanghai, China",4.249174917491749,,,15624,CHN
Shanxi,China,2020-10-08 23:23:41,37.5777,112.2922,206,0,203,3,,,"Shanxi, China",0.5540613232920926,,,15625,CHN
Sichuan,China,2020-10-08 23:23:41,30.6171,102.7103,713,3,665,45,,,"Sichuan, China",0.8548135715142069,,,15626,CHN
Tianjin,China,2020-10-08 23:23:41,39.3054,117.323,242,3,235,4,,,"Tianjin, China",1.5512820512820513,,,15627,CHN
Tibet,China,2020-10-08 23:23:41,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-08 23:23:41,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-08 23:23:41,24.974,101.48700000000001,211,2,200,9,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-08 23:23:41,29.1832,120.0934,1283,1,1272,10,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-08 23:23:41,-1.4429,-71.5724,2750,117,2616,17,,,"Amazonas, Colombia",3590.5939495227776,,,17001,COL
Antioquia,Colombia,2020-10-08 23:23:41,7.1986,-75.3412,124823,2568,109409,12846,,,"Antioquia, Colombia",1948.1974846038038,,,17002,COL
Arauca,Colombia,2020-10-08 23:23:41,7.0762,-70.7105,2135,59,1661,415,,,"Arauca, Colombia",814.344671859147,,,17003,COL
Atlantico,Colombia,2020-10-08 23:23:41,10.6966,-74.8741,68621,3080,64015,1526,,,"Atlantico, Colombia",2706.3908465216364,,,17004,COL
Bolivar,Colombia,2020-10-08 23:23:41,8.6704,-74.03,30334,793,28254,1287,,,"Bolivar, Colombia",1465.3327600948742,,,17005,COL
Boyaca,Colombia,2020-10-08 23:23:41,5.4545,-73.362,8674,176,6735,1763,,,"Boyaca, Colombia",712.5161002024025,,,17006,COL
Caldas,Colombia,2020-10-08 23:23:41,5.2983,-75.2479,7255,151,5413,1691,,,"Caldas, Colombia",726.7682105273702,,,17007,COL
Capital District,Colombia,2020-10-08 23:23:41,4.711,-74.0721,282794,6982,250187,25625,,,"Capital District, Colombia",3815.0621525663314,,,17008,COL
Caqueta,Colombia,2020-10-08 23:23:41,0.8699,-73.8419,9430,321,7868,1241,,,"Caqueta, Colombia",2348.7567529870057,,,17009,COL
Casanare,Colombia,2020-10-08 23:23:41,5.7589,-71.5724,2929,57,2110,762,,,"Casanare, Colombia",696.5450982630367,,,17010,COL
Cauca,Colombia,2020-10-08 23:23:41,2.705,-76.82600000000001,10570,292,8635,1643,,,"Cauca, Colombia",721.7539508688361,,,17011,COL
Cesar,Colombia,2020-10-08 23:23:41,9.3373,-73.6536,21882,672,18179,3031,,,"Cesar, Colombia",1822.6281761890561,,,17012,COL
Choco,Colombia,2020-10-08 23:23:41,5.2528,-76.82600000000001,4053,158,3780,115,,,"Choco, Colombia",757.8165609001807,,,17013,COL
Cordoba,Colombia,2020-10-08 23:23:41,8.0493,-75.574,24779,1569,21707,1503,,,"Cordoba, Colombia",1388.3480512757012,,,17014,COL
Cundinamarca,Colombia,2020-10-08 23:23:41,5.026,-74.03,35873,1044,31531,3298,,,"Cundinamarca, Colombia",1228.9230094619502,,,17015,COL
Guainia,Colombia,2020-10-08 23:23:41,2.5854,-68.5247,1020,16,860,144,,,"Guainia, Colombia",2119.965082928046,,,17016,COL
Guaviare,Colombia,2020-10-08 23:23:41,1.0654,-73.2603,1044,19,802,223,,,"Guaviare, Colombia",1261.3722860560367,,,17017,COL
Huila,Colombia,2020-10-08 23:23:41,2.5359,-75.5277,13874,428,10949,2497,,,"Huila, Colombia",1260.8302904617108,,,17018,COL
La Guajira,Colombia,2020-10-08 23:23:41,11.3548,-72.5205,8654,335,7539,780,,,"La Guajira, Colombia",982.7836831107477,,,17019,COL
Magdalena,Colombia,2020-10-08 23:23:41,10.4113,-74.4057,15804,858,14030,916,,,"Magdalena, Colombia",1177.86824033759,,,17020,COL
Meta,Colombia,2020-10-08 23:23:41,3.272,-73.0877,17987,442,15410,2135,,,"Meta, Colombia",1729.9816681766856,,,17021,COL
Narino,Colombia,2020-10-08 23:23:41,1.2892,-77.3579,19177,708,16881,1588,,,"Narino, Colombia",1176.0759282518252,,,17022,COL
Norte de Santander,Colombia,2020-10-08 23:23:41,7.9463,-72.8988,17268,945,14700,1623,,,"Norte de Santander, Colombia",1157.6139530424907,,,17023,COL
Putumayo,Colombia,2020-10-08 23:23:41,0.436,-75.5277,3974,181,3385,408,,,"Putumayo, Colombia",1141.3571063409365,,,17024,COL
Quindio,Colombia,2020-10-08 23:23:41,4.461,-75.6674,4953,126,3409,1418,,,"Quindio, Colombia",917.3853129445234,,,17025,COL
Risaralda,Colombia,2020-10-08 23:23:41,5.3158,-75.9928,12732,283,10460,1989,,,"Risaralda, Colombia",1349.5851710990341,,,17026,COL
San Andres y Providencia,Colombia,2020-10-08 23:23:41,12.5567,-81.7185,1572,17,1298,257,,,"San Andres y Providencia, Colombia",2565.2741514360314,,,17027,COL
Santander,Colombia,2020-10-08 23:23:41,6.6437,-73.6536,33870,1404,28166,4300,,,"Santander, Colombia",1550.2300629291797,,,17028,COL
Sucre,Colombia,2020-10-08 23:23:41,8.814,-74.7233,14484,586,13218,680,,,"Sucre, Colombia",1600.6843024855696,,,17029,COL
Tolima,Colombia,2020-10-08 23:23:41,4.0925,-75.1545,13790,381,11479,1930,,,"Tolima, Colombia",1036.6963441982218,,,17030,COL
Unknown,Colombia,2020-10-08 23:23:41,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-08 23:23:41,3.8009,-76.6413,67552,2395,57954,7203,,,"Valle del Cauca, Colombia",1509.2430861733296,,,17031,COL
Vaupes,Colombia,2020-10-08 23:23:41,0.8554,-70.812,870,12,819,39,,,"Vaupes, Colombia",2132.509743363483,,,17032,COL
Vichada,Colombia,2020-10-08 23:23:41,4.4234,-69.2878,652,5,514,133,,,"Vichada, Colombia",604.7788661323835,,,17033,COL
,Comoros,2020-10-08 23:23:41,-11.6455,43.3333,495,7,475,13,,,Comoros,56.9230503855243,,,174,COM
,Congo (Brazzaville),2020-10-08 23:23:41,-0.228,15.8277,5089,89,3887,1113,,,Congo (Brazzaville),92.22390637923398,,,178,COG
,Congo (Kinshasa),2020-10-08 23:23:41,-4.0383,21.7587,10822,276,10242,304,,,Congo (Kinshasa),12.08333000228536,,,180,COD
,Costa Rica,2020-10-08 23:23:41,9.7489,-83.7534,84828,1040,51782,32006,,,Costa Rica,1665.215972787417,,,188,CRI
,Cote d'Ivoire,2020-10-08 23:23:41,7.54,-5.5471,19982,120,19626,236,,,Cote d'Ivoire,75.75173130161089,,,384,CIV
,Croatia,2020-10-08 23:23:41,45.1,15.2,18989,310,16473,2206,,,Croatia,462.55201852838843,,,191,HRV
,Cuba,2020-10-08 23:23:41,21.521757,-77.78116700000001,5917,123,5371,423,,,Cuba,52.23978635807906,,,192,CUB
,Cyprus,2020-10-08 23:23:41,35.1264,33.4299,1918,24,1369,525,,,Cyprus,158.85886656931936,,,196,CYP
,Czechia,2020-10-08 23:23:41,49.8175,15.472999999999999,98498,863,51117,46518,,,Czechia,919.7699650629723,,,203,CZE
,Denmark,2020-10-08 23:23:41,56.2639,9.5018,31156,665,24899,5592,,,Denmark,537.8955122947176,,,208,DNK
Faroe Islands,Denmark,2020-10-08 23:23:41,61.8926,-6.9118,477,0,456,21,,,"Faroe Islands, Denmark",976.1588048705618,,,234,FRO
Greenland,Denmark,2020-10-08 23:23:41,71.7069,-42.6043,15,0,14,1,,,"Greenland, Denmark",26.42147537518495,,,304,GRL
,Diamond Princess,2020-10-08 23:23:41,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-08 23:23:41,11.8251,42.5903,5423,61,5353,9,,,Djibouti,548.8855285718045,,,262,DJI
,Dominica,2020-10-08 23:23:41,15.415,-61.371,31,0,24,7,,,Dominica,43.06093817282716,,,212,DMA
,Dominican Republic,2020-10-08 23:23:41,18.7357,-70.1627,116872,2163,92567,22142,,,Dominican Republic,1077.3694162485215,,,214,DOM
,Ecuador,2020-10-08 23:23:41,-1.8312,-78.1834,145045,12141,120511,12393,,,Ecuador,822.1079563295709,,,218,ECU
,Egypt,2020-10-08 23:23:41,26.820553000000004,30.802497999999996,104156,6017,97524,615,,,Egypt,101.78004360859954,,,818,EGY
,El Salvador,2020-10-08 23:23:41,13.7942,-88.8965,29842,877,24770,4195,,,El Salvador,460.08441613203166,,,222,SLV
,Equatorial Guinea,2020-10-08 23:23:41,1.6508,10.2679,5052,83,4894,75,,,Equatorial Guinea,360.08938085581815,,,226,GNQ
,Eritrea,2020-10-08 23:23:41,15.1794,39.7823,405,0,364,41,,,Eritrea,11.419944637236295,,,232,ERI
,Estonia,2020-10-08 23:23:41,58.5953,25.0136,3760,67,2824,869,,,Estonia,283.444361605652,,,233,EST
,Eswatini,2020-10-08 23:23:41,-26.5225,31.4659,5632,113,5231,288,,,Eswatini,485.4486089897635,,,748,SWZ
,Ethiopia,2020-10-08 23:23:41,9.145,40.4897,81797,1262,36434,44101,,,Ethiopia,71.15035723964867,,,231,ETH
,Fiji,2020-10-08 23:23:41,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-10-08 23:23:41,61.92411,25.748151,11345,346,8500,2499,,,Finland,204.75685642185724,,,246,FIN
,France,2020-10-08 23:23:41,46.2276,2.2137,682192,32295,81886,568011,,,France,1045.128382244853,,,250,FRA
French Guiana,France,2020-10-08 23:23:41,4.0,-53.0,10128,69,9799,260,,,"French Guiana, France",3390.897342323943,,,254,GUF
