Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Azerbaijan,2021-01-09 12:22:42,40.1431,47.5769,223417,2869,205406,15142,,,Azerbaijan,2203.5027504703294,,,31,AZE
,Bahamas,2021-01-09 12:22:42,25.025885,-78.035889,7969,175,6313,1481,,,Bahamas,2026.4565871917976,,,44,BHS
,Bahrain,2021-01-09 12:22:42,26.0275,50.55,95030,354,91875,2801,,,Bahrain,5584.7995660511415,,,48,BHR
,Bangladesh,2021-01-09 12:22:42,23.685,90.3563,521382,7756,466064,47562,,,Bangladesh,316.5850709392724,,,50,BGD
,Barbados,2021-01-09 12:22:42,13.1939,-59.5432,780,7,335,438,,,Barbados,271.42613555299596,,,52,BRB
,Belarus,2021-01-09 12:22:42,53.7098,27.9534,210368,1507,192620,16241,,,Belarus,2226.2763641959036,,,112,BLR
Antwerp,Belgium,2021-01-09 12:22:42,51.2195,4.4024,81508,0,0,81508,,,"Antwerp, Belgium",4386.900654795031,,,5601,BEL
Brussels,Belgium,2021-01-09 12:22:42,50.8503,4.3517,82979,0,0,82979,,,"Brussels, Belgium",6866.041891800202,,,5602,BEL
East Flanders,Belgium,2021-01-09 12:22:42,51.0362,3.7373,66989,0,0,66989,,,"East Flanders, Belgium",4421.529387537425,,,5603,BEL
Flemish Brabant,Belgium,2021-01-09 12:22:42,50.9167,4.5833,50254,0,0,50254,,,"Flemish Brabant, Belgium",4384.496259297228,,,5604,BEL
Hainaut,Belgium,2021-01-09 12:22:42,50.5257,4.0621,103476,0,0,103476,,,"Hainaut, Belgium",7697.726821306596,,,5605,BEL
Liege,Belgium,2021-01-09 12:22:42,50.4496,5.8492,98011,0,0,98011,,,"Liege, Belgium",8853.812855016116,,,5606,BEL
Limburg,Belgium,2021-01-09 12:22:42,50.9739,5.342,30274,0,0,30274,,,"Limburg, Belgium",3463.654170022699,,,5607,BEL
Luxembourg,Belgium,2021-01-09 12:22:42,50.0547,5.4677,18797,0,0,18797,,,"Luxembourg, Belgium",6603.826614858171,,,5608,BEL
Namur,Belgium,2021-01-09 12:22:42,50.331,4.8221,35953,0,0,35953,,,"Namur, Belgium",7273.150255398776,,,5609,BEL
Unknown,Belgium,2021-01-09 12:22:42,,,11006,19992,0,-8986,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-09 12:22:42,50.4,4.35,25602,0,0,25602,,,"Walloon Brabant, Belgium",6343.425033263215,,,5611,BEL
West Flanders,Belgium,2021-01-09 12:22:42,51.0536,3.1458,55854,0,0,55854,,,"West Flanders, Belgium",4670.863592117719,,,5612,BEL
,Belize,2021-01-09 12:22:42,17.1899,-88.4976,11202,271,10362,569,,,Belize,2817.2556278466177,,,84,BLZ
,Benin,2021-01-09 12:22:42,9.3077,2.3158,3304,44,3185,75,,,Benin,27.253534917106855,,,204,BEN
,Bhutan,2021-01-09 12:22:42,27.5142,90.4336,767,0,459,305,,,Bhutan,99.92068552588607,,,64,BTN
,Bolivia,2021-01-09 12:22:42,-16.2902,-63.5887,171154,9328,136882,24944,,,Bolivia,1466.2346851018704,,,68,BOL
,Bosnia and Herzegovina,2021-01-09 12:22:42,43.9159,17.6791,114920,4285,80868,29767,,,Bosnia and Herzegovina,3502.7881791567033,,,70,BIH
,Botswana,2021-01-09 12:22:42,-22.3285,24.6849,16050,48,12927,3075,,,Botswana,682.5067772285122,,,72,BWA
Acre,Brazil,2021-01-09 12:22:42,-9.0238,-70.812,42814,823,37712,4279,,,"Acre, Brazil",4854.552773163555,,,7601,BRA
Alagoas,Brazil,2021-01-09 12:22:42,-9.5713,-36.782,107628,2545,102092,2991,,,"Alagoas, Brazil",3224.9471662755886,,,7602,BRA
Amapa,Brazil,2021-01-09 12:22:42,0.902,-52.003,70344,962,53850,15532,,,"Amapa, Brazil",8317.538318921737,,,7603,BRA
Amazonas,Brazil,2021-01-09 12:22:42,-3.4168,-65.8561,208798,5546,177124,26128,,,"Amazonas, Brazil",5037.836006733586,,,7604,BRA
Bahia,Brazil,2021-01-09 12:22:42,-12.5797,-41.7007,508695,9364,493064,6267,,,"Bahia, Brazil",3420.243468326365,,,7605,BRA
Ceara,Brazil,2021-01-09 12:22:42,-5.4984,-39.3206,342941,10122,274636,58183,,,"Ceara, Brazil",3755.344621454175,,,7606,BRA
Distrito Federal,Brazil,2021-01-09 12:22:42,-15.7998,-47.8645,257355,4345,246609,6401,,,"Distrito Federal, Brazil",8535.06222332476,,,7607,BRA
Espirito Santo,Brazil,2021-01-09 12:22:42,-19.1834,-40.3089,260836,5285,240711,14840,,,"Espirito Santo, Brazil",6490.637403108009,,,7608,BRA
Goias,Brazil,2021-01-09 12:22:42,-15.827,-49.8362,316197,6946,304600,4651,,,"Goias, Brazil",4505.287137126455,,,7609,BRA
Maranhao,Brazil,2021-01-09 12:22:42,-4.9609,-45.2744,201745,4549,191431,5765,,,"Maranhao, Brazil",2851.4464859626914,,,7610,BRA
Mato Grosso,Brazil,2021-01-09 12:22:42,-12.6819,-56.9211,187183,4577,176458,6148,,,"Mato Grosso, Brazil",5371.927864987059,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-09 12:22:42,-20.7722,-54.7852,141649,2511,126466,12672,,,"Mato Grosso do Sul, Brazil",5097.146944964818,,,7612,BRA
Minas Gerais,Brazil,2021-01-09 12:22:42,-18.5122,-44.555,579469,12469,520733,46267,,,"Minas Gerais, Brazil",2737.37408999881,,,7613,BRA
Para,Brazil,2021-01-09 12:22:42,-1.9981,-54.9306,299045,7280,281247,10518,,,"Para, Brazil",3476.1094123876173,,,7614,BRA
Paraiba,Brazil,2021-01-09 12:22:42,-7.24,-36.782,171547,3788,129902,37857,,,"Paraiba, Brazil",4269.327475214198,,,7615,BRA
Parana,Brazil,2021-01-09 12:22:42,-25.2521,-52.0215,463309,8629,312210,142470,,,"Parana, Brazil",4052.0442747860607,,,7616,BRA
Pernambuco,Brazil,2021-01-09 12:22:42,-8.8137,-36.9541,229701,9789,195518,24394,,,"Pernambuco, Brazil",2403.4665013998538,,,7617,BRA
Piaui,Brazil,2021-01-09 12:22:42,-7.7183,-42.7289,145997,2891,143513,-407,,,"Piaui, Brazil",4460.338375554155,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-09 12:22:42,-5.4026,-36.9541,122591,3078,88210,31303,,,"Rio Grande do Norte, Brazil",3495.7553111008647,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-09 12:22:42,-30.0346,-51.2177,474917,9359,450073,15485,,,"Rio Grande do Sul, Brazil",4174.272861807684,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-09 12:22:42,-22.9068,-43.1729,454275,26480,421587,6208,,,"Rio de Janeiro, Brazil",2631.198956173791,,,7619,BRA
Rondonia,Brazil,2021-01-09 12:22:42,-11.5057,-63.5806,100343,1899,84316,14128,,,"Rondonia, Brazil",5646.049318459959,,,7622,BRA
Roraima,Brazil,2021-01-09 12:22:42,-2.7376,-62.0751,69461,793,66262,2406,,,"Roraima, Brazil",11466.733579745147,,,7623,BRA
Santa Catarina,Brazil,2021-01-09 12:22:42,-27.2423,-50.2189,515209,5584,490200,19425,,,"Santa Catarina, Brazil",7190.847796194388,,,7624,BRA
Sao Paulo,Brazil,2021-01-09 12:22:42,-23.5505,-46.6333,1528952,48029,1340014,140909,,,"Sao Paulo, Brazil",3329.6682603335275,,,7625,BRA
Sergipe,Brazil,2021-01-09 12:22:42,-10.5741,-37.3857,120262,2554,105553,12155,,,"Sergipe, Brazil",5231.748782788155,,,7626,BRA
Tocantins,Brazil,2021-01-09 12:22:42,-10.1753,-48.2982,92445,1263,82726,8456,,,"Tocantins, Brazil",5877.487338400093,,,7627,BRA
,Brunei,2021-01-09 12:22:42,4.5353,114.7277,173,3,149,21,,,Brunei,39.544393725013315,,,96,BRN
,Bulgaria,2021-01-09 12:22:42,42.7339,25.4858,208012,8078,134022,65912,,,Bulgaria,2993.6482191339214,,,100,BGR
,Burkina Faso,2021-01-09 12:22:42,12.2383,-1.5616,7866,89,5710,2067,,,Burkina Faso,37.630461595544965,,,854,BFA
,Burma,2021-01-09 12:22:42,21.9162,95.956,129483,2812,112876,13795,,,Burma,237.97737591140302,,,104,MMR
,Burundi,2021-01-09 12:22:42,-3.3731,29.9189,885,2,773,110,,,Burundi,7.442740724936402,,,108,BDI
,Cabo Verde,2021-01-09 12:22:42,16.5388,-23.0418,12237,114,11691,432,,,Cabo Verde,2200.946783024094,,,132,CPV
,Cambodia,2021-01-09 12:22:42,11.55,104.9167,387,0,365,22,,,Cambodia,2.314735757362101,,,116,KHM
,Cameroon,2021-01-09 12:22:42,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-09 12:22:42,53.9333,-116.5765,109652,1241,94783,13628,,,"Alberta, Canada",2484.6674005346754,,,12401,CAN
British Columbia,Canada,2021-01-09 12:22:42,53.7267,-127.6476,56632,988,48205,7439,,,"British Columbia, Canada",1108.0594734760905,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-09 12:22:42,53.7609,-98.8139,25963,726,20655,4582,,,"Manitoba, Canada",1884.7680282711574,,,12403,CAN
New Brunswick,Canada,2021-01-09 12:22:42,46.5653,-66.4619,735,9,582,144,,,"New Brunswick, Canada",94.23161489910807,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-09 12:22:42,53.1355,-57.6604,392,4,376,12,,,"Newfoundland and Labrador, Canada",75.18724885636742,,,12405,CAN
Northwest Territories,Canada,2021-01-09 12:22:42,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-09 12:22:42,44.681999999999995,-63.7443,1526,65,1432,29,,,"Nova Scotia, Canada",156.11939962576358,,,12407,CAN
Nunavut,Canada,2021-01-09 12:22:42,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-09 12:22:42,51.2538,-85.3232,212962,4909,181308,26745,,,"Ontario, Canada",1447.5564455726676,,,12408,CAN
Prince Edward Island,Canada,2021-01-09 12:22:42,46.5107,-63.4168,102,0,94,8,,,"Prince Edward Island, Canada",64.49246955576069,,,12409,CAN
Quebec,Canada,2021-01-09 12:22:42,52.9399,-73.5491,223106,8606,189937,24563,,,"Quebec, Canada",2613.1941791171694,,,12410,CAN
Repatriated Travellers,Canada,2021-01-09 12:22:42,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-09 12:22:42,52.9399,-106.4509,17474,184,14237,3053,,,"Saskatchewan, Canada",1478.759649511791,,,12411,CAN
Yukon,Canada,2021-01-09 12:22:42,64.2823,-135.0,70,1,59,10,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-09 12:22:42,6.6111,20.9394,4969,63,4885,21,,,Central African Republic,102.88287378016814,,,140,CAF
,Chad,2021-01-09 12:22:42,15.4542,18.7322,2419,106,1938,375,,,Chad,14.726779281375787,,,148,TCD
Antofagasta,Chile,2021-01-09 12:22:42,-23.6509,-70.3975,24938,590,23267,1081,,,"Antofagasta, Chile",4104.790842981627,,,15201,CHL
Araucania,Chile,2021-01-09 12:22:42,-38.9489,-72.3311,24845,330,23125,1390,,,"Araucania, Chile",2595.526230015127,,,15202,CHL
Arica y Parinacota,Chile,2021-01-09 12:22:42,-18.594,-69.4785,11119,228,10601,290,,,"Arica y Parinacota, Chile",4918.43162234372,,,15203,CHL
Atacama,Chile,2021-01-09 12:22:42,-27.5661,-70.0503,8725,115,8436,174,,,"Atacama, Chile",3019.616257821585,,,15204,CHL
Aysen,Chile,2021-01-09 12:22:42,-45.9864,-73.7669,1735,18,1576,141,,,"Aysen, Chile",1681.886038891797,,,15205,CHL
Biobio,Chile,2021-01-09 12:22:42,-37.4464,-72.1416,50585,859,46925,2801,,,"Biobio, Chile",3249.282986629668,,,15206,CHL
Coquimbo,Chile,2021-01-09 12:22:42,-29.959,-71.3389,14648,307,14019,322,,,"Coquimbo, Chile",1933.509858946707,,,15207,CHL
Los Lagos,Chile,2021-01-09 12:22:42,-41.9198,-72.1416,28536,278,25985,2273,,,"Los Lagos, Chile",3443.432427344734,,,15208,CHL
Los Rios,Chile,2021-01-09 12:22:42,-40.231,-72.3311,9980,103,8954,923,,,"Los Rios, Chile",2593.3057372342055,,,15209,CHL
Magallanes,Chile,2021-01-09 12:22:42,-52.368,-70.9863,17708,237,16811,660,,,"Magallanes, Chile",10633.327928999057,,,15210,CHL
Maule,Chile,2021-01-09 12:22:42,-35.5183,-71.6885,27674,576,25211,1887,,,"Maule, Chile",2648.356380688071,,,15211,CHL
Metropolitana,Chile,2021-01-09 12:22:42,-33.4376,-70.6505,324650,10928,308837,4885,,,"Metropolitana, Chile",4564.301468562065,,,15212,CHL
Nuble,Chile,2021-01-09 12:22:42,-36.7226,-71.7622,11335,227,10575,533,,,"Nuble, Chile",2358.4660295583312,,,15213,CHL
OHiggins,Chile,2021-01-09 12:22:42,-34.5755,-71.0022,22410,601,21074,735,,,"OHiggins, Chile",2450.3720388604293,,,15214,CHL
Tarapaca,Chile,2021-01-09 12:22:42,-19.9232,-69.5132,16973,298,15587,1088,,,"Tarapaca, Chile",5134.651105101071,,,15215,CHL
Unknown,Chile,2021-01-09 12:22:42,,,55,1,46,8,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-09 12:22:42,-33.0472,-71.6127,37465,1278,34770,1417,,,"Valparaiso, Chile",2063.1619988303332,,,15216,CHL
Anhui,China,2021-01-09 12:22:42,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-09 12:22:42,40.1824,116.4142,995,9,948,38,,,"Beijing, China",4.619312906220984,,,15602,CHN
Chongqing,China,2021-01-09 12:22:42,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-09 12:22:42,26.0789,117.9874,520,1,495,24,,,"Fujian, China",1.319462065465618,,,15604,CHN
Gansu,China,2021-01-09 12:22:42,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-09 12:22:42,23.3417,113.4244,2067,8,2022,37,,,"Guangdong, China",1.8217874140666315,,,15606,CHN
Guangxi,China,2021-01-09 12:22:42,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-09 12:22:42,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-09 12:22:42,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-09 12:22:42,37.8957,114.9042,512,6,367,139,,,"Hebei, China",0.6776071995764955,,,15610,CHN
Heilongjiang,China,2021-01-09 12:22:42,47.861999999999995,127.7615,971,13,949,9,,,"Heilongjiang, China",2.5735489000795124,,,15611,CHN
Henan,China,2021-01-09 12:22:42,33.882,113.61399999999999,1301,22,1273,6,,,"Henan, China",1.3545028630921394,,,15612,CHN
Hong Kong,China,2021-01-09 12:22:42,22.3,114.2,9211,157,8313,741,,,"Hong Kong, China",122.86267498360675,,,344,HKG
Hubei,China,2021-01-09 12:22:42,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-09 12:22:42,27.6104,111.7088,1022,4,1017,1,,,"Hunan, China",1.4813741121901725,,,15614,CHN
Inner Mongolia,China,2021-01-09 12:22:42,44.0935,113.9448,366,1,348,17,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-09 12:22:42,32.9711,119.455,687,0,684,3,,,"Jiangsu, China",0.8533101478077257,,,15616,CHN
Jiangxi,China,2021-01-09 12:22:42,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-09 12:22:42,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-09 12:22:42,41.2956,122.6085,386,2,312,72,,,"Liaoning, China",0.8855242027988071,,,15619,CHN
Macau,China,2021-01-09 12:22:42,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-09 12:22:42,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-09 12:22:42,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-09 12:22:42,35.1917,108.8701,521,3,497,21,,,"Shaanxi, China",1.348343685300207,,,15622,CHN
Shandong,China,2021-01-09 12:22:42,36.3427,118.1498,864,7,852,5,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-09 12:22:42,31.201999999999998,121.4491,1558,7,1446,105,,,"Shanghai, China",6.427392739273928,,,15624,CHN
Shanxi,China,2021-01-09 12:22:42,37.5777,112.2922,225,0,223,2,,,"Shanxi, China",0.6051640667025282,,,15625,CHN
Sichuan,China,2021-01-09 12:22:42,30.6171,102.7103,857,3,830,24,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-09 12:22:42,39.3054,117.323,316,3,303,10,,,"Tianjin, China",2.0256410256410255,,,15627,CHN
Tibet,China,2021-01-09 12:22:42,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-09 12:22:42,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-09 12:22:42,24.974,101.48700000000001,230,2,219,9,,,"Yunnan, China",0.47619047619047616,,,15630,CHN
Zhejiang,China,2021-01-09 12:22:42,29.1832,120.0934,1306,1,1296,9,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2021-01-09 12:22:42,-1.4429,-71.5724,3302,127,3141,34,,,"Amazonas, Colombia",4311.324080481531,,,17001,COL
Antioquia,Colombia,2021-01-09 12:22:42,7.1986,-75.3412,281518,5031,257295,19192,,,"Antioquia, Colombia",4393.842957393218,,,17002,COL
Arauca,Colombia,2021-01-09 12:22:42,7.0762,-70.7105,4720,136,4390,194,,,"Arauca, Colombia",1800.331077833805,,,17003,COL
Atlantico,Colombia,2021-01-09 12:22:42,10.6966,-74.8741,98615,3518,91184,3913,,,"Atlantico, Colombia",3889.344855506786,,,17004,COL
Bolivar,Colombia,2021-01-09 12:22:42,8.6704,-74.03,54908,1153,51923,1832,,,"Bolivar, Colombia",2652.419436648294,,,17005,COL
Boyaca,Colombia,2021-01-09 12:22:42,5.4545,-73.362,31485,670,28264,2551,,,"Boyaca, Colombia",2586.3003706332306,,,17006,COL
Caldas,Colombia,2021-01-09 12:22:42,5.2983,-75.2479,35005,691,31750,2564,,,"Caldas, Colombia",3506.6190502426734,,,17007,COL
Capital District,Colombia,2021-01-09 12:22:42,4.711,-74.0721,507768,10387,453954,43427,,,"Capital District, Colombia",6850.097523583601,,,17008,COL
Caqueta,Colombia,2021-01-09 12:22:42,0.8699,-73.8419,15364,543,13943,878,,,"Caqueta, Colombia",3826.7549048666338,,,17009,COL
Casanare,Colombia,2021-01-09 12:22:42,5.7589,-71.5724,9394,190,8616,588,,,"Casanare, Colombia",2233.985883606339,,,17010,COL
Cauca,Colombia,2021-01-09 12:22:42,2.705,-76.82600000000001,20087,518,17990,1579,,,"Cauca, Colombia",1371.6056396501713,,,17011,COL
Cesar,Colombia,2021-01-09 12:22:42,9.3373,-73.6536,34584,1012,31715,1857,,,"Cesar, Colombia",2880.622102427672,,,17012,COL
Choco,Colombia,2021-01-09 12:22:42,5.2528,-76.82600000000001,5034,169,4751,114,,,"Choco, Colombia",941.2407025836441,,,17013,COL
Cordoba,Colombia,2021-01-09 12:22:42,8.0493,-75.574,30024,1683,27888,453,,,"Cordoba, Colombia",1682.2213120586648,,,17014,COL
Cundinamarca,Colombia,2021-01-09 12:22:42,5.026,-74.03,72582,1799,66361,4422,,,"Cundinamarca, Colombia",2486.4853754290766,,,17015,COL
Guainia,Colombia,2021-01-09 12:22:42,2.5854,-68.5247,1238,20,1209,9,,,"Guainia, Colombia",2573.0556594754125,,,17016,COL
Guaviare,Colombia,2021-01-09 12:22:42,1.0654,-73.2603,2018,37,1935,46,,,"Guaviare, Colombia",2438.1698019742166,,,17017,COL
Huila,Colombia,2021-01-09 12:22:42,2.5359,-75.5277,36889,1170,34146,1573,,,"Huila, Colombia",3352.369077759986,,,17018,COL
La Guajira,Colombia,2021-01-09 12:22:42,11.3548,-72.5205,14511,556,13425,530,,,"La Guajira, Colombia",1647.9285908967022,,,17019,COL
Magdalena,Colombia,2021-01-09 12:22:42,10.4113,-74.4057,25754,1101,23703,950,,,"Magdalena, Colombia",1919.439297750841,,,17020,COL
Meta,Colombia,2021-01-09 12:22:42,3.272,-73.0877,35604,767,33504,1333,,,"Meta, Colombia",3424.3769007484693,,,17021,COL
Narino,Colombia,2021-01-09 12:22:42,1.2892,-77.3579,35139,1059,31465,2615,,,"Narino, Colombia",2154.984202056676,,,17022,COL
Norte de Santander,Colombia,2021-01-09 12:22:42,7.9463,-72.8988,42954,2171,38659,2124,,,"Norte de Santander, Colombia",2879.5546524778288,,,17023,COL
Putumayo,Colombia,2021-01-09 12:22:42,0.436,-75.5277,6219,250,5590,379,,,"Putumayo, Colombia",1786.1348375275,,,17024,COL
Quindio,Colombia,2021-01-09 12:22:42,4.461,-75.6674,25402,698,23181,1523,,,"Quindio, Colombia",4704.910502607871,,,17025,COL
Risaralda,Colombia,2021-01-09 12:22:42,5.3158,-75.9928,37413,829,33814,2770,,,"Risaralda, Colombia",3965.7579332648575,,,17026,COL
San Andres y Providencia,Colombia,2021-01-09 12:22:42,12.5567,-81.7185,2497,41,2419,37,,,"San Andres y Providencia, Colombia",4074.738903394256,,,17027,COL
Santander,Colombia,2021-01-09 12:22:42,6.6437,-73.6536,71666,2508,64300,4858,,,"Santander, Colombia",3280.1531647440975,,,17028,COL
Sucre,Colombia,2021-01-09 12:22:42,8.814,-74.7233,17795,684,16611,500,,,"Sucre, Colombia",1966.596048241557,,,17029,COL
Tolima,Colombia,2021-01-09 12:22:42,4.0925,-75.1545,48490,1373,44541,2576,,,"Tolima, Colombia",3645.352119664378,,,17030,COL
Unknown,Colombia,2021-01-09 12:22:42,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-09 12:22:42,3.8009,-76.6413,145281,4513,133231,7537,,,"Valle del Cauca, Colombia",3245.860149253131,,,17031,COL
Vaupes,Colombia,2021-01-09 12:22:42,0.8554,-70.812,1142,13,1126,3,,,"Vaupes, Colombia",2799.2254332426405,,,17032,COL
Vichada,Colombia,2021-01-09 12:22:42,4.4234,-69.2878,1166,14,1136,16,,,"Vichada, Colombia",1081.552389433066,,,17033,COL
,Comoros,2021-01-09 12:22:42,-11.6455,43.3333,1050,16,802,232,,,Comoros,120.74586445414245,,,174,COM
,Congo (Brazzaville),2021-01-09 12:22:42,-0.228,15.8277,7127,108,5846,1173,,,Congo (Brazzaville),129.1569622253489,,,178,COG
,Congo (Kinshasa),2021-01-09 12:22:42,-4.0383,21.7587,18969,611,14743,3615,,,Congo (Kinshasa),21.179882352000647,,,180,COD
,Costa Rica,2021-01-09 12:22:42,9.7489,-83.7534,177614,2305,136083,39226,,,Costa Rica,3486.6514569560086,,,188,CRI
,Cote d'Ivoire,2021-01-09 12:22:42,7.54,-5.5471,23254,139,22325,790,,,Cote d'Ivoire,88.15587827483033,,,384,CIV
,Croatia,2021-01-09 12:22:42,45.1,15.2,219347,4342,209207,5798,,,Croatia,5343.0616466452375,,,191,HRV
,Cuba,2021-01-09 12:22:42,21.521757,-77.78116700000001,13823,148,11531,2144,,,Cuba,122.03998087336942,,,192,CUB
,Cyprus,2021-01-09 12:22:42,35.1264,33.4299,26674,141,2057,24476,,,Cyprus,2209.2812340302526,,,196,CYP
,Czechia,2021-01-09 12:22:42,49.8175,15.472999999999999,822716,12978,654008,155730,,,Czechia,7682.485599471546,,,203,CZE
,Denmark,2021-01-09 12:22:42,56.2639,9.5018,178497,1517,149346,27634,,,Denmark,3081.6772133159006,,,208,DNK
Faroe Islands,Denmark,2021-01-09 12:22:42,61.8926,-6.9118,644,1,584,59,,,"Faroe Islands, Denmark",1317.9167093011358,,,234,FRO
Greenland,Denmark,2021-01-09 12:22:42,71.7069,-42.6043,29,0,28,1,,,"Greenland, Denmark",51.0815190586909,,,304,GRL
,Diamond Princess,2021-01-09 12:22:42,,,712,13,699,0,,,Diamond Princess,,,,9999,
