Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Goias,Brazil,2020-08-14 22:27:31,-15.827,-49.8362,96749,2213,87776,6760,,,"Goias, Brazil",1378.5141074388666,,,7609,BRA
Maranhao,Brazil,2020-08-14 22:27:31,-4.9609,-45.2744,134193,3228,123772,7193,,,"Maranhao, Brazil",1896.6723254147137,,,7610,BRA
Mato Grosso,Brazil,2020-08-14 22:27:31,-12.6819,-56.9211,70658,2245,46355,22058,,,"Mato Grosso, Brazil",2027.7999555742545,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-14 22:27:31,-20.7722,-54.7852,34559,570,27936,6053,,,"Mato Grosso do Sul, Brazil",1243.5830910986956,,,7612,BRA
Minas Gerais,Brazil,2020-08-14 22:27:31,-18.5122,-44.555,164915,3846,132934,28135,,,"Minas Gerais, Brazil",779.047797297446,,,7613,BRA
Para,Brazil,2020-08-14 22:27:31,-1.9981,-54.9306,173625,5917,157802,9906,,,"Para, Brazil",2018.222998966042,,,7614,BRA
Paraiba,Brazil,2020-08-14 22:27:31,-7.24,-36.782,93794,2092,48585,43117,,,"Paraiba, Brazil",2334.2716643849235,,,7615,BRA
Parana,Brazil,2020-08-14 22:27:31,-25.2521,-52.0215,99667,2576,59922,37169,,,"Parana, Brazil",871.6754838241914,,,7616,BRA
Pernambuco,Brazil,2020-08-14 22:27:31,-8.8137,-36.9541,108842,7084,88252,13506,,,"Pernambuco, Brazil",1138.863570229833,,,7617,BRA
Piaui,Brazil,2020-08-14 22:27:31,-7.7183,-42.7289,63662,1566,62351,-255,,,"Piaui, Brazil",1944.9307976501477,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-14 22:27:31,-5.4026,-36.9541,57072,2036,28243,26793,,,"Rio Grande do Norte, Brazil",1627.442039914419,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-14 22:27:31,-30.0346,-51.2177,92560,2584,81665,8311,,,"Rio Grande do Sul, Brazil",813.5541496491372,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-14 22:27:31,-22.9068,-43.1729,188085,14412,167609,6064,,,"Rio de Janeiro, Brazil",1089.4041179284518,,,7619,BRA
Rondonia,Brazil,2020-08-14 22:27:31,-11.5057,-63.5806,46676,993,38312,7371,,,"Rondonia, Brazil",2626.3416280999872,,,7622,BRA
Roraima,Brazil,2020-08-14 22:27:31,-2.7376,-62.0751,38270,561,9345,28364,,,"Roraima, Brazil",6317.673141717608,,,7623,BRA
Santa Catarina,Brazil,2020-08-14 22:27:31,-27.2423,-50.2189,115032,1696,99781,13555,,,"Santa Catarina, Brazil",1605.5185443030555,,,7624,BRA
Sao Paulo,Brazil,2020-08-14 22:27:31,-23.5505,-46.6333,674455,26324,457758,190373,,,"Sao Paulo, Brazil",1468.7913070673567,,,7625,BRA
Sergipe,Brazil,2020-08-14 22:27:31,-10.5741,-37.3857,66810,1670,52842,12298,,,"Sergipe, Brazil",2906.4304283820043,,,7626,BRA
Tocantins,Brazil,2020-08-14 22:27:31,-10.1753,-48.2982,34409,493,20584,13332,,,"Tocantins, Brazil",2187.66252179143,,,7627,BRA
,Brunei,2020-08-14 22:27:31,4.5353,114.7277,142,3,138,1,,,Brunei,32.45840409798781,,,96,BRN
,Bulgaria,2020-08-14 22:27:31,42.7339,25.4858,14243,492,9114,4637,,,Bulgaria,204.9811144795706,,,100,BGR
,Burkina Faso,2020-08-14 22:27:31,12.2383,-1.5616,1238,54,1005,179,,,Burkina Faso,5.922516076186711,,,854,BFA
,Burma,2020-08-14 22:27:31,21.9162,95.956,369,6,321,42,,,Burma,0.6781867249855789,,,104,MMR
,Burundi,2020-08-14 22:27:31,-3.3731,29.9189,412,1,315,96,,,Burundi,3.464869128444969,,,108,BDI
,Cabo Verde,2020-08-14 22:27:31,16.5388,-23.0418,3136,33,2254,849,,,Cabo Verde,564.0409505241121,,,132,CPV
,Cambodia,2020-08-14 22:27:31,11.55,104.9167,273,0,225,48,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-14 22:27:31,3.8480000000000003,11.5021,18469,401,15320,2748,,,Cameroon,69.5739268460051,,,120,CMR
Alberta,Canada,2020-08-14 22:27:31,53.9333,-116.5765,11969,220,10713,1036,,,"Alberta, Canada",271.2124185331734,,,12401,CAN
British Columbia,Canada,2020-08-14 22:27:31,53.7267,-127.6476,4274,196,3500,578,,,"British Columbia, Canada",83.6249150592741,,,12402,CAN
Diamond Princess,Canada,2020-08-14 22:27:31,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-14 22:27:31,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-14 22:27:31,53.7609,-98.8139,643,8,389,246,,,"Manitoba, Canada",46.6781898154433,,,12403,CAN
New Brunswick,Canada,2020-08-14 22:27:31,46.5653,-66.4619,180,2,169,9,,,"New Brunswick, Canada",23.077130179373405,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-14 22:27:31,53.1355,-57.6604,268,3,263,2,,,"Newfoundland and Labrador, Canada",51.403527279353234,,,12405,CAN
Northwest Territories,Canada,2020-08-14 22:27:31,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-14 22:27:31,44.681999999999995,-63.7443,1072,64,1007,1,,,"Nova Scotia, Canada",109.67234364273826,,,12407,CAN
Ontario,Canada,2020-08-14 22:27:31,51.2538,-85.3232,42380,2835,38463,1082,,,"Ontario, Canada",288.06755272475675,,,12408,CAN
Prince Edward Island,Canada,2020-08-14 22:27:31,46.5107,-63.4168,41,0,36,5,,,"Prince Edward Island, Canada",25.92344364496263,,,12409,CAN
Quebec,Canada,2020-08-14 22:27:31,52.9399,-73.5491,61004,5718,53598,1688,,,"Quebec, Canada",714.5271651271763,,,12410,CAN
Saskatchewan,Canada,2020-08-14 22:27:31,52.9399,-106.4509,1541,20,1347,174,,,"Saskatchewan, Canada",130.40910037184787,,,12411,CAN
Yukon,Canada,2020-08-14 22:27:31,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-14 22:27:31,6.6111,20.9394,4652,61,1728,2863,,,Central African Republic,96.31940608278168,,,140,CAF
,Chad,2020-08-14 22:27:31,15.4542,18.7322,951,76,862,13,,,Chad,5.78965154881702,,,148,TCD
Antofagasta,Chile,2020-08-14 22:27:31,-23.6509,-70.3975,16565,394,15053,1118,,,"Antofagasta, Chile",2726.596371561098,,,15201,CHL
Araucania,Chile,2020-08-14 22:27:31,-38.9489,-72.3311,4564,84,4216,264,,,"Araucania, Chile",476.7954000317585,,,15202,CHL
Arica y Parinacota,Chile,2020-08-14 22:27:31,-18.594,-69.4785,5595,81,4754,760,,,"Arica y Parinacota, Chile",2474.9190509050372,,,15203,CHL
Atacama,Chile,2020-08-14 22:27:31,-27.5661,-70.0503,4312,24,3313,975,,,"Atacama, Chile",1492.330693836868,,,15204,CHL
Aysen,Chile,2020-08-14 22:27:31,-45.9864,-73.7669,95,1,84,10,,,"Aysen, Chile",92.09174276352779,,,15205,CHL
Biobio,Chile,2020-08-14 22:27:31,-37.4464,-72.1416,13684,154,11926,1604,,,"Biobio, Chile",878.9797052296209,,,15206,CHL
Coquimbo,Chile,2020-08-14 22:27:31,-29.959,-71.3389,7888,94,6864,930,,,"Coquimbo, Chile",1041.2019229500017,,,15207,CHL
Los Lagos,Chile,2020-08-14 22:27:31,-41.9198,-72.1416,5326,56,4368,902,,,"Los Lagos, Chile",642.6871708732147,,,15208,CHL
Los Rios,Chile,2020-08-14 22:27:31,-40.231,-72.3311,1002,15,911,76,,,"Los Rios, Chile",260.36997482050845,,,15209,CHL
Magallanes,Chile,2020-08-14 22:27:31,-52.368,-70.9863,2196,30,1840,326,,,"Magallanes, Chile",1318.6575633658194,,,15210,CHL
Maule,Chile,2020-08-14 22:27:31,-35.5183,-71.6885,10194,216,9148,830,,,"Maule, Chile",975.5490693334609,,,15211,CHL
Metropolitana,Chile,2020-08-14 22:27:31,-33.4376,-70.6505,264989,8044,251316,5629,,,"Metropolitana, Chile",3725.5188105738266,,,15212,CHL
Nuble,Chile,2020-08-14 22:27:31,-36.7226,-71.7622,3942,71,3580,291,,,"Nuble, Chile",820.2093593752926,,,15213,CHL
OHiggins,Chile,2020-08-14 22:27:31,-34.5755,-71.0022,12035,295,10801,939,,,"OHiggins, Chile",1315.9405393880083,,,15214,CHL
Tarapaca,Chile,2020-08-14 22:27:31,-19.9232,-69.5132,9773,185,8955,633,,,"Tarapaca, Chile",2956.5159518148103,,,15215,CHL
Unknown,Chile,2020-08-14 22:27:31,,,64,1,62,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-14 22:27:31,-33.0472,-71.6127,19887,595,17846,1446,,,"Valparaiso, Chile",1095.158218890667,,,15216,CHL
Anhui,China,2020-08-14 22:27:31,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-14 22:27:31,40.1824,116.4142,935,9,922,4,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-14 22:27:31,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-14 22:27:31,26.0789,117.9874,368,1,365,2,,,"Fujian, China",0.9337731540218219,,,15604,CHN
Gansu,China,2020-08-14 22:27:31,35.7518,104.2861,169,2,165,2,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-14 22:27:31,23.3417,113.4244,1708,8,1681,19,,,"Guangdong, China",1.5053763440860215,,,15606,CHN
Guangxi,China,2020-08-14 22:27:31,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-14 22:27:31,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-14 22:27:31,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-14 22:27:31,37.8957,114.9042,351,6,343,2,,,"Hebei, China",0.4645314981471678,,,15610,CHN
Heilongjiang,China,2020-08-14 22:27:31,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-14 22:27:31,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-14 22:27:31,22.3,114.2,4360,66,3392,902,,,"Hong Kong, China",58.15668905965969,,,344,HKG
Hubei,China,2020-08-14 22:27:31,30.9756,112.2707,68139,4512,63623,4,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-14 22:27:31,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-14 22:27:31,44.0935,113.9448,259,1,255,3,,,"Inner Mongolia, China",1.022099447513812,,,15615,CHN
Jiangsu,China,2020-08-14 22:27:31,32.9711,119.455,659,0,655,4,,,"Jiangsu, China",0.8185318593963483,,,15616,CHN
Jiangxi,China,2020-08-14 22:27:31,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-08-14 22:27:31,43.6661,126.1923,157,2,154,1,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-14 22:27:31,41.2956,122.6085,261,2,207,52,,,"Liaoning, China",0.5987611837577426,,,15619,CHN
Macau,China,2020-08-14 22:27:31,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-14 22:27:31,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-14 22:27:31,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-14 22:27:31,35.1917,108.8701,346,3,324,19,,,"Shaanxi, China",0.8954451345755694,,,15622,CHN
Shandong,China,2020-08-14 22:27:31,36.3427,118.1498,821,7,789,25,,,"Shandong, China",0.8171593510500647,,,15623,CHN
Shanghai,China,2020-08-14 22:27:31,31.201999999999998,121.4491,816,7,739,70,,,"Shanghai, China",3.366336633663366,,,15624,CHN
Shanxi,China,2020-08-14 22:27:31,37.5777,112.2922,201,0,201,0,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
Sichuan,China,2020-08-14 22:27:31,30.6171,102.7103,619,3,605,11,,,"Sichuan, China",0.7421172521280422,,,15626,CHN
Tianjin,China,2020-08-14 22:27:31,39.3054,117.323,205,3,202,0,,,"Tianjin, China",1.314102564102564,,,15627,CHN
Tibet,China,2020-08-14 22:27:31,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-14 22:27:31,41.1129,85.2401,891,3,424,464,,,"Xinjiang, China",3.5826296743063932,,,15629,CHN
Yunnan,China,2020-08-14 22:27:31,24.974,101.48700000000001,191,2,188,1,,,"Yunnan, China",0.39544513457556935,,,15630,CHN
Zhejiang,China,2020-08-14 22:27:31,29.1832,120.0934,1275,1,1268,6,,,"Zhejiang, China",2.2224158968101797,,,15631,CHN
Amazonas,Colombia,2020-08-14 22:27:31,-1.4429,-71.5724,2644,105,2391,148,,,"Amazonas, Colombia",3452.192873650263,,,17001,COL
Antioquia,Colombia,2020-08-14 22:27:31,7.1986,-75.3412,57360,1023,27747,28590,,,"Antioquia, Colombia",895.2565450027173,,,17002,COL
Arauca,Colombia,2020-08-14 22:27:31,7.0762,-70.7105,550,9,202,339,,,"Arauca, Colombia",209.78434169673577,,,17003,COL
Atlantico,Colombia,2020-08-14 22:27:31,10.6966,-74.8741,59797,2734,47530,9533,,,"Atlantico, Colombia",2358.3750375170034,,,17004,COL
Bolivar,Colombia,2020-08-14 22:27:31,8.6704,-74.03,21090,637,16868,3585,,,"Bolivar, Colombia",1018.7864413002208,,,17005,COL
Boyaca,Colombia,2020-08-14 22:27:31,5.4545,-73.362,1861,46,792,1023,,,"Boyaca, Colombia",152.86977893436375,,,17006,COL
Caldas,Colombia,2020-08-14 22:27:31,5.2983,-75.2479,1485,22,570,893,,,"Caldas, Colombia",148.75958547665675,,,17007,COL
Capital District,Colombia,2020-08-14 22:27:31,4.711,-74.0721,149944,4096,80857,64991,,,"Capital District, Colombia",2022.8352772845462,,,17008,COL
Caqueta,Colombia,2020-08-14 22:27:31,0.8699,-73.8419,3068,84,1009,1975,,,"Caqueta, Colombia",764.155431406589,,,17009,COL
Casanare,Colombia,2020-08-14 22:27:31,5.7589,-71.5724,573,9,222,342,,,"Casanare, Colombia",136.265053364534,,,17010,COL
Cauca,Colombia,2020-08-14 22:27:31,2.705,-76.82600000000001,3013,105,1533,1375,,,"Cauca, Colombia",205.7374317850334,,,17011,COL
Cesar,Colombia,2020-08-14 22:27:31,9.3373,-73.6536,5123,106,2475,2542,,,"Cesar, Colombia",426.71255582746255,,,17012,COL
Choco,Colombia,2020-08-14 22:27:31,5.2528,-76.82600000000001,3429,121,2680,628,,,"Choco, Colombia",641.143100746785,,,17013,COL
Cordoba,Colombia,2020-08-14 22:27:31,8.0493,-75.574,12200,909,5446,5845,,,"Cordoba, Colombia",683.5564883798198,,,17014,COL
Cundinamarca,Colombia,2020-08-14 22:27:31,5.026,-74.03,13483,378,7492,5613,,,"Cundinamarca, Colombia",461.8952676546559,,,17015,COL
Guainia,Colombia,2020-08-14 22:27:31,2.5854,-68.5247,20,1,13,6,,,"Guainia, Colombia",41.56794280251071,,,17016,COL
Guaviare,Colombia,2020-08-14 22:27:31,1.0654,-73.2603,176,0,70,106,,,"Guaviare, Colombia",212.64513634661157,,,17017,COL
Huila,Colombia,2020-08-14 22:27:31,2.5359,-75.5277,2130,56,728,1346,,,"Huila, Colombia",193.5684387115067,,,17018,COL
La Guajira,Colombia,2020-08-14 22:27:31,11.3548,-72.5205,3150,159,1922,1069,,,"La Guajira, Colombia",357.72690106295994,,,17019,COL
Magdalena,Colombia,2020-08-14 22:27:31,10.4113,-74.4057,9443,466,5410,3567,,,"Magdalena, Colombia",703.7844718747066,,,17020,COL
Meta,Colombia,2020-08-14 22:27:31,3.272,-73.0877,4688,76,2530,2082,,,"Meta, Colombia",450.88975706967824,,,17021,COL
Narino,Colombia,2020-08-14 22:27:31,1.2892,-77.3579,10785,373,6515,3897,,,"Narino, Colombia",661.4162218384489,,,17022,COL
Norte de Santander,Colombia,2020-08-14 22:27:31,7.9463,-72.8988,5899,328,2379,3192,,,"Norte de Santander, Colombia",395.45776633064935,,,17023,COL
Putumayo,Colombia,2020-08-14 22:27:31,0.436,-75.5277,1700,77,666,957,,,"Putumayo, Colombia",488.25039778047113,,,17024,COL
Quindio,Colombia,2020-08-14 22:27:31,4.461,-75.6674,574,15,278,281,,,"Quindio, Colombia",106.3151967757231,,,17025,COL
Risaralda,Colombia,2020-08-14 22:27:31,5.3158,-75.9928,3177,56,1202,1919,,,"Risaralda, Colombia",336.7602959929023,,,17026,COL
San Andres y Providencia,Colombia,2020-08-14 22:27:31,12.5567,-81.7185,63,0,34,29,,,"San Andres y Providencia, Colombia",102.80678851174935,,,17027,COL
Santander,Colombia,2020-08-14 22:27:31,6.6437,-73.6536,8578,329,2812,5437,,,"Santander, Colombia",392.6151012638471,,,17028,COL
Sucre,Colombia,2020-08-14 22:27:31,8.814,-74.7233,8128,409,5088,2631,,,"Sucre, Colombia",898.2575262774586,,,17029,COL
Tolima,Colombia,2020-08-14 22:27:31,4.0925,-75.1545,4096,94,2082,1920,,,"Tolima, Colombia",307.9266298648235,,,17030,COL
Valle del Cauca,Colombia,2020-08-14 22:27:31,3.8009,-76.6413,35435,1321,20889,13225,,,"Valle del Cauca, Colombia",791.6868302722634,,,17031,COL
Vaupes,Colombia,2020-08-14 22:27:31,0.8554,-70.812,137,1,60,76,,,"Vaupes, Colombia",335.8090055641346,,,17032,COL
Vichada,Colombia,2020-08-14 22:27:31,4.4234,-69.2878,6,0,2,4,,,"Vichada, Colombia",5.565449688334818,,,17033,COL
,Comoros,2020-08-14 22:27:31,-11.6455,43.3333,403,7,379,17,,,Comoros,46.34341273811372,,,174,COM
,Congo (Brazzaville),2020-08-14 22:27:31,-0.228,15.8277,3745,60,1625,2060,,,Congo (Brazzaville),67.86766150328774,,,178,COG
,Congo (Kinshasa),2020-08-14 22:27:31,-4.0383,21.7587,9605,238,8512,855,,,Congo (Kinshasa),10.724485739415162,,,180,COD
,Costa Rica,2020-08-14 22:27:31,9.7489,-83.7534,26931,281,8785,17865,,,Costa Rica,528.6689697168143,,,188,CRI
,Cote d'Ivoire,2020-08-14 22:27:31,7.54,-5.5471,16935,108,13721,3106,,,Cote d'Ivoire,64.20055898272348,,,384,CIV
,Croatia,2020-08-14 22:27:31,45.1,15.2,6258,163,5134,961,,,Croatia,152.43828173946255,,,191,HRV
,Cuba,2020-08-14 22:27:31,21.521757,-77.78116700000001,3174,89,2525,560,,,Cuba,28.022491448460865,,,192,CUB
,Cyprus,2020-08-14 22:27:31,35.1264,33.4299,1318,20,870,428,,,Cyprus,109.16370497307764,,,196,CYP
,Czechia,2020-08-14 22:27:31,49.8175,15.472999999999999,19574,393,13731,5450,,,Czechia,182.7811457709052,,,203,CZE
,Denmark,2020-08-14 22:27:31,56.2639,9.5018,15379,621,13216,1542,,,Denmark,265.51210308064134,,,208,DNK
Faroe Islands,Denmark,2020-08-14 22:27:31,61.8926,-6.9118,362,0,225,137,,,"Faroe Islands, Denmark",740.8165353525018,,,234,FRO
Greenland,Denmark,2020-08-14 22:27:31,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-14 22:27:31,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-14 22:27:31,11.8251,42.5903,5367,59,5181,127,,,Djibouti,543.2175238511663,,,262,DJI
,Dominica,2020-08-14 22:27:31,15.415,-61.371,18,0,18,0,,,Dominica,25.003125390673834,,,212,DMA
,Dominican Republic,2020-08-14 22:27:31,18.7357,-70.1627,84488,1409,49539,33540,,,Dominican Republic,778.8417006640177,,,214,DOM
,Ecuador,2020-08-14 22:27:31,-1.8312,-78.1834,99409,6030,79176,14203,,,Ecuador,563.445343381477,,,218,ECU
,Egypt,2020-08-14 22:27:31,26.820553000000004,30.802497999999996,96220,5124,57858,33238,,,Egypt,94.0250758095496,,,818,EGY
,El Salvador,2020-08-14 22:27:31,13.7942,-88.8965,22314,595,10455,11264,,,El Salvador,344.02264129650007,,,222,SLV
,Equatorial Guinea,2020-08-14 22:27:31,1.6508,10.2679,4821,83,2182,2556,,,Equatorial Guinea,343.6244863630046,,,226,GNQ
,Eritrea,2020-08-14 22:27:31,15.1794,39.7823,285,0,248,37,,,Eritrea,8.03625733731443,,,232,ERI
,Estonia,2020-08-14 22:27:31,58.5953,25.0136,2177,63,1976,138,,,Estonia,164.11127000412353,,,233,EST
,Eswatini,2020-08-14 22:27:31,-26.5225,31.4659,3670,68,1991,1611,,,Eswatini,316.334587179054,,,748,SWZ
,Ethiopia,2020-08-14 22:27:31,9.145,40.4897,27242,492,11660,15090,,,Ethiopia,23.696199517372385,,,231,ETH
,Fiji,2020-08-14 22:27:31,-17.7134,178.065,28,1,20,7,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-14 22:27:31,61.92411,25.748151,7700,333,7050,317,,,Finland,138.97115861157346,,,246,FIN
,France,2020-08-14 22:27:31,46.2276,2.2137,236193,30279,72023,133891,,,France,361.8512207524547,,,250,FRA
French Guiana,France,2020-08-14 22:27:31,4.0,-53.0,8549,53,7841,655,,,"French Guiana, France",2862.2414474256902,,,254,GUF
French Polynesia,France,2020-08-14 22:27:31,-17.6797,-149.4068,139,0,64,75,,,"French Polynesia, France",49.483097428302905,,,258,PYF
Guadeloupe,France,2020-08-14 22:27:31,16.265,-61.551,367,14,289,64,,,"Guadeloupe, France",91.72087862103783,,,312,GLP
