Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Afghanistan,3/17/20,22,0,,,1,,0.05651409598985993,,,,,4,AFG,2020/03/17
Afghanistan,3/18/20,22,0,,,0,,0.05651409598985993,,,,,4,AFG,2020/03/18
Afghanistan,3/19/20,22,0,,,0,,0.05651409598985993,,,,,4,AFG,2020/03/19
Afghanistan,3/20/20,24,0,,,2,,0.0616517410798472,,,,,4,AFG,2020/03/20
Afghanistan,3/21/20,24,0,,,0,,0.0616517410798472,,,,,4,AFG,2020/03/21
Afghanistan,3/22/20,40,1,,,16,,0.10275290179974533,,,,,4,AFG,2020/03/22
Afghanistan,3/23/20,40,1,,,0,,0.10275290179974533,,,,,4,AFG,2020/03/23
Afghanistan,3/24/20,74,1,,,34,,0.19009286832952887,,,,,4,AFG,2020/03/24
Afghanistan,3/25/20,84,2,,,10,,0.2157810937794652,,,,,4,AFG,2020/03/25
Afghanistan,3/26/20,94,4,,,10,,0.24146931922940154,,,,,4,AFG,2020/03/26
Afghanistan,3/27/20,110,4,,,16,,0.2825704799492997,,,,,4,AFG,2020/03/27
Afghanistan,3/28/20,110,4,,,0,,0.2825704799492997,,,,,4,AFG,2020/03/28
Afghanistan,3/29/20,120,4,,,10,,0.308258705399236,,,,,4,AFG,2020/03/29
Afghanistan,3/30/20,170,4,,,50,,0.43669983264891765,,,,,4,AFG,2020/03/30
Afghanistan,3/31/20,174,4,,,4,,0.4469751228288922,,,,,4,AFG,2020/03/31
Afghanistan,4/1/20,237,4,,,63,,0.608810943163491,,,,,4,AFG,2020/04/01
Afghanistan,4/2/20,273,6,,,36,,0.7012885547832619,,,,,4,AFG,2020/04/02
Afghanistan,4/3/20,281,6,,,8,,0.721839135143211,,,,,4,AFG,2020/04/03
Afghanistan,4/4/20,299,7,,,18,,0.7680779409530963,,,,,4,AFG,2020/04/04
Afghanistan,4/5/20,349,7,,,50,,0.896519068202778,,,,,4,AFG,2020/04/05
Afghanistan,4/6/20,367,11,,,18,,0.9427578740126634,,,,,4,AFG,2020/04/06
Afghanistan,4/7/20,423,14,,,56,,1.0866119365323068,,,,,4,AFG,2020/04/07
Afghanistan,4/8/20,444,14,,,21,,1.1405572099771732,,,,,4,AFG,2020/04/08
Afghanistan,4/9/20,484,15,,,40,,1.2433101117769185,,,,,4,AFG,2020/04/09
Afghanistan,4/10/20,521,15,,,37,,1.3383565459416829,,,,,4,AFG,2020/04/10
Afghanistan,4/11/20,555,18,,,34,,1.4256965124714664,,,,,4,AFG,2020/04/11
Afghanistan,4/12/20,607,18,,,52,,1.5592752848111353,,,,,4,AFG,2020/04/12
Albania,1/22/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/22
Albania,1/23/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/23
Albania,1/24/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/24
Albania,1/25/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/25
Albania,1/26/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/26
Albania,1/27/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/27
Albania,1/28/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/28
Albania,1/29/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/29
Albania,1/30/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/30
Albania,1/31/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/31
Albania,2/1/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/01
Albania,2/2/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/02
Albania,2/3/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/03
Albania,2/4/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/04
Albania,2/5/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/05
Albania,2/6/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/06
Albania,2/7/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/07
Albania,2/8/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/08
Albania,2/9/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/09
Albania,2/10/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/10
Albania,2/11/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/11
Albania,2/12/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/12
Albania,2/13/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/13
Albania,2/14/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/14
Albania,2/15/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/15
Albania,2/16/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/16
Albania,2/17/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/17
Albania,2/18/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/18
Albania,2/19/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/19
Albania,2/20/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/20
Albania,2/21/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/21
Albania,2/22/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/22
Albania,2/23/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/23
Albania,2/24/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/24
Albania,2/25/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/25
Albania,2/26/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/26
Albania,2/27/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/27
Albania,2/28/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/28
Albania,2/29/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/29
Albania,3/1/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/01
Albania,3/2/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/02
Albania,3/3/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/03
Albania,3/4/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/04
Albania,3/5/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/05
Albania,3/6/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/06
Albania,3/7/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/07
Albania,3/8/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/08
Albania,3/9/20,2,0,,,2,,0.06949753283758427,,,,,8,ALB,2020/03/09
Albania,3/10/20,10,0,,,8,,0.3474876641879213,,,,,8,ALB,2020/03/10
Albania,3/11/20,12,1,,,2,,0.41698519702550557,,,,,8,ALB,2020/03/11
Albania,3/12/20,23,1,,,11,,0.799221627632219,,,,,8,ALB,2020/03/12
Albania,3/13/20,33,1,,,10,,1.1467092918201405,,,,,8,ALB,2020/03/13
Albania,3/14/20,38,1,,,5,,1.320453123914101,,,,,8,ALB,2020/03/14
Albania,3/15/20,42,1,,,4,,1.4594481895892695,,,,,8,ALB,2020/03/15
Albania,3/16/20,51,1,,,9,,1.7721870873583987,,,,,8,ALB,2020/03/16
Albania,3/17/20,55,1,,,4,,1.9111821530335673,,,,,8,ALB,2020/03/17
Albania,3/18/20,59,2,,,4,,2.0501772187087357,,,,,8,ALB,2020/03/18
Albania,3/19/20,64,2,,,5,,2.2239210508026965,,,,,8,ALB,2020/03/19
Albania,3/20/20,70,2,,,6,,2.4324136493154493,,,,,8,ALB,2020/03/20
Albania,3/21/20,76,2,,,6,,2.640906247828202,,,,,8,ALB,2020/03/21
Albania,3/22/20,89,2,,,13,,3.0926402112724998,,,,,8,ALB,2020/03/22
Albania,3/23/20,104,4,,,15,,3.613871707554382,,,,,8,ALB,2020/03/23
Albania,3/24/20,123,5,,,19,,4.274098269511432,,,,,8,ALB,2020/03/24
Albania,3/25/20,146,5,,,23,,5.0733198971436515,,,,,8,ALB,2020/03/25
Albania,3/26/20,174,6,,,28,,6.046285356869831,,,,,8,ALB,2020/03/26
Albania,3/27/20,186,8,,,12,,6.463270553895336,,,,,8,ALB,2020/03/27
Albania,3/28/20,197,10,,,11,,6.84550698450205,,,,,8,ALB,2020/03/28
Albania,3/29/20,212,10,,,15,,7.3667384807839325,,,,,8,ALB,2020/03/29
Albania,3/30/20,223,11,,,11,,7.748974911390645,,,,,8,ALB,2020/03/30
Albania,3/31/20,243,15,,,20,,8.443950239766489,,,,,8,ALB,2020/03/31
Albania,4/1/20,259,15,,,16,,8.999930502467162,,,,,8,ALB,2020/04/01
Albania,4/2/20,277,16,,,18,,9.625408298005421,,,,,8,ALB,2020/04/02
Albania,4/3/20,304,17,,,27,,10.563624991312809,,,,,8,ALB,2020/04/03
Albania,4/4/20,333,20,,,29,,11.57133921745778,,,,,8,ALB,2020/04/04
Albania,4/5/20,361,20,,,28,,12.54430467718396,,,,,8,ALB,2020/04/05
Albania,4/6/20,377,21,,,16,,13.100284939884634,,,,,8,ALB,2020/04/06
Albania,4/7/20,383,22,,,6,,13.308777538397386,,,,,8,ALB,2020/04/07
Albania,4/8/20,400,22,,,17,,13.899506567516854,,,,,8,ALB,2020/04/08
Albania,4/9/20,409,23,,,9,,14.212245465285982,,,,,8,ALB,2020/04/09
Albania,4/10/20,416,23,,,7,,14.455486830217527,,,,,8,ALB,2020/04/10
Albania,4/11/20,433,23,,,17,,15.046215859336993,,,,,8,ALB,2020/04/11
Albania,4/12/20,446,23,,,13,,15.49794982278129,,,,,8,ALB,2020/04/12
Algeria,1/22/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/22
Algeria,1/23/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/23
Algeria,1/24/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/24
Algeria,1/25/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/25
Algeria,1/26/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/26
Algeria,1/27/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/27
Algeria,1/28/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/28
Algeria,1/29/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/29
Algeria,1/30/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/30
Algeria,1/31/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/31
Algeria,2/1/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/01
Algeria,2/2/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/02
Algeria,2/3/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/03
Algeria,2/4/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/04
Algeria,2/5/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/05
Algeria,2/6/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/06
Algeria,2/7/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/07
Algeria,2/8/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/08
Algeria,2/9/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/09
Algeria,2/10/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/10
Algeria,2/11/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/11
Algeria,2/12/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/12
Algeria,2/13/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/13
Algeria,2/14/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/14
Algeria,2/15/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/15
Algeria,2/16/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/16
Algeria,2/17/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/17
Algeria,2/18/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/18
Algeria,2/19/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/19
Algeria,2/20/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/20
Algeria,2/21/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/21
Algeria,2/22/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/22
Algeria,2/23/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/23
Algeria,2/24/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/24
Algeria,2/25/20,1,0,,,1,,0.002280447468490088,,,,,12,DZA,2020/02/25
Algeria,2/26/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/26
Algeria,2/27/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/27
Algeria,2/28/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/28
Algeria,2/29/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/29
Algeria,3/1/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/03/01
Algeria,3/2/20,3,0,,,2,,0.006841342405470264,,,,,12,DZA,2020/03/02
Algeria,3/3/20,5,0,,,2,,0.01140223734245044,,,,,12,DZA,2020/03/03
Algeria,3/4/20,12,0,,,7,,0.027365369621881058,,,,,12,DZA,2020/03/04
Algeria,3/5/20,12,0,,,0,,0.027365369621881058,,,,,12,DZA,2020/03/05
Algeria,3/6/20,17,0,,,5,,0.0387676069643315,,,,,12,DZA,2020/03/06
Algeria,3/7/20,17,0,,,0,,0.0387676069643315,,,,,12,DZA,2020/03/07
Algeria,3/8/20,19,0,,,2,,0.043328501901311677,,,,,12,DZA,2020/03/08
Algeria,3/9/20,20,0,,,1,,0.04560894936980176,,,,,12,DZA,2020/03/09
Algeria,3/10/20,20,0,,,0,,0.04560894936980176,,,,,12,DZA,2020/03/10
Algeria,3/11/20,20,0,,,0,,0.04560894936980176,,,,,12,DZA,2020/03/11
Algeria,3/12/20,24,1,,,4,,0.054730739243762115,,,,,12,DZA,2020/03/12
Algeria,3/13/20,26,2,,,2,,0.05929163418074229,,,,,12,DZA,2020/03/13
Algeria,3/14/20,37,3,,,11,,0.08437655633413325,,,,,12,DZA,2020/03/14
Algeria,3/15/20,48,4,,,11,,0.10946147848752423,,,,,12,DZA,2020/03/15
Algeria,3/16/20,54,4,,,6,,0.12314416329846475,,,,,12,DZA,2020/03/16
Algeria,3/17/20,60,4,,,6,,0.1368268481094053,,,,,12,DZA,2020/03/17
Algeria,3/18/20,74,7,,,14,,0.1687531126682665,,,,,12,DZA,2020/03/18
Algeria,3/19/20,87,9,,,13,,0.19839892975863765,,,,,12,DZA,2020/03/19
Algeria,3/20/20,90,11,,,3,,0.20524027216410792,,,,,12,DZA,2020/03/20
Algeria,3/21/20,139,15,,,49,,0.31698219812012224,,,,,12,DZA,2020/03/21
Algeria,3/22/20,201,17,,,62,,0.4583699411665077,,,,,12,DZA,2020/03/22
Algeria,3/23/20,230,17,,,29,,0.5245029177527203,,,,,12,DZA,2020/03/23
Algeria,3/24/20,264,19,,,34,,0.6020381316813833,,,,,12,DZA,2020/03/24
Algeria,3/25/20,302,21,,,38,,0.6886951354840066,,,,,12,DZA,2020/03/25
Algeria,3/26/20,367,25,,,65,,0.8369242209358624,,,,,12,DZA,2020/03/26
Algeria,3/27/20,409,26,,,42,,0.9327030146124461,,,,,12,DZA,2020/03/27
Algeria,3/28/20,454,29,,,45,,1.0353231506945,,,,,12,DZA,2020/03/28
Algeria,3/29/20,511,31,,,57,,1.165308656398435,,,,,12,DZA,2020/03/29
Algeria,3/30/20,584,35,,,73,,1.3317813215982115,,,,,12,DZA,2020/03/30
Algeria,3/31/20,716,44,,,132,,1.6328003874389032,,,,,12,DZA,2020/03/31
Algeria,4/1/20,847,58,,,131,,1.9315390058111046,,,,,12,DZA,2020/04/01
Algeria,4/2/20,986,86,,,139,,2.248521203931227,,,,,12,DZA,2020/04/02
Algeria,4/3/20,1171,105,,,185,,2.6704039856018933,,,,,12,DZA,2020/04/03
Algeria,4/4/20,1251,130,,,80,,2.8528397830811003,,,,,12,DZA,2020/04/04
Algeria,4/5/20,1320,152,,,69,,3.0101906584069162,,,,,12,DZA,2020/04/05
Algeria,4/6/20,1423,173,,,103,,3.2450767476613955,,,,,12,DZA,2020/04/06
Algeria,4/7/20,1468,193,,,45,,3.3476968837434495,,,,,12,DZA,2020/04/07
Algeria,4/8/20,1572,205,,,104,,3.5848634204664185,,,,,12,DZA,2020/04/08
Algeria,4/9/20,1666,235,,,94,,3.799225482504487,,,,,12,DZA,2020/04/09
Algeria,4/10/20,1761,256,,,95,,4.015867992011045,,,,,12,DZA,2020/04/10
Algeria,4/11/20,1825,275,,,64,,4.161816629994411,,,,,12,DZA,2020/04/11
Algeria,4/12/20,1914,293,,,89,,4.364776454690029,,,,,12,DZA,2020/04/12
Andorra,1/22/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/22
Andorra,1/23/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/23
Andorra,1/24/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/24
Andorra,1/25/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/25
Andorra,1/26/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/26
Andorra,1/27/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/27
Andorra,1/28/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/28
Andorra,1/29/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/29
Andorra,1/30/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/30
Andorra,1/31/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/31
Andorra,2/1/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/01
Andorra,2/2/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/02
Andorra,2/3/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/03
Andorra,2/4/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/04
Andorra,2/5/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/05
Andorra,2/6/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/06
Andorra,2/7/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/07
Andorra,2/8/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/08
Andorra,2/9/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/09
Andorra,2/10/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/10
Andorra,2/11/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/11
Andorra,2/12/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/12
Andorra,2/13/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/13
Andorra,2/14/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/14
Andorra,2/15/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/15
Andorra,2/16/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/16
Andorra,2/17/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/17
Andorra,2/18/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/18
Andorra,2/19/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/19
Andorra,2/20/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/20
Andorra,2/21/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/21
Andorra,2/22/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/22
Andorra,2/23/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/23
Andorra,2/24/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/24
Andorra,2/25/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/25
Andorra,2/26/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/26
Andorra,2/27/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/27
Andorra,2/28/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/28
Andorra,2/29/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/29
Andorra,3/1/20,0,0,,,0,,0.0,,,,,20,AND,2020/03/01
Andorra,3/2/20,1,0,,,1,,1.2942470717660002,,,,,20,AND,2020/03/02
Andorra,3/3/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/03
Andorra,3/4/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/04
Andorra,3/5/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/05
Andorra,3/6/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/06
Andorra,3/7/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/07
Andorra,3/8/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/08
Andorra,3/9/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/09
Andorra,3/10/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/10
Andorra,3/11/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/11
Andorra,3/12/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/12
Andorra,3/13/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/13
Andorra,3/14/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/14
Andorra,3/15/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/15
Andorra,3/16/20,2,0,,,1,,2.5884941435320004,,,,,20,AND,2020/03/16
Andorra,3/17/20,39,0,,,37,,50.475635798874,,,,,20,AND,2020/03/17
Andorra,3/18/20,39,0,,,0,,50.475635798874,,,,,20,AND,2020/03/18
Andorra,3/19/20,53,0,,,14,,68.595094803598,,,,,20,AND,2020/03/19
Andorra,3/20/20,75,0,,,22,,97.06853038245,,,,,20,AND,2020/03/20
Andorra,3/21/20,88,0,,,13,,113.893742315408,,,,,20,AND,2020/03/21
Andorra,3/22/20,113,1,,,25,,146.24991910955802,,,,,20,AND,2020/03/22
Andorra,3/23/20,133,1,,,20,,172.13486054487802,,,,,20,AND,2020/03/23
Andorra,3/24/20,164,1,,,31,,212.25651976962402,,,,,20,AND,2020/03/24
Andorra,3/25/20,188,1,,,24,,243.31844949200803,,,,,20,AND,2020/03/25
Andorra,3/26/20,224,3,,,36,,289.91134407558405,,,,,20,AND,2020/03/26
Andorra,3/27/20,267,3,,,43,,345.56396816152204,,,,,20,AND,2020/03/27
Andorra,3/28/20,308,3,,,41,,398.62809810392804,,,,,20,AND,2020/03/28
Andorra,3/29/20,334,6,,,26,,432.27852196984406,,,,,20,AND,2020/03/29
Andorra,3/30/20,370,8,,,36,,478.87141655342003,,,,,20,AND,2020/03/30
Andorra,3/31/20,376,12,,,6,,486.63689898401606,,,,,20,AND,2020/03/31
Andorra,4/1/20,390,14,,,14,,504.75635798874004,,,,,20,AND,2020/04/01
