Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Afghanistan,2/18/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/18,0
Afghanistan,2/19/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/19,0
Afghanistan,2/20/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/20,0
Afghanistan,2/21/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/21,0
Afghanistan,2/22/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/22,0
Afghanistan,2/23/20,0,0,,,0,,0.0,,,,,4,AFG,2020/02/23,0
Afghanistan,2/24/20,1,0,,,1,,0.0025688225449936332,,,,,4,AFG,2020/02/24,0
Afghanistan,2/25/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/02/25,0
Afghanistan,2/26/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/02/26,0
Afghanistan,2/27/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/02/27,0
Afghanistan,2/28/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/02/28,0
Afghanistan,2/29/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/02/29,0
Afghanistan,3/1/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/03/01,0
Afghanistan,3/2/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/03/02,0
Afghanistan,3/3/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/03/03,0
Afghanistan,3/4/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/03/04,0
Afghanistan,3/5/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/03/05,0
Afghanistan,3/6/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/03/06,0
Afghanistan,3/7/20,1,0,,,0,,0.0025688225449936332,,,,,4,AFG,2020/03/07,0
Afghanistan,3/8/20,4,0,,,3,,0.010275290179974533,,,,,4,AFG,2020/03/08,0
Afghanistan,3/9/20,4,0,,,0,,0.010275290179974533,,,,,4,AFG,2020/03/09,0
Afghanistan,3/10/20,5,0,,,1,,0.012844112724968167,,,,,4,AFG,2020/03/10,0
Afghanistan,3/11/20,7,0,,,2,,0.017981757814955434,,,,,4,AFG,2020/03/11,0
Afghanistan,3/12/20,7,0,,,0,,0.017981757814955434,,,,,4,AFG,2020/03/12,0
Afghanistan,3/13/20,7,0,,,0,,0.017981757814955434,,,,,4,AFG,2020/03/13,0
Afghanistan,3/14/20,11,0,,,4,,0.028257047994929965,,,,,4,AFG,2020/03/14,0
Afghanistan,3/15/20,16,0,,,5,,0.04110116071989813,,,,,4,AFG,2020/03/15,0
Afghanistan,3/16/20,21,0,,,5,,0.0539452734448663,,,,,4,AFG,2020/03/16,0
Afghanistan,3/17/20,22,0,,,1,,0.05651409598985993,,,,,4,AFG,2020/03/17,0
Afghanistan,3/18/20,22,0,,,0,,0.05651409598985993,,,,,4,AFG,2020/03/18,0
Afghanistan,3/19/20,22,0,,,0,,0.05651409598985993,,,,,4,AFG,2020/03/19,0
Afghanistan,3/20/20,24,0,,,2,,0.0616517410798472,,,,,4,AFG,2020/03/20,0
Afghanistan,3/21/20,24,0,,,0,,0.0616517410798472,,,,,4,AFG,2020/03/21,0
Afghanistan,3/22/20,40,1,,,16,,0.10275290179974533,,,,,4,AFG,2020/03/22,1
Afghanistan,3/23/20,40,1,,,0,,0.10275290179974533,,,,,4,AFG,2020/03/23,0
Afghanistan,3/24/20,74,1,,,34,,0.19009286832952887,,,,,4,AFG,2020/03/24,0
Afghanistan,3/25/20,84,2,,,10,,0.2157810937794652,,,,,4,AFG,2020/03/25,1
Afghanistan,3/26/20,94,4,,,10,,0.24146931922940154,,,,,4,AFG,2020/03/26,2
Afghanistan,3/27/20,110,4,,,16,,0.2825704799492997,,,,,4,AFG,2020/03/27,0
Afghanistan,3/28/20,110,4,,,0,,0.2825704799492997,,,,,4,AFG,2020/03/28,0
Afghanistan,3/29/20,120,4,,,10,,0.308258705399236,,,,,4,AFG,2020/03/29,0
Afghanistan,3/30/20,170,4,,,50,,0.43669983264891765,,,,,4,AFG,2020/03/30,0
Afghanistan,3/31/20,174,4,,,4,,0.4469751228288922,,,,,4,AFG,2020/03/31,0
Afghanistan,4/1/20,237,4,,,63,,0.608810943163491,,,,,4,AFG,2020/04/01,0
Afghanistan,4/2/20,273,6,,,36,,0.7012885547832619,,,,,4,AFG,2020/04/02,2
Afghanistan,4/3/20,281,6,,,8,,0.721839135143211,,,,,4,AFG,2020/04/03,0
Afghanistan,4/4/20,299,7,,,18,,0.7680779409530963,,,,,4,AFG,2020/04/04,1
Afghanistan,4/5/20,349,7,,,50,,0.896519068202778,,,,,4,AFG,2020/04/05,0
Afghanistan,4/6/20,367,11,,,18,,0.9427578740126634,,,,,4,AFG,2020/04/06,4
Afghanistan,4/7/20,423,14,,,56,,1.0866119365323068,,,,,4,AFG,2020/04/07,3
Afghanistan,4/8/20,444,14,,,21,,1.1405572099771732,,,,,4,AFG,2020/04/08,0
Afghanistan,4/9/20,484,15,,,40,,1.2433101117769185,,,,,4,AFG,2020/04/09,1
Afghanistan,4/10/20,521,15,,,37,,1.3383565459416829,,,,,4,AFG,2020/04/10,0
Afghanistan,4/11/20,555,18,,,34,,1.4256965124714664,,,,,4,AFG,2020/04/11,3
Afghanistan,4/12/20,607,18,,,52,,1.5592752848111353,,,,,4,AFG,2020/04/12,0
Afghanistan,4/13/20,665,21,,,58,,1.708266992420766,,,,,4,AFG,2020/04/13,3
Afghanistan,4/14/20,714,23,,,49,,1.8341392971254542,,,,,4,AFG,2020/04/14,2
Afghanistan,4/15/20,784,25,,,70,,2.0139568752750083,,,,,4,AFG,2020/04/15,2
Afghanistan,4/16/20,840,30,,,56,,2.157810937794652,,,,,4,AFG,2020/04/16,5
Afghanistan,4/17/20,906,30,,,66,,2.3273532257642318,,,,,4,AFG,2020/04/17,0
Afghanistan,4/18/20,933,30,,,27,,2.3967114344790597,,,,,4,AFG,2020/04/18,0
Afghanistan,4/19/20,996,33,,,63,,2.558547254813659,,,,,4,AFG,2020/04/19,3
Afghanistan,4/20/20,1026,36,,,30,,2.6356119311634676,,,,,4,AFG,2020/04/20,3
Afghanistan,4/21/20,1092,36,,,66,,2.8051542191330476,,,,,4,AFG,2020/04/21,0
Afghanistan,4/22/20,1176,40,,,84,,3.020935312912513,,,,,4,AFG,2020/04/22,4
Afghanistan,4/23/20,1279,42,,,103,,3.285524035046857,,,,,4,AFG,2020/04/23,2
Afghanistan,4/24/20,1351,43,,,72,,3.4704792582863986,,,,,4,AFG,2020/04/24,1
Afghanistan,4/25/20,1463,47,,,112,,3.7581873833256854,,,,,4,AFG,2020/04/25,4
Afghanistan,4/26/20,1531,50,,,68,,3.9328673163852526,,,,,4,AFG,2020/04/26,3
Afghanistan,4/27/20,1703,57,,,172,,4.374704794124158,,,,,4,AFG,2020/04/27,7
Afghanistan,4/28/20,1828,58,,,125,,4.695807612248362,,,,,4,AFG,2020/04/28,1
Afghanistan,4/29/20,1939,60,,,111,,4.980946914742655,,,,,4,AFG,2020/04/29,2
Afghanistan,4/30/20,2171,64,,,232,,5.576913745181178,,,,,4,AFG,2020/04/30,4
Afghanistan,5/1/20,2335,68,,,164,,5.998200642560134,,,,,4,AFG,2020/05/01,4
Afghanistan,5/2/20,2469,72,,,134,,6.342422863589281,,,,,4,AFG,2020/05/02,4
Afghanistan,5/3/20,2704,85,,,235,,6.946096161662784,,,,,4,AFG,2020/05/03,13
Afghanistan,5/4/20,2894,90,,,190,,7.4341724452115745,,,,,4,AFG,2020/05/04,5
Afghanistan,5/5/20,3224,95,,,330,,8.281883885059473,,,,,4,AFG,2020/05/05,5
Afghanistan,5/6/20,3392,104,,,168,,8.713446072618405,,,,,4,AFG,2020/05/06,9
Afghanistan,5/7/20,3563,106,,,171,,9.152714727812315,,,,,4,AFG,2020/05/07,2
Afghanistan,5/8/20,3778,109,,,215,,9.705011574985946,,,,,4,AFG,2020/05/08,3
Afghanistan,5/9/20,4033,115,,,255,,10.360061323959323,,,,,4,AFG,2020/05/09,6
Afghanistan,5/10/20,4402,120,,,369,,11.307956843061973,,,,,4,AFG,2020/05/10,5
Afghanistan,5/11/20,4687,122,,,285,,12.040071268385159,,,,,4,AFG,2020/05/11,2
Afghanistan,5/12/20,4963,127,,,276,,12.749066290803402,,,,,4,AFG,2020/05/12,5
Afghanistan,5/13/20,5226,132,,,263,,13.424666620136728,,,,,4,AFG,2020/05/13,5
Afghanistan,5/14/20,5639,136,,,413,,14.485590331219099,,,,,4,AFG,2020/05/14,4
Afghanistan,5/15/20,6053,153,,,414,,15.549082864846463,,,,,4,AFG,2020/05/15,17
Afghanistan,5/16/20,6402,168,,,349,,16.44560193304924,,,,,4,AFG,2020/05/16,15
Afghanistan,5/17/20,6664,169,,,262,,17.118633439837573,,,,,4,AFG,2020/05/17,1
Afghanistan,5/18/20,7072,173,,,408,,18.166713038194974,,,,,4,AFG,2020/05/18,4
Afghanistan,5/19/20,7653,178,,,581,,19.659198936836276,,,,,4,AFG,2020/05/19,5
Afghanistan,5/20/20,8145,187,,,492,,20.923059628973142,,,,,4,AFG,2020/05/20,9
Afghanistan,5/21/20,8676,193,,,531,,22.28710440036476,,,,,4,AFG,2020/05/21,6
Afghanistan,5/22/20,9216,205,,,540,,23.674268574661326,,,,,4,AFG,2020/05/22,12
Afghanistan,5/23/20,9998,216,,,782,,25.683087804846345,,,,,4,AFG,2020/05/23,11
Afghanistan,5/24/20,10582,218,,,584,,27.18328017112263,,,,,4,AFG,2020/05/24,2
Afghanistan,5/25/20,11173,219,,,591,,28.701454295213864,,,,,4,AFG,2020/05/25,1
Afghanistan,5/26/20,11831,220,,,658,,30.391739529819677,,,,,4,AFG,2020/05/26,1
Afghanistan,5/27/20,12456,227,,,625,,31.997253620440695,,,,,4,AFG,2020/05/27,7
Afghanistan,5/28/20,13036,235,,,580,,33.48717069653701,,,,,4,AFG,2020/05/28,8
Afghanistan,5/29/20,13659,246,,,623,,35.08754714206804,,,,,4,AFG,2020/05/29,11
Afghanistan,5/30/20,14525,249,,,866,,37.31214746603252,,,,,4,AFG,2020/05/30,3
Afghanistan,5/31/20,15205,257,,,680,,39.05894679662819,,,,,4,AFG,2020/05/31,8
Afghanistan,6/1/20,15750,265,,,545,,40.45895508364973,,,,,4,AFG,2020/06/01,8
Afghanistan,6/2/20,16509,270,,,759,,42.40869139529989,,,,,4,AFG,2020/06/02,5
Afghanistan,6/3/20,17267,294,,,758,,44.355858884405066,,,,,4,AFG,2020/06/03,24
Afghanistan,6/4/20,18054,300,,,787,,46.377522227315055,,,,,4,AFG,2020/06/04,6
Afghanistan,6/5/20,18969,309,,,915,,48.72799485598423,,,,,4,AFG,2020/06/05,9
Afghanistan,6/6/20,19551,327,,,582,,50.22304957717053,,,,,4,AFG,2020/06/06,18
Afghanistan,6/7/20,20342,357,,,791,,52.254988210260485,,,,,4,AFG,2020/06/07,30
Afghanistan,6/8/20,20917,369,,,575,,53.73206117363183,,,,,4,AFG,2020/06/08,12
Afghanistan,6/9/20,21459,384,,,542,,55.12436299301838,,,,,4,AFG,2020/06/09,15
Afghanistan,6/10/20,22142,405,,,683,,56.878868791249026,,,,,4,AFG,2020/06/10,21
Afghanistan,6/11/20,22890,426,,,748,,58.80034805490427,,,,,4,AFG,2020/06/11,21
Afghanistan,6/12/20,23546,446,,,656,,60.48549564442009,,,,,4,AFG,2020/06/12,20
Afghanistan,6/13/20,24102,451,,,556,,61.91376097943655,,,,,4,AFG,2020/06/13,5
Afghanistan,6/14/20,24766,471,,,664,,63.61945914931232,,,,,4,AFG,2020/06/14,20
Afghanistan,6/15/20,25527,478,,,761,,65.57433310605248,,,,,4,AFG,2020/06/15,7
Afghanistan,6/16/20,26310,491,,,783,,67.58572115878249,,,,,4,AFG,2020/06/16,13
Afghanistan,6/17/20,26874,504,,,564,,69.0345370741589,,,,,4,AFG,2020/06/17,13
Afghanistan,6/18/20,27532,546,,,658,,70.72482230876471,,,,,4,AFG,2020/06/18,42
Afghanistan,6/19/20,27878,548,,,346,,71.6136349093325,,,,,4,AFG,2020/06/19,2
Afghanistan,6/20/20,28424,569,,,546,,73.01621201889904,,,,,4,AFG,2020/06/20,21
Afghanistan,6/21/20,28833,581,,,409,,74.06686043980143,,,,,4,AFG,2020/06/21,12
Afghanistan,6/22/20,29157,598,,,324,,74.89915894437937,,,,,4,AFG,2020/06/22,17
Afghanistan,6/23/20,29481,618,,,324,,75.7314574489573,,,,,4,AFG,2020/06/23,20
Afghanistan,6/24/20,29640,639,,,159,,76.13990023361129,,,,,4,AFG,2020/06/24,21
Afghanistan,6/25/20,30175,675,,,535,,77.51422029518288,,,,,4,AFG,2020/06/25,36
Afghanistan,6/26/20,30451,683,,,276,,78.22321531760113,,,,,4,AFG,2020/06/26,8
Afghanistan,6/27/20,30616,703,,,165,,78.64707103752508,,,,,4,AFG,2020/06/27,20
Afghanistan,6/28/20,30967,721,,,351,,79.54872775081785,,,,,4,AFG,2020/06/28,18
Afghanistan,6/29/20,31238,733,,,271,,80.24487866051112,,,,,4,AFG,2020/06/29,12
Afghanistan,6/30/20,31517,746,,,279,,80.96158015056434,,,,,4,AFG,2020/06/30,13
Afghanistan,7/1/20,31836,774,,,319,,81.78103454241732,,,,,4,AFG,2020/07/01,28
Afghanistan,7/2/20,32022,807,,,186,,82.25883553578612,,,,,4,AFG,2020/07/02,33
Afghanistan,7/3/20,32324,819,,,302,,83.0346199443742,,,,,4,AFG,2020/07/03,12
Afghanistan,7/4/20,32672,826,,,348,,83.92857019003199,,,,,4,AFG,2020/07/04,7
Afghanistan,7/5/20,32951,864,,,279,,84.64527168008522,,,,,4,AFG,2020/07/05,38
Afghanistan,7/6/20,33190,898,,,239,,85.2592202683387,,,,,4,AFG,2020/07/06,34
Afghanistan,7/7/20,33384,920,,,194,,85.75757184206745,,,,,4,AFG,2020/07/07,22
Afghanistan,7/8/20,33594,936,,,210,,86.29702457651612,,,,,4,AFG,2020/07/08,16
Afghanistan,7/9/20,33908,957,,,314,,87.10363485564412,,,,,4,AFG,2020/07/09,21
Afghanistan,7/10/20,34194,971,,,286,,87.8383181035123,,,,,4,AFG,2020/07/10,14
Afghanistan,7/11/20,34366,994,,,172,,88.28015558125121,,,,,4,AFG,2020/07/11,23
Afghanistan,7/12/20,34451,1010,,,85,,88.49850549757566,,,,,4,AFG,2020/07/12,16
Afghanistan,7/13/20,34455,1012,,,4,,88.50878078775564,,,,,4,AFG,2020/07/13,2
Afghanistan,7/14/20,34740,1048,,,285,,89.24089521307882,,,,,4,AFG,2020/07/14,36
Afghanistan,7/15/20,34994,1094,,,254,,89.8933761395072,,,,,4,AFG,2020/07/15,46
Afghanistan,7/16/20,35070,1113,,,76,,90.08860665292671,,,,,4,AFG,2020/07/16,19
Afghanistan,7/17/20,35229,1147,,,159,,90.49704943758071,,,,,4,AFG,2020/07/17,34
Afghanistan,7/18/20,35301,1164,,,72,,90.68200466082025,,,,,4,AFG,2020/07/18,17
Afghanistan,7/19/20,35475,1181,,,174,,91.12897978364914,,,,,4,AFG,2020/07/19,17
Afghanistan,7/20/20,35526,1185,,,51,,91.25998973344382,,,,,4,AFG,2020/07/20,4
Afghanistan,7/21/20,35615,1186,,,89,,91.48861493994825,,,,,4,AFG,2020/07/21,1
Afghanistan,7/22/20,35727,1190,,,112,,91.77632306498754,,,,,4,AFG,2020/07/22,4
Afghanistan,7/23/20,35928,1211,,,201,,92.29265639653126,,,,,4,AFG,2020/07/23,21
Afghanistan,7/24/20,35981,1225,,,53,,92.42880399141592,,,,,4,AFG,2020/07/24,14
Afghanistan,7/25/20,36036,1248,,,55,,92.57008923139057,,,,,4,AFG,2020/07/25,23
Afghanistan,7/26/20,36157,1259,,,121,,92.8809167593348,,,,,4,AFG,2020/07/26,11
Afghanistan,7/27/20,36263,1269,,,106,,93.15321194910412,,,,,4,AFG,2020/07/27,10
Afghanistan,7/28/20,36368,1270,,,105,,93.42293831632846,,,,,4,AFG,2020/07/28,1
Albania,1/22/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/22,0
Albania,1/23/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/23,0
Albania,1/24/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/24,0
Albania,1/25/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/25,0
Albania,1/26/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/26,0
Albania,1/27/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/27,0
Albania,1/28/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/28,0
Albania,1/29/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/29,0
Albania,1/30/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/30,0
Albania,1/31/20,0,0,,,0,,0.0,,,,,8,ALB,2020/01/31,0
Albania,2/1/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/01,0
Albania,2/2/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/02,0
Albania,2/3/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/03,0
Albania,2/4/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/04,0
Albania,2/5/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/05,0
Albania,2/6/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/06,0
Albania,2/7/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/07,0
Albania,2/8/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/08,0
Albania,2/9/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/09,0
Albania,2/10/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/10,0
Albania,2/11/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/11,0
Albania,2/12/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/12,0
Albania,2/13/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/13,0
Albania,2/14/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/14,0
Albania,2/15/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/15,0
Albania,2/16/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/16,0
Albania,2/17/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/17,0
Albania,2/18/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/18,0
Albania,2/19/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/19,0
Albania,2/20/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/20,0
Albania,2/21/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/21,0
Albania,2/22/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/22,0
Albania,2/23/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/23,0
Albania,2/24/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/24,0
Albania,2/25/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/25,0
Albania,2/26/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/26,0
Albania,2/27/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/27,0
Albania,2/28/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/28,0
Albania,2/29/20,0,0,,,0,,0.0,,,,,8,ALB,2020/02/29,0
Albania,3/1/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/01,0
Albania,3/2/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/02,0
Albania,3/3/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/03,0
Albania,3/4/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/04,0
Albania,3/5/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/05,0
Albania,3/6/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/06,0
Albania,3/7/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/07,0
Albania,3/8/20,0,0,,,0,,0.0,,,,,8,ALB,2020/03/08,0
Albania,3/9/20,2,0,,,2,,0.06949753283758427,,,,,8,ALB,2020/03/09,0
Albania,3/10/20,10,0,,,8,,0.3474876641879213,,,,,8,ALB,2020/03/10,0
Albania,3/11/20,12,1,,,2,,0.41698519702550557,,,,,8,ALB,2020/03/11,1
Albania,3/12/20,23,1,,,11,,0.799221627632219,,,,,8,ALB,2020/03/12,0
Albania,3/13/20,33,1,,,10,,1.1467092918201405,,,,,8,ALB,2020/03/13,0
Albania,3/14/20,38,1,,,5,,1.320453123914101,,,,,8,ALB,2020/03/14,0
Albania,3/15/20,42,1,,,4,,1.4594481895892695,,,,,8,ALB,2020/03/15,0
Albania,3/16/20,51,1,,,9,,1.7721870873583987,,,,,8,ALB,2020/03/16,0
Albania,3/17/20,55,1,,,4,,1.9111821530335673,,,,,8,ALB,2020/03/17,0
Albania,3/18/20,59,2,,,4,,2.0501772187087357,,,,,8,ALB,2020/03/18,1
Albania,3/19/20,64,2,,,5,,2.2239210508026965,,,,,8,ALB,2020/03/19,0
Albania,3/20/20,70,2,,,6,,2.4324136493154493,,,,,8,ALB,2020/03/20,0
Albania,3/21/20,76,2,,,6,,2.640906247828202,,,,,8,ALB,2020/03/21,0
Albania,3/22/20,89,2,,,13,,3.0926402112724998,,,,,8,ALB,2020/03/22,0
Albania,3/23/20,104,4,,,15,,3.613871707554382,,,,,8,ALB,2020/03/23,2
Albania,3/24/20,123,5,,,19,,4.274098269511432,,,,,8,ALB,2020/03/24,1
Albania,3/25/20,146,5,,,23,,5.0733198971436515,,,,,8,ALB,2020/03/25,0
Albania,3/26/20,174,6,,,28,,6.046285356869831,,,,,8,ALB,2020/03/26,1
Albania,3/27/20,186,8,,,12,,6.463270553895336,,,,,8,ALB,2020/03/27,2
Albania,3/28/20,197,10,,,11,,6.84550698450205,,,,,8,ALB,2020/03/28,2
Albania,3/29/20,212,10,,,15,,7.3667384807839325,,,,,8,ALB,2020/03/29,0
Albania,3/30/20,223,11,,,11,,7.748974911390645,,,,,8,ALB,2020/03/30,1
Albania,3/31/20,243,15,,,20,,8.443950239766489,,,,,8,ALB,2020/03/31,4
Albania,4/1/20,259,15,,,16,,8.999930502467162,,,,,8,ALB,2020/04/01,0
Albania,4/2/20,277,16,,,18,,9.625408298005421,,,,,8,ALB,2020/04/02,1
Albania,4/3/20,304,17,,,27,,10.563624991312809,,,,,8,ALB,2020/04/03,1
Albania,4/4/20,333,20,,,29,,11.57133921745778,,,,,8,ALB,2020/04/04,3
Albania,4/5/20,361,20,,,28,,12.54430467718396,,,,,8,ALB,2020/04/05,0
Albania,4/6/20,377,21,,,16,,13.100284939884634,,,,,8,ALB,2020/04/06,1
Albania,4/7/20,383,22,,,6,,13.308777538397386,,,,,8,ALB,2020/04/07,1
Albania,4/8/20,400,22,,,17,,13.899506567516854,,,,,8,ALB,2020/04/08,0
Albania,4/9/20,409,23,,,9,,14.212245465285982,,,,,8,ALB,2020/04/09,1
Albania,4/10/20,416,23,,,7,,14.455486830217527,,,,,8,ALB,2020/04/10,0
Albania,4/11/20,433,23,,,17,,15.046215859336993,,,,,8,ALB,2020/04/11,0
Albania,4/12/20,446,23,,,13,,15.49794982278129,,,,,8,ALB,2020/04/12,0
Albania,4/13/20,467,23,,,21,,16.227673917575927,,,,,8,ALB,2020/04/13,0
Albania,4/14/20,475,24,,,8,,16.505664048926263,,,,,8,ALB,2020/04/14,1
Albania,4/15/20,494,25,,,19,,17.165890610883313,,,,,8,ALB,2020/04/15,1
Albania,4/16/20,518,26,,,24,,17.999861004934324,,,,,8,ALB,2020/04/16,1
Albania,4/17/20,539,26,,,21,,18.72958509972896,,,,,8,ALB,2020/04/17,0
Albania,4/18/20,548,26,,,9,,19.042323997498087,,,,,8,ALB,2020/04/18,0
Albania,4/19/20,562,26,,,14,,19.52880672736118,,,,,8,ALB,2020/04/19,0
Albania,4/20/20,584,26,,,22,,20.293279588574606,,,,,8,ALB,2020/04/20,0
Albania,4/21/20,609,26,,,25,,21.161998749044407,,,,,8,ALB,2020/04/21,0
Albania,4/22/20,634,27,,,25,,22.030717909514212,,,,,8,ALB,2020/04/22,1
Albania,4/23/20,663,27,,,29,,23.038432135659185,,,,,8,ALB,2020/04/23,0
Albania,4/24/20,678,27,,,15,,23.559663631941067,,,,,8,ALB,2020/04/24,0
Albania,4/25/20,712,27,,,34,,24.741121690179998,,,,,8,ALB,2020/04/25,0
Albania,4/26/20,726,28,,,14,,25.22760442004309,,,,,8,ALB,2020/04/26,1
Albania,4/27/20,736,28,,,10,,25.57509208423101,,,,,8,ALB,2020/04/27,0
Albania,4/28/20,750,30,,,14,,26.0615748140941,,,,,8,ALB,2020/04/28,2
Albania,4/29/20,766,30,,,16,,26.617555076794773,,,,,8,ALB,2020/04/29,0
Albania,4/30/20,773,31,,,7,,26.86079644172632,,,,,8,ALB,2020/04/30,1
Albania,5/1/20,782,31,,,9,,27.173535339495448,,,,,8,ALB,2020/05/01,0
